date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH1030825,103,House,825,1994-06-10,,On Agreeing to the Amendment,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",169,188,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,0.182,-0.538,-0.246,-0.516,0.74,0.877,-87.811,0.782
2017-02-02 23:33:55,RH1030826,103,House,826,1994-06-13,,On Agreeing to the Amendment,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",355,0,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030827,103,House,827,1994-06-13,,ON AGREEING TO THE AMENDMENT,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",178,189,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-0.035,-0.092,0.202,0.408,0.77,0.888,-100.342,0.761
2017-02-02 23:33:55,RH1030828,103,House,828,1994-06-14,,On Agreeing to the Amendment,"Energy and Water Development Appropriations Act, 1995",186,239,Public Works,Energy,Budget Special Interest,,Government Management,-0.21,-0.107,0.029,0.266,0.263,0.678,-261.338,0.541
2017-02-02 23:33:55,RH1030829,103,House,829,1994-06-14,,On Passage,"Energy and Water Development Appropriations Act, 1995",393,29,Public Works,Energy,Budget Special Interest,,Government Management,0.567,-0.221,0.232,-0.423,0.103,0.938,-68.635,0.85
2017-02-02 23:33:55,RH1030830,103,House,830,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",168,257,,,Budget Special Interest,,Government Management,-0.031,-1.0,-0.263,0.205,0.845,0.939,-69.817,0.849
2017-02-02 23:33:55,RH1030831,103,House,831,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",147,282,,,Budget Special Interest,,Government Management,0.144,-0.364,-0.206,0.232,0.735,0.909,-90.625,0.81
2017-02-02 23:33:55,RH1030832,103,House,832,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",195,231,,,Budget Special Interest,,Government Management,-0.026,0.125,-0.23,0.234,0.867,0.939,-73.194,0.842
2017-02-02 23:33:55,RH1030833,103,House,833,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",200,231,,,Budget Special Interest,,Government Management,-0.115,-0.621,-0.248,0.131,0.865,0.937,-75.667,0.839
2017-02-02 23:33:55,RH1030834,103,House,834,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",223,205,,,Budget Special Interest,,Government Management,-0.069,0.492,-0.125,0.047,0.585,0.801,-186.362,0.647
2017-02-02 23:33:55,RH1030835,103,House,835,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",231,193,,,Budget Special Interest,,Government Management,-0.16,0.238,-0.2,-0.028,0.736,0.88,-120.065,0.753
2017-02-02 23:33:55,RH1030836,103,House,836,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",299,119,Public Works,,Budget Special Interest,,Government Management,0.295,-0.162,0.139,-0.072,0.42,0.835,-149.439,0.699
2017-02-02 23:33:55,RH1030837,103,House,837,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",389,22,,,Budget Special Interest,,Government Management,-0.794,-0.593,-0.17,-0.061,0.0,0.946,-90.011,0.803
2017-02-02 23:33:55,RH1030838,103,House,838,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",145,268,Public Works,,Budget Special Interest,,Government Management,0.06,-0.446,-0.143,0.252,0.662,0.881,-126.29,0.737
2017-02-02 23:33:55,RH1030839,103,House,839,1994-06-15,,On Agreeing to the Amendment,"Treasury, Postal Service and General Government Appropriations Act, 1995",136,273,,,Budget Special Interest,,Government Management,0.195,-0.265,-0.172,0.169,0.625,0.875,-112.075,0.76
2017-02-02 23:33:55,RH1030840,103,House,840,1994-06-15,,ON MOTION TO RISE AND REPORT,"Treasury, Postal Service and General Government Appropriations Act, 1995",242,175,,,Budget Special Interest,,Government Management,0.065,-0.018,0.742,-0.748,0.994,0.998,-3.487,0.992
2017-02-02 23:33:55,RH1030841,103,House,841,1994-06-15,,On Passage,"Treasury, Postal Service and General Government Appropriations Act, 1995",276,139,,,Budget Special Interest,,Government Management,0.049,-0.999,0.158,-0.149,0.518,0.839,-141.129,0.712
2017-02-02 23:33:55,RH1030842,103,House,842,1994-06-16,,On Ordering the Previous Question,"Waiving certain points of order against the bill (H.R. 4556) making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",241,177,,,Budget Special Interest,,Government Management,0.022,0.038,0.636,-0.802,0.983,0.993,-11.208,0.974
2017-02-02 23:33:55,RH1030843,103,House,843,1994-06-16,,On Agreeing to the Resolution,"Waiving certain points of order against the bill (H.R. 4556) making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",239,180,,,Budget Special Interest,,Government Management,-0.0,0.012,0.415,-0.379,0.978,0.99,-18.841,0.956
2017-02-02 23:33:55,RH1030844,103,House,844,1994-06-16,,On Agreeing to the Amendment,"Department of Transportation and Related Agencies Appropriations Act, 1995",234,188,Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,-0.157,0.084,-0.168,0.053,0.649,0.844,-140.965,0.716
2017-02-02 23:33:55,RH1030845,103,House,845,1994-06-16,,On Agreeing to the Amendment,"Department of Transportation and Related Agencies Appropriations Act, 1995",103,322,,,Budget Special Interest,,Government Management,0.328,-0.031,-0.18,-0.064,0.515,0.882,-120.924,0.752
2017-02-02 23:33:55,RH1030846,103,House,846,1994-06-16,,On Passage,"Department of Transportation and Related Agencies Appropriations Act, 1995",363,59,,,Budget Special Interest,,Government Management,0.529,-0.128,0.164,-0.364,0.237,0.893,-120.639,0.751
2017-02-02 23:33:55,RH1030847,103,House,847,1994-06-16,,ON MOTION TO INSTRUCT CONFEREES,Jacob Wetterling Crimes Against Children and Sexually Violent Offender Registration Act,264,149,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.312,0.413,-0.223,-0.167,0.591,0.852,-124.031,0.741
2017-02-02 23:33:55,RH1030848,103,House,848,1994-06-17,,On Agreeing to the Amendment,"Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995",139,261,Agriculture,,Budget Special Interest,Domestic Social Policy,Agriculture,0.063,-0.548,-0.161,0.21,0.698,0.895,-110.753,0.758
2017-02-02 23:33:55,RH1030849,103,House,849,1994-06-17,,ON MOTION TO RISE AND REPORT,"Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995",228,146,Agriculture,,Budget Special Interest,,Agriculture,-0.001,-0.652,0.282,-0.397,0.911,0.965,-44.404,0.888
2017-02-02 23:33:55,RH1030850,103,House,850,1994-06-17,,On Passage,"Agricultural, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1995",278,127,Agriculture,,Budget Special Interest,,Agriculture,0.146,-0.556,0.203,-0.244,0.677,0.899,-94.263,0.792
2017-02-02 23:33:55,RH1030851,103,House,851,1994-06-21,,On Agreeing to the Resolution,"Waiving points of order against the conference report to accompany the bill (S. 24) to reauthorize the independent counsel law for an additional 5 years, and for other purposes.",243,171,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,0.04,-0.008,0.684,-0.695,0.988,0.995,-7.541,0.982
2017-02-02 23:33:55,RH1030852,103,House,852,1994-06-21,,On Agreeing to the Conference Report,Independent Counsel Reauthorization Act of 1994,318,105,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,0.319,0.026,0.179,0.098,0.533,0.884,-120.117,0.753
2017-02-02 23:33:55,RH1030853,103,House,853,1994-06-21,,On Passage,"Making supplemental appropriations for the Department of Housing and Urban Development for the fiscal year ending September 30, 1994, and for other purposes.",411,9,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030854,103,House,854,1994-06-22,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",169,256,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.198,-0.226,-0.23,-0.636,0.716,0.887,-107.881,0.776
2017-02-02 23:33:55,RH1030855,103,House,855,1994-06-22,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",171,253,,,Budget Special Interest,,Government Management,0.06,0.047,-0.176,-0.064,0.737,0.894,-116.53,0.76
2017-02-02 23:33:55,RH1030856,103,House,856,1994-06-22,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",146,278,,,Budget Special Interest,,Government Management,0.202,-0.012,-0.125,0.053,0.486,0.823,-167.976,0.673
2017-02-02 23:33:55,RH1030857,103,House,857,1994-06-22,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",113,310,,,Budget Special Interest,,Government Management,0.098,0.401,-0.215,-0.516,0.575,0.887,-104.941,0.78
2017-02-02 23:33:55,RH1030858,103,House,858,1994-06-22,,ON MOTION TO INSTRUCT CONFEREES,Jacob Wetterling Crimes Against Children and Sexually Violent Offender Registration Act,338,81,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.469,0.177,-0.253,-0.193,0.58,0.919,-101.239,0.785
2017-02-02 23:33:55,RH1030859,103,House,859,1994-06-23,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",132,295,,,Budget Special Interest,,Government Management,0.164,0.134,-0.19,-0.373,0.614,0.881,-116.12,0.762
2017-02-02 23:33:55,RH1030860,103,House,860,1994-06-23,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",237,189,,,Budget Special Interest,,Government Management,0.174,-0.49,0.148,0.223,0.63,0.836,-161.756,0.684
2017-02-02 23:33:55,RH1030861,103,House,861,1994-06-23,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",214,214,,,Budget Special Interest,,Government Management,-0.094,0.072,0.225,0.292,0.785,0.893,-104.144,0.784
2017-02-02 23:33:55,RH1030862,103,House,862,1994-06-23,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",210,216,,,Budget Special Interest,,Government Management,-0.104,0.058,0.246,0.305,0.8,0.901,-95.223,0.8
2017-02-02 23:33:55,RH1030863,103,House,863,1994-06-23,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",218,204,,,Budget Special Interest,,Government Management,-0.059,0.043,0.233,0.29,0.833,0.919,-95.115,0.798
2017-02-02 23:33:55,RH1030864,103,House,864,1994-06-23,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",380,40,,,Budget Special Interest,,Government Management,-0.548,-0.237,-0.213,-0.251,0.05,0.91,-88.58,0.81
2017-02-02 23:33:55,RH1030865,103,House,865,1994-06-23,,On Agreeing to the Amendment,"Department of the Interior and Related Agencies Appropriations Act, 1995",182,238,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.035,-0.172,-0.036,0.349,0.313,0.702,-237.901,0.568
2017-02-02 23:33:55,RH1030866,103,House,866,1994-06-23,,On Passage,"Department of the Interior and Related Agencies Appropriations Act, 1995",338,85,,,Budget Special Interest,,Government Management,0.379,0.038,0.189,0.093,0.341,0.868,-116.27,0.76
2017-02-02 23:33:55,RH1030867,103,House,867,1994-06-23,,On Agreeing to the Resolution,"Waiving certain points of order against the bill (H.R. 4603) making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies programs for the fiscal year ending September 30, 1995, and making supplemental apropriations for these departments and agencies for the fiscal year ending September 30, 1994, and for other purposes.",243,177,,,Budget Special Interest,,Government Management,-0.002,-0.062,0.614,-0.502,0.983,0.993,-12.029,0.972
2017-02-02 23:33:55,RH1030868,103,House,868,1994-06-24,,ON MOTION TO INSTRUCT CONFEREES,Jacob Wetterling Crimes Against Children and Sexually Violent Offender Registration Act,143,247,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.181,0.011,-0.246,0.017,0.846,0.944,-67.246,0.842
2017-02-02 23:33:55,RH1030869,103,House,869,1994-06-24,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",171,209,,,Budget Special Interest,,Government Management,0.018,-0.007,-0.166,0.107,0.789,0.905,-103.917,0.761
2017-02-02 23:33:55,RH1030870,103,House,870,1994-06-24,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",160,237,Interstate Commerce/Anti-trust/Restraint of Commerce,,Budget Special Interest,,Government Management,0.087,-0.021,-0.185,0.131,0.831,0.932,-87.185,0.803
2017-02-02 23:33:55,RH1030871,103,House,871,1994-06-24,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",190,189,Science and Technology,,Budget Special Interest,,Government Management,-0.122,0.512,-0.216,-0.048,0.783,0.892,-100.048,0.768
2017-02-02 23:33:55,RH1030872,103,House,872,1994-06-24,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",184,184,Science and Technology,,Budget Special Interest,,Government Management,-0.121,0.592,-0.242,-0.021,0.821,0.91,-86.095,0.791
2017-02-02 23:33:55,RH1030873,103,House,873,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",156,227,,,Budget Special Interest,,Government Management,0.079,-0.223,-0.15,0.038,0.679,0.869,-125.953,0.72
2017-02-02 23:33:55,RH1030874,103,House,874,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",161,223,,,Budget Special Interest,,Government Management,-0.064,-0.842,-0.171,0.143,0.727,0.885,-116.433,0.738
2017-02-02 23:33:55,RH1030875,103,House,875,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",110,278,,,Budget Special Interest,,Government Management,0.305,-0.004,-0.173,0.146,0.582,0.881,-113.716,0.746
2017-02-02 23:33:55,RH1030876,103,House,876,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",128,268,Science and Technology,,Budget Special Interest,,Government Management,0.134,-0.62,-0.129,0.131,0.492,0.836,-150.943,0.683
2017-02-02 23:33:55,RH1030877,103,House,877,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",89,313,,,Budget Special Interest,Foreign Policy Budget,Government Management,0.375,-0.893,-0.062,0.152,0.022,0.784,-202.91,0.604
2017-02-02 23:33:55,RH1030878,103,House,878,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",284,118,,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.405,0.416,-0.166,-0.137,0.466,0.843,-155.145,0.68
2017-02-02 23:33:55,RH1030879,103,House,879,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",268,135,,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.342,0.496,-0.142,-0.066,0.407,0.801,-177.584,0.644
2017-02-02 23:33:55,RH1030880,103,House,880,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",314,89,Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.67,-0.459,-0.134,0.241,-0.112,0.754,-198.32,0.611
2017-02-02 23:33:55,RH1030881,103,House,881,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",148,252,Immigration/Naturalization,,Budget Special Interest,,Government Management,-0.118,0.992,-0.086,-0.135,0.284,0.735,-217.625,0.58
2017-02-02 23:33:55,RH1030882,103,House,882,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",178,224,U. N.,,Budget Special Interest,Foreign Policy Budget,Government Management,-0.009,-0.574,-0.281,0.036,0.916,0.963,-54.65,0.873
2017-02-02 23:33:55,RH1030883,103,House,883,1994-06-27,,On Agreeing to the Amendment,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",363,36,Religion,,Budget Special Interest,Regulation Special Interest,Government Management,-0.532,-0.014,-0.567,-0.284,0.5,0.955,-45.278,0.893
2017-02-02 23:33:55,RH1030884,103,House,884,1994-06-27,,On Motion to Recommit with Instructions,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",185,214,U. N.,,Foreign Policy Budget,,Foreign and Defense Policy,-0.032,-0.261,-0.264,0.032,0.881,0.945,-58.07,0.865
2017-02-02 23:33:55,RH1030885,103,House,885,1994-06-27,,On Passage,"Departments of Commerce, Justice, and State, the Judiciary and Related Agencies Appropriations Act, 1995",286,112,,,Budget Special Interest,Foreign Policy Budget,Government Management,0.294,-0.008,0.158,0.003,0.375,0.824,-134.504,0.713
2017-02-02 23:33:55,RH1030886,103,House,886,1994-06-28,CQ,"SUSPEND THE RULES AND PASS, AS AMENDED .","To supersede the Modification of Final Judgment entered August 24, 1982, in the antitrust action styled U.S. v. Western Electric, Civil Action No. 82-0192, United States District Court for the District of Columbia; to amend the Communications Act of 1934to regulate the manufacturing of Bell operating companies, and for other purposes.",424,5,Radio/Television/Motion Pictures/Telecommunications,Interstate Commerce/Anti-trust/Restraint of Commerce,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030887,103,House,887,1994-06-28,,"SUSPEND THE RULES AND PASS, AS AMENDED","To promote a national communications infrastructure to encourage deployment of advanced communications services through competition, and for other purposes.",424,4,Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030888,103,House,888,1994-06-28,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",224,201,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.147,0.047,-0.279,-0.132,0.806,0.908,-83.895,0.821
2017-02-02 23:33:55,RH1030889,103,House,889,1994-06-28,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",188,229,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.022,0.011,-0.184,0.136,0.819,0.918,-99.818,0.787
2017-02-02 23:33:55,RH1030890,103,House,890,1994-06-28,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",194,228,,,Budget Special Interest,,Social Welfare,-0.056,0.261,-0.188,-0.107,0.753,0.886,-117.367,0.757
2017-02-02 23:33:55,RH1030891,103,House,891,1994-06-28,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",35,389,Education,Immigration/Naturalization,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.835,-0.551,0.126,0.204,0.0,0.917,-120.714,0.752
2017-02-02 23:33:55,RH1030892,103,House,892,1994-06-28,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",316,108,,,Budget Special Interest,,Social Welfare,-0.409,-0.168,-0.154,0.027,0.176,0.79,-171.807,0.667
2017-02-02 23:33:55,RH1030893,103,House,893,1994-06-28,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",42,380,,,Budget Special Interest,,Social Welfare,0.508,0.042,-0.258,-0.117,0.214,0.922,-71.194,0.845
2017-02-02 23:33:55,RH1030894,103,House,894,1994-06-29,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",62,361,Education,,Budget Special Interest,Regulation Special Interest,Social Welfare,0.104,-0.995,0.032,0.345,-0.048,0.846,-165.544,0.676
2017-02-02 23:33:55,RH1030895,103,House,895,1994-06-29,,On Agreeing to the Amendment,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",211,217,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.092,-0.003,-0.282,-0.131,0.863,0.932,-72.413,0.844
2017-02-02 23:33:55,RH1030896,103,House,896,1994-06-29,,On Motion to Recommit with Instructions,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",206,224,Public Health,,Budget Special Interest,Domestic Social Policy,Social Welfare,-0.086,-0.125,-0.33,-0.05,0.888,0.947,-59.135,0.872
2017-02-02 23:33:55,RH1030897,103,House,897,1994-06-29,,On Passage,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995",339,89,,,Budget Special Interest,,Social Welfare,0.382,-0.152,0.216,0.081,0.506,0.897,-104.028,0.784
2017-02-02 23:33:55,RH1030898,103,House,898,1994-06-29,,On Ordering the Previous Question,"Waiving certain points of order against the bill (H.R. 4649) making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending Septembr 30, 1995, and for other purposes.",251,177,,,Budget Special Interest,D. C.,Government Management,0.073,0.051,0.747,-0.756,0.994,0.998,-3.921,0.991
2017-02-02 23:33:55,RH1030899,103,House,899,1994-06-29,,On Agreeing to the Resolution,"Waiving certain points of order against the bill (H.R. 4649) making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending Septembr 30, 1995, and for other purposes.",236,188,,,Budget Special Interest,D. C.,Government Management,-0.044,0.036,0.878,-0.201,0.936,0.972,-25.548,0.942
2017-02-02 23:33:55,RH1030900,103,House,900,1994-06-29,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, andIndependent Agencies Appropriations Act, 1995",162,265,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.124,-0.043,-0.192,-0.012,0.735,0.899,-100.809,0.79
2017-02-02 23:33:55,RH1030901,103,House,901,1994-06-29,,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, andIndependent Agencies Appropriations Act, 1995",169,260,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,0.127,0.045,-0.149,0.195,0.704,0.883,-129.202,0.74
2017-02-02 23:33:55,RH1030902,103,House,902,1994-06-29,CQ,On Agreeing to the Amendment,"Departments of Veterans Affairs and Housing and Urban Development, andIndependent Agencies Appropriations Act, 1995",152,279,Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,0.107,-0.565,0.038,0.252,0.164,0.705,-253.549,0.555
2017-02-02 23:33:55,RH1030903,103,House,903,1994-06-29,,MOTION TO RISE AND REPORT,"Departments of Veterans Affairs and Housing and Urban Development, andIndependent Agencies Appropriations Act, 1995",258,163,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,0.035,-0.411,0.249,-0.34,0.914,0.967,-53.082,0.882
2017-02-02 23:33:55,RH1030904,103,House,904,1994-06-29,,On Motion to Recommit with Instructions,"Departments of Veterans Affairs and Housing and Urban Development, andIndependent Agencies Appropriations Act, 1995",166,262,,,Budget Special Interest,,Government Management,0.172,0.214,-0.385,0.318,0.94,0.977,-28.622,0.935
2017-02-02 23:33:55,RH1030905,103,House,905,1994-06-29,,On Passage,"Departments of Veterans Affairs and Housing and Urban Development, andIndependent Agencies Appropriations Act, 1995",344,84,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,0.449,-0.036,0.164,-0.261,0.44,0.89,-133.927,0.731
2017-02-02 23:33:55,RH1030906,103,House,906,1994-06-29,,On Passage,"Department of Defense Appropriations Act, 1995",330,91,,,Defense Policy Budget,,Foreign and Defense Policy,0.664,0.748,0.211,-0.318,0.341,0.857,-155.345,0.691
2017-02-02 23:33:55,RH1030907,103,House,907,1994-06-29,,ON MOTION TO INSTRUCT CONFEREES,Jacob Wetterling Crimes Against Children and Sexually Violent Offender Registration Act,348,62,Judiciary,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.485,-0.051,-0.233,-0.151,0.355,0.902,-99.738,0.784
2017-02-02 23:33:55,RH1030908,103,House,908,1994-07-12,,On Agreeing to the Amendment,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",186,207,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,0.309,-0.676,0.166,0.513,0.629,0.824,-151.026,0.681
2017-02-02 23:33:55,RH1030909,103,House,909,1994-07-12,,On Agreeing to the Amendment,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",239,178,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,0.015,-0.257,-0.176,-0.697,0.697,0.871,-127.025,0.737
2017-02-02 23:33:55,RH1030910,103,House,910,1994-07-12,,On Agreeing to the Amendment,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",145,269,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,0.134,0.066,-0.236,-0.288,0.731,0.906,-86.647,0.811
2017-02-02 23:33:55,RH1030911,103,House,911,1994-07-13,,On Approving the Journal,APPROVE JOURNAL,241,149,,,Internal Organization,,Miscellaneous Policy,0.107,-0.187,0.232,-0.443,0.872,0.951,-55.48,0.867
2017-02-02 23:33:55,RH1030912,103,House,912,1994-07-13,,On Agreeing to the Amendment,"To designate certain lands in the California Desert as wilderness, to establish the Death Valley and Joshua Tree National Parks and the Mojave National Monument, and for other purposes.",414,0,Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RH1030913,103,House,913,1994-07-13,,ON MOTION TO RISE AND REPORT,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1995, and for other purposes.",187,236,,,Budget Special Interest,D. C.,Government Management,-0.158,-0.057,0.256,0.302,0.759,0.894,-94.222,0.8
2017-02-02 23:33:55,RH1030914,103,House,914,1994-07-13,,On Agreeing to the Amendment,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1995, and for other purposes.",250,172,Homosexuality,,Budget Special Interest,D. C.,Government Management,-0.367,0.379,-0.282,-0.69,0.75,0.898,-99.97,0.789
2017-02-02 23:33:55,RH1030915,103,House,915,1994-07-13,,On Passage,"Making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1995, and for other purposes.",213,210,,,Budget Special Interest,D. C.,Government Management,-0.167,0.576,0.2,0.159,0.781,0.891,-121.835,0.75
