date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RH0210240,21,House,240,1831-02-17,,,REV. WAR PENSIONS,120,66,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.447,-0.46,-0.263,0.624,0.682,0.887,-55.833,0.741
2017-02-02 23:33:55,RH0210241,21,House,241,1831-02-17,,,REV. WAR PENSIONS,132,52,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.318,0.09,-0.17,0.456,0.538,0.87,-57.622,0.731
2017-02-02 23:33:55,RH0210242,21,House,242,1831-02-18,,,"$200,000 FOR FORTIFS.",69,91,,,Defense Policy Budget,,Foreign and Defense Policy,-0.014,-1.0,-0.053,0.026,0.145,0.631,-104.018,0.522
2017-02-02 23:33:55,RH0210243,21,House,243,1831-02-18,,,RIVERS & HARBORS,113,45,Public Works,,Budget General Interest,,Government Management,-0.295,0.079,-0.3,0.425,0.667,0.905,-35.376,0.799
2017-02-02 23:33:55,RH0210244,21,House,244,1831-02-19,,,RIVERS & HARBORS,136,53,Public Works,,Budget General Interest,,Government Management,-0.201,0.383,-0.234,0.338,0.642,0.899,-50.96,0.764
2017-02-02 23:33:55,RH0210245,21,House,245,1831-02-22,,,BLD. ARMORY,79,70,,,Defense Policy Budget,,Foreign and Defense Policy,-0.709,-0.528,-0.04,0.18,0.2,0.624,-98.126,0.518
2017-02-02 23:33:55,RH0210246,21,House,246,1831-02-23,,,RELIEF FOR INSOLVENT DEBTORS,132,22,,,Budget Special Interest,,Government Management,-0.478,0.036,-0.193,0.262,0.182,0.883,-41.189,0.765
2017-02-02 23:33:55,RH0210247,21,House,247,1831-02-24,,,BUY COMPILATION OF CONG. DOCUMENTS,87,86,,,Internal Organization,Budget Special Interest,Government Management,-0.075,0.008,0.214,0.063,0.756,0.879,-50.516,0.747
2017-02-02 23:33:55,RH0210248,21,House,248,1831-02-24,,,D.C. CIVIL & CRIM. LAW,77,96,,,Domestic Social Policy,D. C.,Civil Liberties,-0.452,-0.892,-0.058,0.165,0.143,0.618,-110.737,0.527
2017-02-02 23:33:55,RH0210249,21,House,249,1831-02-24,,,APPS. FOR PUB. BLDGS.,93,81,Public Works,,Budget Special Interest,,Government Management,-0.102,0.028,-0.116,0.076,0.407,0.724,-88.727,0.601
2017-02-02 23:33:55,RH0210250,21,House,250,1831-02-24,,,RDS. IN MICH. & ME.,62,107,Public Works,,Budget Special Interest,,Government Management,-0.203,0.006,0.32,-0.183,0.694,0.888,-41.447,0.783
2017-02-02 23:33:55,RH0210251,21,House,251,1831-02-24,,,"$25,000 FOR SURVEYS",66,109,Public Works,,Budget Special Interest,,Government Management,-0.206,-0.082,0.95,-0.537,0.833,0.937,-31.167,0.837
2017-02-02 23:33:55,RH0210252,21,House,252,1831-02-25,,,REPORT ON REPEAL OF 25TH SEC. JUDICIARY ACT,140,33,Judiciary,,Government Organization,,Government Management,-0.06,-0.998,0.101,-0.258,-0.242,0.763,-73.434,0.654
2017-02-02 23:33:55,RH0210253,21,House,253,1831-02-25,,,RIVERS & HARBORS,108,57,Public Works,,Budget General Interest,,Government Management,-0.222,-0.049,-0.934,0.717,0.754,0.915,-31.875,0.824
2017-02-02 23:33:55,RH0210254,21,House,254,1831-02-25,,,BUY COMPILATION OF CONG. DOCS.,94,76,,,Internal Organization,Budget Special Interest,Government Management,-0.106,-0.014,-0.211,0.012,0.632,0.835,-55.454,0.722
2017-02-02 23:33:55,RH0210255,21,House,255,1831-02-25,,,BUY COMPILATION OF CONG. DOCS.,88,82,,,Internal Organization,Budget Special Interest,Government Management,-0.076,-0.183,-0.241,0.065,0.732,0.871,-46.772,0.759
2017-02-02 23:33:55,RH0210256,21,House,256,1831-02-25,,,BUY COMPILATION OF CONG. DOCS.,93,92,,,Internal Organization,Budget Special Interest,Government Management,-0.057,-0.021,-0.24,-0.038,0.793,0.897,-48.725,0.768
2017-02-02 23:33:55,RH0210257,21,House,257,1831-02-26,,,BUY COMPILATION OF CONG. DOCS.,108,78,,,Internal Organization,Budget Special Interest,Government Management,-0.164,-0.029,-0.222,0.022,0.667,0.86,-54.616,0.746
2017-02-02 23:33:55,RH0210258,21,House,258,1831-02-26,,,BUY COMPILATION OF CONG. DOCS.,98,93,,,Internal Organization,Budget Special Interest,Government Management,-0.076,-0.07,-0.239,-0.059,0.763,0.885,-50.183,0.769
2017-02-02 23:33:55,RH0210259,21,House,259,1831-02-26,,,PAY DUTY IN CITY YOU GET IMPORTS,66,87,Tariffs,,Regulation Special Interest,,Government Management,0.37,-0.929,-0.079,-0.111,0.333,0.712,-91.738,0.549
2017-02-02 23:33:55,RH0210260,21,House,260,1831-02-28,,,REMOVE ALL INDS. W. OF MISS. (PETITION),48,98,,,Indian Affairs,,Government Management,-0.201,0.514,0.175,-0.149,0.521,0.842,-54.132,0.69
2017-02-02 23:33:55,RH0210261,21,House,261,1831-02-28,,,REMOVE ALL INDS. W. OF MISS. (PETITION),103,66,,,Indian Affairs,,Government Management,-0.637,-0.77,-0.079,0.162,0.152,0.669,-104.087,0.54
2017-02-02 23:33:55,RH0210262,21,House,262,1831-02-28,,,"BLD. BUOYS, BEACONS, LIGHT HOUSES",125,49,Public Works,,Budget Special Interest,,Government Management,-0.419,-0.586,-0.19,0.184,0.327,0.81,-69.56,0.67
2017-02-02 23:33:55,RH0210263,21,House,263,1831-02-28,,,HARBORS & SURVEYS,88,80,Public Works,,Budget General Interest,,Government Management,-0.161,-0.369,-0.213,0.229,0.687,0.851,-57.342,0.711
2017-02-02 23:33:55,RH0210264,21,House,264,1831-02-28,,,HARBORS & SURVEYS,91,75,Public Works,,Budget General Interest,,Government Management,-0.142,-0.087,-0.305,0.263,0.773,0.898,-39.499,0.788
2017-02-02 23:33:55,RH0210265,21,House,265,1831-03-01,,,OHIO LEG. ACTION,53,114,,,Government Organization,,Government Management,0.142,0.445,-0.11,-0.097,0.321,0.784,-78.469,0.625
2017-02-02 23:33:55,RH0210266,21,House,266,1831-03-01,,,NEG. TREATY W/TURKEY,83,57,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.297,-0.955,0.194,0.3,0.544,0.814,-54.168,0.679
2017-02-02 23:33:55,RH0210267,21,House,267,1831-03-02,,,EXTEND CUMBERLAND RD.,89,65,Public Works,,Budget Special Interest,,Government Management,-0.211,-0.066,-0.713,0.56,0.8,0.916,-25.878,0.845
2017-02-02 23:33:55,RH0210268,21,House,268,1831-03-02,,,PAY CHOCTAW INDIANS,92,72,,,Indian Affairs,Budget Special Interest,Government Management,0.006,-0.152,0.317,0.168,0.819,0.921,-29.49,0.835
2017-02-02 23:33:55,RH0210269,21,House,269,1831-03-02,,,CLAIM OF PETRUS & POND,77,60,,,Budget Special Interest,,Government Management,0.01,1.0,-0.217,0.173,0.533,0.796,-47.86,0.705
2017-02-02 23:33:55,RH0210270,21,House,270,1831-03-02,,,CLAIM OF HEIRS OF THOMAS WORTHINGTON,55,52,,,Budget Special Interest,,Government Management,-0.764,0.629,-0.046,-0.255,0.269,0.645,-66.976,0.535
2017-02-02 23:33:55,RH0210271,21,House,271,1831-03-02,,,CLAIM OF HEIRS OF THOMAS WORTHINGTON,52,57,,,Budget Special Interest,,Government Management,-0.729,0.647,0.057,0.278,0.308,0.67,-66.554,0.543
2017-02-02 23:33:55,RH0210272,21,House,272,1831-03-03,,,ABOLISH SLAVE TRADE,108,36,Slavery,,Domestic Social Policy,,Civil Liberties,-0.1,0.583,-0.294,0.723,0.639,0.91,-30.333,0.81
2017-02-02 23:33:55,RH0210273,21,House,273,1831-03-03,,,ABOLISH SLAVE TRADE,118,32,Slavery,,Domestic Social Policy,,Civil Liberties,-0.44,-0.051,-0.386,1.017,0.75,0.947,-24.512,0.849
2017-02-02 23:33:55,RS0210001,21,Senate,1,1829-03-07,,,NOMINATION OF A. DUNLOP AS U.S. ATTORNEY MASS.,24,20,Judiciary,,Domestic Social Policy,,Government Management,0.298,0.015,0.454,0.698,0.9,0.955,-5.424,0.884
2017-02-02 23:33:55,RS0210002,21,Senate,2,1829-03-09,,,RATIFY COMMERCE AND NAVIGATION TREATY W/ PRUSSIA,41,0,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0210003,21,Senate,3,1829-03-10,,,RATIFY TREATY W/BRAZIL,37,0,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0210004,21,Senate,4,1829-03-11,,,PURCHASE CERT. CONGRESSIONAL DOCUMENTS,25,15,,,Budget Special Interest,,Government Management,0.279,-0.555,0.37,-0.037,0.667,0.875,-9.021,0.798
2017-02-02 23:33:55,RS0210005,21,Senate,5,1829-03-11,,,CONSENT TO T. MCCRATE COLLECTOR FOR WISCASSET PORT MAINE,33,3,,,Government Organization,,Government Management,0.627,-0.779,0.235,-0.02,0.0,0.917,-7.412,0.814
2017-02-02 23:33:55,RS0210006,21,Senate,6,1829-03-13,,,CONSENT TO APPT. OF T. MOORE MINISTER TO COLUMBIA,21,12,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.299,0.285,0.836,0.509,0.833,0.939,-3.639,0.896
2017-02-02 23:33:55,RS0210007,21,Senate,7,1829-03-13,,,REM. SECRECY ON PRES. COMMUNICATION W. PANAMANIAN MINISTER,6,30,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.104,0.995,0.079,-0.203,0.167,0.861,-14.678,0.665
2017-02-02 23:33:55,RS0210008,21,Senate,8,1829-03-14,,,REMOVE SECRECY FROM NOMINATION OF J. CRITEENDEN AND OTHERS,16,19,,,Government Organization,,Government Management,0.153,0.724,-0.112,-0.043,0.5,0.771,-18.056,0.597
2017-02-02 23:33:55,RS0210009,21,Senate,9,1829-03-14,,,REMOVE SECRECY FROM NOMINATION OF J. CRITEENDEN AND OTHERS,4,31,,,Government Organization,,Government Management,0.878,-0.477,-0.085,0.235,0.0,0.886,-12.266,0.704
2017-02-02 23:33:55,RS0210010,21,Senate,10,1829-03-14,,,REMOVE SECRECY FROM NOMINATION OF J. CRITEENDEN AND OTHERS,27,8,,,Government Organization,,Government Management,-0.376,0.81,-0.122,-0.103,0.125,0.8,-16.1,0.631
2017-02-02 23:33:55,RS0210011,21,Senate,11,1829-03-16,,,REM. SECRECY ON PRES. COMMUNICATION W/ PANAMANIAN MINISTER,13,19,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.237,-0.203,-0.66,-0.744,0.846,0.938,-3.403,0.899
2017-02-02 23:33:55,RS0210012,21,Senate,12,1829-03-16,,,RETURN DOCUMENTS ON PRES COMMUN. W/ PANAMANIAN MINISTERS,9,23,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.034,0.999,0.111,-0.079,0.0,0.719,-16.65,0.594
2017-02-02 23:33:55,RS0210013,21,Senate,13,1829-03-16,,,REM. SECRECY ON PRES. COMMUNICATION W. PANAMANIAN MINISTER,13,19,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.237,-0.203,-0.66,-0.744,0.846,0.938,-3.403,0.899
2017-02-02 23:33:55,RS0210014,21,Senate,14,1829-03-16,,,REM. SECRECY ON PRES. COMMUNICATION W. PANAMANIAN MINISTER,21,11,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.591,-0.807,-0.081,-0.404,0.273,0.75,-13.734,0.651
2017-02-02 23:33:55,RS0210015,21,Senate,15,1829-03-16,,,REM. SECRECY ON PRES. COMMUNICATION W. PANAMANIAN MINISTER,22,9,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.551,-0.835,-0.06,-0.388,0.0,0.71,-13.538,0.646
2017-02-02 23:33:55,RS0210016,21,Senate,16,1829-03-16,,,PRINT PRES.'S MESSAGES TO PANAMANIAN MINISTERS,13,18,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.131,0.205,-0.635,-0.915,0.923,0.968,-2.924,0.91
2017-02-02 23:33:55,RS0210017,21,Senate,17,1829-12-29,,,TREATY W/ WINNEBAYGO INDIANS,12,25,Treaties,,Indian Affairs,,Government Management,0.157,0.988,0.071,-0.165,0.083,0.703,-21.256,0.563
2017-02-02 23:33:55,RS0210018,21,Senate,18,1829-12-29,,,TREATY W/ WINNEBAYGO INDIANS,12,25,Treaties,,Indian Affairs,,Government Management,0.157,0.988,0.071,-0.165,0.083,0.703,-21.256,0.563
2017-02-02 23:33:55,RS0210019,21,Senate,19,1829-12-30,,,TREATY W/ WINNEBAYGO INDIANS,38,1,Treaties,,Indian Affairs,,Government Management,0.202,-0.84,0.174,-1.745,1.0,1.0,-0.469,0.988
2017-02-02 23:33:55,RS0210020,21,Senate,20,1829-12-30,,,RATIFY TREATIES W/ CHIPPEWA OTTAWA AND POTTAWATTAMIE,35,1,Treaties,,Indian Affairs,,Government Management,0.576,-0.812,0.326,-0.264,0.0,0.972,-3.081,0.918
2017-02-02 23:33:55,RS0210021,21,Senate,21,1829-12-31,,,RATIFY TREATY S/ DELEWARE INDIANS,37,0,Treaties,,Indian Affairs,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0210022,21,Senate,22,1830-01-05,,,PRINT MEMORIAL OF BEVERLEY ALLEN,20,22,,,Internal Organization,Budget Special Interest,Government Management,0.159,0.36,-0.643,-0.886,0.95,0.976,-2.325,0.946
2017-02-02 23:33:55,RS0210023,21,Senate,23,1830-01-05,,,GRANT USE OF LIBRARY OF CONGRESS BOOKS TO CERT GOVT PEOPLE,29,10,,,Internal Organization,,Miscellaneous Policy,0.978,-0.153,0.049,-0.162,0.0,0.744,-22.723,0.558
2017-02-02 23:33:55,RS0210024,21,Senate,24,1830-01-06,,,CONSENT TO APPT. OF H. BALDWIN ASSOC. JUSTICE SUP. CT.,41,2,Supreme Court,,Domestic Social Policy,,Government Management,0.191,-0.706,0.086,-1.25,0.5,0.977,-3.046,0.932
2017-02-02 23:33:55,RS0210025,21,Senate,25,1830-01-12,,,COMPENSATE PEOPLE WHO LOST PROPERTY DUE TO INDIAN WAR,23,20,,,Budget Special Interest,,Government Management,0.124,-0.992,0.159,-0.012,0.6,0.814,-19.288,0.639
2017-02-02 23:33:55,RS0210026,21,Senate,26,1830-01-12,,,COMPENSATE PEOPLE WHO LOST PROPERTY DUE TO INDIAN WAR(PROC,27,16,,,Budget Special Interest,,Government Management,0.089,-0.959,0.279,-0.219,0.687,0.884,-13.21,0.736
2017-02-02 23:33:55,RS0210027,21,Senate,27,1830-01-13,,,GRANT PREEMPTION RIGHTS TO SETTLERS ON PUBLIC LAND,29,12,Public Lands,,Budget Special Interest,,Government Management,0.151,-0.895,0.203,-0.199,0.25,0.78,-15.531,0.685
2017-02-02 23:33:55,RS0210028,21,Senate,28,1830-01-21,,,PRINT AND DISTRIBUTE PUBLIC DOCUMENTS,40,1,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0210029,21,Senate,29,1830-01-21,,,PRINT AND DISTRIBUTE PUBLIC DOCUMENTS,20,21,,,Government Organization,,Government Management,0.022,1.0,0.218,0.258,0.8,0.902,-10.764,0.769
2017-02-02 23:33:55,RS0210030,21,Senate,30,1830-01-29,,,PRINT AND DISTRIBUTE PUBLIC DOCUMENTS (PROC),17,22,,,Government Organization,,Government Management,0.155,0.235,0.735,-0.065,1.0,1.0,-2.236,0.944
2017-02-02 23:33:55,RS0210031,21,Senate,31,1830-01-29,,,PRINT AND DISTRIBUTE PUBLIC DOCUMENTS,17,21,,,Government Organization,,Government Management,0.153,0.12,0.736,-0.063,1.0,1.0,-2.244,0.943
2017-02-02 23:33:55,RS0210032,21,Senate,32,1830-01-29,,,PRINT AND DISTRIBUTE PUBLIC DOCUMENTS,17,21,,,Government Organization,,Government Management,0.153,0.12,0.736,-0.063,1.0,1.0,-2.244,0.943
2017-02-02 23:33:55,RS0210033,21,Senate,33,1830-01-29,,,ADJOURN,17,21,,,Internal Organization,,Miscellaneous Policy,0.153,0.12,0.736,-0.063,1.0,1.0,-2.244,0.943
2017-02-02 23:33:55,RS0210034,21,Senate,34,1830-01-29,,,PRINT AND DISTRIBUTE PUBLIC DOCUMENTS,16,21,,,Government Organization,,Government Management,0.152,0.054,0.736,-0.063,1.0,1.0,-2.247,0.941
2017-02-02 23:33:55,RS0210035,21,Senate,35,1830-01-29,,,PRINT AND DISTRIBUTE PUBLIC DOCUMENTS,16,21,,,Government Organization,,Government Management,0.152,0.054,0.736,-0.063,1.0,1.0,-2.247,0.941
2017-02-02 23:33:55,RS0210036,21,Senate,36,1830-01-29,,,PRINT AND DISTRIBUTE PUBLIC DOCUMENTS,21,16,,,Government Organization,,Government Management,0.152,0.054,-0.736,0.063,1.0,1.0,-2.247,0.941
2017-02-02 23:33:55,RS0210037,21,Senate,37,1830-02-10,,,RATIFY TREATY OF COMMERCE AND NAVIGATION W/ AUSTRIA,46,0,Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0210038,21,Senate,38,1830-02-10,,,NOMINATION OF J. MCNEIL SURVYOR AND INSPECTOR OF BOSTON,25,21,,,Government Organization,,Government Management,0.183,-0.689,-0.217,-0.181,0.81,0.913,-11.446,0.78
2017-02-02 23:33:55,RS0210039,21,Senate,39,1830-02-10,,,APPT.-C. VAN NESS MINISTER TO COURT OF HIS CATHOLIC MAJEST,26,21,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.191,0.333,0.708,0.529,1.0,1.0,-1.347,0.972
2017-02-02 23:33:55,RS0210040,21,Senate,40,1830-02-11,,,GIVE MONEY TO PROTECT INDIAN LANDS FROM ENCROACHMENT,13,27,,,Indian Affairs,Budget Special Interest,Government Management,-0.295,0.881,0.282,0.369,0.769,0.925,-7.768,0.823
2017-02-02 23:33:55,RS0210041,21,Senate,41,1830-02-15,,,CONSENT TO APPT. OF J. ELLIOT-ATTORNEY TO S. ALA.,39,6,Judiciary,,Domestic Social Policy,,Government Management,0.529,-0.805,0.187,-0.054,-0.167,0.844,-14.423,0.726
2017-02-02 23:33:55,RS0210042,21,Senate,42,1830-02-15,,,NOMINATION OF J. MCNEIL SURVYOR AND INSPECTOR OF BOSTON,25,22,,,Government Organization,,Government Management,0.182,0.268,0.645,0.896,0.955,0.979,-2.331,0.952
2017-02-02 23:33:55,RS0210043,21,Senate,43,1830-02-17,,,CONSENT TO APPT. OF L. WILLIAMS COLLECTOR-NEW BEDFORD MASS,11,34,,,Government Organization,,Government Management,0.102,0.995,0.123,-0.222,0.091,0.778,-19.898,0.643
2017-02-02 23:33:55,RS0210044,21,Senate,44,1830-03-01,,,NO SECRET GIFTS TO IND. TRIBES  WHO SIGN CERTAIN TREATY,19,24,Treaties,,Indian Affairs,,Government Management,0.293,-0.06,-0.702,-0.579,1.0,1.0,-1.926,0.956
2017-02-02 23:33:55,RS0210045,21,Senate,45,1830-03-04,,,CONSENT TO APPT. OF L. WILLIAMS COLLECTOR-NEW BEDFORD MASS,26,20,,,Government Organization,,Government Management,0.232,-0.661,0.083,0.004,0.3,0.696,-26.609,0.561
2017-02-02 23:33:55,RS0210046,21,Senate,46,1830-03-05,,,MAKE APPR. FOR GOVT IN 1830-SOME MONEY FOR PRINTING,22,23,,,Internal Organization,Budget Special Interest,Government Management,0.205,-0.979,-0.359,-0.166,0.818,0.911,-7.569,0.845
2017-02-02 23:33:55,RS0210047,21,Senate,47,1830-03-05,,,MAKE APPR. FOR GOVT IN 1830-SOME MONEY FOR PRINTING,22,23,,,Internal Organization,Budget Special Interest,Government Management,0.112,0.008,-0.505,-0.171,0.773,0.889,-5.976,0.876
2017-02-02 23:33:55,RS0210048,21,Senate,48,1830-03-06,,,MAKE APPR. FOR GOVT IN 1830-MONEY FOR DIPLOMATS,3,39,,,Internal Organization,Budget Special Interest,Government Management,0.575,-0.766,-0.243,0.106,0.0,0.929,-7.184,0.843
2017-02-02 23:33:55,RS0210049,21,Senate,49,1830-03-10,,,CONSENT TO APPT. OF H. LEE CONSUL GENERAL AT ALGIERS,0,46,Mediterranean Pirates,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS0210050,21,Senate,50,1830-03-10,,,FOREIGN CURRENCY IS LEGAL TENDER TO PAY OF PUBLIC DEBT,32,9,U.S. Currency,,Domestic Social Policy,,Government Management,0.051,0.999,-0.08,0.198,0.111,0.805,-20.505,0.606
2017-02-02 23:33:55,RS0210051,21,Senate,51,1830-03-11,,,IMPROVE MAIL RD. BETWEEN LOUISVILLE AND ST. LOUIS,27,18,Public Works,,Budget Special Interest,,Government Management,0.375,0.034,-0.01,-1.428,0.778,0.911,-9.558,0.809
2017-02-02 23:33:55,RS0210052,21,Senate,52,1830-03-11,,,COMPENSATE HEIRS OF ROBERT FULTON,9,33,,,Budget Special Interest,,Government Management,0.796,-0.537,-0.144,-0.237,-0.222,0.738,-20.47,0.614
2017-02-02 23:33:55,RS0210053,21,Senate,53,1830-03-12,,,CONSENT TO APPT. OF A. BUTLER CHARGE D'AFFAIRS AT MEXICO,35,12,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.381,-0.89,0.209,-0.036,0.25,0.809,-16.525,0.704
2017-02-02 23:33:55,RS0210054,21,Senate,54,1830-03-12,,,U.S. SUBSCR OF STOCK IN LOUISVILLE & PORTLAND CANAL CO.,23,18,,,Budget Special Interest,Government Organization,Government Management,-0.478,-0.175,0.043,-1.115,0.556,0.805,-15.9,0.679
2017-02-02 23:33:55,RS0210055,21,Senate,55,1830-03-16,,,CONSENT TO APPT. OF W. FULTON SECRETARY AR.,19,27,,,Government Organization,,Government Management,0.206,0.221,-0.716,-0.527,1.0,1.0,-1.358,0.971
2017-02-02 23:33:55,RS0210056,21,Senate,56,1830-03-16,,,GEORGE JOHNSTON DOES NOT HAVE TO PAY JUDGEMENT,30,14,,,Budget Special Interest,,Government Management,0.609,0.258,0.05,0.128,0.071,0.705,-25.906,0.555
2017-02-02 23:33:55,RS0210057,21,Senate,57,1830-03-17,,,W.FULTON INQUIRE-CAUSE OF R. CRITTENDEN REMOVAL FROM OFFIC,17,25,Impeachments and Investigations,,Government Organization,,Government Management,0.185,0.254,-0.647,-0.887,0.941,0.976,-2.271,0.947
2017-02-02 23:33:55,RS0210058,21,Senate,58,1830-03-17,,,W.FULTON INQUIRE-CAUSE OF R. CRITTENDEN REMOVAL FROM OFFIC,17,25,Impeachments and Investigations,,Government Organization,,Government Management,0.573,-0.819,-0.479,-0.842,0.824,0.929,-7.078,0.845
2017-02-02 23:33:55,RS0210059,21,Senate,59,1830-03-17,,,CONSENT TO APPT. OF W. FULTON SECRETARY AR.,26,17,,,Government Organization,,Government Management,0.194,0.292,0.717,0.385,1.0,1.0,-1.17,0.973
2017-02-02 23:33:55,RS0210060,21,Senate,60,1830-03-17,,,CONSENT TO J. PATTERSON U.S. MARSHALL OHIO,28,15,,,Government Organization,,Government Management,0.282,0.199,1.255,0.868,0.8,0.93,-8.527,0.82
2017-02-02 23:33:55,RS0210061,21,Senate,61,1830-03-19,,,CONSENT TO APPT. OF J. CARPENTER COLLECTOR-PENOBSCOT MAINE,21,25,,,Government Organization,,Government Management,0.163,-0.376,-0.722,-0.241,0.905,0.957,-4.735,0.902
2017-02-02 23:33:55,RS0210062,21,Senate,62,1830-03-19,,,CONSENT TO APPT. OF J. CARPENTER COLLECTOR-PENOBSCOT MAINE,27,19,,,Government Organization,,Government Management,0.198,0.283,0.711,0.533,1.0,1.0,-1.35,0.971
2017-02-02 23:33:55,RS0210063,21,Senate,63,1830-03-22,,,REQ.T INFO ON REMOVAL OF W. CLARKE FROM OFFICE OF TREASURE,20,26,,,Internal Organization,,Miscellaneous Policy,0.581,-0.772,-0.532,-1.018,0.95,0.978,-7.538,0.849
2017-02-02 23:33:55,RS0210064,21,Senate,64,1830-03-22,,,CONSENT TO APPT. OF J. CAMPBELL AGENT TO CREEK INDIANS,26,20,,,Indian Affairs,,Government Management,0.213,0.164,0.711,0.527,1.0,1.0,-1.376,0.971
2017-02-02 23:33:55,RS0210065,21,Senate,65,1830-03-23,,,REQUEST INFO ON REMOVAL OF N. SMITH FROM OFFICE  `,19,26,,,Internal Organization,,Miscellaneous Policy,0.578,-0.781,-0.513,-0.949,0.842,0.933,-7.352,0.849
2017-02-02 23:33:55,RS0210066,21,Senate,66,1830-03-23,,,CONSENT TO APPT. OF S. HERRICK ATTORNEY FOR OHIO,22,23,Judiciary,,Domestic Social Policy,,Government Management,0.198,-0.937,0.236,0.154,0.727,0.867,-12.681,0.754
2017-02-02 23:33:55,RS0210067,21,Senate,67,1830-03-23,,,CONSEN+ TO APPT. OF S. HERRICK COLLECTOR OF MISS. LA.,25,21,,,Government Organization,,Government Management,0.209,0.167,0.64,0.896,0.952,0.978,-2.313,0.951
2017-02-02 23:33:55,RS0210068,21,Senate,68,1830-03-23,,,CONSENT TO APPT. OF D. CARR NAVAL OFFICER BALTIMORE,23,22,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.041,-0.613,-0.47,0.174,0.773,0.889,-8.862,0.821
2017-02-02 23:33:55,RS0210069,21,Senate,69,1830-03-24,,,REQUEST INFO ON REMOVAL OF S. BARNEY FROM OFFICE,19,27,,,Internal Organization,,Miscellaneous Policy,0.591,-0.794,-0.47,-0.828,0.789,0.913,-9.654,0.811
2017-02-02 23:33:55,RS0210070,21,Senate,70,1830-03-24,,,CONSENT TO APPT. OF S. PHILLIPS COLLECTOR FOR NEWPORT MASS,24,21,,,Government Organization,,Government Management,0.156,0.063,0.739,-0.012,1.0,1.0,-2.281,0.951
2017-02-02 23:33:55,RS0210071,21,Senate,71,1830-03-24,,,CONSENT TO APPT. OF J. BOYD NAVAL OFFCR BOSTON CHARLESTON,25,19,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.29,-0.643,0.385,0.142,0.947,0.977,-6.641,0.86
2017-02-02 23:33:55,RS0210072,21,Senate,72,1830-03-25,,,CONSENT TO APPT. OF J. WESTERVELT SECRETARY OF FLORIDA,25,21,,,Government Organization,,Government Management,0.234,0.969,0.391,-0.214,0.81,0.913,-10.981,0.788
2017-02-02 23:33:55,RS0210073,21,Senate,73,1830-03-25,,,RECOMMIT APPT. OF W. KING CUSTOMS COLLECTOR OF BATH MAINE,14,26,,,Government Organization,,Government Management,0.297,0.173,-0.677,-0.617,0.929,0.975,-3.383,0.919
2017-02-02 23:33:55,RS0210074,21,Senate,74,1830-03-25,,,CONSENT TO APPT. OF W. KING CUSTOMS COLLECTOR OF BATH MAIN,25,17,,,Government Organization,,Government Management,0.203,0.165,0.698,0.542,1.0,1.0,-0.956,0.977
2017-02-02 23:33:55,RS0210075,21,Senate,75,1830-03-26,,,CONSENT TO APPT. OF G. REED U.S. ATTORNEY DELEWARE,24,22,Judiciary,,Domestic Social Policy,,Government Management,0.171,-0.542,0.728,0.223,0.909,0.957,-4.695,0.903
2017-02-02 23:33:55,RS0210076,21,Senate,76,1830-03-26,,,PENSIONS FOR REVOLUT WAR VETS,19,17,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.495,-0.667,-0.184,-0.556,0.882,0.944,-9.477,0.769
2017-02-02 23:33:55,RS0210077,21,Senate,77,1830-03-26,,,DETERMINE TIME OF ADJOURNMENT,29,17,,,Internal Organization,,Miscellaneous Policy,0.387,0.922,-0.134,0.4,0.176,0.696,-23.54,0.599
