date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0460400,46,Senate,400,1880-06-12,,5,45,"TO POSTPONE S. 254, A BILL RELATING TO THE PENSION OF COLONEL HERMAN BIGGS, INDEFINITELY.  (P. 4460-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,18.982345040277135,17.81854557753829,-0.932,0.127,0.128,-0.039,0.0,0.9,-17.369867
2017-01-11 04:33:22,RS0460401,46,Senate,401,1880-06-14,,39,3,TO ADVISE AND CONSENT TO THE APPOINTMENT OF JAMES LONGSTREET AS MINISTER RESIDENT OF THE U. S. TO TURKEY.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.5516864429666595,2.1227702979948293,-0.605,-0.026,-0.619,1.008,0.333,0.952,-4.314796
2017-01-11 04:33:22,RS0460402,46,Senate,402,1880-06-15,,32,12,"TO PASS S. 1191 (FEB. 15, 1881, 21 STAT 606), A BILL PROVIDING FOR THE RELIEF OF JAMES MONROE HEISKELL. (P. 4553-2)",,,Budget Special Interest,,Government Management,-28.36381650817095,0.5071848806389062,0.017,0.025,0.716,0.146,1.0,1.0,-0.351787
2017-01-11 04:33:22,RS0460403,46,Senate,403,1880-06-15,,24,33,TO GO INTO EXECUTIVE SESSION IN ORDER TO PREVENT ACTION ON A MOTION POSTPONING PRESENT AND PRIOR ORDERS SO THAT A MOTION MIGHT BE MADE TO CONSIDER S. 231.  (P. 4581-1),,,Internal Organization,,Miscellaneous Policy,-2.5859737628111916,-0.7625361252122934,0.081,-0.972,0.186,0.416,0.667,0.86,-19.011166
2017-01-11 04:33:22,RS0460404,46,Senate,404,1880-06-15,,24,28,TO GO INTO EXECUTIVE SESSION IN ORDER TO PREVENT ACTION ON MOTION POSTPONING PRESENT AND PRIOR ORDERS SO THAT A MOTION MIGHT BE MADE TO CONSIDER S. 231. (P. 4585-1),,,Internal Organization,,Miscellaneous Policy,-2.441614787062218,-0.5844733072560362,0.128,-0.897,0.282,0.668,0.708,0.865,-12.15599
2017-01-11 04:33:22,RS0460405,46,Senate,405,1880-06-15,,27,27,TO GO INTO EXECUTIVE SESSION IN ORDER TO PREVENT ACTION ON A MOTION POSTPONING PRESENT AND PRIOR ORDERS SO THAT A MOTION MIGHT BE MADE TO CONSIDER S. 231.,,,Internal Organization,,Miscellaneous Policy,-5.341401593824305,-1.129290457377675,-0.036,-0.937,0.157,0.17,0.667,0.833,-20.294403
2017-01-11 04:33:22,RS0460406,46,Senate,406,1880-06-16,,31,19,"TO PROCEED TO THE CONSIDERATION OF H.R. 3151 (JUNE 16, 1880, 21 STAT 590), A BILL PROVIDING FOR THE RELIEF OF FRANCIS W. MAXWELL.  (P. 4612-2)",,,Budget Special Interest,,Government Management,88.08994495253607,-1.8808994495253608,0.01,-1.0,0.198,-0.013,0.789,0.92,-12.336794
2017-01-11 04:33:22,RS0460407,46,Senate,407,1880-12-09,,15,33,"TO PASS S. 742, A BILL GRANTING THE CLAIM OF MARY A. LORD, WIDOW OF CAP'T. HENRY E. LORD, CO. G. 37TH REGIMENT, INDIANA VOLUNTEERS, FOR PENSION ARREARS FROM MARCH 22, 1864, TO FEBRUARY 20, 1873, THIS BEING THE INTERVAL BETWEEN HIS DISCHARGE FROM THE ARMYON ACCOUNT OF DISABILITY AND THE TIME OF HIS DEATH",,,Budget Special Interest,,Government Management,-3.356963007833101,1.4974512892325116,0.668,-0.745,-0.083,-0.143,0.067,0.708,-29.425414
2017-01-11 04:33:22,RS0460408,46,Senate,408,1880-12-13,,35,18,"TO PROCEED TO THE CONSIDERATION OF S. 1139, A BILL RELATING TO CLAIM OF FITZ-JOHN PORTER, LATE MAJOR GENERAL OF THE U. S. VOLUNTEERS AND COLONEL OF THE ARMY.  (P. 94)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.057832171328743,-0.2207713296853353,-0.29,0.956,0.877,1.25,0.944,0.981,-3.971349
2017-01-11 04:33:22,RS0460409,46,Senate,409,1880-12-13,,22,32,TO AMEND S. 1139 BY AUTHORIZING THE PRESIDENT TO REINSTATE SAID JOHN FITZ-PORTER WITHIN TWELVE MONTHS FROM THE PASSAGE OF THIS BILL AND NOT AFTERWARDS.  (P. 94),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-38.48778311149372,-9.180092380535504,-0.238,-0.02,-0.732,-0.11,0.955,0.981,-2.391074
2017-01-11 04:33:22,RS0460410,46,Senate,410,1880-12-14,,36,22,"TO AMEND S. 1139 BY AUTHORIZING THE PRESIDENT, WITH CONSENT OF THE SENATE, TO REINSTATE JOHN FITZ-PORTER TO THE ARMY WITHIN EIGHTEEN MONTHS FROM PASSAGE OF THIS ACT AND NOT AFTERWARD, PROVIDED, HE BE GIVEN NO HIGHER RANK THAN COLONEL ON THE RETIRED LIST ND THAT HE RECEIVE NO ALLOWANCE FOR TIME BETWEEN DISMISSAL AND REINSTATEMENT",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-32.02933681068068,-4.859429858412782,-0.151,-0.023,0.731,0.132,1.0,1.0,-0.230347
2017-01-11 04:33:22,RS0460411,46,Senate,411,1880-12-14,,37,20,TO CONCUR IN AN AMENDMENT TO S. 1139 AUTHORIZING THE PRESIDENT TO REINSTATE SAID JOHN FITX-PORTER IN THE U. S. ARMY.  (P. 125-2),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-24.911647752641557,-3.8283937539068,-0.154,0.008,0.715,0.166,1.0,1.0,-0.227181
2017-01-11 04:33:22,RS0460412,46,Senate,412,1880-12-14,,38,21,TO PASS S. 1139.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-30.77437433156403,-4.678704898397733,-0.152,-0.001,0.713,0.134,1.0,1.0,-0.232275
2017-01-11 04:33:22,RS0460413,46,Senate,413,1880-12-14,,37,24,"TO ADOPT THE PREAMBLE TO S. 1139 RECITING THAT A BOARD OF ARMY OFFICERS WAS APPOINTED BY THE PRESIDENT TO EXAMINE THE COURT MARTIAL PROCEEDINGS OF MAJOR FITZ-JOHN PORTER, WHO REPORTED THAT THE SENTENCE SHOULD BE SET ASIDE AND HE SHOULD BE RESTORED TO HISFORMER POSITION AND THAT THE PRESIDENT HAS STATED THAT HE IS WITHOUT POWER TO DO SO AND REFERRED THE MATTER TO CONGRESS FOR SUCH ACTION AS THEY DEEM FIT",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-25.61345441260609,-3.8882450707161254,-0.152,0.005,0.713,0.161,1.0,1.0,-0.234585
2017-01-11 04:33:22,RS0460414,46,Senate,414,1880-12-17,,27,32,"TO CONCUR IN A HOUSE RESOLUTION PROPOSING THAT WHEN CONGRESS ADJOURNS ON WEDNESDAY, DEC. 22ND, IT SHALL BE TO MEET AGAIN ON NEXT WEDNESDAY, JAN. 5TH.  (P. 206-2)",,,Internal Organization,,Miscellaneous Policy,7.475137791140973,0.3025635633352992,0.083,0.923,-0.137,0.106,0.63,0.831,-24.983313
2017-01-11 04:33:22,RS0460415,46,Senate,415,1880-12-17,,31,30,"TO AMEND S. 133, A BILL ESTABLISHING AN EDUCATIONAL FUND AND APPLYING A PORTION OF THE PUBLIC LANDS PROCEEDS TO PUBLIC EDUCATION AND PROVIDING FOR MORE A COMPLETE ENDOWMENT AND SUPPORT OF NATIONAL COLLEGES FOR ADVANCEMENT OF SCIENTIFIC AND INDUSTRIAL EDUATION, BY PROVIDING THAT, FOR THE FIRST TEN YEARS, THE PROCEEDS OF SAID SALES AND RECEIPTS FOR PATENTS SHALL BE PAID TO THE VARIOUS STATES, TERRITORIES AND THE DISTRICT OF COLUMBIA",Education,,Budget Special Interest,,Government Management,2.8586020682960447,0.04326776710141034,0.306,0.918,0.129,-0.261,0.567,0.787,-29.206575
2017-01-11 04:33:22,RS0460416,46,Senate,416,1880-12-17,,22,37,"TO AMEND S. 133 BY STRIKING THE SECTION THAT GAVE THE COMMISSIONER OF EDUCATION POWER, UNDER THE DIRECTION OF SECRETARY OF THE INTERIOR, TO ALLOT CERTAIN SHARES OF APPORTIONMENT AND AMOUNTS ENTITLED TO EACH STATE, TERRITORY AND THE DISTRICT OF COLUMBIA. (P",Public Lands,,Budget Special Interest,,Government Management,-12.06787755978556,-4.292621390805374,-0.348,-0.093,0.217,0.104,0.727,0.898,-17.046422
2017-01-11 04:33:22,RS0460417,46,Senate,417,1880-12-17,,28,28,"TO CONCUR IN AN AMENDMENT TO S. 133 PROVIDING THAT THE NET RECEIPTS FROM SALES OF PATENTS BE SET ASIDE AS AN EDUCATIONAL FUND, TO BEAR INTEREST AT THE RATE OF 4 PER CENT PER ANNUM, WHICH INTEREST IS TO BE PAID TO SEVERAL STATES FOR EDUCATIONAL PURPOSES. (P",Education,,Budget Special Interest,,Government Management,4.426617909837671,0.6361695042628602,-0.352,-0.922,0.137,-0.179,0.643,0.821,-24.11282
2017-01-11 04:33:22,RS0460418,46,Senate,418,1880-12-17,,41,6,TO PASS S. 133.,Education,,Budget Special Interest,,Government Management,42.497498695810656,28.307349139235033,-0.66,0.259,-0.169,0.023,0.0,0.872,-15.457304
2017-01-11 04:33:22,RS0460419,46,Senate,419,1880-12-20,,31,30,"TO RECONSIDER THE HOUSE RESOLUTION PROVIDING THAT WHEN THE TWO HOUSES OF CONGRESS ADJOURN ON WEDNESDAY, DEC. 22ND, IT BE TO MEET AGAIN ON NEXT WED. JAN. 5TH.  (P. 258-2)",,,Internal Organization,,Miscellaneous Policy,11.79566979527912,1.5160094709922811,-0.044,0.997,-0.155,0.076,0.7,0.852,-23.418924
2017-01-11 04:33:22,RS0460420,46,Senate,420,1880-12-20,,28,34,"TO TABLE, A HOUSE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,39.40134217100493,9.252281855911034,-0.21,0.978,0.218,-0.032,0.75,0.887,-17.593646
2017-01-11 04:33:22,RS0460421,46,Senate,421,1880-12-20,,34,27,TO AGREE TO A HOUSE RESOLUTION REGARDING CONGRESSIONAL HOLIDAY RECESS.,,,Internal Organization,,Miscellaneous Policy,214.9602276240758,54.92301713364303,-0.251,0.968,-0.223,0.006,0.741,0.885,-17.218831
2017-01-11 04:33:22,RS0460422,46,Senate,422,1880-12-21,,39,8,TO ADVISE AND CONSENT TO THE APPOINTMENT OF WILLIAM B. WOODS AS ASSOCIATE JUSTICE OF THE U. S. SUPREME COURT.,Judiciary,,Government Organization,,Government Management,18.463296543082055,9.06424036858535,-0.443,0.885,-0.332,0.104,0.25,0.872,-11.773722
2017-01-11 04:33:22,RS0460423,46,Senate,423,1880-12-21,,18,25,"TO ADJOURN DUE TO THE LATE HOUR, MADE DURING CONSIDERATION OF THE NOMINATION OF WILLIAM B. WOODS AS ASSOCIATE JUSTICE OF THE U. S. SUPREME COURT.",,,Internal Organization,,Miscellaneous Policy,34.17631013998759,8.609366839196525,-0.28,-0.96,0.195,-0.033,0.722,0.884,-12.600641
2017-01-11 04:33:22,RS0460424,46,Senate,424,1880-12-22,,29,14,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,1.9550478606623458,1.2618629223788334,-0.27,0.734,-0.048,0.142,0.143,0.721,-25.586156
2017-01-11 04:33:22,RS0460425,46,Senate,425,1881-01-05,,17,35,"TO PROCEED TO THE CONSIDERATION OF S. 257, A BILL AMENDING AN ACT INCORPORATING THE CAPITOL, NORTH O STREET AND SOUTH WASHINGTON RAILWAY COMPANY.  (P. 343-1)",,,Budget Special Interest,,Government Management,-3.1064305819004763,-1.4355368200452623,-0.55,0.273,0.152,0.283,0.0,0.673,-25.552994
2017-01-11 04:33:22,RS0460426,46,Senate,426,1881-01-05,,34,20,TO PROCEED TO THE CONSIDERATION OF S. 231.  (P. 346-2),,,Budget Special Interest,,Government Management,-1.64809381233269,-0.5469208283538256,0.247,-0.954,-0.161,-0.565,0.45,0.796,-21.54899
2017-01-11 04:33:22,RS0460427,46,Senate,427,1881-01-07,,20,31,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-6.52996496471227,-2.363332657532574,-0.495,0.869,0.175,0.155,0.5,0.804,-22.085627
2017-01-11 04:33:22,RS0460428,46,Senate,428,1881-01-07,,12,43,"TO AMEND S. 6613 (APP FEB. 24, 1881, 21 STAT 339), A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC SERVICE OF THE GOVERNMENT FOR THE YEAR ENDING JUNE 30, 1882, BY ELIMINATING THE APPROPRIATION OF $1,500 FOR THE RENT OF A PRISON FOR AMERICAN ONVICTS IN CHINA AND THE APPROPRIATION OF $9,500 FOR WAGES OF KEEPERS, CARE OF OFFENDERS AND EXPENSES CONNECTED THEREWITH IN CHINA",,,Foreign Policy Budget,,Foreign and Defense Policy,1.2116390451240724,0.8494751406116653,-0.9,-0.241,0.128,-0.611,-0.083,0.764,-25.625182
2017-01-11 04:33:22,RS0460429,46,Senate,429,1881-01-10,,15,36,"TO POSTPONE INDEFINITELY S. 1477, A BILL PROVIDING FOR THE PUNISHMENT OF TRAMPS IN THE DISTRICT OF COLUMBIA. (P. 481-2)",,,D. C.,Government Organization,Government Management,-1.6612707220255833,1.310645472674646,0.807,-0.03,-0.054,-0.188,0.0,0.706,-30.656851
2017-01-11 04:33:22,RS0460430,46,Senate,430,1881-01-11,,22,29,"TO AMEND S. 1477 BY ELIMINATING THE A CHARACTERIZING CLAUSE SETTING FORTH THAT THOSE HABITUALLY GO FROM DOOR TO DOOR AND PLACE TO PLACE, OR OCCUPY PUBLIC PLACES FOR THE PURPOSE OF BEGGING A RECEIVING ALMS SHALL BE CONSIDERED TO BE TRAMPS.  (P. 505-1)",,,D. C.,Government Organization,Government Management,49.48262339926409,15.441748345156418,-0.331,-0.937,0.077,-0.009,0.227,0.667,-30.509239
2017-01-11 04:33:22,RS0460431,46,Senate,431,1881-01-11,,25,21,TO AMEND S. 1477 BY PROVIDING THAT AN INSANE PERSON SHALL NOT BE TREATED AS A VAGRANT OR BEGGAR AND THEREFOR SHALL NOT BE PUNISHED AS SUCH.  (P. 506-1),,,D. C.,Government Organization,Government Management,-1.245549764537145,-0.22762514789099575,-0.646,0.577,0.115,0.534,0.381,0.717,-22.830574
2017-01-11 04:33:22,RS0460432,46,Senate,432,1881-01-13,,28,24,"TO REFER S.J.RES. 402, A RESOLUTION RELATING TO THE FRANKING PRIVILEGE, TO THE COMMITTEE ON POST OFFICES AND POST ROADS.  (P. 548-1)",Congressional Pay and Benefits,,Budget Special Interest,,Government Management,-36.27946768706376,-6.96311216836552,-0.165,-0.977,0.138,0.022,0.667,0.846,-21.849962
2017-01-11 04:33:22,RS0460433,46,Senate,433,1881-01-13,,23,18,"TO AMEND H.R. 6719 (FEB. 24, 1881, 21 STAT 346), ARMY APPROPRIATIONS FOR FISCAL 1882, BY AUTHORIZING PAYMENT OF $125,000 TO LAND-GRANT RAILROADS TRANSPORTING U. S. TROOPS AND SUPPLIES FREE OF CHARGE.  (P. 593-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-14.524931809494728,-3.698162248375514,-0.187,-0.982,-0.221,-0.088,0.833,0.927,-9.714772
2017-01-11 04:33:22,RS0460434,46,Senate,434,1881-01-13,,12,35,"TO ADJOURN, MADE DURING DEBATE ON H.R. 6719.",,,Internal Organization,,Miscellaneous Policy,5.287938975505773,-1.6688561888647389,0.128,-0.992,-0.128,0.14,0.333,0.83,-17.768211
2017-01-11 04:33:22,RS0460435,46,Senate,435,1881-01-13,,25,22,TO AMEND H.R. 6719 BY PROVIDING THAT PAYMENTS PAID TO RAILROADS SHALL BE ACCEPTED AS IN FULL OF ALL DEMANDS FOR SERVICES IN TRANSPORTING U. S. TROOPS AND SUPPLIES.,,,Defense Policy Budget,,Foreign and Defense Policy,11.063394109152702,1.1150143057464432,-0.016,0.938,1.383,-0.723,0.818,0.915,-9.576057
2017-01-11 04:33:22,RS0460436,46,Senate,436,1881-01-13,,16,35,TO GO INTO EXECUTIVE SESSION IN ORDER TO POSTPONE DEBATE UNTIL TOMORROW ON H.R. 6719.,,,Internal Organization,,Miscellaneous Policy,-4.982865573072748,1.009403245633008,0.385,-0.909,-0.224,-0.26,0.312,0.784,-18.456877
2017-01-11 04:33:22,RS0460437,46,Senate,437,1881-01-13,,30,17,TO TABLE H.R. 6719.  (P. 601-1),,,Defense Policy Budget,,Foreign and Defense Policy,15.423155345225174,-1.402589078509902,0.155,0.988,0.2,-0.075,0.647,0.872,-14.362793
2017-01-11 04:33:22,RS0460438,46,Senate,438,1881-01-13,,10,32,"TO AMEND H.R. 6719 BY ADDING AN ADDITIONAL $50,000 TO THE $300,000 ALREADY APPROPRIATED, THEREBY APPROPRIATING $350,000 IN CASE THE MAGAZINE GUN IS ADOPTED BY THE ARMY. (P. 602-1)",,,Defense Policy Budget,,Foreign and Defense Policy,3.2592091303631365,-0.8653724256551114,-0.041,-0.999,-0.173,0.307,0.3,0.833,-11.21199
2017-01-11 04:33:22,RS0460439,46,Senate,439,1881-01-13,,25,15,"TO AGREE TO AN AMENDMENT TO H.R. 6719 STIPULATING THAT NO MORE THAN $50,000 OF THE APPROPRIATION OF $300,000 MAY BE EXPENDED FOR THE PURCHASE OR MANUFACTURE OF MAGAZINE GUNS. (P. 601-2)",,,Defense Policy Budget,,Foreign and Defense Policy,35.211226573804126,-1.4577459454594537,0.013,-1.0,1.729,-0.284,0.533,0.825,-16.813116
2017-01-11 04:33:22,RS0460440,46,Senate,440,1881-01-14,,23,24,TO ADJOURN UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,2.944633867889086,0.20352557216502665,-0.135,-0.194,-0.251,0.493,0.87,0.936,-9.551489
2017-01-11 04:33:22,RS0460441,46,Senate,441,1881-01-14,,30,11,"TO PASS H.J.RES. 658, A RESOLUTION APPROPRIATING $2,500 TO MEET THE EXPENSES OF THE INTERNATIONAL SANITARY CONFERENCE INVITED TO MEET IN WASHINGTON ON JAN. 1, 1881.",,,Budget Special Interest,,Government Management,-0.7876611436034257,0.6158276257339131,0.792,-0.008,0.07,0.514,0.182,0.78,-19.186619
2017-01-11 04:33:22,RS0460442,46,Senate,442,1881-01-14,,25,24,TO ADJOURN UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,5.0680044632601415,0.8269409149683289,-0.205,-0.212,-0.609,0.695,0.958,0.98,-3.329883
2017-01-11 04:33:22,RS0460443,46,Senate,443,1881-01-17,,23,35,"TO TABLE S. 231, CLAIM OF BEN HOLLADAY.",,,Budget Special Interest,,Government Management,18.60837220999993,6.3466865463699795,-0.297,0.82,0.296,-0.092,0.435,0.776,-16.510119
2017-01-11 04:33:22,RS0460444,46,Senate,444,1881-01-18,,30,26,TO AMEND S. 231 BY AUTHORIZING HOLLADAY TO SUE THE U. S. FOR LOSSES CAUED BY DESTRUCTION OF HIS PROPERTY WHILE HE WAS UNDER CONTRACT TO DELIVER THE MAILS BETWEEN 1860-66. (P. 720-1),,,Budget Special Interest,,Government Management,-2.2875762125847032,-0.32486882564453035,-0.083,-0.135,0.106,0.268,0.577,0.804,-24.211314
2017-01-11 04:33:22,RS0460445,46,Senate,445,1881-01-18,,33,23,TO AMEND S. 231 BY PROPOSING TO HAVE THE AMOUNT BLANK WHICH IS TO BE PAID BEN HOLLADAY FOR SAID LOSSES.  (P. 720-2),,,Budget Special Interest,,Government Management,-3.5255121033159127,0.008418621844332286,0.134,-0.464,0.153,0.251,0.739,0.893,-18.221944
2017-01-11 04:33:22,RS0460446,46,Senate,446,1881-01-18,,21,32,"TO AMEND S. 231 BY AUTHORIZING THE PAYMENT OF $365,000 TO BEN HOLLADAY IN FULL SETTLEMENT OF HIS CLAIMS.",,,Budget Special Interest,,Government Management,-2.221269655698191,-0.2446348278490954,-0.5,0.866,-0.159,-0.414,0.619,0.849,-20.143905
2017-01-11 04:33:22,RS0460447,46,Senate,447,1881-01-18,,22,28,"TO AMEND S. 231 BY AUTHORIZING THE PAYMENT OF $266,900 IN FULL SETTLEMENT OF HIS CLAIM.  (P. 722-1)",,,Budget Special Interest,,Government Management,-9.731276586868262,-0.7125725519221613,-0.143,0.679,-0.106,-0.063,0.545,0.8,-23.487923
2017-01-11 04:33:22,RS0460448,46,Senate,448,1881-01-18,,26,29,TO AMEND S. 231 BY PAYING HIM $200000 IN FULL SETTLEMENT OF HIS CLAIM FOR LOSSES SUSTAINED WHILE UNDER GOVERNMENT CONTRACT TO DELIVER MAILS.  (P. 722-1),,,Budget Special Interest,,Government Management,-4.963948619969125,-0.709788020810398,-0.311,0.834,-0.109,-0.127,0.538,0.782,-26.90278
2017-01-11 04:33:22,RS0460449,46,Senate,449,1881-01-18,,33,20,"TO AMEND S. 231 BY AUTHORIZING THE PAYMENT OF $100,000 TO HOLLADAY IN FULL SETTLEMENT OF CLAIMS FOR LOSSES SUSTAINED BY HIM.",,,Budget Special Interest,,Government Management,-1.7626463251685913,-0.6916380636968452,0.167,-0.986,-0.064,-0.21,0.2,0.698,-29.337639
2017-01-11 04:33:22,RS0460450,46,Senate,450,1881-01-18,,19,33,TO AMEND S. 231 BY STRIKING ALL AFTER THE ENACTING CLAUSE AUTHORIZING BEN HOLLADAY TO SUE THE U. S. FOR A JUST AMOUNT DUE HIM FOR LOSSES SUSTAINED BY HIM.  (P. 722-1),,,Budget Special Interest,,Government Management,-2.709198998141527,-1.4465372335782685,-0.765,0.626,0.089,0.19,0.053,0.654,-32.520909
2017-01-11 04:33:22,RS0460451,46,Senate,451,1881-01-18,,34,23,TO PASS S. 231.,,,Budget Special Interest,,Government Management,-3.6415783454003874,-1.424187052989803,-0.524,0.484,-0.102,-0.162,0.391,0.754,-31.753918
2017-01-11 04:33:22,RS0460452,46,Senate,452,1881-01-19,,31,18,"TO ORDER THE ENGROSSMENT AND THIRD READING OF S. 2054, A BILL RELATING TO THE REMOVAL OF THE POLITICAL DISABILITIES OF RICHARD FATHERLY OF ARKANSAS.",,,Domestic Social Policy,,Civil Liberties,8.500261752766146,-0.8635290545570423,0.111,0.08,0.679,-0.462,0.944,0.98,-2.152522
2017-01-11 04:33:22,RS0460453,46,Senate,453,1881-01-19,,31,17,"TO PASS S. 2054, A BILL RELATING TO THE REMOVAL OF POLITICAL DISABILITIES IMPOSED BY THE 14TH AMENDMENT TO THE CONSTITUTION OF THE U. S. ON RICHARD FATHERLY OF ARKANSAS. (P. 748-1)",,,Domestic Social Policy,,Foreign and Defense Policy,7.200738135316108,-0.9084937431851458,0.127,0.006,0.686,-0.551,0.941,0.979,-1.381576
2017-01-11 04:33:22,RS0460454,46,Senate,454,1881-01-19,,12,38,"TO AMEND S. 818 BY STRIKING THE PROVISION THAT NO CLAIMS SHALL CONFER THE RIGHT OR TITLE TO GOLD, SILVER, OR MERCURY MINES OR MINERALS, UNLESS GRANT CLAIMS WERE SOLD TO OR OTHERWISE LAWFULLY ACQUIRED BY GRANTEE AND THAT THEY SHALL REMAIN THE PROPERTY OF HE U",,,Regulation Special Interest,,Government Management,0.8093208649584882,0.7539522921960203,-0.939,-0.006,0.082,-0.586,0.167,0.8,-22.984631
2017-01-11 04:33:22,RS0460455,46,Senate,455,1881-01-20,,26,23,"TO REFER TO COMMITTEE ON RULES THE RESOLUTION APPOINTING A COMMITTEE OF NINE SENATORS TO CONSIDER AND REPORT UPON ALL PETITIONS, MEMORIALS, RESOLUTIONS AND BILLS RELATING TO RIGHTS OF WOMEN CITIZENS OF THE U. S. (P. 776-1)",Women's Equality,,Internal Organization,,Miscellaneous Policy,-2.9972123747806,-0.6976089750155194,-0.499,0.798,0.128,0.247,0.478,0.755,-24.726411
2017-01-11 04:33:22,RS0460456,46,Senate,456,1881-01-21,,4,33,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,10.38637158389129,-6.108846130616578,0.657,0.715,-1.627,0.906,0.0,0.892,-8.406631
2017-01-11 04:33:22,RS0460457,46,Senate,457,1881-01-21,,27,24,"TO ADOPT AN AMENDMENT TO H.R. 6730 (21 STAT 485) A BILL MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE INDIAN DEPARTMENT AND FOR FULFILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES FOR YEAR ENDING JUNE 30, 1882, THE AMENDMENT ROVIDES THAT OUT OF THE $85,000 APPROPRIATED FOR INDIAN RELIEF, $1,000 ANNUALLY SHALL BE PAID TO CAPTAIN R",Education,,Indian Affairs,Budget Special Interest,Government Management,2.24233709063267,0.22035730007601573,0.275,0.837,-0.145,0.374,0.417,0.725,-22.607775
2017-01-11 04:33:22,RS0460458,46,Senate,458,1881-01-21,,29,27,TO ADJOURN UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,5.473843080113397,1.103321939641957,-0.37,-0.922,-0.212,0.224,0.778,0.893,-17.208949
2017-01-11 04:33:22,RS0460459,46,Senate,459,1881-01-24,,28,33,"TO POSTPONE ALL PRIOR ORDERS AND PROCEED TO CONSIDERATION OF S. 1992, A BILL PLACING THE NAME OF ULYSSES GRANT, LATE GENERAL AND EX-PRESIDENT OF THE U. S. ON THE RETIRED LIST OF THE ARMY.  (P. 870-1)",,,Defense Policy Budget,,Foreign and Defense Policy,44.30519625114212,9.737870427735277,-0.206,0.611,-0.406,0.053,0.929,0.967,-6.796497
2017-01-11 04:33:22,RS0460460,46,Senate,460,1881-01-25,,28,31,TO POSTPONE PENDING ORDER OF BUSINESS IN ORDER TO PROCEED TO THE CONSIDERATION OF S. 1992.  (P. 901-2),,,Internal Organization,,Miscellaneous Policy,-7.952564474881729,-1.812524456893895,-0.263,0.279,-0.407,-0.296,0.964,0.983,-3.977405
2017-01-11 04:33:22,RS0460461,46,Senate,461,1881-01-26,,38,7,"TO ORDER A THIRD READING ON H.J.RES. 266 (21 STAT 516), A RESOLUTION RELATING TO RATIFYING THE SETTLEMENT OF TAXES MADE BY THE DISTRICT OF COLUMBIA COMMISSIONERS WITH THE BALTIMORE AND OHIO RAILROAD COMPANY.",Tax rates,,D. C.,Budget Special Interest,Government Management,3.59096817447207,-1.5168723216473943,0.147,-0.989,0.113,-0.182,0.0,0.844,-15.19359
2017-01-11 04:33:22,RS0460462,46,Senate,462,1881-01-26,,13,28,"TO AMEND S. 1773, A BILL PROVIDING FOR THE ALLOTMENT OF LANDS IN SEVERALTY TO INDIANS ON THE VARIOUS RESERVATIONS AND EXTENDING THE PROTECTION OF THE LAWS OF THE STATES AND TERRITORIES OVER THE INDIANS, BY PROVIDING THAT THEY ARE HEREBY DECLARED TO HAVE ECOME CITIZENS OF THE U",Public Lands,,Indian Affairs,Budget Special Interest,Government Management,2.10833773807881,-0.5856075448838929,-0.179,-0.963,-0.074,0.203,0.385,0.805,-20.70605
2017-01-11 04:33:22,RS0460463,46,Senate,463,1881-01-28,,17,33,THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UNTIL NEXT MONDAY.,,,Internal Organization,,Miscellaneous Policy,6.915273456418895,-1.317884104267902,0.143,-0.329,-0.33,0.276,0.765,0.92,-9.033505
