date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RS1090516,109,Senate,516,2006-05-24,,48,49,To sunset the H-2C visa program after the date that is 5 years after the date of enactment of this Act.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.23945185448398953,-0.10242913944836114,0.491,-0.22,-0.013,-0.314,0.187,0.598,-62.01024,Amendment Rejected
2016-10-19 13:03:23,RS1090517,109,Senate,517,2006-05-25,,49,49,To modify the requirements for confidentiality certain information submitted by an alien seeking an adjustment of status under section 245B.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.4798014476636547,-0.06176395445517979,-0.383,0.888,-0.328,-0.765,0.714,0.857,-26.491314,Amendment Rejected
2016-10-19 13:03:23,RS1090518,109,Senate,518,2006-05-25,,51,47,"To limit the total number of aliens, including spouses and children, granted employment-based legal permanent resident status to 650,000 during any fiscal year.",Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.7084431295623008,-0.07832328597615629,0.471,-0.412,-0.061,-0.498,0.404,0.714,-53.244904,Amendment Agreed to
2016-10-19 13:03:23,RS1090519,109,Senate,519,2006-05-25,,52,45,To strike the provision prohibiting a court from staying the removal of an alien in certain circumstances.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.9314416019951945,0.11821520130271607,-0.149,0.406,0.363,1.087,0.778,0.897,-17.344349,Amendment Agreed to
2016-10-19 13:03:23,RS1090520,109,Senate,520,2006-05-25,,37,60,To limit the application of the Earned Income Tax Credit.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.8747111238592666,0.38226724919950644,0.373,-0.317,-0.188,-0.58,0.73,0.897,-29.312372,Amendment Rejected
2016-10-19 13:03:23,RS1090521,109,Senate,521,2006-05-25,,50,47,To ensure the integrity of the Earned Income Tax Credit program by reducing the potential for fraud and to ensure that aliens who receive an adjustment of this status under this bill meet their obligation to pay back taxes without creating a burden on th American public.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.0429239180429524,-0.045459413213460385,-0.034,0.024,-0.148,-0.419,0.596,0.804,-34.173584,Amendment Agreed to
2016-10-19 13:03:23,RS1090522,109,Senate,522,2006-05-25,,56,41,To improve the bill.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.2118193485534066,0.11813811648100923,-0.056,0.186,0.198,0.945,0.707,0.876,-27.039235,Amendment Agreed to
2016-10-19 13:03:23,RS1090523,109,Senate,523,2006-05-25,CQ,63,36,A bill to provide for comprehensive immigration reform and for other purposes.,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-1.3460746193243196,0.283397803564458,0.319,-0.146,0.182,0.782,0.639,0.869,-28.897611,Bill Passed
2016-10-19 13:03:23,RS1090524,109,Senate,524,2006-05-25,,67,30,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",Judiciary,,Government Organization,,Government Management,-19.09863750933009,-4.659968914767211,-0.243,-0.019,-0.918,-0.278,0.733,0.918,-16.052162,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090525,109,Senate,525,2006-05-26,,58,36,"Brett M. Kavanaugh, of Maryland, to be United States Circuit Judge for the District of Columbia Circuit",Judiciary,,Government Organization,,Government Management,-12.599531520483945,-1.7579601792411355,-0.085,-0.687,-0.708,-0.325,0.917,0.968,-7.437942,Nomination Confirmed
2016-10-19 13:03:23,RS1090526,109,Senate,526,2006-05-26,,79,15,"General Michael V. Hayden, United States Air Force, to be Director of the Central Intelligence Agency",CIA/Spying/Intelligence,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.249977017844603,-1.12274855212421,-0.063,-0.981,-0.163,-0.419,0.133,0.862,-24.982251,Nomination Confirmed
2016-10-19 13:03:23,RS1090527,109,Senate,527,2006-05-26,,85,8,"Dirk Kempthorne, of Idaho, to be Secretary of the Interior",,,Government Organization,,Government Management,8.266895086537133,3.6364098539899397,-0.335,0.867,-0.263,0.184,0.0,0.914,-19.338784,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090528,109,Senate,528,2006-06-06,,90,0,"Renee Marie Bumb, of New Jersey, to be United States District Judge for the District of New Jersey",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4100000.0,0.544,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090529,109,Senate,529,2006-06-07,,50,48,A joint resolution proposing an amendment to the Constitution of the United States relating to marriage.,Homosexuality,Constitutional Amendments,Domestic Social Policy,Regulation General Interest,Civil Liberties,-2.594776135124361,0.0609731320015946,-0.148,0.445,-0.428,-0.954,0.896,0.949,-12.550045,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090530,109,Senate,530,2006-06-08,,58,41,A bill to make the repeal of the estate tax permanent.,Tax rates,,Budget General Interest,,Government Management,-4.841454093420987,-0.46604719588156784,-0.17,0.357,-0.483,-0.577,0.902,0.96,-10.382886,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090531,109,Senate,531,2006-06-08,,56,41,A bill to express the policy of the United States regarding the United States relationship with Native Hawaiians and to provide a process for the recognition by the United States of the Native Hawaiian governing entity.,,,Indian Affairs,Regulation Special Interest,Government Management,-19.06254786928978,4.339008424995001,0.176,0.984,0.323,0.098,0.805,0.918,-20.31995,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090532,109,Senate,532,2006-06-08,,99,0,"Noel Lawrence Hillman, of New Jersey, to be United States District Judge for the District of New Jersey",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4300000.0,0.566,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090533,109,Senate,533,2006-06-08,,99,0,"Peter G. Sheridan, of New Jersey, to be United States District Judge for the District of New Jersey",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4300000.0,0.566,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090534,109,Senate,534,2006-06-13,,97,0,"To express the sense of Congress that the United States Armed Forces, the intelligence community, and other agencies, as well as the coalition partners of the United States and the Iraqi Security Forces should be commended for their actions that resultedin the death of Abu Musab al-Zarqawi, the leader of the al-Qaeda in Iraq terrorist organization and the most wanted terrorist in Iraq.",Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090535,109,Senate,535,2006-06-14,,55,43,To improve Federal contracting and procurement by eliminating fraud and abuse and improving competition in contracting and procurement and by enhancing administration of Federal contracting personnel.,,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,4.845589035664613,-0.170786739894397,-0.031,-0.321,-0.656,0.783,1.0,1.0,-0.387994,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090536,109,Senate,536,2006-06-14,,98,0,To require regular budgeting for ongoing military operations.,Iran,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.561,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090537,109,Senate,537,2006-06-15,,99,1,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2006, and for other purposes.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-44.0,0.55,0.0,Conference Report Agreed to
2016-10-19 13:03:23,RS1090538,109,Senate,538,2006-06-15,,45,54,"To authorize, with an offset, assistance for prodemocracy programs and activities inside and outside Iran, to make clear that the United States supports the ability of the people of Iran to exercise self-determination over their form of government, and t make enhancements to the Iran-Libya Sanctions Act of 1996.",Iran,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.857015771700746,0.39572915471101267,-0.117,0.964,-0.152,-0.181,0.556,0.798,-41.494999,Amendment Rejected
2016-10-19 13:03:23,RS1090539,109,Senate,539,2006-06-15,,99,0,To state the policy of the United States on the nuclear programs of Iran.,Iran,Nuclear Weapons,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.556,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090540,109,Senate,540,2006-06-15,,93,6,To require the withdrawal of the United States Armed Forces from Iraq and urge the convening of an Iraq summit.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-10.633542650125946,-5.141156254253905,-0.428,-0.59,-0.353,-0.192,0.333,0.96,-13.807335,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090541,109,Senate,541,2006-06-19,,82,0,"Sandra Segal Ikuta, of California, to be United States Circuit Judge for the Ninth Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3600000.0,0.561,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090542,109,Senate,542,2006-06-20,,44,52,To establish a special committee of the Senate to investigate the awarding and carrying out of contracts to conduct activities in Afghanistan and Iraq and to fight the war on terrorism.,Impeachments and Investigations,Iran,Defense Policy Budget,Government Organization,Foreign and Defense Policy,27.993026951583687,-0.9498047546443433,0.028,-0.166,0.726,-0.15,0.977,0.99,-1.565848,Amendment Rejected
2016-10-19 13:03:23,RS1090543,109,Senate,543,2006-06-20,,64,34,To affirm the Iraqi Government position of no amnesty for terrorists who have attacked U.S. forces.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,10.878832788149897,1.8875242232062792,-0.202,-0.31,-0.237,0.126,0.618,0.867,-24.099292,Amendment Agreed to
2016-10-19 13:03:23,RS1090544,109,Senate,544,2006-06-20,,79,19,"To express the sense of Congress that the Government of Iraq should not grant amnesty to persons known to have attacked, killed, or wounded members of the Armed Forces of the United States.",Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,34.36188286472961,-16.10827553209927,0.465,-0.13,0.202,-0.034,0.211,0.847,-30.779976,Amendment Agreed to
2016-10-19 13:03:23,RS1090545,109,Senate,545,2006-06-21,,52,46,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,Minimum Wage,,Regulation General Interest,,Social Welfare,-26.120727628279607,5.066300432257965,0.193,0.025,0.971,0.215,0.913,0.959,-9.859316,Amendment Agreed to
2016-10-19 13:03:23,RS1090546,109,Senate,546,2006-06-21,,45,53,To promote job creation and small business preservation in the adjustment of the Federal minimum wage.,Minimum Wage,,Regulation General Interest,,Social Welfare,2.406349967183854,-0.44319665725236823,-0.221,-0.975,-0.228,0.548,0.8,0.908,-27.48641,Amendment Rejected
2016-10-19 13:03:23,RS1090547,109,Senate,547,2006-06-22,,13,87,"To require the redeployment of United States Armed Forces from Iraq in order to further a political solution in Iraq, encourage the people of Iraq to provide for their own security, and achieve victory in the war on terror.",Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.521589185649504,-1.9495959446185642,-0.375,-0.254,0.412,0.527,0.231,0.9,-17.802549,Amendment Rejected
2016-10-19 13:03:23,RS1090548,109,Senate,548,2006-06-22,CQ,39,60,To state the sense of Congress on United States policy on Iraq.,Iran,,Defense Policy Resolutions,,Foreign and Defense Policy,-5.3344651376082215,-0.7553989779812769,-0.058,-0.446,0.38,0.412,0.923,0.97,-12.715168,Amendment Rejected
2016-10-19 13:03:23,RS1090549,109,Senate,549,2006-06-22,,98,1,"An original bill to authorize appropriations for fiscal year 2007 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal yer for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-42.0,0.566,0.0,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090550,109,Senate,550,2006-06-22,,70,28,To authorize multiyear procurement of F-22A fighter aircraft and F-119 engines.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.5331328139585517,-0.5694185540676155,0.425,-0.796,-0.033,-0.358,0.0,0.714,-50.93589,Amendment Agreed to
2016-10-19 13:03:23,RS1090551,109,Senate,551,2006-06-22,,98,0,"To provide, with an offset, additional funding for missile defense testing and operations.",Nuclear Weapons,Arms Control,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090552,109,Senate,552,2006-06-22,,96,0,"An original bill to authorize appropriations for fiscal year 2007 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal yer for the Armed Forces, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.552,0.0,Bill Passed
2016-10-19 13:03:23,RS1090553,109,Senate,553,2006-06-22,,94,0,"Andrew J. Guilford, of California, to be United States District Judge for the Central District of California",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4200000.0,0.553,0.0,Nomination Confirmed
2016-10-19 13:03:23,RS1090554,109,Senate,554,2006-06-27,,36,64,To provide a complete substitute.,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-8.304775955121245,-1.370773999787188,-0.183,0.149,0.168,0.117,0.667,0.88,-31.907996,Amendment Rejected
2016-10-19 13:03:23,RS1090555,109,Senate,555,2006-06-27,CQ,67,34,A joint resolution proposing an amendment to the Constitution of the United States authorizing Congress to prohibit the physical desecration of the flag of the United States.,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-4.036272569069566,-0.8233839721562436,-0.176,-0.113,-0.164,-0.235,0.588,0.861,-31.70515,Joint Resolution Defeated
2016-10-19 13:03:23,RS1090556,109,Senate,556,2006-06-29,,60,34,A bill to implement the United States-Oman Free Trade Agreement.,Tariffs,,Regulation Special Interest,,Government Management,-104.1062985802699,-14.773200696978593,-0.143,0.114,-0.126,-0.007,0.529,0.83,-37.307705,Bill Passed
2016-10-19 13:03:23,RS1090557,109,Senate,557,2006-07-11,,68,33,To prohibit the United States Customs and Border Protection from preventing an individual not in the business of importing a prescription drug from importing an FDA-approved prescription drug.,Tariffs,,Regulation Special Interest,,Government Management,2.677313316604369,-0.9839361201003738,-0.006,-1.0,0.156,-0.337,0.424,0.812,-39.041924,Amendment Agreed to
2016-10-19 13:03:23,RS1090558,109,Senate,558,2006-07-11,CQ,87,11,To amend the Homeland Security Act of 2002 to establish the United States Emergency Management Authority.,,,Defense Policy Budget,,Foreign and Defense Policy,-9.21774518679473,-5.135380531112371,-0.461,-0.886,-0.153,-0.096,0.0,0.888,-28.243378,Amendment Agreed to
2016-10-19 13:03:23,RS1090559,109,Senate,559,2006-07-11,,32,67,"To establish the Federal Emergency Management Agency as an independent agency, and for other purposes.",,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,7.8112963494136105,1.5926713135594237,-0.325,-0.946,0.235,-0.174,0.531,0.848,-29.847627,Amendment Rejected
2016-10-19 13:03:23,RS1090560,109,Senate,560,2006-07-12,,50,50,"To increase amounts for the rail and transit security programs, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,36.062966174864734,-3.557470598415396,0.071,-0.997,0.212,-0.034,0.82,0.91,-24.810386,Motion Rejected
2016-10-19 13:03:23,RS1090561,109,Senate,561,2006-07-12,,47,53,To restore funding to States and local governments for terrorism prevention activities in the Homeland Security Grant Program to fiscal year 2005 levels.,,,Defense Policy Budget,,Foreign and Defense Policy,-9.938159958366924,0.41134239417136964,0.14,-0.98,0.244,0.142,0.851,0.93,-19.556514,Motion Rejected
2016-10-19 13:03:23,RS1090562,109,Senate,562,2006-07-12,,50,50,"To increase the amount appropriated for transit security by $300,000,000.",,,Defense Policy Budget,,Foreign and Defense Policy,14.254734485738416,-1.6795009277441362,0.053,-0.924,0.244,-0.099,0.86,0.93,-19.554756,Motion Rejected
2016-10-19 13:03:23,RS1090563,109,Senate,563,2006-07-13,,38,62,"To fund urgent priorities for our Nation's firefighters, law enforcement personnel, emergency medical personnel, and all Americans by reducing the tax breaks for individuals with annual incomes in excess of $1,000,000.",,,Defense Policy Budget,,Foreign and Defense Policy,-14.664639508574753,-2.6133179954748575,-0.172,-0.091,0.464,0.183,0.763,0.91,-13.374125,Motion Rejected
2016-10-19 13:03:23,RS1090564,109,Senate,564,2006-07-13,,36,64,"To provide that appropriations under this Act may not be used for the purpose of providing certain grants, unless all such grants meet certain conditions for allocation.",,,Defense Policy Budget,,Foreign and Defense Policy,-3.603679566240112,-1.404737827985505,-0.581,0.689,0.081,0.13,0.194,0.71,-61.406591,Amendment Rejected
2016-10-19 13:03:23,RS1090565,109,Senate,565,2006-07-13,,46,54,"To increase appropriations for disaster relief, and for other purposes.",,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,13.744021497156302,-0.32554294663934114,-0.049,-0.999,0.221,-0.093,0.848,0.93,-21.61742,Motion Rejected
2016-10-19 13:03:23,RS1090566,109,Senate,566,2006-07-13,,29,71,"To appropriate an additional $1,829,400,000 to construct double-layered fencing and vehicle barriers along the southwest border and to offset such increase by reducing all other discretionary amounts on a prorata basis.",Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-1.7643365884542335,0.5279945663910366,0.174,0.221,-0.169,-0.554,0.621,0.89,-29.395235,Amendment Rejected
2016-10-19 13:03:23,RS1090567,109,Senate,567,2006-07-13,,34,66,"To appropriate an additional $85,670,000 to enable the Secretary of Homeland Security to hire 800 additional full time active duty investigators to investigate immigration laws violations and to offset such increase on a pro rata basis.",Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-1.074513044043353,0.27099742632203483,0.416,-0.176,-0.115,-0.619,0.5,0.83,-40.281663,Amendment Rejected
2016-10-19 13:03:23,RS1090568,109,Senate,568,2006-07-13,,84,16,To prohibit the confiscation of a firearm during an emergency or major disaster if the possession of such firearm is not prohibited under Federal or State law.,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-14.872328368609985,-5.419463973696005,-0.341,-0.348,-0.72,-0.28,0.5,0.92,-17.213035,Amendment Agreed to
2016-10-19 13:03:23,RS1090569,109,Senate,569,2006-07-13,,100,0,"A bill making appropriations for the Department of Homeland Securityfor the fiscal year ending September 30, 2007, and for other purposes.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4500000.0,0.55,0.0,Bill Passed
2016-10-19 13:03:23,RS1090570,109,Senate,570,2006-07-18,,101,0,"A bill to amend the Public Health Service Act to prohibit the solicitation or acceptance of tissue from fetuses gestated for research purposes, and for other purposes.",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4500000.0,0.554,0.0,Bill Passed
2016-10-19 13:03:23,RS1090571,109,Senate,571,2006-07-18,,101,0,A bill to derive human pluripotent stem cell lines using techniques that do not knowingly harm embryos.,Abortion/Care of deformed newborns,Science and Technology,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-4500000.0,0.554,0.0,Bill Passed
2016-10-19 13:03:23,RS1090572,109,Senate,572,2006-07-18,,63,38,A bill to amend the Public Health Service Act to provide for human embryonic stem cell research.,Abortion/Care of deformed newborns,Science and Technology,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.9612205622990424,0.8811633831310287,-0.03,1.0,0.263,0.384,0.553,0.832,-28.371357,Bill Passed
2016-10-19 13:03:23,RS1090573,109,Senate,573,2006-07-18,,63,36,To modify a provision relating to Federal hopper dredges.,Public Works,,Budget Special Interest,,Government Management,21.642169597332096,-6.896596639266327,0.275,-0.945,0.116,-0.031,0.361,0.768,-47.838793,Amendment Agreed to
2016-10-19 13:03:23,RS1090574,109,Senate,574,2006-07-19,,54,46,To modify a section relating to independent peer review of water resources projects.,Public Works,,Budget Special Interest,,Government Management,-1.5495906077985666,-0.04109647792446247,-0.375,0.54,0.142,0.53,0.565,0.8,-43.710327,Amendment Agreed to
2016-10-19 13:03:23,RS1090575,109,Senate,575,2006-07-19,,49,51,To modify a section relating to independent reviews.,Public Works,,Budget Special Interest,,Government Management,-1.601955433789125,-0.11515088657502404,-0.384,0.5,-0.154,-0.556,0.653,0.83,-41.494813,Amendment Rejected
2016-10-19 13:03:23,RS1090576,109,Senate,576,2006-07-19,,19,80,To provide for a water resources construction project prioritization report.,Public Works,,Budget Special Interest,,Government Management,1.442222806418914,-1.0218294012293874,0.877,0.243,-0.195,0.782,0.421,0.889,-37.820734,Amendment Rejected
2016-10-19 13:03:23,RS1090577,109,Senate,577,2006-07-19,,43,56,To modify a section relating to a fiscal transparency and prioritization report.,Public Works,,Budget Special Interest,,Government Management,-2.483389419993883,0.2318502893617862,-0.292,0.957,-0.38,-0.885,0.767,0.899,-23.210954,Amendment Rejected
2016-10-19 13:03:23,RS1090578,109,Senate,578,2006-07-20,,99,0,A bill to amend the Voting Rights Act of 1965.,Civil Rights/Desegregation/Busing/Affirmative Action,Minorities (non-black),Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-4500000.0,0.545,0.0,Bill Passed
2016-10-19 13:03:23,RS1090579,109,Senate,579,2006-07-25,,68,30,"Jerome A. Holmes, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit",Judiciary,,Government Organization,,Government Management,-7.674194678354768,-1.9052228642670468,-0.251,0.021,-0.479,-0.361,0.733,0.918,-15.228461,Nomination Confirmed
2016-10-19 13:03:23,RS1090580,109,Senate,580,2006-07-25,,48,51,"To authorize grants to carry out programs to provide education on preventing teen pregnancies, and for other purposes.",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-5.741466588368494,0.38595639271827,0.093,-0.148,0.68,0.685,0.979,0.99,-4.476398,Amendment Rejected
2016-10-19 13:03:23,RS1090581,109,Senate,581,2006-07-25,,98,0,To punish parents who have committed incest.,Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-4400000.0,0.551,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090582,109,Senate,582,2006-07-25,,66,34,"A bill to amend title 18, United States Code, to prohibit taking minors across State lines in circumvention of laws requiring the involvement of parents in abortion decisions.",Abortion/Care of deformed newborns,,Domestic Social Policy,,Civil Liberties,-2.0912753010474807,-0.46376645721208043,-0.107,-0.24,-0.32,-0.885,0.735,0.91,-17.667401,Bill Passed
2016-10-19 13:03:23,RS1090583,109,Senate,583,2006-07-26,,86,12,"A bill to enhance the energy independence and security of the United States by providing for exploration, development, and production activities for mineral resources in the Gulf of Mexico, and for other purposes.",Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-5.422203051055724,-2.4305683072215274,-0.494,0.248,-0.24,-0.256,0.167,0.898,-24.207975,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090584,109,Senate,584,2006-07-31,,72,23,"A bill to enhance the energy independence and security of the United States by providing for exploration, development, and production activities for mineral resources in the Gulf of Mexico, and for other purposes.",Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-3.175592267062281,-1.0371359718575563,-0.314,-0.04,-0.263,-0.479,0.609,0.905,-21.629808,Cloture Motion Agreed to
2016-10-19 13:03:23,RS1090585,109,Senate,585,2006-08-01,,71,25,"A bill to enhance the energy independence and security of the United States by providing for exploration, development, and production activities for mineral resources in the Gulf of Mexico, and for other purposes.",Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,-4.097531083096656,-1.220969182865781,-0.215,-0.34,-0.226,-0.319,0.6,0.896,-23.737848,Bill Passed
2016-10-19 13:03:23,RS1090586,109,Senate,586,2006-08-02,,94,3,"To provide $1,829,100,000 for the Army National Guard for the construction of 370 miles of triple-layered fencing, and 461 miles of vehicle barriers along the southwest border.",Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-0.7780962047558971,-1.0558319302683106,-0.519,-0.652,-0.157,-1.167,0.333,0.979,-8.271488,Amendment Agreed to
2016-10-19 13:03:23,RS1090587,109,Senate,587,2006-08-02,,97,0,"To make available an additional $6,700,000,000 to fund equipment reset requirements resulting from continuing combat operations, including repair, depot, and procurement activities.",Iran,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090588,109,Senate,588,2006-08-02,,54,43,"To appropriate, with an offset, an additional $2,000,000 for Research, Development, Test and Evaluation, Army for the improvement of imaging for traumatic brain injuries.",Public Health,,Defense Policy Budget,,Foreign and Defense Policy,3.2561095956982444,-0.21254937018921397,0.049,-0.053,-0.219,0.389,0.907,0.959,-15.948803,Motion to Table Agreed to
2016-10-19 13:03:23,RS1090589,109,Senate,589,2006-08-03,,36,60,To limit the funds available to the Department of Defense for expenses relating to conferences.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.8262404649227769,-0.6948654558739391,0.31,-0.951,0.016,0.112,-0.083,0.594,-62.827103,Motion to Table Failed
2016-10-19 13:03:23,RS1090590,109,Senate,590,2006-08-03,,96,0,To ensure the fiscal integrity of travel payments made by the Department of Defense.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.552,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090591,109,Senate,591,2006-08-03,,97,0,To prohibit the use of funds by the United States Government to enter into an agreement with the Government of Iraq that would subject members of the Armed Forces to the jurisdiction of Iraq criminal courts or punishment under Iraq law.,Iran,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.557,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090592,109,Senate,592,2006-08-03,,96,1,To require notice to Congress and the public on earmarks of funds available to the Department of Defense.,,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-41.0,0.567,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090593,109,Senate,593,2006-08-03,,31,67,"To make available from Research, Development, Test, and Evaluation, Navy, up to $77,000,000 for the Conventional Trident Modification Program.",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-4.99099570181779,1.6283712678325695,0.403,-0.383,-0.17,-0.197,0.387,0.806,-36.28475,Amendment Rejected
2016-10-19 13:03:23,RS1090594,109,Senate,594,2006-08-03,,96,0,"To make available from Operation and Maintenance, Navy, up to an additional $3,000,000 to fund improvements to physical security at Navy recruiting stations and to improve data security.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-4300000.0,0.552,0.0,Amendment Agreed to
2016-10-19 13:03:23,RS1090595,109,Senate,595,2006-08-03,,56,42,"A bill to amend the Internal Revenue Code of 1986 to increase the unified credit against the estate tax to an exclusion equivalent of $5,000,000, to repeal the sunset provision for the estate and generation-skipping taxes, and to extend expiring provisios, and for other purposes.",Tax rates,Minimum Wage,Budget General Interest,,Government Management,-3.9492625050652337,-0.2890914385890252,-0.215,0.56,-0.338,-0.495,0.857,0.939,-14.471803,Cloture Motion Rejected
2016-10-19 13:03:23,RS1090596,109,Senate,596,2006-08-03,,93,5,"A bill to provide economic security for all Americans, and for otherpurposes.",Banking and Finance,,Regulation Special Interest,,Government Management,9.360434740769882,-6.856266488393596,0.797,0.604,0.246,-0.152,0.2,0.959,-15.550682,Bill Passed
2016-10-19 13:03:23,RS1090597,109,Senate,597,2006-09-05,,93,0,"Kimberly Ann Moore, of Virginia, to be United States Circuit Judge for the Federal Circuit",Judiciary,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-3900000.0,0.581,0.0,Nomination Confirmed
