date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0530315,53,Senate,315,1894-06-14,,11,34,"TO SET ASIDE H.R. 4864, AND GO INTO EXECUTIVE SESSION. (JP. 242-1)",Tax rates,Tariffs,Budget General Interest,,Government Management,6.981394228134964,-1.0743021630795697,0.145,-0.062,-0.443,0.367,0.909,0.978,-2.391527
2017-01-22 01:59:02,RS0530316,53,Senate,316,1894-06-15,,34,39,"TO AMEND H.R. 4864 BY PROPOSING THAT ALL ANIMAL HAIR BE DIVIDED IN THREE CLASSES, STANDARDS OF SAME TO BE TAKEN AS SAMPLES IN CUSTOM HOUSE, ANY IMPROVEMENTS BY MIXTURE SHALL TRANSFER GRADES TO NEXT BETTER, AND SETTING DUTY ON THESE TYPES OF ANIMAL HAIR. JP",Tariffs,,Regulation Special Interest,,Government Management,36.93439832672344,0.032196805019829675,0.003,0.143,-0.728,0.114,1.0,1.0,-0.653978
2017-01-22 01:59:02,RS0530317,53,Senate,317,1894-06-15,,32,38,"TO AMEND AN AMENDMENT TO H.R. 4864, BY CHANGING THE RATES OF DUTIES ON THREE KINDS OF ANIMAL HAIR SET FORTH IN THAT AMENDMENT.  (JP. 244-1)",Tariffs,,Regulation Special Interest,,Government Management,37.15888533396064,-0.04331777066792128,0.002,0.031,-0.726,0.113,1.0,1.0,-0.658033
2017-01-22 01:59:02,RS0530318,53,Senate,318,1894-06-15,,34,35,TO AMEND H.R. 4864 BY SETTING DUTIES ON THREE TYPES OR CLASSES OF ANIMAL HAIR.  (JP. 244-2),Tariffs,,Regulation Special Interest,,Government Management,-4.445820579940352,-0.6333436780099195,-0.169,0.118,-0.648,-0.843,1.0,1.0,-0.34043
2017-01-22 01:59:02,RS0530319,53,Senate,319,1894-06-15,,29,38,"TO AMEND H.R. 4864, BY IMPOSING A DUTY OF 40% AD VALOREM ON ALL WOOL OF SHEEP, HAIR OF CAMEL, AND OTHER LIKE ANIMALS.",Tariffs,,Regulation Special Interest,,Government Management,-9.941147500941286,-0.11094016253294503,-0.035,0.237,-0.703,-0.409,1.0,1.0,-0.926602
2017-01-22 01:59:02,RS0530320,53,Senate,320,1894-06-15,,30,36,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 30% AD VALOREM ON WOOL OF SHEEP, HAIR OF THE CAMEL, AND OTHER LIKE ANIMALS. (JP. 245-1)",Tariffs,,Regulation Special Interest,,Government Management,-3.7867905097618646,-0.4278412801519,-0.118,0.019,-0.622,-0.95,1.0,1.0,-0.586514
2017-01-22 01:59:02,RS0530321,53,Senate,321,1894-06-16,,3,50,"TO AMEND H.R. 4864 BY ADMITTING FREE OF DUTY ALL ARTICLES OF MANUFACTURE COMPOSED WHOLLY OR IN PART OF WOOL OR HAIR OF THE CAMEL, GOAT, ALPACA, AND OTHER LIKE ANIMALS.  (JP 246-2)",Tariffs,,Regulation Special Interest,,Government Management,0.020461143588889525,0.6967674464562112,-0.233,0.692,0.006,-1.696,0.667,0.981,-3.182179
2017-01-22 01:59:02,RS0530322,53,Senate,322,1894-06-16,,34,25,"TO AMEND H.R. 4864 BY ELIMINATING DUTY OF 15% AD VALOREM ON WOOL OF SHEEP, CAMELS HAIR, GOAT, ALPACA, AND OTHER LIKE ANIMALS IN THE FORM OF SLUBBING WASTE AND ALL OTHER WASTE PRODUCTS, WHICH IS COMPOSED WHOLLY OR IN PART OF WOOL, CAMEL HAIR, GOAT, ALPACA AND OTHER LIKE ANIMALS WHICH HAS BEEN IMPROVED OR ADVANCED BEYOND ITS ORIGINAL CONDITION AS WASTE BY USE OF MACHINERY OR THE APPLICATION OF LABOR OR BOTH, AND CARBONIZED WOOL",Tariffs,,Regulation Special Interest,,Government Management,14.819401933134504,0.4638462444620936,-0.023,0.123,0.72,-0.281,1.0,1.0,-0.526804
2017-01-22 01:59:02,RS0530323,53,Senate,323,1894-06-16,,31,24,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 15% AD VALOREM ON WOOL OF WHEEP, HAIR OF CAMEL, GOAT, ALPACA OR OTHER LIKE ANIMALS IN THE FORM OF ROVEING, ROPING OR TOPS, VALUED AT NOT MORE THAN $.35 PER POUND - 30% AD VALOREM IF VALUED AT MORE THAT $.35 PER POND.",Tariffs,,Regulation Special Interest,,Government Management,-12.656269837690562,-0.39928261880064886,-0.069,0.474,0.709,0.324,1.0,1.0,-0.867229
2017-01-22 01:59:02,RS0530324,53,Senate,324,1894-06-16,,54,5,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 40% AD VALOREM ON WOMENS AND CHILDRENS DRESS GOODS, AND ON ALL MANUFACTURES COMPOSED WHOLLY OR IN PART OF WOOL, WORSTED, CAMELS HAIR, GOAT, ALPACA, OR OTHER ANIMALS, INCLUDING SUCH AS HAVE INDIA RUBBER AS A COMPONNT MATERIAL AND NOT ESPCIALLY PROVIDED FOR IN THIS ACT",Tariffs,,Regulation Special Interest,,Government Management,0.08492496930598671,0.5255985682780111,-0.219,0.507,-0.029,1.975,0.2,0.932,-5.880008
2017-01-22 01:59:02,RS0530325,53,Senate,325,1894-06-18,,24,28,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF $2.50 PER TON, DRY WEIGHT ON MECHANICALLY GROUND WOOD PULP, $5 PER TON DRY WEIGHT ON CHEMICAL WOOD PULP UNBLEACHED, $6.50 PER TON, DRY WEIGHT ON SAME PULP BLEACHED.  (JP. 248-1)",Tariffs,,Regulation Special Interest,,Government Management,-10.443172321351314,-0.10172689285405256,-0.04,0.316,-0.706,-0.391,1.0,1.0,-0.900492
2017-01-22 01:59:02,RS0530326,53,Senate,326,1894-06-18,,7,53,"TO AMEND H.R. 4864 BY AUTHORIZING TO ADMIT FREE OF DUTY BITUMINOUS AND SHALE COAL, INSTEAD OF IMPOSING A DUTY OF $.40 PER TON.  (JP. 284-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.26900852346322973,0.5685015166583411,-0.526,0.71,-0.038,-0.817,0.429,0.933,-14.526085
2017-01-22 01:59:02,RS0530327,53,Senate,327,1894-06-18,,37,15,"TO TABLE AMENDMENT TO H.R. 4864 WHICH WOULD PROVIDE TO EXEMPT FROM DUTY, WHEAT, FLOUR, BUCKWHEAT, CORN MAIZE AND OTHER AGRICULTURAL PRRODUCTS EXPORTED TO THE UNITED STATES FROM ANY COUNTRY WHICH EXEMPTS LIKE PRODUCTS WHEN EXPORTED FROM THE UNITED STATES.",Agriculture,Tariffs,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-2.029190565547634,0.0648567247321844,-0.416,0.909,0.207,0.59,0.467,0.846,-13.696512
2017-01-22 01:59:02,RS0530328,53,Senate,328,1894-06-18,,18,36,TO AMEND H.R. 4864 BY INCREASING THE DUTY ON BITUMINOUS AND SHALE COAL TO $.60 A TON FROM $.40 A TON AS PROPOSED BY MR. JONES.  (JP. 248-2),Tariffs,,Regulation Special Interest,,Government Management,44.54666676838971,-0.11382666737872799,0.007,0.198,-0.724,0.094,1.0,1.0,-0.623188
2017-01-22 01:59:02,RS0530329,53,Senate,329,1894-06-18,,4,51,TO AMEND H.R. 4864 BY ADMITTING COKE FREE OF DUTY INSTEAD OF PLACING A DUTY OF 15% AD VALOREM.  (JP. 248-2),Tariffs,,Regulation Special Interest,,Government Management,0.7050087939973131,1.036608090477528,-0.92,0.388,0.108,-0.886,0.5,0.964,-12.305893
2017-01-22 01:59:02,RS0530330,53,Senate,330,1894-06-18,,25,25,"TO AMEND H.R. 4864 BY REDUCING THE TAX ON DICE, DROUGHTS, CHESSMEN, CHESS BALLS, AND BILLIARD, POOL AND BAGATILLE BALLS OF IVORY, BONE OR OTHER MATERIALS FROM 50 TO 30% AD VALOREM.  (JP. 248-2)",Tariffs,,Regulation Special Interest,,Government Management,-10.768305006658034,-2.8985887918509334,-0.278,0.095,0.283,0.152,0.92,0.96,-8.588637
2017-01-22 01:59:02,RS0530331,53,Senate,331,1894-06-19,,26,34,"TO AMEND H.R. 4864 BY IMPOSING A TAX OF $.09 FOR, AND ON MATTING MADE OF COCOA FIBER OR RATTAN, AND $.06 PER SQUARE FOOT ON MATS MADE FROM SAME MATERIAL, WHICH WERE HERETOFOR EXEMPT FROM DUTY.",Tariffs,,Regulation Special Interest,,Government Management,34.04379411567995,-0.020043794115679955,0.001,0.014,-0.724,0.123,1.0,1.0,-0.655823
2017-01-22 01:59:02,RS0530332,53,Senate,332,1894-06-19,,24,30,"TO AMEND H.R. 4864 BY IMPOSING A DUTY OF 35% INSTEAD OF 30% AD VALOREM ON PPARCHMENT PAPPPERS, AND SURFACE COATED PAPERS AND MANUFACTURERS THEREOF, CARDBOARDS, AND PHOTOGRAPH, AUTOGRAPH, AND SCRAP ALBUMS, WHOLLY OR PARTIALLY MANUFAC- TURERD.  (JP. 249-2)",Tariffs,,Regulation Special Interest,,Government Management,15.999307700075537,0.45798684630143516,-0.019,0.154,-0.722,0.261,1.0,1.0,-0.517333
2017-01-22 01:59:02,RS0530333,53,Senate,333,1894-06-19,,21,30,"TO AMEND H.R. 4864 BY ADMITTING FREE OF DUTY BOOKS AND PERIODICALS, DEVOTED EXCLUSIVELY TO ORIGINAL SCIENTIFIC RESEARCH.",Science and Technology,Tariffs,Regulation Special Interest,,Government Management,14.368523207071709,0.45331864979800784,-0.028,0.051,-0.713,0.287,1.0,1.0,-0.536452
2017-01-22 01:59:02,RS0530334,53,Senate,334,1894-06-19,,20,26,"TO AMEND H.R. 4864 BY ADMITTING FREE FROM DUTY BOOKS AND PAMPHLETS PRINTED IN FOREIGN LANGUAGE, ALSO BOOKS AND MUSIC IN RAISED PRINT USED EXCLUSEVELY FOR THE BLIND.",Tariffs,,Regulation Special Interest,,Government Management,-9.927006466089306,-0.12118242676189417,-0.066,0.534,-0.702,-0.409,1.0,1.0,-0.808913
2017-01-22 01:59:02,RS0530335,53,Senate,335,1894-06-19,,28,21,"TO RECONSIDER THE VOTE BY WHICH AN AMENDMENT TO H.R. 4864, AGREEING TO ELIMINATE BROOM CORN FROM THE FREE DUTY LIST, WAS AGREED TO.  (JP. 250-1)",Tariffs,,Regulation Special Interest,,Government Management,-8.84637766929354,0.04937678157472608,-0.035,0.359,0.699,0.457,1.0,1.0,-0.82099
2017-01-22 01:59:02,RS0530336,53,Senate,336,1894-06-19,,45,4,"TO AMEND H.R. 4864 BY ELIMINATING FROM THE FREE LIST IRON ORES, BURNT PYRITE DROSS AND SULPHUR ORE, AS PYRITES OR SULPHURATE OF IRON IN ITS NATUAL STATE.",Tariffs,,Regulation Special Interest,,Government Management,0.020692963343325363,0.790573144898875,-0.221,0.786,-0.002,0.559,0.5,0.959,-10.071834
2017-01-22 01:59:02,RS0530337,53,Senate,337,1894-06-19,,16,36,"TO AMEND H.R. 4864 BY ELIMINATING THE FOLLOWING ITEMS FROM FREE LIST, PAINTING IN OIL OR WATER COLORS, AND STATUARY, NOT OTHERWISE PROVIDED FOR IN THIS ACT, 15% AD VALOREM; BUT THE TERM ""STATUARY"" AS HEREIN USED.  (JP. 250-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.8752607504598978,0.0913174746780715,-0.7,0.704,-0.176,-1.163,0.562,0.865,-16.907038
2017-01-22 01:59:02,RS0530338,53,Senate,338,1894-06-20,,26,20,TO AMEND H.R. 4864 BY ELIMINATING QUICK-SILVER FROM THE FREE LIST.  (JP. 250-2),Tariffs,,Regulation Special Interest,,Government Management,-8.838774005806966,-2.5117301338466156,-0.318,0.299,-0.379,-0.248,0.95,0.978,-4.745976
2017-01-22 01:59:02,RS0530339,53,Senate,339,1894-06-20,,25,34,"TO AMEND H.R. 4864 BY LEVYING A DUTY OF $.05 PER 100 LBS. ON SALT IN BULK, BAGS, SACKS, BARRELS OR OTHER PACKAGES. (JP. 252-2, P. 6552-2)",Tariffs,,Regulation Special Interest,,Government Management,-12.48150489564195,-0.33492728394723303,-0.058,0.389,-0.71,-0.329,1.0,1.0,-0.873073
2017-01-22 01:59:02,RS0530340,53,Senate,340,1894-06-20,,34,22,"TO AMEND H.R. 4864 BY ELIMINATING FROM THE FREE LIST ALL SUGARS, TANK BOTTOMS, SUGAR DRAININGS, SUGAR SWEEPINGS SYRUP OR CANE JUICE, MELADA, CONCENTRATED MELADA, CONCRETE AND CONCENTRATED MOLASSES, AND MOLASSES.  (JP. 252-1)",Tariffs,,Regulation Special Interest,,Government Management,-5.708461940456355,0.3816331022487504,0.063,0.022,0.683,0.692,0.955,0.982,-2.331913
2017-01-22 01:59:02,RS0530341,53,Senate,341,1894-06-20,,20,32,TO AMEND H.R. 4864 BY ELIMINATING TIMBER FROM THE FREE LIST. (JP. 252-1),Tariffs,,Regulation Special Interest,,Government Management,11.071179205587237,-0.017284716822348948,0.004,0.027,-0.714,0.373,1.0,1.0,-0.189597
2017-01-22 01:59:02,RS0530342,53,Senate,342,1894-06-20,,28,22,"TO AMEND H.R. 4864 BY PUTTING SAWED BOARDS, PLANK, DEALS, AND OTHER LUMBER, ROUGH OR DRESSED, ON THE FREE LIST. (JP. 252-1)",Tariffs,,Regulation Special Interest,,Government Management,12.217603087822603,0.48305131424943626,-0.037,0.031,0.714,-0.338,1.0,1.0,-0.535986
2017-01-22 01:59:02,RS0530343,53,Senate,343,1894-06-20,,23,33,TO AMEND H.R. 4864 BY PROVIDING THAT THE PROVISION PUTTING LUMBER ON THE FREE LIST SHALL NOT TAKE EFFECT UNTIL 1/1/95 - THUS ENABLING PARTIES ENGAGED IN THE LUMBER INDUSTRY SIFFI- CIENT TIME FOR ADJUSTMENT OF THEIR BUSINESS ACCORDINGLY. (JP. 252-2),Tariffs,,Regulation Special Interest,,Government Management,11.969709691837796,-0.0622427422959449,0.025,0.237,-0.714,0.345,1.0,1.0,-0.182436
2017-01-22 01:59:02,RS0530344,53,Senate,344,1894-06-21,,23,41,"TO AMEND H.R. 4864, BY SUBSTITUTING JAN. 1, 1898, IN LIEU OF JAN. 1, 1895, FOR THE DATE ON WHICH TO LEVY, COLLECT AND PAY INDIVIDUAL AND CORPORATE TAXES.  (JP. 254-1)",Tax rates,,Regulation Special Interest,,Government Management,3.742383282297284,-0.5511912762393225,0.139,-0.031,-0.627,0.969,0.957,0.984,-1.803151
2017-01-22 01:59:02,RS0530345,53,Senate,345,1894-06-21,,47,5,"TO TABLE AN AMENDMENT TO H.R. 4864, WHICH AMENDMENT PROPOSES A GRADUATED INCOME TAX ON INCOMES EXEEDING $1,000. (JP. 254-1)",Tax rates,,Budget General Interest,,Government Management,-0.4508439062496223,0.4596613898437897,-0.105,0.507,0.14,1.796,0.4,0.942,-3.669762
2017-01-22 01:59:02,RS0530346,53,Senate,346,1894-06-22,,43,0,"TO AMEND H.R. 4864 BY IMPOSING A TAX ON ALL INCOME FROM PROPERTY OWNED, EVERY BUSINESS, TRADE OR PROFESSION, CARRIED ON IN THE UNITED STATES BY NON-RESIDENTS.  NO QUORUM VOTING. (J. 7903-1, 7957-1)",Tax rates,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0530347,53,Senate,347,1894-06-23,,18,44,"TO AMEND H.R. 4864 BY REDUCING THE EXEMPTION ON INCOMES FROM $4000 TO $1000, ON INDIVIDUAL INCOMES, AND TO LEVY A TAX OF 2% ON INCOMES ABOVE THAT AMOUNT FOR YEAR ENDING DEC. 31.  (P. 7965-2)",Tax rates,,Budget General Interest,,Government Management,7.0488639663724415,-1.1550750072601936,0.022,-1.0,-0.156,0.128,0.556,0.871,-18.406303
2017-01-22 01:59:02,RS0530348,53,Senate,348,1894-06-23,,26,38,TO AMEND H.R. 4864 BY REDUCING THE EXEMPTION ON INCOMES FROM $4000 TO $2000 AND TO LEVY A TAX OF 2% ON INCOMES ABOVE THAT AMOUNT FOR THE YEAR ENDING DEC. 31.  (P. 7966-1),Tax rates,,Budget General Interest,,Government Management,-5.138812647690443,-0.24090134218577908,-0.201,0.792,-0.255,-0.287,0.769,0.906,-11.557307
2017-01-22 01:59:02,RS0530349,53,Senate,349,1894-06-23,,25,38,TO AMEND H.R. 1864 BY REDUCING THE EXEMPTION ON INCOMES FROM $4000 TO $2500 AND TO LEVY A TAX OF 2% ON INCOMES FOR THE YEAR ENDING DEC. 31.,Tax rates,,Budget General Interest,,Government Management,-5.294621802795589,-0.2562727643339576,-0.191,0.755,-0.249,-0.272,0.76,0.905,-11.690504
2017-01-22 01:59:02,RS0530350,53,Senate,350,1894-06-23,,31,38,TO AMEND H.R. 4864 BY REDUCING THE EXEMPTION ON INCOMES FROM $4000 TO $3000 AND TO LEVY A TAX OF 2% ON INCOMES FOR THE YEAR ENDING DEC. 31.  (P. 7967-1),Tax rates,,Budget General Interest,,Government Management,-5.600799989496295,-0.30893039828789615,-0.163,0.604,-0.245,-0.253,0.806,0.913,-12.224688
2017-01-22 01:59:02,RS0530351,53,Senate,351,1894-06-23,,26,41,"TO AMEND H.R. 4864 BY LEAVING INCOME TAXES COMPUTED FROM JAN. 1, 1896 TO JAN 1901, INSTEAD OF 1895 TO 1900. (P. 7967-2)",Tax rates,,Budget General Interest,,Government Management,2.06454278425623,-0.2184149833819783,-0.164,-0.557,-0.418,1.171,0.769,0.91,-10.130941
2017-01-22 01:59:02,RS0530352,53,Senate,352,1894-06-23,,23,34,TO AMEND H.R. 4864 BY EXCLUDING THE INHERITANCE TAX ON LINIAL ANCESTORS AND DESCENDANTS OR BETWEEN HUSBAND AND WIFE (P. 7969-1),Tax rates,,Budget General Interest,,Government Management,8.14342602227889,0.8623625130076501,-0.135,-0.237,-0.704,0.5,1.0,1.0,-1.177402
2017-01-22 01:59:02,RS0530353,53,Senate,353,1894-06-23,,21,29,"TO AMEND H.R. 4864 BY EXCLUDING THE INHERITANCE TAX ON LINEAL ANCESTORS AND DESCENDANTS, OR BETWEEN HUSBAND AND WIFE, TO AMOUNT NOT EXCEEDING $5000.  (P. 7970-2)",Tax rates,,Budget General Interest,,Government Management,7.489816162546731,0.8504724243820095,-0.15,-0.273,-0.698,0.539,1.0,1.0,-1.09103
2017-01-22 01:59:02,RS0530354,53,Senate,354,1894-06-23,,30,31,"TO AMEND H.R. 4864 BY ALLOWING ONLY ONE DEDUCTION OF $4000 TO BE MADE FROM THE AGGREGATE INCOME OF ALL MEMBERS OF ANY FAMILY, BUT THAT GUARDIANS BE ALLOWED TO MAKE DEDUCTIONS FOR EACH AND EVERY WARD.  (P. 7972-1)",Tax rates,,Budget General Interest,,Government Management,8.901842922081048,1.372877402727404,-0.042,0.999,-0.354,0.23,0.933,0.967,-7.484982
2017-01-22 01:59:02,RS0530355,53,Senate,355,1894-06-26,,18,27,"TO REFER TO THE COMMITTEE ON FINANCE RESOLUTION, PROVIDING TO DIRECT THE SECRETARY OF TREASURY TO INFORM THE SENATE OF THE TOTAL NUMBER OF PERSONS ENGAGED IN PROTECTED INDUSTRIES IN THE UNITED STATES, WHOSE WAGES ARE OR MAY BE CLAIMED TO TO BE AFFECTED B TARIFF LEGISLATION, FOR THEIR FURTHER CONSIDERATION AND REQUIRED AMENDMENTS",Tariffs,,Budget Special Interest,,Government Management,22.02129666938567,-0.7117666800978841,0.036,0.081,-0.712,0.187,1.0,1.0,-0.213953
2017-01-22 01:59:02,RS0530356,53,Senate,356,1894-06-26,,27,32,"TO AMEND H.R. 4864 BY GIVING THE RIGHT TO THE STATE, COUNTY, MUNICIPALITY AND TOWNS TO FLOAT THEIR BONDS EXEMPT FROM GOVERNMENT TAXATION.  (P. 8074-2)",Tax rates,,Budget Special Interest,,Government Management,3.0180310800542887,0.4840721243202171,-0.004,0.472,-0.287,0.55,0.963,0.983,-6.701039
2017-01-22 01:59:02,RS0530357,53,Senate,357,1894-06-26,,29,30,TO AMEND H.R. 4864 BY EXCLUDING FROM TAXATION ANY BONDS FROM INDIVIDUAL STATES AND UNITED STATES BONDS AS ARE BY THE LAW OF THEIR ISSUANCE EXEMPT FROM ALL FEDERAL TAXATION. (P. 8080-1),Tax rates,,Budget General Interest,,Government Management,2.9315920276040113,0.5765659178244463,-0.211,-0.042,-0.295,0.582,0.966,0.983,-7.087641
2017-01-22 01:59:02,RS0530358,53,Senate,358,1894-06-26,,27,34,TO AMEND H.R. 4864 BY EXCLUDING FROM TAX ALL GIFTS OR INHERITANCES INCLUDING MONEY AND THE VALUE OF PERSONAL PROPERTY.  (P. 8093-1),Tax rates,,Budget General Interest,,Government Management,6.369490400811441,0.6007727329071102,-0.132,-0.24,-0.685,0.622,1.0,1.0,-0.92138
2017-01-22 01:59:02,RS0530359,53,Senate,359,1894-06-26,,20,38,TO AMEND H.R. 4864 BY EXCLUDING FROM TAXES ALL RENTS FROM REAL ESTATE. (P. 8096-2),Tax rates,,Budget General Interest,,Government Management,2.525364001659133,-0.3175760920049774,0.003,-0.31,-0.379,0.868,0.85,0.948,-5.544974
2017-01-22 01:59:02,RS0530360,53,Senate,360,1894-06-27,,33,27,"TO TABLE AN AMENDMENT TO H.R. 4864.  THE AMENDMENT PROPOSES TO EXEMPT FROM PAYMENT OF INCOME TAX, ALL CORPORATIONS, SO FAR AS THE SMALL STOCK HOLDER IS CONCERNED.  (P. 8165-1)",Tax rates,,Budget General Interest,,Government Management,2.4797109043071606,0.163275688852079,-0.43,-0.903,0.358,-0.835,0.963,0.983,-8.762584
2017-01-22 01:59:02,RS0530361,53,Senate,361,1894-06-27,,21,36,"TO AMEND H.R. 4864 BY PROVIDING FOR THE BENEFIT OF THE INDIVIDUAL SMALL STOCK HOLDER, THAT DIVIDENDS, NOT EXEEDING $3000 ANNUALLY, BE EXCLUDED FROM TAXATION, AND WHICH MAY BE DEDUCTED BY CORPORATIONS, COMPANIES AND ASSOCIATIONS, EXCEP- TING PARTNERSHIPS ND SUCH DIVIDENDS IN EXCESS OF $4000, WHICH SHALL BEAR IITS PROPORTIONATE TAX AS HEREIN PROVIDED FOR",Tax rates,,Budget General Interest,,Government Management,2.638683774340923,0.011430496655182754,-0.068,-0.168,-0.542,1.188,1.0,1.0,-2.84848
2017-01-22 01:59:02,RS0530362,53,Senate,362,1894-06-27,,23,34,"TO AMEND H.R. 4864 BY AUTHORIZING ANY CORPORATION, COMPANY OR ASSOCIATION TO DEDUCT FROM THEIR INCOME TAX ANY DIVIDEND PAID TO A SINGLE STOCKHOLDER IN ANY AMOUNT NOT EXEEDING $2000; AND TO TAX INDIVIDUALS WHOSE INCOME FROM DIVIDENDS ON STOCKS EXEED $4000  (P",Tax rates,,Budget General Interest,,Government Management,3.622164156306064,0.3321885029486007,-0.198,-0.385,-0.615,0.982,1.0,1.0,-1.71148
2017-01-22 01:59:02,RS0530363,53,Senate,363,1894-06-27,,21,31,"TO AMEND H.R. 4864 BY ALLOWING A CORPORATION, COMPANY OR ASSOCIATION, AN EXEMPTION EQUAL TO AGGREGATE EXEMPTIONS TO WHICH SUCH STOCKHOLDERS OF CORPORATION WOULD BE ENTITLED TO IN ESTIMATING THEIR INDIVIDUAL INCOME TAX.  (P. 6877-1)",Tax rates,,Budget General Interest,,Government Management,3.6512851029697595,0.32027220379794774,-0.134,-0.169,-0.613,0.971,1.0,1.0,-1.826355
2017-01-22 01:59:02,RS0530364,53,Senate,364,1894-06-27,,25,29,"TO AMEND H.R. 4864 BY PERMITTING ANY CORP., COMPANY OR ASSOCIATION TO DEDUCT FROM THEIR INCOME TAX, ANY DIVIDEND PAID TO A SINGLE STOCKHOLDER IN ANY AMOUNT NOT EXEEDING $1000 AND TO TAX INDIVIDUALS WHOSE INCOME FROM DIVIDENDS ON STOCKS EXCEED $4000.  (P.8172-1)",Tax rates,,Budget General Interest,,Government Management,5.065549018591979,0.3939481959707498,-0.106,-0.143,-0.656,0.749,1.0,1.0,-0.945344
2017-01-22 01:59:02,RS0530365,53,Senate,365,1894-06-27,,24,31,"TO AMEND H.R. 4864 BY EXEMPTING CORPORATIONS HAVING LESS THAN $80,000 CAPITAL INCLUDING SURPLUS FROM THE TAX OF 2% PER YEAR TO BE LEVIED ON THE NET PROFITS OR INCOME ALONE ORDINARY WORKING OF OPERATING EXPENSES BUT PROVIDE THAT THIS PROVISION SHALL NOT PRMIT AN EXEMPTION OVER $4000 TO ANY INDIVIDUAL STOCKHOLDER, INCLUDING ALL HIS INCOME NOT OTHER- WISE EXEMPTED.",Tax rates,,Budget General Interest,,Government Management,4.758726728352703,0.3914281083276149,-0.135,-0.251,-0.65,0.79,1.0,1.0,-0.840276
2017-01-22 01:59:02,RS0530366,53,Senate,366,1894-06-27,,29,32,TO AMEND H.R. 4864 BY INPOSING A TAX OF 2% ANNUALLY ON THE NET INCOME OR PROFITS OF CORPORATION ABOVE $4000 ABOVE ACUTAL OPERATNG AND BUSINESS EXPENSES.  (P. 8177-1),Tax rates,,Budget General Interest,,Government Management,-24.045127604187854,-5.261688049484654,-0.259,0.966,-0.449,-0.108,0.966,0.984,-4.791903
2017-01-22 01:59:02,RS0530367,53,Senate,367,1894-06-27,,21,30,"TO AMEND H.R. 4864 BY EXEMPTING FROM UNITED STATES INCOME A SPECIAL TAX UPON EARNINGS, DIVIDENDS OR FRANCHISES, OR PORTIONS OF THEIR EARNINGS TO SUCH STATES, OTHER THAN A GENERAL TAX PAID IN COMMON WITH INDIVIDUALS.  (P. 6886-1)",Tax rates,,Budget General Interest,,Government Management,4.090582681645615,0.29615603185000355,-0.079,-0.027,-0.633,0.895,1.0,1.0,-1.144217
2017-01-22 01:59:02,RS0530368,53,Senate,368,1894-06-28,,34,20,TO TABLE AMENDMENT TO H.R. 4864 WHICH PROPOSES THAT EVERY CORP. WHICH PAYS AN INCOME TAX SHALL OPEN IT BOOKS TO ASSESSORS AND INSPECTORS AT ALL REASONABLE HOURS BETWEEN MAR. 1 AND AUG. 1 OF EACH YEAR.,Tax rates,,Budget General Interest,,Government Management,2.5883927748657043,-0.2483562482721798,0.021,-0.194,0.499,-1.115,0.9,0.963,-3.246892
2017-01-22 01:59:02,RS0530369,53,Senate,369,1894-06-28,,24,35,"TO AMEND H.R. 4864 BY PROPOSING TO STRIKE OUT ""BY THE EXAMINATION OF SUCH PERSONS"" RELATING TO WHERE A PERSON DOES NOT MAKE A RETURN, ALTHOUGH HE HAS TAXABLE INCOME, BECAUSE THERE IS NO PROVISION FOR COMPELLING HIS ATTENDANCE AND NO SCHEME PROVIDED, WHERBY HE CAN BE EXAMINED.",Tax rates,,Budget General Interest,,Government Management,8.581225698192537,0.8517577854493521,-0.194,-0.813,-0.273,0.184,0.958,0.983,-7.442899
2017-01-22 01:59:02,RS0530370,53,Senate,370,1894-06-28,,26,43,TO AMEND H.R. 4864 BY ELIMINATING ALL SECTIONS RALATING TO THE INCOME TAX.  (P. 8235-2),Tax rates,,Budget General Interest,,Government Management,1.4447556880599728,-0.2862181760552204,-0.013,-0.305,-0.31,1.241,0.769,0.913,-10.569339
2017-01-22 01:59:02,RS0530371,53,Senate,371,1894-06-28,,21,35,"TO AMEND H.R. 4864 BY INCREAING THE TAX FROM $1.00 TO $1.50 PER BAREL ON BEER, LAGER BEER, ALE, PORTER, AND OTHER FERMENTED BEVEREGES, WITH A VIEW OF REPEALING TAX ON SUGAR. (P. 8253-1, 2, 6954-1)",Tax rates,,Regulation Special Interest,,Government Management,-8.049804763516645,0.4717656383789296,0.176,-0.945,-0.238,-0.171,0.762,0.911,-12.782191
