date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 14:50:28,RH0970390,97,House,390,1982-03-23,,,A bill to amend section 235 of the National Housing Act.,342,54,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.362,0.328,0.196,0.206,0.296,0.904,-92.044,0.793
2017-02-01 14:50:28,RH0970391,97,House,391,1982-03-23,,,A bill to temporarily extend the authority to conduct experiments in flexible schedules and compressed schedules under the Federal Employees Flexible and Compressed Work Schedules Act of 1978.,362,33,Workplace conditions/8 hour day,,Domestic Social Policy,,Social Welfare,0.186,0.983,0.125,0.338,-0.03,0.914,-91.758,0.793
2017-02-01 14:50:28,RH0970392,97,House,392,1982-03-24,,,APPROVE JOURNAL,368,25,,,Internal Organization,,Miscellaneous Policy,-0.487,-0.84,-0.038,-0.732,0.08,0.941,-71.238,0.834
2017-02-01 14:50:28,RH0970393,97,House,393,1982-03-24,,,A joint resolution making further continuing appropriations for the fiscal year 1982.,302,105,,,Budget Special Interest,,Government Management,0.421,0.444,0.088,0.031,0.19,0.791,-204.204,0.605
2017-02-01 14:50:28,RH0970394,97,House,394,1982-03-30,,,APPROVE JOURNAL,335,22,,,Internal Organization,,Miscellaneous Policy,-0.466,-0.786,-0.042,-0.817,0.091,0.944,-62.617,0.839
2017-02-01 14:50:28,RH0970395,97,House,395,1982-03-30,,,A resolution relating to the Chaplain of the House of Representatives.,392,0,,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970396,97,House,396,1982-03-30,,,"A joint resolution to designate April 19, 1982, as ""Dutch-American Friendship Day"".",381,1,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970397,97,House,397,1982-03-30,,,"A joint resolution to authorize and request the President to issue a proclamation designating April 4, 1982, as the ""National Day of Reflection"".",389,3,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970398,97,House,398,1982-03-31,,,APPROVE JOURNAL,378,24,,,Internal Organization,,Miscellaneous Policy,-0.24,-0.958,-0.004,-0.615,0.0,0.94,-68.519,0.843
2017-02-01 14:50:28,RH0970399,97,House,399,1982-03-31,,,A resolution providing amounts from the contingent fund of the House for expenses of investigations and studies by standing and select committees of the House in the second session of the Ninety-seventh Congress.,417,0,,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970400,97,House,400,1982-03-31,,,A resolution providing amounts from the contingent fund of the House for expenses of investigations and studies by standing and select committees of the House in the second session of the Ninety-seventh Congress.,150,273,,,Internal Organization,Budget Special Interest,Government Management,0.149,-0.033,-0.179,0.037,0.6,0.858,-134.998,0.727
2017-02-01 14:50:28,RH0970401,97,House,401,1982-03-31,,,A resolution providing amounts from the contingent fund of the House for expenses of investigations and studies by standing and select committees of the House in the second session of the Ninety-seventh Congress.,286,135,,,Internal Organization,Budget Special Interest,Government Management,0.198,-0.037,0.17,-0.052,0.496,0.838,-140.89,0.716
2017-02-01 14:50:28,RH0970402,97,House,402,1982-04-01,,,A concurrent resolution providing for an adjournment in April of the House and Senate for more than three days.,209,175,,,Internal Organization,,Miscellaneous Policy,-0.303,-0.953,0.206,-0.372,0.76,0.891,-114.931,0.741
2017-02-01 14:50:28,RH0970403,97,House,403,1982-04-01,,,A bill to amend the Energy Policy and Conservation Act to extend certain authorities relating to the international energy program.,211,164,Energy,,Regulation Special Interest,,Government Management,0.006,0.472,0.258,0.133,0.799,0.912,-83.8,0.8
2017-02-01 14:50:28,RH0970404,97,House,404,1982-04-01,,,A bill to amend the Energy Policy and Conservation Act to extend certain authorities relating to the international energy program.,376,3,Energy,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970405,97,House,405,1982-04-29,,,"A resolution providing for the consideration of H.R. 3208, a bill to amend the Reclamation Safety of Dams Act of 1978, and for other purposes.",343,5,Public Works,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970406,97,House,406,1982-04-29,,,"A bill to amend the Reclamation Safety of Dams Act of 1978, and for other purposes.",219,147,Public Works,,Budget Special Interest,,Government Management,0.15,0.064,0.019,0.443,0.293,0.716,-196.214,0.585
2017-02-01 14:50:28,RH0970407,97,House,407,1982-04-29,,,"A bill to amend the Reclamation Safety of Dams Act of 1978, and for other purposes.",335,9,Public Works,,Budget Special Interest,,Government Management,0.757,0.504,0.246,0.014,0.222,0.98,-29.897,0.917
2017-02-01 14:50:28,RH0970408,97,House,408,1982-05-05,,,Debt Collection Act of 1982,402,3,,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970409,97,House,409,1982-05-05,,,"A resolution providing for the consideration of the bill (H.R. 5539) to amend and supplement the Federal reclamation laws, and for other purposes.",393,5,,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970410,97,House,410,1982-05-06,,,APPROVE JOURNAL,352,15,,,Internal Organization,,Miscellaneous Policy,-0.958,0.041,-0.359,-1.171,-0.067,0.956,-47.0,0.88
2017-02-01 14:50:28,RH0970411,97,House,411,1982-05-06,,,"A resolution waiving certain points of order against the bill (H.R. 5922) making urgent supplemental appropriations for the fiscal year ending September 30, 1982, and for other purposes.",240,158,,,Budget Special Interest,,Government Management,-0.079,-0.76,0.175,-0.246,0.703,0.882,-123.925,0.732
2017-02-01 14:50:28,RH0970412,97,House,412,1982-05-06,,,"A resolution waiving certain points of order against the bill (H.R. 5922) making urgent supplemental appropriations for the fiscal year ending September 30, 1982, and for other purposes.",338,54,,,Budget Special Interest,,Government Management,0.44,-0.038,0.208,-0.091,0.296,0.903,-94.832,0.785
2017-02-01 14:50:28,RH0970413,97,House,413,1982-05-06,,,"A bill to amend and supplement the Federal reclamation laws, and for other purposes.",220,160,,,Regulation Special Interest,,Agriculture,0.019,0.107,0.056,0.292,0.362,0.732,-214.846,0.568
2017-02-01 14:50:28,RH0970414,97,House,414,1982-05-06,,,"A bill to amend and supplement the Federal reclamation laws, and for other purposes.",239,127,,,Budget Special Interest,,Government Management,0.317,-0.454,-0.056,-0.593,0.346,0.773,-174.552,0.621
2017-02-01 14:50:28,RH0970415,97,House,415,1982-05-11,,,APPROVE JOURNAL,351,24,,,Internal Organization,,Miscellaneous Policy,-0.541,-0.71,-0.058,-0.975,0.0,0.936,-64.666,0.842
2017-02-01 14:50:28,RH0970416,97,House,416,1982-05-11,,,A bill to provide supplemental authorization in order to stimulate the sales and production of housing.,349,55,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.461,0.158,0.149,0.101,0.127,0.881,-125.288,0.733
2017-02-01 14:50:28,RH0970417,97,House,417,1982-05-11,,,"A bill to amend chapter 207 of title 18, United States Code, relating to pretrial services.",369,30,,,Domestic Social Policy,,Civil Liberties,0.533,-0.18,0.23,0.084,0.2,0.94,-66.618,0.846
2017-02-01 14:50:28,RH0970418,97,House,418,1982-05-11,,,"A bill to amend the National Trails System Act by designating additional national scenic and historic trails, and for other purposes.",389,6,Parks and Conservation,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970419,97,House,419,1982-05-12,,,A concurrent resolution regarding membership in the United Nations General Assembly.,401,3,U. N.,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970420,97,House,420,1982-05-12,,,SUPPLEMENTAL APPS. HOUSING IND. & SEV. GOVT. AGENC,385,12,,,Budget Special Interest,,Government Management,0.458,-0.889,0.248,-0.388,0.083,0.972,-29.789,0.928
2017-02-01 14:50:28,RH0970421,97,House,421,1982-05-12,CQ,,"A bill making urgent supplemental appropriations for the fiscal year ending September 30, 1982, and for other purposes.",343,67,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.436,0.015,0.148,0.065,0.179,0.866,-135.374,0.719
2017-02-01 14:50:28,RH0970422,97,House,422,1982-05-12,,,"A bill making urgent supplemental appropriations for the fiscal year ending September 30, 1982, and for other purposes.",132,276,,,Budget Special Interest,,Social Welfare,0.188,-0.027,-0.191,-0.126,0.598,0.87,-128.49,0.73
2017-02-01 14:50:28,RH0970423,97,House,423,1982-05-12,,,"A bill making urgent supplemental appropriations for the fiscal year ending September 30, 1982, and for other purposes.",186,220,OSHA,,Regulation Special Interest,,Government Management,-0.078,0.306,-0.156,-0.272,0.608,0.82,-157.639,0.678
2017-02-01 14:50:28,RH0970424,97,House,424,1982-05-13,,,APPROVE JOURNAL,293,73,,,Internal Organization,,Miscellaneous Policy,-0.171,-0.985,0.08,-0.394,0.068,0.814,-133.188,0.695
2017-02-01 14:50:28,RH0970425,97,House,425,1982-05-13,,,"National Aeronautics and Space Administration Authorization Act, 1983",169,204,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.068,0.998,-0.164,0.035,0.633,0.834,-151.019,0.667
2017-02-01 14:50:28,RH0970426,97,House,426,1982-05-13,,,"National Aeronautics and Space Administration Authorization Act, 1983",121,248,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.216,-0.049,-0.143,-0.093,0.463,0.824,-145.812,0.674
2017-02-01 14:50:28,RH0970427,97,House,427,1982-05-13,,,"National Aeronautics and Space Administration Authorization Act, 1983",278,85,Space Exploration/NASA,,Budget Special Interest,,Government Management,0.395,0.063,0.129,-0.084,0.259,0.826,-148.824,0.664
2017-02-01 14:50:28,RH0970428,97,House,428,1982-05-19,,,Intelligence Authorization Act for Fiscal Year 1983,361,26,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.668,0.061,-0.357,-0.619,0.423,0.961,-36.53,0.91
2017-02-01 14:50:28,RH0970429,97,House,429,1982-05-19,,,"A bill to authorize appropriations for activities of the National Science Foundation for fiscal years 1982 and 1983, and for other purposes.",198,195,Science and Technology,,Budget Special Interest,,Government Management,-0.052,-0.051,-0.193,-0.122,0.738,0.87,-117.984,0.741
2017-02-01 14:50:28,RH0970430,97,House,430,1982-05-19,,,"A bill to authorize appropriations for activities of the National Science Foundation for fiscal years 1982 and 1983, and for other purposes.",158,227,Science and Technology,,Budget Special Interest,,Government Management,0.089,-0.041,-0.148,-0.153,0.582,0.829,-153.423,0.671
2017-02-01 14:50:28,RH0970431,97,House,431,1982-05-19,,,"A bill to authorize appropriations for activities of the National Science Foundation for fiscal years 1982 and 1983, and for other purposes.",189,203,Science and Technology,,Budget Special Interest,,Government Management,-0.022,0.011,-0.234,-0.183,0.783,0.895,-96.963,0.781
2017-02-01 14:50:28,RH0970432,97,House,432,1982-05-19,,,"A bill to authorize appropriations for activities of the National Science Foundation for fiscal years 1982 and 1983, and for other purposes.",207,192,Science and Technology,,Budget Special Interest,,Government Management,-0.015,-0.015,0.214,0.143,0.776,0.892,-104.552,0.769
2017-02-01 14:50:28,RH0970433,97,House,433,1982-05-19,,,"A bill to authorize appropriations for activities of the National Science Foundation for fiscal years 1982 and 1983, and for other purposes.",285,114,Science and Technology,,Budget Special Interest,,Government Management,0.223,-0.012,0.241,0.29,0.649,0.9,-102.802,0.773
2017-02-01 14:50:28,RH0970434,97,House,434,1982-05-19,,,A bill to authorize appropriations to the Secretary of Commerce for the programs of the National Bureau of Standards for fiscal year 1983 and for other purposes.,195,191,,,Budget Special Interest,,Government Management,-0.093,-0.34,0.28,-0.112,0.843,0.922,-68.793,0.837
2017-02-01 14:50:28,RH0970435,97,House,435,1982-05-19,,,A bill to authorize appropriations to the Secretary of Commerce for the programs of the National Bureau of Standards for fiscal year 1983 and for other purposes.,197,197,,,Budget Special Interest,,Government Management,-0.064,-0.113,-0.282,0.005,0.822,0.911,-71.554,0.834
2017-02-01 14:50:28,RH0970436,97,House,436,1982-05-19,,,A bill to authorize appropriations to the Secretary of Commerce for the programs of the National Bureau of Standards for fiscal year 1983 and for other purposes.,252,134,,,Budget Special Interest,,Government Management,0.165,-0.158,0.245,0.129,0.761,0.917,-93.672,0.785
2017-02-01 14:50:28,RH0970437,97,House,437,1982-05-20,,,Olympic Commemorative Coin Act,304,86,,,Budget Special Interest,,Government Management,0.346,-0.854,0.047,-0.179,0.035,0.787,-201.752,0.596
2017-02-01 14:50:28,RH0970438,97,House,438,1982-05-20,,,Garn–St. Germain Depository Institutions Act,160,214,Banking and Finance,,Budget Special Interest,,Government Management,0.051,-0.015,-0.234,0.005,0.762,0.898,-84.34,0.798
2017-02-01 14:50:28,RH0970439,97,House,439,1982-05-20,,,Garn–St. Germain Depository Institutions Act,274,93,Banking and Finance,,Budget Special Interest,,Government Management,0.259,0.076,0.188,0.178,0.355,0.837,-115.417,0.73
2017-02-01 14:50:28,RH0970440,97,House,440,1982-05-21,,,APPROVE JOURNAL,295,32,,,Internal Organization,,Miscellaneous Policy,0.42,-0.502,0.123,-0.548,0.094,0.911,-74.329,0.797
2017-02-01 14:50:28,RH0970441,97,House,441,1982-05-21,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",342,0,Budget resolution ,,Budget General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970442,97,House,442,1982-05-24,,,APPROVE JOURNAL,329,30,,,Internal Organization,,Miscellaneous Policy,-0.543,-0.697,-0.039,-0.973,0.2,0.933,-73.185,0.816
2017-02-01 14:50:28,RH0970443,97,House,443,1982-05-24,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",188,232,Budget resolution ,,Budget General Interest,,Government Management,-0.113,0.101,0.216,-0.109,0.787,0.905,-105.878,0.777
2017-02-01 14:50:28,RH0970444,97,House,444,1982-05-24,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",153,269,Budget resolution ,,Budget General Interest,,Government Management,-0.185,-0.084,0.22,0.313,0.693,0.889,-109.759,0.771
2017-02-01 14:50:28,RH0970445,97,House,445,1982-05-24,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",88,325,Budget resolution ,,Budget General Interest,,Government Management,-0.379,-0.041,0.274,0.281,0.5,0.893,-89.437,0.805
2017-02-01 14:50:28,RH0970446,97,House,446,1982-05-25,,,APPROVE JOURNAL,371,31,,,Internal Organization,,Miscellaneous Policy,-0.261,-0.852,-0.037,-0.557,0.129,0.933,-82.401,0.815
2017-02-01 14:50:28,RH0970447,97,House,447,1982-05-25,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",182,242,Budget resolution ,,Budget General Interest,,Foreign and Defense Policy,0.026,0.088,-0.228,-0.479,0.747,0.892,-116.471,0.76
2017-02-01 14:50:28,RH0970448,97,House,448,1982-05-25,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",70,345,Budget resolution ,,Budget General Interest,,Government Management,-0.449,-0.136,0.168,0.266,0.343,0.889,-118.062,0.752
2017-02-01 14:50:28,RH0970449,97,House,449,1982-05-25,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",168,249,Budget resolution ,,Budget General Interest,,Government Management,-0.029,-0.296,0.132,0.353,0.565,0.825,-166.278,0.671
2017-02-01 14:50:28,RH0970450,97,House,450,1982-05-25,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",180,241,Budget resolution ,,Budget General Interest,,Government Management,-0.092,-0.497,0.304,0.136,0.789,0.91,-83.105,0.821
2017-02-01 14:50:28,RH0970451,97,House,451,1982-05-25,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",178,238,Budget resolution ,,Budget General Interest,,Government Management,0.058,0.001,-0.372,-0.134,0.876,0.947,-58.295,0.869
2017-02-01 14:50:28,RH0970452,97,House,452,1982-05-26,,,APPROVE JOURNAL,353,36,,,Internal Organization,,Miscellaneous Policy,-0.555,-0.76,-0.015,-0.897,0.194,0.925,-89.11,0.795
2017-02-01 14:50:28,RH0970453,97,House,453,1982-05-26,,,A concurrent resolution disapproving the Federal Trade Commission trade regulation rule relating to the sale of used motor vehicles.,317,92,,,Regulation General Interest,,Government Management,-0.646,0.239,-0.146,-0.443,0.391,0.863,-154.803,0.685
2017-02-01 14:50:28,RH0970454,97,House,454,1982-05-26,,,A concurrent resolution disapproving the Federal Trade Commission trade regulation rule relating to the sale of used motor vehicles.,286,133,,,Regulation General Interest,,Government Management,-0.19,-0.183,-0.176,-0.489,0.594,0.871,-124.262,0.743
2017-02-01 14:50:28,RH0970455,97,House,455,1982-05-26,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",83,339,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-0.281,0.433,0.013,-0.76,0.422,0.886,-121.212,0.75
2017-02-01 14:50:28,RH0970456,97,House,456,1982-05-26,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",125,295,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-0.232,-0.216,0.093,0.674,0.456,0.838,-155.292,0.691
2017-02-01 14:50:28,RH0970457,97,House,457,1982-05-26,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",29,384,Arms Control,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.632,0.232,0.308,0.31,0.448,0.961,-49.496,0.887
2017-02-01 14:50:28,RH0970458,97,House,458,1982-05-26,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",131,288,Budget resolution ,,Budget General Interest,,Government Management,-0.154,-0.32,0.08,0.354,0.328,0.79,-192.558,0.632
2017-02-01 14:50:28,RH0970459,97,House,459,1982-05-26,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",187,233,Budget resolution ,,Foreign Policy Budget,,Foreign and Defense Policy,-0.185,0.957,0.097,0.03,0.326,0.7,-241.554,0.563
2017-02-01 14:50:28,RH0970460,97,House,460,1982-05-26,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",323,99,Budget resolution ,,Budget Special Interest,,Social Welfare,0.2,0.353,0.255,0.325,0.343,0.846,-106.302,0.777
2017-02-01 14:50:28,RH0970461,97,House,461,1982-05-26,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",343,72,Budget resolution ,,Budget Special Interest,,Social Welfare,0.339,0.311,0.157,0.188,0.292,0.877,-122.445,0.744
2017-02-01 14:50:28,RH0970462,97,House,462,1982-05-27,,,APPROVE JOURNAL,322,55,,,Internal Organization,,Miscellaneous Policy,-0.152,-0.988,0.026,-0.365,0.109,0.87,-132.258,0.704
2017-02-01 14:50:28,RH0970463,97,House,463,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",228,196,Budget resolution ,,Budget General Interest,,Government Management,0.122,-0.193,0.133,0.367,0.587,0.809,-181.759,0.651
2017-02-01 14:50:28,RH0970464,97,House,464,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",328,94,Budget resolution ,,Budget General Interest,,Government Management,0.723,-0.533,0.125,0.278,0.096,0.799,-205.605,0.614
2017-02-01 14:50:28,RH0970465,97,House,465,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",143,281,Budget resolution ,,Budget Special Interest,,Government Management,-0.307,0.18,0.133,0.185,0.462,0.818,-183.7,0.648
2017-02-01 14:50:28,RH0970466,97,House,466,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",259,159,Budget resolution ,,Budget Special Interest,,Government Management,0.144,-0.088,0.129,0.056,0.447,0.789,-186.252,0.64
2017-02-01 14:50:28,RH0970467,97,House,467,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",327,94,Budget resolution ,,Budget Special Interest,,Government Management,0.353,-0.166,0.139,0.017,0.191,0.819,-167.075,0.672
2017-02-01 14:50:28,RH0970468,97,House,468,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",152,264,Budget resolution ,,Budget Special Interest,,Government Management,-0.165,-0.663,0.085,0.065,0.263,0.731,-230.473,0.575
2017-02-01 14:50:28,RH0970469,97,House,469,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",182,237,Budget resolution ,,Budget Special Interest,,Government Management,-0.057,-0.28,0.102,0.137,0.418,0.747,-213.014,0.601
2017-02-01 14:50:28,RH0970470,97,House,470,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",193,225,Budget resolution ,,Budget Special Interest,,Social Welfare,-0.092,0.077,0.173,0.173,0.658,0.842,-144.756,0.707
2017-02-01 14:50:28,RH0970471,97,House,471,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",62,359,Budget resolution ,,Budget General Interest,,Government Management,-0.453,-0.068,0.246,0.175,0.435,0.917,-87.441,0.812
2017-02-01 14:50:28,RH0970472,97,House,472,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",212,205,Budget resolution ,,Budget General Interest,,Government Management,-0.157,-0.539,0.11,-0.145,0.551,0.779,-200.74,0.618
2017-02-01 14:50:28,RH0970473,97,House,473,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",212,206,Budget resolution ,,Budget General Interest,,Government Management,-0.08,-0.362,0.163,-0.126,0.704,0.854,-140.316,0.715
2017-02-01 14:50:28,RH0970474,97,House,474,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",192,235,Budget resolution ,,Budget General Interest,,Government Management,0.024,0.099,-0.244,-0.07,0.891,0.951,-84.783,0.82
2017-02-01 14:50:28,RH0970475,97,House,475,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",138,290,Budget resolution ,,Budget General Interest,,Government Management,0.289,-0.957,0.094,0.336,0.217,0.748,-207.782,0.615
2017-02-01 14:50:28,RH0970476,97,House,476,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",173,255,Budget resolution ,,Budget General Interest,,Government Management,0.018,1.0,0.264,-0.299,0.723,0.888,-124.533,0.748
2017-02-01 14:50:28,RH0970477,97,House,477,1982-05-27,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",159,265,Budget resolution ,,Budget General Interest,,Government Management,0.053,0.999,0.181,-0.255,0.497,0.811,-158.361,0.688
2017-02-01 14:50:28,RH0970478,97,House,478,1982-06-03,,,Intelligence Identities Protection Act,320,36,CIA/Spying/Intelligence,,Foreign Policy Resolutions,Domestic Social Policy,Civil Liberties,-0.521,-0.18,-0.304,-0.562,0.278,0.927,-48.361,0.873
2017-02-01 14:50:28,RH0970479,97,House,479,1982-06-09,,,APPROVE JOURNAL,340,25,,,Internal Organization,,Miscellaneous Policy,-0.469,-0.875,-0.02,-0.726,0.08,0.937,-68.973,0.828
2017-02-01 14:50:28,RH0970480,97,House,480,1982-06-09,,,"A bill to provide for the conservation, rehabilitation, and improvement of natural and cultural resources located on public or Indian lands, and for other purposes.",291,103,Parks and Conservation,,Indian Affairs,Budget Special Interest,Government Management,0.25,0.011,0.285,0.141,0.573,0.888,-89.183,0.797
2017-02-01 14:50:28,RH0970481,97,House,481,1982-06-09,,,"A bill making urgent supplemental appropriations for the fiscal year ending September 30, 1982, and for other purposes.",176,218,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.732,-0.059,0.016,-0.172,0.074,0.586,-265.096,0.51
2017-02-01 14:50:28,RH0970482,97,House,482,1982-06-09,,,"A bill making urgent supplemental appropriations for the fiscal year ending September 30, 1982, and for other purposes.",356,43,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.606,0.792,0.108,0.14,-0.023,0.89,-135.118,0.713
2017-02-01 14:50:28,RH0970483,97,House,483,1982-06-09,,,"A bill making urgent supplemental appropriations for the fiscal year ending September 30, 1982, and for other purposes.",380,7,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 14:50:28,RH0970484,97,House,484,1982-06-10,,,APPROVE JOURNAL,352,32,,,Internal Organization,,Miscellaneous Policy,-0.415,-0.884,-0.024,-0.556,0.062,0.922,-87.828,0.796
2017-02-01 14:50:28,RH0970485,97,House,485,1982-06-10,,,"A resolution providing for the consideration of the concurrent resolution (H. Con. Res. 352) revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Govenment for the fiscal years 1983, 1984, and 1985.",339,72,Budget resolution ,,Budget General Interest,,Government Management,0.596,-0.177,0.098,-0.34,0.042,0.832,-173.716,0.655
2017-02-01 14:50:28,RH0970486,97,House,486,1982-06-10,,,"A concurrent resolution revising the congressional budget for the United States Government for the fiscal year 1982 and setting forth the congressional budget for the United States Government for the fiscal years 1983, 1984, and 1985.",203,226,Budget resolution ,,Budget General Interest,,Government Management,-0.071,0.602,0.286,-0.061,0.862,0.935,-79.128,0.832
