date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0500056,50,Senate,56,1888-03-08,,21,37,"TO AMEND S. 181, BY INCLUDING ON THE PENSION LIST AT $12 PER MONTH ALL PERSONS WHO SERVED THREE MONTHS OR MORE IN THE WAR WITH MEXICO, OR THIRTY DAYS IN ANY OF THE WARS WITH INDIAN TRIBES.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,2.3563153999649566,0.688791480791169,-0.252,0.095,0.11,-0.27,0.429,0.793,-22.943671,
2016-10-18 10:30:10,RS0500057,50,Senate,57,1888-03-08,,16,47,"TO AMEND S. 181, BY MAKING THOSE PERSONS ELIGIBLE FOR PENSIONS WHO HAVE BEEN HONORABLY DISCHARGED FROM THE U.S. ARMY WHO ARE NOW OR MAY HEREAFTER SUFFER FROM MENTAL OR PHYSICAL DISABILITIES, NOT THE RESULT OF THEIR OWN HABITS, WHICH INCAPACITATED THEM FRM THE PERFORMANCE OF MANUAL LABOR.",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-10.259751164432394,2.897301274806045,0.236,0.476,-0.204,-0.115,0.125,0.778,-22.016378,
2016-10-18 10:30:10,RS0500058,50,Senate,58,1888-03-08,,49,19,TO PASS S. 181.,Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,102.13138234703985,45.02493961504457,-0.441,-0.015,-0.724,0.041,0.684,0.912,-12.183794,
2016-10-18 10:30:10,RS0500059,50,Senate,59,1888-03-13,,26,31,"TO AMEND A RESOLUTION, CALLING FOR THE APPOINTMENT OF A SELECT COMMITTEE OF SEVEN SENATORS TO EXAMINE INTO THE PRESENT CONDITION OF THE CIVIL SERVICE BY INCLUDING THE WRITTEN MESSAGES OF THE PRESIDENT AND POSTMASTER GENERAL AS THEY RELATE TO  PROHIBITINGGOVERNMENTAL EMPLOYEES FROM BEING ASSOCIATED OR AFFILIATED WITH ANY POLITICAL PARTY IN AN OFFICAL SENSE.",Civil Service and Patronage,,Internal Organization,,Miscellaneous Policy,-20.63045779425738,-1.5296975391291054,-0.082,0.162,0.692,0.194,1.0,1.0,-0.006069,
2016-10-18 10:30:10,RS0500060,50,Senate,60,1888-03-16,,6,49,"TO AMEND S. 977, A BILL REGULATING THE IMPORTATION OF FOREIGN MERCHANDISE AND TO SECURE UNIFORMITY IN THE CLASSIFICATION AND VALUATION THEREOF, BY DECLARING THE FINDINGS OF THE BOARD OF APPRAISERS NOT CONCLUSIVE, BUT SUBJECT TO JUDICIAL REVIEW.",Tariffs,,Foreign Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,-1.1091995282524953,-1.156311112254964,-0.186,-0.95,0.084,0.438,0.333,0.927,-14.983618,
2016-10-18 10:30:10,RS0500061,50,Senate,61,1888-03-19,,34,21,"TO PASS S. 406, A BILL APPROPRIATING THE SUM OF $100,000 FOR THE ERECTION OF A MONUMENT IN THE GOVERNMENT RESERVATION BETWEEN HOWARD UNIVERSITY AND THE FREEDMEN'S HOSPITAL, IN THE DISTRICT OF COLUMBIA, TO THE NEGRO SOLDIERS WHO GAVE THEIR LIVES FOR THE PESERVATION OF THE UNION.",Nullification/Secession/Reconstruction,,Budget Special Interest,D. C.,Government Management,5.698252187185297,1.506363421465886,-0.307,-0.243,-0.667,0.677,1.0,1.0,-1.748491,
2016-10-18 10:30:10,RS0500062,50,Senate,62,1888-03-20,,47,5,"TO CONSIDER S. 1226, A BILL RELATING TO JOHN N. QUACKENBUSH, CONCERNING THE GRADE OF COMMANDER IN THE NAVY, AND TO CORRECT AN ERROR IN RELATION TO AN APPOINTMENT THEREIN.",,,Defense Policy Resolutions,,Foreign and Defense Policy,-4.973967598835117,3.6879245238121783,0.848,-0.53,0.172,0.2,0.0,0.904,-14.360109,
2016-10-18 10:30:10,RS0500063,50,Senate,63,1888-03-20,,43,14,"TO PASS S. 1226, A BILL RELATING TO JOHN N. QUACKENBUSH, CONCERNING THE GRADE OF COMMANDER IN THE NAVY AND TO CORRECT AN ERROR IN RELATION TO AN AAPPOINTMENT THEREIN.",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.0451312408786753,1.1971810297833594,-0.846,-0.533,-0.157,0.444,0.214,0.807,-25.85141,
2016-10-18 10:30:10,RS0500064,50,Senate,64,1888-03-26,,26,25,"TO TABLE AN AMENDMENT TO H.R. 5034, A BILL PROVIDING FOR THE PURCHASE OF U.S. BONDS BY THE SECRETARY OF THE TREASURY. THE AMENDMENT AUTHORIZES THE SECRETARY OF THE TREASURY TO ISSUE TREASURY NOTES IN EQUIVALENT AMOUNT TO ANY NATIONAL BANK'S SURRENDERED CRCULATION, PROVIDED NO OTHER NATIONAL BANK TAKES THEM UP WITHIN 30 DAYS, SAID ISSUED TREASURY NOTES TO BE KEPT IN THE TREASURY UNTIL PAID OUT FOR GOVERNMENT DEBTS.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.07541885254388837,-0.09300275002588596,0.305,-0.07,-0.016,1.227,0.6,0.804,-19.02935,
2016-10-18 10:30:10,RS0500065,50,Senate,65,1888-03-26,,28,28,"TO TABLE THE AMENDMENT TO H. R. 5034, WHICH PROVIDES THAT THE TREASURY NOTES TO BE ISSUED ARE RECEIVABLE FOR GOVERNMENT DUES AND LGAL TENDER ONLY BETWEEN NATIONAL BANKS; AND MAINTAINS THE PRESENT VOLUME OF PAPER MONEY OUTSTANDING, EXCLUSIVE OF GOLD OR SIVER CERTIFICATES.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.5315885344172279,-0.07191247248669727,0.203,0.036,-0.075,0.816,0.679,0.839,-21.203917,
2016-10-18 10:30:10,RS0500066,50,Senate,66,1888-03-26,,32,26,"TO AMEND H. R. 5034, BY STIPULATING THAT THE VOLUME OF PAPER MONEY OUTSTANDING (EXCLUSIVE OF GOLD AND SILVER CERTIFICATES) SHALL REMAIN AS NOW EXISTING.",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.278731723106479,-0.17305414815724507,0.115,-0.141,0.052,-1.079,0.731,0.879,-18.363448,
2016-10-18 10:30:10,RS0500067,50,Senate,67,1888-03-29,,33,14,"TO PASS S. 71, A BILL RELATING TO THE CLAIM OF REAR ADMIRAL SAMUEL P. CARTER OF THE U.S. NAVY FOR PAY AND COMPENSATION OF A REAR ADMIRAL ON THE RETIRED LIST.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.082125971605398,-1.0626186513127132,-0.799,0.601,-0.18,-0.5,-0.143,0.66,-25.035172,
2016-10-18 10:30:10,RS0500068,50,Senate,68,1888-04-02,,4,45,"TO AMEND H. R. 2927, A BILL AUTHORIZING THE CONSTRUCTION OF A BRIDGE ACROSS THE MISSISSIPPI RIVER AT MEMPHIS, TENNESEE, BY INCREASING THE MAIN CHANNEL SPAN FROM 700 FEET TO NO LESS THAN 1000 FEET IN LENGTH, SO AS NOT TO BE AN OBSTRUCTION TO RIVER TRAFFIC.",Public Works,,Budget Special Interest,,Government Management,0.6176043676244376,0.8564791264751125,0.2,0.98,0.085,-0.796,0.0,0.918,-10.399611,
2016-10-18 10:30:10,RS0500069,50,Senate,69,1888-04-02,,33,11,"TO AMEND H. R. 2927, A BILL AUTHORIZING THE CONSTRUCTION OF A BRIDGE ACROSS THE MISSISSIPPI RIVER AT MEMPHIS, TENNESEE, BY STIPULATING THAT SAID BRIDGE SHOULD PROVIDE FOR THE PASSAGE OF RAILWAY TRAINS, WAGONS AND VEHICLES OF ALL KINDS AND FOR FOOT PASSENERS AND TRANSIT OF ANIMALS AT TOLL RATES APPROVED BY THE SECRETARY OF WAR.",Tax rates,Public Works,Budget Special Interest,,Government Management,-2.8101511857825523,0.8468721383393073,-0.052,0.993,0.086,0.177,0.091,0.773,-20.452103,
2016-10-18 10:30:10,RS0500070,50,Senate,70,1888-04-03,,41,8,"TO REFER A RESOLUTION TO COMMITTEE ON FOREIGN RELATIONS, PROVIDING THAT AS MUCH OF RULES 36-38 AS PROVIDE FOR EXECUTIVE SESSIONS, BE SUSPENDED DURING CONSIDERATION OF THE FISHERIES TREATY, WHEN THE SAME SHALL BE REPORTED BY THE SENATE.",Fish and Wildlife,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.736691111632739,1.1922907245310346,0.166,0.572,0.502,0.777,0.125,0.857,-11.314208,
2016-10-18 10:30:10,RS0500071,50,Senate,71,1888-04-04,,34,17,"TO PROCEED TO CONSIDERATION OF S. 325, A BILL GRANTING RIGHT OF WAY THROUGH THE CROW INDIAN RESERVATION TO THE BILLINGS', CLARK'S FORK AND COOKE CITY RAILROAD COMPANY.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,2.461973277236113,-0.7584224050487498,-0.09,-0.98,0.063,-0.148,0.353,0.784,-27.864895,
2016-10-18 10:30:10,RS0500072,50,Senate,72,1888-04-04,,31,15,"TO PASS S. 325, A BILL GRANTING RIGHT OF WAY THROUGH THE CROW INDIAN RESERVATION TO THE BILLINGS, CLARK'S FORK AND COOKE CITY RAILROAD.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,1.6081460756301857,-0.556269662789917,-0.016,-0.582,0.057,-0.205,0.133,0.717,-24.798864,
2016-10-18 10:30:10,RS0500073,50,Senate,73,1888-04-04,,46,16,"TO AMEND H. R. 5034, BY AUTHORIZING THE SECRETARY OF TREASURY TO PURCHASE SILVER BULLION, IN ADDITION TO THE $2,000,000 PER MONTH MINIMUM FOR COINAGE PURPOSES, IN EQUAL AMOUNT TO THE CIRCULATION SURRENDERED BY NATIONAL BANKS NOT IN LIQUIDATION, PROVIDED HAT IT IS NOT TAKEN UP WITHIN 30 DAYS BY OTHER NATIONAL BANKS; THIS EXTRA SILVER BULLION, PURCHASES AT MARKET PRICE, SHALL BE COINED AND USED AS PROVIDED BY ""AN ACT TO AUTHORIZE THE COINAGE OF THE STANDARD SILVER DOLLAR AND  RRESTORE ITS LEGAS TENDER CHAR...",Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,0.647427229976803,-0.40715436620139184,-0.06,-0.446,0.135,-1.206,0.75,0.935,-13.933037,
2016-10-18 10:30:10,RS0500074,50,Senate,74,1888-04-05,,22,37,TO RECOMMIT H. R. 5034.,Banking and Finance,U.S. Currency,Budget Special Interest,,Government Management,1.6717542875465925,-0.27962634236241996,-0.27,-0.731,-0.285,0.986,0.773,0.915,-11.456253,
2016-10-18 10:30:10,RS0500075,50,Senate,75,1888-04-05,,25,20,"TO AMEND H. R. 3839, A BILL GRANTING A PENSION TO MRS. HETTIE K. PAINTER, A VOLUNTEER NURSE DURING LATEWAR, BY AUTHORIZING THE SECRETARY OF THE INTERIOR TO INCREASE HER PENSION FROM $12 TO $25 PER MONTH, SUBJECT TO PROVISIONS AND LIMITATIONS OF THE PENSIN LAW.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-7.657270787594187,-0.5535771854417384,-0.045,-0.209,-0.658,-0.497,1.0,1.0,-0.009851,
2016-10-18 10:30:10,RS0500076,50,Senate,76,1888-04-06,,13,28,"TO AMEND S. 2083, A BILL ESTABLISHING A BUREAU OF ANIMAL INDUSTRY FOR THE PURPOSE OF FACILITATING EXPORTATION OF LIVESTOCK, AND TO ELIMINATE CERTAIN DISEASES, BY PROVIDING FOR THE ELIMINATION OF DISEASE AS WELL AS DISEASE CONDITIONS.",Agriculture,,Budget Special Interest,,Agriculture,-17.017375729467194,4.226257053719463,0.245,0.057,-0.306,-0.104,0.538,0.854,-11.468544,
2016-10-18 10:30:10,RS0500077,50,Senate,77,1888-04-09,,25,19,"TO AMEND S. 1176, A BILL AUTHORIZING THE SALE TO ALIENS OF CERTAIN MINERAL LANDS, BY ALLOWING INDIVIDUAL ALIENS TO ACQUIRE MINING RIGHTS AND INTERESTS IN THE TERRITORIES, AND ENABLING THEM TO JOIN A PARTNERSHIP OF AMERICAN CITIZENS BUT REQUIRING THAT A MJORITY OF SUCH PARTNERS BE CITIZENS AND EXCLUDING ANY FOREIGN CORPORATION FROM PURCHASING MINING RIGHTS TO AN UNLIMITED EXTENT; NO QUORUM VOTING.",Public Lands,,Budget Special Interest,,Government Management,16.21945956141886,0.20939134921020397,0.021,0.55,0.129,-0.046,0.632,0.841,-16.937162,
2016-10-18 10:30:10,RS0500078,50,Senate,78,1888-04-10,,25,31,"TO AMEND S. 1176, BY FOLLOWING INDIVIDUAL ALIENS TO ACQUIRE MINING RIGHTS AND INTEREST IN THE TERRITORIES AND ENABLING THEM TO JOIN A PARTNERSHIP OF AMERICAN CITIZENS BUT REQUIRING THAT A MAJORITY OF SUCH PARTNERS BE CITIZENS AND EXCLUDING ANY FOREIGN COPORATION FROM PURCHASING MINING RIGHTS TO AN UNLIMITED EXTENT.",Public Lands,,Budget Special Interest,,Government Management,-32.619973555151226,-7.67335397057448,-0.228,-0.236,0.141,0.025,0.68,0.857,-18.975463,
2016-10-18 10:30:10,RS0500079,50,Senate,79,1888-04-10,,32,16,TO PASS S. 1176.,Public Lands,,Budget Special Interest,,Government Management,-2.5332532654532343,-1.0807656508794374,-0.429,0.006,-0.219,-0.5,0.5,0.833,-15.387924,
2016-10-18 10:30:10,RS0500080,50,Senate,80,1888-04-11,,46,11,TO PASS A RESOLUTION PROVIDING FOR THE APPOINTMENT OF JARED LAWRENCE RATHBOUR AS CONSUL GENERAL AT PARIS.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,10.79223370162019,5.798676095560321,-0.531,0.068,-0.181,0.097,0.182,0.842,-19.439971,
2016-10-18 10:30:10,RS0500081,50,Senate,81,1888-04-12,,27,20,"TO PROVIDE THAT WHEN THE SENATE ADJOURNS TODAY IT DO SO UN- TIL MONDAY, MADE DURING DEBATE ON S. 185, (25 STAT L. 676), A BILL PROVIDING FOR  THE ADMISSION OF THE STATE OF DAKOTA INTO THE UNION AND FOR THE ORGANIZATION OF THE TERRITORY OF LINCOLN.",,,Government Organization,,Government Management,1.6090917657658106,-0.5268551725405732,0.732,0.651,0.249,-0.895,0.6,0.83,-18.136436,
2016-10-18 10:30:10,RS0500082,50,Senate,82,1888-04-19,,28,32,"TO MEND AN AMENDMENT TO S. 185, (IN THE NATURE OF A SUBSTITUTE FOR THE ENTIRE BILL) BY ELIMINATING THAT PART OF THE SUBSTITUTE BILL WHICH DECLARES SOUTH DAKOTA TO BE A STATE ADMITTED TO THE UNION, AND INSERTING INSTEAD A PROVISION THAT THE PEOPLE OF THE NTIRE TERRITORY OF DAKOTA MEET IN A CONVENTION, PREPARE A CONSTITUTION, ORGANIZE A STATE GOVERNMENT, AND SUBMIT TO CONGRESS AND UPON APPROVAL BE ADMITTED INTO THE UNION AS ONE STATE.",,,Government Organization,,Government Management,-18.004857435621556,-1.3643254481866443,-0.067,-0.158,0.716,0.23,1.0,1.0,-0.005058,
2016-10-18 10:30:10,RS0500083,50,Senate,83,1888-04-19,,36,26,TO PASS S. 185.,,,Government Organization,,Government Management,-8.765894932540087,-1.348884239881013,-0.15,-0.034,-0.679,-0.448,1.0,1.0,-0.028478,
2016-10-18 10:30:10,RS0500084,50,Senate,84,1888-04-30,,39,10,"TO AMEND S. 1430, A BILL TO FORFEIT CERTAIN LANDS HERETOFORE GRANTED FOR TTHE PURPOSE OF AIDING IN THE CONSTRUCTION OF RAILROADS, BY ADDING A PROVISION THAT NOTHING IN THIS ACT SHALL LIMIT THE RIGHTS GRANTED TO PURCHASERS BY AN ACT APPROVED MARCH 3, 1887 NOR BE REGARDED AS REPEALING, ALTERING OR AMENDING SAID ACT, NOR AS AFFECTING ANY RIGHT OF A PURCHASER UNDER SAID ACT.",Public Lands,,Budget Special Interest,,Government Management,-352.8046785220257,-195.50718254415818,-0.552,-0.759,-0.183,-0.003,-0.4,0.714,-19.594539,
2016-10-18 10:30:10,RS0500085,50,Senate,85,1888-04-30,,21,23,"TO AMEND S. 554, A BILL AMENDING TITLE 60, CHAPTER THREE, OF THE REVISED STATUTES OF THE U.S., BY ELIMINATING THE SECTION WHICH PROHIBITS IMPORTATION OF ANY BOOKS OR COPYRIGHTED ARTICLES SO AS TO CONTINUE THE IMPORTATION OF THESE BOOKS ON PAYING THE PRESRIBED DUTY; NO QUORUM VOTING.",Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,7.376601562988932,1.871422812629078,-0.264,-0.076,0.69,-0.541,1.0,1.0,-1.459165,
2016-10-18 10:30:10,RS0500086,50,Senate,86,1888-05-03,,20,27,"TO AMEND S. 1430, A BILL TO FORFEIT CERTAIN LANDS HERETOFORE GRANTED FOR  THE PURPOSE OF AIDING IN THE CONSTRUCTION OF RAILROADS, BY ELIMINATING THE ONTONAGON AND BRULE RIVER RAILROAD COMPANY FROM BEING ENTITLED TO ANY GRANT UNDER THE ACT, THEREBY SHOWIN PREFERENCE TO THE PORTAGE LAKE CANAL COMPANY.",Public Lands,,Budget Special Interest,,Government Management,-5.910797172139866,-1.9034456094708836,-0.421,0.585,0.186,0.182,0.75,0.894,-15.019603,
2016-10-18 10:30:10,RS0500087,50,Senate,87,1888-05-08,,22,17,"TO TABLE AN AMENDMENT TO S. 1430, DEALING WITH CERTAIN CASES IN WHICH LAND WAS FORFEITED TO THE U.S. FROM RAILROAD GRANTS MADE TO THE STATE OF MICH.; NO QUORUM VOTING.",Public Lands,,Budget Special Interest,,Government Management,2.365148822270355,0.4237197687369104,-0.536,-0.844,-0.119,0.291,0.765,0.897,-16.61176,
2016-10-18 10:30:10,RS0500088,50,Senate,88,1888-05-08,,25,18,"TO TABLE THE AMENDMENT TO S. 1430, WHICH PROVIDES NOT TO CONFIRM ANY PRIVATE ENTRY FOR LAND HERETOFORE SETTLED UPON AND NOW CLAIMED UNDER COLOR OF THE HOMESTEAD ON PRE-EMPTION LAWS, BUT CLAIMS OF RESPECTIVE PARTIES SHALL BE DETERMINED ACCORDING TO PROVISONS OF EXISTING LAWS.",Public Lands,,Budget Special Interest,,Government Management,2.845448446044216,0.7194602999861863,-0.547,-0.837,-0.092,0.187,0.556,0.814,-22.710886,
2016-10-18 10:30:10,RS0500089,50,Senate,89,1888-05-08,,15,22,"TO TABLE THE AMENDMENT TO S. 1430, WHICH PROVIDES THAT THERE BE NO CONFIRMATION OF SALES ON ENTRIES OF LANDS UPON WHICH THERE WERE BONAFIDE PRE-EMPTION OR HOMESTEAD CLAIMES ON THE FIRST DAY OF JANUARY 1888 OR ASSERTED UNDER COLOR OF U.S. LAWS; NO QUORUM OTING.",Public Lands,,Budget Special Interest,,Government Management,2.176654988237423,0.5223748848479912,-0.438,-0.431,0.105,-0.279,0.533,0.811,-16.555829,
2016-10-18 10:30:10,RS0500090,50,Senate,90,1888-05-08,,18,22,"TO TABLE S. 1430, BY WHICH POVIDES THAT THERE BE NO CONFIRMATION OF SALES ON ENTRIES OF LANDS UPON WHICH THERE WERE BONA FIDE PRE-EMPTION ON HOMESTEAD CLAIMS ON THE FIRST DAY OF JANUARY 1888, OR ASSERTED UNDER THE COLOR OF THE LAWS OF THE U.S.",Public Lands,,Budget Special Interest,,Government Management,2.991560304030745,0.6168476695831264,-0.492,-0.855,0.135,-0.261,0.667,0.85,-17.290391,
2016-10-18 10:30:10,RS0500091,50,Senate,91,1888-05-08,,25,16,"TO AMEND S. 1430, BY SAVING THE RIGHT OF ANY BONA FIDE HOMESTEADER OR PRE-EMPTION CLAIMANT TO MAY 1, 1888, TO CONFIRM THE RIGHT AND TITLE OF ALL PERSONS HOLDING OR CLAIMING TITLE TO LANDS FORFEITED BY THE FIRST SECTION OF THIS ACT, PROVIDED THAT WHEN THEORIGINAL CASH PURCHASERS ARE THE PRESENT OWNERS THEIR TITLE WILL BE CONFIRMED IF THERE HAS BEEN NO FRAUD COMMITTED.",Public Lands,,Budget Special Interest,,Government Management,5.0125254871981815,1.5179871828807303,-0.478,-0.878,-0.182,0.21,0.75,0.902,-14.736513,
2016-10-18 10:30:10,RS0500092,50,Senate,92,1888-05-08,,24,16,"TO AMEND S. 1430, BY PROVIDING THAT NOTHING CONTAINED IN THE ACT SHALL BE CONSTRUED TO EXCEPT FROM FORFEITURE THAT PORTION OF THE GRANT MADE BY ""AN ACT APPROVED JUNE 3, 1856,"" CONCERNING A GRANT OF PUBLIC LANDS TO THE STATE OF MICHIGAN FOR THE MARQUETTE ND ONTONAGON RAILROAD COMPANY IN SAID STATE.",Public Lands,,Budget Special Interest,,Government Management,1.1166517174451391,-0.2475913311668505,-0.535,-0.845,0.039,-0.202,-0.125,0.55,-24.022167,
2016-10-18 10:30:10,RS0500093,50,Senate,93,1888-05-08,,21,21,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 1430.",Public Lands,,Budget Special Interest,,Government Management,-2.1771279170778874,-0.0879828798420913,0.384,-0.924,0.099,0.263,0.524,0.762,-22.85696,
2016-10-18 10:30:10,RS0500094,50,Senate,94,1888-05-09,,29,16,"TO AMEND S. 1430, BY PROVIDING THAT IN ALL CASES WHEN ANY LANDS FORFEITED HERETOFORE MADE TO THE STATE OF MICHIGAN, HAVE HERETOFORE BEEN DISPOSED OF BY THE U.S. UNDER COLOR OF SOME LAW OR PRACTICE CONFIRMED BY THE SECRETARY OF THE INTERIOR WHERE THE CONSDERATION RECEIVED THEREFORE IS STILL RETAINED BY THE GOVERNMENT, THE RIGHT AND TITLE OF ALL PERSONS HOLDING OR CLAIMING UNDER SUCH DISPOSALS SHALL BE AND IS HEREBY CONFIRMED.",Public Lands,,Budget Special Interest,,Government Management,3.2826310363148177,1.0576649527720754,-0.572,-0.82,-0.168,0.296,0.437,0.8,-17.058038,
2016-10-18 10:30:10,RS0500095,50,Senate,95,1888-05-09,,13,29,"TO AMEND S. 554, A BILL TO AMEND TITLE 60, CHAPTER THREE OF THE REVISED STATUTES OF THE U.S., BY ELIMINATING THE SECTION WHICH PROVIDES THAT AFTER A FOREIGN AUTHOR HAS BEEN PERMITTED TO COME TO THE U.S. AND COPYRIGHT A BOOK, NO AMERICAN SHALL THEREAFTER MPORT AN EDITION OF THAT BOOK PRINTED ABROAD, NOT EVEN BY PAYING TARIFF DUTIES NOW IMPOSED BY ELIMINATING THIS SECTION, THE LAW STANDS AS IT IS; NO QUORUM VOTING.",Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,11.188108590593668,4.721629390868153,-0.418,0.045,0.708,-0.366,0.846,0.952,-5.402429,
2016-10-18 10:30:10,RS0500096,50,Senate,96,1888-05-09,,17,29,"TO AMEND S. 554, BY PROVIDING THAT NEWSPAPERS, MAGAZINES AND PERIODICALS SHALL NOT BE ENTITLED TO COPYRIGHT AS PROVIDED IN THE BILL.",,,Regulation Special Interest,,Government Management,1.3616596939403345,0.4155136683943438,-0.43,-0.17,0.101,-0.429,0.588,0.848,-17.333266,
2016-10-18 10:30:10,RS0500097,50,Senate,97,1888-05-09,,37,16,TO PASS S. 554.,,,Regulation Special Interest,,Government Management,1.2389290148006114,0.4528671481776073,-0.012,0.438,-0.205,0.957,0.625,0.887,-12.934127,
2016-10-18 10:30:10,RS0500098,50,Senate,98,1888-05-09,,15,27,TO TABLE THE MOTION TO RECONSIDER S. 1430.,Public Lands,,Budget Special Interest,,Government Management,-9.59902675332196,2.212578099757407,0.228,0.024,-0.712,-0.429,0.867,0.952,-6.480756,
2016-10-18 10:30:10,RS0500099,50,Senate,99,1888-05-10,,23,35,TO TABLE THE MOTION TO RECONSIDER S. 1430.,Public Lands,,Budget Special Interest,,Government Management,-3.6148020340371496,0.17251394844375278,-0.222,0.975,-0.145,-0.232,0.478,0.793,-22.317676,
2016-10-18 10:30:10,RS0500100,50,Senate,100,1888-05-14,,3,41,"TO CONSIDER A RESOLUTION PROVIDING THAT SO MUCH OF RULES 36-38, AS PROVIDE FOR EXECUTIVE SESSIONS BE SUSPENDED DURING THE CONSIDERATION OF THE FISHERIES TREATY WHEN THE SAME SHALL BE REPORTED TO THE SENATE.",Fish and Wildlife,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.2045508844740647,0.7134536549462535,-0.164,0.911,-0.131,-0.629,0.0,0.932,-8.278928,
2016-10-18 10:30:10,RS0500101,50,Senate,101,1888-05-14,,36,10,"TO TABLE A RESOLUTION AS AMENDED, WHICH PROVIDES THAT WHEN THE PROPOSED TREATY WITH GREAT BRITAIN SHALL BE UNDER CONSIDERATION, THE STENOGRAPHIC REPORTS SHALL BE ADMITTED AND SHALL REPORT THE DEBATES AND PROCEEDINGS WHICH MAY THEREAFTER BE MADE PUBLIC IFA MAORITY OF THE SENATE SHALL SO ORDER, EXCEPT SUCH PORTIONS THEREOF AS IT SHALL DETERMINE THAT THE PUBLIC INTEREST REQUIRES SHALL BE KEPT SECRET",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.8117562001921133,-1.7413916133894236,-0.986,0.045,-0.104,-0.332,0.1,0.804,-22.833336,
2016-10-18 10:30:10,RS0500102,50,Senate,102,1888-05-14,,24,20,"TO CONSIDER S. 2615, A BILL AUTHORIZING THE BALTIMORE AND POTOMAC RAILROAD COMPANY TO ACQUIRE AND USE REAL ESTATE FOR RAILWAY PURPOSES IN THE DISTRICT OF COLUMBIA.",Public Lands,,Budget Special Interest,D. C.,Government Management,-3.0023164759104057,-0.7001999345215901,-0.518,0.855,-0.231,-0.445,0.7,0.864,-13.820748,
2016-10-18 10:30:10,RS0500103,50,Senate,103,1888-05-15,,17,14,"TO CONSIDER H. R. 8560 (25 STAT L. 182), A BILL ESTABLISHING A DEPARTMENT OF LABOR; NO QUORUM VOTING.",Unemployment/Jobs,,Government Organization,,Social Welfare,-3.2278654782810605,-1.2364159239256627,-0.625,0.781,-0.317,-0.568,0.571,0.806,-12.273498,
2016-10-18 10:30:10,RS0500104,50,Senate,104,1888-05-15,,24,16,"TO PROCEED TO THE CONSIDERATION OF H. R. 8560, (25 STAT. L. 182), A BILL ESTABLISHING A DEPARTMENT OF LABOR.",Unemployment/Jobs,,Government Organization,,Social Welfare,-3.705036190074768,-1.4858922207059075,-0.614,0.789,-0.426,-0.665,0.687,0.875,-12.236529,
2016-10-18 10:30:10,RS0500105,50,Senate,105,1888-05-15,,23,18,"TO DECIDE POINT OF ORDER DURING CONSIDERATION OF H. R. 5445, A BILL MAKING APPROPRIATIONS FOR PAYMENT OF INVALID AND OTHER PENSIONS FOR FISCAL YEAR ENDING 6/30/1889, WHICH POINT OF ORDER IS THAT THE AMENDMENT PROVIDING THAT PENSIONS GRANTED UNDER THE GENRAL LAWS REGULATING PENSIONS TO WIDOWS IN CONSEQUENCE OF DEATH FROM A CAUSE ORIGINATING SINCE MAR",Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-4.708325061419242,-0.6046256700250414,0.081,-0.986,-0.162,-0.199,0.722,0.878,-12.956106,
