date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 07:31:50,RH1040336,104,House,336,1995-05-18,,238,194,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Budget resolution ,,Budget General Interest,,Government Management,-0.02,0.028,-0.452,-0.005,0.969,0.986,-18.623,0.958
2017-01-23 07:31:50,RH1040337,104,House,337,1995-05-18,,235,190,Supplemental Appropriations and Making Recissions,,,Budget Special Interest,,Government Management,-0.029,-0.005,-0.249,0.057,0.942,0.974,-43.162,0.903
2017-01-23 07:31:50,RH1040338,104,House,338,1995-05-23,,233,176,Providing for the consideration of H.R. 1561; American Overseas Interests Act of 1995,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.169,-0.529,-0.229,0.188,0.886,0.951,-61.996,0.859
2017-01-23 07:31:50,RH1040339,104,House,339,1995-05-23,,276,135,Brownback of Kansas Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.287,0.292,-0.22,-0.206,0.719,0.908,-94.573,0.794
2017-01-23 07:31:50,RH1040340,104,House,340,1995-05-24,,198,227,Morella to Smith of (NJ) amendment,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.349,-0.502,0.305,1.115,0.753,0.885,-101.461,0.788
2017-01-23 07:31:50,RH1040341,104,House,341,1995-05-24,,240,182,Smith of New Jersey amendment,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.343,-0.563,-0.251,-0.942,0.764,0.898,-108.9,0.773
2017-01-23 07:31:50,RH1040342,104,House,342,1995-05-24,,157,262,McKinney (GA) amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.082,-0.218,0.154,0.279,0.637,0.864,-128.841,0.735
2017-01-23 07:31:50,RH1040343,104,House,343,1995-05-24,,125,297,Wynn of Maryland,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.305,0.008,0.311,-0.029,0.648,0.896,-83.605,0.82
2017-01-23 07:31:50,RH1040344,104,House,344,1995-05-24,,266,156,Smith (NJ) Amend. to Bereuter (NE) Amend.,,,Foreign Policy Budget,,Foreign and Defense Policy,0.221,-0.895,-0.062,-0.175,0.231,0.716,-238.977,0.568
2017-01-23 07:31:50,RH1040345,104,House,345,1995-05-24,,141,278,Hastings of Florida,Civil Rights/Desegregation/Busing/Affirmative Action,,Foreign Policy Budget,,Foreign and Defense Policy,-0.232,0.023,0.268,0.161,0.773,0.924,-71.268,0.844
2017-01-23 07:31:50,RH1040346,104,House,346,1995-05-25,,197,224,Expanded use on Medicare Select Policies Act,,,Domestic Social Policy,Budget General Interest,Social Welfare,-0.006,-0.002,0.484,-0.365,0.985,0.993,-10.049,0.976
2017-01-23 07:31:50,RH1040347,104,House,347,1995-06-07,,96,315,Miller of California amendment,Fish and Wildlife,,Regulation Special Interest,,Government Management,-0.272,-0.312,0.114,0.439,0.375,0.854,-143.176,0.706
2017-01-23 07:31:50,RH1040348,104,House,348,1995-06-07,,252,168,Providing for further consideration of H.R. 1561; American Overseas Interests Act of 1995,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.136,-0.537,-0.25,-0.025,0.851,0.94,-68.318,0.85
2017-01-23 07:31:50,RH1040349,104,House,349,1995-06-07,,201,217,Hyde of Illinois Amendment,,,Foreign Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.021,0.39,-0.127,-0.153,0.657,0.835,-166.733,0.671
2017-01-23 07:31:50,RH1040350,104,House,350,1995-06-07,,177,233,Ackerman of New York amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.065,0.026,0.245,0.06,0.91,0.961,-55.898,0.873
2017-01-23 07:31:50,RH1040351,104,House,351,1995-06-08,,183,233,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Budget resolution ,,Budget General Interest,,Government Management,-0.056,0.073,0.343,-0.267,0.967,0.986,-22.349,0.948
2017-01-23 07:31:50,RH1040352,104,House,352,1995-06-08,,318,100,Hoyer (MD) Amend. to Gilman (NY) Amend.,,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-0.427,0.693,-0.095,0.057,0.03,0.768,-212.231,0.602
2017-01-23 07:31:50,RH1040353,104,House,353,1995-06-08,,182,236,"(ON A DIVISION OF THE QUESTION, HOUSE REJECTED THE BURTON AMENDMENT ORIGINALLY INCLUDED AS PART OF THE GILMAN EN BLOC AMENDMENT, THAT SOUGHT TO CUT OPERATING EXPENSES OF THE AGENCY FOR INTERNATIONAL DEVELOPMENT BY $69 MILLION IN FISCAL YEAR 1996 AND $22 ILLION IN FISCAL YEAR 1997.)",,,Foreign Policy Budget,,Foreign and Defense Policy,0.196,-0.075,-0.138,-0.286,0.582,0.818,-161.967,0.679
2017-01-23 07:31:50,RH1040354,104,House,354,1995-06-08,,239,177,"Gilman of New York Amendment, as amended",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.1,0.419,-0.212,-0.087,0.859,0.94,-79.63,0.826
2017-01-23 07:31:50,RH1040355,104,House,355,1995-06-08,,179,237,American Overseas Interests Act of 1995,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.054,0.009,0.268,0.059,0.939,0.974,-42.923,0.902
2017-01-23 07:31:50,RH1040356,104,House,356,1995-06-08,,222,193,American Overseas Interests Act of 1995,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.256,-0.967,-0.201,0.269,0.845,0.928,-103.494,0.779
2017-01-23 07:31:50,RH1040357,104,House,357,1995-06-13,,225,191,"Providing for the consideration of H.R. 1530, DOD Authorization, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,0.076,0.997,-0.351,0.165,0.948,0.976,-35.211,0.919
2017-01-23 07:31:50,RH1040358,104,House,358,1995-06-13,,233,183,"Providing for the consideration of H.R. 1530, DOD Authorization, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-0.031,0.02,-0.207,-0.008,0.869,0.942,-73.895,0.837
2017-01-23 07:31:50,RH1040359,104,House,359,1995-06-13,,244,180,Dornan of California amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.093,0.176,-0.205,-0.131,0.822,0.925,-87.594,0.813
2017-01-23 07:31:50,RH1040360,104,House,360,1995-06-13,,203,219,Kasich of Ohio amendment,B-1 Bomber,,Defense Policy Budget,,Foreign and Defense Policy,-0.098,0.044,0.054,0.328,0.374,0.699,-241.542,0.564
2017-01-23 07:31:50,RH1040361,104,House,361,1995-06-14,,213,207,Collins (IL) Amend. to Clinger (PA) Amend.,,,Defense Policy Budget,,Foreign and Defense Policy,0.067,0.087,0.177,0.153,0.773,0.888,-112.943,0.764
2017-01-23 07:31:50,RH1040362,104,House,362,1995-06-14,,420,1,"Clinger of Pennsylvania Amendment, As Amended",,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040363,104,House,363,1995-06-14,CQ,186,242,Spratt of South Carolina amendment,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,0.023,-0.424,0.273,0.222,0.871,0.944,-58.809,0.872
2017-01-23 07:31:50,RH1040364,104,House,364,1995-06-14,,178,250,DeFazio of Oregon Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,0.019,-0.512,0.204,0.183,0.803,0.918,-91.295,0.808
2017-01-23 07:31:50,RH1040365,104,House,365,1995-06-14,,273,157,Shays of Connecticut Amendment,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-0.404,0.866,0.09,0.369,0.255,0.728,-221.491,0.597
2017-01-23 07:31:50,RH1040366,104,House,366,1995-06-14,,302,125,Pombo of California Amendment,Peace Movements/Pacifism/Anti-Military,,Defense Policy Budget,,Foreign and Defense Policy,-0.335,0.242,-0.328,-0.359,0.784,0.937,-64.613,0.86
2017-01-23 07:31:50,RH1040367,104,House,367,1995-06-14,,153,276,Berman of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.386,0.225,0.123,0.371,0.484,0.816,-185.122,0.65
2017-01-23 07:31:50,RH1040368,104,House,368,1995-06-14,,214,214,Kolbe of Arizona Amendment,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.042,0.746,-0.163,-0.106,0.748,0.874,-142.829,0.716
2017-01-23 07:31:50,RH1040369,104,House,369,1995-06-14,,293,133,Molinari of New York amendment,Housing/Housing Programs/Rent Control,Welfare,Defense Policy Budget,,Foreign and Defense Policy,-0.356,0.442,-0.26,-0.309,0.729,0.915,-86.089,0.817
2017-01-23 07:31:50,RH1040370,104,House,370,1995-06-15,,356,49,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, JUNE 14, 1995.)",,,Internal Organization,,Miscellaneous Policy,0.99,0.143,0.137,0.112,0.0,0.879,-124.755,0.735
2017-01-23 07:31:50,RH1040371,104,House,371,1995-06-15,,215,208,Markey of Massachusetts Amendment,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-0.082,0.351,0.124,0.245,0.644,0.825,-176.468,0.659
2017-01-23 07:31:50,RH1040372,104,House,372,1995-06-15,,197,230,DeLauro of Connecticut Amendment,Abortion/Care of deformed newborns,,Defense Policy Budget,,Foreign and Defense Policy,0.284,-0.454,0.199,0.652,0.706,0.864,-126.543,0.744
2017-01-23 07:31:50,RH1040373,104,House,373,1995-06-15,,411,14,Spence amendments (en bloc),,,Defense Policy Budget,,Foreign and Defense Policy,0.999,0.03,0.303,-0.686,0.071,0.969,-52.207,0.884
2017-01-23 07:31:50,RH1040374,104,House,374,1995-06-15,,188,239,"Defense Department Authorization, FY 1996",Education,"Children (aid, infant mortality, etc.)",Defense Policy Budget,,Foreign and Defense Policy,-0.043,-0.484,0.262,-0.015,0.931,0.97,-48.319,0.893
2017-01-23 07:31:50,RH1040375,104,House,375,1995-06-15,,299,127,"Defense Department Authorization, FY 1996",,,Defense Policy Budget,,Foreign and Defense Policy,-0.107,-0.324,-0.145,-0.448,0.535,0.862,-129.332,0.738
2017-01-23 07:31:50,RH1040376,104,House,376,1995-06-16,,223,180,Providing for consideration of H.R. 1817; Military Construction Appropriations for fiscal year 1996,,,Defense Policy Budget,,Foreign and Defense Policy,0.001,-0.001,-0.324,0.107,0.972,0.988,-23.541,0.943
2017-01-23 07:31:50,RH1040377,104,House,377,1995-06-16,,245,155,Providing for consideration of H.R. 1817; Military Construction Appropriations for fiscal year 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-0.112,-0.142,-0.21,-0.049,0.813,0.927,-76.892,0.825
2017-01-23 07:31:50,RH1040378,104,House,378,1995-06-16,,261,137,Herger of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,0.088,0.381,-0.009,0.247,0.109,0.693,-241.913,0.545
2017-01-23 07:31:50,RH1040379,104,House,379,1995-06-20,,236,185,To provide for a Corrections Calendar,,,Internal Organization,,Miscellaneous Policy,-0.07,-0.007,-0.74,0.109,0.957,0.981,-15.51,0.964
2017-01-23 07:31:50,RH1040380,104,House,380,1995-06-20,,271,146,To provide for a Corrections Calendar,,,Internal Organization,Government Organization,Miscellaneous Policy,-0.223,-0.022,-0.328,-0.061,0.842,0.945,-59.632,0.867
2017-01-23 07:31:50,RH1040381,104,House,381,1995-06-20,,232,196,Providing for the consideration of H.R. 1854; Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,0.008,0.167,-0.343,0.154,0.964,0.984,-22.453,0.949
2017-01-23 07:31:50,RH1040382,104,House,382,1995-06-20,,236,191,Providing for the consideration of H.R. 1854; Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,-0.037,0.003,-0.242,0.006,0.911,0.96,-54.041,0.881
2017-01-23 07:31:50,RH1040383,104,House,383,1995-06-20,,100,329,Nadler of New York Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.301,-0.297,0.116,0.357,0.28,0.832,-154.163,0.698
2017-01-23 07:31:50,RH1040384,104,House,384,1995-06-20,,158,270,Royce of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,0.359,-0.183,-0.064,0.104,0.222,0.713,-253.473,0.553
2017-01-23 07:31:50,RH1040385,104,House,385,1995-06-20,,137,294,Horn of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.124,-0.32,0.07,0.325,0.292,0.775,-210.486,0.614
2017-01-23 07:31:50,RH1040386,104,House,386,1995-06-20,,214,216,Gutierrez amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.383,0.924,0.167,0.36,0.631,0.816,-177.206,0.662
2017-01-23 07:31:50,RH1040387,104,House,387,1995-06-20,,266,160,Neumann of Wisconsin amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.077,0.351,0.02,0.251,0.106,0.664,-263.168,0.539
2017-01-23 07:31:50,RH1040388,104,House,388,1995-06-20,,131,290,Frank of Massachusetts Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.154,-0.198,0.139,0.44,0.519,0.85,-136.519,0.723
2017-01-23 07:31:50,RH1040389,104,House,389,1995-06-21,,163,258,Obey of Wisconsin amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.436,0.445,0.176,0.533,0.613,0.85,-152.569,0.696
2017-01-23 07:31:50,RH1040390,104,House,390,1995-06-21,,319,105,Military Construction Appropriations for fiscal year 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-0.324,-0.267,-0.086,-0.405,0.257,0.816,-177.612,0.658
2017-01-23 07:31:50,RH1040391,104,House,391,1995-06-21,,213,215,Castle Substitute to Neumann Amendment,,,Budget Special Interest,Internal Organization,Government Management,-0.324,-0.946,-0.036,0.058,0.127,0.565,-284.876,0.514
2017-01-23 07:31:50,RH1040392,104,House,392,1995-06-21,,228,201,Houghton Substitute to Fazio Amendment,,,Budget Special Interest,Internal Organization,Government Management,0.118,0.035,0.143,0.092,0.682,0.851,-149.676,0.705
2017-01-23 07:31:50,RH1040393,104,House,393,1995-06-21,,166,257,(HOUSE REJECTED THE VOLKMER MOTION THAT THE COMMITTEE RISE.),,,Budget Special Interest,Internal Organization,Government Management,-0.184,0.034,0.319,-0.296,0.867,0.948,-55.25,0.878
2017-01-23 07:31:50,RH1040394,104,House,394,1995-06-21,,213,214,"Fazio of California Amendment, as Amended",,,Budget Special Interest,Internal Organization,Government Management,0.062,0.184,0.199,0.09,0.812,0.906,-93.263,0.804
2017-01-23 07:31:50,RH1040395,104,House,395,1995-06-21,,233,190,Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,-0.007,0.201,-0.323,0.438,0.968,0.986,-23.533,0.946
2017-01-23 07:31:50,RH1040396,104,House,396,1995-06-21,,224,190,(HOUSE AGREED TO THE ARMEY MOTION THAT THE HOUSE ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-0.091,-0.391,-0.698,0.488,0.968,0.986,-10.155,0.976
2017-01-23 07:31:50,RH1040397,104,House,397,1995-06-22,,220,189,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, JUNE 21, 1995.)",,,Internal Organization,,Miscellaneous Policy,0.027,-0.114,-0.196,0.109,0.905,0.956,-72.285,0.838
2017-01-23 07:31:50,RH1040398,104,House,398,1995-06-22,,232,187,(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES AND SUBCOMMITTEES OF THE HOUSE BE PERMITTED TO SIT FOR THE REMAINDER OF THE WEEK WHILE THE HOUSE IS MEETING IN THE COMMITTEE OF THE WHOLE HOUSE UNDER THE FIVE-MINUTE RULE.),,,Internal Organization,,Miscellaneous Policy,-0.067,-0.01,-0.525,0.516,0.973,0.988,-11.973,0.972
2017-01-23 07:31:50,RH1040399,104,House,399,1995-06-22,,220,204,Fazio of California Amendment,,,Budget Special Interest,Internal Organization,Government Management,0.115,0.218,0.208,0.05,0.824,0.915,-89.632,0.809
2017-01-23 07:31:50,RH1040400,104,House,400,1995-06-22,,260,159,Clinger of Pennsylvania Amendment,,,Budget Special Interest,Internal Organization,Government Management,-0.168,0.073,-0.125,-0.07,0.629,0.859,-160.68,0.681
2017-01-23 07:31:50,RH1040401,104,House,401,1995-06-22,,104,321,Orton of Utah Amendment,,,Budget Special Interest,Internal Organization,Government Management,0.106,0.994,0.077,-0.256,-0.077,0.736,-185.356,0.647
2017-01-23 07:31:50,RH1040402,104,House,402,1995-06-22,,293,129,Klug of Wisconsin Amendment,,,Budget Special Interest,Internal Organization,Government Management,-0.275,0.038,-0.167,0.05,0.558,0.865,-131.437,0.732
2017-01-23 07:31:50,RH1040403,104,House,403,1995-06-22,,177,246,Christensen of Nebraska Amendment,,,Budget Special Interest,Internal Organization,Government Management,0.105,-0.584,-0.092,0.099,0.424,0.759,-214.868,0.602
2017-01-23 07:31:50,RH1040404,104,House,404,1995-06-22,,403,21,Zimmer of New Jersey Amendment,,,Budget Special Interest,Internal Organization,Government Management,-0.607,0.102,-0.253,0.113,0.048,0.953,-62.492,0.863
2017-01-23 07:31:50,RH1040405,104,House,405,1995-06-22,,186,240,Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,-0.1,-0.897,0.374,-0.094,0.941,0.974,-32.576,0.926
2017-01-23 07:31:50,RH1040406,104,House,406,1995-06-22,,337,87,Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,-0.406,0.037,-0.2,0.034,0.322,0.861,-123.771,0.747
2017-01-23 07:31:50,RH1040407,104,House,407,1995-06-22,,221,178,"Providing for the consideration of H.R. 1868, Foreign Operations Appropriations for FY 1996",,,Foreign Policy Budget,,Foreign and Defense Policy,0.013,0.588,-0.317,0.249,0.961,0.982,-31.396,0.924
2017-01-23 07:31:50,RH1040408,104,House,408,1995-06-22,,217,175,"Providing for the consideration of H.R. 1868, Foreign Operations Appropriations for FY 1996",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.01,0.256,-0.209,0.133,0.897,0.954,-61.502,0.855
2017-01-23 07:31:50,RH1040409,104,House,409,1995-06-27,,202,219,Gilman of New York Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,0.118,-0.077,-0.134,-0.06,0.673,0.843,-159.704,0.684
2017-01-23 07:31:50,RH1040410,104,House,410,1995-06-27,,90,330,Sanders of Vermont Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,0.923,0.316,-0.106,0.126,-0.011,0.783,-201.673,0.619
2017-01-23 07:31:50,RH1040411,104,House,411,1995-06-27,,78,340,Brownback of Kansas Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,0.289,-0.957,-0.091,0.22,0.115,0.835,-174.99,0.658
2017-01-23 07:31:50,RH1040412,104,House,412,1995-06-27,,238,183,Burton of Indiana Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.078,0.123,-0.118,-0.117,0.617,0.834,-174.708,0.66
2017-01-23 07:31:50,RH1040413,104,House,413,1995-06-27,,263,157,Hall of Ohio Amendment,"Children (aid, infant mortality, etc.)",Public Health,Foreign Policy Budget,,Foreign and Defense Policy,0.141,0.99,0.108,0.081,0.357,0.76,-206.978,0.611
2017-01-23 07:31:50,RH1040414,104,House,414,1995-06-27,,104,321,Hefley amendment to Wilson substitute,,,Foreign Policy Budget,,Foreign and Defense Policy,0.19,0.585,-0.093,-0.281,0.115,0.784,-183.807,0.649
2017-01-23 07:31:50,RH1040415,104,House,415,1995-06-27,,242,180,Porter Amendment to DeLay Amendment,Pollution and Environmental Protection,,Foreign Policy Budget,,Foreign and Defense Policy,0.284,-0.291,0.25,0.44,0.817,0.922,-93.041,0.802
2017-01-23 07:31:50,RH1040416,104,House,416,1995-06-27,,273,146,DeLay of Texas amendment,Pollution and Environmental Protection,,Foreign Policy Budget,,Foreign and Defense Policy,-0.154,-0.083,-0.176,-0.373,0.671,0.885,-112.554,0.764
2017-01-23 07:31:50,RH1040417,104,House,417,1995-06-28,,258,170,Providing for the consideration of H.J. Res 79; Constitutional Amendment prohibiting the physical desecration of the Flag Of the United States,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.09,-0.304,-0.288,-0.177,0.865,0.946,-55.469,0.878
2017-01-23 07:31:50,RH1040418,104,House,418,1995-06-28,,271,152,Providing for the consideration of H.J. Res 79; Constitutional Amendment prohibiting the physical desecation of the Flag Of the United States,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,0.034,-0.999,-0.274,-0.312,0.809,0.931,-78.303,0.831
2017-01-23 07:31:50,RH1040419,104,House,419,1995-06-28,,63,369,Constitutional Amendment prohibiting the physical desecration of the flag of the United States,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.344,0.939,0.194,-0.161,-0.175,0.829,-130.226,0.74
2017-01-23 07:31:50,RH1040420,104,House,420,1995-06-28,,312,121,Constitutional Amendment prohibiting the physical desecration of the flag of the United States,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-0.309,-0.039,-0.164,-0.383,0.479,0.855,-127.776,0.744
2017-01-23 07:31:50,RH1040421,104,House,421,1995-06-28,,201,229,Meyers of Kansas amendment to Smith of New Jersey,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.363,-0.522,0.29,1.033,0.726,0.872,-107.263,0.779
2017-01-23 07:31:50,RH1040422,104,House,422,1995-06-28,,243,188,Smith of New Jersey amendment,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,0.367,-0.635,-0.239,-0.818,0.75,0.891,-115.85,0.764
2017-01-23 07:31:50,RH1040423,104,House,423,1995-06-28,,188,231,(HOUSE REJECTED THE BONIOR MOTION THAT THE COMMITTEE RISE.),,,Foreign Policy Budget,,Foreign and Defense Policy,-0.053,0.004,0.713,-0.329,0.989,0.995,-11.2,0.974
2017-01-23 07:31:50,RH1040424,104,House,424,1995-06-28,,189,231,Meek Amendment to Goss Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.008,0.052,0.282,-0.016,0.921,0.964,-38.367,0.913
2017-01-23 07:31:50,RH1040425,104,House,425,1995-06-28,,185,236,(HOUSE REJECTED THE VOLKMER MOTION THAT THE COMMITTEE RISE.),,,Foreign Policy Budget,,Foreign and Defense Policy,-0.131,-0.341,0.286,-0.274,0.946,0.976,-33.979,0.922
2017-01-23 07:31:50,RH1040426,104,House,426,1995-06-28,,179,236,Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.157,-0.432,0.295,-0.327,0.939,0.973,-32.447,0.925
2017-01-23 07:31:50,RH1040427,104,House,427,1995-06-28,,166,255,Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.162,0.002,0.268,-0.208,0.837,0.936,-60.554,0.866
2017-01-23 07:31:50,RH1040428,104,House,428,1995-06-28,,186,233,Pelosi Amendment to Goss Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.019,-0.04,0.291,-0.077,0.962,0.983,-31.234,0.928
2017-01-23 07:31:50,RH1040429,104,House,429,1995-06-28,,252,165,"Goss of Florida Amendment, As Modified",,,Foreign Policy Budget,,Foreign and Defense Policy,-0.143,0.506,-0.249,-0.05,0.855,0.942,-65.888,0.854
2017-01-23 07:31:50,RH1040430,104,House,430,1995-06-28,,139,271,Traficant of Ohio Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.136,0.606,-0.047,-0.264,0.115,0.7,-230.692,0.57
2017-01-23 07:31:50,RH1040431,104,House,431,1995-06-28,,247,156,Porter of Illinois Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.306,0.889,0.072,0.239,0.256,0.712,-226.14,0.571
2017-01-23 07:31:50,RH1040432,104,House,432,1995-06-28,,359,38,Richardson of New Mexico amendment,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,0.215,0.977,0.124,0.382,-0.053,0.899,-103.299,0.771
2017-01-23 07:31:50,RH1040433,104,House,433,1995-06-28,,284,118,Volkmer Substitute to Burton Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.259,-0.338,-0.069,-0.202,0.093,0.734,-212.084,0.59
2017-01-23 07:31:50,RH1040434,104,House,434,1995-06-28,,191,210,"Burton of Indiana Amendment, As Amended",,,Foreign Policy Budget,,Foreign and Defense Policy,0.048,0.184,-0.058,-0.105,0.335,0.683,-241.969,0.547
2017-01-23 07:31:50,RH1040435,104,House,435,1995-06-28,,348,67,Obey Substitute to Roemer Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,0.655,-0.377,0.12,-0.066,0.119,0.858,-168.173,0.667
2017-01-23 07:31:50,RH1040436,104,House,436,1995-06-28,,401,2,"Roemer of Indiana Amendment, as amended",,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040437,104,House,437,1995-06-28,,411,0,"Souder of Indiana amendment, as modified",Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 07:31:50,RH1040438,104,House,438,1995-06-28,,238,171,Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.162,-0.272,-0.239,0.224,0.912,0.963,-56.374,0.871
2017-01-23 07:31:50,RH1040439,104,House,439,1995-06-29,,233,181,H.RES.175  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.C.R.67 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),Budget resolution ,,Budget General Interest,,Government Management,-0.06,-0.002,-0.404,0.113,0.956,0.981,-20.568,0.952
2017-01-23 07:31:50,RH1040440,104,House,440,1995-06-29,,236,183,(HOUSE AGREED TO THE CASTLE MOTION TO TABLE THE HALL OF OHIO MOTION TO RECONSIDER THE VOTE ON THE PREVIOUS QUESTION.),Budget resolution ,,Budget General Interest,,Government Management,-0.01,0.604,-0.409,0.23,0.967,0.986,-21.126,0.951
2017-01-23 07:31:50,RH1040441,104,House,441,1995-06-29,,234,180,"(HOUSE PASSED H.RES. 175, THE RULE WHICH WAIVED ALL POINTS OF ORDER AGAINST CONSIDERATION OF THE CONFERENCE REPORT ON H.CON.RES. 67, SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1996, 1997, 1998, 1999, 2000, 201, AND 2002.)",Budget resolution ,,Budget General Interest,,Government Management,-0.063,-0.008,-0.348,0.143,0.956,0.981,-24.553,0.942
2017-01-23 07:31:50,RH1040442,104,House,442,1995-06-29,,236,182,(HOUSE AGREED TO THE WHITFIELD MOTION TO TABLE THE HALL OF OHIO MOTION TO RECONSIDER THE VOTE ON THE RESOLUTION.),Budget resolution ,,Budget General Interest,,Government Management,-0.106,-0.228,-0.381,0.239,0.973,0.988,-22.188,0.948
2017-01-23 07:31:50,RH1040443,104,House,443,1995-06-29,,242,190,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Budget resolution ,,Budget General Interest,,Government Management,0.014,0.941,-0.466,0.296,0.953,0.979,-25.409,0.943
2017-01-23 07:31:50,RH1040444,104,House,444,1995-06-29,,236,191,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Budget resolution ,,Budget General Interest,,Government Management,-0.043,0.269,-0.733,0.275,0.963,0.984,-11.411,0.974
2017-01-23 07:31:50,RH1040445,104,House,445,1995-06-29,,239,194,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Budget resolution ,,Budget General Interest,,Government Management,-0.024,0.001,-0.421,0.005,0.969,0.986,-20.048,0.955
