date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RS0440258,44,Senate,258,1876-07-12,,18,21,"ON SUSTAINING THE DECISION OF THE CHAIR AS APPEALED FROM BY GEORGE F. EDMUNDS, HOLDING THAT IT IS NOT IN ORDER UNDER THE RULES FOR THE TRIAL OF IMPEACHMENTS FOR A SENATOR TO PUT A QUESTION TO THE COUNSEL FOR THE RESPONDENT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.377,-0.926,-0.083,-0.157,0.389,0.718,-23.300516,0.55
2017-01-22 15:22:52,RS0440259,44,Senate,259,1876-07-13,,14,30,"TO AMEND H.R. 3022, (19 STAT. 132), THE RIVERS AND HARBORS APPROPRIATION BILL FOR THE FISCAL YEAR ENDING JUNE 30, 1877, BY ELIMINATING AN APPROPRIATION OF TEN THOUSAND DOLLARS, FOR THE IMPROVEMENT OF THE MERRIMAC RIVER, MASSACHUSETTS.",Public Works,,Budget Special Interest,,Government Management,-1.0,0.026,0.09,0.747,0.357,0.795,-20.8512,0.623
2017-01-22 15:22:52,RS0440260,44,Senate,260,1876-07-13,,14,27,"TO AMEND H.R. 3022 BY ELIMINATING THE APPROPRIATION OF $5000.00 FOR IMPROVEMENT OF HARBOR AT FRANKFORT, MICHIGAN. (P. 4534)",Public Works,,Budget Special Interest,,Government Management,-0.666,-0.239,0.01,0.58,0.214,0.732,-21.124121,0.597
2017-01-22 15:22:52,RS0440261,44,Senate,261,1876-07-13,,19,22,"TO AMEND H.R. 3022 BY STRIKING THE CLAUSE WHICH APPROPRIATED $20,000 - $10,000 EACH FOR THE IMPROVEMENT OF THE HARBORS AT PENTWATER AND WHITE RIVER IN THE STATE OF MICHIGAN.",Public Works,,Budget Special Interest,,Government Management,-0.19,-0.175,-0.042,0.295,0.368,0.707,-23.236075,0.567
2017-01-22 15:22:52,RS0440262,44,Senate,262,1876-07-13,,32,10,"TO AMEND H.R. 3022 BY INCREASING THE APPROPRIATION FOR THE IMPROVEMENT OF THE HARBOR AT GREEN BAY, WISCONSIN FROM $8000 TO $12,000.  (P. 4543-2)",Public Works,,Budget Special Interest,,Government Management,-0.538,-0.843,-0.157,0.033,0.2,0.81,-15.985117,0.683
2017-01-22 15:22:52,RS0440263,44,Senate,263,1876-07-13,,18,24,"TO AMEND H.R. 3022 BY REDUCING THE APPROPRIATION FROM $30,000 TO $25,000 FOR IMPROVEMENT OF HARBOR AT SANDUSKY CITY, OHIO, BEING MORE MONEY THAN NEEDED BY ENGINEERS. (P. 2544-1)",Public Works,,Budget Special Interest,,Government Management,-0.135,-0.479,-0.044,0.178,0.111,0.619,-25.113147,0.55
2017-01-22 15:22:52,RS0440264,44,Senate,264,1876-07-13,,21,26,"TO AMEND H.R. 3022 BY REDUCING THE APPROPRIATION FOR THE BREAKWATER AT CLEVELAND HARBOR, OHIO FROM $75,000 TO $50,000.  (P. 4545-1)",Public Works,,Budget Special Interest,,Government Management,0.398,0.713,-0.088,0.182,0.286,0.681,-27.524109,0.557
2017-01-22 15:22:52,RS0440265,44,Senate,265,1876-07-13,,21,23,"TO AMEND H.R. 3022, BY STRIKING THE APPROPRIATION OF $5000.00 FOR IMPROVEMENT OF TAUTON RIVER, MASS.  (P. 4547-2)",Public Works,,Budget Special Interest,,Government Management,-0.838,0.235,0.023,0.219,0.0,0.523,-28.636758,0.522
2017-01-22 15:22:52,RS0440266,44,Senate,266,1876-07-13,,14,27,"TO AMEND H.R. 3022, BY STRIKING THE APPROPRIATION OF $10,000 FOR IMPROVEMENT OF HARBOR AT NEW BEDFORD, MASSACHUSETTS.  (P. 4548-1)",Public Works,,Budget Special Interest,,Government Management,-1.0,-0.013,0.051,0.265,0.214,0.732,-23.423213,0.565
2017-01-22 15:22:52,RS0440267,44,Senate,267,1876-07-13,,28,18,"TO ADJOURN BECAUSE OF THE LATE HOUR, MADE DURING CONSIDERATION OF H.R. 3022.  (P. 4549-1)",,,Internal Organization,,Miscellaneous Policy,-0.24,0.971,-0.072,-0.007,0.333,0.739,-26.724841,0.559
2017-01-22 15:22:52,RS0440268,44,Senate,268,1876-07-14,,13,26,"TO AMEND H.R. 3022 BY STRIKING TO ELIMINATE THE APPROPRIATION OF $15,000 FOR IMPROVEMENT OF THE FRENCH BROAD RIVER NORTH CAROLINA, BETWEEN BRENARD AND BUNCOMBE COUNTY LINE.  (P. 4572-2)",Public Works,,Budget Special Interest,,Government Management,0.312,0.365,-0.218,0.641,0.769,0.923,-8.722819,0.8
2017-01-22 15:22:52,RS0440269,44,Senate,269,1876-07-14,,10,31,"TO AMEND H.R. 3022 BY STRIKING THE APPROPRIATION OF $40,000 FOR THE IMPROVEMENT OF PASS CAVALLO, INLET TO MATAGORIA BAY, TEXAS.",Public Works,,Budget Special Interest,,Government Management,0.487,0.858,-0.218,0.369,0.3,0.829,-14.579254,0.701
2017-01-22 15:22:52,RS0440270,44,Senate,270,1876-07-15,,16,25,"TO AMEND H.R. 3022 BY STRIKING THE APPROPRIATION OF $25,000 FOR IMPROVEMENT OF THE OSAGE RIVER, MISSOURI. (P. 4611-1)",Public Works,,Budget Special Interest,,Government Management,0.608,0.68,-0.226,0.828,0.5,0.805,-15.214836,0.69
2017-01-22 15:22:52,RS0440271,44,Senate,271,1876-07-17,,28,20,TO MAKE H.R. 58 THE SPECIAL ORDER FOR ONE O'CLOCK TOMORROW. (P. 4652),Public Works,,Budget Special Interest,,Government Management,0.151,-0.509,-0.262,-0.425,0.8,0.917,-8.798892,0.833
2017-01-22 15:22:52,RS0440272,44,Senate,272,1876-07-18,,21,32,"TO ADJOURN AND THEREBY TERMINATE DEBATE ON H.R. 3022, BECAUSE OF THE HOUR.  (5:05 P.M.).     (P. 4700)",,,Internal Organization,,Miscellaneous Policy,-0.183,-0.983,0.104,0.011,0.381,0.755,-26.799429,0.603
2017-01-22 15:22:52,RS0440273,44,Senate,273,1876-07-19,,26,13,"ON DECIDING WHETHER THE INQUIRY OF MR. CARPENTER, COUNSEL FOR THE RESPONDENT, BE ALLOWED TO PUT TO THE WITNESS (JOHN S. EVANS) OVER OBJECTION OF MR. MC MAHON.  CARPENTER'S INQUIRY WAS, IF HE RAISED THE PRICES OF GOODS UPON HIS RETURN TO FORT SILL, ON ACCUNT OF A CONTRACT MADE WITH A PARTY NAMED MARSH.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.379,0.925,-0.177,-0.129,0.615,0.872,-12.866388,0.719
2017-01-22 15:22:52,RS0440274,44,Senate,274,1876-07-19,,39,12,TO CONCUR IN THE CONFERENCE REPORT ON H.R. 3749.,Public Works,,Budget Special Interest,,Government Management,0.122,0.992,0.144,0.221,0.25,0.824,-20.082566,0.675
2017-01-22 15:22:52,RS0440275,44,Senate,275,1876-07-21,,34,5,"ON MOTION OF MR. BLACK, COUNSEL FOR RESPONDENT, THAT THE SENATE SITTING FOR TRIAL OF IMPEACHMENT ADJOURN TO MONDAY JULY 24TH NEXT.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.546,0.582,0.066,0.467,-0.4,0.821,-12.884131,0.719
2017-01-22 15:22:52,RS0440276,44,Senate,276,1876-07-22,,14,33,"TO AMEND S. 982 (19 STAT. 123), A BILL PROVIDING FOR THE CONSTRUCTION OF THE WASHINGTON MONUMENT, BY REQUIRING THAT WORK SHALL NOT COMMENCE ON THE MONUMENT UNTIL PLANS FOR ITS CONSTRUCTION HAVE BEEN APPROVED BY THE PRESIDENT, AND THE ARCHITECTS OF THE TRASURY AND THE CAPITOL",Public Works,,D. C.,Budget Special Interest,Government Management,-0.373,-0.644,0.086,0.033,0.143,0.745,-23.823747,0.602
2017-01-22 15:22:52,RS0440277,44,Senate,277,1876-07-22,,9,32,"TO ADJOURN AND THEREBY TERMINATE DEBATE ON H.R. 3022, BECAUSE OF THE LATE HOUR.  (P. 4834)",,,Internal Organization,,Miscellaneous Policy,-0.563,-0.827,0.081,0.066,0.111,0.805,-20.553456,0.606
2017-01-22 15:22:52,RS0440278,44,Senate,278,1876-07-22,,5,35,"TO ADJOURN AND THEREBY TERMINATE DEBATE ON H.R. 3022, BECAUSE OF THE LATE HOUR (7 P.M.).  (P. 4840-2)",,,Internal Organization,,Miscellaneous Policy,-0.9,-0.27,0.119,0.49,0.0,0.875,-13.512052,0.713
2017-01-22 15:22:52,RS0440279,44,Senate,279,1876-07-22,,12,31,"TO RECOMMIT H.R. 3022 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REDUCE THE AGGREGATE AMOUNT OF APPROPRIATIONS CONTAINED IN BILL TO A SUM NOT EXCEEDING $4,000,000.  (P. 4818-1)",Public Works,,Budget Special Interest,,Government Management,-0.969,-0.248,0.05,0.347,0.167,0.767,-22.541789,0.592
2017-01-22 15:22:52,RS0440280,44,Senate,280,1876-07-22,,18,24,TO AMEND H.R. 3022 SO AS TO REDUCE APPROPRIATIONS THEREIN BY $1.5 MILLIONS.  (P. 4843-4844),Public Works,,Budget Special Interest,,Government Management,0.41,0.912,-0.25,0.421,0.556,0.81,-13.363898,0.727
2017-01-22 15:22:52,RS0440281,44,Senate,281,1876-07-22,,14,29,"TO AMEND S. 3022 BY A SUBSTITUTE PROVIDING THAT $4,000,000 BE APPROPRIATED FOR IMPROVEMENT OF RIVERS AND HARBORS TO BE EXPENDED UNDER DIRECTION OF SECRETARY OF WAR.  (P. 4841)",Public Works,,Budget Special Interest,,Government Management,-0.158,-0.775,-0.075,0.295,0.286,0.767,-20.157063,0.626
2017-01-22 15:22:52,RS0440282,44,Senate,282,1876-07-22,,16,23,"TO AMEND H.R. 3022 BY A SUBSTITUTE PROVIDING THAT $5,500,000 BE APPROPRIATED FOR IMPROVEMENT OF RIVERS AHD HARBORS, TO BE EXPENDED UNDER THE DIRECTION OF THE SECRETARY OF WAR. (P. 4848-1)",Public Works,,Budget Special Interest,,Government Management,0.177,-0.036,-0.3,0.413,0.625,0.846,-10.117178,0.772
2017-01-22 15:22:52,RS0440283,44,Senate,283,1876-07-22,,14,25,"TO RECOMMIT H.R. 3022 TO THE COMMITTEE ON APPROPRIATIONS WITH INSTRUCTIONS TO REPORT BILL BACK, PROVIDING THAT A SUM NOT EXCEEDING $5,500,000 BE APPROPRIATED FOR THE CONSTRUCTION REPAIR PRESERVATION AND COMPLETION OF CERTAIN PUBLIC WORKS ON RIVERS AND HABORS.",Public Works,,Budget Special Interest,,Government Management,0.197,-0.091,-0.269,0.528,0.5,0.821,-9.764986,0.779
2017-01-22 15:22:52,RS0440284,44,Senate,284,1876-07-22,,17,18,"TO CONCUR IN AN AMENDMENT TO H.R. 3022, INCREASING THE APPROPRIATION FOR IMPROVEMENT OF THE HARBOR AT BUFFALO FROM $75,000 TO $100,000, NO QUORUM VOTING.  (P. 4850-1)",Public Works,,Budget Special Interest,,Government Management,-0.689,-0.494,-0.051,0.296,0.235,0.629,-21.862294,0.535
2017-01-22 15:22:52,RS0440285,44,Senate,285,1876-07-22,,23,11,"TO CONCUR IN AN AMENDMENT TO H.R. 3022, NO QUORUM VOTING. (P. 4850-1)",Public Works,,Budget Special Interest,,Government Management,0.271,0.93,-0.053,0.277,0.273,0.765,-18.59418,0.579
2017-01-22 15:22:52,RS0440286,44,Senate,286,1876-07-22,,26,11,"TO CONCUR IN AN AMENDMENT TO H.R. 3022, NO QUORUM VOTING. (P. 4850-2)",Public Works,,Budget Special Interest,,Government Management,-0.511,-0.377,-0.085,0.087,0.182,0.757,-20.030388,0.582
2017-01-22 15:22:52,RS0440287,44,Senate,287,1876-07-24,,22,20,"TO CONSIDER H.R. 58, A BILL TO EQUALIZE THE BOUNTY OF SOLDIERS WHO SERVED IN THE LATE WAR.  (P. 4852-2)",,,Defense Policy Budget,,Foreign and Defense Policy,0.21,-0.962,-0.272,-0.266,0.75,0.881,-10.501261,0.779
2017-01-22 15:22:52,RS0440288,44,Senate,288,1876-07-25,,33,18,"TO ADJOURN, TO TERMINATE ANY FURTHER ARGUMENT BY MR. CARPENTER, COUNSEL FOR THE ACCUSED, WILLIAM W. BELKNAP, LATE SECRETARY OF WAR, ON THE TRIAL UPON ARTICLES OF IMPEACHMENT EXHIBITED AGAINST BELKNAP BY THE HOUSE OF REPRESENTATIVES.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.141,-0.99,-0.082,-0.191,0.333,0.765,-25.702421,0.604
2017-01-22 15:22:52,RS0440289,44,Senate,289,1876-07-25,,32,17,THAT WHEN THE SENATE ADJOURNS TODAY IT BE TO MEET AT TWELVE O'CLOCK TOMORROW.  (P. 4864-1),,,Internal Organization,,Miscellaneous Policy,0.011,1.0,-0.093,0.134,0.235,0.735,-25.235631,0.597
2017-01-22 15:22:52,RS0440290,44,Senate,290,1876-07-25,,26,23,"TO ADJOURN, DURING DEBATE ON ORDER OF BUSINESS.  (P. 4864-2)",,,Internal Organization,,Miscellaneous Policy,0.797,-0.6,0.017,0.072,0.0,0.531,-33.700653,0.503
2017-01-22 15:22:52,RS0440291,44,Senate,291,1876-07-28,,28,9,TO CONCUR IN AN AMENDMENT TO H.R. 3022.  (P. 4919-1),Public Works,,Budget Special Interest,,Government Management,-0.559,0.107,-0.098,-0.137,0.111,0.784,-18.024403,0.614
2017-01-22 15:22:52,RS0440292,44,Senate,292,1876-07-28,,20,27,"TO POSTPONE THE PRESENT AND PRIOR ORDERS, H.R. 6325, (19-STAT-127), A BILL PROVIDING FOR THE SALE OF THE OSAGE CEDED LANDS IN KANSAS, AND PROCEED TO H.R. 58.  (P. 4920)",Public Lands,,Budget Special Interest,,Government Management,0.357,-0.915,-0.193,-0.258,0.6,0.83,-18.770895,0.671
2017-01-22 15:22:52,RS0440293,44,Senate,293,1876-07-28,,26,11,"TO STRIKE THE 8TH SECTION OF H.R. 3625, WHICH SECTION PROVIDES THAT THE ATTORNEY-GENERAL OF THE U.S. SHALL DETERMINE THE AMOUNT OF LEGAL FEES PAID BY SETTLERS ON THIS LAND IN THEIR SUITS AGAINST CERTAIN RAILROAD COMPANIES, AND THAT THE SEC'Y OF THE TREASRY SHALL PAY SUCH SUMS, AND THE REMAINDER OF SALES SHALL BE CREDITED TO THE U.S",Public Lands,,Budget Special Interest,,Government Management,-0.817,-0.544,-0.125,0.529,0.182,0.757,-19.046104,0.598
2017-01-22 15:22:52,RS0440294,44,Senate,294,1876-07-31,,24,32,"TO STOP SITTING AS A COURT FOR TRIAL OF IMPEACHMENT AGAINST WILLIAM W. BELKNAP AND RESUME THE LEGISLATIVE BUSINESS OF THE SENATE, THUS POSTPONING THE TRIAL.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.185,0.036,-0.093,-0.039,0.292,0.696,-31.592194,0.569
2017-01-22 15:22:52,RS0440295,44,Senate,295,1876-07-31,,32,25,THAT THE FLOOR AND GALLERIES BE CLEARED AND THE DOORS BE CLOSED AND THAT THE SENATE RESUME SITTING FOR THE TRIAL OF WILLIAM W. BELKNAP.,,,Internal Organization,,Miscellaneous Policy,0.046,0.996,0.096,0.063,0.28,0.684,-32.550489,0.565
2017-01-22 15:22:52,RS0440296,44,Senate,296,1876-07-31,,24,27,"TO AMEND THE ORDER OF SENATOR EDMUNDS, BY MAKING SAME READ: ORDERED, THAT ON TUESDAY NEXT, AUG. 1ST AT 12 O'CLOCK MERIDAN, THE SENATE SHALL PROCEED TO VOTE ON THE SEVERAL ARTICLES OF IMPEACHMENT; AND THAT IN TAKING THE FINAL QUESTION THE PRESIDING OFFICE SHALL CALL EACH SENATOR BY NAME IN ALPHABETICAL ORDER, AND UPON EACH ARTICLE PROPOSE AS FOLLOWS; MR",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.166,0.986,-0.144,-0.138,0.625,0.824,-21.176176,0.66
2017-01-22 15:22:52,RS0440297,44,Senate,297,1876-07-31,,31,18,ON SUSTAINING THE DECISION OF THE CHAIR HOLDING AMENDMENT OF SENATOR INGALLS OF KAN. IN ORDER.  THIS AMENDMENT PRO- POSED THE WAY TO PROCEED IN TAKING THE FINAL QUESTION DECIDING THE GUILT OF WILLIAM W. BELKNAP.,Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.465,0.883,-0.158,-0.151,0.444,0.796,-20.991397,0.652
2017-01-22 15:22:52,RS0440298,44,Senate,298,1876-07-31,,24,26,"TO AMEND 1ST BRANCH OF SECOND CLAUSE OF THE ORDER OF SANATOR EDMUNDS OF VT., SAID CLAUSE PROVIDING THAT IN TAKING THE FINAL QUESTION THE PRESIDING OFFICER OF THE SENATE SHALL CALL EACH SENATOR BY NAME IN ALPHABETICAL ORDER, AND UPON EACH ARTICLE PROPOSE S FOLLOWS, ""MR",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.006,0.439,-0.211,-0.242,0.708,0.86,-14.114575,0.754
2017-01-22 15:22:52,RS0440299,44,Senate,299,1876-07-31,,40,0,"TO PASS OVER THE PRESIDENT'S VETO, H.R. 1337, A BILL PROVIDING FOR THE RELIEF OF NELSON TIFFANY WHO DESERTED 10-10-1864, AND SURRENDERED UNDER PRESIDENT'S PROCLAMATION 4-25-1865.  (P. 5011)",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RS0440300,44,Senate,300,1876-08-01,,35,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, OFFERED BY MR. LORD, ON BEHALF OF MANAGERS; AS CHARGED IN THE 1ST ARTICLE OF IMPEACHMENT, BRINGING CHARGES AGAINST THE RESPONDENT OF UNLAWFULLY RECEIVING CERTAIN SUMS OF MONEY AS PAY FOR MAKING AN APPOINTMENT T FORT SILL UNDER HIS AUTHORITY AS SECRETARY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.128,0.895,0.183,0.062,0.44,0.767,-25.91014,0.649
2017-01-22 15:22:52,RS0440301,44,Senate,301,1876-08-01,,36,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, AS CHARGED IN THE 2ND ARTICLE OF IMPEACHMENT:  THE UNLAWFULLY RECEIVING A SUM OF MONEY FOR CONTINUING TO PERMIT ONE JOHN S. EVANS TO MAINTAIN A TRADING ESTABLISHMENT AT FORT SILL UNDER HIS AUTHORITY AS SECRETAY OF WAR.",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.135,0.766,0.176,0.061,0.44,0.77,-25.992689,0.653
2017-01-22 15:22:52,RS0440302,44,Senate,302,1876-08-01,,36,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, AS CHARGED IN YHR 3RD ARTICLE OF IMPEACHMENT:  THAT WHILE HOLDING OFFICE OF SECRETARY OF WAR, HE DID UNLAWFULLY RECEIVE CERTAIN SUMS OF MONEY FOR APPOINTING ONE JOHN S. EVANS, AND FOR ALLOWING SAID EVANS TO COTINUE TO MAINTAIN A TRADING ESTABLISHMENT AT FORT SILL TO THE INJURY AND DAMAGE OF OFFICERS AND SOLDIERS OF THE U.S",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.135,0.766,0.176,0.061,0.44,0.77,-25.992689,0.653
2017-01-22 15:22:52,RS0440303,44,Senate,303,1876-08-01,,36,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, AS CHARGED IN 4TH ARTICLE OF IMPEACHMENT:  THAT HE, WHILE HOLDING THE OFFICE OF SECRETARY OF WAR, DID UNLAWFULLY RECEIVE, AT 17 DIFFERENT SPECIFIED TIMES, SUMS OF MONEY FOR APPOINTING AND ALLOWING ONE JOHN S. VANS TO MAINTAIN A TRADING ESTABLISH- MENT AT FORT SILL, FROM OCT",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.135,0.766,0.176,0.061,0.44,0.77,-25.992689,0.653
2017-01-22 15:22:52,RS0440304,44,Senate,304,1876-08-01,,37,25,"ON DECIDING THE GUILT OF WILLIAM W. BELKNAP, AS CHARGED IN 5TH ARTICLE OF IMPEACHMENT:  THAT HE, WHILE HOLDING THE OFFICE OF SECRETARY OF WAR, DID UNLAWFULLY RECEIVE AT DIFFERENT TIMES SUMS OF MONEY FOR THE APPOINTMENT OF ONE JOHN S. EVANS, AND ALLOWING AID EVANS TO CONTINUE TO MAINTAIN A TRADING ESTABLISHMENT AT FORT SILL, FROM OCT",Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,0.153,0.735,0.171,0.053,0.36,0.742,-27.477506,0.642
2017-01-22 15:22:52,RS0440305,44,Senate,305,1876-08-01,,6,38,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-0.852,-0.523,0.174,-0.333,0.167,0.886,-14.763961,0.715
2017-01-22 15:22:52,RS0440306,44,Senate,306,1876-08-02,,15,24,"TO PASS S. 917, (19 STAT. 551), A BILL ENABLING ERASTUS J. BUSSELL TO APPLY TO THE COMMISSIONER OF PATENTS FOR EXTENSION OF LETTERS PATENT FOR A COMBINED SPIRAL STEEL SPRING.  (P. 781)",,,Budget Special Interest,,Government Management,-0.267,0.942,-0.069,-0.248,0.267,0.718,-20.722279,0.588
2017-01-22 15:22:52,RS0440307,44,Senate,307,1876-08-03,,16,21,"TO AMEND H.R. 3022, BY APPROPRIATING $10,000 TO BE EXPENDED UNDER THE DIRECTION OF THE SEC. OF WAR TO SECURE TITLE AND RIGHT OF WAY FOR A CANAL AROUND THE CASCADES OF THE COLUMBIA RIVER, IN OREGON.",Public Works,,Budget Special Interest,,Government Management,0.111,0.061,-0.231,-0.035,0.812,0.919,-8.962832,0.785
2017-01-22 15:22:52,RS0440308,44,Senate,308,1876-08-03,,14,27,"TO AMEND H.R. 3022, BY PROVIDING THAT EFFECTIVE 10-1-1876, IT IS UNLAWFUL FOR ANY CORPORATION OR PERSON TO CONTINUOUSLY USE ANY PIER BREAKWATER OR OTHER WORK OF U.S. FOR IMPROVEMENT OF RIVERS OR HARBOR WITHOUT WRITTEN CONSENT. (P. 5115)",Public Works,,Government Organization,,Government Management,-0.142,-0.99,-0.036,0.16,0.214,0.732,-24.383734,0.552
2017-01-22 15:22:52,RS0440309,44,Senate,309,1876-08-03,,15,26,"TO AMEND H.R. 3022, BY PROVIDING A $100 FINE FOR UNLAWFUL OCCUPANCY OR INJURY TO PUBLIC WORKS OF THE U.S. FOR IMPROVEMENT TO RIVERS AND HARBORS.  (P. 5115-2)",Public Works,,Government Organization,,Government Management,-0.065,-0.756,-0.042,0.18,0.333,0.756,-24.034501,0.556
2017-01-22 15:22:52,RS0440310,44,Senate,310,1876-08-03,,26,17,"TO AMEND H.R. 3022, BY PROVIDING A $1000 FINE FOR UNLAWFUL INJURIES TO PUBLIC WORDS OF U.S. FOR IMPROVEMENT OF RIVERS AND HARBORS.  (P. 5118)",Public Works,,Government Organization,,Government Management,-0.453,0.428,-0.102,-0.194,0.412,0.767,-22.515168,0.592
2017-01-22 15:22:52,RS0440311,44,Senate,311,1876-08-03,,16,25,TO AMEND H.R. 3022 BY REDUCING THE APPROPRIATION FOR THE GREAT KANANHA RIVER.  (P. 5121-1),Public Works,,Budget Special Interest,,Government Management,-0.084,-0.996,0.087,0.055,0.375,0.756,-21.911246,0.586
2017-01-22 15:22:52,RS0440312,44,Senate,312,1876-08-03,,12,31,"TO AMEND H.R. 3022, BY PROVIDING FOR A TOTAL APPROPRIATION OF $3,000,000.  THE AMENDMENT IS IN THE NATURE OF A SUBSTITUTE.  (P. 5121)",Public Works,,Budget Special Interest,,Government Management,-0.085,-0.996,-0.117,0.323,0.333,0.814,-17.552385,0.665
2017-01-22 15:22:52,RS0440313,44,Senate,313,1876-08-03,,34,11,TO PASS H.R. 3022.  (P. 5122),Public Works,,Budget Special Interest,,Government Management,-0.89,0.456,-0.118,-0.276,0.0,0.756,-24.096586,0.585
2017-01-22 15:22:52,RS0440314,44,Senate,314,1876-08-03,,30,9,"TO PROCEED TO THE CONSIDERATION OF H.R. 3628, (19 STAT. 319) A BILL ESTABLISHING POST ROADS.  (P. 5122-2)",Public Works,,Budget Special Interest,,Government Management,-0.997,-0.082,-0.081,0.102,0.0,0.769,-19.852872,0.601
2017-01-22 15:22:52,RS0440315,44,Senate,315,1876-08-05,,31,16,"TO CONSIDER A RESOLUTION FOR THE PRINTING OF 10,000 COPIES OF THE PRESIDENT'S MESSAGE RELATING TO THE RECENT MASSACRE AT HAMBURGH, NORTH CAROLINA.  (P. 5194-2)",,,Budget Special Interest,,Government Management,-0.123,-0.055,-0.723,-0.092,1.0,1.0,-0.027797,0.999
2017-01-22 15:22:52,RS0440316,44,Senate,316,1876-08-05,,33,19,TO TABLE THE REGULAR ORDER IN ORDER TO CONSIDER THE RESOLUTION RELATING TO A PRESIDENTIAL MESSAGE.  (P. 5196),,,Budget Special Interest,,Government Management,-0.125,-0.051,-0.723,-0.087,1.0,1.0,-0.028255,0.999
2017-01-22 15:22:52,RS0440317,44,Senate,317,1876-08-05,,34,20,TO CONSIDER THE RESOLUTION RELATING TO A PRESIDENTIAL MESSAGE.  (P. 5196-2),,,Budget Special Interest,,Government Management,-0.125,-0.08,-0.722,-0.085,1.0,1.0,-0.029076,0.999
2017-01-22 15:22:52,RS0440318,44,Senate,318,1876-08-05,,27,18,"TO CONCUR IN THE CONFERENCE REPORT ON H.R. 3625, A BILL PROVIDING FOR THE SALE OF OSAGE CEDED LANDS TO ACTUAL SETTLERS.  (P. 5196)",Public Lands,,Budget Special Interest,,Government Management,0.736,0.676,0.201,-0.795,0.556,0.822,-19.217909,0.652
2017-01-22 15:22:52,RS0440319,44,Senate,319,1876-08-08,,23,23,"TO POSTPONE CONSIDERATION OF S. 606, A BILL ESTABLISHING THE TERRITORY OF PEMBINA, AND PROVIDING TEMPORARY GOVERNMENT THEREFORE.  (P. 5274-1)",,,Government Organization,,Government Management,0.695,-0.719,0.102,0.56,0.478,0.739,-23.059024,0.606
2017-01-22 15:22:52,RS0440320,44,Senate,320,1876-08-08,,31,19,"TO PASS S. 606, A BILL ESTABLISHING THE TERRITORY OF PEMBINA AND PROVIDING A TEMPORARY GOVERNMENT THEREFORE.  (P. 5274-2)",,,Government Organization,,Government Management,-0.161,-0.262,-0.058,-0.45,0.421,0.78,-23.167776,0.629
2017-01-22 15:22:52,RS0440321,44,Senate,321,1876-08-08,,34,10,"TO AMEND A RESOLUTION PROVIDING FOR PRINTING AND DISTRIBU- TION OF 25,000 COPIES OF THE REPORT OF THE COMMISSIONER OF AGRICULTURE FOR 1875.  THE AMENDMENT PROVIDES FOR THE PRINTING OF 100,000 COPIES OF THE REPORT FOR 1874, AND",,,Budget Special Interest,,Agriculture,-0.112,-0.516,0.002,-0.709,0.2,0.818,-14.87183,0.713
2017-01-22 15:22:52,RS0440322,44,Senate,322,1876-08-08,,34,13,"TO PASS S. 1036, (19 STAT. 140), A BILL PROVIDING FOR THE PRINTING AND DISTRIBUTION OF REPORTS OF COMMISSIONER OF AGRICULTURE FOR YEARS 1874 AND 1875.  (P. 5303, 5304)",,,Budget Special Interest,,Agriculture,-0.605,-0.153,-0.08,-0.523,0.308,0.809,-20.669361,0.644
2017-01-22 15:22:52,RS0440323,44,Senate,323,1876-08-10,,37,11,TO CONCUR IN THE CONFERENCE REPORT ON H.R. 3022. (P. 5389-1),Public Works,,Budget Special Interest,,Government Management,0.464,-0.5,0.042,-0.441,-0.182,0.729,-21.352182,0.641
