date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-02 23:33:55,RS1000047,100,Senate,47,1987-03-31,,,REDUCE ELDERLY CONTRIBTUTION FOR RENTAL SUBSIDY,43,55,Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Social Welfare,-0.235,0.82,0.149,0.095,0.512,0.786,-48.076,0.612
2017-02-02 23:33:55,RS1000048,100,Senate,48,1987-03-31,,,END URBAN DEVELOPMENT ACTION GRANT,23,75,Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Social Welfare,0.324,-0.051,-0.163,-0.086,0.261,0.827,-30.937,0.729
2017-02-02 23:33:55,RS1000049,100,Senate,49,1987-03-31,,,ADOPT HOUSING & COMMUNITY DEVELOPMENT ACT,71,28,Housing/Housing Programs/Rent Control,,Domestic Social Policy,,Social Welfare,0.275,-0.247,0.191,0.105,0.357,0.818,-29.426,0.743
2017-02-02 23:33:55,RS1000050,100,Senate,50,1987-03-31,,,RETRIEVE ABSENT SENATORS,88,9,,,Internal Organization,,Miscellaneous Policy,0.29,-0.957,0.113,-0.348,0.111,0.918,-21.934,0.798
2017-02-02 23:33:55,RS1000051,100,Senate,51,1987-04-01,,,OVERRIDE PRESIDENTIAL VETO OF FED HIWAY ACT OF 1987,65,36,,,Regulation Special Interest,Budget Special Interest,Social Welfare,-0.007,-1.0,0.16,-0.2,0.583,0.851,-34.699,0.709
2017-02-02 23:33:55,RS1000052,100,Senate,52,1987-04-01,,,TABLE INDEFINITE POSTPONEMENT OF HIWAY ACT RECONSIDER,61,39,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.151,-0.082,0.257,-0.196,0.795,0.92,-17.296,0.841
2017-02-02 23:33:55,RS1000053,100,Senate,53,1987-04-01,,,TABLE MOTION TO RECONSIDER HIWAY ACT,36,64,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.207,-0.091,-0.215,0.25,0.667,0.88,-23.939,0.787
2017-02-02 23:33:55,RS1000054,100,Senate,54,1987-04-01,,,TABLE MOTION TO POSTPONE TIL THURSDAY (4/2) 10AM,62,37,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.238,0.282,0.226,-0.228,0.73,0.899,-22.109,0.8
2017-02-02 23:33:55,RS1000055,100,Senate,55,1987-04-02,,,RETRIEVE ABSENT SENATORS,94,6,,,Internal Organization,,Miscellaneous Policy,-0.549,-0.834,-0.089,-0.425,0.0,0.94,-19.753,0.821
2017-02-02 23:33:55,RS1000056,100,Senate,56,1987-04-02,,,TABLE MOTION TO POSTPONE TIL FRIDAY (4/3) 5PM,57,41,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.129,0.004,0.281,-0.253,0.902,0.959,-12.77,0.878
2017-02-02 23:33:55,RS1000057,100,Senate,57,1987-04-02,,,RETRIEVE ABSENT SENATORS,88,10,,,Internal Organization,,Miscellaneous Policy,-0.709,-0.643,-0.08,-0.484,0.0,0.898,-27.935,0.752
2017-02-02 23:33:55,RS1000058,100,Senate,58,1987-04-02,,,TABLE MOTION TO POSTPONE TIL MONDAY (4/6) 12NOON,57,43,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.142,-0.033,0.665,-0.633,0.93,0.97,-8.151,0.922
2017-02-02 23:33:55,RS1000059,100,Senate,59,1987-04-02,,,RECONSIDER FAILED VETO OVERRIDE VOTE,59,42,,,Regulation Special Interest,Budget Special Interest,Social Welfare,0.155,-0.014,0.703,-0.477,0.857,0.941,-9.425,0.911
2017-02-02 23:33:55,RS1000060,100,Senate,60,1987-04-02,CQ,,OVERRIDE PRESIDENTIAL VETO OF FED HIWAY ACT OF 1987,67,34,,,Regulation Special Interest,Budget Special Interest,Social Welfare,0.025,-0.879,0.221,-0.37,0.588,0.861,-26.271,0.771
2017-02-02 23:33:55,RS1000061,100,Senate,61,1987-04-02,,,ADOPT JOBS FOR EMPLOYABLE DEPENDENTS ACT,100,0,Minimum Wage,Unemployment/Jobs,Regulation General Interest,Domestic Social Policy,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000062,100,Senate,62,1987-04-02,,,TABLE CERTIFICATION OF MEXICO W/RESP TO FOR ASST ACT 61,49,39,,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.148,-0.109,0.056,0.281,0.41,0.739,-51.725,0.556
2017-02-02 23:33:55,RS1000063,100,Senate,63,1987-04-03,,,TABLE CERTIFICATION OF PANAMA W/RESP TO FOR ASST ACT 61,31,59,,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.337,-0.941,0.073,0.322,0.161,0.711,-48.478,0.584
2017-02-02 23:33:55,RS1000064,100,Senate,64,1987-04-03,,,TABLE CERTIFICATION OF BAHAMAS W/RESP TO FOR ASST ACT 61,54,35,,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.624,-0.73,0.114,0.401,0.229,0.697,-48.281,0.581
2017-02-02 23:33:55,RS1000065,100,Senate,65,1987-04-07,,,TABLE CLARIFICATION BAHAMAS W/RESP TO FOR ASST ACT 61,49,48,,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.224,-0.664,0.116,0.237,0.437,0.722,-50.38,0.595
2017-02-02 23:33:55,RS1000066,100,Senate,66,1987-04-08,,,RETRIEVE ABSENT SENATORS,91,7,,,Internal Organization,,Miscellaneous Policy,0.326,-0.945,0.088,-0.371,0.0,0.929,-20.472,0.811
2017-02-02 23:33:55,RS1000067,100,Senate,67,1987-04-08,,,FTC INVESTIGATE UNFAIR ELDERLY INSURANCE PRACTICES,80,18,Public Health,Consumer Protection Agency/Consumer Protection,Domestic Social Policy,Government Organization,Social Welfare,0.184,0.901,0.13,0.191,0.389,0.888,-33.466,0.711
2017-02-02 23:33:55,RS1000068,100,Senate,68,1987-04-08,,,ALLOW FTC TO INVESTIGATE AGRICULTURAL MARKETING ORDERS,71,26,Agriculture,,Domestic Social Policy,Government Organization,Agriculture,-0.311,-0.657,0.015,-0.382,0.038,0.742,-44.678,0.631
2017-02-02 23:33:55,RS1000069,100,Senate,69,1987-04-08,,,AUTHORIZE FUNDS FOR FTC,89,9,,,Budget Special Interest,,Government Management,0.476,-0.001,0.742,0.249,0.889,0.99,-4.633,0.954
2017-02-02 23:33:55,RS1000070,100,Senate,70,1987-04-08,,,ALLOW SENATORS TO CONTRIB PAY RAISE TO HOMELESS,30,70,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Internal Organization,Social Welfare,0.245,-0.969,-0.003,0.159,0.033,0.71,-60.186,0.548
2017-02-02 23:33:55,RS1000071,100,Senate,71,1987-04-09,,,HOMELESS ACT MUST NOT INCREASE DEFICIT,100,0,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000072,100,Senate,72,1987-04-09,,,SEC OF STATE SHOULD NOT GO MOSCOW UNLESS DEEMED SECURE,70,30,CIA/Spying/Intelligence,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,,Foreign and Defense Policy,0.179,-0.984,-0.072,-0.266,-0.133,0.66,-53.827,0.584
2017-02-02 23:33:55,RS1000073,100,Senate,73,1987-04-09,,,INVOKE CLOTURE ON DEBATE OF URGENT RELIEF FOR HOMELESS,68,29,Housing/Housing Programs/Rent Control,,Internal Organization,,Miscellaneous Policy,-0.194,0.98,0.088,0.243,0.138,0.742,-49.846,0.598
2017-02-02 23:33:55,RS1000074,100,Senate,74,1987-04-09,,,ALLOW SURPRLUS PROPERTY FOR HOMELESS RELIEF,86,12,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Government Management,0.468,-0.034,0.186,0.127,0.333,0.918,-23.434,0.787
2017-02-02 23:33:55,RS1000075,100,Senate,75,1987-04-09,,,BROADCASTERS ALLOW BOTH SIDES OF CONFLICTING ISSUES,59,32,Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,,Civil Liberties,0.168,-0.986,0.132,-0.041,0.312,0.758,-41.805,0.632
2017-02-02 23:33:55,RS1000076,100,Senate,76,1987-04-22,,,RETRIEVE ABSENT SENATORS,88,7,,,Internal Organization,,Miscellaneous Policy,0.174,-0.985,0.071,-0.482,0.143,0.937,-16.157,0.844
2017-02-02 23:33:55,RS1000077,100,Senate,77,1987-04-22,,,DISASTER ASSISTANCE W/RESP TO WHEAT ACREAGE,96,0,Agriculture,,Regulation Special Interest,Budget General Interest,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000078,100,Senate,78,1987-04-22,,,RETRIEVE ABSENT SENATORS,86,11,,,Internal Organization,,Miscellaneous Policy,0.281,-0.96,0.101,-0.304,0.091,0.897,-25.999,0.765
2017-02-02 23:33:55,RS1000079,100,Senate,79,1987-04-23,CQ,,WAIVE CHILES POINT OF ORDER W/RESP TO WHEAT ACREAGE,33,64,Agriculture,,Internal Organization,Budget General Interest,Miscellaneous Policy,-0.385,0.911,-0.051,-0.246,0.03,0.67,-56.318,0.56
2017-02-02 23:33:55,RS1000080,100,Senate,80,1987-04-23,,,AUTHORIZE STARS SCHOOL PROGRAM,78,16,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,0.425,0.131,0.166,-0.005,0.312,0.883,-26.991,0.75
2017-02-02 23:33:55,RS1000081,100,Senate,81,1987-04-24,,,CONFIRM TRUSTEN CRIGLER   AMBASSADOR TO SOMALI,66,14,,,Government Organization,,Foreign and Defense Policy,0.117,0.993,0.203,0.248,-0.071,0.813,-22.92,0.751
2017-02-02 23:33:55,RS1000082,100,Senate,82,1987-04-28,,,SET CONG BUDGET TOTAL FOR 88 TO 91,51,45,Budget resolution ,,Budget General Interest,,Government Management,-0.034,-0.222,0.616,-0.939,1.0,1.0,-0.186,0.998
2017-02-02 23:33:55,RS1000083,100,Senate,83,1987-04-28,,,APPEAL RULING OF CHAIR,50,47,Budget resolution ,,Internal Organization,Budget General Interest,Miscellaneous Policy,-0.093,-0.878,0.238,-0.11,0.915,0.959,-19.445,0.818
2017-02-02 23:33:55,RS1000084,100,Senate,84,1987-04-29,,,RESUBMIT BUDGET TO COMMITTEE,50,49,Budget resolution ,,Budget General Interest,,Government Management,-0.028,-0.643,0.481,0.118,0.918,0.96,-11.941,0.886
2017-02-02 23:33:55,RS1000085,100,Senate,85,1987-05-01,,,CONFIRM ARNOLD RAPHEL   AMBASSADOR TO PAKISTAN,77,19,,,Government Organization,,Foreign and Defense Policy,0.279,0.252,0.156,0.252,0.211,0.844,-31.175,0.723
2017-02-02 23:33:55,RS1000086,100,Senate,86,1987-05-01,,,CONSIDER MELISSA WELLS  AMBASSADOR TO MOZAMBIQUE,56,29,,,Government Organization,,Foreign and Defense Policy,0.209,-0.402,0.297,0.328,0.655,0.882,-18.846,0.801
2017-02-02 23:33:55,RS1000087,100,Senate,87,1987-05-06,,,SET NEW BUDGET TOTALS & DIRECTIVES,57,43,Budget resolution ,,Budget General Interest,,Government Management,0.067,-0.106,0.735,-0.166,0.93,0.97,-5.748,0.944
2017-02-02 23:33:55,RS1000088,100,Senate,88,1987-05-06,,,TABLE EXPRESS OF SENATE ON CONG BUDGET RES,90,10,Budget resolution ,,Budget General Interest,,Government Management,-0.432,0.861,-0.167,0.148,-0.1,0.89,-29.739,0.743
2017-02-02 23:33:55,RS1000089,100,Senate,89,1987-05-06,,,DECREASE $ FOR MULTILATERAL ORGS & RETAIN $ FOR ENERGY,60,39,Energy,,Budget Special Interest,Domestic Social Policy,Government Management,0.036,0.13,0.18,0.192,0.667,0.869,-34.387,0.707
2017-02-02 23:33:55,RS1000090,100,Senate,90,1987-05-06,,,CONG BUDG RES INCORPORATE PREZ RE-ESTIMATED BUDGET,18,81,Budget resolution ,,Budget General Interest,,Government Management,0.31,0.62,-0.252,-0.116,0.333,0.879,-22.433,0.797
2017-02-02 23:33:55,RS1000091,100,Senate,91,1987-05-06,,,SUB NEW LANGUAGE INTO CONG BUDG RES,29,70,Budget resolution ,,Internal Organization,,Miscellaneous Policy,0.223,-0.408,-0.262,0.344,0.552,0.869,-24.157,0.783
2017-02-02 23:33:55,RS1000092,100,Senate,92,1987-05-06,,,SENSE OF SENATE ON BIENNIAL BUDGETING,53,45,Budget resolution ,,Budget General Interest,,Government Management,-0.017,-0.061,0.21,-0.014,0.822,0.918,-23.286,0.789
2017-02-02 23:33:55,RS1000093,100,Senate,93,1987-05-06,,,TABLE CONG BUDG RES INCREASE IN MEDICARE&MEDICAID,69,29,Welfare,,Budget Special Interest,Domestic Social Policy,Government Management,-0.49,-0.872,0.056,-0.43,0.172,0.755,-43.188,0.644
2017-02-02 23:33:55,RS1000094,100,Senate,94,1987-05-06,,,TABLE TRANSFER OF VETERANS $ TO GENERAL GOVT FUNCTIONS,50,48,Budget resolution ,Military Pensions/Veterans Benefits,Budget Special Interest,Domestic Social Policy,Government Management,-0.09,0.048,0.323,-0.244,0.958,0.98,-10.385,0.899
2017-02-02 23:33:55,RS1000095,100,Senate,95,1987-05-06,,,TABLE SAVINGS FROM WEST PUBLIC POWER & REPAY EXIM LOANS,57,41,Energy,,Budget Special Interest,,Government Management,0.052,0.019,0.181,0.027,0.707,0.878,-29.222,0.742
2017-02-02 23:33:55,RS1000096,100,Senate,96,1987-05-06,,,TABLE DECREASE OF REVENUES AND SPENDING,82,16,,,Budget General Interest,,Government Management,-0.22,-0.945,-0.079,-0.243,0.0,0.837,-39.688,0.667
2017-02-02 23:33:55,RS1000097,100,Senate,97,1987-05-06,,,ADOPT CONG BUDGET RESOULTION,56,42,Budget resolution ,,Budget General Interest,,Government Management,0.07,-0.007,0.732,-0.161,0.929,0.969,-5.705,0.943
2017-02-02 23:33:55,RS1000098,100,Senate,98,1987-05-07,,,WAIVE 74 BUDGET RES W/RESP TO 1987 SUPPLEMENT APPROP,51,48,Budget resolution ,,Internal Organization,,Miscellaneous Policy,0.066,-0.998,0.146,0.049,0.562,0.788,-44.838,0.636
2017-02-02 23:33:55,RS1000099,100,Senate,99,1987-05-08,,,MAKE GI BILL BENEFITS PERMANENT,94,0,Military Pensions/Veterans Benefits,,Budget Special Interest,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000100,100,Senate,100,1987-05-12,,,RETRIEVE ABSENT SENATORS,89,5,,,Internal Organization,,Miscellaneous Policy,0.549,-0.463,0.219,-0.809,0.0,0.947,-11.715,0.883
2017-02-02 23:33:55,RS1000101,100,Senate,101,1987-05-13,,,ADJOURN SENATE FOR 1 MINUTE,48,44,,,Internal Organization,,Miscellaneous Policy,-0.039,-0.238,0.609,-0.943,1.0,1.0,-0.191,0.998
2017-02-02 23:33:55,RS1000102,100,Senate,102,1987-05-13,,,APPROVE JOURNAL OF PROCEEDINGS TO DATE,65,35,,,Internal Organization,,Miscellaneous Policy,-0.032,-0.922,0.192,-0.333,0.686,0.89,-27.63,0.759
2017-02-02 23:33:55,RS1000103,100,Senate,103,1987-05-13,,,ALLOW SEN WARNER(RVA) TO DECLINE TO VOTE ON JOURNAL,44,56,,,Internal Organization,,Miscellaneous Policy,0.2,0.596,-0.433,0.435,0.955,0.98,-7.172,0.931
2017-02-02 23:33:55,RS1000104,100,Senate,104,1987-05-13,,,ALLOW SEN QUAYLE(RIN) TO DECLINE TO VOTE WARNER VOTE,44,56,,,Internal Organization,,Miscellaneous Policy,0.2,0.596,-0.433,0.435,0.955,0.98,-7.172,0.931
2017-02-02 23:33:55,RS1000105,100,Senate,105,1987-05-13,,,TABLE APPEAL QUORUM OUT OF ORDER DURING ROLL CALL,54,46,,,Internal Organization,,Miscellaneous Policy,-0.032,-0.213,0.613,-0.943,1.0,1.0,-0.193,0.998
2017-02-02 23:33:55,RS1000106,100,Senate,106,1987-05-13,,,TABLE APPEAL PT OF ORDER OUT OF ORDER DURING ROLL CALL,46,54,,,Internal Organization,,Miscellaneous Policy,-0.032,-0.213,-0.613,0.943,1.0,1.0,-0.193,0.998
2017-02-02 23:33:55,RS1000107,100,Senate,107,1987-05-13,,,DOLE OUT OF ORDER FOR NOT VOTING ON QUAYLE & WARNER,55,45,,,Internal Organization,,Miscellaneous Policy,0.095,0.016,0.335,-0.474,0.978,0.99,-5.508,0.946
2017-02-02 23:33:55,RS1000108,100,Senate,108,1987-05-13,,,SUSTAIN PT OF ORDER OUT OF ORDER DURING ROLL CALL,46,54,,,Internal Organization,,Miscellaneous Policy,-0.032,-0.213,-0.613,0.943,1.0,1.0,-0.193,0.998
2017-02-02 23:33:55,RS1000109,100,Senate,109,1987-05-14,,,"PREVENT GROWTH OF ""NON-BANK"" BANKS",95,3,Banking and Finance,,Regulation General Interest,Government Organization,Government Management,-0.881,-0.473,-0.204,-0.773,0.0,0.969,-10.483,0.899
2017-02-02 23:33:55,RS1000110,100,Senate,110,1987-05-14,,,"ALLOW GROWTH OF ""NON-BANK"" BANKS & THEIR POWERS",38,62,Banking and Finance,,Regulation General Interest,Government Organization,Government Management,0.131,-0.507,-0.171,0.017,0.711,0.89,-32.452,0.723
2017-02-02 23:33:55,RS1000111,100,Senate,111,1987-05-14,,,TEMP INCREASE IN DEBT LIMIT CEILING,58,36,Debt Ceilings,,Budget General Interest,,Government Management,0.293,-0.137,0.07,0.306,0.25,0.713,-52.128,0.574
2017-02-02 23:33:55,RS1000112,100,Senate,112,1987-05-15,,,INVOKE CLOTURE ON DEFENSE AUTHORIZATIONS,53,37,,,Internal Organization,Defense Policy Budget,Miscellaneous Policy,0.197,0.979,0.568,-0.354,0.919,0.967,-8.15,0.913
2017-02-02 23:33:55,RS1000113,100,Senate,113,1987-05-19,,,RETRIEVE ABSENT SENATORS,91,6,,,Internal Organization,,Miscellaneous Policy,0.537,-0.424,0.245,-0.891,0.167,0.948,-12.45,0.88
2017-02-02 23:33:55,RS1000114,100,Senate,114,1987-05-19,,,INVOKE CLOTURE ON DEFENSE AUTHORIZATIONS,58,41,,,Internal Organization,Defense Policy Budget,Miscellaneous Policy,0.11,0.196,0.741,-0.126,0.854,0.939,-9.132,0.912
2017-02-02 23:33:55,RS1000115,100,Senate,115,1987-05-19,,,CONFIRM WILLIAM WEBSTER     DIRECTOR OF CIA,95,1,CIA/Spying/Intelligence,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000116,100,Senate,116,1987-05-20,,,INVOKE CLOTURE ON DEFENSE AUTHORIZATIONS,59,39,,,Internal Organization,Defense Policy Budget,Miscellaneous Policy,0.109,0.105,0.629,-0.117,0.846,0.939,-9.162,0.911
2017-02-02 23:33:55,RS1000117,100,Senate,117,1987-05-20,,,TABLE ELIMINATING $ FOR MULTILATERAL BANKS,59,38,Banking and Finance,,Budget Special Interest,,Government Management,0.448,-0.684,0.152,0.392,0.342,0.742,-45.016,0.629
2017-02-02 23:33:55,RS1000118,100,Senate,118,1987-05-21,,,"TABLE DENYING $ TO COUNTRIES THAT ""NECKLACE""",36,58,Human Rights,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.012,-1.0,0.121,0.128,0.278,0.723,-48.01,0.6
2017-02-02 23:33:55,RS1000119,100,Senate,119,1987-05-21,,,"DENY $ TO COUNTRIES THAT ""NECKLACE""",77,16,Human Rights,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.086,-0.946,-0.084,-0.427,0.187,0.86,-31.507,0.713
2017-02-02 23:33:55,RS1000120,100,Senate,120,1987-05-21,,,PRESIDENT RPT TO CONG ON SECURITY OF KUWAITI SHIPPING,92,5,Shipping/Maritime,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.651,-0.759,0.276,0.096,0.0,0.948,-11.994,0.884
2017-02-02 23:33:55,RS1000121,100,Senate,121,1987-05-21,,,SENSE OF SENATE ON ANGOLA,94,0,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000122,100,Senate,122,1987-05-21,,,TABLE REQUIRING MARRIAGE LIC APPLIC BE AIDS TESTED,63,32,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.243,-0.169,0.149,0.349,0.312,0.768,-39.705,0.658
2017-02-02 23:33:55,RS1000123,100,Senate,123,1987-05-21,,,TABLE ALLOWING $ TO GET AZT TO AIDS VICTIMS,21,74,Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.425,-0.126,-0.123,-0.061,0.143,0.811,-39.407,0.66
2017-02-02 23:33:55,RS1000124,100,Senate,124,1987-05-21,,,POSTPONE PENALTIES FOR HIRING ILLEGAL ALIENS,48,46,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.306,-0.044,0.014,-0.235,0.348,0.681,-57.168,0.544
2017-02-02 23:33:55,RS1000125,100,Senate,125,1987-05-27,,,DEVELOP CPI FOR ELDERLY,95,0,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000126,100,Senate,126,1987-05-27,,,WAIVE SECTIONS OF BUDG ACT TO ALLOW $ FOR ELDERLY,74,21,Budget resolution ,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.355,0.328,0.087,0.171,0.143,0.811,-43.538,0.632
2017-02-02 23:33:55,RS1000127,100,Senate,127,1987-05-27,,,DECREASE $ FOR ARMS EXPORT INCREASE $ FOR ELDERLY,88,7,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.599,-0.123,0.216,0.179,0.429,0.958,-13.601,0.867
2017-02-02 23:33:55,RS1000128,100,Senate,128,1987-05-27,,,WAIVE SECTIONS OF BUDG ACT ALLOW $ FOR KID SUMMER JOBS,33,62,Budget resolution ,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.305,0.272,0.127,0.173,0.364,0.779,-47.614,0.606
2017-02-02 23:33:55,RS1000129,100,Senate,129,1987-05-27,,,NO $ FOR OIL SHALE PATENTS PRE 3/31/88,94,1,Energy,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000130,100,Senate,130,1987-05-28,,,TABLE RECONSIDERING IMMIGRATION & NATIONALITY ACT,49,45,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.282,-0.053,0.014,-0.205,0.333,0.681,-58.923,0.534
2017-02-02 23:33:55,RS1000131,100,Senate,131,1987-05-28,,,WAIVE SECT OF CONG BUDG ACT ALLOW $ 4 FEED GRAIN FARMERS,33,60,Agriculture,Budget resolution ,Budget Special Interest,,Agriculture,-0.974,-0.228,0.036,-0.02,0.0,0.645,-60.243,0.523
2017-02-02 23:33:55,RS1000132,100,Senate,132,1987-05-28,,,WAIVE SECT OF CONG BUDG ACT ALLOW $ 4 HOMELESS,47,46,Budget resolution ,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.093,-0.202,0.116,0.436,0.457,0.731,-42.961,0.63
2017-02-02 23:33:55,RS1000133,100,Senate,133,1987-05-28,,,NO FUNDING FOR SEVERANCE PAY OF WORLD BANK EMPLOYEES,90,3,Budget resolution ,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.956,0.237,0.335,-0.796,0.0,0.968,-11.578,0.883
2017-02-02 23:33:55,RS1000134,100,Senate,134,1987-05-28,,,TABLE THAT WHICH DOESN'T DEL PROVISO THAT DON'T $ CCC,62,30,Agriculture,,Budget Special Interest,Government Organization,Agriculture,0.309,-0.951,0.14,0.06,0.433,0.815,-41.65,0.636
2017-02-02 23:33:55,RS1000135,100,Senate,135,1987-05-28,,,TABLE PROVIDING $ FOR SUBBING MINUTEMAN 3 FOR MINUT 2,57,32,,,Budget Special Interest,Defense Policy Budget,Foreign and Defense Policy,0.096,0.093,0.313,0.35,0.781,0.921,-18.449,0.813
2017-02-02 23:33:55,RS1000136,100,Senate,136,1987-05-28,,,SEND APPROPRIATIONS BACK TO COMMITTEE,52,40,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.277,-0.961,0.084,0.064,0.35,0.717,-54.776,0.551
2017-02-02 23:33:55,RS1000137,100,Senate,137,1987-05-29,,,WAIVE SECT OF CONG BUDG ACT W/RESP TO 1987 SUPPL APPROP,55,35,Budget resolution ,,Budget Special Interest,,Government Management,0.221,-0.473,0.085,0.013,0.429,0.778,-49.566,0.577
2017-02-02 23:33:55,RS1000138,100,Senate,138,1987-05-29,,,WAIVE SECT OF CONG BUDG ACT ALLOW $ 4 MEALS ON WHEELS,67,17,Budget resolution ,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.242,0.351,0.128,0.276,0.294,0.857,-28.883,0.709
2017-02-02 23:33:55,RS1000139,100,Senate,139,1987-05-29,,,ALLOW $ 4 MEALS ON WHEELS,73,5,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.774,-0.592,0.253,0.279,0.0,0.936,-12.354,0.854
2017-02-02 23:33:55,RS1000140,100,Senate,140,1987-06-02,,,RECONSIDER MOTION TO WAIVE CONG BUDG ACT,66,30,Budget resolution ,,Internal Organization,Budget Special Interest,Miscellaneous Policy,0.299,-0.594,0.112,0.024,0.233,0.76,-45.062,0.625
2017-02-02 23:33:55,RS1000141,100,Senate,141,1987-06-02,,,WAIVE SECT OF CONG BUDG ACT W/RESP TO 1987 SUPPL APPROP,64,32,Budget resolution ,,Budget Special Interest,,Government Management,0.263,-0.259,0.094,-0.015,0.312,0.771,-47.642,0.609
2017-02-02 23:33:55,RS1000142,100,Senate,142,1987-06-02,,,ADD AIDS TO DEADLY DISEASES ON IMMIGRATION LIST,97,0,Immigration/Naturalization,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000143,100,Senate,143,1987-06-02,,,TABLE INCREASED DISASTER & HOMELESS $ WON'T UP DEFICIT,68,26,,,Budget Special Interest,Domestic Social Policy,Government Management,0.289,-0.145,0.149,-0.042,0.538,0.872,-31.151,0.718
2017-02-02 23:33:55,RS1000144,100,Senate,144,1987-06-02,,,TABLE DELETE $ THAT INCREASE 1987 DEFICIT,61,33,,,Budget Special Interest,,Government Management,0.246,-0.969,0.188,0.087,0.545,0.84,-35.189,0.688
2017-02-02 23:33:55,RS1000145,100,Senate,145,1987-06-02,,,ADOPT SUPPLEMENTAL APPROPRIATIONS,71,23,,,Budget Special Interest,,Government Management,0.402,-0.768,0.13,0.023,0.435,0.862,-39.236,0.659
2017-02-02 23:33:55,RS1000146,100,Senate,146,1987-06-04,,,SENSE OF SENATE ON PREZ AT ECON SUMMIT (AGAIDSTRADE),90,1,Agriculture,,Foreign Policy Resolutions,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000147,100,Senate,147,1987-06-05,,,SENSE OF SENATE ON OZONE LAYER PROTECTION,86,2,Pollution and Environmental Protection,,Domestic Social Policy,Regulation General Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-02 23:33:55,RS1000148,100,Senate,148,1987-06-09,,,INVOKE CLOTURE ON CAMPAIGN BILL,53,47,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.033,-0.02,0.445,0.131,0.894,0.95,-11.476,0.892
