id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS0460371,46,Senate,371,1880-06-02,,17,28,"TO AMEND H.R. 6237 BY INCREASING THE APPROPRIATION FOR THE SAVANNAH HARBOR FROM $65,000 TO $100,000.  (P. 4055-1)",Public Works,,Budget Special Interest,,Government Management,-0.3177847942010681,-0.5622978959924329,-0.967,-0.255,0.015,0.273
RS0460372,46,Senate,372,1880-06-02,,30,15,"TO TABLE AN AMENDMENT TO H.R. 6237, APPROPRIATING $30,000 FOR CONTINUING IMPROVEMENTS AT COOS BAY, OREGON. (P. 4056-1)",Public Works,,Budget Special Interest,,Government Management,-71.05667998335882,-37.38113351144643,-0.514,-0.858,-0.086,-0.007
RS0460373,46,Senate,373,1880-06-02,,17,35,"TO AMEND H.R. 6237 BY INCREASING THE ENTIRE SUM AVAILABLE FOR YEAR ENDING JUNE 30, 1881 FROM $5,015,000, AS PROVIDED IN THE ORIGINAL AMENDMENT, TO $6,500,000.  (P. 4061-2)",Public Works,,Budget Special Interest,,Government Management,-0.8522314729253146,-0.7178122972646299,-0.969,0.108,0.089,0.604
RS0460374,46,Senate,374,1880-06-02,,18,33,"TO AMEND H.R. 6237 BY PROVIDING THAT THE APPROPRIATION IN SECTION 1, NOT TO EXCEED $5,015,000, SHALL BE APPORTIONED BY THE SECRETARY OF WAR TO IMPROVEMENTS THEREIN MENTIONED IN PROPORTION THAT THE AMOUNT SPECIFIED FOR EACH IMPROVEMENT PROJECT SHALL BEAR TO THE TOTAL APPROPRIATION.",Public Works,,Budget Special Interest,,Government Management,-0.5330583644663077,-0.4322399681193911,-0.582,-0.122,0.06,0.651
RS0460375,46,Senate,375,1880-06-02,,39,14,TO PASS H.R. 6237.,Public Works,,Budget Special Interest,,Government Management,-0.4194274115829364,-0.590680576852473,-0.488,-0.386,-0.038,-0.524
RS0460376,46,Senate,376,1880-06-03,,25,29,"TO AGREE TO AN AMENDMENT TO S. 900, A BILL PROVIDING FOR THE APPOINTMENT OF A COMMISSION TO INVESTIGATE THE QUESTION OF THE TARIFF, BY PROVIDING THAT THE COMMISSION CONSIST OF 3 SENATORS, 3 REPRESENTATIVES, AND 3 MEMBERS NOT CONGRESSMEN. (P. 4102-1)",,,Regulation Special Interest,,Government Management,1.5750208862590436,0.40045597347008643,-0.286,-0.05,0.305,-1.12
RS0460377,46,Senate,377,1880-06-03,,22,26,"TO AMEND S. 900 BY STRIKING ALL OF SECTION 1 AND SECTION 2 UP TO AND INCLUDING WORD ""COMMISSION"" AND IN LIEU THEREOF MAKING A PROVISION FOR A COMMISSION OF 5 SENATORS AND 5 REPRESENTATIVES, TO BE APPOINTED BY THEIR RESPECTIVE HOUSES.  (P. 4116-1)",,,Regulation Special Interest,,Government Management,2.1923709087301124,0.7031571706706043,-0.661,-0.746,0.21,-0.554
RS0460378,46,Senate,378,1880-06-03,,27,25,"TO AMEND S. 900 BY STIPULATING THAT THE COMMITTEE MAKE A FINAL REPORT BY JANUARY 1881, INSTEAD OF NOT LATER THAN DECEMBER 1881, THEREBY ADVANCING THE DATE.  (P. 4116-2)",,,Regulation Special Interest,,Government Management,3.011779759234639,0.7872197128758894,-0.528,-0.803,0.226,-0.434
RS0460379,46,Senate,379,1880-06-03,,33,17,TO PASS S. 900.,,,Regulation Special Interest,,Government Management,1.5335523780763665,0.5941473521968874,-0.064,0.496,-0.14,0.528
RS0460380,46,Senate,380,1880-06-04,,33,10,"TO PASS H.R. 2797, A BILL REFUNDING TO CERTAIN CITIZENS OF LYNCHBURG, VA., TAXES IMPROPERLY COLLECTED FROM THEM ON MANUFACTURED TOBACCO.  (P. 4140-1)",Tax rates,,Budget Special Interest,,Government Management,3.018260933338122,-0.570122619600819,0.171,-0.054,0.573,-1.098
RS0460381,46,Senate,381,1880-06-05,,30,14,"TO PASS H.R. 2328 (JUNE 16, 1880, 21 STAT 284), A BILL PROVIDING FOR THE SETTLEMENT OF ALL OUTSTANDING CLAIMS AGAINST THE DISTRICT OF COLUMBIA AND CONFERRING JURISDICTION ON THE COURT OF CLAIMS TO HEAR SAME.",,,D. C.,Budget Special Interest,Government Management,4.637859213481626,-0.7298313208989554,-0.052,-0.971,0.085,-0.106
RS0460382,46,Senate,382,1880-06-05,,27,17,"TO PASS H.R. 2508 (JUNE 10, 1880, 21 STAT 173), A BILL REGULATING THE COMPENSATION OF NIGHT INSPECTORS OF CUSTOMS.",,,Budget Special Interest,,Government Management,5.657033256186605,2.4597652220758572,-0.578,-0.81,-0.134,0.137
RS0460383,46,Senate,383,1880-06-07,,21,27,"TO POSTPONE PRIOR ORDER AND TAKE UP S. 1753, A BILL GRANTING PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE MEXICAN AND OTHER WARS NAMED.",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.5919717054011255,1.0359197170540113,-0.01,1.0,0.177,-0.285
RS0460384,46,Senate,384,1880-06-07,,46,4,"TO PASS H.R. 776, (21 STAT L. 555, JUNE 10, 1880), A BILL REFUNDING THE UNIVERSITY OF NOTRE DAME DU LAC, OF ST. JOSEPH COUNTY, INDIANA, $2,334.07, THIS BEING THE AMOUNT PAID AS A DUTY ON CERTAIN ARTICLES TO THE U. S. GOVERNMENT.",,,Budget Special Interest,,Government Management,3.109507126053462,-1.817419061850473,0.57,-0.045,0.2,-0.372
RS0460385,46,Senate,385,1880-06-08,,28,18,"TO DECIDE A POINT OF ORDER RAISED DURING DEBATE ON H.R. 6266, (21 STAT L. 259, JUNE 16, 1880), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES FOR FISCAL YEAR ENDING JUNE 30, 1881, THE POINT OF ORDER WAS THAT THE AMENDMENT APPROPRIATING $10,000 TO ASCERTAIN THE NUMBER OF ADULT CITIZENS DENIED RIGHT TO VOTE FOR CONGRESS AND TO ASCERTAIN NUMBER OF ALIENS LIVING HERE OVER 5 YEARS, PROPOSES LEGISLATION TO A GENERAL APPROPRIATION BILL AND THEREFOR IS NOT IN ORDER.  (P. 4285-1)",,,Budget Special Interest,,Government Management,-14.309112549960204,-3.930005951239057,-0.275,0.005,0.715,0.289
RS0460386,46,Senate,386,1880-06-09,,28,17,"TO AGREE TO AN AMENDMENT TO S. 1394, A BILL INCREASING THE POLICE FORCE OF THE DISTRICT OF COLUMBIA.  THE AMENDMENT PROVIDES THAT ONLY THOSE HONORABLY DISCHARGED FROM THE U. S. ARMY OR NAVY MAY BE APPOINTED POLICEMEN OR WATCHMEN IN SAID DISTRICT.  (P. 4311-2)",Public Safety,,D. C.,Budget Special Interest,Government Management,-5.103249930405387,-0.9134512510439192,0.015,-0.99,0.36,0.408
RS0460387,46,Senate,387,1880-06-09,,28,21,"TO TABLE AN AMENDMENT TO H.R. 6266 BY APPROPRIATING $2,000 FOR A COMPOUND IRON AND STEEL TURRET FOR THE IRON MONITOR SHIP ""MIANTONOMAH"".",,,Defense Policy Budget,,Foreign and Defense Policy,4.563687567971901,0.7792554628535191,-0.373,-0.923,0.101,-0.128
RS0460388,46,Senate,388,1880-06-09,,24,21,"TO AMEND H.R. 6266 BY APPROPRIATING $36,500 FOR FIREPROOFING THE OLD HALL OF REPRESENTATIVES AND ROOMS ADJOINING, FOR SHELVING IN CELLAR ROOMS AND FURTHER PROVIDING THAT WHATEVER PORTION OF APPROPRIATION IS NOT USED AT END OF PRESENT FISCAL YEAR SHALL BE USED FOR REPAIRING THE ROOF NEXT YEAR.  (P. 4330)",,,Budget Special Interest,,Government Management,6.964026775777691,2.131064418003319,-0.165,0.982,-0.236,0.196
RS0460389,46,Senate,389,1880-06-10,,29,14,"TO PASS S. 1805 (FEB. 8, 1881, 21 STAT 323), A BILL APPROPRIATING $40,000 OUT OF TREASURY FOR ERECTING A MONUMENT ON THE BENNINGTON (VT) BATTLEFIELD.  (P. 4348-2)",,,Budget Special Interest,,Government Management,1.9394386961061592,1.007308711669352,-0.804,-0.552,-0.112,0.334
RS0460390,46,Senate,390,1880-06-10,,19,29,"TO RECONSIDER VOTE PASSING S. 201 (FEB. 15, 1881, 21 STAT 325), A BILL RELATING TO THE CLAIM AND RELIEF OF CAPTAIN LOMERVILLE NICHOLSON.  (P. 4353-1)",,,Budget Special Interest,,Government Management,-4.414107059803444,-0.8249203599666829,0.034,-0.975,-0.477,-0.625
RS0460391,46,Senate,391,1880-06-10,,38,7,"TO CONCUR IN AN AMENDMENT TO H.R. 2524, A BILL RELATING TO IMPORTATION OF CLASSICAL ANTIQUITIES, THE AMENDMENT REMITS THE DUTIES ON IMPORTED SALT TAKEN FROM BOND, WHEN USED IN CURING FISH TAKEN BY AMERICAN VESSELS LICENSED TO ENGAGE IN THE FISHERIES AND WHEN USED BY EXPORTERS OF MEATS WHEN SUCH MEATS HAVE BEEN CURED IN THE U. S. WITH IMPORTED SALT TAKEN FROM HAND FOR THAT PURPOSE.  (P. 4355-1)",,,Regulation Special Interest,,Government Management,5.264190746573861,-2.674252366766157,0.652,0.758,0.152,-0.167
RS0460392,46,Senate,392,1880-06-10,,23,20,"TO AMEND H.R. 6266 BY APPROPRIATING $20,000 FOR 2,000 COPIES OF THE CONTENNIAL MAP OF THE U. S., WHICH 1,000 ARE FOR THE HOUSE, 400 FOR THE SENATE, AND 600 FOR THE DEPARTMENT OF THE INTERIOR.  (P. 4360-2)",,,Budget Special Interest,,Government Management,-5.092406371456319,-1.9215965648934006,-0.277,-0.511,-0.442,-0.502
RS0460393,46,Senate,393,1880-06-10,,21,28,"TO AMEND H.R. 6266 BY PROVIDING THAT THE SALARY OF THE POSTMASTER OF THE CITY OF WASHINGTON BE FIXED AT $4,000 PER ANNUM, INSTEAD OF BASING HIS PAY ON COMMISSIONS, THEREBY INCREASING HIS SALARY.  (P. 4361-2)",,,D. C.,Budget Special Interest,Government Management,-3.565284197954449,-0.4012933915354704,0.164,-0.986,-0.225,-0.365
RS0460394,46,Senate,394,1880-06-10,,20,26,"TO AMEND H.R. 6266 BY INCREASING THE APPROPRIATION FOR THE NATIONAL BOARD OF HEALTH FROM $100,000 TO $164,860. (P. 4363-2)",,,Budget Special Interest,,Government Management,0.38823347146973863,0.17036293426858592,-0.972,-0.207,0.039,-0.581
RS0460395,46,Senate,395,1880-06-10,,18,31,"TO AMEND H.R. 6266 BY APPROPRIATING $650,000 FOR MARSHALS AND THEIR DEPUTIES, THEREBY CONTINUING IN SERVICE AND PAYING DEPUTY MARSHALS APPOINTED TO ACT UNDER THE ELECTION LAWS.  (P. 4370-2)",,,Budget Special Interest,,Government Management,-23.693384241279862,0.36540076361919793,0.015,0.01,-0.721,-0.176
RS0460396,46,Senate,396,1880-06-10,,25,24,"TO AMEND H.R. 6266 BY APPROPRIATING $25,000 FOR A. M. SAWYER'S PATENT RIGHTS FOR CANISTER SHOT AND AUTHORIZING THE SECRETARY OF WAR TO OBTAIN SAME AT BEST POSSIBLE PRICE.  (P. 4371-2)",,,Defense Policy Budget,,Foreign and Defense Policy,7.165340920802527,1.241952273148891,-0.036,0.984,-0.223,0.18
RS0460397,46,Senate,397,1880-06-10,,27,16,TO AMEND H.R. 6266 BY RESTRICTING THE USE OF AN APPROPRIATION FOR DETECTION OF CRIME TO CRIMES AGAINST THE POSTAL SERVICE AND AGAINST THE REVENUE SERVICE LAWS. (P. 4377-1),,,Budget Special Interest,,Government Management,104.63208796703896,9.468208796703896,-0.1,-0.995,0.199,-0.011
RS0460398,46,Senate,398,1880-06-10,,27,18,"TO AMEND H.R. 6266 BY FIXING A DEFINITE SALARY OF $4,000 PER ANNUM FOR THE POSTMASTER OF THE DISTRICT OF COLUMBIA, INSTEAD OF BASING HIS COMPENSATION ON COMMISSIONS. (P. 4379-1)",,,D. C.,Budget Special Interest,Government Management,-52.63151761558089,-17.9317159892975,-0.34,-0.037,-0.182,-0.02
RS0460399,46,Senate,399,1880-06-11,,31,18,"TO POSTPONE PRIOR ORDERS IN ORDER TO TAKE UP CONSIDERATION OF S. 1753, A BILL GRANTING PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE MEXICAN AND OTHER NAMED WARS.  (P. 4431-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-25.757148406505703,0.40635722609758557,0.015,0.02,0.717,0.161
RS0460400,46,Senate,400,1880-06-12,,5,45,"TO POSTPONE S. 254, A BILL RELATING TO THE PENSION OF COLONEL HERMAN BIGGS, INDEFINITELY.  (P. 4460-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,20.82125971605398,19.69998413309074,-0.94,0.128,0.126,-0.035
RS0460401,46,Senate,401,1880-06-14,,39,3,TO ADVISE AND CONSENT TO THE APPOINTMENT OF JAMES LONGSTREET AS MINISTER RESIDENT OF THE U. S. TO TURKEY.,,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.538926981441518,2.0974340428277936,-0.602,-0.033,-0.618,1.01
RS0460402,46,Senate,402,1880-06-15,,32,12,"TO PASS S. 1191 (FEB. 15, 1881, 21 STAT 606), A BILL PROVIDING FOR THE RELIEF OF JAMES MONROE HEISKELL. (P. 4553-2)",,,Budget Special Interest,,Government Management,-28.519541565093096,0.48131266504148956,0.016,0.025,0.715,0.145
RS0460403,46,Senate,403,1880-06-15,,24,33,TO GO INTO EXECUTIVE SESSION IN ORDER TO PREVENT ACTION ON A MOTION POSTPONING PRESENT AND PRIOR ORDERS SO THAT A MOTION MIGHT BE MADE TO CONSIDER S. 231.  (P. 4581-1),,,Internal Organization,,Miscellaneous Policy,-2.6211766473412235,-0.7741693981547257,0.077,-0.976,0.184,0.406
RS0460404,46,Senate,404,1880-06-15,,24,28,TO GO INTO EXECUTIVE SESSION IN ORDER TO PREVENT ACTION ON MOTION POSTPONING PRESENT AND PRIOR ORDERS SO THAT A MOTION MIGHT BE MADE TO CONSIDER S. 231. (P. 4585-1),,,Internal Organization,,Miscellaneous Policy,-2.499345181724282,-0.6050798878296376,0.122,-0.91,0.277,0.641
RS0460405,46,Senate,405,1880-06-15,,27,27,TO GO INTO EXECUTIVE SESSION IN ORDER TO PREVENT ACTION ON A MOTION POSTPONING PRESENT AND PRIOR ORDERS SO THAT A MOTION MIGHT BE MADE TO CONSIDER S. 231.,,,Internal Organization,,Miscellaneous Policy,-5.5694727635535335,-1.1956262743599089,-0.045,-0.945,0.156,0.162
RS0460406,46,Senate,406,1880-06-16,,31,19,"TO PROCEED TO THE CONSIDERATION OF H.R. 3151 (JUNE 16, 1880, 21 STAT 590), A BILL PROVIDING FOR THE RELIEF OF FRANCIS W. MAXWELL.  (P. 4612-2)",,,Budget Special Interest,,Government Management,70.85011986712813,-1.4251007192027687,0.006,-1.0,0.196,-0.016
RS0460407,46,Senate,407,1880-12-09,,15,33,"TO PASS S. 742, A BILL GRANTING THE CLAIM OF MARY A. LORD, WIDOW OF CAP'T. HENRY E. LORD, CO. G. 37TH REGIMENT, INDIANA VOLUNTEERS, FOR PENSION ARREARS FROM MARCH 22, 1864, TO FEBRUARY 20, 1873, THIS BEING THE INTERVAL BETWEEN HIS DISCHARGE FROM THE ARMY ON ACCOUNT OF DISABILITY AND THE TIME OF HIS DEATH.  (P. 50-1)",,,Budget Special Interest,,Government Management,-3.402166620270258,1.5022343026189109,0.662,-0.75,-0.08,-0.136
RS0460408,46,Senate,408,1880-12-13,,35,18,"TO PROCEED TO THE CONSIDERATION OF S. 1139, A BILL RELATING TO CLAIM OF FITZ-JOHN PORTER, LATE MAJOR GENERAL OF THE U. S. VOLUNTEERS AND COLONEL OF THE ARMY.  (P. 94)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.014664446043161,-0.21526735379856,-0.291,0.953,0.876,1.262
RS0460409,46,Senate,409,1880-12-13,,22,32,TO AMEND S. 1139 BY AUTHORIZING THE PRESIDENT TO REINSTATE SAID JOHN FITZ-PORTER WITHIN TWELVE MONTHS FROM THE PASSAGE OF THIS BILL AND NOT AFTERWARDS.  (P. 94),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-39.458773605190565,-9.450646891640544,-0.239,-0.02,-0.73,-0.107
RS0460410,46,Senate,410,1880-12-14,,36,22,"TO AMEND S. 1139 BY AUTHORIZING THE PRESIDENT, WITH CONSENT OF THE SENATE, TO REINSTATE JOHN FITZ-PORTER TO THE ARMY WITHIN EIGHTEEN MONTHS FROM PASSAGE OF THIS ACT AND NOT AFTERWARD, PROVIDED, HE BE GIVEN NO HIGHER RANK THAN COLONEL ON THE RETIRED LIST AND THAT HE RECEIVE NO ALLOWANCE FOR TIME BETWEEN DISMISSAL AND REINSTATEMENT.  (P. 125-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-31.941705246219172,-4.878139197425313,-0.152,-0.023,0.729,0.132
RS0460411,46,Senate,411,1880-12-14,,37,20,TO CONCUR IN AN AMENDMENT TO S. 1139 AUTHORIZING THE PRESIDENT TO REINSTATE SAID JOHN FITX-PORTER IN THE U. S. ARMY.  (P. 125-2),Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-24.9925221844217,-3.865840938585363,-0.155,0.008,0.713,0.165
RS0460412,46,Senate,412,1880-12-14,,38,21,TO PASS S. 1139.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-30.73121251623224,-4.703875514983532,-0.153,-0.002,0.712,0.134
RS0460413,46,Senate,413,1880-12-14,,37,24,"TO ADOPT THE PREAMBLE TO S. 1139 RECITING THAT A BOARD OF ARMY OFFICERS WAS APPOINTED BY THE PRESIDENT TO EXAMINE THE COURT MARTIAL PROCEEDINGS OF MAJOR FITZ-JOHN PORTER, WHO REPORTED THAT THE SENTENCE SHOULD BE SET ASIDE AND HE SHOULD BE RESTORED TO HIS FORMER POSITION AND THAT THE PRESIDENT HAS STATED THAT HE IS WITHOUT POWER TO DO SO AND REFERRED THE MATTER TO CONGRESS FOR SUCH ACTION AS THEY DEEM FIT.  (P. 130-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-25.577530914131184,-3.908362229862071,-0.153,0.005,0.712,0.161
RS0460414,46,Senate,414,1880-12-17,,27,32,"TO CONCUR IN A HOUSE RESOLUTION PROPOSING THAT WHEN CONGRESS ADJOURNS ON WEDNESDAY, DEC. 22ND, IT SHALL BE TO MEET AGAIN ON NEXT WEDNESDAY, JAN. 5TH.  (P. 206-2)",,,Internal Organization,,Miscellaneous Policy,7.436164184304995,0.29736220851838047,0.084,0.922,-0.135,0.105
RS0460415,46,Senate,415,1880-12-17,,31,30,"TO AMEND S. 133, A BILL ESTABLISHING AN EDUCATIONAL FUND AND APPLYING A PORTION OF THE PUBLIC LANDS PROCEEDS TO PUBLIC EDUCATION AND PROVIDING FOR MORE A COMPLETE ENDOWMENT AND SUPPORT OF NATIONAL COLLEGES FOR ADVANCEMENT OF SCIENTIFIC AND INDUSTRIAL EDUCATION, BY PROVIDING THAT, FOR THE FIRST TEN YEARS, THE PROCEEDS OF SAID SALES AND RECEIPTS FOR PATENTS SHALL BE PAID TO THE VARIOUS STATES, TERRITORIES AND THE DISTRICT OF COLUMBIA.  (P. 216-2)",Education,,Budget Special Interest,,Government Management,2.8148724584441376,0.03701928279920563,0.308,0.904,0.128,-0.263
RS0460416,46,Senate,416,1880-12-17,,22,37,"TO AMEND S. 133 BY STRIKING THE SECTION THAT GAVE THE COMMISSIONER OF EDUCATION POWER, UNDER THE DIRECTION OF SECRETARY OF THE INTERIOR, TO ALLOT CERTAIN SHARES OF APPORTIONMENT AND AMOUNTS ENTITLED TO EACH STATE, TERRITORY AND THE DISTRICT OF COLUMBIA.  (P. 221-1)",Public Lands,,Budget Special Interest,,Government Management,-11.842779997226472,-4.199444659037585,-0.347,-0.09,0.215,0.105
RS0460417,46,Senate,417,1880-12-17,,28,28,"TO CONCUR IN AN AMENDMENT TO S. 133 PROVIDING THAT THE NET RECEIPTS FROM SALES OF PATENTS BE SET ASIDE AS AN EDUCATIONAL FUND, TO BEAR INTEREST AT THE RATE OF 4 PER CENT PER ANNUM, WHICH INTEREST IS TO BE PAID TO SEVERAL STATES FOR EDUCATIONAL PURPOSES.  (P. 227-2)",Education,,Budget Special Interest,,Government Management,4.313796902497373,0.618025494191562,-0.357,-0.922,0.135,-0.181
RS0460418,46,Senate,418,1880-12-17,,41,6,TO PASS S. 133.,Education,,Budget Special Interest,,Government Management,48.09589232655744,33.690645166957424,-0.695,0.264,-0.158,0.019
RS0460419,46,Senate,419,1880-12-20,,31,30,"TO RECONSIDER THE HOUSE RESOLUTION PROVIDING THAT WHEN THE TWO HOUSES OF CONGRESS ADJOURN ON WEDNESDAY, DEC. 22ND, IT BE TO MEET AGAIN ON NEXT WED. JAN. 5TH.  (P. 258-2)",,,Internal Organization,,Miscellaneous Policy,11.958155918003976,1.535117016310179,-0.045,0.997,-0.153,0.074
RS0460420,46,Senate,420,1880-12-20,,28,34,"TO TABLE, A HOUSE RESOLUTION.",,,Internal Organization,,Miscellaneous Policy,38.859121865899354,9.138415591838864,-0.21,0.978,0.215,-0.032
RS0460421,46,Senate,421,1880-12-20,,34,27,TO AGREE TO A HOUSE RESOLUTION REGARDING CONGRESSIONAL HOLIDAY RECESS.,,,Internal Organization,,Miscellaneous Policy,318.10257899526914,81.4479524858031,-0.253,0.968,-0.22,0.004
RS0460422,46,Senate,422,1880-12-21,,39,8,TO ADVISE AND CONSENT TO THE APPOINTMENT OF WILLIAM B. WOODS AS ASSOCIATE JUSTICE OF THE U. S. SUPREME COURT.,Judiciary,,Government Organization,,Government Management,18.89718291061005,9.25645202940025,-0.443,0.885,-0.33,0.101
RS0460423,46,Senate,423,1880-12-21,,18,25,"TO ADJOURN DUE TO THE LATE HOUR, MADE DURING CONSIDERATION OF THE NOMINATION OF WILLIAM B. WOODS AS ASSOCIATE JUSTICE OF THE U. S. SUPREME COURT.",,,Internal Organization,,Miscellaneous Policy,26.852815109990253,6.803463566787182,-0.289,-0.957,0.195,-0.042
RS0460424,46,Senate,424,1880-12-22,,29,14,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,1.9556339061841268,1.2620211546697142,-0.27,0.734,-0.047,0.139
RS0460425,46,Senate,425,1881-01-05,,17,35,"TO PROCEED TO THE CONSIDERATION OF S. 257, A BILL AMENDING AN ACT INCORPORATING THE CAPITOL, NORTH O STREET AND SOUTH WASHINGTON RAILWAY COMPANY.  (P. 343-1)",,,Budget Special Interest,,Government Management,-3.141497019508544,-1.4506818637101908,-0.549,0.274,0.151,0.278
RS0460426,46,Senate,426,1881-01-05,,34,20,TO PROCEED TO THE CONSIDERATION OF S. 231.  (P. 346-2),,,Budget Special Interest,,Government Management,-1.6480387768083347,-0.548286383351533,0.248,-0.957,-0.159,-0.558
RS0460427,46,Senate,427,1881-01-07,,20,31,TO ADJOURN.,,,Internal Organization,,Miscellaneous Policy,-6.138510447984557,-2.243086286680186,-0.506,0.863,0.173,0.163
RS0460428,46,Senate,428,1881-01-07,,12,43,"TO AMEND S. 6613 (APP FEB. 24, 1881, 21 STAT 339), A BILL MAKING APPROPRIATIONS FOR THE CONSULAR AND DIPLOMATIC SERVICE OF THE GOVERNMENT FOR THE YEAR ENDING JUNE 30, 1882, BY ELIMINATING THE APPROPRIATION OF $1,500 FOR THE RENT OF A PRISON FOR AMERICAN CONVICTS IN CHINA AND THE APPROPRIATION OF $9,500 FOR WAGES OF KEEPERS, CARE OF OFFENDERS AND EXPENSES CONNECTED THEREWITH IN CHINA. (P. 410-1)",,,Foreign Policy Budget,,Foreign and Defense Policy,1.196954315906341,0.8408345188429576,-0.908,-0.246,0.125,-0.604
RS0460429,46,Senate,429,1881-01-10,,15,36,"TO POSTPONE INDEFINITELY S. 1477, A BILL PROVIDING FOR THE PUNISHMENT OF TRAMPS IN THE DISTRICT OF COLUMBIA. (P. 481-2)",,,D. C.,Government Organization,Government Management,-1.693564709869339,1.336400285574426,0.808,-0.032,-0.053,-0.181
RS0460430,46,Senate,430,1881-01-11,,22,29,"TO AMEND S. 1477 BY ELIMINATING THE A CHARACTERIZING CLAUSE SETTING FORTH THAT THOSE HABITUALLY GO FROM DOOR TO DOOR AND PLACE TO PLACE, OR OCCUPY PUBLIC PLACES FOR THE PURPOSE OF BEGGING A RECEIVING ALMS SHALL BE CONSIDERED TO BE TRAMPS.  (P. 505-1)",,,D. C.,Government Organization,Government Management,49.48262339926409,15.540713591954946,-0.333,-0.937,0.077,-0.009
RS0460431,46,Senate,431,1881-01-11,,25,21,TO AMEND S. 1477 BY PROVIDING THAT AN INSANE PERSON SHALL NOT BE TREATED AS A VAGRANT OR BEGGAR AND THEREFOR SHALL NOT BE PUNISHED AS SUCH.  (P. 506-1),,,D. C.,Government Organization,Government Management,-1.2425022961101075,-0.23189898558323963,-0.647,0.572,0.113,0.526
RS0460432,46,Senate,432,1881-01-13,,28,24,"TO REFER S.J.RES. 402, A RESOLUTION RELATING TO THE FRANKING PRIVILEGE, TO THE COMMITTEE ON POST OFFICES AND POST ROADS.  (P. 548-1)",Congressional Pay and Benefits,,Budget Special Interest,,Government Management,-43.69894014480466,-8.450518764761597,-0.171,-0.978,0.136,0.018
RS0460433,46,Senate,433,1881-01-13,,23,18,"TO AMEND H.R. 6719 (FEB. 24, 1881, 21 STAT 346), ARMY APPROPRIATIONS FOR FISCAL 1882, BY AUTHORIZING PAYMENT OF $125,000 TO LAND-GRANT RAILROADS TRANSPORTING U. S. TROOPS AND SUPPLIES FREE OF CHARGE.  (P. 593-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-14.728216659611828,-3.7509047320070232,-0.188,-0.982,-0.219,-0.086
RS0460434,46,Senate,434,1881-01-13,,12,35,"TO ADJOURN, MADE DURING DEBATE ON H.R. 6719.",,,Internal Organization,,Miscellaneous Policy,5.205314929013495,-1.6426643661266869,0.125,-0.992,-0.126,0.14
RS0460435,46,Senate,435,1881-01-13,,25,22,TO AMEND H.R. 6719 BY PROVIDING THAT PAYMENTS PAID TO RAILROADS SHALL BE ACCEPTED AS IN FULL OF ALL DEMANDS FOR SERVICES IN TRANSPORTING U. S. TROOPS AND SUPPLIES.,,,Defense Policy Budget,,Foreign and Defense Policy,10.958141323428624,1.1043721198514294,-0.015,0.94,1.385,-0.731
RS0460436,46,Senate,436,1881-01-13,,16,35,TO GO INTO EXECUTIVE SESSION IN ORDER TO POSTPONE DEBATE UNTIL TOMORROW ON H.R. 6719.,,,Internal Organization,,Miscellaneous Policy,-5.049247285639193,1.0168124631141717,0.382,-0.912,-0.22,-0.252
RS0460437,46,Senate,437,1881-01-13,,30,17,TO TABLE H.R. 6719.  (P. 601-1),,,Defense Policy Budget,,Foreign and Defense Policy,15.397102717952833,-1.3677567158467836,0.153,0.988,0.197,-0.074
RS0460438,46,Senate,438,1881-01-13,,10,32,"TO AMEND H.R. 6719 BY ADDING AN ADDITIONAL $50,000 TO THE $300,000 ALREADY APPROPRIATED, THEREBY APPROPRIATING $350,000 IN CASE THE MAGAZINE GUN IS ADOPTED BY THE ARMY. (P. 602-1)",,,Defense Policy Budget,,Foreign and Defense Policy,3.192292705383457,-0.8489622428469775,-0.047,-0.999,-0.17,0.308
