date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RS0310009,31,Senate,9,1849-03-19,,22,25,"ON CONSENTING TO THE APPOINTMENT OF EDWARD W. MC GAUGHEY TO BE GOVERNOR OF THE TERRITORY OF MINNESOTA.  (P. 84, 89)",,,Government Organization,,Government Management,-4.055441332684612,-0.7864126904863225,-0.278,0.341,-0.65,-0.927,1.0,1.0,-1.045339
2017-01-15 03:24:53,RS0310010,31,Senate,10,1849-03-20,,22,17,"ON ADOPTION OF THE RESOLUTION AS MODIFIED, WHICH PROVIDES FOR THE PRINTING OF 10,000 COPIES OF THE OPINION OF THE JUSTICES OF THE SUPREME COURT IN THE CASES OF NORRIS VS THE CITY OF BOSTON AND SMITH VS TURNER; TO BE PRINTED IN PAMPHLET FORM AND IN THE SAE STYLE AND MANNER AS ARE SUPREME COURT DECISIONS.",,,Budget Special Interest,,Government Management,2.060852653887846,0.0917224526350634,-0.472,-0.881,0.031,-0.087,-0.118,0.513,-24.702087
2017-01-15 03:24:53,RS0310011,31,Senate,11,1849-12-20,,19,34,TO TABLE THE RESOLUTION THAT THE REVEREND THEOBALD MATHEW BE PERMITTED TO SIT WITHIN THE BAR OF THE SENATE DURING HIS SOJOURN IN WASHINGTON.  (P. 58-3),,,Government Organization,,Government Management,1.052838149314772,0.462557964920427,-0.408,0.033,0.152,-0.835,0.526,0.827,-13.223963
2017-01-15 03:24:53,RS0310012,31,Senate,12,1849-12-20,,33,18,ON ADOPTION OF THE RESOLUTION THAT THE REVEREND THEOBALD NATHEW BE PERMITTED TO SIT WITHIN THE BAR OF THE SENATE DURING HIS SOJOURN IN WASHINGTON.,,,Government Organization,,Government Management,1.4880350120696617,0.6026164379087884,-0.241,0.244,-0.371,1.442,0.778,0.92,-7.48902
2017-01-15 03:24:53,RS0310013,31,Senate,13,1850-01-07,,29,29,"TO TABLE THE RESOLUTION CALLING UPON THE PRESIDENT OF THE U.S. FOR CERTAIN INFORMATION RELATIVE TO THE APPOINTMENT OF A CIVIL OR MILITARY GOVERNOR OF CALIFORNIA, THE APPOINTMENT OF AGENTS TO PROCURE THE ADOPTION OF A STATE CONSTITUTION AND A PROPOSED CONENTION IN MEXICO",,,Government Organization,,Government Management,4.330777316141126,0.7623405475644105,-0.258,-0.355,-0.155,0.207,0.643,0.825,-22.3372
2017-01-15 03:24:53,RS0310014,31,Senate,14,1850-01-08,,11,46,TO TABLE A MOTION TO PRINT THE RESOLUTION ADOPTED BY THE SENATE AND HOUSE OF THE STATE OF VERMONT TO RESIST BY CONSTITUTIONAL MEANS THE EXTENSION OF SLAVERY AND TO EXCLUDE SLAVERY FROM THE DISTRICT OF COLUMBIA. (P. 123-1),Slavery,,D. C.,Domestic Social Policy,Civil Liberties,13.062026226363455,7.245898024308071,-0.611,-0.735,0.201,-0.089,-0.1,0.804,-18.398526
2017-01-15 03:24:53,RS0310015,31,Senate,15,1850-01-14,,47,2,"ON ADOPTION OF THE RESOLUTION, TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF CONVENTION BETWEEN THE U.S. AND THE EMPEROR OF BRAZIL PROVIDING FOR THE ADJUSTMENT OF CLAIMS OF CITIZENS OF THE U.S. UPON THE BRAZILIAN GOVERNMENT CONCLUDED AT RIO E JANEIRO, JAN",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,1.7275936993839884,-1.7270008149494893,0.569,-0.744,0.138,-0.462,0.0,0.959,-5.972251
2017-01-15 03:24:53,RS0310016,31,Senate,16,1850-01-14,,44,1,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF FRIENDSHIP, COMMERCE, AND NAVIGATION BETWEEN THE U.S., AND THE KING OF THE HAWAIIAN ISLANDS, CONCLUDED AT WASHINGTON DEC. 20, 1849. (P. 118, 120)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0310017,31,Senate,17,1850-01-14,,27,27,"TO AMEND S.J.RES. 1, SUSPENDING FOR A LIMITED TIME THE LIMITATION UPON THE EXPENSE OF COLLECTING THE REVENUE FROM CUSTOMS, BY LIMITING THE EXPENSES OF COLLECTING CUSTOMS TO THE AMOUNT EXPENDED FOR THAT PURPOSE DURING FISCAL 1848 TOGETHER WITH SUCH SUMS I ADDITION AS MAY BE PAID INTO THE TREASURY FOR DRAYAGE, CARTAGE, LABOR AND STORAGE",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-5.971770514767063,-1.4856799764215924,-0.401,0.909,-0.381,-0.369,0.852,0.926,-10.925239
2017-01-15 03:24:53,RS0310018,31,Senate,18,1850-01-15,,23,29,"TO TABLE THE RESOLUTION THAT THE PRESIDENT BE REQUESTED TO LAY BEFORE THE SENATE ALL CHARGES AGAINST INDIVIDUALS, WHO HAVE BEEN REMOVED FROM OFFICE SINCE MARCH 4 LAST, THE CAUSE FOR THEIR REMOVAL, AND THE NUMBER OF REMOVALS IN EACH DEPARTMENT, INCLUDING UBORDINATES IN THE CUSTOM HOUSES AND OTHER BRANCHES OF THE PUBLIC SERVICE",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-1.7998822287877776,-0.0846109527227367,0.093,-0.252,-0.389,-1.25,0.913,0.962,-4.74115
2017-01-15 03:24:53,RS0310019,31,Senate,19,1850-01-16,,32,19,TO TABLE THE PETITION PRAYING FOR THE ABOLITION OF SLAVERY IN THE DISTRICT OF COLUMBIA.  (P. 164-1),Slavery,,D. C.,Domestic Social Policy,Civil Liberties,2.3546660410359412,-0.008389576078054795,-0.388,-0.922,0.423,-1.039,0.789,0.922,-10.376397
2017-01-15 03:24:53,RS0310020,31,Senate,20,1850-01-17,,48,3,"TO PASS A RESOLUTION AS AMENDED, PROVIDING THAT THE PRESIDENT BE REQUESTED TO ADVISE THE SENATE WHETHER HE HAS APPOINTED A CIVIL OR MILITARY GOVERNOR OF CALIFORNIA SINCE MARCH 4 LAST; IF SO WHO AND AT WHAT COMPENSATIONS AND WHETHER ANY STEPS WERE TAKEN T ASSEMBLE A CONVENTION FOR ADOPTION OF CONSTITUTION OF NEW MEXICO AND ITS ADMISSION INTO THE UNION AND ALL OTHER INFORMATION ON SUBJECT",,,Government Organization,,Government Management,-0.9755610308726766,1.0555581008214878,0.059,0.998,0.084,0.498,0.0,0.941,-11.108038
2017-01-15 03:24:53,RS0310021,31,Senate,21,1850-01-22,,30,20,"TO REFER TO THE COMM. ON TERRITORIES, THE RESOLUTION AND MEMORIAL OF THE PROVISIONAL GOVERNMENT OF DESERET ASKING ADMISSION INTO THE UNION AS A STATE OR FOR THE ORGANIZATION OF A TERRITORIAL GOVERNMENT BY CONGRESS FROM THIS PROVISIONAL GOVERNMENT PRESENTD DEC",,,Government Organization,,Government Management,0.9606961223680519,0.3831200574812607,-0.862,-0.445,-0.197,1.186,0.5,0.8,-16.421557
2017-01-15 03:24:53,RS0310022,31,Senate,22,1850-01-22,,25,21,"TO REFER TO THE COMM. ON TERRITORIES, THE BILL, S. 55, PROVIDING FOR THE ORGANIZATION OF THE TERRITORIAL GOVERNMENTS OF CALIFORNIA, DESERET AND NEW MEXICO AND ENABLING THE PEOPLE OF JACENTO, WITH THE CONSENT OF THE STATE OF TEXAS, TO FORM A CONSTITUTION ND STATE GOVERNMENT, AND PROVIDING FOR THE ADMISSION OF SUCH STATE INTO THE UNION UPON AN EQUAL FOOTING WITH THE ORIGINAL STATES IN ALL RESPECTS",,,Government Organization,,Government Management,1.3690009376963168,0.22842409001884642,-0.096,0.097,-0.396,1.673,0.857,0.935,-5.438974
2017-01-15 03:24:53,RS0310023,31,Senate,23,1850-01-28,,20,24,"TO TABLE RESOLUTION, REGARDING COMPLAINT OF JAMES W. SCHAUMBURG THAT HE HAS BEEN IMPROPERLY SEPARATED FROM THE ARMY AND THAT HE IS ENTITLED TO THE COMMISSION OF CAPTAIN IN THE FIRST REGIMENT OF DRAGOONS.  (P. 131, 145)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.3631011908629244,0.01842585696650645,-0.456,0.184,-0.056,-0.892,0.7,0.864,-12.905457
2017-01-15 03:24:53,RS0310024,31,Senate,24,1850-02-06,,2,48,"TO TABLE THE QUESTION OF RECEPTION OF THE RESOLUTION, SUBMITTING TO THE SENATE THE PROCEEDINGS OF A PUBLIC MEETING HELD IN WILMINGTON, NORTH CAROLINA IN REFERENCE TO FANATICISM AND POLITICAL DISHONESTY OF THE NORTH AND THE SUBJECT OF SLAVERY OF THE SOUTH  (P",Slavery,,Internal Organization,,Miscellaneous Policy,-2.7217332962162066,-2.24783823329837,-0.899,0.199,0.288,0.612,0.0,0.96,-8.074224
2017-01-15 03:24:53,RS0310025,31,Senate,25,1850-02-07,,25,21,"TO TABLE A PETITION PRESENTING TO THE SENATE A MEMORIAL OF AN ASSOCIATION OF FRIENDS FOR PROMOTING THE ABOLITION OF SLAVERY, IMPROVING THE CONDITION OF THE FREE PEOPLE OF COLOR, ASKING CONGRESS TO PREVENT THE INCREASE OF SLAVERY AND PRAYING THAT NO NEW SATE BE ADMITTED INTO THE UNION, NOR TERRITORIAL GOVERNMENTS ESTABLISHED WHOSE CONSTITUTIONS OR ORGANIC LAWS DO NOT EXPRESS BY PROHIBIT THE ESTABLISHMENT OR COUNTENANCE OF SLAVERY WITHIN THEIR LIMITS",Slavery,,Domestic Social Policy,,Civil Liberties,3.2058130039003743,0.27296621924572356,-0.063,0.071,0.582,-1.05,0.81,0.913,-5.748403
2017-01-15 03:24:53,RS0310026,31,Senate,26,1850-02-08,,20,19,TO ADJOURN.  (P. 324-1),,,Internal Organization,,Miscellaneous Policy,-4.382481641265658,-0.5588087213128552,-0.342,0.94,-0.147,-0.194,0.684,0.846,-16.782285
2017-01-15 03:24:53,RS0310027,31,Senate,27,1850-02-11,,7,34,"ON CONSENTING TO THE APPOINTMENT OF JAMES WATSON WEBB, TO BE CHARGE D'AFFAIRS OF THE U.S. AT THE COURT OF HIS MAJESTY THE EMPEROR OF AUSTRIA.  (P. 115-129, 137)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.3832305405770131,0.42750408322996725,-0.364,0.931,-0.171,-0.715,0.143,0.854,-10.652354
2017-01-15 03:24:53,RS0310028,31,Senate,28,1850-02-11,,3,51,"TO RECEIVE PETITION PRAYING FOR DISSOLUTION OF THE UNION BY PEACEFUL MEANS, BECAUSE THE CONSTITUTION SUPPORTS SLAVERY.  (P. 333-2)",Slavery,,Government Organization,,Government Management,1.5087869359459405,-0.9292477449043235,0.142,-0.715,-0.426,1.633,0.667,0.981,-3.568399
2017-01-15 03:24:53,RS0310029,31,Senate,29,1850-02-12,,19,26,"TO TABLE THE QUESTION OF THE RECEPTION OF THE PETITION SIGNED BY 1,483 WOMEN OF DOVER, N.H., PRAYING THAT SLAVERY BE NOT EXTENDED INTO THE TERRITORIES OF NEW MEXICO AND CALIFORNIA.",Slavery,,Domestic Social Policy,,Civil Liberties,1.7450768440179343,0.18629214649366788,-0.093,0.024,0.455,-1.508,1.0,1.0,-4.756843
2017-01-15 03:24:53,RS0310030,31,Senate,30,1850-02-13,,41,2,"ON ADOPTION OF SENATE CONCURRENT RESOLUTIONS CONSENTING TO THE RATIFICATION OF THE CONVENTION BETWEEN THE U.S. AND HIS MAJESTY THE EMPERIOR OF AUSTRIA FOR THE EXTENSION OF CERTAIN STIPULATIONS CONTAINED IN THE TREATY OF COMMERCE CONCLUDED AT WASHINGTON, AY 8, 1848",Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,-1.9586178351755077,-1.580715497292235,-0.611,-0.384,-0.255,-0.753,0.0,0.953,-5.583669
2017-01-15 03:24:53,RS0310031,31,Senate,31,1850-02-13,,41,0,ON ADOPTION OF THE SENATE CONCURRENT RESOLUTION ADVISING AND CONSENTING TO THE EXCHANGE OF RATIFICATIONS OF THE CONVENTION BETWEEN THE U.S. AND THE KING OF AUSTRIA AT ANY TIME PRIOR TO THE 4TH OF JULY NEXT WHENEVER THE EMPEROR OF AUSTRIA OFFERS SAME.,Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0310032,31,Senate,32,1850-02-20,,25,16,"ON ORDERING TO ENGROSSMENT AND THIRD READING THE BILL S. 125 AUTHORIZING THE SECRETARY OF THE TREASURY TO MAKE AN ARRANGEMENT OR COMPROMISE WITH MANGLE QUACKENBOSS, AND HIS CO-OBLIGORS, OR ANY OF THEM, FOR CLAIMS OR BONDS GIVEN BY THEM AS SURETIES TO THEU.S",,,Budget Special Interest,,Government Management,-13.447063566618196,-5.335096304210989,-0.461,0.864,-0.093,-0.04,0.25,0.707,-23.764046
2017-01-15 03:24:53,RS0310033,31,Senate,33,1850-03-01,,24,25,"TO POSTPONE INDEFINITELY THE SENATE RESOLUTION PROVIDING THAT JAMES W. SCHAUMBURG WAS ENTITLED TO THE COMMISSION OF CAPTAIN IN THE FIRST REGIMENT OF DRAGOONS AND THAT A COPY OF THE RESOLUTION BE SENT TO THE PRESIDENT OF U.S. (P. 145, 146)",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.018,-0.978,0.018,0.0,-0.894,,,-22.585447
2017-01-15 03:24:53,RS0310034,31,Senate,34,1850-03-01,,24,23,"ON ADOPTION, OF SENATE RESOLUTION PROVIDING THAT JAMES W. SCHAUMBURG WAS ENTITLED TO THE COMMISSION OF CAPTAIN IN THE FIRST REGIMENT OF DRAGOONS AND THAT A COPY OF THE RESOLUTION BE SENT TO THE PRESIDENT OF THE U.S. (P. 145, 146)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.019689134483266174,0.04176371560984894,-0.977,0.061,0.004,1.175,0.478,0.745,-18.593819
2017-01-15 03:24:53,RS0310035,31,Senate,35,1850-03-06,,19,18,"TO RECEIVE AND REFER TO THE COMM. ON TERRITORIES, THE PETITION FROM THE CITIZENS OF HONESDALE, WAYNE COUNTY PA., FOR THE ESTABLISHMENT AND PROTECTION OF FREEDOM IN THE TERRITORIES OF THE U.S. ALSO TO SECURE TO ALLEGED FUGITIVES THE RIGHT OF TRIAL BY JURY  (P",Slavery,,Domestic Social Policy,,Civil Liberties,3.6126652052485566,1.009771587880093,-0.282,-0.009,-0.634,1.015,0.944,0.973,-3.903901
2017-01-15 03:24:53,RS0310036,31,Senate,36,1850-03-07,,42,6,"TO ADJOURN, IN ORDER TO END DEBATE ON THE RESOLUTION RELATIVE TO THE QUESTION IN CONTROVERSY BETWEEN THE STATES OF THE UNION, ARISING OUT OF THE INSTITUTION OF SLAVERY.",Slavery,,Domestic Social Policy,,Civil Liberties,-0.7743556963908965,-0.9412356974798447,-0.061,-0.894,-0.113,-0.844,-0.167,0.854,-10.244563
2017-01-15 03:24:53,RS0310037,31,Senate,37,1850-03-12,,24,22,"TO PROCEED TO THE CONSIDERATION OF THE RESOLUTIONS OF FEB. 28, 1850, RELATIVE TO THE ADJUSTMENT OF ALL QUESTIONS IN CONTROVERSY BETWEEN THE STATES ON THE SUBJECT OF SLAVERY.",Slavery,,Domestic Social Policy,,Civil Liberties,5.116335186637197,0.5986678856178845,-0.298,-0.926,0.161,-0.182,0.682,0.848,-18.803598
2017-01-15 03:24:53,RS0310038,31,Senate,38,1850-03-13,,15,22,"TO TABLE, IN ORDER TO PREVENT RECEPTION OF, PETOTIONS FROM CITIZENS OF THREE TOWNS IN THE STATE OF NEW YORK, PRAYING THAT NO STATE BE ADMITTED INTO THE UNION UNLESS THE CONSTITUTION OF SUCH STATE EXPRESSLY PROHIBITS SLAVERY WITHIN ITS LIMITS.  (P. 516-1)",Slavery,,Domestic Social Policy,,Civil Liberties,3.726998356162455,0.7654177797257691,-0.134,0.266,0.627,-0.973,0.933,0.973,-3.435918
2017-01-15 03:24:53,RS0310039,31,Senate,39,1850-03-14,,14,27,"TO TABLE RECEPTION OF A PETITION, FROM CITIZENS OF WEST BLOOMFIELD, AND A PETITION FROM CITIZENS OF HAMILTON, N.Y., PRAYING THAT THE RIGHT OF TRIAL BY JURY BE GRANTED FUGITIVE SLAVES ARRESTED IN ANY STATE OTHER THAN THAT IN WHICH THEIR SERVICES MAY BE CLIMED",Slavery,,Domestic Social Policy,,Civil Liberties,3.513713066836496,0.9352436672463634,-0.273,-0.024,0.63,-1.037,1.0,1.0,-2.119071
2017-01-15 03:24:53,RS0310040,31,Senate,40,1850-03-15,,16,29,"TO RECOMMIT S. 76 (9 STAT 428, MAY 23, 1850), A BILL PROVIDING FOR TAKING THE SEVENTH CENSUS OF THE U.S., TO THE SELECT COMMITTEE ON CENSUS, WITH INSTRUCTION TO AMEND THE BILL AS TO CONFINE ITS OPERATION TO THE ENUMERATION OF INHABITANTS OF THE U.S., RATER THAN PROCURING ADDITIONAL INFORMATION AS TO THE VALUE OF PERSONAL AND REAL PROPERTY OF EACH INHABITANT OF THE COUNTRY",,,Budget Special Interest,,Government Management,-16.272735936275712,-4.621093326220924,-0.279,-0.081,0.166,0.059,0.625,0.867,-16.653896
2017-01-15 03:24:53,RS0310041,31,Senate,41,1850-03-21,,23,19,"TO POSTPONE CONSIDERATION OF THE BILL S. 76 (MAY 23, 1850, 9 STAT. L. 428), PROVIDING FOR THE SEVENTH CENSUS IN ORDER TO CONSIDER THE RESOLUTION THAT THE PRESIDENT BE REQUESTED TO LAY BEFORE THE SENATE ALL CHARGES PREFERRED IN DEPARTMENTS AGAINST INDIVIDALS REMOVED FROM OFFICE SINCE MARCH 4, 1850, WITH SPECIFICATIONS OF CASES AND A STATEMENT OF THE NUMBER OF REMOVALS IN EACH DEPARTMENT.",,,Government Organization,,Government Management,5.185371193653291,0.5746845021277208,-0.295,-0.955,0.156,-0.174,0.579,0.81,-19.15277
2017-01-15 03:24:53,RS0310042,31,Senate,42,1850-03-28,,29,16,TO ADJOURN UNTIL MONDAY.  (P. 617-1),,,Internal Organization,,Miscellaneous Policy,-0.5456304957037207,-1.0508445743555581,-0.15,-0.969,-0.01,-0.106,0.187,0.711,-28.765449
2017-01-15 03:24:53,RS0310043,31,Senate,43,1850-04-05,,22,18,"ON ORDERING TO ENGROSSMENT AND THIRD READING, THE RESOLUTION INDEMNIFYING JAMES ROBERTSON TO THE EXTENT OF ONE HUNDRED DOLLARS FOR HIS IMPRISONMENT UPON A MERE SUSPICION OF AN INTENT TO COMMIT AN ACT OF VIOLENCE BY ASSAULTING A SENATOR. (P. 646-2)",,,Budget Special Interest,,Government Management,-3.9344784043941767,-1.1367150294322417,-0.508,0.862,-0.1,-0.147,0.167,0.625,-23.876098
2017-01-15 03:24:53,RS0310044,31,Senate,44,1850-04-10,,48,0,"TO REJECT A PETITION FROM CITIZENS OF ONTARIO, NEW YORK, FOR ENROLLMENT IN THE MILITIA OF EVERY STATE OF ALL CLASSES OF PERSONS WITHOUT REGARD TO COLOR OR CONDITION.  (P. 686-3)",Slavery,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RS0310045,31,Senate,45,1850-04-10,,4,38,"TO TABLE THE BILL S. 76, (MAY 23, 1850, 9 STAT 428), PROVIDING FOR THE SEVENTH CENSUS OF THE UNITED STATES.",,,Budget Special Interest,,Government Management,-6.064444577491452,-4.006042323470995,-0.761,0.609,0.216,0.206,0.25,0.929,-11.644487
2017-01-15 03:24:53,RS0310046,31,Senate,46,1850-04-10,,26,19,"TO AMEND S. 76 BY PROVIDING THAT THE NECESSARY PREPARATORY PRINTING, SO FAR AS THIS IS NOT ALREADY FINISHED, SHALL BE DONE UNDER CONTRACT WITH THE CENSUS BOARD, ON TEN DAYS NOTICE, BY THE LOWEST BIDDER; INSTEAD OF CONTRACTING WITH CENSUS BOARD TO HAVE ITDONE IN 15 DAYS",,,Budget Special Interest,,Government Management,-2.1077934564378262,-0.048091083901295684,-0.14,0.247,0.496,1.361,1.0,1.0,-1.586036
2017-01-15 03:24:53,RS0310047,31,Senate,47,1850-04-10,,11,33,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, S. 76, BY ELIMINATING ALL AFTER THE ENACTING CLAUSE AND INSERTING PROVISIONS FOR A SALARY SCHEDULE AS COMPENSATION TO THE VARIOUS MARSHALS, DEPUTY MARSHALS AND THEIR ASSISTANTS FOR SERVING AS ENUMERATORS.  (JP. 26, 9, 270, 1, 2)",,,Budget Special Interest,,Government Management,23.465229203806864,10.877722411617917,-0.425,0.905,0.142,-0.035,0.091,0.773,-18.285468
2017-01-15 03:24:53,RS0310048,31,Senate,48,1850-04-11,,26,28,TO TABLE THE RESOLUTION LOOKING TO THE ADJUSTMENT OF ALL CONTROVERSY BETWEEN THE STATES ON THE SUBJECT OF SLAVERY.,Slavery,,Domestic Social Policy,,Civil Liberties,1.6618169802966585,0.06989782616781087,-0.296,-0.422,-0.356,1.239,0.846,0.926,-11.170124
2017-01-15 03:24:53,RS0310049,31,Senate,49,1850-04-11,,26,28,"TO AMEND THE RESOLUTION RELATING TO THE ADJUSTMENT OF ALL QUESTIONS BETWEEN THE STATES ON THE SUBJECT OF SLAVERY BY PROVIDING THAT NOTHING THEREIN AUTHORIZES THE COMMITTEE ON TERRITORIES, TO CONSIDER ADMITTING CALIFORNIA INTO THE UNION AS A STATE.  (JP. 76, P",Slavery,,Domestic Social Policy,,Civil Liberties,1.6618169802966585,0.06989782616781087,-0.296,-0.422,-0.356,1.239,0.846,0.926,-11.170124
2017-01-15 03:24:53,RS0310050,31,Senate,50,1850-04-11,,23,31,"TO REFER TO THE COMM. ON TERRITORIES, THE RESOLUTION LOOKING TO THE ADJUSTMENT OF ALL QUESTIONS BETWEEN THE STATES ON THE SUBJECT OF SLAVERY.  (P. 713-1)",Slavery,,Domestic Social Policy,,Civil Liberties,1.4395398744550412,-0.0715623315501362,-0.092,-0.204,-0.282,1.133,0.783,0.907,-12.815232
2017-01-15 03:24:53,RS0310051,31,Senate,51,1850-04-15,,14,36,"TO AMEND THE DEFICIENCY BILL H.R. 154 FOR THE FISCAL YEAR ENDING JUNE 30, 1850, BY ELIMINATING THE APPROPRIATION OF $90,000 FOR ADDITIONS AND REPAIRS TO THE PATENT OFFICE BUILDING.",Public Works,,D. C.,Budget Special Interest,Government Management,-1.9081717131081015,-1.1742517744699945,-0.814,0.379,0.129,0.391,-0.143,0.68,-25.560869
2017-01-15 03:24:53,RS0310052,31,Senate,52,1850-04-15,,30,14,"TO AMEND H.R. 154 BY APPROPRIATING $26,765 FOR TWENTY-TWO ADDITIONAL CLERKS IN THE POST OFFICE DEPARTMENT. (P. 735-1)",,,Budget Special Interest,,Government Management,-4.086593097634487,-1.6376960792877884,-0.597,0.802,-0.301,-0.426,0.214,0.75,-16.021304
2017-01-15 03:24:53,RS0310053,31,Senate,53,1850-04-16,,26,21,"TO AMEND H.R. 154, WHICH AMENDMENT APPROPRIATES $7,000 FOR THE IMPROVEMENT OF INDIANA AVENUE, IN WASHINGTON, TO BE EXPENDED UNDER THE CONTROL OF THE COMMISSIONER OF PUBLIC BUILDINGS.  (P. 743-1)",Public Works,,D. C.,Budget Special Interest,Government Management,-1.9515495643881546,-0.6471815959429318,-0.698,0.715,-0.275,-0.815,0.667,0.851,-15.90362
2017-01-15 03:24:53,RS0310054,31,Senate,54,1850-04-16,,17,28,"TO AMEND H.R. 154, WHICH AMENDMENT ELIMINATES AN APPROPRIA- TION OF $4500 FOR OUTFIT OF A CHARGE'D'AFFAIRES TO AUSTRIA. (P. 745-2)",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.2947633051165799,-0.545918812219689,-0.512,0.117,0.212,0.947,0.471,0.8,-12.94798
2017-01-15 03:24:53,RS0310055,31,Senate,55,1850-04-17,,24,28,"TO TABLE THE RESOLUTION PROVIDING FOR THE SELECTION OF A COMMITTEE OF THIRTEEN TO TAKE UP ALL QUESTIONS RELATING TO SLAVERY, ENDEAVORING TO EFFECT A COMPROMISE THEREON, AND PROCEED INSTEAD TO CONSIDERATION OF THE BILL, S. 169, FOR THE ADMISSION OF CALIFONIA INTO THE UNION AS A STATE",Slavery,,Domestic Social Policy,,Civil Liberties,1.6346016279816515,0.035402016521559665,-0.133,-0.182,-0.431,1.525,0.833,0.923,-8.23644
2017-01-15 03:24:53,RS0310056,31,Senate,56,1850-04-17,,29,21,"TO AMEND THE RESOLUTION FOR A COMMITTEE OF THIRTEEN TO TAKE UP ALL QUESTIONS RELATING TO SLAVERY AND ENDEAVOR TO EFFECT A COMPROMISE THEREON, WHICH AMENDMENT GIVES THIS COMMITTEE FULL POWER TO ARRIVE AT THEIR OWN CONCLUSIONS UNINSTRUCTED.",Slavery,,Domestic Social Policy,,Civil Liberties,1.7447983002279877,-0.055236942188231275,0.387,0.62,0.378,-1.253,0.762,0.9,-12.364516
2017-01-15 03:24:53,RS0310057,31,Senate,57,1850-04-18,,27,24,"TO TABLE THE MOTION TO PROCEED TO CONSIDERATION OF THE BILL, S. 169, (SEPT. 9, 1850, 9 STAT. L. 452), FOR THE ADMISSION OF CALIFORNIA, INTO THE UNION.  (P. 770-1, 3)",Slavery,,Domestic Social Policy,,Civil Liberties,1.8262230836844557,0.0977992162095036,-0.122,-0.125,0.473,-1.498,0.833,0.922,-7.676353
2017-01-15 03:24:53,RS0310058,31,Senate,58,1850-04-18,,24,28,"TO TABLE THE MOTION POSTPONING CONSIDERATION OF THE RESOLUTION TO CHOOSE THIRTEEN SENATORS AS A SELECT COMMITTEE TO TAKE UP ALL QUESTIONS RELATING TO SLAVERY, ENDEAVORING TO EFFECT A COMPROMISE THEREON, IN ORDER TO PROCEED INSTEAD TO CONSIDERATION OF THEBILL S",Slavery,,Domestic Social Policy,,Civil Liberties,1.6346016279816515,0.035402016521559665,-0.133,-0.182,-0.431,1.525,0.833,0.923,-8.23644
2017-01-15 03:24:53,RS0310059,31,Senate,59,1850-04-18,,23,28,"TO AMEND THE RESOLUTION FOR A COMMITTEE OF THIRTEEN WHICH AMENDMENT HAVING BEEN DIVIDED, THE VOTE WAS ON ITS FIRST PART, PROPOSING TO INSTRUCT THIS COMMITTEE OF THIRTEEN THAT IN ANY BILL THEY MAY REPORT, THEY SHALL NOT CONNECT THE ADMISSION OF CALIFORNIAINTO THE UNION AS A STATE WITH ANY PROPOSED LEGISLATION WHICH SHALL REQUIRE FOR ITS VALIDITY THE ASSENT OF ANY OTHER STATE",Slavery,,Domestic Social Policy,,Civil Liberties,1.9322859771922198,0.06989002760518306,-0.105,-0.133,-0.44,1.317,0.87,0.941,-8.542053
2017-01-15 03:24:53,RS0310060,31,Senate,60,1850-04-18,,20,29,"TO AMEND THE RESOLUTION PROVIDING FOR A COMMITTEE OF THIRTEEN WHICH AMENDMENT HAVING BEEN DIVIDED, AND THIS VOTE BEING ON ITS SECOND PART-THAT THEY SHALL NOT CONNECT THE ADMISSION OF CALIFORNIA INTO THE UNION WITH A QUESTION OF BOUNDARY OR OTHER CONTROVESY WITH ANY STATE",Slavery,,Domestic Social Policy,,Civil Liberties,1.7312577369224487,-0.02185579352157553,-0.059,-0.124,-0.405,1.353,0.85,0.939,-8.218075
