date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1110214,111,House,214,2009-04-28,,420,0,Brian K. Schramm Post Office Building Designation,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110215,111,House,215,2009-04-29,,233,193,Congressional Budget for Fiscal Year 2010,Budget resolution ,,Budget General Interest,,Government Management,-0.019,-0.565,0.354,0.091,0.948,0.977,-35.001,0.921
2017-01-23 13:12:32,RH1110216,111,House,216,2009-04-29,,419,3,"Supporting the goals and ideals of Financial Literacy Month 2009, and for other purposes",Banking and Finance,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110217,111,House,217,2009-04-29,,422,0,National Crime Victims’ Rights Week,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110218,111,House,218,2009-04-29,,234,181,"Providing for consideration of H.R. 1913, to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes",Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.001,-0.022,0.748,0.354,0.978,0.99,-15.954,0.962
2017-01-23 13:12:32,RH1110219,111,House,219,2009-04-29,,234,190,"Providing for consideration of H.R. 1913, to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes",Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.006,-0.162,0.718,0.587,0.932,0.969,-24.57,0.944
2017-01-23 13:12:32,RH1110220,111,House,220,2009-04-29,,397,19,Family Self-Sufficiency Act of 2009,Housing/Housing Programs/Rent Control,Welfare,Domestic Social Policy,Budget Special Interest,Government Management,0.463,0.886,0.226,0.393,0.0,0.954,-56.788,0.872
2017-01-23 13:12:32,RH1110221,111,House,221,2009-04-29,,185,241,Local Law Enforcement Hate Crimes Prevention Act,Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Budget Special Interest,Civil Liberties,-0.178,0.851,-0.205,-0.287,0.789,0.908,-102.003,0.787
2017-01-23 13:12:32,RH1110222,111,House,222,2009-04-29,,249,175,Local Law Enforcement Hate Crimes Prevention Act,Civil Rights/Desegregation/Busing/Affirmative Action,Homosexuality,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.06,0.208,0.339,0.915,0.857,0.941,-57.775,0.873
2017-01-23 13:12:32,RH1110223,111,House,223,2009-04-30,,249,175,"Providing for further consideration of the bill (H.R. 627) to amend the Truth in Lending Act to establish fair and transparent practices relating to the extension of credit under an open end consumer credit plan, and for other purposes",Banking and Finance,,Regulation General Interest,,Government Management,0.065,0.059,0.999,-0.275,0.989,0.995,-7.678,0.982
2017-01-23 13:12:32,RH1110224,111,House,224,2009-04-30,,271,154,Slaughter of New York Amendment,Banking and Finance,,Regulation General Interest,,Government Management,0.099,0.514,0.12,0.141,0.565,0.842,-161.934,0.683
2017-01-23 13:12:32,RH1110225,111,House,225,2009-04-30,,279,149,Maloney of New York Amendment,Banking and Finance,,Regulation General Interest,,Government Management,0.109,0.565,0.144,0.17,0.644,0.876,-136.957,0.726
2017-01-23 13:12:32,RH1110226,111,House,226,2009-04-30,,164,263,Credit Cardholders’ Bill of Rights Act of 2009,Banking and Finance,,Regulation General Interest,,Government Management,0.071,0.684,-0.239,-0.157,0.878,0.953,-60.945,0.867
2017-01-23 13:12:32,RH1110227,111,House,227,2009-04-30,,358,70,Credit Cardholders’ Bill of Rights Act of 2009,Banking and Finance,,Regulation General Interest,,Government Management,0.511,0.043,0.301,0.341,0.543,0.925,-76.119,0.837
2017-01-23 13:12:32,RH1110228,111,House,228,2009-05-04,,395,0,Recognizing the historical significance of the Mexican holiday of Cinco de Mayo,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110229,111,House,229,2009-05-04,,394,0,Recognizing the 61st anniversary of the Independence of the State of Israel,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110230,111,House,230,2009-05-05,,419,0,"Expressing the sense of the House of Representatives that public servants should be commended for their dedication and continued service to the Nation during Public Service Recognition Week, May 4 through 10, 2009, and throughout the year",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110231,111,House,231,2009-05-05,,424,0,Supporting the goals and ideals of National Community College Month,Education,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110232,111,House,232,2009-05-05,,424,0,Supporting the goals and ideals of Global Youth Service Days,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110233,111,House,233,2009-05-06,,426,0,Supporting the goals and ideals of National Train Day,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110234,111,House,234,2009-05-06,,368,59,Fraud Enforcement and Recovery Act,Banking and Finance,,Regulation General Interest,,Government Management,0.425,0.568,1.042,1.412,0.559,0.939,-72.318,0.844
2017-01-23 13:12:32,RH1110235,111,House,235,2009-05-06,,423,0,Congratulating the University of North Carolina men’s basketball team for winning the 2009 NCAA Division I Men’s Basketball National Championship,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110236,111,House,236,2009-05-07,,247,174,"Providing for further consideration of H.R. 1728, Mortgage Reform and Anti-Predatory Lending Act",Banking and Finance,,Regulation General Interest,,Government Management,0.074,0.254,0.489,-0.156,0.989,0.995,-7.573,0.982
2017-01-23 13:12:32,RH1110237,111,House,237,2009-05-07,,240,176,Frank of Massachusetts Amendment No. 2,Banking and Finance,,Regulation Special Interest,,Government Management,0.013,0.171,0.734,-0.575,0.983,0.993,-6.67,0.984
2017-01-23 13:12:32,RH1110238,111,House,238,2009-05-07,,171,247,Hensarling of Texas Amendment,Banking and Finance,,Regulation Special Interest,,Government Management,0.022,1.0,-0.308,-0.125,0.947,0.978,-38.967,0.911
2017-01-23 13:12:32,RH1110239,111,House,239,2009-05-07,,167,254,Price of Georgia Amendment,Banking and Finance,,Regulation General Interest,,Government Management,0.144,-0.049,-0.276,-0.129,0.916,0.967,-40.014,0.909
2017-01-23 13:12:32,RH1110240,111,House,240,2009-05-07,,171,250,McHenry of North Carolina Amendment,Banking and Finance,,Regulation General Interest,,Government Management,0.118,0.238,-0.332,0.098,0.959,0.983,-20.637,0.952
2017-01-23 13:12:32,RH1110241,111,House,241,2009-05-07,,300,114,Mortgage Reform and Anti-Predatory Lending Act,Banking and Finance,,Regulation General Interest,,Government Management,0.324,0.187,0.225,0.391,0.675,0.911,-87.302,0.81
2017-01-23 13:12:32,RH1110242,111,House,242,2009-05-12,,215,182,Raising a Question of the Privileges of the House,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-0.216,-0.714,0.245,-0.222,0.824,0.919,-81.923,0.814
2017-01-23 13:12:32,RH1110243,111,House,243,2009-05-12,,409,0,"Supporting the goals and ideals of “IEEE Engineering the Future” Day on May 13, 2009, and for other purposes",Science and Technology,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110244,111,House,244,2009-05-12,,339,64,Recognizing the 30th anniversary of the election of Margaret Thatcher as the first female Prime Minister of Great Britain,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.481,0.246,-0.201,0.027,-0.016,0.839,-134.206,0.717
2017-01-23 13:12:32,RH1110245,111,House,245,2009-05-13,,248,175,"Providing for consideration of H.R. 2187, the 21st Century Green High-Performing Public School Facilities Act",Energy,Education,Budget Special Interest,,Government Management,0.055,0.037,0.454,-0.484,0.989,0.995,-6.976,0.984
2017-01-23 13:12:32,RH1110246,111,House,246,2009-05-13,,421,0,Supporting the goals and objectives of a National Military Appreciation Month,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110247,111,House,247,2009-05-13,,420,0,Herbert A Littleton Postal Station,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110248,111,House,248,2009-05-13,,264,160,Titus of Nevada Amendment,Energy,Education,Budget Special Interest,Government Organization,Government Management,0.205,0.033,0.298,0.332,0.919,0.969,-44.286,0.901
2017-01-23 13:12:32,RH1110249,111,House,249,2009-05-13,,426,2,Roe of Tennessee Amendment,Energy,Education,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110250,111,House,250,2009-05-13,,419,7,Ellsworth of Indiana Amendment,Energy,Education,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110251,111,House,251,2009-05-13,,429,0,Providing for passage of H.R. 2101,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110252,111,House,252,2009-05-13,,424,0,Congratulating the American Dental Association for its 150th year of working to improve the public’s oral health and promoting dentistry,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110253,111,House,253,2009-05-13,,409,11,"To improve the organization and procedures of the Department of Defense for the acquisition of major weapon systems, and for other purposes",,,Internal Organization,,Miscellaneous Policy,-0.712,-0.076,-0.359,-0.623,-0.091,0.971,-29.866,0.931
2017-01-23 13:12:32,RH1110254,111,House,254,2009-05-14,,329,97,Giffords of Arizona Amendment,Pollution and Environmental Protection,Education,Regulation Special Interest,,Government Management,0.437,0.028,0.237,0.166,0.557,0.899,-92.353,0.805
2017-01-23 13:12:32,RH1110255,111,House,255,2009-05-14,,428,0,Bright of Alabama Amendment,Energy,Education,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110256,111,House,256,2009-05-14,,428,0,Griffith of Alabama Amendment,Public Health,Education,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110257,111,House,257,2009-05-14,,182,247,21st Century Green High-Performing Public School Facilities Act,Energy,Education,Budget Special Interest,,Government Management,0.036,0.03,-0.362,-0.098,0.951,0.979,-22.23,0.95
2017-01-23 13:12:32,RH1110258,111,House,258,2009-05-14,,275,155,21st Century Green High-Performing Public School Facilities Act,Energy,Education,Budget Special Interest,,Government Management,0.21,0.228,0.919,1.073,0.897,0.963,-39.709,0.912
2017-01-23 13:12:32,RH1110259,111,House,259,2009-05-14,,149,257,21st Century Green High-Performing Public School Facilities Act,Energy,Education,Budget Special Interest,,Government Management,0.108,0.808,-0.95,-1.057,0.899,0.963,-43.744,0.898
2017-01-23 13:12:32,RH1110260,111,House,260,2009-05-14,,240,188,"Providing for consideration of H.R. 2346, making Supplemental Appropriations for FY 2009",Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.045,0.539,0.3,-0.215,0.947,0.977,-32.262,0.927
2017-01-23 13:12:32,RH1110261,111,House,261,2009-05-14,,247,178,"Providing for consideration of H.R. 2346, making Supplemental Appropriations for FY 2009",Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,0.168,0.986,0.25,-0.135,0.921,0.967,-58.695,0.871
2017-01-23 13:12:32,RH1110262,111,House,262,2009-05-14,,420,0,Recognizing Armed Forces Day and the exemplary service of the members of the United States Armed Forces,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110263,111,House,263,2009-05-14,,191,237,"Supplemental Appropriations, FY 2009",Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.12,0.993,-0.293,-0.186,0.901,0.956,-55.877,0.878
2017-01-23 13:12:32,RH1110264,111,House,264,2009-05-14,,369,60,"Supplemental Appropriations, FY 2009",Iran,,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,-0.595,-0.062,-0.184,-0.691,0.35,0.909,-111.365,0.771
2017-01-23 13:12:32,RH1110265,111,House,265,2009-05-14,,411,0,"To grant the congressional gold medal, collectively, to the 100th Infantry Battalion and the 442nd Regimental Combat Team, United States Army, in recognition of their dedicated service during World War II",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110266,111,House,266,2009-05-18,,388,0,"Congratulating Camp Dudley YMCA of Westport, New York, on the occasion of its 125th anniversary",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110267,111,House,267,2009-05-18,,339,52,Fraud Enforcement and Recovery Act,Banking and Finance,,Regulation General Interest,,Government Management,0.415,0.689,1.001,1.243,0.538,0.939,-63.931,0.849
2017-01-23 13:12:32,RH1110268,111,House,268,2009-05-18,,377,10,Recognizing the importance of the Child and Adult Care Food Program and its positive effect on the lives of low-income children and families,Food Stamps/Food Programs,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Government Organization,Social Welfare,0.733,0.058,1.004,0.525,0.3,0.982,-18.209,0.954
2017-01-23 13:12:32,RH1110269,111,House,269,2009-05-19,,423,0,Veterans Employment Rights Realignment Act,Military Pensions/Veterans Benefits,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110270,111,House,270,2009-05-19,,368,54,Helping Families Save Their Homes Act,Housing/Housing Programs/Rent Control,Banking and Finance,Government Organization,Regulation General Interest,Government Management,0.635,-0.323,0.298,0.309,0.537,0.941,-71.177,0.845
2017-01-23 13:12:32,RH1110271,111,House,271,2009-05-19,,422,0,"Urging all Americans and people of all nationalities to visit the national cemeteries, memorials, and markers on Memorial Day.",,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110272,111,House,272,2009-05-20,,247,180,"Providing for consideration of the Senate amendment to the bill (H.R. 627) to amend the Truth in Lending Act to establish fair and transparent practices relating to the extension of credit under open end consumer credit plan, and for other purposes",Banking and Finance,,Regulation General Interest,,Government Management,0.109,0.486,0.277,-0.222,0.961,0.984,-33.463,0.925
2017-01-23 13:12:32,RH1110273,111,House,273,2009-05-20,,244,175,"Providing for consideration of the bill (H.R. 2352) to amend the Small Business Act, and for other purposes",,,Budget Special Interest,,Government Management,0.038,0.139,0.497,-0.744,0.989,0.995,-9.121,0.978
2017-01-23 13:12:32,RH1110274,111,House,274,2009-05-20,,247,175,"Providing for consideration of the bill (H.R. 2352) to amend the Small Business Act, and for other purposes",,,Budget Special Interest,,Government Management,0.073,0.268,0.537,-0.522,0.994,0.998,-5.504,0.987
2017-01-23 13:12:32,RH1110275,111,House,275,2009-05-20,,362,64,Credit Cardholders’ Bill of Rights Act of 2009,Banking and Finance,,Regulation General Interest,,Government Management,0.495,0.172,0.312,0.575,0.531,0.93,-75.516,0.838
2017-01-23 13:12:32,RH1110276,111,House,276,2009-05-20,,279,147,Credit Cardholders’ Bill of Rights Act of 2009,Banking and Finance,Firearms,Regulation General Interest,,Government Management,0.004,-0.499,-0.247,-0.767,0.687,0.892,-97.034,0.796
2017-01-23 13:12:32,RH1110277,111,House,277,2009-05-20,,423,0,"Recognizing May 25, 2009, as National Missing Children’s Day","Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110278,111,House,278,2009-05-20,,422,0,Kratovil of Maryland Amendment,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110279,111,House,279,2009-05-20,,385,41,Job Creation Through Entrepreneurship Act,,,Budget Special Interest,,Government Management,-0.539,-0.131,-0.275,-0.128,0.073,0.911,-84.453,0.82
2017-01-23 13:12:32,RH1110280,111,House,280,2009-05-20,,406,15,Job Creation Through Entrepreneurship Act,,,Budget Special Interest,,Government Management,0.757,-0.006,1.335,0.703,0.267,0.974,-35.949,0.918
2017-01-23 13:12:32,RH1110281,111,House,281,2009-05-21,,237,184,Providing for adjournment,,,Internal Organization,,Miscellaneous Policy,-0.089,0.889,0.257,0.165,0.886,0.95,-60.552,0.866
2017-01-23 13:12:32,RH1110282,111,House,282,2009-05-21,,252,172,INVESTIGATE SPEAKER PELOSI ABOUT CIA,Impeachments and Investigations,CIA/Spying/Intelligence,Internal Organization,,Miscellaneous Policy,-0.031,-0.877,0.364,-0.257,0.983,0.993,-21.538,0.95
2017-01-23 13:12:32,RH1110283,111,House,283,2009-05-21,,246,175,"Providing for consideration of H.R. 915, the FAA Reauthorization Act",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.076,0.263,0.92,-1.222,0.989,0.995,-10.743,0.975
2017-01-23 13:12:32,RH1110284,111,House,284,2009-05-21,,234,178,"Providing for consideration of H.R. 915, the FAA Reauthorization Act",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-0.055,0.022,0.431,-0.289,0.949,0.978,-20.852,0.951
2017-01-23 13:12:32,RH1110285,111,House,285,2009-05-21,,412,0,Weapon Systems Acquisition Reform Act,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110286,111,House,286,2009-05-21,,397,11,Prevent All Cigarette Trafficking Act,,,Regulation General Interest,,Government Management,0.931,-0.365,1.26,1.524,0.0,0.973,-40.953,0.904
2017-01-23 13:12:32,RH1110287,111,House,287,2009-05-21,,415,0,Burgess of Texas Amendment,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110288,111,House,288,2009-05-21,,412,2,McCaul of Texas Amendment,Airlines/Airports/Airline Industry,,Budget Special Interest,Internal Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110289,111,House,289,2009-05-21,,154,263,FAA Reauthorization Act,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.09,-0.306,-0.175,0.193,0.76,0.911,-93.286,0.8
2017-01-23 13:12:32,RH1110290,111,House,290,2009-05-21,,277,136,FAA Reauthorization Act,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,0.268,0.156,0.216,0.065,0.801,0.935,-76.657,0.831
2017-01-23 13:12:32,RH1110291,111,House,291,2009-06-02,,392,1,Recognizing and commending the Great Smoky Mountains National Park on its 75th year anniversary,Parks and Conservation,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110292,111,House,292,2009-06-02,,385,0,"To honor the achievements and contributions of Native Americans to the United States, and for other purposes",,,Government Organization,Indian Affairs,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110293,111,House,293,2009-06-02,,396,1,Recognizing the 20th anniversary of the suppression of protesters and citizens in and around Tiananmen Square,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110294,111,House,294,2009-06-03,,231,174,"Providing for consideration of H.R. 31, Lumbee Tribe of North Carolina Recognition, and H.R. 1385, Extend Federal Recognition to Chickahominy Indian Tribe, Chickahominy Indian Tribe-Eastern Division, the Upper Mattaponi Tribe, the Rappahannock Tribe, Inc, the Monacan Indian Nation, and the Nansemond Indian Tribe.",,,Indian Affairs,Regulation Special Interest,Government Management,-0.046,-0.999,0.33,-0.124,0.943,0.975,-34.952,0.917
2017-01-23 13:12:32,RH1110295,111,House,295,2009-06-03,,197,224,"To provide for the recognition of the Lumbee Tribe of North Carolina, and for other purposes",,,Indian Affairs,Regulation Special Interest,Government Management,-0.053,0.319,-0.157,-0.087,0.777,0.895,-121.896,0.749
2017-01-23 13:12:32,RH1110296,111,House,296,2009-06-03,,240,179,"To provide for the recognition of the Lumbee Tribe of North Carolina, and for other purposes",,,Indian Affairs,Regulation Special Interest,Government Management,-0.012,0.652,0.13,0.088,0.654,0.852,-156.495,0.688
2017-01-23 13:12:32,RH1110297,111,House,297,2009-06-03,,417,0,"Honoring the 20th anniversary of the Susan G. Komen Race for the Cure in the Nation’s Capital and its transition to the Susan G. Komen Global Race for the Cure on June 6, 2009, and for other purposes",Public Health,,Domestic Social Policy,Government Organization,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110298,111,House,298,2009-06-03,,416,0,"Expressing sympathy to the victims, families, and friends of the tragic act of violence at the combat stress clinic at Camp Liberty, Iraq, on May 11, 2009",,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110299,111,House,299,2009-06-03,,270,134,Hoyer Resolution,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,0.145,0.981,0.288,0.202,0.799,0.933,-62.332,0.857
2017-01-23 13:12:32,RH1110300,111,House,300,2009-06-04,,243,179,"Providing for consideration of H.R. 2200, Transportation Security Administration Authorization Act",,,Budget Special Interest,,Government Management,0.031,0.093,1.009,-1.168,0.989,0.995,-12.177,0.972
2017-01-23 13:12:32,RH1110301,111,House,301,2009-06-04,,420,0,John S. Wilder Post Office Building,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110302,111,House,302,2009-06-04,,417,0,"Congratulating the University of Tennessee women’s basketball team (the Lady Vols) and Head Coach Pat Summitt on her 1,000th victory",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110303,111,House,303,2009-06-04,,219,206,Mica of Florida Amendment #2,,,Budget Special Interest,,Government Management,-0.125,-0.119,-0.26,-0.121,0.864,0.934,-74.863,0.838
2017-01-23 13:12:32,RH1110304,111,House,304,2009-06-04,,306,117,Chaffetz of Utah Amendment,,,Regulation Special Interest,,Government Management,0.252,-0.968,0.026,-0.135,-0.026,0.716,-251.659,0.552
2017-01-23 13:12:32,RH1110305,111,House,305,2009-06-04,,412,12,Transportation Security Administration Authorization Act,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.713,-0.701,0.129,-1.048,0.0,0.972,-39.299,0.911
2017-01-23 13:12:32,RH1110306,111,House,306,2009-06-04,,397,25,Transportation Security Administration Authorization Act,,,Budget Special Interest,,Government Management,0.744,0.371,0.244,-0.08,0.12,0.948,-64.22,0.859
2017-01-23 13:12:32,RH1110307,111,House,307,2009-06-04,,157,254,Issa of California Amendment,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,0.155,0.345,-0.297,-0.168,0.885,0.956,-41.549,0.904
2017-01-23 13:12:32,RH1110308,111,House,308,2009-06-04,,171,241,Federal Employees Paid Parental Leave Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,0.101,0.084,-0.254,-0.098,0.901,0.959,-45.151,0.896
2017-01-23 13:12:32,RH1110309,111,House,309,2009-06-04,,258,154,Federal Employees Paid Parental Leave Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,0.258,-0.331,0.241,0.175,0.851,0.944,-63.821,0.856
2017-01-23 13:12:32,RH1110310,111,House,310,2009-06-08,,341,52,International Science and Technology Cooperation Act of 2009,Science and Technology,Education,Government Organization,,Government Management,0.482,0.449,0.728,0.529,0.558,0.941,-56.087,0.867
2017-01-23 13:12:32,RH1110311,111,House,311,2009-06-08,,353,39,STEM Education Cordination Act of 2009,Science and Technology,Education,Government Organization,,Government Management,0.5,0.748,0.757,0.479,0.385,0.939,-43.976,0.894
2017-01-23 13:12:32,RH1110312,111,House,312,2009-06-08,,391,0,Celebrating the symbol of the United States flag and supporting the goals and ideals of Flag Day,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110313,111,House,313,2009-06-09,,299,119,Consumer Assistance to Recycle and Save Act,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.191,0.664,0.148,0.186,0.529,0.866,-129.54,0.734
2017-01-23 13:12:32,RH1110314,111,House,314,2009-06-09,,412,11,Witness Security and Protection Grant Program Act of 2009,Public Safety,,Indian Affairs,Budget Special Interest,Civil Liberties,0.856,0.211,1.13,-1.433,0.273,0.981,-23.69,0.946
2017-01-23 13:12:32,RH1110315,111,House,315,2009-06-09,,423,0,"Condemning the murder of Dr. George Tiller, who was shot to death at his church on May 31, 2009.",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110316,111,House,316,2009-06-10,,238,183,"Providing for consideration of H.R. 1886, the Pakistan Enduring Assistance and Cooperation Enhancement (PEACE) Act; and providing for consideration of H.R. 2410, the Foreign Relations Authorization Act, FY’s 2010 and 2011",,,Foreign Policy Budget,,Foreign and Defense Policy,0.008,-0.042,0.304,0.111,0.956,0.981,-33.637,0.923
2017-01-23 13:12:32,RH1110317,111,House,317,2009-06-10,,359,60,Recognizing the significant accomplishments of the AmeriCorps,,,Government Organization,,Government Management,0.523,0.174,0.291,0.127,0.45,0.921,-73.98,0.838
2017-01-23 13:12:32,RH1110318,111,House,318,2009-06-10,,419,0,Recognizing the 25th anniversary of the National Center for Missing and Exploited Children,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110319,111,House,319,2009-06-10,,251,171,Berman of California Amendment No. 1,,,Foreign Policy Budget,,Foreign and Defense Policy,0.13,0.083,0.355,0.294,0.942,0.976,-29.688,0.932
2017-01-23 13:12:32,RH1110320,111,House,320,2009-06-10,,204,219,Ros-Lehtinen of Florida Amendment,Nuclear Power,,Foreign Policy Budget,,Foreign and Defense Policy,-0.101,0.301,-0.228,-0.074,0.858,0.931,-75.414,0.837
2017-01-23 13:12:32,RH1110321,111,House,321,2009-06-10,,424,0,McCaul of Texas Amendment,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110322,111,House,322,2009-06-10,,426,0,Larsen of Washington Amendment,Pollution and Environmental Protection,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110323,111,House,323,2009-06-10,,178,248,Brown-Waite of Florida Amendment No. 10,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,0.05,0.984,-0.23,-0.026,0.882,0.951,-73.233,0.842
2017-01-23 13:12:32,RH1110324,111,House,324,2009-06-10,,183,239,Royce of California Amendment,,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-0.073,0.833,-0.236,-0.154,0.88,0.948,-68.733,0.85
2017-01-23 13:12:32,RH1110325,111,House,325,2009-06-10,,422,3,Kirk of Illinois Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1110326,111,House,326,2009-06-10,,174,250,Foreign Relation Authorization Act FY’s 2010 and 2011,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.118,0.993,-0.424,-0.555,0.92,0.967,-36.73,0.917
