date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RH0310538,31,House,538,1851-02-28,,,"RELIEF OF THOMAS RITCHIE, THE PUB. PRINTER",41,134,,,Budget Special Interest,,Government Management,0.23,-0.973,-0.075,0.156,0.049,0.777,-82.546802,0.624
2017-02-01 05:20:49,RH0310539,31,House,539,1851-02-28,,,"RELIEF OF THOMAS RITCHIE, THE PUB. PRINTER",85,110,,,Budget Special Interest,,Government Management,0.262,0.965,-0.176,0.212,0.776,0.903,-67.720901,0.707
2017-02-01 05:20:49,RH0310540,31,House,540,1851-02-28,,,"RELIEF OF THOMAS RITCHIE, THE PUB. PRINTER",118,81,,,Budget Special Interest,,Government Management,0.22,0.87,0.189,-0.196,0.741,0.894,-62.697068,0.73
2017-02-01 05:20:49,RH0310541,31,House,541,1851-02-28,,,"RELIEF OF THOMAS RITCHIE, THE PUB. PRINTER",106,103,,,Budget Special Interest,,Government Management,0.19,0.982,0.163,-0.21,0.689,0.847,-81.216323,0.678
2017-02-01 05:20:49,RH0310542,31,House,542,1851-02-28,,,"RELIEF OF THOMAS RITCHIE, THE PUB. PRINTER",113,93,,,Budget Special Interest,,Government Management,0.149,0.989,0.169,-0.123,0.742,0.883,-72.344853,0.704
2017-02-01 05:20:49,RH0310543,31,House,543,1851-02-28,,,"RELIEF OF THOMAS RITCHIE, THE PUB. PRINTER",92,112,,,Budget Special Interest,,Government Management,0.184,0.961,-0.176,0.175,0.728,0.877,-71.357657,0.705
2017-02-01 05:20:49,RH0310544,31,House,544,1851-02-28,,,"RELIEF OF THOMAS RITCHIE, THE PUB. PRINTER",106,101,,,Budget Special Interest,,Government Management,0.202,0.979,0.162,-0.217,0.663,0.836,-81.715893,0.674
2017-02-01 05:20:49,RH0310545,31,House,545,1851-02-28,,,"RELIEF OF THOMAS RITCHIE, THE PUB. PRINTER",109,90,,,Budget Special Interest,,Government Management,0.023,0.261,0.138,-0.054,0.767,0.894,-69.030556,0.707
2017-02-01 05:20:49,RH0310546,31,House,546,1851-02-28,,,ARMY APPS.,131,41,,,Defense Policy Budget,,Foreign and Defense Policy,-0.438,-0.161,-0.129,-0.23,0.146,0.797,-69.156286,0.669
2017-02-01 05:20:49,RH0310547,31,House,547,1851-02-28,,,GRANTS OF LAND FOR RELIEF OF INSANE PERSONS,105,50,Public Lands,,Domestic Social Policy,,Social Welfare,-0.347,-0.361,-0.134,-0.037,0.52,0.845,-62.929094,0.666
2017-02-01 05:20:49,RH0310548,31,House,548,1851-02-28,,,GRANTS OF LAND FOR RELIEF OF INSANE PERSONS,82,90,Public Lands,,Domestic Social Policy,,Social Welfare,-0.128,0.077,0.148,0.031,0.671,0.843,-61.736088,0.698
2017-02-01 05:20:49,RH0310549,31,House,549,1851-02-28,,,GRANTS OF LAND FOR RELIEF OF INSANE PERSONS,62,107,Public Lands,,Domestic Social Policy,,Social Welfare,-0.261,0.025,0.237,0.074,0.694,0.888,-42.253436,0.779
2017-02-01 05:20:49,RH0310550,31,House,550,1851-02-28,,,GRANTS OF LAND FOR RELIEF OF INSANE PERSONS,84,91,Public Lands,,Domestic Social Policy,,Social Welfare,-0.156,0.192,0.147,0.122,0.619,0.817,-65.962593,0.686
2017-02-01 05:20:49,RH0310551,31,House,551,1851-02-28,,,GRANTS OF LAND FOR RELIEF OF INSANE PERSONS (PROCE,62,109,Public Lands,,Domestic Social Policy,,Social Welfare,-0.29,0.064,0.2,0.146,0.581,0.848,-51.054377,0.742
2017-02-01 05:20:49,RH0310552,31,House,552,1851-02-28,,,GRANTS OF LAND FOR RELIEF OF INSANE PERSONS,98,69,Public Lands,,Domestic Social Policy,,Social Welfare,-0.13,-0.991,0.126,-0.086,0.449,0.772,-77.883622,0.627
2017-02-01 05:20:49,RH0310553,31,House,553,1851-03-01,,,INVEST. BRIBE TO SEC. OF STATE,35,119,Impeachments and Investigations,,Government Organization,,Government Management,0.491,-0.583,0.017,0.969,0.257,0.831,-54.010308,0.704
2017-02-01 05:20:49,RH0310554,31,House,554,1851-03-03,,,LIABILITY OF SHIP OWNERS,80,103,,,Domestic Social Policy,,Civil Liberties,-0.204,0.061,0.162,0.248,0.65,0.847,-62.360152,0.711
2017-02-01 05:20:49,RH0310555,31,House,555,1851-03-03,,,TRANSPORT LOUIS KOSSUTH HUNGARIAN EXILE TO U.S.,126,42,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.433,0.21,-0.129,0.067,0.262,0.815,-68.296012,0.666
2017-02-01 05:20:49,RH0310556,31,House,556,1851-03-03,,,GRANTS OF LAND FOR RELIEF OF INSANE PERSONS,108,70,Public Lands,,Domestic Social Policy,,Social Welfare,-0.228,0.046,-0.222,-0.117,0.743,0.899,-45.071251,0.776
2017-02-01 05:20:49,RH0310557,31,House,557,1851-03-03,,,GIVE WINFIELD SCOTT RANK OF BREVET LT. GEN.,112,72,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.298,-0.819,-0.158,-0.572,0.597,0.842,-63.454658,0.708
2017-02-01 05:20:49,RH0310558,31,House,558,1851-03-03,,,FOUND MIL ASYLUM FOR RELIEF OF INDIGENT VETS.,122,33,Military Pensions/Veterans Benefits,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.663,0.478,-0.13,-0.116,0.091,0.806,-68.462071,0.643
2017-02-01 05:20:49,RH0310559,31,House,559,1851-03-03,,,PAY FOR SPOILAGE CAUSED BY FRENCH B4 1801,104,75,,,Budget Special Interest,,Government Management,-0.167,-0.141,-0.173,-0.228,0.573,0.821,-58.496313,0.721
2017-02-01 05:20:49,RH0310560,31,House,560,1851-03-03,,,RELIEF OF AM. COLONIZATION SOCIETY,121,47,,,Budget Special Interest,,Government Management,-0.354,0.064,-0.247,0.15,0.723,0.923,-37.536081,0.8
2017-02-01 05:20:49,RH0310561,31,House,561,1851-03-03,,,RELIEF OF AM. COLONIZATION SOCIETY,110,50,,,Budget Special Interest,,Government Management,-0.407,-0.39,-0.235,0.187,0.7,0.906,-36.926081,0.794
2017-02-01 05:20:49,RH0310562,31,House,562,1851-03-03,,,RELIEF OF HOUSE CLERK'S WIDOW,81,64,,,Budget Special Interest,,Government Management,0.009,-0.262,-0.119,-0.499,0.609,0.828,-52.037715,0.698
2017-02-01 05:20:49,RH0310563,31,House,563,1851-03-03,,,ADJOURN SINE DIE,30,153,,,Internal Organization,,Miscellaneous Policy,-0.341,0.94,0.153,-0.177,-0.033,0.831,-60.564811,0.718
2017-02-01 05:20:49,RH0310564,31,House,564,1851-03-03,,,RECESS FOR 7 HOURS,43,113,,,Internal Organization,,Miscellaneous Policy,-0.419,-0.29,0.114,-0.039,0.163,0.769,-75.033132,0.618
2017-02-01 05:20:49,RH0310565,31,House,565,1851-03-03,,,ADJOURN SINE DIE,15,143,,,Internal Organization,,Miscellaneous Policy,-0.409,0.913,0.149,-0.252,0.067,0.911,-39.9375,0.777
2017-02-01 05:20:49,RH0310566,31,House,566,1851-03-03,,,RECESS FOR 5 HOURS,47,91,,,Internal Organization,,Miscellaneous Policy,-0.405,0.045,0.073,0.145,0.234,0.739,-78.661863,0.566
2017-02-01 05:20:49,RH0310567,31,House,567,1851-03-03,,,PAY CAPT. WARRINGTON & HIS CREW THAT CAPTURED EXER,69,48,,,Budget Special Interest,,Government Management,-0.128,-0.113,-0.106,-0.441,0.562,0.821,-46.399214,0.673
2017-02-01 05:20:49,RH0310568,31,House,568,1851-03-03,,,GRANT N.Y. POWER TO LEVY TONNAGE DUTIES AT OSWEGO,37,93,,,Regulation Special Interest,,Government Management,-0.668,0.157,0.055,-0.176,0.0,0.715,-74.771916,0.563
2017-02-01 05:20:49,RH0310569,31,House,569,1851-03-03,,,LET SOME STATES LEVY TONNAGE DUTIES FOR RIVERS & H,89,89,Public Works,,Regulation Special Interest,,Government Management,-0.067,0.125,0.147,0.158,0.73,0.865,-64.714983,0.695
2017-02-01 05:20:49,RH0310570,31,House,570,1851-03-03,,,LET ASTORIA ORE. POST OFF. OPEN DEAD LETTERS,48,86,,,Regulation Special Interest,,Government Management,0.085,-0.569,0.114,0.428,0.396,0.784,-52.944183,0.674
2017-02-01 05:20:49,RH0310571,31,House,571,1851-03-03,,,LET ORE. & CALIF. POST OFF. OPEN DEAD LETTERS,102,65,,,Regulation Special Interest,,Government Management,-0.347,0.066,-0.108,-0.464,0.554,0.826,-69.413123,0.66
2017-02-01 05:20:49,RH0310572,31,House,572,1851-03-03,,,ADJOURN,30,82,,,Internal Organization,,Miscellaneous Policy,0.083,-0.975,0.105,0.332,0.1,0.759,-46.871902,0.658
2017-02-01 05:20:49,RS0310001,31,Senate,1,1849-03-07,,,APPT. J. COLLAMER POSTMASTER GENERAL OF U.S.,23,31,,,Government Organization,,Government Management,-0.305,-0.481,0.263,-0.117,0.652,0.852,-16.078256,0.742
2017-02-01 05:20:49,RS0310002,31,Senate,2,1849-03-08,,,APPT. J. PEARCE AS REGEANT TO SMITHOSONIAN,32,7,,,Government Organization,,Government Management,-0.407,-0.17,-0.176,-0.411,0.286,0.872,-11.089104,0.753
2017-02-01 05:20:49,RS0310003,31,Senate,3,1849-03-14,,,VOID ELECTION OF J. SHIELDS TO SENATE,15,34,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.67,0.696,0.228,0.456,0.067,0.714,-19.805349,0.668
2017-02-01 05:20:49,RS0310004,31,Senate,4,1849-03-14,,,VOID ELECTION OF J. SHIELDS TO SENATE (PROC),24,23,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.424,0.884,0.12,0.205,0.522,0.766,-22.735917,0.616
2017-02-01 05:20:49,RS0310005,31,Senate,5,1849-03-15,,,VOID ELECTION OF J. SHIELDS TO SENATE,33,14,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.939,-0.344,0.031,-0.919,0.143,0.745,-21.381673,0.634
2017-02-01 05:20:49,RS0310006,31,Senate,6,1849-03-15,,,VOID ELECTION OF J. SHIELDS TO SENATE,16,32,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.599,0.785,0.159,0.24,0.375,0.792,-22.320916,0.628
2017-02-01 05:20:49,RS0310007,31,Senate,7,1849-03-15,,,VOID ELECTION OF J. SHIELDS TO SENATE,16,28,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.408,0.193,0.129,0.353,0.687,0.886,-17.353669,0.674
2017-02-01 05:20:49,RS0310008,31,Senate,8,1849-03-15,,,VOID ELECTION OF J. SHIELDS TO SENATE,12,32,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.901,-0.433,-0.022,0.676,-0.167,0.682,-19.992903,0.635
2017-02-01 05:20:49,RS0310009,31,Senate,9,1849-03-19,,,APPT. E. MC GAUGHEY GOVERNOR OF MINN.,22,25,,,Government Organization,,Government Management,-0.278,0.341,-0.65,-0.927,1.0,1.0,-1.045339,0.978
2017-02-01 05:20:49,RS0310010,31,Senate,10,1849-03-20,,,PRINT COPIES OF NORRIS VS. CITY OF BOSTON,22,17,,,Budget Special Interest,,Government Management,-0.472,-0.881,0.031,-0.087,-0.118,0.513,-24.702087,0.531
2017-02-01 05:20:49,RS0310011,31,Senate,11,1849-12-20,,,ALLOW REVEREND MATHEW TO SIT W/IN SENATE BAR,19,34,,,Government Organization,,Government Management,-0.408,0.033,0.152,-0.835,0.526,0.827,-13.223963,0.779
2017-02-01 05:20:49,RS0310012,31,Senate,12,1849-12-20,,,ALLOW REVEREND MATHEW TO SIT W/IN SENATE BAR,33,18,,,Government Organization,,Government Management,-0.241,0.244,-0.371,1.442,0.778,0.92,-7.48902,0.863
2017-02-01 05:20:49,RS0310013,31,Senate,13,1850-01-07,,,GET INFO. FROM PRES. ON CREATION OF GOVT. IN CA.,29,29,,,Government Organization,,Government Management,-0.258,-0.355,-0.155,0.207,0.643,0.825,-22.3372,0.68
2017-02-01 05:20:49,RS0310014,31,Senate,14,1850-01-08,,,EXTINGUISH SLAVERY IN D.C.,11,46,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.611,-0.735,0.201,-0.089,-0.1,0.804,-18.398526,0.724
2017-02-01 05:20:49,RS0310015,31,Senate,15,1850-01-14,,,RATIFY TREATY W/ BRAZIL,47,2,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.569,-0.744,0.138,-0.462,0.0,0.959,-5.972251,0.885
2017-02-01 05:20:49,RS0310016,31,Senate,16,1850-01-14,,,RATIFY TREATY W/ HAWAII,44,1,Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0310017,31,Senate,17,1850-01-14,,,EXPENSE OF COLLECTING IMPORT DUTIES,27,27,Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,-0.401,0.909,-0.381,-0.369,0.852,0.926,-10.925239,0.817
2017-02-01 05:20:49,RS0310018,31,Senate,18,1850-01-15,,,EXPENSE OF COLLECTING IMPORT DUTIES,23,29,Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,0.093,-0.252,-0.389,-1.25,0.913,0.962,-4.74115,0.913
2017-02-01 05:20:49,RS0310019,31,Senate,19,1850-01-16,,,EXTINGUISH SLAVERY IN D.C.,32,19,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,-0.388,-0.922,0.423,-1.039,0.789,0.922,-10.376397,0.816
2017-02-01 05:20:49,RS0310020,31,Senate,20,1850-01-17,,,INFO FROM CA. GOVERNOR ON ADMISSION OF N.M. TO UNION,48,3,,,Government Organization,,Government Management,0.059,0.998,0.084,0.498,0.0,0.941,-11.108038,0.804
2017-02-01 05:20:49,RS0310021,31,Senate,21,1850-01-22,,,ADMISSION OF DESERET INTO UNION,30,20,,,Government Organization,,Government Management,-0.862,-0.445,-0.197,1.186,0.5,0.8,-16.421557,0.72
2017-02-01 05:20:49,RS0310022,31,Senate,22,1850-01-22,,,ADMIT JACENTO FROM STATE GOVT ADMIT TO UNION,25,21,,,Government Organization,,Government Management,-0.096,0.097,-0.396,1.673,0.857,0.935,-5.438974,0.888
2017-02-01 05:20:49,RS0310023,31,Senate,23,1850-01-28,,,APPT J. SCHAUMBURG TO CAP. OF DRAGOONS,20,24,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.456,0.184,-0.056,-0.892,0.7,0.864,-12.905457,0.746
2017-02-01 05:20:49,RS0310024,31,Senate,24,1850-02-06,,,ACCEPT RESOLUTION ABOUT SLAVERY,2,48,Slavery,,Internal Organization,,Miscellaneous Policy,-0.899,0.199,0.288,0.612,0.0,0.96,-8.074224,0.851
2017-02-01 05:20:49,RS0310025,31,Senate,25,1850-02-07,,,NO NEW STATES CAN HAVE SLAVERY,25,21,Slavery,,Domestic Social Policy,,Civil Liberties,-0.063,0.071,0.582,-1.05,0.81,0.913,-5.748403,0.883
2017-02-01 05:20:49,RS0310026,31,Senate,26,1850-02-08,,,ADJOURN,20,19,,,Internal Organization,,Miscellaneous Policy,-0.342,0.94,-0.147,-0.194,0.684,0.846,-16.782285,0.65
2017-02-01 05:20:49,RS0310027,31,Senate,27,1850-02-11,,,APPT. J. WEBB CHARGE D'AFFAIRS TO AUSTRIA,7,34,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.364,0.931,-0.171,-0.715,0.143,0.854,-10.652354,0.771
2017-02-01 05:20:49,RS0310028,31,Senate,28,1850-02-11,,,DISSOLUTION OF UNION BECAUSE CONST SUPPORTS SLAVERY,3,51,Slavery,,Government Organization,,Government Management,0.142,-0.715,-0.426,1.633,0.667,0.981,-3.568399,0.936
2017-02-01 05:20:49,RS0310029,31,Senate,29,1850-02-12,,,NO SLAVERY IN CA. AND N.M.,19,26,Slavery,,Domestic Social Policy,,Civil Liberties,-0.093,0.024,0.455,-1.508,1.0,1.0,-4.756843,0.9
2017-02-01 05:20:49,RS0310030,31,Senate,30,1850-02-13,,,RATIFY CONVENTION ON COMMERCE W/ AUSTRIA,41,2,Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.611,-0.384,-0.255,-0.753,0.0,0.953,-5.583669,0.878
2017-02-01 05:20:49,RS0310031,31,Senate,31,1850-02-13,,,RATIFY CONVENTION ON COMMERCE W/ AUSTRIA,41,0,Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0310032,31,Senate,32,1850-02-20,,,AUTH. TREASURY TO REACH AN AGREEMENT W. MANGLE QUACKENBOSS,25,16,,,Budget Special Interest,,Government Management,-0.461,0.864,-0.093,-0.04,0.25,0.707,-23.764046,0.56
2017-02-01 05:20:49,RS0310033,31,Senate,33,1850-03-01,,,APPT J. SCHAUMBURG TO CAPT. OF DRAGOONS (PROC),24,25,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.978,0.018,0.0,-0.894,,,-22.585447,0.631
2017-02-01 05:20:49,RS0310034,31,Senate,34,1850-03-01,,,APPT J. SCHAUMBURG TO CAPT. OF DRAGOONS,24,23,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.977,0.061,0.004,1.175,0.478,0.745,-18.593819,0.673
2017-02-01 05:20:49,RS0310035,31,Senate,35,1850-03-06,,,PROTECT FUGITIVES IN HOMESDALE WAYNE COUNTY PA.,19,18,Slavery,,Domestic Social Policy,,Civil Liberties,-0.282,-0.009,-0.634,1.015,0.944,0.973,-3.903901,0.9
2017-02-01 05:20:49,RS0310036,31,Senate,36,1850-03-07,,,CONTROVERSY OVER SLAVERY (ADJ),42,6,Slavery,,Domestic Social Policy,,Civil Liberties,-0.061,-0.894,-0.113,-0.844,-0.167,0.854,-10.244563,0.808
2017-02-01 05:20:49,RS0310037,31,Senate,37,1850-03-12,,,CONTROVERSY OVER SLAVERY,24,22,Slavery,,Domestic Social Policy,,Civil Liberties,-0.298,-0.926,0.161,-0.182,0.682,0.848,-18.803598,0.664
2017-02-01 05:20:49,RS0310038,31,Senate,38,1850-03-13,,,NO ADMISSION OF STATE THAT PERMITS SLAVERY,15,22,Slavery,,Domestic Social Policy,,Civil Liberties,-0.134,0.266,0.627,-0.973,0.933,0.973,-3.435918,0.911
2017-02-01 05:20:49,RS0310039,31,Senate,39,1850-03-14,,,RIGHT TO TRIAL BY JURY GRANTED TO FUGITIVE SLAVES,14,27,Slavery,,Domestic Social Policy,,Civil Liberties,-0.273,-0.024,0.63,-1.037,1.0,1.0,-2.119071,0.95
2017-02-01 05:20:49,RS0310040,31,Senate,40,1850-03-15,,,APPS. FOR 7TH CENSUS OF U.S.,16,29,,,Budget Special Interest,,Government Management,-0.279,-0.081,0.166,0.059,0.625,0.867,-16.653896,0.691
2017-02-01 05:20:49,RS0310041,31,Senate,41,1850-03-21,,,INFO. FROM PRES. ON PEOPLE REMOVED FROM DEPT.S,23,19,,,Government Organization,,Government Management,-0.295,-0.955,0.156,-0.174,0.579,0.81,-19.15277,0.634
2017-02-01 05:20:49,RS0310042,31,Senate,42,1850-03-28,,,ADJOURN,29,16,,,Internal Organization,,Miscellaneous Policy,-0.15,-0.969,-0.01,-0.106,0.187,0.711,-28.765449,0.528
2017-02-01 05:20:49,RS0310043,31,Senate,43,1850-04-05,,,INDEMNIFY J. ROBERTSON,22,18,,,Budget Special Interest,,Government Management,-0.508,0.862,-0.1,-0.147,0.167,0.625,-23.876098,0.551
2017-02-01 05:20:49,RS0310044,31,Senate,44,1850-04-10,,,ENROLL ALL IN MILITIAS REGARDLESS OF COLOR OR CONDITION,48,0,Slavery,,Defense Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0310045,31,Senate,45,1850-04-10,,,APPS. FOR 7TH CENSUS OF U.S.,4,38,,,Budget Special Interest,,Government Management,-0.761,0.609,0.216,0.206,0.25,0.929,-11.644487,0.758
2017-02-01 05:20:49,RS0310046,31,Senate,46,1850-04-10,,,PROCEDURE FOR PRINTING CENSUS RESULTS,26,19,,,Budget Special Interest,,Government Management,-0.14,0.247,0.496,1.361,1.0,1.0,-1.586036,0.965
2017-02-01 05:20:49,RS0310047,31,Senate,47,1850-04-10,,,COMPENSATE VARIOUS MARSHALS AND ASSIS. OF U.S.,11,33,,,Budget Special Interest,,Government Management,-0.425,0.905,0.142,-0.035,0.091,0.773,-18.285468,0.66
2017-02-01 05:20:49,RS0310048,31,Senate,48,1850-04-11,,,CONTROVERSY OVER SLAVERY,26,28,Slavery,,Domestic Social Policy,,Civil Liberties,-0.296,-0.422,-0.356,1.239,0.846,0.926,-11.170124,0.813
2017-02-01 05:20:49,RS0310049,31,Senate,49,1850-04-11,,,CONTROVERSY OVER SLAVERY-ADMISSION OF CA.,26,28,Slavery,,Domestic Social Policy,,Civil Liberties,-0.296,-0.422,-0.356,1.239,0.846,0.926,-11.170124,0.813
2017-02-01 05:20:49,RS0310050,31,Senate,50,1850-04-11,,,CONTROVERSY OVER SLAVERY,23,31,Slavery,,Domestic Social Policy,,Civil Liberties,-0.092,-0.204,-0.282,1.133,0.783,0.907,-12.815232,0.789
2017-02-01 05:20:49,RS0310051,31,Senate,51,1850-04-15,,,APPS. TO REPAIR PATENT OFFICE BUILDING,14,36,Public Works,,D. C.,Budget Special Interest,Government Management,-0.814,0.379,0.129,0.391,-0.143,0.68,-25.560869,0.6
2017-02-01 05:20:49,RS0310052,31,Senate,52,1850-04-15,,,APPS. FOR ADDITIONAL CLERKS IN POSTAL DEPT.,30,14,,,Budget Special Interest,,Government Management,-0.597,0.802,-0.301,-0.426,0.214,0.75,-16.021304,0.695
2017-02-01 05:20:49,RS0310053,31,Senate,53,1850-04-16,,,APPS. FOR IMPROVEMENT OF IND. AVE.,26,21,Public Works,,D. C.,Budget Special Interest,Government Management,-0.698,0.715,-0.275,-0.815,0.667,0.851,-15.90362,0.713
2017-02-01 05:20:49,RS0310054,31,Senate,54,1850-04-16,,,ELIMINATE APPS. FOR CHARGE D'AFFAIRES TO AUSTRIA,17,28,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.512,0.117,0.212,0.947,0.471,0.8,-12.94798,0.75
2017-02-01 05:20:49,RS0310055,31,Senate,55,1850-04-17,,,CONTROVERSY OVER SLAVERY-ADMISSION OF CA.,24,28,Slavery,,Domestic Social Policy,,Civil Liberties,-0.133,-0.182,-0.431,1.525,0.833,0.923,-8.23644,0.854
2017-02-01 05:20:49,RS0310056,31,Senate,56,1850-04-17,,,CONTROVERSY OVER SLAVERY,29,21,Slavery,,Domestic Social Policy,,Civil Liberties,0.387,0.62,0.378,-1.253,0.762,0.9,-12.364516,0.781
2017-02-01 05:20:49,RS0310057,31,Senate,57,1850-04-18,,,CONTROVERSY OVER SLAVERY-ADMISSION OF CA.,27,24,Slavery,,Domestic Social Policy,,Civil Liberties,-0.122,-0.125,0.473,-1.498,0.833,0.922,-7.676353,0.86
2017-02-01 05:20:49,RS0310058,31,Senate,58,1850-04-18,,,CONTROVERSY OVER SLAVERY-ADMISSION OF CA.,24,28,Slavery,,Domestic Social Policy,,Civil Liberties,-0.133,-0.182,-0.431,1.525,0.833,0.923,-8.23644,0.854
2017-02-01 05:20:49,RS0310059,31,Senate,59,1850-04-18,,,CONTROVERSY OVER SLAVERY,23,28,Slavery,,Domestic Social Policy,,Civil Liberties,-0.105,-0.133,-0.44,1.317,0.87,0.941,-8.542053,0.846
2017-02-01 05:20:49,RS0310060,31,Senate,60,1850-04-18,,,CONTROVERSY OVER SLAVERY,20,29,Slavery,,Domestic Social Policy,,Civil Liberties,-0.059,-0.124,-0.405,1.353,0.85,0.939,-8.218075,0.846
2017-02-01 05:20:49,RS0310061,31,Senate,61,1850-04-18,,,CONTROVERSY OVER SLAVERY,7,30,Slavery,,Domestic Social Policy,,Civil Liberties,0.407,0.37,-0.264,0.747,0.571,0.919,-7.132814,0.825
2017-02-01 05:20:49,RS0310062,31,Senate,62,1850-04-18,,,CONTROVERSY OVER SLAVERY,16,29,Slavery,,Domestic Social Policy,,Civil Liberties,-0.086,-0.203,-0.394,1.291,0.875,0.956,-7.241853,0.851
2017-02-01 05:20:49,RS0310063,31,Senate,63,1850-04-18,,,CONTROVERSY OVER SLAVERY,17,29,Slavery,,Domestic Social Policy,,Civil Liberties,-0.036,-0.138,-0.401,1.245,0.941,0.978,-6.453636,0.869
2017-02-01 05:20:49,RS0310064,31,Senate,64,1850-04-18,,,CONTROVERSY OVER SLAVERY,20,27,Slavery,,Domestic Social Policy,,Civil Liberties,-0.101,-0.166,-0.437,1.518,0.9,0.957,-7.251962,0.857
2017-02-01 05:20:49,RS0310065,31,Senate,65,1850-04-18,,,ADMISSION OF CA. NOT CONTINGENT ON SLAVERY ISSUE,12,28,Slavery,,Domestic Social Policy,,Civil Liberties,-0.057,-0.198,-0.374,1.36,0.917,0.975,-5.013153,0.882
2017-02-01 05:20:49,RS0310066,31,Senate,66,1850-04-18,,,CONTROVERSY OVER SLAVERY,13,27,Slavery,,Domestic Social Policy,,Civil Liberties,-0.068,-0.176,-0.444,1.48,0.923,0.975,-5.638643,0.869
2017-02-01 05:20:49,RS0310067,31,Senate,67,1850-04-18,,,CONTROVERSY OVER SLAVERY,14,27,Slavery,,Domestic Social Policy,,Civil Liberties,-0.115,-0.239,-0.354,1.428,0.857,0.951,-6.380868,0.856
2017-02-01 05:20:49,RS0310068,31,Senate,68,1850-04-18,,,CONTROVERSY OVER SLAVERY--ABOLITION OF,10,26,Slavery,,Domestic Social Policy,,Civil Liberties,0.094,0.05,-0.403,1.417,0.8,0.944,-5.260164,0.864
2017-02-01 05:20:49,RS0310069,31,Senate,69,1850-04-18,,,CONTROVERSY OVER SLAVERY-SUPRESS INTERSTATE SLAVE TRADE,8,27,Slavery,,Domestic Social Policy,,Civil Liberties,-0.633,-0.722,-0.035,0.716,0.375,0.857,-10.447724,0.742
2017-02-01 05:20:49,RS0310070,31,Senate,70,1850-04-18,,,CONTROVERSY SLAVERY-ABOLITION AT DOCKYARADSFORTSARSENALS,5,29,Slavery,,Domestic Social Policy,,Civil Liberties,-1.0,-0.025,0.133,0.582,0.2,0.882,-10.598035,0.732
2017-02-01 05:20:49,RS0310071,31,Senate,71,1850-04-18,,,ABOLITION OF SLAVERY IN D.C.,3,32,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.971,0.119,-0.289,0.944,0.0,0.914,-9.282228,0.767
2017-02-01 05:20:49,RS0310072,31,Senate,72,1850-04-18,,,QUESTIONS OF DOMESTIC SLAVERY,5,29,Slavery,,Domestic Social Policy,,Civil Liberties,-0.334,-0.685,0.122,0.737,0.2,0.882,-7.851867,0.794
2017-02-01 05:20:49,RS0310073,31,Senate,73,1850-04-18,,,ADMISSION OF CA. NOT CONTINGENT ON SLAVERY ISSUE,20,25,Slavery,,Domestic Social Policy,,Civil Liberties,-0.11,-0.111,-0.433,1.476,0.9,0.956,-6.121346,0.873
2017-02-01 05:20:49,RS0310074,31,Senate,74,1850-04-18,,,CAPTURE AND RETURN OF FUGITIVE SLAVES,17,27,Slavery,,Domestic Social Policy,,Civil Liberties,0.086,0.079,-0.395,1.201,0.824,0.932,-6.959545,0.854
2017-02-01 05:20:49,RS0310075,31,Senate,75,1850-04-18,,,CONTROVERSY OVER SLAVERY,30,22,Slavery,,Domestic Social Policy,,Civil Liberties,-0.044,-0.095,0.421,-1.275,0.864,0.942,-9.523308,0.833
2017-02-01 05:20:49,RS0310076,31,Senate,76,1850-04-19,,,NO SLAVERY IN D.C.,21,18,Slavery,,D. C.,Domestic Social Policy,Civil Liberties,0.15,0.362,0.383,-1.144,0.778,0.897,-6.166142,0.854
