id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0630068,63,House,68,1913-12-08,,131,215,"TO TABLE THE MOTION TO DISCHARGE THE COMMITTEE ON IMMI- GRATION AND NATURALIZATION FROM FURTHER CONSIDERATION OF H. RES. 324 DIRECTING THE SECRETARY OF LABOR TO FURNISH TO THE HOUSE A STATEMENT AS TO THE NUMBER OF ALIENS ARRIVING IN THE UNITED STATES DURING OCT. 1913, WHO WERE PHYSICALLY OR MEN- TALLY DEFECTIVE, THE NATURE OF THE DEFECTS AND THE FINAL DISPOSITION OF SUCH CASES AS CERTIFIED BY THE PUBLIC HEALTH SERVICE.  (P.475-1) 101",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.8668052422704069,-0.27312600062760267,0.534,-0.736,0.058,0.387
RH0630069,63,House,69,1913-12-08,,319,14,"TO PASS H. RES. 298, AUTHORIZING THE PRESIDENT TO CO-OPERATE WITH THE UNITED KINGDOM OF GREAT BRITIAN TO THE END THAT NAVAL CONSTRUCTION MAY BE SUSPENDED FOR THE PERIOD OF ONE YEAR.  (P.479-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.0617806571619568,-1.357332449846296,-0.928,-0.372,-0.246,-1.34
RH0630070,63,House,70,1913-12-12,,241,25,"TO PASS H. R. 10138 (38 STAT. 1247, 4/24/1914), GRANTING PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE CIVIL WAR AND CERTAIN WIDOWS AND DEPENDENT CHILDREN OF SOLDIERS AND",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,3.825428294288133,1.9463650037326428,-0.502,0.026,-0.672,1.016
RH0630071,63,House,71,1913-12-20,,61,299,"TO CONCUR IN A SENATE AMENDMENT TO H. R. 7837, WHICH AMEND- MENT PROVIDES THAT THE SHORT TITLE OF THE ACT BE THE ""FEDERAL RESERVE ACT,"" AND MAKES CERTAIN DEFINITIONS. (P.1296-2, 1297-1)",Banking and Finance,,Government Organization,,Government Management,1.3668223008350535,1.1500513040329707,-0.758,0.114,0.108,-0.457
RH0630072,63,House,72,1913-12-20,,84,261,"TO ORDER PREVIOUS QUESTION ON THE PRIVILEGED MOTION OF MR. MANN THAT THE MANAGERS ON THE PART OF THE HOUSE BE INSTRU- CTED IN CONFERENCE TO AGREE TO THE SENATE AMENDMENTS TO H. R. 7837, WITH AN AMENDMENT TO ELIMINATE ALL OF A SENATE AMENDMENT (P.1297-1302) AND SUBSTITUTE AS ON P. 1308-1312. (P.1308-1, 1312-2)",Banking and Finance,,Government Organization,,Government Management,3.0901393388111864,-0.765120473044055,0.434,0.576,-0.187,0.35
RH0630073,63,House,73,1913-12-22,,314,75,"TO AGREE TO CONFERENCE REPORT #163 ON H. R. 7837, WHICH PRO- VIDES THAT THE HOUSE RECEDE FROM ITS DISAGREEMENT TO THE SENATE AMENDMENT AND AGREE TO THE SAME WITH AN AMENDMENT THAT THE SHORT TITLE OF THIS ACT SHALL BE THE ""FEDERAL RESERVE ACT.""  (P.1430-2, 1439-1)",Banking and Finance,,Government Organization,,Government Management,11.56736650891888,-3.9141740790680943,0.344,0.065,0.232,-0.116
RH0630074,63,House,74,1914-01-12,,239,36,"TO PASS H. R. 10523 (38 STAT. 517, 7/21/1914), A BILL MAKING APPROPRIATIONS FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA FOR FISCAL 1915 AND FOR OTHER PURPOSES. (P.1541-2)",,,D. C.,Budget Special Interest,Government Management,-13.558470580126226,8.564526112165328,0.676,-0.601,0.143,0.061
RH0630075,63,House,75,1914-01-13,,119,188,"TO AGREE TO THE PROPOSITION ON H. J. RES. 185, AUTHORIZING THE PRESIDENT TO WITHDRAW PUBLIC LANDS CONTAINING CARNOTITE PITCHBLENDE OR OTHER RADIUM BEARING ORES AND MINERALS, AND H. J. RES. 186, AUTHORIZING THE SECRETARY OF INTERIOR TO WITHDRAW FROM ENTRY OF ANY PUBLIC LANDS CONTAINING RADIUM, WHICH PROPOSITION PROVIDES THAT THE COMMITTEE ON MINES AND MINING BE DISCHARGED FROM THE FURTHER CONSIDERATION OF H. J. RES. 185 AND H. J. RES. 186 AND THAT SAID JOINT RESOLUTIONS BE REFERRED TO THE COMMITTEE ON PUBLIC LANDS.  (P.1591-1)",Public Lands,,Budget Special Interest,,Government Management,-24.098680226914325,7.064775033066413,0.322,-0.695,-0.05,-0.012
RH0630076,63,House,76,1914-01-21,,283,66,"TO LIMIT TIME OF DEBATE ON H. R. 1739, A BILL AUTHORIZING THE PRESIDENT OF THE U. S. TO LOCATE, CONSTRUCT AND OPERATE RAILROADS IN THE TERRITORY OF ALASKA AND FOR OTHER PURPOSES. (P.2047-2)",Public Works,,Budget Special Interest,,Government Management,1.6008409007878803,1.5988030602524257,-0.955,0.07,-0.093,0.336
RH0630077,63,House,77,1914-01-24,,324,17,"TO AMEND H. R. 11338 (38 STAT. 295, 3/9/1914), A BILL MAKING APPROPRIATIONS FOR THE SERVICE OF THE POST OFFICE DEPARTMENT FOR FISCAL 1915 AND FOR OTHER PURPOSES, BY PROVIDING THE POSTMASTER GENERAL WITH AUTHORITY TO EMPLOY ACTING EMPLOYEES IN PLACE OF REGULAR OR SUBSTITUTE EMPLOYEES WHO ARE INJURED WHILE ON DUTY, WHO SHALL BE GRANTED ABSENT LEAVE WITH FULL PAY DURING DISABILITY, AND SUM OF $2,000 IS AUTHORIZED TO BE PAID TO THE LEGAL REPRESENTATIVES OF DECEASED EMPLOYEES WHO SHALL BE KILLED WHILE ON DUTY OR SHALL DIE WITHIN ONE YEAR FROM INJURIES SUSTAINED ON DUTY.  (AN APPROPRIATION OF $134,500 SHALL ENABLE THE POSTMASTER GENERAL TO CARRY OUT THE PROVISIONS.)  (P.2148-2, 2217-2)",Workplace conditions/8 hour day,,Budget Special Interest,,Government Management,2.8453062447225745,2.0055759906310415,-0.591,0.324,-0.214,0.435
RH0630078,63,House,78,1914-01-26,,235,63,"TO PASS H. R. 9842, A BILL TO REQUIRE THE RECITAL OF THE REAL CONSIDERATION IN DEEDS TO PROPERTY IN THE DISTRICT OF COLUMBIA.  (P.2338-2)",,,D. C.,Regulation Special Interest,Government Management,3.69633892202295,-1.1064666335099702,0.173,-0.467,0.17,-0.266
RH0630079,63,House,79,1914-01-27,,98,227,"ON ADOPTION OF THE SUBSTITUTE RESOLUTION TO H. RES. 356, PROVIDING THAT THE CHARGES AGAINST RICHARD S. WHALEY, REPRE- SENTATIVE FROM THE 1ST DISTRICT OF SOUTH CAROLINA, BE DIS- MISSED, WHICH SUBSTITUTE RESOLUTION PROVIDES THAT SUCH CHAR- GES BE REFERRED TO A SELECT COMMITTEE OF SEVEN WITH AUTHOR- ITY TO HIRE A CLERK AND STENOGRAPHER AND TO REPORT BACK TO THE HOUSE, THE EXPENSES OF SAID INVESTIGATION TO BE PAID FROM THE CONTINGENT FUND.",,,Internal Organization,,Miscellaneous Policy,-4.7826611527260745,0.8172588761964091,-0.038,0.999,-0.172,-0.208
RH0630080,63,House,80,1914-01-30,,253,117,"TO ORDER PREVIOUS QUESTION ON H. RES. 378, WHICH PROVIDES THAT IMMEDIATELY UPON THE ADOPTION OF THIS RESOLUTION THE HOUSE SHALL RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H. R. 6060, WITH THE AMENDMENTS REPORTED BY THE HOUSE COMMITTEE ON IMMIGRATION AND NATURAL- IZATION.  (P.2586-1)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.1542315534522517,-0.25300785141414817,-0.778,-0.373,0.038,-1.425
RH0630081,63,House,81,1914-01-30,,236,120,"TO PASS H. RES. 378, AS AMENDED, WHICH PROVIDES THAT IMMED- IATELY UPON THE ADOPTION OF THIS RESOLUTION THE HOUSE SHALL RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CON- SIDERATION OF H. R. 6060.  (P.2593-2)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.2871332112142984,-0.19530336350706134,-0.793,-0.423,0.063,-1.269
RH0630082,63,House,82,1914-02-04,,150,249,"TO RECOMMIT H. R. 6060 TO THE COMMITTEE ON IMMIGRATION AND NATURALIZATION WITH INSTRUCTIONS TO ELIMINATE ""THAT AFTER 4 MONTHS FROM THE APPROVAL OF THIS ACT IN ADDITION TO THE ALIENS WHO ARE BY LAW NOW EXCLUDED FROM ADMISSION INTO THE U. S. THE FOLLOWING PERSONS SHALL ALSO BE EXCLUDED; ALL ALIENS OVER 16 YEARS OF AGE PHYSICIALLY CAPABLE OF READING WHO CANNOT READ THE ENGLISH LANGUAGE OR SOME OTHER LANGUAGE OR DIALECT, INCLUDING HEBREW AND YIDDISH."" (P. 2910-1)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.17054450622123984,-0.17288245830066307,-0.675,-0.288,-0.023,0.78
RH0630083,63,House,83,1914-02-04,,263,138,TO PASS H. R. 6060.  (P.2911-1),Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.1238680103920473,-0.22717143954087352,-0.814,-0.328,0.026,-1.214
RH0630084,63,House,84,1914-02-09,,145,140,"TO RECEDE AND CONCUR IN SENATE AMENDMENT #7 TO H. R. 32 (38 STAT. 283, 2/16/1914), A BILL PROVIDING FOR THE APPOINTMENT OF AN ADDITIONAL DISTRICT JUDGE IN AND FOR THE EASTERN DIS- TRICT OF PENNSYLVANIA, WHICH AMENDMENT ELIMINATES THE PRO- VISO ""THAT THE PRESIDENT SHALL MAKE PUBLIC ALL ENDORSEMENTS MADE ON BEHALF OF THE PERSON APPOINTED TO SUCH DISTRICT JUDGE."" (P.3214-2, 3215-1)",Judiciary,,Domestic Social Policy,,Government Management,-0.261114368147153,0.11148398799757775,0.201,0.059,0.02,0.443
RH0630085,63,House,85,1914-02-10,,295,55,"TO PASS H. R. 11686, A BILL PROVIDING THAT THE U. S. SHALL, IN CERTAIN CASES AID THE STATES AND THE CIVIL SUBDIVISIONS THEREOF IN THE CONSTRUCTION AND MAINTENANCE OF RURAL POST ROADS.  (P.3291-2)",Public Works,,Budget Special Interest,,Government Management,-0.09922985975788254,-0.7654644553173873,-0.176,-0.748,-0.007,-0.408
RH0630086,63,House,86,1914-02-16,,163,92,"TO ADJOURN, MADE DURING CONSIDERATION OF H. R. 12579 (38 STAT. 582, 8/1/1914), A BILL MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE BUREAU OF INDIAN AFFAIRS, TO FULFILL TREATY STIPULATIONS AND FOR OTHER PUR- POSES.  (P.3545-1)",,,Indian Affairs,Budget Special Interest,Government Management,9.414695163088684,-0.04390286614162079,0.007,0.022,0.726,-0.446
RH0630087,63,House,87,1914-02-18,,252,105,"ON PASSAGE OF S. 48 (38 STAT. 305, APP. 3/12/1914), A BILL TO AUTHORIZE THE PRESIDENT OF THE UNITED STATES TO LOCATE AND OPERATE RAILROADS IN THE TERRITORY OF ALASKA AND FOR OTHER PURPOSES. (P. 3646-2)",Public Works,,Budget Special Interest,,Government Management,6.827959397625728,3.519721749898899,-0.548,-0.222,-0.085,0.072
RH0630088,63,House,88,1914-02-20,,286,1,"TO RESOLVE THE HOUSE INTO COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. R. 12579 (38 STAT. 582, 8/1/1914), A BILL MAKING APPROPRIATIONS FOR THE CURRENT AND CONTINGENT EXPENSES OF THE BUREAU OF INDIAN AFFAIRS FOR FUL- FILLING TREATY STIPULATIONS WITH VARIOUS INDIAN TRIBES AND FOR OTHER PURPOSES, FOR FISCAL 1915.  (P.3701-2)",,,Indian Affairs,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH0630089,63,House,89,1914-02-26,,292,0,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. R. 13612 (38 STAT. 312, 4/6/1919 A BILL MAKING APPROPRIATIONS TO SUPPLY URGENT DEFICIENCIES IN APPROPRIATIONS FOR FISCAL 1914 AND FOR PRIOR YEARS, AND FOR OTHER PURPOSES.  (P.3965-1)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0630090,63,House,90,1914-03-02,,258,7,"TO SUSPEND RULES AND PASS H. R. 9671 (38 STAT. 311, 4/2/1914 A BILL TO APPROPRIATE $25,000 TO ERECT A SUITABLE MONUMENT ON THE BATTLE GROUNDS AT THE HORSESHOE ON TALLOPOOSA RIVER, IN THE STATE OF ALABAMA.  (P.4170-1, 4167-1)",,,Budget Special Interest,,Government Management,1.7450768440179345,1.7014410398444113,-0.469,0.883,-0.14,0.464
RH0630091,63,House,91,1914-03-02,,112,106,"TO SUSPEND RULES AND PASS S. 4437, A BILL TO GIVE EFFECT TO THE PROVISIONS OF A TREATY BETWEEN THE U. S. AND GREAT BRITIAN CONCERNING THE FISHERIES IN WATER CONTIGUOUS TO THE U. S. AND TO THE DOMINION OF CANADA SIGNED AT WASHINGTON ON APRIL 11, 1908.  (P.4170-2)",Fish and Wildlife,,Foreign Policy Resolutions,,Foreign and Defense Policy,-2.8444343874390685,-0.17595167355148045,-0.386,0.922,0.06,0.122
RH0630092,63,House,92,1914-03-03,,242,0,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H. R. 13679 (38 STAT. 415, 6/30/1914), A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF AGRICULTURE FOR FISCAL 1915.  (P.4215-2)",Agriculture,,Budget Special Interest,,Agriculture,,,0.0,0.0,0.0,0.0
RH0630093,63,House,93,1914-03-04,,80,218,"TO AMEND H. R. 1933 CONVICT LABOR MADE GOODS, TO LIMIT EFFECT OF THE REGULATION OF INTERSTATE COMMERCE BAL- ENCES THE STATE IN GOODS, WARES, AND MERCHANDISE WHOLLY OR IN PART MANUFACTURED, MINED OR PRODUCED BY CONVICT LABOR OR IN ANY PRISON OR REFORMATORY, BY STRIKING OUT ALL AFTER THE ENACTING CLAUSE AND INSERTING, ""THE SHIPMENT OR TRANSPORTA- TION OF ANY GOODS, WARES OR MERCHANDISE MANUFACTURED OR MIN- ED OR PRODUCED IN ANY PRISON OR REFORMATORY FROM ONE STATE OR DISTRICT INTO ANY OTHER WHICH ARE INTENDED TO BE RECEIVED POSSESSED, SOLD OR USED IN VIOLATION OF ANY LAW OF SAID STATE TERRITORY OR DISTRICT AND PROVIDING THAT ANY PERSONS WHO KNOWINGLY SHIPS OR TRANSPORTS SUCH GOODS, WARES, OR MER- CHANDISE IN VIOLATION OF THIS SECTION SHALL BE FINED FOR EACH OFFENSE NOT MORE THAN $5,000 OR IMPRISONED FOR NOT MORE THAN TWO YEARS OR BOTH.  (P.4301-1)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,17.91531154430119,-4.223436966733575,0.231,-0.085,-0.127,0.041
RH0630094,63,House,94,1914-03-04,,303,3,"TO PASS H. R. 1933, A BILL TO LIMIT THE EFFECT OF THE REGU- LATION OF INTERSTATE COMMERCE BETWEEN THE STATES IN GOODS, WARES, AND MERCHANDISE WHOLLY OR IN PART MANUFACTURED, MINED OR PRODUCED BY CONVICT LABOR OR IN ANY PRISON REFORMATORY. (P.4302-2)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0630095,63,House,95,1914-03-17,,232,50,"TO PASS H. R. 14546 (38 STAT. 1350, 7/27/1914), A BILL GRANTING PENSIONS AND INCREASES OF PENSIONS TO CERTAIN SOLD- IERS AND SAILORS OF THE REGULAR ARMY AND NAVY AND CERTAIN SOLDIERS AND SAILORS OF WARS OTHER THAN THE CIVIL WAR AND THE WIDOWS OF SUCH SOLDIERS AND SAILORS.  (P.5005-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.365328454270516,2.6858992646106987,-0.424,-0.013,-0.777,0.706
RH0630096,63,House,96,1914-03-20,,170,136,"TO RESOLVE THE HOUSE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H. R. 13811 (38 STAT. 725, 10/2/1914), A BILL MAKING APPROPRIATIONS FOR THE CONSTRUC- TION, REPAIR AND PRESERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS.  (P.5179-2)",Public Works,,Budget Special Interest,,Government Management,-0.6128406097440465,0.19666726476035157,-0.353,0.413,0.016,0.151
RH0630097,63,House,97,1914-03-25,,229,113,"TO TABLE THE APPEAL FROM THE DECISION OF THE CHAIR, MADE DURING CONSIDERATION OF H. R. 14330, A BILL TO PROHIBIT THE IMPORTATION AND ENTRY OF GOODS, WARES AND MERCHANDISE MADE IN WHOLE OR IN PART BY CONVICT LABOR.  THE CHAIR'S DECISION RULED OUT OF ORDER A MOTION OF MR. MANN RELATING TO CHILD LABOR.  (P.5476, 5480, 5481)",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Social Welfare,-18.173728846986773,2.9226228866708968,0.159,0.033,0.729,0.232
RH0630098,63,House,98,1914-03-26,,153,212,"TO AGREE TO CONFERENCE REPORT ON H. R. 13612 (38 STAT. 312, 4/6/1914), A BILL MAKING URGENT DEFICIENCY APPROPRIATIONS FOR FISCAL 1914 AND FOR PRIOR YEARS.  THE HOUSE ACCEPTED A SENATE AMENDMENT APPROPRIATING $500,000 FOR REIMBURSING THE ARMY FOR THE CARE OF MEXICAN SOLDIERS AND MILITARY REFUGEES COMING FROM MEXICO INTO TEXAS.  (P.5536, 5537, 5541)",,,Budget Special Interest,,Government Management,-2.6831520252646883,-0.7194091783332573,-0.409,0.378,0.09,0.194
RH0630099,63,House,99,1914-03-26,,195,164,"TO AMEND H. R. 13811 (38 STAT. 725, 10/2/1914), A BILL MAKING APPROPRIATIONS FOR THE CONSTRUCTION, REPAIR AND PRE- SERVATION OF CERTAIN PUBLIC WORKS ON RIVERS AND HARBORS AND FOR OTHER PURPOSES, BY ADDING A PARAGRAPH PROVIDING FOR IMPROVING HARBOR AT VICKSBURG, MISS., IN ACCORDANCE WITH THE REPORT SUBMITTED IN HOUSE DOCUMENT #667 - 63RD CONGRESS 2ND SESSION AND SUBJECT TO THE CONDITION THEREIN.  (P.5553-1, 5365-1)",Public Works,,Budget Special Interest,,Government Management,4.326724877381871,-0.13198811885499528,0.254,0.967,0.098,-0.131
RH0630100,63,House,100,1914-03-27,,217,186,"TO ORDER PREVIOUS QUESTION ON H. RES. 437, PROVIDING THAT IMMEDIATELY UPON THE ADOPTION OF THIS RESOLUTION THE HOUSE SHALL PROCEED TO THE CONSIDERATION OF H. R. 14385, RELATING TO THE PANAMA CANAL.  (P.5554-2, 5618-1)",,,Budget Special Interest,,Government Management,6.169262138090068,0.28265943674796534,0.067,0.696,0.144,-0.135
RH0630101,63,House,101,1914-03-27,,210,183,"TO PASS H. RES. 437, PROVIDING THAT IMMEDIATELY UPON THE ADOPTION OF THIS RESOLUTION THE HOUSE SHALL PROCEED TO THE CONSIDERATION OF H. R. 14385, RELATING TO THE PANAMA CANAL. (P.5554-2, 5619-1)",,,Budget Special Interest,,Government Management,6.362051579905383,0.37191384526028387,0.003,0.391,0.132,-0.12
RH0630102,63,House,102,1914-03-31,,253,167,"TO ORDER ENGROSSMENT AND 3RD READING OF H. R. 14385 (38 STAT. 385, 6/15/1914), A BILL TO AMEND SECTION 5 OF ""AN ACT H. R. 21969 (37 STAT. L. 560, 8/24/1912), PROVIDING FOR THE OPENING, MAINTENANCE, PROTECTION, AND OPERATION OF THE PANAMA CANAL AND THE SANITATION OF THE CANAL ZONE"", APPROVED AUG. 24, 1912.",,,Budget Special Interest,,Government Management,3.0775562271435546,-0.10151820073140626,-0.032,-0.2,0.116,-0.218
RH0630103,63,House,103,1914-03-31,,182,239,"TO RECOMMIT TO THE COMMITTEE ON INTERSTATE AND FOREIGN COM- MERCE, THE BILL H. R. 14385, WITH INSTRUCTIONS TO AMEND THE BILL BY ELIMINATING SECTION 2, THEREBY RESTORING TO THE GOVERNMENT THE POWER TO GRANT PREFERENTIAL TOLL RATES TO VESSELS OF THE UNITED STATES AND TO EXTEND THIS PRIVILEGE TO THE REPUBLIC OF PANAMA.  (P.5802-2, 6087-2)",,,Budget Special Interest,,Government Management,3.5179104331248134,0.057179104331248135,-0.01,0.022,-0.118,0.194
RH0630104,63,House,104,1914-03-31,,254,169,TO PASS H. R. 14385.  (P.6088-2),,,Budget Special Interest,,Government Management,3.037093946405642,-0.08614530267971787,-0.05,-0.238,0.115,-0.219
RH0630105,63,House,105,1914-04-01,,273,80,"TO LIMIT TIME OF DEBATE ON H. R. 13044, A BILL TO PENSION WIDOW AND MINOR CHILDREN OF ANY OFFICER OR ENLISTED MAN WHO SERVED IN THE WAR WITH SPAIN OR THE PHILIPPINE INSURRECTION. (P.6110-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,10.710524545295257,5.955209549002983,-0.552,0.043,-0.1,0.054
RH0630106,63,House,106,1914-04-01,,259,76,"TO PASS H. R. 13044, A BILL TO PENSION WIDOW AND MINOR CHILDREN OF ANY OFFICER OR ENLISTED MEN WHO SERVED IN THE WAR WITH SPAIN OR THE PHILIPPINE INSURRECTION.  (P.6134-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,6.6212111574276085,2.4620602398224913,-0.38,-0.054,-0.419,0.366
RH0630107,63,House,107,1914-04-15,,158,74,TO ADJOURN.  (P.6771-2),,,Internal Organization,,Miscellaneous Policy,-1.3495260927072026,0.9301741692719326,-0.051,0.999,0.028,0.12
RH0630108,63,House,108,1914-04-17,,98,245,"TO AMEND H. R. 15279 (38 STAT. 454, 7/16/1914), A BILL MAKING APPROPRIATIONS FOR THE EIGISLATIVE, EXECUTIVE AND JUDICIAL EXPENSES OF THE GOVERNMENT FOR FISCAL 1915, AND FOR OTHER PURPOSES, BY APPROPRIATING $51,000 FOR MILEAGE OF SENATORS AND $175,000 FOR MILEAGE OF REPRESENTA- TIVES AND DELEGATES AND EXPENSES OF RESIDENT COMMISSIONERS. (P.6841-1, 6182-1, 6204-1)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,14.566313381601551,-7.677834433841673,0.563,0.523,-0.068,0.027
RH0630109,63,House,109,1914-04-17,,163,180,"TO AMEND H. R. 15297, BY INCREASING THE SALARY OF THE CLERKS WHO SERVE THE MEMBERS AND DELEGATES OF THE HOUSE OF REPRE- SENTATIVES.  (P.6208, 6843)",,,Internal Organization,Budget Special Interest,Government Management,5.783683254459439,0.4550419905351327,-0.12,-0.239,-0.063,0.063
RH0630110,63,House,110,1914-04-17,,279,48,"TO AMEND H. R. 15279, BY PROVIDING AN APPROPRIATION TO CARRY INTO EFFECT THE PROVISIONS OF THE ACT APPROVED APRIL 9, 1912 PROVIDING FOR THE INVESTIGATION OF QUESTIONS OF INFANT MORTALITY AND DANGEROUS OCCUPATIONS.  (P.6712-2, 6844-1)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,Government Organization,Social Welfare,14.548646536990754,6.627182820867784,-0.456,-0.007,-0.244,0.097
RH0630111,63,House,111,1914-04-17,,194,138,"TO AMEND H. R. 15279, BY PROVIDING THAT ALL LAWS OR PARTS OF LAWS THAT ARE INCONSISTENT WITH RATES OF SALARIES OR COMPEN- SATION APPROPRIATED BY THIS ACT ARE REPEALED.  THE RATES OF SALARIES OR COMPENSATION OF OFFICERS OR EMPLOYEES HEREIN APPROPRIATED SHALL BE THE RATE UNTIL OTHERWISE FIXED BY ANNUAL RATE OF APPROPRIATION, OR OTHER LAW.  (P. 6821-2, 6844-2)",,,Budget Special Interest,,Government Management,0.04740723979065114,0.25281633937380266,0.257,0.265,-0.003,0.366
RH0630112,63,House,112,1914-04-17,,209,94,"TO AMEND THE MOTION TO RECOMMIT TO THE COMMITTEE ON APPRO- PRIATION, THE BILL H. R. 15279, WITH INSTRUCTIONS TO ELIMIN- ATE ALL AMENDMENTS FOR TRAVELING EXPENSES OF SENATORS AND REPRESENTATIVES IN CONGRESS, BY ADDING A FURTHER INSTRUCTION TO AMEND THE BILL BY REDUCING THE SALARIES OF MEMBERS OF BOTH HOUSES TO $6,000 PER ANNUM, AND ALSO REDUCE THE SALA- RIES OF THEIR CLERKS TO $1200 PER ANNUM.  (P.6846-2, 6847-2)",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-0.34789072207274824,0.4247519070154446,-0.475,0.59,0.024,0.399
RH0630113,63,House,113,1914-04-18,,186,69,"TO PASS H. RES. 464, AS AMENDED, AUTHORIZING THE CLERK OF THE HOUSE TO PAY OUT OF THE CONTINGENT FUND OF THE HOUSE - THE SUM OF $1,200 TO KATHERINE KIRBY FOR SERVICES RENDERED, AS STENOGRAPHER AND TYPEWRITER OF THE COMMITTEE OF EXPENDI- TURES IN THE DEPARTMENT OF COMMERCE AND LABOR, AMENDED RE- SOLUTION ELIMINATES THE WORDS ""AND LABOR"".  (P.6865-1, 6870-1)",,,Internal Organization,Budget Special Interest,Government Management,2.1455599169768886,1.7468641607959514,-0.954,-0.3,-0.092,0.248
RH0630114,63,House,114,1914-04-20,,338,37,"TO PASS H. J. RES. 251 (38 STAT. 770, 4/22/1914), JUSTIFYING THE EMPLOYMENT BY THE PRESIDENT OF THE ARMED FORCES OF THE U. S. IN ENFORCING CERTAIN DEMANDS MADE UPON VICTORIANO HUERTA TO SATISFY U. S. FOR AFFRONTS AND INDIGNITIES COMMIT- TED AGAINST U. S. GOVERNMENT BY GEN. HUERTA AND HIS REPRE- SENTATIVES.  (P.6934-1, 6956-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,-8.675524881689158,4.758836585402281,0.546,0.022,0.18,0.12
RH0630115,63,House,115,1914-04-22,,116,167,"ON AGREEING TO THE RECOMMENDATION OF THE COMMITTEE OF THE WHOLE, NOT TO CONSIDER FURTHER AT THIS TIME BILL H. R. 15578 (N.P.), CODIFYING, REVISING, AND AMENDING, THE LAWS RELATING TO THE JUDICIARY.  (P.7101-2)",Judiciary,,Domestic Social Policy,,Civil Liberties,-10.435776306959422,-0.10971080211060591,-0.059,0.506,-0.166,-0.092
