id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1030549,103,House,549,1993-11-15,,273,135,"H.R.2401 BY DELLUMS (D-CA) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1994 COOPERATIVE THREAT REDUCTION ACT OF 1993 DEFENSE CONVERSION, REINVESTMENT, AND TRANSITION ASSISTANCE AMENDMENTS OF 1993 NATIONAL SHIPBUIDLING AND SHIPYARD CONVERSION ACT OF 1993 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1994 PANANA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB. L. 103-160, APPROVED 11/30/93) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2401, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1994 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, AND TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES.)",,,Defense Policy Budget,,Foreign and Defense Policy,5.783683254459439,-1.590767482672018,0.431,0.902,0.186,-0.186
RH1030550,103,House,550,1993-11-15,,293,116,"H.R.2121 BY MINETA (D-CA) -- NEGOTIATED RATES ACT OF 1993 (HOUSE PASSED H.R. 2121, AMENDED, TO AMEND TITLE 49, UNITED STATES CODE, RELATING TO PROCEDURES FOR RESOLVING CLAIMS INVOLVING UNIFIED, NEGOTIATED TRANSPORTATION RATES.)",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-31.397137667065525,-11.01639532114,-0.351,0.004,-0.19,-0.035
RH1030551,103,House,551,1993-11-16,,250,157,"(HOUSE APPROVED THE JOURNAL OF MONDAY, NOVEMBER 15, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.9736862015852776,-0.45360529302377917,0.015,-0.409,0.218,-0.424
RH1030552,103,House,552,1993-11-16,,183,245,H.R.322  BY RAHALL (D-WV) -- HARDROCK MINING REFORM ACT OF 1993 (HOUSE REJECTED THE WILLIAMS AMENDMENT THAT SOUGHT TO WAIVE THE FEE FOR AN EXPLORATION PERMIT FOR AN AREA WHICH COVERS LESS THAN 10 ACRES.),Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-2.987367927228299,0.2435787745299045,0.35,-0.802,-0.172,-0.333
RH1030553,103,House,553,1993-11-16,,197,229,"(HOUSE REJECTED THE DEFAZIO AMENDMENT THAT SOUGHT TO REQUIRE THE DEPARTMENT OF THE INTERIOR AND THE DEPARTMENT OF AGRICULTURE TO DECLARE LANDS UNSUITABLE FOR MINING ONLY IF THESE ACTIVITIES WOULD CAUSE ""SIGNIFICANT DAMAGE"" TO SPECIAL CHARACTERISTICS OF THE AREA IN WHICH THE LANDS ARE LOCATED.)",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-1.5514416619457272,-0.10678965167121268,0.354,-0.656,0.136,0.507
RH1030554,103,House,554,1993-11-16,,149,273,"(HOUSE REJECTED THE VUCANOVICH AMENDMENT THAT SOUGHT TO ADD THE TERM ""TO THE MAXIMUM EXTENT PRACTICABLE"" TO THE PROVISIONS REQUIRING MINE OPERATORS TO RESTORE LANDS TO THEIR ORIGINAL CONDITION UPON COMPLETION OF MINING ACTIVITIES.)",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-4.927698132799442,0.6791068703343313,0.123,0.073,-0.213,-0.25
RH1030555,103,House,555,1993-11-16,,193,233,(HOUSE REJECTED THE HANSEN AMENDMENT THAT SOUGHT TO REQUIRE THE DEPARTMENT OF THE INTERIOR TO WAIVE PROVISIONS OF THE BILL IF THE DEPARTMENT OF DEFENSE ADVISES THAT SUCH A WAIVER IS IN THE NATIONAL SECURITY INTEREST.),Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-5.562180491522695,-0.08224872196609077,-0.004,-0.06,-0.226,-0.235
RH1030556,103,House,556,1993-11-17,,230,143,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, NOVEMBER 16, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.5466315699674635,-0.3894404211603904,-0.012,-0.42,0.225,-0.511
RH1030557,103,House,557,1993-11-17,,342,85,"H.RES.311  BY BEILENSON (D-CA) -- PROCEDURAL RESOLUTION - H.R. 3450 (HOUSE PASSED H.RES. 311, THE RULE UNDER WHICH H.R. 3450 WAS CONSIDERED.)",Tariffs,,Regulation General Interest,,Government Management,9.006021067658269,6.306642243164525,-0.771,-0.637,-0.109,0.07
RH1030558,103,House,558,1993-11-17,,235,200,"H.R.3450 BY ROSTENKOWSKI (D-IL) -- NORTH AMERICAN FREE TRADE AGREEMENT IMPLEMENTATION ACT NAFTA WORKER SECURITY ACT (PUB. L. 103-182, APPROVED 12/8/93)  (HOUSE PASSED H.R. 3450, TO IMPLEMENT THE NORTH AMERICAN FREE TRADE AGREEMENT.)",Tariffs,,Regulation General Interest,,Government Management,10.328005811534712,1.8998576097951156,-0.277,-0.961,-0.075,0.042
RH1030559,103,House,559,1993-11-18,,148,270,"H.R.322  BY RAHALL (D-WV) -- HARDROCK MINING REFORM ACT OF 1993 (HOUSE REJECTED THE CRAPO MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON NATURAL RESOURCES, WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING RECOMMENDATIONS THAT WILL RESULT IN NO NET LOSS OF JOBS AS MEASURED BY EXISTING DEPARTMENT OF THE INTERIOR ECONOMIC MODELS.)",Unemployment/Jobs,,Regulation Special Interest,,Government Management,-4.28844018687926,0.5754983345765823,0.078,0.241,-0.413,-0.557
RH1030560,103,House,560,1993-11-18,,317,108,"(HOUSE PASSED H.R. 322, TO MODIFY THE REQUIREMENTS APPLICABLE TO LOCATABLE MINERALS ON PUBLIC DOMAIN LANDS, CONSISTENT WITH THE PRINCIPLES OF SELF-INITIATION OF MINING CLAIMS.)",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,-3.86177608605211,1.0806640976406825,0.205,0.289,0.215,0.322
RH1030561,103,House,561,1993-11-18,,233,192,"H.RES.313  BY SLAUGHTER, LOUISE (D-NY) -- PROCEDURAL RESOLUTION - H.R. 796 (HOUSE PASSED H.RES. 313, THE RULE UNDER WHICH H.R. 796 WAS CONSIDERED.)",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.8325611927140866,0.08045664441823175,0.272,-0.962,0.275,0.415
RH1030562,103,House,562,1993-11-18,,349,80,H.R.796  BY SCHUMER (D-NY) -- FREEDOM OF ACCESS TO CLINIC ENTRANCES ACT OF 1993 (HOUSE AGREED TO THE DELAY AMENDMENT THAT EXEMPTS ANY PARENT OR LEGAL GUARDIAN FROM PENALTIES WHEN THEIR ACTIVITIES ARE DIRECTED AT THEIR MINOR CHILD.),Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-6.109942309839202,-2.8646518472015305,-0.488,0.117,-0.206,-0.195
RH1030563,103,House,563,1993-11-18,,177,252,"(HOUSE REJECTED THE SMITH OF NEW JERSEY AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO SPECIFY THAT ACTIONS PROHIBITED MUST OCCUR NEAR A CLINIC, OR NEAR THE HOME OF AN INDIVIDUAL AFFECTED BY THE CRIME; SPECIFY THAT PEOPLE ""LAWFULLY ENGAGED IN ACTIVITIES PROTECTED BY"" THE FIRST AMENDMENT ARE EXEMPT FROM PENALTIES; EXEMPT PARENTS OR LEGAL GUARDIANS FROM PENALTIES WHEN THEIR ACTIVITIES ARE DIRECTED AT THE MINOR CHILD; MAKE PHYSICAL OBSTRUCTION A CRIME ONLY IF IT IS ACCOMPANIED BY FORCE OR THREATS OF FORCE; PROVIDES THAT PEOPLE HARMED COULD NOT SUE FOR PUNITIVE DAMAGES, BUT ONLY FOR ACTUAL DAMAGES; SET STANDARDS THAT MUST BE MET BEFORE A COURT CAN ISSUE AN INJUNCTION; AND TO NOT ALLOW STATE ATTORNEYS GENERAL TO BRING SUITS, SO THAT ONLY THE AFFECTED PARTY OR THE JUSTICE DEPARTMENT COULD BRING LEGAL ACTION.)",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.1961898640193898,0.16496558022024638,0.219,-0.316,-0.191,-0.503
RH1030564,103,House,564,1993-11-18,,345,80,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE DELAY AMENDMENT THAT EXEMPTS ANY PARENT OR LEGAL GUARDIAN FROM PENALTIES WHEN THEIR ACTIVITIES ARE DIRECTED AT THEIR MINOR CHILD.)",Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-6.226312074953783,-2.8840244771021224,-0.495,0.198,-0.211,-0.196
RH1030565,103,House,565,1993-11-18,,182,246,(HOUSE REJECTED THE SENSENBRENNER MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT STRIKES THE CIVIL RIGHT OF ACTION PROVISIONS AS APPLIED TO BOTH INDIVIDUALS AND STATE ATTORNEYS GENERAL.),Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.3867406904199218,0.13195035879658207,0.23,-0.417,-0.215,-0.521
RH1030566,103,House,566,1993-11-19,,238,150,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, NOVEMBER 18, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.33229903389594,-0.346385048305203,-0.05,-0.463,0.223,-0.553
RH1030567,103,House,567,1993-11-19,,238,179,"H.RES.314  BY GORDON (D-TN) -- PROCEDURAL RESOLUTION - H.R. 3351 (HOUSE PASSED H.RES. 314, THE RULE UNDER WHICH H.R. 3351 WAS CONSIDERED.)",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,13.45119476894281,0.08251194768942813,-0.01,-0.052,0.407,-0.175
RH1030568,103,House,568,1993-11-19,,201,224,"H.R.3351 BY BROOKS (D-TX) -- OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968, AMENDMENT (HOUSE REJECTED THE MCCOLLUM AMENDMENT THAT SOUGHT TO LIMIT THE PROGRAMS TO PERSONS YOUNGER THAN 18.)",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-18.177290228301093,-1.1471692843829688,-0.063,-0.002,-0.22,-0.07
RH1030569,103,House,569,1993-11-19,,251,172,(HOUSE AGREED TO THE BROOKS MOTION TO TABLE THE APPEAL OF THE DECISION OF THE CHAIR THAT THE MCCOLLUM MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS THAT THE BILL BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE WAS NOT IN ORDER.),,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,5.674704027592102,-0.36515694568311824,0.061,-0.019,0.729,-0.743
RH1030570,103,House,570,1993-11-19,,251,171,(HOUSE AGREED TO THE BROOKS MOTION TO TABLE THE APPEAL OF THE DECISION OF THE CHAIR THAT THE MCCOLLUM MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS THAT THE BILL BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT ESTABLISHING A REGIONAL PRISON SYSTEM WAS NOT IN ORDER.),,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,5.880370968439764,-0.22845409680071102,0.038,-0.005,0.669,-0.658
RH1030571,103,House,571,1993-11-19,,246,171,(HOUSE AGREED TO THE BROOKS MOTION TO TABLE THE APPEAL OF THE DECISION OF THE CHAIR THAT THE MCCOLLUM MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS THAT THE BILL BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT ESTABLISHING A NATIONAL TASK FORCE ON COUNTER-TERRORISM WAS NOT IN ORDER.),,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,5.905079904478078,-0.22839303637016697,0.038,-0.004,0.681,-0.667
RH1030572,103,House,572,1993-11-19,,177,243,(HOUSE REJECTED THE SENSENBRENNER MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS THAT THE BILL BE REPORTED BACK FORTHWITH CONTAINING AN AMENDMENT REQUIRING THAT 90 PERCENT OF THE FUNDS AUTHORIZED BE USED TO FUND BOOT CAMP PROGRAMS.),,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-495.46886546535853,5.947626385584302,0.012,0.002,-0.257,-0.003
RH1030573,103,House,573,1993-11-19,,337,82,"(HOUSE PASSED H.R. 3351, TO AMEND THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968 TO ALLOW GRANTS FOR THE PURPOSE OF DEVELOPING ALTERNATIVE METHODS OF PUNISHMENT FOR YOUNG OFFENDERS TO TRADITIONAL FORMS OF INCARCERATION AND PROBATION.)",,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-20.41299972162155,8.007482891154027,0.391,0.026,0.18,0.051
RH1030574,103,House,574,1993-11-20,,252,172,"H.RES.316  BY MOAKLEY (D-MA) -- PROCEDURAL RESOLUTION - H.R. 51 (HOUSE PASSED H. RES. 316, THE RULE UNDER WHICH H.R. 51 WAS CONSIDERED.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-4.20631509415232,0.3196167962140531,0.066,0.042,0.136,0.187
RH1030575,103,House,575,1993-11-20,,423,0,"H.R.3098 BY GLICKMAN (D-KS) -- YOUTH HANDGUN SAFETY ACT OF 1993 (HOUSE PASSED H.R. 3098, AMENDED, TO AMEND TITLE 18, UNITED STATES CODE, TO PROHIBIT THE POSSESSION OF A HANDGUN OR HANDGUN AMMUNITION BY, OR THE PRIVATE TRANSFER OF A HANDGUN OR HANDGUN AMMUNITION TO, A JUVENILE.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1030576,103,House,576,1993-11-20,,421,0,"H.R.1133 BY SCHROEDER (D-CO) -- VIOLENCE AGAINST WOMEN ACT OF 1993 SAFE STREETS FOR WOMEN ACT OF 1993 SAFE HOMES FOR WOMEN ACT DOMESTIC VIOLENCE FIREARM PREVENTION ACT (HOUSE PASSED H.R. 1133, AMENDED, TO COMBAT VIOLENCE AND CRIMES AGAINST WOMEN.)",Women's Equality,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0
RH1030577,103,House,577,1993-11-20,,335,85,"H.R.2457 BY PELOSI(D-CA) -- WINTER RUN CHINOOK SALMON CAPTIVE BROODSTOCK ACT OF 1993 (PUB. L. 103-292, APPROVED 8/11/94) (HOUSE PASSED H.R. 2457, AMENDED, TO DIRECT THE SECRETARY OF THE INTERIOR TO CONDUCT A SALMON CAPTIVE BROODSTOCK PROGRAM.)",Fish and Wildlife,,Budget Special Interest,,Government Management,-12.758124826013468,5.131394307667212,0.387,0.194,0.15,0.068
RH1030578,103,House,578,1993-11-21,,154,277,"H.R.51   BY NORTON (D-DC) -- NEW COLUMBIA ADMISSION ACT (HOUSE FAILED TO PASS H.R. 51, TO PROVIDE FOR THE ADMISSION OF THE STATE OF NEW COLUMBIA INTO THE UNION.)",Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,D. C.,Government Management,-4.949315834143979,-1.3187207485457226,-0.262,-0.022,0.261,0.305
RH1030579,103,House,579,1993-11-21,,428,0,"H.R.3548 BY KENNEDY, JOSEPH (D-MA) -- JEFFERSON COMMEMORATIVE COIN ACT OF 1993 (HOUSE PASSED H.R. 3548, TO REQUIRE THE SECRETARY OF THE TREASURY TO MINT COINS IN COMMEMORATION OF THE 250TH ANNIVERSARY OF THE BIRTH OF THOMAS JEFFERSON, AMERICANS WHO HAVE BEEN PRISONERS OF WAR, THE VIETNAM VETERANS MEMORIAL ON THE OCCASION OF THE 10TH ANNIVERSARY OF THE MEMORIAL, AND THE WOMEN IN MILITARY SERVICE FOR AMERICA MEMORIAL.)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1030580,103,House,580,1993-11-21,,425,1,"S.C.R.50   BY LAUTENBERG (D-NJ) -- ANTI-BOYCOTT RESOLUTION OF 1993 (HOUSE PASSED S.CON.RES. 50, CONCERNING THE ARAB LEAGUE BOYCOTT OF ISRAEL.)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1030581,103,House,581,1993-11-21,,421,0,"H.R.2202 BY WAXMAN (D-CA) -- PREVENTIVE HEALTH AMENDMENTS OF 1993 (PUB. L. 103-183, APPROVED 12/14/93) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 2202, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO REVISE AND EXTEND THE PROGRAM OF GRANTS RELATING TO PREVENTIVE HEALTH MEASURES WITH RESPECT TO BREAST AND CERVICAL CANCER.)",Public Health,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1030582,103,House,582,1993-11-21,,221,207,"H.RES.319  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.R. 3 (HOUSE PASSED H.RES. 319, PROVIDING FOR THE CONSIDERATION OF H.R. 3, TO AMEND THE FEDERAL ELECTION CAMPAIGN ACT OF 1971 TO PROVIDE FOR A VOLUNTARY SYSTEM OF SPENDING LIMITS AND BENEFITS FOR CONGRESSIONAL ELECTION CAMPAIGNS.)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,45.41262407205189,4.388024534989033,-0.097,-0.017,0.212,-0.027
RH1030583,103,House,583,1993-11-21,,250,161,(HOUSE AGREED TO THE MOAKLEY MOTION TO TABLE THE MOTION TO RECONSIDER THE VOTE ON FINAL PASSAGE.),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,4.224038331908579,-0.3945471318476105,-0.127,-0.931,0.455,-0.623
RH1030584,103,House,584,1993-11-22,,219,141,"(HOUSE APPROVED THE JOURNAL OF SUNDAY, NOVEMBER 21, 1993.)",,,Internal Organization,,Miscellaneous Policy,2.9211508329111022,-0.3235833642608241,-0.223,-0.975,0.299,-0.592
RH1030585,103,House,585,1993-11-22,,173,258,H.R.3    BY GEJDENSON (D-CT) -- CONGRESSIONAL CAMPAIGN SPENDING LIMIT AND ELECTION REFORM ACT OF 1993  (HOUSE REJECTED THE THOMAS OF CALIFORNIA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO BAN ALL PAC CONTRIBUTIONS; REQUIRE CANDIDATES TO RAISE AT LEAST ONE-HALF OF THEIR FUNDS FROM LOCAL RESIDENTS; AND PROHIBIT SOFT MONEY AND BUNDLING.),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,7.754659112124387,-0.517211135048288,-0.062,-0.998,-0.24,0.179
RH1030586,103,House,586,1993-11-22,,190,240,(HOUSE REJECTED THE FOWLER MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON HOUSE ADMINISTRATION .),"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-8.546998587145616,-0.15075197739432988,-0.016,-0.014,-0.266,-0.18
RH1030587,103,House,587,1993-11-22,,256,175,"(HOUSE PASSED H.R. 3, TO AMEND THE FEDERAL ELECTION CAMPAIGN ACT OF 1971 TO PROVIDE FOR A VOLUNTARY SYSTEM OF SPENDING LIMITS AND BENEFITS FOR CONGRESSIONAL ELECTION CAMPAIGNS.)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-6.255179171942545,0.30922788356547193,0.044,0.034,0.199,0.184
RH1030588,103,House,588,1993-11-22,,249,178,"H.RES.322  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION - H.R. 1025 (HOUSE AGREED TO H.RES. 322, AGREEING TO THE REQUEST OF THE SENATE FOR A CONFERENCE ON H.R. 1025, TO PROVIDE FOR A WAITING PERIOD BEFORE THE PURCHASE OF A HANDGUN, AND FOR THE ESTABLISHMENT OF A NATIONAL INSTANT CRIMINAL BACKGROUND CHECK SYSTEM TO BE CONTACTED BY FIREARMS DEALERS BEFORE THE TRANSFER OF ANY FIREARMS; AND WAIVING A REQUIREMENT OF CLAUSE 4(B) OF RULE XI WITH RESPECT TO THE CONSIDERATION OF A RESOLUTION REPORTED FROM THE COMMITTEE ON RULES ON THE LEGISLATIVE DAY OF NOVEMBER 22, 1993, PROVIDING FOR THE CONSIDERATION OR DISPOSITION OF A CONFERENCE REPORT TO ACCOMPANY THAT BILL.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.5859574851784926,0.1532668258155001,0.451,-0.562,0.235,0.857
RH1030589,103,House,589,1993-11-22,,247,183,"H.RES.320  BY GORDON (D-TN) -- PROCEDURAL RESOLUTION - H.R. 3400 (HOUSE AGREED TO H.RES. 320, THE RULE UNDER WHICH H.R. 3400 WAS CONSIDERED.)",,,Budget Special Interest,Government Organization,Government Management,5.783683254459439,-0.5252508681106718,0.193,0.591,0.113,-0.113
RH1030590,103,House,590,1993-11-22,,269,162,"H.R.3400 BY GEPHARDT (D-MO) -- GOVERNMENT REFORM AND SAVINGS ACT OF 1993 ALASKA POWER ADMINISTRATION SALE AUTHORIZATION ACT GOVERNMENT INFORMATION DISSEMINATION AND PRINTING IMPROVEMENT ACT OF 1993 FEDERAL FINANCIAL MANAGEMENT ACT OF 1993 FISCAL YEAR 1994 RESCISSION ACT (REINVENTING GOVERNMENT) (HOUSE AGREED TO THE SABO AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT CUTS FEDERAL SPENDING $37.1 BILLION OVER THE NEXT 5 YEARS; REQUIRES THE FEDERAL WORK FORCE TO BE CUT BY 252,000 POSITIONS OVER A 5-YEAR PERIOD; AND INCLUDES $2.6 BILLION IN FISCAL YEAR 1994 RESCISSIONS.)",,,Budget Special Interest,Government Organization,Government Management,7.935751442165277,-1.0452062422837665,0.168,0.288,0.177,-0.129
RH1030591,103,House,591,1993-11-22,,213,220,"(HOUSE REJECTED THE PENNY AMENDMENT THAT SOUGHT TO CUT FEDERAL SPENDING BY $90.4 BILLION OVER THE NEXT FIVE YEARS INCLUDING CUTS IN MEDICARE BY $34.2 BILLION; MAKE VARIOUS RESCISSIONS IN FISCAL YEAR 1994 APPROPRIATIONS; AND CUT 252,000 POSITIONS FROM THE FEDERAL WORK FORCE.)",,,Budget General Interest,Government Organization,Government Management,43.37762440844579,3.5947204503094468,-0.084,-0.049,-0.15,0.02
RH1030592,103,House,592,1993-11-22,,181,248,"(HOUSE REJECTED THE FRANK OF MASSACHUSETTS AMENDMENT THAT SOUGHT TO CUT FEDERAL SPENDING BY $51.5 BILLION OVER THE NEXT 5 YEARS; REQUIRE THE FEDERAL WORK FORCE TO BE CUT BY 252,000 POSITIONS OVER A 5-YEAR PERIOD; INCLUDE $2.6 BILLION IN FISCAL YEAR 1994 RESCISSIONS; REDUCE FUNDING FOR THE BALLISTIC MISSILE DEFENSE PROGRAM; ELIMINATE FUNDING FOR THE SPACE STATION; AND REQUIRE EUROPEAN ALLIES TO PAY A GREATER SHARE OF THE COST OF STATIONING UNITED STATES FORCES IN EUROPE.)",,,Budget General Interest,Defense Policy Budget,Government Management,-1.5813066575862884,-0.2872713349223995,0.175,-0.564,0.073,0.267
RH1030593,103,House,593,1993-11-22,,278,153,"(ON A SEPARATE VOTE, HOUSE AGREED TO THE SABO AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT CUTS FEDERAL SPENDING $37.1 BILLION OVER THE NEXT 5 YEARS; REQUIRES THE FEDERAL WORK FORCE TO BE CUT BY 252,000 POSITIONS OVER A 5-YEAR PERIOD; AND INCLUDES $2.6 BILLION IN FISCAL YEAR 1994 RESCISSIONS.)",,,Budget General Interest,Government Organization,Government Management,10.017100894321503,-1.6611978672381211,0.187,0.212,0.168,-0.097
RH1030594,103,House,594,1993-11-22,,430,1,"(HOUSE PASSED H.R. 3400, TO PROVIDE MORE EFFECTIVE, EFFICIENT, AND RESPONSIVE GOVERNMENT.)",,,Budget General Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1030595,103,House,595,1993-11-22,,236,191,"S.714  BY RIEGLE (D-MI) -- RESOLUTION TRUST CORPORATION COMPLETION ACT (PUB. L. 103-204, APPROVED 12/17/93) (HOUSE AGREED TO THE CONFERENCE REPORT ON S. 714, TO PROVIDE FUNDING FOR THE RESOLUTION OF FAILED SAVINGS ASSOCIATIONS.)",Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,-15.871502884330553,0.09671502884330554,0.01,-0.062,0.118,0.043
RH1030596,103,House,596,1993-11-22,,239,187,"H.R.1025 BY SCHUMER (D-NY) -- BRADY HANDGUN VIOLENCE PREVENTION ACT FEDERAL FIREARMS LICENSE REFORM ACT OF 1993 (PUB. L. 103-159, APPROVED 11/30/93) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 1025, TO PROVIDE FOR A WAITING PERIOD BEFORE THE PURCHASE OF A HANDGUN, AND FOR THE ESTABLISHMENT OF A NATIONAL INSTANT CRIMINAL BACKGROUND CHECK SYSTEM TO BE CONTACTED BY FIREARMS DEALERS BEFORE THE TRANSFER OF ANY FIREARM.)",Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.2712458159969573,0.0574680177994675,0.175,-0.165,0.131,0.596
RH1030597,103,House,597,1993-11-22,,320,105,"H.R.3167 BY ROSTENKOWSKI (D-IL) -- UNEMPLOYMENT COMPENSATION AMENDMENTS OF 1993 (PUB. L. 103-152, APPROVED 11/24/93) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 3167, TO EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM, AND TO ESTABLISH A SYSTEM OF WORKER PROFILING.)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-4.7010233349054555,1.4277916504480548,0.285,0.088,0.165,0.203
RH1030598,103,House,598,1994-01-26,,247,140,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JANUARY 25, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.863545720896748,-0.5010587790281782,-0.147,-0.922,0.253,-0.511
RH1030599,103,House,599,1994-02-02,,237,154,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 1, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.498277382103781,-0.3387394438875745,-0.139,-0.686,0.219,-0.507
RH1030600,103,House,600,1994-02-02,,191,227,"H.RES.312  BY MOAKLEY (D-MA) -- PROCEDURAL RESOLUTION - H.R. 3425 (HOUSE FAILED TO AGREE TO H.RES. 312, PROVIDING FOR THE CONSIDERATION OF H.R. 3425, TO REDESIGNATE THE ENVIRONMENTAL PROTECTION AGENCY AS THE DEPARTMENT OF ENVIRONMENTAL PROTECTION.)",Pollution and Environmental Protection,,Government Organization,,Government Management,-6.269512647834032,-0.9266183592316027,-0.147,-0.005,0.271,0.25
