date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1030594,103,House,594,1993-11-22,,430,1,GOVERNMENT REFORM AND SAVINGS ACT OF 1993,,,Budget General Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030595,103,House,595,1993-11-22,,236,191,RTC FUNDING,Banking and Finance,,Budget Special Interest,Regulation Special Interest,Government Management,-16.786787982455444,0.09886787982455444,0.01,-0.069,0.119,0.041,0.613,0.827,-180.760598
2017-01-15 03:24:53,RH1030596,103,House,596,1993-11-22,,239,187,BRADY HANDGUN BILL,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-1.256911556933179,0.05221643402023948,0.176,-0.169,0.133,0.612,0.604,0.826,-167.001959
2017-01-15 03:24:53,RH1030597,103,House,597,1993-11-22,,320,105,UNEMPLOYMENT COMPENSATION...,Unemployment/Jobs,,Budget General Interest,,Social Welfare,-4.621411978443668,1.3966167659426707,0.281,0.098,0.167,0.209,0.476,0.871,-131.565618
2017-01-15 03:24:53,RH1030598,103,House,598,1994-01-26,,247,140,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, JANUARY 25, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.8693370231267648,-0.5069461316466192,-0.145,-0.923,0.255,-0.514,0.8,0.928,-66.654052
2017-01-15 03:24:53,RH1030599,103,House,599,1994-02-02,,237,154,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 1, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.4964726547569063,-0.34148677364354696,-0.138,-0.686,0.221,-0.512,0.851,0.941,-67.946355
2017-01-15 03:24:53,RH1030600,103,House,600,1994-02-02,CQ,191,227,PROVIDING FOR CONSIDERATION OF H.R. 3425; DEPARTMENT OF ENVIRONMENTAL PROTECTION ACT,Pollution and Environmental Protection,,Government Organization,,Government Management,-6.286612233108087,-0.9324186104999969,-0.148,-0.002,0.275,0.253,0.801,0.909,-85.681964
2017-01-15 03:24:53,RH1030601,103,House,601,1994-02-03,,245,144,"H.R.359  BY SLAUGHTER, LOUISE (D-NY) -- ADMINISTRATION OF THE WOMEN'S RIGHTS NATIONAL HISTORICAL PARK, NEW YORK, IMPROVEMENT (HOUSE APPROVAL THE JOURNAL OF WEDNESDAY, FEBRUARY 2, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.911514019251691,-0.5077260187123126,0.037,-0.4,0.222,-0.441,0.847,0.943,-60.033704
2017-01-15 03:24:53,RH1030602,103,House,602,1994-02-03,,244,168,PROVIDING FOR THE CONSIDERATION OF H.R. 3759; EMERGENCY SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,Defense Policy Budget,Government Management,3.78163905099271,-0.38619865655820534,0.109,0.026,0.289,-0.442,0.964,0.985,-30.435484
2017-01-15 03:24:53,RH1030603,103,House,603,1994-02-03,,342,65,PROVIDING FOR THE CONSIDERATION OF H.R. 3759; EMERGENCY SUPPLEMENTAL APPROPRIATIONS,,,Budget Special Interest,Defense Policy Budget,Government Management,17.264726132714745,-7.87839148585435,0.451,-0.092,0.2,-0.067,0.185,0.87,-107.500034
2017-01-15 03:24:53,RH1030604,103,House,604,1994-02-03,,157,258,FRANK (MA),,,Budget Special Interest,Defense Policy Budget,Government Management,-0.837456398835756,-0.5250499593975859,-0.861,0.196,0.064,0.442,0.229,0.708,-242.86826
2017-01-15 03:24:53,RH1030605,103,House,605,1994-02-03,,207,208,MYERS OF INDIANA,,,Budget Special Interest,Defense Policy Budget,Government Management,9.602037247694799,0.8814281717418175,-0.112,-0.194,-0.171,0.103,0.739,0.87,-121.721353
2017-01-15 03:24:53,RH1030606,103,House,606,1994-02-03,,178,236,NUSSLE,,,Budget Special Interest,Defense Policy Budget,Government Management,12.180787460149425,-0.42643496174283907,0.019,-0.195,-0.139,0.066,0.663,0.855,-146.388398
2017-01-15 03:24:53,RH1030607,103,House,607,1994-02-03,,410,2,FAZIO,,,Budget Special Interest,Defense Policy Budget,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030608,103,House,608,1994-02-03,,184,228,EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,Defense Policy Budget,Government Management,6.59865680395145,0.1291729998677953,-0.169,-0.986,-0.251,0.22,0.848,0.932,-78.2873
2017-01-15 03:24:53,RH1030609,103,House,609,1994-02-03,,338,74,EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,Defense Policy Budget,Government Management,-4.238972820038596,2.0775226614104207,0.27,0.933,0.118,0.161,0.189,0.854,-152.047542
2017-01-15 03:24:53,RH1030610,103,House,610,1994-02-08,,235,147,"(HOUSE APPROVED THE JOURNAL OF MONDAY, FEBRUARY 7, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.234361922702445,-0.3421709726664687,0.069,-0.188,0.209,-0.541,0.85,0.942,-61.510638
2017-01-15 03:24:53,RH1030611,103,House,611,1994-02-09,,246,151,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 8, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.270046328542101,-0.37599536714578985,-0.1,-0.603,0.23,-0.586,0.834,0.937,-65.541289
2017-01-15 03:24:53,RH1030612,103,House,612,1994-02-09,,249,174,PROVIDING FOR THE CONSIDERATION OF H.R. 811; INDEPENDENT COUNSEL REAUTHORIZATION,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,4.531803762152201,-0.26818559939406666,0.053,-0.028,0.724,-0.924,0.994,0.998,-3.671457
2017-01-15 03:24:53,RH1030613,103,House,613,1994-02-09,,242,174,PROVIDING FOR THE CONSIDERATION OF H.R. 811; INDEPENDENT COUNSEL REAUTHORIZATION,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,5.836262193136343,-0.07387140851077245,0.013,0.002,0.444,-0.44,0.983,0.993,-15.33773
2017-01-15 03:24:53,RH1030614,103,House,614,1994-02-10,,187,222,RAMSTAD,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,8.424060392364835,0.5809879858960791,-0.066,0.025,-0.268,0.184,0.888,0.949,-59.252849
2017-01-15 03:24:53,RH1030615,103,House,615,1994-02-10,,226,188,BRYANT SUBSTITUTE TO,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,9.956197602319461,0.5112842513438066,-0.062,-0.106,0.241,-0.14,0.888,0.949,-63.284906
2017-01-15 03:24:53,RH1030616,103,House,616,1994-02-10,,335,76,GEKAS AS AMENDED,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,54.94499091736468,-23.25473115804526,0.423,-0.013,0.171,-0.018,0.289,0.869,-124.581029
2017-01-15 03:24:53,RH1030617,103,House,617,1994-02-10,,181,233,HYDE SUBSTITUTE,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,-213.99628041499923,-7.492869814524974,-0.035,-0.003,-0.407,-0.011,0.95,0.978,-33.653198
2017-01-15 03:24:53,RH1030618,103,House,618,1994-02-10,,183,230,INDEPENDENT COUNSEL REAUTHORIZATION,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,13.992782067240578,0.5567185006223825,-0.039,0.011,-0.3,0.124,0.929,0.969,-44.783386
2017-01-15 03:24:53,RH1030619,103,House,619,1994-02-10,,357,56,INDEPENDENT COUNSEL REAUTHORIZATION,Judiciary,Impeachments and Investigations,Domestic Social Policy,,Civil Liberties,-10.648463561948686,5.045753993562755,0.453,0.222,0.197,0.107,0.179,0.889,-97.407379
2017-01-15 03:24:53,RH1030620,103,House,620,1994-02-10,,404,1,PENNY,,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030621,103,House,621,1994-02-10,,392,17,WORKFORCE RESTRUCTURING ACT,,,Government Organization,Budget Special Interest,Government Management,-15.459190754910274,9.734412256338137,0.578,0.799,0.286,0.107,0.118,0.963,-46.470191
2017-01-15 03:24:53,RH1030622,103,House,622,1994-02-10,,390,1,EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030623,103,House,623,1994-02-11,,246,65,EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR F.Y. 1994,,,Budget Special Interest,,Government Management,11.465898381647662,-5.443449662031334,0.456,-0.215,0.113,-0.057,0.169,0.826,-132.097255
2017-01-15 03:24:53,RH1030624,103,House,624,1994-02-23,,250,160,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, FEBRUARY 22, 1994.)",,,Internal Organization,,Miscellaneous Policy,1.8648324512042116,-0.3809401763143496,0.178,-0.049,0.345,-1.07,0.906,0.963,-48.553291
2017-01-15 03:24:53,RH1030625,103,House,625,1994-02-23,,361,34,CONDEMNING A SPEECH GIVEN BY NATION OF ISLAM CHIEF SPOKESMAN,Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Civil Liberties,-56.6800958937025,-33.9993774403278,-0.599,-0.048,-0.196,-0.02,0.176,0.929,-90.347893
2017-01-15 03:24:53,RH1030626,103,House,626,1994-02-23,,367,55,GOALS 200: EDUCATE AMERICA ACT,Education,School Prayer,Budget Special Interest,Domestic Social Policy,Social Welfare,-6.501039317028051,-3.366525894416194,-0.506,-0.077,-0.29,-0.258,0.345,0.915,-79.747844
2017-01-15 03:24:53,RH1030627,103,House,627,1994-02-24,,421,1,FORD (MICH),Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030628,103,House,628,1994-02-24,,372,50,ARMEY (AS MODIFIED),Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-29.181310965681718,-14.791924659600632,-0.507,0.003,-0.333,-0.066,0.44,0.934,-75.370649
2017-01-15 03:24:53,RH1030629,103,House,629,1994-02-24,,417,1,KILDEE EN BLOC (AS M,Education,,Budget Special Interest,Indian Affairs,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030630,103,House,630,1994-03-02,,262,154,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 1, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.5117710133652422,-0.48394168106921936,0.08,-0.283,0.228,-0.525,0.838,0.94,-63.274865
2017-01-15 03:24:53,RH1030631,103,House,631,1994-03-02,,65,358,ROMERO-BARCELO,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,29.808213696060186,14.820065779549791,-0.495,0.065,0.201,-0.039,0.077,0.858,-122.999802
2017-01-15 03:24:53,RH1030632,103,House,632,1994-03-02,,241,184,REGARDING THE HOUSE POST OFFICE,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,9.111837828955398,0.44336821578985913,-0.048,0.006,0.449,-0.285,0.935,0.972,-28.432536
2017-01-15 03:24:53,RH1030633,103,House,633,1994-03-02,,238,186,REGARDING THE HOUSE POST OFFICE,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,7.8418408089742835,0.24446442831409995,-0.035,-0.03,0.301,-0.222,0.925,0.967,-42.909476
2017-01-15 03:24:53,RH1030634,103,House,634,1994-03-03,,250,153,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 2, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.4352350545092376,-0.3615439524380658,-0.047,-0.476,0.224,-0.532,0.863,0.948,-60.586387
2017-01-15 03:24:53,RH1030635,103,House,635,1994-03-03,,71,340,ROMERO-BARCELO,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-18.527392120217527,-8.931203001944848,-0.482,-0.001,0.189,0.059,0.338,0.886,-120.894821
2017-01-15 03:24:53,RH1030636,103,House,636,1994-03-03,,128,287,BOEHNER,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-10.614012126315675,2.3949247041683956,0.223,0.028,-0.167,-0.091,0.586,0.872,-125.470974
2017-01-15 03:24:53,RH1030637,103,House,637,1994-03-03,,78,324,ROHRABACHER,Education,Immigration/Naturalization,Budget Special Interest,Domestic Social Policy,Social Welfare,-23.2438591169785,9.187398041802766,0.383,0.285,-0.213,-0.053,0.397,0.883,-100.288979
2017-01-15 03:24:53,RH1030638,103,House,638,1994-03-08,,211,132,"(HOUSE APPROVED THE JOURNAL OF MONDAY, MARCH 7, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.5527130781942518,-0.4654278985683171,0.084,-0.251,0.207,-0.469,0.841,0.939,-59.448321
2017-01-15 03:24:53,RH1030639,103,House,639,1994-03-09,,203,208,BOEHNER,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-24.312890717820235,-2.0492828202969,-0.084,-0.007,-0.227,-0.054,0.808,0.905,-89.838018
2017-01-15 03:24:53,RH1030640,103,House,640,1994-03-09,,202,215,BOEHNER,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-37.67656520047863,-2.829065824835418,-0.074,-0.041,-0.228,-0.035,0.827,0.916,-88.241124
2017-01-15 03:24:53,RH1030641,103,House,641,1994-03-09,,420,0,KILDEE TO OWENS SUBS,Education,Narcotics,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030642,103,House,642,1994-03-09,,121,296,OWENS SUBSTITUTE TO,Education,Narcotics,Budget Special Interest,Domestic Social Policy,Social Welfare,-12.251458076650641,-4.16225012029117,-0.343,0.04,0.197,0.093,0.504,0.856,-133.703827
2017-01-15 03:24:53,RH1030643,103,House,643,1994-03-09,,413,1,BARRETT (NE),Education,Narcotics,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030644,103,House,644,1994-03-09,,348,70,DURBIN,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-1.6546901289496256,1.0403250490461204,0.613,0.026,0.107,0.374,-0.043,0.825,-179.644839
2017-01-15 03:24:53,RH1030645,103,House,645,1994-03-10,,245,171,PROVIDING FOR THE CONSIDERATION OF H. CON. RES. 218; SETTING FORTH THE CONGRESSIONAL BUDGET FOR F.Y. 1995,Budget resolution ,,Budget General Interest,,Government Management,4.757427670651681,-0.24429221995757266,0.073,0.103,0.649,-0.789,0.982,0.993,-8.194908
2017-01-15 03:24:53,RH1030646,103,House,646,1994-03-10,CQ,104,310,FRANK (MA) SUBSTITUT,Budget resolution ,,Budget General Interest,Defense Policy Budget,Government Management,-1.7686709952253195,-0.7845193375246237,-0.309,-0.238,0.137,0.448,0.471,0.867,-139.738158
2017-01-15 03:24:53,RH1030647,103,House,647,1994-03-10,,73,337,SOLOMON SUBSTITUTE A,Budget resolution ,,Budget General Interest,,Government Management,2.519115373053445,-1.4555936901340476,0.188,-0.982,-0.098,0.225,0.123,0.844,-157.108929
2017-01-15 03:24:53,RH1030648,103,House,648,1994-03-11,,225,148,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, MARCH 10, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.045675749165718,-0.28881729700333714,-0.004,-0.297,0.22,-0.622,0.858,0.944,-57.567989
2017-01-15 03:24:53,RH1030649,103,House,649,1994-03-11,,76,326,MFUME SUBSTITUTE,Budget resolution ,,Budget General Interest,Defense Policy Budget,Government Management,-5.568860733579518,-2.4826997322716897,-0.562,0.647,0.337,0.35,0.579,0.92,-84.531181
2017-01-15 03:24:53,RH1030650,103,House,650,1994-03-11,,165,239,KASICH SUBSTITUTE,Budget resolution ,,Budget General Interest,,Government Management,60.10899382313202,-3.476430635564789,0.059,0.07,-0.291,0.028,0.909,0.963,-44.725697
2017-01-15 03:24:53,RH1030651,103,House,651,1994-03-11,,224,175,CONGRESSIONAL BUDGET FOR F.Y. 1995,Budget resolution ,,Budget General Interest,,Government Management,6.084134332613177,0.2641971046393007,-0.038,0.033,0.324,-0.308,0.943,0.975,-35.280355
2017-01-15 03:24:53,RH1030652,103,House,652,1994-03-11,,231,150,WORKFORCE RESTRUCTURING ACT,,,Government Organization,Budget Special Interest,Government Management,-6.940419905351327,-1.5839858161485343,-0.252,0.165,-0.174,-0.145,0.593,0.84,-134.739335
2017-01-15 03:24:53,RH1030653,103,House,653,1994-03-16,,246,144,"(HOUSE APPROVED THE JOURNAL OF TUESDAY MARCH 15, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.281925938577633,-0.4078506662112052,-0.036,-0.49,0.217,-0.55,0.84,0.941,-64.042499
2017-01-15 03:24:53,RH1030654,103,House,654,1994-03-16,,387,22,PROVIDING FOR THE CONSIDERATION OF H.J. RES. 103; BALANCED BUDGET CONSTITUTIONAL AMENDMENT,Constitutional Amendments,,Budget General Interest,,Government Management,131.44734669225997,82.02714433597022,-0.624,0.004,-0.25,0.011,-0.091,0.941,-62.810843
2017-01-15 03:24:53,RH1030655,103,House,655,1994-03-16,,179,237,KYL SUBSTITUTE,Constitutional Amendments,,Budget General Interest,,Government Management,12.629675678105304,-0.35889027034315907,0.03,0.02,-0.214,0.098,0.86,0.94,-76.018619
2017-01-15 03:24:53,RH1030656,103,House,656,1994-03-17,,213,210,BARTON SUBSTITUTE,Constitutional Amendments,,Budget General Interest,,Government Management,-9.304186104999967,-0.9492437271299965,-0.106,0.037,-0.259,-0.161,0.819,0.91,-84.04825
2017-01-15 03:24:53,RH1030657,103,House,657,1994-03-17,,211,204,BARTON SUBSTITUTE,Constitutional Amendments,,Budget General Interest,,Government Management,-10.131700452847387,-1.07961875026606,-0.111,0.045,-0.247,-0.141,0.804,0.904,-87.85069
2017-01-15 03:24:53,RH1030658,103,House,658,1994-03-17,,110,314,WISE SUBSTITUTE,Constitutional Amendments,,Budget General Interest,,Government Management,2.6756291691190865,1.1638890084853835,-0.062,0.998,0.099,-0.214,-0.091,0.717,-202.184588
2017-01-15 03:24:53,RH1030659,103,House,659,1994-03-17,CQ,271,154,BALANCED BUDGET CONSTITUTIONAL AMENDMENT,Constitutional Amendments,,Budget General Interest,,Government Management,-16.284156735856676,-4.391006475417159,-0.271,0.022,-0.29,-0.103,0.74,0.906,-99.987971
2017-01-15 03:24:53,RH1030660,103,House,660,1994-03-17,,248,168,REQUESTING A CONFERENCE ON S. 636; ACCESS TO CLINICS ACT,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.982775893789434,0.2695369528118891,0.143,-0.3,0.23,0.334,0.756,0.901,-96.050463
2017-01-15 03:24:53,RH1030661,103,House,661,1994-03-17,,244,171,REQUESTING A CONFERENCE ON S. 636; ACCESS TO CLINICS ACT,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.385236407230999,0.2577923760608347,0.285,-0.707,0.247,0.422,0.749,0.896,-107.73793
2017-01-15 03:24:53,RH1030662,103,House,662,1994-03-17,,175,240,FREEDOM OF ACCESS TO CLINICS ACT,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.85700016184141,0.20266905130372692,0.317,-0.703,-0.246,-0.498,0.72,0.882,-113.415925
2017-01-15 03:24:53,RH1030663,103,House,663,1994-03-17,,168,233,FREEDOM OF ACCESS TO CLINICS ACT,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.7513472971618786,0.20638802158262104,0.288,-0.586,-0.235,-0.494,0.726,0.885,-109.472927
2017-01-15 03:24:53,RH1030664,103,House,664,1994-03-17,,237,169,FREEDOM OF ACCESS TO CLINICS ACT,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.49109952907429,0.20716965024562428,0.318,-0.585,0.23,0.534,0.704,0.877,-117.387854
2017-01-15 03:24:53,RH1030665,103,House,665,1994-03-17,,228,166,FREEDOM OF ACCESS TO CLINICS ACT,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.7794061051756866,0.2367770970168558,0.409,-0.9,0.309,0.643,0.729,0.886,-102.03503
2017-01-15 03:24:53,RH1030666,103,House,666,1994-03-17,,398,2,FREEDOM OF ACCESS TO CLINICS ACT,Abortion/Care of deformed newborns,Religion,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030667,103,House,667,1994-03-21,,58,332,ROTH,Education,Immigration/Naturalization,Budget Special Interest,Domestic Social Policy,Social Welfare,-5.6000742622543775,2.4774270314605933,0.364,0.439,-0.244,-0.252,0.259,0.89,-80.817391
2017-01-15 03:24:53,RH1030668,103,House,668,1994-03-21,,169,239,WILLIAMS TO SAM JOHN,Education,School Prayer,Budget Special Interest,Domestic Social Policy,Social Welfare,-3.8141046326705497,-0.7070708458599585,-0.161,-0.093,0.244,0.37,0.787,0.912,-92.573967
2017-01-15 03:24:53,RH1030669,103,House,669,1994-03-21,,343,64,SAM JOHNSON (TX),Education,School Prayer,Budget Special Interest,Domestic Social Policy,Social Welfare,-4.465464848884639,-2.210906619580242,-0.466,-0.13,-0.271,-0.351,0.406,0.907,-83.533873
2017-01-15 03:24:53,RH1030670,103,House,670,1994-03-22,,257,166,UNSOELD TO DOOLITTLE,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-2.061647858647025,0.15485595920900175,-0.051,0.26,0.149,0.418,0.596,0.842,-150.398757
2017-01-15 03:24:53,RH1030671,103,House,671,1994-03-22,,404,19,DOOLITTLE AS AMENDED,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,23.134733017837757,14.7322860002913,-0.633,0.088,-0.28,0.07,-0.053,0.953,-48.512944
2017-01-15 03:24:53,RH1030672,103,House,672,1994-03-22,,408,15,EXPRESSING CONGRESSIONAL OBLIGATION TO INVESTIGATE MATTERS BEFORE THE GOVERNMENT,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,13.448805639887611,8.280566662890992,-0.614,0.023,-0.386,0.166,0.2,0.972,-36.28537
2017-01-15 03:24:53,RH1030673,103,House,673,1994-03-22,,172,251,COMMITTEE FUNDING RESOLUTION,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,4.3006875481877875,-0.16024400308401843,0.064,0.115,-0.58,0.78,0.988,0.995,-9.959805
2017-01-15 03:24:53,RH1030674,103,House,674,1994-03-22,,250,172,COMMITTEE FUNDING RESOLUTION,Impeachments and Investigations,,Internal Organization,Budget Special Interest,Miscellaneous Policy,3.6767700689063587,-0.22702036468563244,0.068,0.023,0.267,-0.42,0.965,0.986,-34.890736
2017-01-15 03:24:53,RH1030675,103,House,675,1994-03-22,,414,9,MULTI-FAMILY HOUSING PROPERTY DISPOSAL REFORM ACT,Housing/Housing Programs/Rent Control,,Budget Special Interest,Domestic Social Policy,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030676,103,House,676,1994-03-22,,361,59,URBAN RECREATION AND AT-RISK YOUTH ACT,,,Budget Special Interest,Domestic Social Policy,Social Welfare,-38.99321936071041,18.260813099533895,0.47,-0.066,0.209,0.031,0.339,0.907,-95.73715
2017-01-15 03:24:53,RH1030677,103,House,677,1994-03-23,,244,153,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MARCH 22, 1994.)",,,Internal Organization,,Miscellaneous Policy,2.228389344975616,-0.2893157580790234,-0.165,-0.657,0.22,-0.571,0.843,0.94,-68.342202
2017-01-15 03:24:53,RH1030678,103,House,678,1994-03-23,,240,175,PROVIDING FOR THE CONSIDERATION OF H.R. 4092; TO CONTROL AND PREVENT CRIME,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,5.7388485005489,-0.26524739711087786,0.202,0.894,0.384,-0.387,0.983,0.993,-27.109955
2017-01-15 03:24:53,RH1030679,103,House,679,1994-03-23,,195,232,GOALS 2000: EDUCATE AMERICA ACT,Education,School Prayer,Budget Special Interest,Domestic Social Policy,Social Welfare,-5.905445007184902,-0.21223214543827904,-0.061,0.148,-0.388,-0.38,0.877,0.944,-54.436978
2017-01-15 03:24:53,RH1030680,103,House,680,1994-03-23,,307,121,GOALS 2000: EDUCATE AMERICA ACT,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-6.417511556318008,1.5860377966289578,0.242,0.033,0.243,0.219,0.694,0.914,-87.014212
2017-01-15 03:24:53,RH1030681,103,House,681,1994-03-23,,253,170,WAIVING POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON H.R. 3345; FEDERAL WORKFORCE RESTRUCTURING ACT,,,Government Organization,Budget Special Interest,Government Management,4.201140001762861,-0.5035504802326976,0.132,0.051,0.369,-0.508,0.959,0.983,-23.203411
2017-01-15 03:24:53,RH1030682,103,House,682,1994-03-23,,166,261,WORKFORCE RESTRUCTURING ACT,,,Government Organization,Budget Special Interest,Government Management,8.146032752759774,-0.9696477338146143,0.114,-0.041,-0.3,0.213,0.952,0.981,-37.161607
2017-01-15 03:24:53,RH1030683,103,House,683,1994-03-24,,221,202,PROVIDING FOR CONSIDERATION OF A CERTAIN MOTION TO SUSPEND THE RULES,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,-228.45548855114785,-12.03822991610854,-0.051,-0.387,0.158,0.004,0.762,0.887,-133.445571
2017-01-15 03:24:53,RH1030684,103,House,684,1994-03-24,,316,110,DISCLOSURE OF LOBBYING ACTIVITIES,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Domestic Social Policy,,Civil Liberties,2.3346978274882138,1.9166323317687795,-0.952,-0.306,-0.088,0.218,0.0,0.742,-227.334457
2017-01-15 03:24:53,RH1030685,103,House,685,1994-03-24,,220,194,UNSOELD TO HANCOCK,Education,Homosexuality,Budget Special Interest,Domestic Social Policy,Social Welfare,-2.3180036019830914,-0.1129871778484709,-0.327,0.645,0.307,0.766,0.773,0.894,-99.9733
2017-01-15 03:24:53,RH1030686,103,House,686,1994-03-24,,298,119,HANCOCK AS AMENDED,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-3.2998192841832905,-1.2651877754778236,-0.621,0.784,-0.275,-0.482,0.571,0.878,-127.573657
2017-01-15 03:24:53,RH1030687,103,House,687,1994-03-24,,181,230,MILLER (FL),Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-9.081397390774033,0.012837205218451934,-0.002,0.031,-0.179,-0.114,0.718,0.876,-118.093649
2017-01-15 03:24:53,RH1030688,103,House,688,1994-03-24,,173,241,MICHEL SUBSTITUTE,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-32.00541285596573,0.4550757799835202,0.014,0.007,-0.902,-0.163,0.942,0.976,-24.255707
2017-01-15 03:24:53,RH1030689,103,House,689,1994-03-24,,290,128,ELEMENTARY AND SECONDARY EDUCATION ACT REAUTHORIZATIONS,Education,,Budget Special Interest,Domestic Social Policy,Social Welfare,-5.386634060789455,1.130326812157891,0.2,0.053,0.407,0.437,0.797,0.938,-54.521489
2017-01-15 03:24:53,RH1030690,103,House,690,1994-04-12,,406,1,DUTY SUSPENSION FOR INTERNATIONAL SPORTS EVENTS IN THE UNITED STATES,Tariffs,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1030691,103,House,691,1994-04-12,,408,0,BYRON WHITE UNITED STATES COURTHOUSE,,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
