date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-19 13:03:23,RH1040383,104,House,383,1995-06-20,,100,329,Nadler of New York Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.9112746386863093,-0.8691162155219516,-0.303,-0.29,0.115,0.348,0.28,0.832,-154.453991,Failed
2016-10-19 13:03:23,RH1040384,104,House,384,1995-06-20,,158,270,Royce of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,3.643720450309446,-1.4844519212107814,0.358,-0.18,-0.063,0.1,0.215,0.71,-253.533491,Failed
2016-10-19 13:03:23,RH1040385,104,House,385,1995-06-20,,137,294,Horn of California Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2549501401185577,-0.4718687675148197,-0.125,-0.315,0.069,0.318,0.292,0.775,-210.302957,Failed
2016-10-19 13:03:23,RH1040386,104,House,386,1995-06-20,,214,216,Gutierrez amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-2.6556066773996863,-0.08413053741188081,-0.38,0.925,0.163,0.355,0.631,0.816,-177.150391,Failed
2016-10-19 13:03:23,RH1040387,104,House,387,1995-06-20,,266,160,Neumann of Wisconsin amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-0.47213740852730124,0.3240618317689797,-0.074,0.359,0.02,0.245,0.112,0.667,-263.291984,Agreed to
2016-10-19 13:03:23,RH1040388,104,House,388,1995-06-20,,131,290,Frank of Massachusetts Amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.851852178922048,-0.4763333833750733,-0.153,-0.193,0.138,0.431,0.511,0.848,-136.50856,Failed
2016-10-19 13:03:23,RH1040389,104,House,389,1995-06-21,,163,258,Obey of Wisconsin amendment,,,Defense Policy Budget,,Foreign and Defense Policy,-1.9391031066307807,-0.39275343895786646,-0.431,0.443,0.173,0.516,0.607,0.848,-152.282757,Failed
2016-10-19 13:03:23,RH1040390,104,House,390,1995-06-21,,319,105,Military Construction Appropriations for fiscal year 1996,,,Defense Policy Budget,,Foreign and Defense Policy,-1.2414471632046777,-0.6630216450622922,-0.319,-0.267,-0.085,-0.396,0.267,0.818,-177.89894,Passed
2016-10-19 13:03:23,RH1040391,104,House,391,1995-06-21,,213,215,Castle Substitute to Neumann Amendment,,,Budget Special Interest,Internal Organization,Government Management,3.5513844544926387,0.2198541010735856,-0.328,-0.945,-0.035,0.057,0.127,0.565,-284.905509,Failed
2016-10-19 13:03:23,RH1040392,104,House,392,1995-06-21,,228,201,Houghton Substitute to Fazio Amendment,,,Budget Special Interest,Internal Organization,Government Management,-9.025088155310334,1.1009604023266193,0.118,0.036,0.142,0.091,0.682,0.851,-149.600211,Agreed to
2016-10-19 13:03:23,RH1040393,104,House,393,1995-06-21,,166,257,(HOUSE REJECTED THE VOLKMER MOTION THAT THE COMMITTEE RISE.),,,Budget Special Interest,Internal Organization,Government Management,6.23614827096477,1.200159726670412,-0.187,0.034,0.317,-0.294,0.861,0.946,-55.555925,Failed
2016-10-19 13:03:23,RH1040394,104,House,394,1995-06-21,,213,214,"Fazio of California Amendment, as Amended",,,Budget Special Interest,Internal Organization,Government Management,-12.80208540593831,0.9767292951681752,0.062,0.183,0.197,0.089,0.812,0.906,-93.216507,Failed
2016-10-19 13:03:23,RH1040395,104,House,395,1995-06-21,,233,190,Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,4.277235523065353,0.24077235523065355,-0.01,0.198,-0.318,0.43,0.968,0.986,-23.556113,Passed
2016-10-19 13:03:23,RH1040396,104,House,396,1995-06-21,,224,190,(HOUSE AGREED TO THE ARMEY MOTION THAT THE HOUSE ADJOURN.),,,Internal Organization,,Miscellaneous Policy,8.310302647194309,0.3745478435418764,-0.092,-0.39,-0.694,0.483,0.968,0.986,-10.120933,Passed
2016-10-19 13:03:23,RH1040397,104,House,397,1995-06-22,,220,189,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, JUNE 21, 1995.)",,,Internal Organization,,Miscellaneous Policy,10.240833652391483,-0.37350250861457,0.027,-0.097,-0.193,0.109,0.905,0.956,-72.185819,Passed
2016-10-19 13:03:23,RH1040398,104,House,398,1995-06-22,,232,187,(HOUSE AGREED TO THE ARMEY MOTION THAT ALL COMMITTEES AND SUBCOMMITTEES OF THE HOUSE BE PERMITTED TO SIT FOR THE REMAINDER OF THE WEEK WHILE THE HOUSE IS MEETING IN THE COMMITTEE OF THE WHOLE HOUSE UNDER THE FIVE-MINUTE RULE.),,,Internal Organization,,Miscellaneous Policy,5.873877145367189,0.39342364588496886,-0.068,-0.006,-0.521,0.513,0.973,0.988,-11.923186,Passed
2016-10-19 13:03:23,RH1040399,104,House,399,1995-06-22,,220,204,Fazio of California Amendment,,,Budget Special Interest,Internal Organization,Government Management,-22.801058983926634,2.818320724167636,0.114,0.219,0.205,0.052,0.824,0.915,-89.66391,Agreed to
2016-10-19 13:03:23,RH1040400,104,House,400,1995-06-22,,260,159,Clinger of Pennsylvania Amendment,,,Budget Special Interest,Internal Organization,Government Management,-10.162757718550157,-1.6341805389978763,-0.167,0.063,-0.123,-0.07,0.629,0.859,-160.680853,Agreed to
2016-10-19 13:03:23,RH1040401,104,House,401,1995-06-22,,104,321,Orton of Utah Amendment,,,Budget Special Interest,Internal Organization,Government Management,1.7813744423735072,0.8257694279745168,0.095,0.995,0.077,-0.25,-0.058,0.741,-185.538084,Failed
2016-10-19 13:03:23,RH1040402,104,House,402,1995-06-22,,293,129,Klug of Wisconsin Amendment,,,Budget Special Interest,Internal Organization,Government Management,20.304419935868243,5.662324322235504,-0.277,0.038,-0.165,0.047,0.558,0.865,-131.422939,Agreed to
2016-10-19 13:03:23,RH1040403,104,House,403,1995-06-22,,177,246,Christensen of Nebraska Amendment,,,Budget Special Interest,Internal Organization,Government Management,5.482449751623009,-1.159657223920416,0.105,-0.584,-0.091,0.096,0.424,0.759,-215.032556,Failed
2016-10-19 13:03:23,RH1040404,104,House,404,1995-06-22,,403,21,Zimmer of New Jersey Amendment,,,Budget Special Interest,Internal Organization,Government Management,13.903084746296729,8.576881695241005,-0.61,0.096,-0.25,0.104,0.048,0.953,-62.514173,Agreed to
2016-10-19 13:03:23,RH1040405,104,House,405,1995-06-22,,186,240,Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,23.91455547911319,1.4705409924322057,-0.099,-0.897,0.368,-0.089,0.941,0.974,-32.558185,Failed
2016-10-19 13:03:23,RH1040406,104,House,406,1995-06-22,,337,87,Legislative Branch Appropriations for fiscal year 1996,,,Budget Special Interest,Internal Organization,Government Management,36.75437422995192,14.99303031159043,-0.407,0.034,-0.197,0.031,0.333,0.863,-123.90283,Passed
2016-10-19 13:03:23,RH1040407,104,House,407,1995-06-22,,221,178,"Providing for the consideration of H.R. 1868, Foreign Operations Appropriations for FY 1996",,,Foreign Policy Budget,,Foreign and Defense Policy,7.276246674965101,0.5039612865753839,0.011,0.584,-0.312,0.248,0.961,0.982,-31.361078,Passed
2016-10-19 13:03:23,RH1040408,104,House,408,1995-06-22,,217,175,"Providing for the consideration of H.R. 1868, Foreign Operations Appropriations for FY 1996",,,Foreign Policy Budget,,Foreign and Defense Policy,9.026051139535184,0.357286562534887,-0.011,0.258,-0.206,0.132,0.897,0.954,-61.524304,Passed
2016-10-19 13:03:23,RH1040409,104,House,409,1995-06-27,,202,219,Gilman of New York Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-13.037794454967889,1.4654975401411787,0.119,-0.086,-0.133,-0.059,0.673,0.843,-159.742324,Failed
2016-10-19 13:03:23,RH1040410,104,House,410,1995-06-27,,90,330,Sanders of Vermont Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,5.006045169826237,-4.308555511070312,0.919,0.292,-0.103,0.119,-0.011,0.783,-201.929254,Failed
2016-10-19 13:03:23,RH1040411,104,House,411,1995-06-27,,78,340,Brownback of Kansas Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,2.459416711008453,-1.6829873464585021,0.296,-0.955,-0.091,0.214,0.103,0.833,-175.088363,Failed
2016-10-19 13:03:23,RH1040412,104,House,412,1995-06-27,,238,183,Burton of Indiana Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-5.783683254459439,-0.3243436105933768,-0.077,0.121,-0.117,-0.117,0.617,0.834,-174.61895,Agreed to
2016-10-19 13:03:23,RH1040413,104,House,413,1995-06-27,,263,157,Hall of Ohio Amendment,"Children (aid, infant mortality, etc.)",Public Health,Foreign Policy Budget,,Foreign and Defense Policy,-7.9340270285533325,2.1473679461687865,0.146,0.989,0.107,0.078,0.357,0.76,-206.960785,Agreed to
2016-10-19 13:03:23,RH1040414,104,House,414,1995-06-27,,104,321,Hefley amendment to Wilson substitute,,,Foreign Policy Budget,,Foreign and Defense Policy,-1.9140246741376559,0.949750663412017,0.189,0.588,-0.092,-0.278,0.135,0.788,-183.819929,Failed
2016-10-19 13:03:23,RH1040415,104,House,415,1995-06-27,,242,180,Porter Amendment to DeLay Amendment,Pollution and Environmental Protection,,Foreign Policy Budget,,Foreign and Defense Policy,-3.270772599073614,0.6428163277406119,0.28,-0.273,0.246,0.435,0.817,0.922,-92.620245,Agreed to
2016-10-19 13:03:23,RH1040416,104,House,416,1995-06-27,,273,146,DeLay of Texas amendment,Pollution and Environmental Protection,,Foreign Policy Budget,,Foreign and Defense Policy,-2.742127755520279,-0.5015140576166838,-0.157,-0.071,-0.174,-0.367,0.671,0.885,-112.578766,Agreed to
2016-10-19 13:03:23,RH1040417,104,House,417,1995-06-28,,258,170,Providing for the consideration of H.J. Res 79; Constitutional Amendment prohibiting the physical desecration of the Flag Of the United States,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-9.406795178230007,-1.1446115660407006,-0.09,-0.298,-0.283,-0.174,0.865,0.946,-55.51098,Passed
2016-10-19 13:03:23,RH1040418,104,House,418,1995-06-28,,271,152,Providing for the consideration of H.J. Res 79; Constitutional Amendment prohibiting the physical desecation of the Flag Of the United States,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-5.153777157439105,-0.8340791309619486,0.032,-0.999,-0.27,-0.303,0.803,0.929,-78.218281,Passed
2016-10-19 13:03:23,RH1040419,104,House,419,1995-06-28,,63,369,Constitutional Amendment prohibiting the physical desecration of the flag of the United States,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,7.491616564501153,3.5870322638334082,-0.354,0.935,0.193,-0.149,-0.175,0.829,-129.973155,Failed
2016-10-19 13:03:23,RH1040420,104,House,420,1995-06-28,,312,121,Constitutional Amendment prohibiting the physical desecration of the flag of the United States,Constitutional Amendments,,Domestic Social Policy,,Civil Liberties,-2.500637587471853,-0.8051976521162745,-0.31,-0.03,-0.163,-0.377,0.479,0.855,-127.515391,Passed
2016-10-19 13:03:23,RH1040421,104,House,421,1995-06-28,,201,229,Meyers of Kansas amendment to Smith of New Jersey,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.6246944058026513,0.06951468049475706,0.361,-0.517,0.284,1.011,0.731,0.874,-106.901788,Failed
2016-10-19 13:03:23,RH1040422,104,House,422,1995-06-28,,243,188,Smith of New Jersey amendment,Abortion/Care of deformed newborns,,Foreign Policy Budget,,Foreign and Defense Policy,-1.6887195467281322,-0.013994804537688088,0.363,-0.627,-0.233,-0.798,0.75,0.891,-115.811873,Agreed to
2016-10-19 13:03:23,RH1040423,104,House,423,1995-06-28,,188,231,(HOUSE REJECTED THE BONIOR MOTION THAT THE COMMITTEE RISE.),,,Foreign Policy Budget,,Foreign and Defense Policy,12.617327468959205,0.6853356833237971,-0.054,0.004,0.709,-0.325,0.989,0.995,-11.15233,Failed
2016-10-19 13:03:23,RH1040424,104,House,424,1995-06-28,,189,231,Meek Amendment to Goss Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,114.84742462426601,0.9707793969941282,-0.008,0.052,0.278,-0.014,0.921,0.964,-38.323639,Failed
2016-10-19 13:03:23,RH1040425,104,House,425,1995-06-28,,185,236,(HOUSE REJECTED THE VOLKMER MOTION THAT THE COMMITTEE RISE.),,,Foreign Policy Budget,,Foreign and Defense Policy,6.041691429379563,0.4564198858193432,-0.13,-0.329,0.281,-0.269,0.946,0.976,-33.91391,Failed
2016-10-19 13:03:23,RH1040426,104,House,426,1995-06-28,,179,236,Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,5.241462949353866,0.39666822009920316,-0.156,-0.421,0.29,-0.32,0.939,0.973,-32.363801,Failed
2016-10-19 13:03:23,RH1040427,104,House,427,1995-06-28,,166,255,Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,7.4931462853341495,1.2233828445094663,-0.163,0.002,0.263,-0.203,0.837,0.936,-60.484265,Failed
2016-10-19 13:03:23,RH1040428,104,House,428,1995-06-28,,186,233,Pelosi Amendment to Goss Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,22.132227920398122,0.3855123304875643,-0.019,-0.035,0.287,-0.075,0.962,0.983,-31.189773,Failed
2016-10-19 13:03:23,RH1040429,104,House,429,1995-06-28,,252,165,"Goss of Florida Amendment, As Modified",,,Foreign Policy Budget,,Foreign and Defense Policy,-28.91841627229719,-3.6353335269384974,-0.143,0.5,-0.245,-0.049,0.855,0.942,-65.900528,Agreed to
2016-10-19 13:03:23,RH1040430,104,House,430,1995-06-28,,139,271,Traficant of Ohio Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-1.0193464739660314,0.4733688795406197,-0.136,0.612,-0.046,-0.261,0.108,0.698,-230.484484,Failed
2016-10-19 13:03:23,RH1040431,104,House,431,1995-06-28,,247,156,Porter of Illinois Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-1.7548782524214535,0.368536524273564,-0.3,0.895,0.071,0.234,0.244,0.707,-226.301147,Agreed to
2016-10-19 13:03:23,RH1040432,104,House,432,1995-06-28,,359,38,Richardson of New Mexico amendment,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,-1.9965591508544913,1.436201722998242,0.232,0.973,0.126,0.365,-0.105,0.894,-103.100364,Agreed to
2016-10-19 13:03:23,RH1040433,104,House,433,1995-06-28,,284,118,Volkmer Substitute to Burton Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-2.044736504101822,-0.8650341196033902,-0.269,-0.315,-0.07,-0.198,0.102,0.736,-212.202992,Agreed to
2016-10-19 13:03:23,RH1040434,104,House,434,1995-06-28,,191,210,"Burton of Indiana Amendment, As Amended",,,Foreign Policy Budget,,Foreign and Defense Policy,-3.200679082564933,0.3402312377979869,0.046,0.193,-0.057,-0.103,0.34,0.686,-242.037724,Failed
2016-10-19 13:03:23,RH1040435,104,House,435,1995-06-28,,348,67,Obey Substitute to Roemer Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,10.754036051260519,-7.4178936135756395,0.655,-0.374,0.119,-0.064,0.119,0.858,-168.239139,Agreed to
2016-10-19 13:03:23,RH1040436,104,House,436,1995-06-28,,401,2,"Roemer of Indiana Amendment, as amended",,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-89.0,0.553,0.0,Agreed to
2016-10-19 13:03:23,RH1040437,104,House,437,1995-06-28,,411,0,"Souder of Indiana amendment, as modified",Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18300000.0,0.555,0.0,Agreed to
2016-10-19 13:03:23,RH1040438,104,House,438,1995-06-28,,238,171,Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,6.2347044256787525,0.7460221169599579,-0.162,-0.264,-0.235,0.218,0.912,0.963,-56.324004,Passed
2016-10-19 13:03:23,RH1040439,104,House,439,1995-06-29,,233,181,H.RES.175  BY SOLOMON (R-NY) -- PROCEDURAL RESOLUTION - H.C.R.67 (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.),Budget resolution ,,Budget General Interest,,Government Management,20.873838654730886,1.250430319283853,-0.06,-0.002,-0.397,0.11,0.956,0.981,-20.494994,Passed
2016-10-19 13:03:23,RH1040440,104,House,440,1995-06-29,,236,183,(HOUSE AGREED TO THE CASTLE MOTION TO TABLE THE HALL OF OHIO MOTION TO RECONSIDER THE VOTE ON THE PREVIOUS QUESTION.),Budget resolution ,,Budget General Interest,,Government Management,10.28779056766679,0.7131656962443347,-0.011,0.6,-0.402,0.226,0.967,0.986,-21.072553,Passed
2016-10-19 13:03:23,RH1040441,104,House,441,1995-06-29,,234,180,"(HOUSE PASSED H.RES. 175, THE RULE WHICH WAIVED ALL POINTS OF ORDER AGAINST CONSIDERATION OF THE CONFERENCE REPORT ON H.CON.RES. 67, SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1996, 1997, 1998, 1999, 2000, 201, AND 2002.)",Budget resolution ,,Budget General Interest,,Government Management,14.27196659193948,0.9054058618841268,-0.064,-0.008,-0.343,0.139,0.956,0.981,-24.516251,Passed
2016-10-19 13:03:23,RH1040442,104,House,442,1995-06-29,,236,182,(HOUSE AGREED TO THE WHITFIELD MOTION TO TABLE THE HALL OF OHIO MOTION TO RECONSIDER THE VOTE ON THE RESOLUTION.),Budget resolution ,,Budget General Interest,,Government Management,9.24400656909329,0.760108702892982,-0.107,-0.229,-0.374,0.234,0.973,0.988,-22.147047,Passed
2016-10-19 13:03:23,RH1040443,104,House,443,1995-06-29,,242,190,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Budget resolution ,,Budget General Interest,,Government Management,9.032053301484604,0.8246153603821849,0.012,0.933,-0.456,0.292,0.958,0.981,-25.568146,Passed
2016-10-19 13:03:23,RH1040444,104,House,444,1995-06-29,,236,191,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Budget resolution ,,Budget General Interest,,Government Management,15.289955367243678,0.9437580361587218,-0.044,0.271,-0.727,0.275,0.963,0.984,-11.339051,Passed
2016-10-19 13:03:23,RH1040445,104,House,445,1995-06-29,,239,194,Setting forth the Congressional Budget for the United States Government for fiscal years 1996 - 2002,Budget resolution ,,Budget General Interest,,Government Management,478.88897346924153,11.494335363261797,-0.024,0.001,-0.414,0.005,0.969,0.986,-20.1023,Passed
2016-10-19 13:03:23,RH1040446,104,House,446,1995-06-29,,236,194,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,,,Budget Special Interest,,Government Management,8.774110391708355,0.5094213505989995,0.024,0.72,-0.534,0.352,0.979,0.991,-14.430125,Passed
2016-10-19 13:03:23,RH1040447,104,House,447,1995-06-29,,235,193,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,,,Budget Special Interest,,Government Management,6.532912364831751,0.5586988139162037,-0.082,0.023,-0.715,0.633,0.979,0.991,-10.66361,Passed
2016-10-19 13:03:23,RH1040448,104,House,448,1995-06-29,,234,192,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,,,Budget Special Interest,,Government Management,11.419698000294382,0.7106894300103034,-0.035,0.311,-0.464,0.235,0.974,0.988,-15.518214,Passed
2016-10-19 13:03:23,RH1040449,104,House,449,1995-06-29,,236,189,Providing for the consideration of H.R. 1944; Making Emergency Supplemental Appropriations,,,Budget Special Interest,,Government Management,9.258966613498664,0.7712352623068905,-0.082,0.012,-0.73,0.456,0.979,0.991,-10.839469,Passed
2016-10-19 13:03:23,RH1040450,104,House,450,1995-06-29,,192,232,Making Emergency Supplemental Appropriations,Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,,Government Management,9.21105110895392,-0.026422102217907844,0.002,-0.008,0.731,-0.459,0.984,0.993,-5.494856,Failed
2016-10-19 13:03:23,RH1040451,104,House,451,1995-06-29,,276,151,Making Emergency Supplemental Appropriations,,,Budget Special Interest,,Government Management,34.12373120131068,7.752086982697525,-0.227,0.006,-0.295,0.05,0.815,0.934,-69.123316,Passed
2016-10-19 13:03:23,RH1040452,104,House,452,1995-06-30,,305,69,"(HOUSE APPROVED THE JOURNAL OF THURSDAY, JUNE 29, 1995.)",,,Internal Organization,,Miscellaneous Policy,5.9192383307358325,2.9034103690804844,-0.354,0.808,-0.131,0.128,0.058,0.826,-138.78868,Passed
2016-10-19 13:03:23,RH1040453,104,House,453,1995-06-30,,130,263,(HOUSE FAILED TO AGREE TO THE WISE MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,-20.598029836057304,-5.019909429178268,-0.249,0.109,0.203,0.057,0.7,0.901,-92.927934,Failed
2016-10-19 13:03:23,RH1040454,104,House,454,1995-06-30,,350,68,Expanded use on Medicare Select Policies Act,,,Domestic Social Policy,Budget General Interest,Social Welfare,21.63777970491884,9.568260849869208,-0.441,0.026,-0.318,0.085,0.397,0.902,-88.04712,Passed
2016-10-19 13:03:23,RH1040455,104,House,455,1995-06-30,,242,157,Providing for the consideration of S.Con.Res. 20: Providing for the adjournment of the two Houses,,,Internal Organization,,Miscellaneous Policy,7.002946210804944,1.0311856112807114,-0.063,0.59,-0.224,0.185,0.854,0.942,-69.795181,Passed
2016-10-19 13:03:23,RH1040456,104,House,456,1995-07-10,,139,234,(HOUSE FAILED TO AGREE TO THE FRANK OF MASSACHUSETTS MOTION TO ADJOURN.),,,Internal Organization,,Miscellaneous Policy,14.151565409847562,2.4481302083627137,-0.179,-0.085,0.23,-0.094,0.791,0.922,-68.550222,Failed
2016-10-19 13:03:23,RH1040457,104,House,457,1995-07-10,,220,176,H.RES.183  BY BOEHNER (R-OH) -- RESOLUTION APPOINTING A MEMBER TO A CERTAIN STANDING COMMITTEE (HOUSE AGREED TO THE DOGGETT QUESTION OF CONSIDERATION OF THE RESOLUTION.),,,Internal Organization,,Miscellaneous Policy,7.394852161058856,0.3384375663099971,0.085,0.967,-0.537,0.42,0.983,0.992,-13.734396,Passed
2016-10-19 13:03:23,RH1040458,104,House,458,1995-07-10,,222,179,(HOUSE AGREED TO THE BOEHNER MOTION TO TABLE THE DELAY MOTION TO RECONSIDER THE VOTE ON THE QUESTION OF CONSIDERATION.),,,Internal Organization,,Miscellaneous Policy,20.42140013302962,-0.08505680159635545,0.012,0.16,-0.286,0.081,0.966,0.985,-27.585641,Passed
2016-10-19 13:03:23,RH1040459,104,House,459,1995-07-10,,178,229,(HOUSE REJECTED THE WATT OF NORTH CAROLINA MOTION TO TABLE THE RESOLUTION.),,,Internal Organization,,Miscellaneous Policy,22.01340667258541,0.814932966637073,0.005,0.925,0.373,-0.098,0.961,0.983,-26.296124,Failed
2016-10-19 13:03:23,RH1040460,104,House,460,1995-07-10,,230,180,(HOUSE AGREED TO THE BOEHNER MOTION TO TABLE THE DELAY MOTION TO RECONSIDER THE VOTE TO TABLE THE RESOLUTION.),,,Internal Organization,,Miscellaneous Policy,152.85448601071374,3.976798692235702,-0.022,0.614,-0.37,0.014,0.961,0.983,-24.471496,Passed
2016-10-19 13:03:23,RH1040461,104,House,461,1995-07-10,,233,179,Election to the Committee on Ways and Means,,,Internal Organization,,Miscellaneous Policy,11.317110983485536,0.6458053318018264,-0.012,0.51,-0.407,0.208,0.972,0.988,-18.490483,Passed
2016-10-19 13:03:23,RH1040462,104,House,462,1995-07-10,,233,181,Election to the Committee on Ways and Means,,,Internal Organization,,Miscellaneous Policy,11.921469565314354,0.6797802521778885,-0.041,0.191,-0.404,0.196,0.972,0.988,-17.971653,Passed
2016-10-19 13:03:23,RH1040463,104,House,463,1995-07-10,,248,162,Election to the Committee on Ways and Means,,,Internal Organization,,Miscellaneous Policy,-13.809499224304036,-1.638569437168627,-0.081,-0.52,-0.542,-0.227,0.944,0.978,-30.347468,Passed
2016-10-19 13:03:23,RH1040464,104,House,464,1995-07-10,,234,176,(HOUSE AGREED TO THE ARMEY MOTION THAT THE STANDING COMMITTEES OF THE HOUSE AND THEIR SUBCOMMITTEES BE PERMITTED TO SIT WHILE THE HOUSE IS IN THE COMMITTEE OF THE WHOLE.),,,Internal Organization,,Miscellaneous Policy,18.2248436363542,1.2984135854538565,-0.073,-0.032,-0.438,0.139,0.972,0.988,-19.278497,Passed
2016-10-19 13:03:23,RH1040465,104,House,465,1995-07-11,,236,162,Providing for further consideration in the Committee of the Whole of H.R. 1868; Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,9.223318670107123,0.4613497800516069,-0.015,0.323,-0.362,0.227,0.969,0.987,-20.068587,Passed
2016-10-19 13:03:23,RH1040466,104,House,466,1995-07-11,,235,167,Providing for further consideration in the Committee of the Whole of H.R. 1868; Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,13.636326372302742,0.38872693735072467,-0.009,0.266,-0.29,0.123,0.976,0.99,-28.55657,Passed
2016-10-19 13:03:23,RH1040467,104,House,467,1995-07-11,,246,156,Providing for further consideration in the Committee of the Whole of H.R. 1868; Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,24.612785405088502,2.701793609154647,-0.109,0.019,-0.383,0.09,0.929,0.973,-28.934977,Passed
2016-10-19 13:03:23,RH1040468,104,House,468,1995-07-11,,248,153,Providing for further consideration in the Committee of the Whole of H.R. 1868; Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,131.57879403895225,17.787137195258556,-0.135,0.024,-0.455,0.02,0.935,0.975,-28.111415,Passed
2016-10-19 13:03:23,RH1040469,104,House,469,1995-07-11,,333,89,Foreign Operations Appropriations for FY 1996,,,Foreign Policy Budget,,Foreign and Defense Policy,5.696051689997932,3.333500648208534,-0.709,-0.705,-0.13,0.132,0.011,0.791,-204.204542,Passed
2016-10-19 13:03:23,RH1040470,104,House,470,1995-07-11,,182,243,Barrett of Wisconsin Amendment,Public Works,Energy,Budget Special Interest,,Government Management,-6.426314727177155,-1.5946260725235684,-0.229,-0.123,0.04,0.036,0.143,0.633,-272.193355,Failed
2016-10-19 13:03:23,RH1040471,104,House,471,1995-07-11,,151,275,DeFazio of Oregon amendment,,,Budget Special Interest,,Government Management,-3.0085527242928025,-0.7236427918064761,-0.309,0.206,0.116,0.223,0.497,0.822,-183.842723,Failed
2016-10-19 13:03:23,RH1040472,104,House,472,1995-07-11,,306,121,Klug of Wisconsin amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,-0.42599366746726747,0.5579309889554498,-0.472,0.759,0.026,0.353,0.017,0.721,-228.163699,Agreed to
2016-10-19 13:03:23,RH1040473,104,House,473,1995-07-11,,155,266,Obey of Wisconsin Amendment,Public Works,Energy,Budget Special Interest,,Government Management,-4.5887073754388945,-0.842927200666695,-0.095,-0.407,0.096,0.121,0.458,0.8,-194.027459,Failed
2016-10-19 13:03:23,RH1040474,104,House,474,1995-07-12,,191,227,Obey of Wisconsin amendment,Nuclear Power,Energy,Budget Special Interest,,Government Management,-2.8918416272297196,-0.3888429494721578,-0.436,0.872,0.113,0.226,0.466,0.756,-220.889154,Failed
2016-10-19 13:03:23,RH1040475,104,House,475,1995-07-12,,214,208,Klug of Wisconsin amendment,Public Works,Energy,Budget Special Interest,,Government Management,-2.869596691635645,0.10356122016227315,-0.127,0.468,0.129,0.26,0.644,0.825,-171.684393,Agreed to
2016-10-19 13:03:23,RH1040476,104,House,476,1995-07-12,,276,141,Ward of Kentucky Amendment,Science and Technology,Energy,Budget Special Interest,,Government Management,-4.175386306695317,1.1169108165874688,0.028,1.0,0.135,0.187,0.376,0.789,-174.427043,Agreed to
