date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RH1110277,111,House,277,2009-05-20,,423,0,"Recognizing May 25, 2009, as National Missing Children’s Day","Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110278,111,House,278,2009-05-20,,422,0,Kratovil of Maryland Amendment,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110279,111,House,279,2009-05-20,,385,41,Job Creation Through Entrepreneurship Act,,,Budget Special Interest,,Government Management,-12.425881992002703,-6.828550393689457,-0.539,-0.131,-0.275,-0.128,0.073,0.911,-84.014375
2017-01-11 04:33:22,RH1110280,111,House,280,2009-05-20,,406,15,Job Creation Through Entrepreneurship Act,,,Budget Special Interest,,Government Management,-10.983239181654838,8.308312060512712,0.757,-0.006,1.335,0.703,0.267,0.974,-35.781249
2017-01-11 04:33:22,RH1110281,111,House,281,2009-05-21,,237,184,Providing for adjournment,,,Internal Organization,,Miscellaneous Policy,-9.008524826642885,0.08724129042878326,-0.089,0.889,0.257,0.165,0.886,0.95,-60.42309
2017-01-11 04:33:22,RH1110282,111,House,282,2009-05-21,,252,172,INVESTIGATE SPEAKER PELOSI ABOUT CIA,Impeachments and Investigations,CIA/Spying/Intelligence,Internal Organization,,Miscellaneous Policy,8.191675893475626,-0.6230580473022556,-0.031,-0.877,0.364,-0.257,0.983,0.993,-21.125798
2017-01-11 04:33:22,RH1110283,111,House,283,2009-05-21,,246,175,"Providing for consideration of H.R. 915, the FAA Reauthorization Act",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,4.354327818414635,-0.06792891419951225,0.076,0.263,0.92,-1.222,0.989,0.995,-10.790197
2017-01-11 04:33:22,RH1110284,111,House,284,2009-05-21,,234,178,"Providing for consideration of H.R. 915, the FAA Reauthorization Act",Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,8.625493019626362,0.4964021160794499,-0.055,0.022,0.431,-0.289,0.949,0.978,-20.714331
2017-01-11 04:33:22,RH1110285,111,House,285,2009-05-21,,412,0,Weapon Systems Acquisition Reform Act,,,Defense Policy Resolutions,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110286,111,House,286,2009-05-21,,397,11,Prevent All Cigarette Trafficking Act,,,Regulation General Interest,,Government Management,-4.7817853678601665,4.086842177477815,0.931,-0.365,1.26,1.524,0.0,0.973,-41.178651
2017-01-11 04:33:22,RH1110287,111,House,287,2009-05-21,,415,0,Burgess of Texas Amendment,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110288,111,House,288,2009-05-21,,412,2,McCaul of Texas Amendment,Airlines/Airports/Airline Industry,,Budget Special Interest,Internal Organization,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110289,111,House,289,2009-05-21,,154,263,FAA Reauthorization Act,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,5.244272380986539,-0.7779845142887885,0.09,-0.306,-0.175,0.193,0.76,0.911,-93.541318
2017-01-11 04:33:22,RH1110290,111,House,290,2009-05-21,,277,136,FAA Reauthorization Act,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-19.219624353280597,5.3068593266792,0.268,0.156,0.216,0.065,0.801,0.935,-76.548499
2017-01-11 04:33:22,RH1110291,111,House,291,2009-06-02,,392,1,Recognizing and commending the Great Smoky Mountains National Park on its 75th year anniversary,Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110292,111,House,292,2009-06-02,,385,0,"To honor the achievements and contributions of Native Americans to the United States, and for other purposes",,,Government Organization,Indian Affairs,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110293,111,House,293,2009-06-02,,396,1,Recognizing the 20th anniversary of the suppression of protesters and citizens in and around Tiananmen Square,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110294,111,House,294,2009-06-03,,231,174,"Providing for consideration of H.R. 31, Lumbee Tribe of North Carolina Recognition, and H.R. 1385, Extend Federal Recognition to Chickahominy Indian Tribe, Chickahominy Indian Tribe-Eastern Division, the Upper Mattaponi Tribe, the Rappahannock Tribe, Inc, the Monacan Indian Nation, and the Nansemond Indian Tribe.",,,Indian Affairs,Regulation Special Interest,Government Management,15.392060273964637,-0.29096522739762676,-0.046,-0.999,0.33,-0.124,0.943,0.975,-34.602285
2017-01-11 04:33:22,RH1110295,111,House,295,2009-06-03,,197,224,"To provide for the recognition of the Lumbee Tribe of North Carolina, and for other purposes",,,Indian Affairs,Regulation Special Interest,Government Management,-10.437221505173932,-0.23417273977421843,-0.053,0.319,-0.157,-0.087,0.777,0.895,-121.889303
2017-01-11 04:33:22,RH1110296,111,House,296,2009-06-03,,240,179,"To provide for the recognition of the Lumbee Tribe of North Carolina, and for other purposes",,,Indian Affairs,Regulation Special Interest,Government Management,-8.5440775349969,0.5494710695800372,-0.012,0.652,0.13,0.088,0.654,0.852,-156.61972
2017-01-11 04:33:22,RH1110297,111,House,297,2009-06-03,,417,0,"Honoring the 20th anniversary of the Susan G. Komen Race for the Cure in the Nation’s Capital and its transition to the Susan G. Komen Global Race for the Cure on June 6, 2009, and for other purposes",Public Health,,Domestic Social Policy,Government Organization,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110298,111,House,298,2009-06-03,,416,0,"Expressing sympathy to the victims, families, and friends of the tragic act of violence at the combat stress clinic at Camp Liberty, Iraq, on May 11, 2009",,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110299,111,House,299,2009-06-03,,270,134,Hoyer Resolution,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-8.246043451902565,2.176676300525872,0.145,0.981,0.288,0.202,0.799,0.933,-62.243828
2017-01-11 04:33:22,RH1110300,111,House,300,2009-06-04,,243,179,"Providing for consideration of H.R. 2200, Transportation Security Administration Authorization Act",,,Budget Special Interest,,Government Management,4.996349660744498,-0.06188683948307944,0.031,0.093,1.009,-1.168,0.989,0.995,-12.282146
2017-01-11 04:33:22,RH1110301,111,House,301,2009-06-04,,420,0,John S. Wilder Post Office Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110302,111,House,302,2009-06-04,,417,0,"Congratulating the University of Tennessee women’s basketball team (the Lady Vols) and Head Coach Pat Summitt on her 1,000th victory",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110303,111,House,303,2009-06-04,,219,206,Mica of Florida Amendment #2,,,Budget Special Interest,,Government Management,-12.427749141813672,-1.672468642726709,-0.125,-0.119,-0.26,-0.121,0.864,0.934,-74.778211
2017-01-11 04:33:22,RH1110304,111,House,304,2009-06-04,,306,117,Chaffetz of Utah Amendment,,,Regulation Special Interest,,Government Management,1.1138945527107067,-1.248701427283098,0.252,-0.968,0.026,-0.135,-0.026,0.716,-251.39517
2017-01-11 04:33:22,RH1110305,111,House,305,2009-06-04,,412,12,Transportation Security Administration Authorization Act,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.711922843344721,-1.208600987304786,0.713,-0.701,0.129,-1.048,0.0,0.972,-39.551714
2017-01-11 04:33:22,RH1110306,111,House,306,2009-06-04,,397,25,Transportation Security Administration Authorization Act,,,Budget Special Interest,,Government Management,17.64023392610129,-12.753334041019357,0.744,0.371,0.244,-0.08,0.12,0.948,-64.322065
2017-01-11 04:33:22,RH1110307,111,House,307,2009-06-04,,157,254,Issa of California Amendment,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-10.224725753419364,1.9298324917800014,0.155,0.345,-0.297,-0.168,0.885,0.956,-41.437712
2017-01-11 04:33:22,RH1110308,111,House,308,2009-06-04,,171,241,Federal Employees Paid Parental Leave Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-14.990362720741809,1.5980266347949228,0.101,0.084,-0.254,-0.098,0.901,0.959,-45.084966
2017-01-11 04:33:22,RH1110309,111,House,309,2009-06-04,,258,154,Federal Employees Paid Parental Leave Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,-7.964958081855571,1.7239591851187375,0.258,-0.331,0.241,0.175,0.851,0.944,-63.762648
2017-01-11 04:33:22,RH1110310,111,House,310,2009-06-08,,341,52,International Science and Technology Cooperation Act of 2009,Science and Technology,Education,Government Organization,,Government Management,-7.95939774904815,4.285429715041208,0.482,0.449,0.728,0.529,0.558,0.941,-56.110073
2017-01-11 04:33:22,RH1110311,111,House,311,2009-06-08,,353,39,STEM Education Cordination Act of 2009,Science and Technology,Education,Government Organization,,Government Management,-9.14039295120208,5.31819647560104,0.5,0.748,0.757,0.479,0.385,0.939,-43.984333
2017-01-11 04:33:22,RH1110312,111,House,312,2009-06-08,,391,0,Celebrating the symbol of the United States flag and supporting the goals and ideals of Flag Day,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110313,111,House,313,2009-06-09,,299,119,Consumer Assistance to Recycle and Save Act,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-4.602070546559124,1.5429954743927925,0.191,0.664,0.148,0.186,0.529,0.866,-129.124514
2017-01-11 04:33:22,RH1110314,111,House,314,2009-06-09,,412,11,Witness Security and Protection Grant Program Act of 2009,Public Safety,,Indian Affairs,Budget Special Interest,Civil Liberties,4.560755113425796,-3.6930063770924817,0.856,0.211,1.13,-1.433,0.273,0.981,-23.957274
2017-01-11 04:33:22,RH1110315,111,House,315,2009-06-09,,423,0,"Condemning the murder of Dr. George Tiller, who was shot to death at his church on May 31, 2009.",Abortion/Care of deformed newborns,,Domestic Social Policy,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110316,111,House,316,2009-06-10,,238,183,"Providing for consideration of H.R. 1886, the Pakistan Enduring Assistance and Cooperation Enhancement (PEACE) Act; and providing for consideration of H.R. 2410, the Foreign Relations Authorization Act, FY’s 2010 and 2011",,,Foreign Policy Budget,,Foreign and Defense Policy,-15.839997381582606,0.08471997905266085,0.008,-0.042,0.304,0.111,0.956,0.981,-33.593312
2017-01-11 04:33:22,RH1110317,111,House,317,2009-06-10,,359,60,Recognizing the significant accomplishments of the AmeriCorps,,,Government Organization,,Government Management,-13.252376590926746,7.104992957054689,0.523,0.174,0.291,0.127,0.433,0.919,-73.851797
2017-01-11 04:33:22,RH1110318,111,House,318,2009-06-10,,419,0,Recognizing the 25th anniversary of the National Center for Missing and Exploited Children,"Children (aid, infant mortality, etc.)",,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110319,111,House,319,2009-06-10,,251,171,Berman of California Amendment No. 1,,,Foreign Policy Budget,,Foreign and Defense Policy,-6.983699167799663,0.9908808918139561,0.13,0.083,0.355,0.294,0.942,0.976,-29.527458
2017-01-11 04:33:22,RH1110320,111,House,320,2009-06-10,,204,219,Ros-Lehtinen of Florida Amendment,Nuclear Power,,Foreign Policy Budget,,Foreign and Defense Policy,-17.81999705428044,-1.4988197024823244,-0.101,0.301,-0.228,-0.074,0.858,0.931,-75.276394
2017-01-11 04:33:22,RH1110321,111,House,321,2009-06-10,,424,0,McCaul of Texas Amendment,Humanitarian Assistance (foreign),,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110322,111,House,322,2009-06-10,,426,0,Larsen of Washington Amendment,Pollution and Environmental Protection,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110323,111,House,323,2009-06-10,,178,248,Brown-Waite of Florida Amendment No. 10,Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,-51.16335186637196,3.5421675933185983,0.05,0.984,-0.23,-0.026,0.882,0.951,-73.601385
2017-01-11 04:33:22,RH1110324,111,House,324,2009-06-10,,183,239,Royce of California Amendment,,,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,-8.863306805535245,0.18597860319592707,-0.073,0.833,-0.236,-0.154,0.88,0.948,-68.663934
2017-01-11 04:33:22,RH1110325,111,House,325,2009-06-10,,422,3,Kirk of Illinois Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110326,111,House,326,2009-06-10,,174,250,Foreign Relation Authorization Act FY’s 2010 and 2011,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.418525585388832,0.47161398092411777,-0.118,0.993,-0.424,-0.555,0.92,0.967,-36.703278
2017-01-11 04:33:22,RH1110327,111,House,327,2009-06-10,,235,187,Foreign Relation Authorization Act FY’s 2010 and 2011,,,Foreign Policy Budget,,Foreign and Defense Policy,-2.8406585895796366,0.2908678719945542,0.346,-0.692,0.555,1.13,0.904,0.957,-51.792727
2017-01-11 04:33:22,RH1110328,111,House,328,2009-06-11,,267,152,"Supplemental Appropriations, FY 2009",,,Budget Special Interest,,Government Management,-2.9533701724899264,-0.7690216602033999,-0.407,0.433,-0.288,-0.564,0.743,0.907,-88.647884
2017-01-11 04:33:22,RH1110329,111,House,329,2009-06-11,,416,0,Rahlph Regula Federal Office Building and Courthouse,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110330,111,House,330,2009-06-11,,173,246,Ros-Lehtinen of Florida Substitute Amendment,,,Foreign Policy Budget,,Foreign and Defense Policy,-10.870226116640284,0.9891297738833598,-0.001,1.0,-0.421,-0.224,0.977,0.99,-21.25205
2017-01-11 04:33:22,RH1110331,111,House,331,2009-06-11,,164,245,The PEACE Act,,,Foreign Policy Budget,,Foreign and Defense Policy,-4.845410184123404,0.5792947241653873,-0.086,0.996,-0.346,-0.413,0.915,0.966,-42.887672
2017-01-11 04:33:22,RH1110332,111,House,332,2009-06-11,,234,185,The PEACE Act,,,Foreign Policy Budget,,Foreign and Defense Policy,15.147741856917579,-0.6025348347027965,0.051,0.17,0.165,-0.063,0.865,0.94,-94.221594
2017-01-11 04:33:22,RH1110333,111,House,333,2009-06-11,,413,0,"Condemning the violent attack on the United States Holocaust Memorial Museum on June 10, 2009 and honoring the bravery and dedication of United States Holocaust Memorial Museum employees and security personnel",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110334,111,House,334,2009-06-12,CQ,308,97,Family Smoking Prevention and Tobacco Control Act,,,Regulation General Interest,,Social Welfare,-3.2476202501381075,1.3402004040464042,0.336,0.249,0.178,0.317,0.495,0.879,-108.113771
2017-01-11 04:33:22,RH1110335,111,House,335,2009-06-15,,381,0,Expressing condolences to the citizens of Italy and support for the Government of Italy in the aftermath of the devastating earthquake that stuck the Abruzzo region of central Italy,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110336,111,House,336,2009-06-15,,374,0,Laredo Veterans Post Office,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110337,111,House,337,2009-06-15,,319,60,Phylicia’s Law,Education,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-9.291818998967623,4.665692178544721,0.441,0.568,0.294,0.183,0.4,0.905,-72.278684
2017-01-11 04:33:22,RH1110338,111,House,338,2009-06-15,,381,0,"Expressing condolences to the families, friends, and loved ones of the victims of the catastrophic explosion at the ConAgra Foods plant in Garner, North Carolina",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110339,111,House,339,2009-06-16,,417,0,Lieutenant Commander Roy H. Boehm Post Office Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110340,111,House,340,2009-06-16,,416,0,Student Internet Safety Act,"Children (aid, infant mortality, etc.)",Radio/Television/Motion Pictures/Telecommunications,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110341,111,House,341,2009-06-16,,247,171,INVESTIGATE SPEAKER PELOSI ABOUT CIA,Impeachments and Investigations,CIA/Spying/Intelligence,Internal Organization,,Miscellaneous Policy,7.877031298051102,-0.5994268732701604,-0.036,-0.883,0.365,-0.268,0.982,0.993,-21.045534
2017-01-11 04:33:22,RH1110342,111,House,342,2009-06-16,,414,0,Congressional Review Act Improvement Act,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110343,111,House,343,2009-06-16,,417,2,Homes for Heroes Act of 2009,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110344,111,House,344,2009-06-16,,238,183,"Providing for consideration of the conference report to accompany H.R. 2346, Making supplemental appropriations FY 2009",Iran,Public Health,Budget Special Interest,Defense Policy Budget,Government Management,4.99356259128192,-0.03968676862151177,0.204,0.979,0.316,-0.366,0.951,0.979,-42.753364
2017-01-11 04:33:22,RH1110345,111,House,345,2009-06-16,,247,176,"Providing for consideration of H.R. 2847, making appropriations for Commerce, and Justice, and Science FY 2010",,,Budget Special Interest,,Government Management,5.883833613844018,-0.36498936475053007,0.112,0.294,0.705,-0.693,1.0,1.0,-1.527581
2017-01-11 04:33:22,RH1110346,111,House,346,2009-06-16,,247,174,"Providing for consideration of H.R. 2847, making appropriations for Commerce, and Justice, and Science FY 2010",,,Budget Special Interest,,Government Management,28.693077963681898,-2.441476277678146,0.119,0.973,0.764,-0.154,0.994,0.998,-6.360262
2017-01-11 04:33:22,RH1110347,111,House,347,2009-06-16,,227,202,"Supplemental Appropriations, FY 2009",Iran,Public Health,Budget Special Interest,Defense Policy Budget,Government Management,1.8895283600804473,-0.05964795315958005,0.492,0.87,0.394,-1.206,0.817,0.914,-105.846108
2017-01-11 04:33:22,RH1110348,111,House,348,2009-06-16,,411,0,40th Anniversary of the National Eye Institute,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110349,111,House,349,2009-06-16,,176,124,"Making Appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2010, and for other purposes",,,Budget Special Interest,,Government Management,7.682477379508387,-0.5811489485828167,0.157,0.625,0.352,-0.265,0.984,0.993,-11.240305
2017-01-11 04:33:22,RH1110350,111,House,350,2009-06-17,,238,180,"Providing for further consideration of H.R. 2847, Departments of Commerce and Justice, and Science and Related Agencies Appropriations, FY 2010",,,Budget Special Interest,,Government Management,7.9651498591394985,0.6421771385902993,-0.081,-0.003,0.712,-0.517,0.961,0.983,-16.397277
2017-01-11 04:33:22,RH1110351,111,House,351,2009-06-17,CQ,221,201,"Providing for further consideration of H.R. 2847, Departments of Commerce and Justice, and Science and Related Agencies Appropriations, FY 2010",,,Budget Special Interest,,Government Management,3.5498323607676476,0.28523285728954106,0.196,0.981,0.321,-0.523,0.876,0.941,-73.152301
2017-01-11 04:33:22,RH1110352,111,House,352,2009-06-17,,405,14,Bordallo of Guam Amendment,Science and Technology,,Budget Special Interest,,Government Management,1.079135869280692,1.2433379184051379,-0.257,0.966,-0.089,0.477,-0.071,0.964,-72.515304
2017-01-11 04:33:22,RH1110353,111,House,353,2009-06-17,,419,4,Moore of Wisconsin Amendment,Women's Equality,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110354,111,House,354,2009-06-17,,416,2,Boswell of Iowa Amendment,Public Safety,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110355,111,House,355,2009-06-18,,140,277,Roe of Tennessee Amendment,Public Safety,,Budget Special Interest,,Government Management,34.22012592221834,-9.266993747154515,0.268,-0.096,-0.142,0.024,0.571,0.856,-135.444481
2017-01-11 04:33:22,RH1110356,111,House,356,2009-06-18,,412,3,Nadler of New York Amendment,Public Safety,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110357,111,House,357,2009-06-18,,383,35,Eddie Bernice Johnson of Texas Amendment,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-2.6279473342505812,1.7700374616562047,0.352,0.845,0.239,0.526,0.171,0.931,-67.935176
2017-01-11 04:33:22,RH1110358,111,House,358,2009-06-18,,105,318,Hensarling of Texas Amendment No. 6,,,Budget Special Interest,,Government Management,58.20997339972081,-23.223939492889723,0.395,-0.231,-0.312,0.031,0.686,0.922,-76.256396
2017-01-11 04:33:22,RH1110359,111,House,359,2009-06-18,,212,210,Lewis of California Amendment,,,Budget Special Interest,,Government Management,-5.652235907767179,-0.5404471815534359,-0.2,0.59,-0.258,-0.264,0.871,0.936,-75.553093
2017-01-11 04:33:22,RH1110360,111,House,360,2009-06-18,,212,213,Lewis of California Amendment,,,Budget Special Interest,,Government Management,-5.867202146220587,-0.5856979927583674,-0.183,0.488,-0.281,-0.277,0.877,0.939,-66.338083
2017-01-11 04:33:22,RH1110361,111,House,361,2009-06-18,,161,264,Tiahrt of Kansas Amendment,,,Budget Special Interest,,Government Management,-11.462208631565069,1.9587004962087637,0.127,0.503,-0.218,-0.11,0.832,0.936,-69.354224
2017-01-11 04:33:22,RH1110362,111,House,362,2009-06-18,,337,87,Cuellar of Texas Amendment,Pollution and Environmental Protection,,Budget Special Interest,Regulation General Interest,Government Management,-4.906649318332393,2.3184333902846417,0.381,0.449,0.207,0.244,0.402,0.877,-100.620148
2017-01-11 04:33:22,RH1110363,111,House,363,2009-06-18,,165,251,Price of Georgia Amendment No. 96,,,Budget Special Interest,,Government Management,-5.70183868010388,0.9264180916579712,0.173,-0.06,-0.209,-0.212,0.818,0.928,-72.766431
2017-01-11 04:33:22,RH1110364,111,House,364,2009-06-18,,416,0,Hodes of New Hampshire Amendment,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110365,111,House,365,2009-06-18,,208,212,Nunes of California Amendment,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-5.430095631916068,-0.3516232514851463,-0.034,-0.167,-0.215,-0.229,0.832,0.917,-83.801533
2017-01-11 04:33:22,RH1110366,111,House,366,2009-06-18,,177,242,Blackburn of Tennessee Amendment,,,Budget Special Interest,,Government Management,-10.410629858026992,0.7341401554568638,0.032,0.401,-0.189,-0.105,0.808,0.919,-85.800802
2017-01-11 04:33:22,RH1110367,111,House,367,2009-06-18,,261,157,Burton of Indiana Amendment,,,Budget Special Interest,,Government Management,-1567.3781619585081,-431.0979945385898,-0.275,-0.069,-0.271,-0.001,0.688,0.883,-111.488006
2017-01-11 04:33:22,RH1110368,111,House,368,2009-06-18,,188,230,Price of Georgia Amendment No. 97,,,Budget Special Interest,,Government Management,-10.525261418025286,-0.031263070901264345,-0.05,0.495,-0.202,-0.111,0.798,0.909,-86.551751
2017-01-11 04:33:22,RH1110369,111,House,369,2009-06-18,,147,271,Jordan of Ohio Amendment,,,Budget Special Interest,,Government Management,-5.55182067410249,1.293535004034858,0.184,0.272,-1.293,-1.347,0.776,0.921,-71.676928
2017-01-11 04:33:22,RH1110370,111,House,370,2009-06-18,,412,1,Reichert of Washington Amendment,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110371,111,House,371,2009-06-18,,161,256,Broun of Georgia Amendment No. 59,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-4.303740774641876,0.740173076548857,0.073,0.426,-0.253,-0.34,0.882,0.954,-56.558066
2017-01-11 04:33:22,RH1110372,111,House,372,2009-06-18,,134,288,Hensarling of Texas Amendment No. 79,,,Budget Special Interest,,Government Management,5.018898691886291,-1.4040664800954992,0.321,0.207,-0.21,0.242,0.776,0.929,-88.579699
2017-01-11 04:33:22,RH1110373,111,House,373,2009-06-18,,115,305,Hensarling of Texas Amendment No. 76,,,Budget Special Interest,,Government Management,7.907379449456264,-2.7342876293314418,0.31,-0.283,-0.175,0.128,0.626,0.898,-110.950087
2017-01-11 04:33:22,RH1110374,111,House,374,2009-06-18,,123,298,Campbell of California Amendment No. 105,,,Budget Special Interest,,Government Management,4.0055282085900314,-1.2629238165893308,0.348,0.131,-0.214,0.309,0.707,0.914,-92.857373
2017-01-11 04:33:22,RH1110375,111,House,375,2009-06-18,,129,289,Campbell of California Amendment No. 104,,,Budget Special Interest,,Government Management,3.5139238377384383,-0.9851493036460546,0.298,0.062,-0.209,0.344,0.721,0.914,-89.660989
2017-01-11 04:33:22,RH1110376,111,House,376,2009-06-18,,102,311,Campbell of California Amendment No. 107,,,Budget Special Interest,,Government Management,3.9179789788273625,-1.4305643002736157,0.176,-0.741,-0.168,0.248,0.588,0.898,-111.949217
2017-01-11 04:33:22,RH1110377,111,House,377,2009-06-18,,130,289,Flake of Arizona Amendment No. 87,Narcotics,,Budget Special Interest,,Government Management,3.6710803890580865,-1.0799046185046786,0.356,0.227,-0.212,0.334,0.692,0.905,-97.552951
2017-01-11 04:33:22,RH1110378,111,House,378,2009-06-18,,107,314,Flake of Arizona Amendment No. 86,,,Budget Special Interest,,Government Management,6.359310497794265,-2.384975231152998,0.384,0.057,-0.232,0.211,0.673,0.917,-88.357788
2017-01-11 04:33:22,RH1110379,111,House,379,2009-06-18,,100,312,Flake of Arizona Amendment No. 85,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,5.033946536288771,-2.029698850213038,0.433,0.15,-0.188,0.216,0.58,0.898,-111.751883
2017-01-11 04:33:22,RH1110380,111,House,380,2009-06-18,,119,300,Flake of Arizona Amendment No. 91,,,Budget Special Interest,,Government Management,3.316517670389329,-1.091125373781449,0.389,0.199,-0.246,0.429,0.714,0.919,-88.580373
2017-01-11 04:33:22,RH1110381,111,House,381,2009-06-18,,124,298,Flake of Arizona Amendment No. 84,,,Budget Special Interest,,Government Management,2.621724552158812,-0.6823520718651117,0.007,-0.664,-0.165,0.364,0.653,0.898,-113.847288
2017-01-11 04:33:22,RH1110382,111,House,382,2009-06-18,,251,168,Burton of Indiana Amendment,,,Budget Special Interest,,Government Management,28.34952939480938,7.408576701440058,-0.262,-0.019,-0.299,0.061,0.738,0.895,-103.352242
2017-01-11 04:33:22,RH1110383,111,House,383,2009-06-18,,405,1,Mollohan of West Virginia Amendment No. 11,Immigration/Naturalization,Public Safety,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RH1110384,111,House,384,2009-06-18,,172,245,COMMERCE & JUSTICE APPS -- STATE CRIMINAL ALIEN PROGRAM (PROC),Immigration/Naturalization,Public Safety,Budget Special Interest,,Government Management,9.483996734463059,-0.8978313534236857,0.198,0.98,-0.305,0.186,0.953,0.981,-36.576455
