date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:28:24,RS0890366,89,Senate,366,1966-07-25,,58,34,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY INCREASING FROM 1 TO 2 YEARS THE AUTHORIZATION IN THE BILL FOR DEVELOPMENT LOANS TO ALLIANCE FOR PROGRESS NATIONS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.4262929292671467,0.22375641413380826,0.295,-0.197,0.109,0.442,0.353,0.761,-45.275036
2017-01-15 03:28:24,RS0890367,89,Senate,367,1966-07-25,,38,56,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY RETAINING AT 2 AND 1/2 PERCENT THE EXISTING INTEREST RATE BEYOND THE GRACE PERIOD ON DEVELOPMENT LOANS.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-2.757096318434069,-0.440665892134395,0.188,-0.959,0.266,0.558,0.579,0.83,-33.778773
2017-01-15 03:28:24,RS0890368,89,Senate,368,1966-07-25,,30,63,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY PROVIDING THAT FUNDS RECOVERED FROM A MISMANAGED PROJECT REVERT TO THE U.S. TREASURY RATHER THAN TO AID.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-0.6064731801351331,0.465907795049053,0.511,0.156,-0.041,-0.391,0.2,0.742,-47.797788
2017-01-15 03:28:24,RS0890369,89,Senate,369,1966-07-26,,11,84,"TO AMEND S. 3584, THE FOREIGN ASSISTANCE ACT, BY BARRING AID TO ANY LATIN AMERICAN COUNTRY WITH AN ANNUAL DEFENSE EXPENDITURE IN EXCESS OF 3.5 PERCENT OF ITS GROSS NATIONAL PRODUCT.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-46.028479233406365,-26.31309076687459,-0.565,-0.307,0.191,0.024,0.0,0.884,-27.080787
2017-01-15 03:28:24,RS0890370,89,Senate,370,1966-07-26,,37,58,"TO TABLE MODIFIED BYRD AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-55.35811114982606,-14.818061677700426,-0.285,0.959,0.134,0.014,0.297,0.726,-50.065516
2017-01-15 03:28:24,RS0890371,89,Senate,371,1966-07-26,,34,60,"TO AGREE TO POSTPONE INDEFINITELY MODIFIED BYRD AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-9.348046190347235,-2.7380860604257693,-0.391,0.917,0.139,0.086,0.235,0.723,-49.818146
2017-01-15 03:28:24,RS0890372,89,Senate,372,1966-07-26,,62,33,"TO AGREE TO A MODIFIED AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT, EXPRESSING THE SENSE OF CONGRESS AS DISAPPROVING THE ACTION OF ANY GOVERNMENT BACKING A WEST EUROPE INTERNATIONAL CONSORTIUM TO SUPPLY STEEL PLANTS TO COMMUNIST CHINA.",Communists/Communism/Unamerican Activities,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.988141118720432,-0.5525259417125479,0.213,-0.976,-0.121,-0.352,0.303,0.758,-46.010457
2017-01-15 03:28:24,RS0890373,89,Senate,373,1966-07-26,,80,17,"TO AGREE TO A MODIFIED AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT, PROVIDING GUIDELINES FOR FUTURE FOREIGN AID PROGRAMS AND CREATING A TEMPORARY FOREIGN AID PLANNING COMMITTEE.",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-3.389832481465653,1.046457654740519,0.014,0.999,0.194,0.331,0.235,0.866,-27.204488
2017-01-15 03:28:24,RS0890374,89,Senate,374,1966-07-26,,71,27,"TO AGREE TO A MODIFIED AMENDMENT TO S. 3584, THE FOREIGN ASSISTANCE ACT OF 1966 (FOR FISCAL YEAR 1967).",,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-2.0451629350724376,0.44810417647186895,0.578,-0.734,0.436,1.233,0.63,0.898,-26.294647
2017-01-15 03:28:24,RS0890375,89,Senate,375,1966-07-27,,23,74,"TO AMEND S. 3583, THE MILITARY ASSISTANCE AND SALES ACT OF 1966 (FOR FISCAL YEAR 1967), BY REDUCING FROM $892 TO $642 MILLION THE AUTHORIZATIONS IN THE BILL.",,,Defense Policy Budget,,Foreign and Defense Policy,6.012416490511508,2.4760726088877747,-0.328,0.504,0.368,-0.354,0.435,0.866,-25.467167
2017-01-15 03:28:24,RS0890376,89,Senate,376,1966-07-27,,57,40,"TO AMEND S. 3583, THE MILITARY ASSISTANCE AND SALES ACT, BY REDUCING FROM $892 TO $792 MILLION THE AUTHORIZATIONS IN THE BILL.",,,Defense Policy Budget,,Foreign and Defense Policy,1.4545790220796193,-0.03498153785620928,-0.55,-0.835,0.042,-0.167,0.15,0.649,-60.045299
2017-01-15 03:28:24,RS0890377,89,Senate,377,1966-07-27,,87,7,"TO PASS S. 3583, THE MILITARY ASSISTANCE AND SALES ACT OF 1966 (FOR FISCAL YEAR 1967).",,,Defense Policy Budget,,Foreign and Defense Policy,2.015525982614653,1.5939838404193036,-0.321,0.947,-0.207,0.594,0.286,0.947,-14.168137
2017-01-15 03:28:24,RS0890378,89,Senate,378,1966-07-28,,95,0,"TO PASS S. 3155, THE FEDERAL-AID HIGHWAY ACT OF 1966.",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0890379,89,Senate,379,1966-07-28,,61,25,"TO AMEND H.R. 15456, LEGISLATIVE APPROPRIATIONS FOR FISCAL 1967, BY REQUIRING UNEXPENDED STATIONERY ALLOWANCES OF MEMBERS OF CONGRESS TO BE RETURNED TO THE TREASURY AT THE END OF EACH FISCAL YEAR.",Congressional Pay and Benefits,,Budget Special Interest,Internal Organization,Government Management,46.79525542244455,22.83139924375694,-0.506,-0.847,-0.089,0.011,-0.12,0.674,-50.288554
2017-01-15 03:28:24,RS0890380,89,Senate,380,1966-08-03,,7,88,"TO AMEND S. J. RES. 186, A RESOLUTION FOR THE SETTLEMENT OF AIRLINE LABOR DISPUTE, BY PROVIDING FOR COMPULSORY ARBITRATION IF DISPUTE WAS NOT SETTLED BEFORE THE EXPIRATION OF 180 DAYS PROVIDED IN THE BILL FOR NEGOTIATION.",Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Regulation Special Interest,,Government Management,-2.4993201875226387,1.3843388844428652,0.237,0.792,-0.156,-0.361,0.0,0.926,-19.820326
2017-01-15 03:28:24,RS0890381,89,Senate,381,1966-08-04,,72,24,"TO TABLE THE PROUTY MOTION TO S. J. RES. 186, A RESOLUTION ON AIRLINE LABOR DISPUTE, THAT WOULD POSTPONE ACTION ON THE LEGISLATION UNTIL WEDNESDAY, AUGUST 10.",Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Regulation Special Interest,,Government Management,-1.1040079146688961,-0.7250944091515519,0.201,-0.947,-0.067,-0.351,0.083,0.771,-45.751966
2017-01-15 03:28:24,RS0890382,89,Senate,382,1966-08-04,,56,39,"TO AGREE TO A MODIFIED SUBSTITUTE FOR S. J. RES. 186, A RESOLUTION ON AIRLINE LABOR DISPUTE.",Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Regulation Special Interest,,Government Management,-2.0242891390608038,-0.41851777986530947,-0.186,-0.042,-0.105,-0.3,0.359,0.737,-47.990852
2017-01-15 03:28:24,RS0890383,89,Senate,383,1966-08-04,CQ,60,35,"TO PASS S. J. RES. 186, A RESOLUTION FOR THE SETTLEMENT OF AIRLINE LABOR DISPUTE.",Union Regulation/Davis-Bacon/Situs Picketing,Airlines/Airports/Airline Industry,Regulation Special Interest,,Government Management,-2.7098376087327445,-0.6835577782705136,-0.26,0.021,-0.134,-0.286,0.429,0.789,-42.850079
2017-01-15 03:28:24,RS0890384,89,Senate,384,1966-08-05,,50,45,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 15119, THE UNEMPLOYMENT INSURANCE AMENDMENTS OF 1966, REQUIRING THE STATE LAW TO PROVIDE THAT EVERY WORKER BE ENTITLED TO SOME UNEMPLOYMENT INSURANCE BENEFITS AFTER HE HAD WORKED 20 WEEKS.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-3.1687885982116306,-0.192442707848286,0.027,-0.278,0.246,0.449,0.756,0.884,-27.15201
2017-01-15 03:28:24,RS0890385,89,Senate,385,1966-08-05,,52,44,"TO AGREE TO AMENDED COMMITTEE AMENDMENT TO H.R. 15119, THE UNEMPLOYMENT INSURANCE AMENDMENTS, BY REQUIRING THE STATE LAW TO PROVIDE (1) THAT A COVERED INDIVIDUAL MUST RECEIVE 50% OF HIS AVERAGE WEEKLY WAGE OR THE STATE MAXIMUM BENEFIT, WHICHEVER WAS THE ESSER, OR (2) AS AN ALTERNATIVE TO FEDERAL STANDARDS, THAT THE STATE PLAN PROVIDE THAT AT LEAST 65% OF ALL UNEMPLOYED COVERED INDIVIDUALS RECEIVED 50% OF THE AVERAGE WEEKLY WAGE AND AT LEAST 80% WERE ELIGIBLE FOR 26 WEEKS OF BENEFITS.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-4.0676453657736715,-0.1833675878020785,-0.035,-0.041,0.32,0.455,0.818,0.917,-19.08964
2017-01-15 03:28:24,RS0890386,89,Senate,386,1966-08-05,,45,52,"TO AGREE TO AMENDED COMMITTEE AMENDMENT TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, (A) TO REQUIRE STATE LAW TO PROVIDE (1) THAT A COVERED INDIVIDUAL WOULD BE ENTITLED TO 26 WEEKS OF BENEFITS AFTER 20 WEEKS OF EMPLOYMENT AND (2) THAT THE SATE MAXIMUM BENEFIT WOULD BE NO LESS THAN 50% OF THE STATEWIDE AVERAGE WEEKLY WAGE, AND (B) TO PROVIDE DEFINITIONS AND CREDIT REDUCTION FOR EMPLOYERS IN NONCOMPLYING STATES.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-2.916245354041785,-0.34637546459582147,0.1,-0.638,0.239,0.474,0.689,0.856,-31.876385
2017-01-15 03:28:24,RS0890387,89,Senate,387,1966-08-05,,45,51,"TO AMEND H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, BY REQUIRING THE STATE LAW TO PROVIDE THAT AN UNEMPLOYED COVERED INDIVIDUAL WOULD BE ENTITLED TO 26 WEEKS OF BENEFITS AFTER 20 WEEKS OF EMPLOYEMENT.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-2.875441769230307,-0.29567313215392665,0.174,-0.796,0.263,0.529,0.689,0.854,-31.516905
2017-01-15 03:28:24,RS0890388,89,Senate,388,1966-08-05,,48,45,"TO AGREE TO ADJOURN UNTIL MONDAY, AUGUST 8.",,,Internal Organization,,Miscellaneous Policy,-5.480506309669226,-0.3970769606058535,-0.073,0.003,0.47,0.496,0.889,0.946,-11.711589
2017-01-15 03:28:24,RS0890389,89,Senate,389,1966-08-08,,49,49,"TO TABLE WILLIAMS MOTION TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, TO RECONSIDER VOTE BY WHICH LONG AMENDMENT WAS REJECTED.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-2.835689362623317,-0.22213420404713036,0.226,-0.863,-0.303,-0.618,0.776,0.888,-31.066769
2017-01-15 03:28:24,RS0890390,89,Senate,390,1966-08-08,,53,46,"TO AGREE TO COMITTEE AMENDMENTS EN BLOC TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, PROVIDING IN PERMANENT LEGISLATION FOR FULL FEDERAL FINANCING FOR 13 WEEKS OF EXTENDED BENEFITS DURING A PERIOD OF RECESSION (INSTEAD OF HALF).",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-4.209121799063897,-0.3100567695326006,-0.072,-0.007,0.409,0.562,0.848,0.929,-16.394225
2017-01-15 03:28:24,RS0890391,89,Senate,391,1966-08-08,,56,43,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, TO BUILD UP A FUND OF $1 BILLION (INSTEAD OF ONE-HALF BILLION DOLLARS AS IN THE HOUSE BILL) TO PAY FOR EXTENDED BENEFITS.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-4.963025495380736,-0.21140671955081192,0.011,-0.266,0.254,0.296,0.767,0.899,-26.470697
2017-01-15 03:28:24,RS0890392,89,Senate,392,1966-08-08,,56,43,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, INCREASING THE WAGE BASE AND TAX RATE UNDER THE FEDERAL EMPLOYMENT TAX ACT.",Tax rates,Unemployment/Jobs,Budget General Interest,,Social Welfare,-4.12809030779685,-0.15850788323526452,-0.043,0.019,0.379,0.531,0.837,0.929,-17.479658
2017-01-15 03:28:24,RS0890393,89,Senate,393,1966-08-08,,43,56,"TO AGREE TO A MODIFIED SUBSTITUTE TO H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, RETAINING IN EFFECT THE HOUSE-PASSED BILL (EXCEPT FOR COVERAGE OF SMALL FIRMS).",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-4.12809030779685,-0.15850788323526452,-0.043,0.019,-0.379,-0.531,0.837,0.929,-17.479658
2017-01-15 03:28:24,RS0890394,89,Senate,394,1966-08-08,CQ,58,40,"TO AMEND H.R. 15119, THE 1966 UNEMPLOYMENT INSURANCE AMENDMENTS, BY REQUIRING THAT STATE LAW PROVIDE 26 WEEKS OF BENEFITS TO A COVERED WORKER WHO HAD BEEN EMPLOYED FOR 39 WEEKS.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-3.3323678701983748,0.015682114076826008,-0.016,0.069,0.469,0.814,0.775,0.908,-16.002419
2017-01-15 03:28:24,RS0890395,89,Senate,395,1966-08-08,,52,45,"TO AMEND H.R. 15119, THE UNEMPLOYMENT INSURANCE AMENDMENTS, BY PROVIDING THAT THE STATE MAXIMUM WEEKLY BENEFITS SHALL BE NO LESS THAN 50% OF THE STATE-WIDE AVERAGE WAGE.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-3.2359341752798376,-0.2326841821662306,-0.058,-0.045,0.221,0.395,0.8,0.907,-28.680651
2017-01-15 03:28:24,RS0890396,89,Senate,396,1966-08-08,,57,42,"TO AGREE TO AMENDMENTS EN BLOC TO H.R. 15119, THE UNEMPLOYEMENT INSURANCE AMENDMENTS, RESTORING DEFINITIONS AND CREDIT REDUCTION FOR EMPLOYERS IN STATES WHICH DID NOT COMPLY WITH FEDERAL STANDARDS.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-4.321218724441664,-0.10404918479081637,-0.106,0.354,0.653,0.874,0.81,0.919,-12.807519
2017-01-15 03:28:24,RS0890397,89,Senate,397,1966-08-08,,61,38,"TO PASS H.R. 15119, THE UNEMPLOYEMENT INSURANCE AMENDMENTS OF 1966.",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-3.861870522167975,0.10981726715273471,0.052,-0.091,0.635,0.951,0.789,0.919,-13.937454
2017-01-15 03:28:24,RS0890398,89,Senate,398,1966-08-09,,24,74,"TO AMEND H.R. 14921, THE FISCAL 1967 INDEPENDENT OFFICES APPROPRIATIONS, BY REDUCING THE AGGREGATE APPROPRIATIONS FOR NASA BY 10 PERCENT.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-20.020442034667287,-13.26514588798976,-0.692,0.589,0.09,0.026,0.042,0.765,-48.886889
2017-01-15 03:28:24,RS0890399,89,Senate,399,1966-08-09,,36,62,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY REDUCING THE APPROPRIATIONS FOR NASA BY $156 MILLION (3%).",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,-3.0984017434604136,-1.3021419541707937,-0.662,0.749,0.075,0.14,0.222,0.714,-60.311291
2017-01-15 03:28:24,RS0890400,89,Senate,400,1966-08-09,,33,62,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY REDUCING THE APPROPRIATIONS FOR A SUPERSONIC TRANSPORT PLANT (SST) FROM $280 TO $80 MILLION.",Science and Technology,Space Exploration/NASA,Budget Special Interest,,Government Management,4.261661345391166,3.0238341880597184,-0.779,-0.296,0.056,-0.076,0.091,0.684,-58.265019
2017-01-15 03:28:24,RS0890401,89,Senate,401,1966-08-10,,49,50,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY STRIKING $31,445,000 IN FUNDS FOR PLANNING, SITES, AND CONSTRUCTION OF NEW FEDERAL BUILDINGS IN THE DISTRICT OF COLUMBIA.",,,Budget Special Interest,D. C.,Government Management,2.8918416272297196,0.23714217218783923,0.14,0.642,-0.045,0.09,0.327,0.667,-63.164966
2017-01-15 03:28:24,RS0890402,89,Senate,402,1966-08-10,,12,86,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY PROVIDING THAT NO FUNDS APPROPRIATED IN THE BILL OR EARLIER SUPPLEMENTAL APPROPRIATIONS FOR GSA SHALL BE AVAILABLE FOR ANY BUILDING PROJECT UNTIL THE PRESIDENT CERTIFIED THE CONSTRUCTION OF UCH PROJECT WAS ESSENTIAL TO THE PUBLIC INTEREST.",,,Budget Special Interest,,Government Management,-1.0244640742203939,-1.346308208645963,-0.871,-0.454,0.079,0.446,0.083,0.888,-30.203661
2017-01-15 03:28:24,RS0890403,89,Senate,403,1966-08-10,,28,68,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY CUTTING CIVIL DEFENCE FUNDS BY 15 PERCENT ($15,165,000).",,,Defense Policy Budget,,Foreign and Defense Policy,6.506643661266869,3.4543050925009315,-0.648,-0.762,0.117,-0.104,0.107,0.74,-49.796738
2017-01-15 03:28:24,RS0890404,89,Senate,404,1966-08-10,,41,57,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY STRIKING THE BILL'S PROVISION FOR THE RENT SUPPLEMENT PROGRAM.",Welfare,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,-4.757545902861796,-0.010488849016519253,0.134,-0.648,-0.255,-0.31,0.683,0.867,-29.5064
2017-01-15 03:28:24,RS0890405,89,Senate,405,1966-08-10,,53,41,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY STRIKING $17,920,000 IN FUNDS FOR CONSTRUCTION OF A NEW FBI BUILDING AND A NEW TAX COURT BUILDING IN THE DISTRICT OF COLUMBIA.",Tax rates,CIA/Spying/Intelligence,Budget Special Interest,D. C.,Government Management,1.285262945435431,0.3779011405897317,0.414,0.91,-0.04,0.18,0.244,0.67,-59.164838
2017-01-15 03:28:24,RS0890406,89,Senate,406,1966-08-10,,42,49,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY PROVIDING $5,150,000 FOR MATCHING GRANTS TO THE STATES FOR COMMUNITY DEVELOPMENT PROGRAMS.",Welfare,,Budget Special Interest,,Social Welfare,-2.6457274461888924,-0.25018614990124377,0.184,-0.737,0.215,0.47,0.595,0.813,-34.434527
2017-01-15 03:28:24,RS0890407,89,Senate,407,1966-08-10,,42,51,"TO AMEND H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, BY STRIKING THE BILL'S APPROPRIATIONS ($19.7 MILLION) FOR PROJECT MOHOLE.",,,Budget Special Interest,,Government Management,-5.181216248786582,0.08118905858133485,0.139,-0.639,-0.129,-0.144,0.619,0.828,-45.220899
2017-01-15 03:28:24,RS0890408,89,Senate,408,1966-08-10,,85,14,"TO PASS H.R. 14921, THE INDEPENDENT OFFICES APPROPRIATIONS, FOR FISCAL 1967.",,,Budget Special Interest,,Government Management,-1.2049340113457165,1.5359034931364557,0.629,0.778,0.065,0.312,0.0,0.859,-37.26795
2017-01-15 03:28:24,RS0890409,89,Senate,409,1966-08-11,,100,0,"TO PASS H.R. 14088, THE MILITARY MEDICAL BENEFITS AMENDMENTS OF 1966.",Military Pensions/Veterans Benefits,Public Health,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0890410,89,Senate,410,1966-08-11,,101,0,"TO PASS S. 3688, A BILL FOR MORTGAGE CREDIT STIMULATION FOR FHA AND VA ASSISTED RESIDENTIAL CONSTRUCTION.",Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0890411,89,Senate,411,1966-08-12,,43,35,"TO AMEND S. 3711, THE HOUSING AND URBAN DEVELOPMENT ACT OF 1966, BY PROVIDING LENDING AUTHORITY OF $300 MILLION FOR COLLEGE HOUSING LOANS FOR EACH OF FISCAL YEARS 1967, 1968, AND 1969, THE INTEREST THEREON TO BE AT THE GOING TREASURY BORROWING RATE PLUS NE-FOURTH OF 1%.",Education,Housing/Housing Programs/Rent Control,Budget Special Interest,,Social Welfare,1.852425241641813,0.315580998288652,0.214,0.712,-0.09,0.281,0.571,0.808,-34.446812
2017-01-15 03:28:24,RS0890412,89,Senate,412,1966-08-12,,88,4,"TO PASS S. 3711, THE HOUSING AND URBAN DEVELOPMENT ACT OF 1966.",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-20.401783787708574,10.954829245507845,0.577,-0.817,0.321,0.091,0.5,0.978,-9.229861
2017-01-15 03:28:24,RS0890413,89,Senate,413,1966-08-15,,51,40,"TO AMEND S. 3700, THE URBAN MASS TRANSPORTATION ACT AMENDMENTS, BY REDUCING AUTHORIZATIONS FOR EACH FISCAL YEARS 1968 AND 1969 FROM $225 TO $150 MILLION.",Public Works,,Budget Special Interest,,Social Welfare,-3.255090901775704,-0.45054236465317715,0.139,-0.903,-0.345,-0.613,0.725,0.879,-24.142671
2017-01-15 03:28:24,RS0890414,89,Senate,414,1966-08-15,,77,19,"TO PASS S. 3700, THE URBAN MASS TRANSPORTATION ACT AMENDMENTS.",Public Works,,Budget Special Interest,,Social Welfare,-5.025522528219438,1.2521764518291039,0.242,0.036,0.232,0.267,0.368,0.875,-25.049319
2017-01-15 03:28:24,RS0890415,89,Senate,415,1966-08-16,,89,5,"TO TABLE CLARK MOTION TO H.R. 15941, FISCAL 1967 DEFENSE APPROPRIATIONS, TO POSTPONE CONSIDERATION OF THE BILL UNTILL MONDAY, AUGUST 22.",,,Defense Policy Budget,,Foreign and Defense Policy,1000,471.00000000000006,-0.643,0.172,-0.246,-0.0,-1.0,0.894,-13.553558
2017-01-15 03:28:24,RS0890416,89,Senate,416,1966-08-17,,28,64,"TO AGREE TO A SUBSTITUTE FOR THE RUSSELL-SALTONSTALL AMENDMENT TO H.R. 15941, THE DEFENSE APPROPRIATIONS.  THE SUBSTITUTE AUTHORIZES THE PRESIDENT, WITHOUT A DECLARATION OF NATIONAL EMERGENCY, TO ORDER TO ACTIVE DUTY (1) ANY MEMBER OF THE READY RESERVE, ITHOUT HIS CONSENT, WHO HAD NOT COMPLETED HIS STATUTORY MILITARY SERVICE AND HAD NOT HAD, OR HAD LESS THAN, 24 MONTHS OF ACTIVE DUTY OR ACTIVE DUTY FOR TRAINING, AND WAS NOT A MEMBER OF A UNIT, AND (2) MEMBERS OF READY RESERVE UNITS BY UNIT ONLY",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,6.80734400746111,-1.4816071226486938,0.355,0.935,-0.133,0.113,0.429,0.826,-40.005316
2017-01-15 03:28:24,RS0890417,89,Senate,417,1966-08-17,,68,24,"TO AGREE TO A MODIFIED RUSSELL-SALTONSTALL AMENDMENT TO H.R. 15941, THE DEFENSE APPROPRIATIONS, THAT AUTHORIZES THE PRESIDENT TO ORDER ANY MEMBER OF THE READY RESERVE, WITHOUT HIS CONSENT, WHO DID NOT SERVE ON ACTIVE DUTY OTHER THAN FOR TRAINING, TO ACTIE DUTY FOR NOT MORE THAN 24 CONSECUTIVE MONTHS, LESS THE NUMBER OF MONTHS SUCH MEMBER HAD PREVIOUSLY SERVED ON DUTY FOR TRAINING.",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,9.568068593797097,-2.8508190259560564,0.394,0.919,0.134,-0.081,0.375,0.837,-38.442794
2017-01-15 03:28:24,RS0890418,89,Senate,418,1966-08-18,,19,73,"TO AMEND H.R. 15941, THE DEFENSE APPROPRIATIONS, BY REDUCING FUNDS IN TITLE II (PROCUREMENT) AND IN TITLE III (RESEARCH AND DEVELOPMENT) BY 2.2% ($522.5 MILLION).",Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-9.038821568527062,-3.594489805842298,-0.399,0.012,0.311,0.199,0.421,0.88,-21.527374
2017-01-15 03:28:24,RS0890419,89,Senate,419,1966-08-18,,50,43,"TO AMEND H.R. 15941, THE DEFENSE APPROPRIATIONS, BY STRIKING COMMITTEE LANGUAGE LIMITING TO $455 PER PUPIL PER ANNUM THE EXPENDITURES FOR PRIMARY AND SECONDARY OVERSEAS SCHOOLING FOR DOD DEPENDENTS.",Education,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-1.5706488071215732,-0.09340565932339084,-0.579,0.816,0.17,0.626,0.419,0.731,-44.021533
2017-01-15 03:28:24,RS0890420,89,Senate,420,1966-08-18,,16,77,"TO AMEND H.R. 15941, THE DEFENSE APPROPRIATIONS, BY STRIKING $153.5 MILLION FOR ARMY PROCUREMENT OF THE NIKE X ANTIBALLISTIC MISSILE SYSTEM.",Science and Technology,,Defense Policy Budget,,Foreign and Defense Policy,-24.499422325069762,-10.594245245355765,-0.441,0.21,0.377,0.089,0.437,0.903,-18.595969
2017-01-15 03:28:24,RS0890421,89,Senate,421,1966-08-18,,47,48,"TO AMEND H.R. 15941, THE DEFENSE APPROPRIATIONS, BY PROVIDING A LIMITATION ON ANNUAL EXPENDITURES PER PUPIL OF $492 (INSTEAD OF $455) FOR PRIMARY AND SECONDARY OVERSEAS SCHOOLING FOR DOD DEPENDENTS.",Education,Military Pensions/Veterans Benefits,Defense Policy Budget,,Foreign and Defense Policy,-1.9602416399342395,-0.2420015448869225,-0.503,0.744,0.202,0.596,0.511,0.758,-42.608458
2017-01-15 03:28:24,RS0890422,89,Senate,422,1966-08-18,,98,1,"TO PASS H.R. 15941, THE DEFENSE APPROPRIATIONS FOR FISCAL 1967",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:28:24,RS0890423,89,Senate,423,1966-08-19,,32,64,"TO AMEND S. 3708, THE DEMONSTRATION CITIES AND METROPOLITAN DEVELOPMENT ACT OF 1966, BY ELIMINATING ALL PROVISIONS FOR MONEY AUTHORIZATION, EXCEPT FOR PLANNING ($24 MILLION).",Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-4.194955446907309,0.40331424259742427,0.017,0.332,-0.235,-0.324,0.625,0.875,-25.772143
