date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-01 05:20:49,RS0370031,37,Senate,31,1861-03-27,,,APPT. H. FRY DEPUTY POSTMASTER COLUMBIA MD.,21,15,,,Government Organization,,Government Management,-0.124,-0.696,-0.137,0.128,0.667,0.861,-15.133129,0.657
2017-02-01 05:20:49,RS0370032,37,Senate,32,1861-03-27,,,PROCURE FORM SENATE LIBRARY COPIES OF CONGRESSIONAL DEBATE,16,18,,,Internal Organization,,Miscellaneous Policy,0.215,-0.977,0.069,0.107,0.312,0.676,-21.296211,0.535
2017-02-01 05:20:49,RS0370033,37,Senate,33,1861-03-27,,,GO INTO EXEC. SESSION,19,10,,,Internal Organization,,Miscellaneous Policy,-0.432,-0.885,-0.181,0.42,0.6,0.862,-8.927358,0.735
2017-02-01 05:20:49,RS0370034,37,Senate,34,1861-03-27,,,REMOVE U.S. TROOPS FROM CONFEDERATE STATES,10,23,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.337,-0.941,-0.023,0.288,-0.3,0.606,-19.706759,0.55
2017-02-01 05:20:49,RS0370035,37,Senate,35,1861-03-27,,,GO INTO EXEC. SESSION,19,14,,,Internal Organization,,Miscellaneous Policy,-0.562,-0.769,-0.164,0.733,0.571,0.818,-11.971555,0.696
2017-02-01 05:20:49,RS0370036,37,Senate,36,1861-03-27,,,ADJOURN,15,16,,,Internal Organization,,Miscellaneous Policy,-0.253,-0.967,-0.058,0.125,0.267,0.645,-19.136391,0.539
2017-02-01 05:20:49,RS0370037,37,Senate,37,1861-03-28,,,APPT. E. LARNED U.S. ATTORNEY FOR N. ILLINOIS,25,11,Judiciary,,Domestic Social Policy,,Government Management,-0.11,-0.022,-0.64,0.841,1.0,1.0,-1.054809,0.971
2017-02-01 05:20:49,RS0370038,37,Senate,38,1861-03-28,,,APPT. C. SHURG MINISTER TO SPAIN,26,13,,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.233,0.956,-0.14,0.008,0.308,0.769,-17.40299,0.64
2017-02-01 05:20:49,RS0370039,37,Senate,39,1861-03-28,,,APPT. G. LANE DISTRICT JUDGE FOR N.& S. ALA.,28,7,Judiciary,,Domestic Social Policy,,Government Management,-0.317,-0.163,-1.18,0.508,0.571,0.914,-4.476511,0.88
2017-02-01 05:20:49,RS0370040,37,Senate,40,1861-03-28,,,PRES. USE. ANY MEANS PROTECT US PROP IN CONFEDERATE STATES,25,11,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.42,-0.884,-0.205,0.437,0.636,0.889,-9.834369,0.761
2017-02-01 05:20:49,RS0370041,37,Senate,41,1861-03-28,,,PROCURE FORM SENATE LIBRARY COPIES OF CONGRESSIONAL DEBATE,20,14,,,Internal Organization,,Miscellaneous Policy,-0.264,0.965,0.06,0.124,0.286,0.706,-21.307388,0.534
2017-02-01 05:20:49,RS0370042,37,Senate,42,1861-03-28,,,PROCURE FORM SENATE LIBRARY COPIES OF CONGRESSIONAL DEBATE,19,15,,,Internal Organization,,Miscellaneous Policy,0.414,-0.91,-0.017,-0.104,-0.133,0.5,-23.050414,0.508
2017-02-01 05:20:49,RS0370043,37,Senate,43,1861-07-10,,,REDUCE NUMBER OF VOLUNTEERS,5,32,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.349,-0.041,0.588,-1.025,0.8,0.973,-1.884035,0.95
2017-02-01 05:20:49,RS0370044,37,Senate,44,1861-07-10,,,ENFORCE LAWS PROTECTIGN PUBLIC PROPERTY,34,4,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.373,-0.044,-0.577,1.057,0.75,0.974,-2.369379,0.94
2017-02-01 05:20:49,RS0370045,37,Senate,45,1861-07-11,,,EXPEL FROM SENATE MEN ENGAGED IN CONSPIRATOUS ACTIVITY,11,32,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-0.257,-0.359,0.679,-0.684,0.909,0.977,-1.906385,0.957
2017-02-01 05:20:49,RS0370046,37,Senate,46,1861-07-11,,,EXPEL FROM SENATE MEN ENGAGED IN CONSPIRATOUS ACTIVITY,32,10,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-0.245,-0.288,-0.675,0.687,0.9,0.976,-1.909935,0.956
2017-02-01 05:20:49,RS0370047,37,Senate,47,1861-07-12,,,STIPULATION FOR CALL OF VOLUNTEER AND SERVICE,35,4,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.416,-0.027,-0.645,0.878,1.0,1.0,-1.124028,0.972
2017-02-01 05:20:49,RS0370048,37,Senate,48,1861-07-12,,,PROVIDE FOR COLLECTION OF DUTIES,36,6,Tariffs,,Budget Special Interest,,Government Management,-0.396,-0.027,-0.235,0.261,0.5,0.929,-6.890813,0.849
2017-02-01 05:20:49,RS0370049,37,Senate,49,1861-07-12,,,SUPT. OF MIL. ACADEMY BE GRADUATE OF W. POINT,14,27,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.405,0.914,-0.01,-0.121,0.0,0.659,-26.224066,0.527
2017-02-01 05:20:49,RS0370050,37,Senate,50,1861-07-12,,,PROMOTION IN ENGINEERS CORPS,17,13,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.456,0.888,-0.044,-0.073,0.077,0.6,-20.358633,0.507
2017-02-01 05:20:49,RS0370051,37,Senate,51,1861-07-13,,,EXAMINE CREDENTIALS OF SEN.S FROM VIRGINIA,5,35,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,-0.383,-0.039,0.685,-0.579,0.8,0.975,-2.291125,0.944
2017-02-01 05:20:49,RS0370052,37,Senate,52,1861-07-13,,,AUTH. NATIONAL LOAN,4,36,Banking and Finance,,Budget General Interest,,Government Management,-0.426,-0.016,0.657,-0.798,1.0,1.0,-1.055504,0.974
2017-02-01 05:20:49,RS0370053,37,Senate,53,1861-07-15,,,APPS. TO INCREASE MIL. ESTABLISHMENT,23,18,,,Defense Policy Budget,,Foreign and Defense Policy,-0.697,-0.717,0.011,-0.153,-0.111,0.512,-27.055096,0.517
2017-02-01 05:20:49,RS0370054,37,Senate,54,1861-07-17,,,APPS. TO INCREASE MIL. ESTABLISHMENT,11,27,,,Defense Policy Budget,,Foreign and Defense Policy,-0.551,-0.406,0.078,-0.144,0.364,0.816,-19.770664,0.594
2017-02-01 05:20:49,RS0370055,37,Senate,55,1861-07-17,,,IF BREVET LT. GEN. RETIRED HE RECIEVES NO LOSS OF PAY,29,11,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.805,-0.543,-0.063,0.025,0.0,0.725,-23.540953,0.555
2017-02-01 05:20:49,RS0370056,37,Senate,56,1861-07-17,,,IF BREVET LT. GEN. RETIRED HE RECIEVES NO LOSS OF PAY,30,6,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.351,0.132,-0.201,0.354,0.5,0.917,-6.753559,0.829
2017-02-01 05:20:49,RS0370057,37,Senate,57,1861-07-18,,,PRES. FILLS VACANCIES AT W. POINT,17,23,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.307,-0.952,-0.049,0.187,0.294,0.7,-25.241584,0.532
2017-02-01 05:20:49,RS0370058,37,Senate,58,1861-07-18,,,INCREASE MIL. EST. (ADJ),10,27,Nullification/Secession/Reconstruction,,Defense Policy Budget,,Foreign and Defense Policy,-0.368,-0.566,0.122,-0.129,0.4,0.838,-15.217489,0.663
2017-02-01 05:20:49,RS0370059,37,Senate,59,1861-07-18,,,ARMY/NAVY CANT MAKE STATE CONQUERED PROV.-CANT STOP SLAVER,11,24,Slavery,,Defense Policy Budget,,Foreign and Defense Policy,0.077,0.957,-0.179,-0.137,0.364,0.8,-13.663451,0.677
2017-02-01 05:20:49,RS0370060,37,Senate,60,1861-07-18,,,INCREASE ARMY TO PRESERVE UNION,33,4,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.474,0.01,-0.393,0.454,0.5,0.946,-4.041788,0.897
2017-02-01 05:20:49,RS0370061,37,Senate,61,1861-07-18,,,ARMY/NAVY CANT MAKE STATE CONQUERED PROV.-CANT STOP SLAVER,9,30,Slavery,,Defense Policy Budget,,Foreign and Defense Policy,-0.255,0.046,0.322,-0.347,0.556,0.897,-5.679075,0.864
2017-02-01 05:20:49,RS0370062,37,Senate,62,1861-07-19,,,APPT. M. OTERO SEC. OF N.M.,14,23,,,Government Organization,,Government Management,0.065,0.097,0.306,-0.462,0.786,0.919,-6.770812,0.833
2017-02-01 05:20:49,RS0370063,37,Senate,63,1861-07-22,,,PSN WHO USES SLAVES TO AID REBELLION LOSES RIGHT TO SLAVES,33,6,Slavery,,Domestic Social Policy,,Civil Liberties,-0.331,-0.002,-0.514,1.238,1.0,1.0,-2.610564,0.935
2017-02-01 05:20:49,RS0370064,37,Senate,64,1861-07-24,,,DEFINE AND PUNISH CERTAIN CONSPIRICIES,10,29,Judiciary,,Domestic Social Policy,,Civil Liberties,-0.388,-0.922,0.283,-0.445,0.8,0.949,-7.135729,0.833
2017-02-01 05:20:49,RS0370065,37,Senate,65,1861-07-24,,,KEEP PAY OF OFFICERS AT PRESENT RATE,10,26,,,Defense Policy Budget,,Foreign and Defense Policy,0.564,0.771,0.068,-0.407,0.1,0.75,-16.635723,0.63
2017-02-01 05:20:49,RS0370066,37,Senate,66,1861-07-24,,,APPT. TO PAY BALTIMORE POLICE FORCE,29,6,,,Budget Special Interest,,Government Management,-0.33,-0.008,-0.518,1.239,1.0,1.0,-2.490363,0.931
2017-02-01 05:20:49,RS0370067,37,Senate,67,1861-07-25,,,CONGRESS PURSUE WAR ONLY TO PRESERVE UNION,4,33,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.34,0.01,0.583,-0.978,0.75,0.973,-2.123996,0.944
2017-02-01 05:20:49,RS0370068,37,Senate,68,1861-07-25,,,CONGRESS PURSUE WAR ONLY TO PRESERVE UNION,30,5,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.591,-0.794,-0.21,0.235,0.6,0.943,-8.707734,0.78
2017-02-01 05:20:49,RS0370069,37,Senate,69,1861-07-26,,,APPT. W. LAMON U.S. MARSHAL FOR D.C.,21,14,,,D. C.,Government Organization,Government Management,-0.019,-1.0,0.126,-0.241,0.214,0.686,-18.996723,0.581
2017-02-01 05:20:49,RS0370070,37,Senate,70,1861-07-26,,,APPT. S. UPDIKE DPEUTY POSTMASTER ROCHESTER N.Y.,20,19,,,Government Organization,,Government Management,0.773,0.157,0.017,-0.124,0.105,0.564,-26.318342,0.509
2017-02-01 05:20:49,RS0370071,37,Senate,71,1861-07-26,,,CONGRESS PURSUE WAR ONLY TO PRESERVE UNION,34,1,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.616,0.037,-0.307,0.759,0.0,0.971,-2.127528,0.941
2017-02-01 05:20:49,RS0370072,37,Senate,72,1861-07-29,,,INCREASE REVENUE ON IMPORTS TO PAY PUB. DEBT,7,33,Tariffs,,Regulation Special Interest,,Government Management,-0.237,0.091,0.58,-0.969,0.714,0.95,-3.899505,0.907
2017-02-01 05:20:49,RS0370073,37,Senate,73,1861-07-29,,,NO EXTRA DUTY ON ALL FOREIGN GOODS,7,29,Tariffs,,Regulation Special Interest,,Government Management,-0.548,-0.837,0.143,-0.152,0.571,0.917,-12.325961,0.71
2017-02-01 05:20:49,RS0370074,37,Senate,74,1861-07-29,,,U.S. BALANCE ACCOUNTS W/ STATES,27,9,Banking and Finance,,Budget General Interest,,Government Management,0.758,0.473,-0.0,0.403,,,-17.911636,0.608
2017-02-01 05:20:49,RS0370075,37,Senate,75,1861-07-29,,,PROVIDE FOR IMPRISONMENT TO COLLECT TAX,18,18,Tax rates,,Domestic Social Policy,,Civil Liberties,-0.006,-1.0,0.147,-0.13,0.5,0.75,-18.191053,0.603
2017-02-01 05:20:49,RS0370076,37,Senate,76,1861-07-29,,,BOUNTY ON VESSELS EMPLOYED IN COD FISEHERIES,15,19,Tax rates,,Regulation Special Interest,,Government Management,-0.23,-0.973,0.138,-0.275,0.267,0.676,-17.09811,0.605
2017-02-01 05:20:49,RS0370077,37,Senate,77,1861-07-29,,,INCREASE REVENUE ON IMPORTS TO PAY PUB. DEBT (ADJ),5,25,Tariffs,,Regulation Special Interest,,Government Management,-0.737,-0.666,0.138,-0.265,0.4,0.9,-10.776931,0.698
2017-02-01 05:20:49,RS0370078,37,Senate,78,1861-07-29,,,GRANT ALLOWANCES BOUNTIES ON FISHING BOATS,15,20,Tax rates,,Regulation Special Interest,,Government Management,-0.235,-0.972,0.142,-0.286,0.267,0.686,-17.27668,0.61
2017-02-01 05:20:49,RS0370079,37,Senate,79,1861-07-29,,,INCREASE REVENUE ON IMPORTS TO PAY PUB. DEBT,27,7,Tariffs,,Regulation Special Interest,,Government Management,-0.108,0.018,-0.303,0.058,0.714,0.941,-4.738073,0.87
2017-02-01 05:20:49,RS0370080,37,Senate,80,1861-07-29,,,INCREASE REVENUE ON IMPORTS TO PAY PUB. DEBT (AJDOURN),19,14,Tariffs,,Regulation Special Interest,,Government Management,-0.349,-0.937,-0.035,0.045,0.143,0.636,-21.984967,0.514
2017-02-01 05:20:49,RS0370081,37,Senate,81,1861-07-30,,,INCREASE REVENUE ON IMPORTS TO PAY PUB. DEBT,22,18,Tariffs,,Regulation Special Interest,,Government Management,-0.215,-0.84,-0.195,0.315,0.611,0.825,-13.549679,0.713
2017-02-01 05:20:49,RS0370082,37,Senate,82,1861-07-30,,,SUPPRESS INSURRECTION AND SEDITION,15,27,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.108,0.993,0.222,-0.023,0.667,0.881,-13.434708,0.726
2017-02-01 05:20:49,RS0370083,37,Senate,83,1861-07-30,,,SUPPRESS INSURRECTION AND SEDITION,35,8,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.628,0.778,-0.193,-0.251,0.25,0.86,-15.463812,0.698
2017-02-01 05:20:49,RS0370084,37,Senate,84,1861-07-30,,,APPS. TO CONSTRUCT ARMED SHIPS,18,16,,,Defense Policy Budget,,Foreign and Defense Policy,0.031,-0.933,0.07,-0.114,0.312,0.676,-21.484483,0.532
2017-02-01 05:20:49,RS0370085,37,Senate,85,1861-07-30,,,APPS. TO CONSTRUCT ARMED SHIPS (ADJ),16,17,,,Defense Policy Budget,,Foreign and Defense Policy,-0.018,0.973,0.08,0.062,0.0,0.515,-21.327306,0.524
2017-02-01 05:20:49,RS0370086,37,Senate,86,1861-07-31,,,APPT. S. UPDIKE DPEUTY POSTMASTER ROCHESTER N.Y.,8,27,,,Government Organization,,Government Management,-0.977,-0.212,0.083,0.006,0.0,0.771,-17.797614,0.601
2017-02-01 05:20:49,RS0370087,37,Senate,87,1861-07-31,,,APPS. FOR NAVAL EST.,23,13,,,Defense Policy Budget,,Foreign and Defense Policy,-0.09,-0.996,0.04,-0.149,0.0,0.639,-22.798532,0.531
2017-02-01 05:20:49,RS0370088,37,Senate,88,1861-07-31,,,APPS. FOR NAVAL EST.,22,13,,,Defense Policy Budget,,Foreign and Defense Policy,-0.618,0.673,-0.003,0.175,0.0,0.629,-22.519517,0.525
2017-02-01 05:20:49,RS0370089,37,Senate,89,1861-07-31,,,APPS. TO CONSTRUCT ARMED SHIPS AND OTHER PURPOSES,16,23,,,Defense Policy Budget,,Foreign and Defense Policy,-0.169,0.295,0.07,0.052,0.062,0.615,-23.932362,0.541
2017-02-01 05:20:49,RS0370090,37,Senate,90,1861-07-31,,,SUPPRESS INSURRECTGION AND SEDITION,22,18,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,0.124,-0.131,0.087,-0.132,0.222,0.65,-22.831942,0.565
2017-02-01 05:20:49,RS0370091,37,Senate,91,1861-08-01,,,BETTER ORGANIZATION OF MILITARY,27,9,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.268,0.962,-0.157,-0.006,0.222,0.806,-15.05327,0.658
2017-02-01 05:20:49,RS0370092,37,Senate,92,1861-08-01,,,SUPPRESS INSURRECTGION AND SEDITION,16,28,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.219,0.975,0.17,0.032,0.562,0.841,-19.092081,0.648
2017-02-01 05:20:49,RS0370093,37,Senate,93,1861-08-01,,,GO INTO EXEC. SESSION,21,16,,,Internal Organization,,Miscellaneous Policy,-0.021,1.0,0.083,0.059,0.062,0.595,-22.530898,0.544
2017-02-01 05:20:49,RS0370094,37,Senate,94,1861-08-02,,,DET. TIME OF MEETING NEXT DAY,21,15,,,Internal Organization,,Miscellaneous Policy,-0.321,-0.947,-0.091,0.143,0.333,0.722,-19.753929,0.578
2017-02-01 05:20:49,RS0370095,37,Senate,95,1861-08-02,,,APPROVE ACTS TO SUPPRESS INSURRECTION AND SEDITION,28,11,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,0.428,0.179,0.135,-0.181,0.0,0.718,-19.631085,0.604
2017-02-01 05:20:49,RS0370096,37,Senate,96,1861-08-02,,,APPROVE ACTS TO SUPPRESS INSURRECTION AND SEDITION,17,23,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,0.275,0.926,-0.086,0.074,0.176,0.65,-25.038115,0.535
2017-02-01 05:20:49,RS0370097,37,Senate,97,1861-08-02,,,AUTH. NATIONAL LOAN,16,24,Banking and Finance,,Budget General Interest,,Government Management,-0.1,0.171,0.159,0.041,0.375,0.75,-17.190604,0.651
2017-02-01 05:20:49,RS0370098,37,Senate,98,1861-08-02,,,PROVIDE OF INCREASED PUB. REVENUE THRU IMPORT DUTIES,34,8,Tariffs,,Regulation Special Interest,,Government Management,-0.315,0.005,-0.341,0.471,0.375,0.881,-6.061062,0.866
2017-02-01 05:20:49,RS0370099,37,Senate,99,1861-08-02,,,APPS. FOR NAVY,21,22,,,Defense Policy Budget,,Foreign and Defense Policy,0.064,0.339,0.101,-0.059,0.524,0.767,-23.290025,0.582
2017-02-01 05:20:49,RS0370100,37,Senate,100,1861-08-02,,,APPS. FOR NAVY,16,24,,,Defense Policy Budget,,Foreign and Defense Policy,0.171,0.638,0.085,-0.159,0.375,0.75,-21.907692,0.578
2017-02-01 05:20:49,RS0370101,37,Senate,101,1861-08-02,,,ACT TO PREVENT&PUNISH FRAUD BY GOVT. OFFICIALS,30,6,,,Domestic Social Policy,,Civil Liberties,-0.763,-0.325,-0.16,0.72,0.5,0.917,-9.882063,0.76
2017-02-01 05:20:49,RS0370102,37,Senate,102,1861-08-05,,,APPT. B. BUTLER MAJOR GENERAL,25,14,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.047,-0.029,-0.144,0.3,0.643,0.872,-15.230974,0.677
2017-02-01 05:20:49,RS0370103,37,Senate,103,1861-08-05,,,APPT. N. LYON BRIG.-GEN.,34,6,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.356,-0.081,-0.641,0.714,0.667,0.95,-3.95584,0.906
2017-02-01 05:20:49,RS0370104,37,Senate,104,1861-08-05,,,APPT. J. POPE BRIG.-GEN,26,9,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.187,-0.023,-1.3,1.136,0.667,0.914,-7.12574,0.816
2017-02-01 05:20:49,RS0370105,37,Senate,105,1861-08-05,,,APPT. W. EMORY LT.-COL. (PROC),26,16,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.227,-0.974,-0.198,0.299,0.625,0.857,-15.087943,0.698
2017-02-01 05:20:49,RS0370106,37,Senate,106,1861-08-05,,,APPT. J. POTTER ADDITIONAL PAYMASTER,18,21,,,Government Organization,,Government Management,0.105,0.558,0.156,-0.063,0.556,0.795,-18.2915,0.626
2017-02-01 05:20:49,RS0370107,37,Senate,107,1861-08-05,,,APPT. W. EMORY LT.-COL.,24,15,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.007,-1.0,0.161,-0.241,0.333,0.744,-18.402717,0.624
2017-02-01 05:20:49,RS0370108,37,Senate,108,1861-08-05,,,DETERMINE WHICH LANDS APPLY TO TREATY W/ DELEWARE INDIANS,30,5,Treaties,,Indian Affairs,,Government Management,-0.779,-0.627,-0.075,-0.572,0.0,0.857,-14.320736,0.664
2017-02-01 05:20:49,RS0370109,37,Senate,109,1861-08-05,,,AMEND CONSTIT. FOR PEACEFUL SOLN TO NATL. DIFFICULTIES,11,24,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.178,-0.239,0.615,-1.039,1.0,1.0,-0.853992,0.976
2017-02-01 05:20:49,RS0370110,37,Senate,110,1861-08-05,,,SLAVES PERFORMING HOSTILE ACT AGAINST U.S. IS FREED,24,11,Slavery,Nullification/Secession/Reconstruction,Domestic Social Policy,,Civil Liberties,-0.14,0.054,-0.684,0.528,0.818,0.943,-2.939371,0.919
2017-02-01 05:20:49,RS0370111,37,Senate,111,1861-08-05,,,IMPROVE EFFICIENCY OF ENGINEER AND TOPOGRAPHICAL CORPS,9,29,,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.253,0.062,0.364,-0.627,0.667,0.921,-4.543699,0.887
2017-02-01 05:20:49,RS0370112,37,Senate,112,1861-08-05,,,DISPUTED ELECTION OF F. STANTON OF KA.,17,21,Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,0.134,0.984,0.023,-0.044,0.0,0.553,-25.761838,0.508
2017-02-01 05:20:49,RS0370113,37,Senate,113,1861-08-05,,,INCREASE PAY OF TROOPS,33,5,,,Defense Policy Budget,,Foreign and Defense Policy,-0.377,-0.041,-0.616,0.95,0.8,0.974,-2.821903,0.928
2017-02-01 05:20:49,RS0370114,37,Senate,114,1861-08-05,,,INCREASE PAY OF TROOPS,37,5,,,Defense Policy Budget,,Foreign and Defense Policy,-0.283,0.144,-0.349,0.642,0.4,0.929,-4.963634,0.889
2017-02-01 05:20:49,RS0370115,37,Senate,115,1861-08-06,,,TREATY W/ DELEWARE WILL GO INTO EFFECT W/INDIAN CONSENT,38,7,Treaties,,Indian Affairs,,Government Management,0.241,-0.971,0.093,-0.183,0.0,0.844,-20.638648,0.632
2017-02-01 05:20:49,RS0370116,37,Senate,116,1861-08-06,,,SUSPEND 26TH RULE OF SENATE FOR REST OF SESSION,32,3,,,Internal Organization,,Miscellaneous Policy,0.77,0.602,0.423,-0.703,0.0,0.914,-6.583245,0.829
2017-02-01 05:20:49,RS0370117,37,Senate,117,1861-08-06,,,CONT. SALARY-A DICKENS SENATE SEC FOR YEAR AFTER SESSION,29,6,,,Budget Special Interest,,Government Management,0.365,0.931,0.125,0.066,-0.167,0.8,-16.085899,0.632
2017-02-01 05:20:49,RS0370118,37,Senate,118,1861-08-06,,,GIVE D MCNAIR LATE SGT-AT-ARMS 1 YEAR SALARY CONTINUANCE,9,27,,,Budget Special Interest,,Government Management,-0.423,-0.906,0.238,-0.482,0.667,0.917,-8.521148,0.789
2017-02-01 05:20:49,RS0370119,37,Senate,119,1861-08-06,,,CONT. SALARY-A DICKENS SENATE SEC FOR YEAR AFTER SESSION,28,9,,,Budget Special Interest,,Government Management,-0.139,0.99,0.065,0.22,0.111,0.784,-18.52097,0.606
2017-02-01 05:20:49,RS0370120,37,Senate,120,1861-08-06,,,ARREST AND IMPRISON 3 BALTIMORE POLICE COMMISSIONERS,7,33,Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-0.313,-0.027,0.384,-0.303,0.714,0.95,-4.018726,0.904
2017-02-01 05:20:49,RS0370121,37,Senate,121,1861-08-06,,,CONFIRM ACTS TO SUPPRESS INSURRECTIONS AND REBELLION,20,21,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,0.515,0.839,-0.02,0.053,0.1,0.561,-28.224936,0.502
2017-02-01 05:20:49,RS0370122,37,Senate,122,1861-12-04,,,EXPEL J. BRECHENRIDGE FROM SENATE FOR ESPOUSING SOUT. CAUS,37,0,Disputed Elections to Congress,Nullification/Secession/Reconstruction,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-01 05:20:49,RS0370123,37,Senate,123,1861-12-09,,,INVESTIGATE MIL. DEFEATS AT BULL RUN AND ON CONDUCT OF WAR,33,3,Impeachments and Investigations,Nullification/Secession/Reconstruction,Defense Policy Resolutions,,Foreign and Defense Policy,-0.416,-0.908,-0.192,-0.081,-0.333,0.889,-7.632267,0.809
2017-02-01 05:20:49,RS0370124,37,Senate,124,1861-12-16,,,DETERMINE WHY CERTAIN LOYAL PERSON HAVE BEEN IMPRISONED,25,17,,,Domestic Social Policy,,Civil Liberties,-0.458,-0.744,-0.15,0.575,0.529,0.81,-16.739416,0.671
2017-02-01 05:20:49,RS0370125,37,Senate,125,1861-12-18,,,INVESTIGATE MR. STANTON REPLACING J. LANE OF KA.,26,9,Impeachments and Investigations,,Domestic Social Policy,,Civil Liberties,0.99,0.143,0.063,-0.051,0.0,0.743,-19.651318,0.57
2017-02-01 05:20:49,RS0370126,37,Senate,126,1861-12-19,,,ADJOURN DURING CHRISTMAS HOLIDAYS,24,13,,,Internal Organization,,Miscellaneous Policy,0.08,-0.992,0.086,-0.129,0.231,0.73,-20.674745,0.572
2017-02-01 05:20:49,RS0370127,37,Senate,127,1861-12-19,,,ADJOURN DURING CHRISTMAS HOLIDAYS,17,19,,,Internal Organization,,Miscellaneous Policy,0.103,-0.143,-0.113,0.122,0.471,0.75,-18.573119,0.597
2017-02-01 05:20:49,RS0370128,37,Senate,128,1861-12-19,,,ADJOURN DURING CHRISTMAS HOLIDAYS (PROC),17,18,,,Internal Organization,,Miscellaneous Policy,0.232,0.253,-0.148,0.241,0.529,0.771,-16.178661,0.63
2017-02-01 05:20:49,RS0370129,37,Senate,129,1861-12-23,,,DETERMINE LENGTH OF ADJOURNMENT,11,18,,,Internal Organization,,Miscellaneous Policy,-0.79,-0.366,0.037,-0.139,0.182,0.69,-18.571553,0.527
2017-02-01 05:20:49,RS0370130,37,Senate,130,1862-01-06,,,EST. ARMORY STOCK ON ROCK ISLAND ILL (ADJ),2,33,,,Defense Policy Budget,,Foreign and Defense Policy,0.997,-0.072,-0.193,-0.424,0.0,0.943,-5.307894,0.859
2017-02-01 05:20:49,RS0370131,37,Senate,131,1862-01-07,,,INCLUDEFL. WI. IA. MINN. KA. IN JUDICIAL CIRCUIT,28,7,Judiciary,,Government Organization,,Government Management,0.152,0.988,-0.097,0.291,0.0,0.8,-14.20455,0.666
2017-02-01 05:20:49,RS0370132,37,Senate,132,1862-01-07,,,INCREASE NUMBER OF CADETS AT WEST POINT,12,25,,,Defense Policy Resolutions,,Foreign and Defense Policy,0.038,-0.999,0.087,0.125,-0.083,0.649,-20.980509,0.567
2017-02-01 05:20:49,RS0370133,37,Senate,133,1862-01-07,,,INVESTIGATE ARREST OF CERTAIN PEOPLE BY MILITARY,13,23,Nullification/Secession/Reconstruction,,Defense Policy Resolutions,,Foreign and Defense Policy,-0.084,-0.119,0.662,-0.803,1.0,1.0,-1.182102,0.968
2017-02-01 05:20:49,RS0370134,37,Senate,134,1862-01-09,,,ACT TO PROMOTE EFFICIENCY OF DEAD LETTER OFFICE(PROC),15,21,,,Government Organization,,Government Management,-0.162,0.194,-0.033,-0.23,0.133,0.639,-22.408947,0.537
