id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH1110510,111,House,510,2009-07-09,,217,187,,,,Foreign Policy Budget,,Foreign and Defense Policy,-16.724484077478543,-0.8150100382468778,-0.029,-0.33,0.347,0.12
RH1110511,111,House,511,2009-07-09,,223,200,,,,Foreign Policy Budget,,Foreign and Defense Policy,-10.150954283336972,-0.6327547714166848,-0.005,-0.582,0.344,0.196
RH1110512,111,House,512,2009-07-09,,423,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110513,111,House,513,2009-07-09,,410,8,,,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1110514,111,House,514,2009-07-09,,255,168,,,,Foreign Policy Budget,,Foreign and Defense Policy,-15.615944787040483,2.318399000287599,0.163,-0.227,0.297,0.11
RH1110515,111,House,515,2009-07-09,,156,266,,,,Foreign Policy Budget,,Foreign and Defense Policy,-5.758536805527006,1.2461195604104145,0.219,-0.015,-0.229,-0.23
RH1110516,111,House,516,2009-07-09,,172,253,,,,Foreign Policy Budget,,Foreign and Defense Policy,-18.625420649954126,2.151170850845,0.109,0.121,-0.19,-0.059
RH1110517,111,House,517,2009-07-09,,295,131,,,,Foreign Policy Budget,,Foreign and Defense Policy,-8.732227658693663,-4.256381601688138,-0.499,0.101,-0.077,-0.051
RH1110518,111,House,518,2009-07-09,,174,251,,,,Foreign Policy Budget,,Foreign and Defense Policy,-11.80835331118802,1.2765601513181097,0.091,0.202,-0.196,-0.096
RH1110519,111,House,519,2009-07-09,,423,3,,,,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110520,111,House,520,2009-07-09,,164,262,,,,Foreign Policy Budget,,Foreign and Defense Policy,15.538253519443268,-2.2910467603192735,0.145,-0.038,-0.18,0.067
RH1110521,111,House,521,2009-07-09,,238,180,,,,Foreign Policy Budget,,Foreign and Defense Policy,-21.740452233280568,0.7357630638973089,0.051,-0.373,0.421,0.112
RH1110522,111,House,522,2009-07-09,,192,233,,,,Foreign Policy Budget,,Foreign and Defense Policy,-12.634259536440524,-0.36459261033219353,-0.064,0.444,-0.225,-0.103
RH1110523,111,House,523,2009-07-09,,319,106,,,,Foreign Policy Budget,,Foreign and Defense Policy,-3.5975063305250106,1.476526202799752,0.19,0.793,0.13,0.209
RH1110524,111,House,524,2009-07-10,,244,174,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,11.056101690845118,0.018943898309154883,0.001,0.03,0.346,-0.181
RH1110525,111,House,525,2009-07-10,,241,179,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,11.99578749073069,0.12405055011123173,0.012,0.268,0.28,-0.135
RH1110526,111,House,526,2009-07-10,,62,354,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,4.840421607809402,-2.5190406853172753,0.476,-0.215,-0.195,0.233
RH1110527,111,House,527,2009-07-10,,416,3,,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110528,111,House,528,2009-07-13,,208,172,,,,Internal Organization,,Miscellaneous Policy,-14.688719376404926,0.13131128062359507,-0.001,0.146,0.16,0.063
RH1110529,111,House,529,2009-07-14,,22,380,,,,Internal Organization,,Miscellaneous Policy,-6.496364603350176,4.539855115976604,0.59,0.707,-0.237,-0.211
RH1110530,111,House,530,2009-07-14,,23,377,,,,Internal Organization,,Miscellaneous Policy,-11.922504954368142,8.42455072529366,0.651,0.663,-0.235,-0.114
RH1110531,111,House,531,2009-07-14,,421,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110532,111,House,532,2009-07-14,,418,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110533,111,House,533,2009-07-14,,422,0,,Military Pensions/Veterans Benefits,Education,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110534,111,House,534,2009-07-14,,419,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110535,111,House,535,2009-07-15,,23,361,,,,Internal Organization,,Miscellaneous Policy,-6.698449483481084,4.730371240605169,0.599,0.718,-0.227,-0.196
RH1110536,111,House,536,2009-07-15,,237,177,,Public Works,,Budget Special Interest,,Government Management,28.532837388666564,-1.1519776824899952,0.045,0.132,0.296,-0.06
RH1110537,111,House,537,2009-07-15,,238,185,,Public Works,,Budget Special Interest,,Government Management,57.055253726424205,1.3182708357077566,-0.023,0.006,0.365,-0.037
RH1110538,111,House,538,2009-07-15,,415,3,,Parks and Conservation,,Budget Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0
RH1110539,111,House,539,2009-07-15,,416,0,,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110540,111,House,540,2009-07-15,,413,0,,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110541,111,House,541,2009-07-15,,257,172,,Public Works,,Budget Special Interest,,Government Management,-10.181692395871304,1.0501803087504558,0.012,0.928,0.169,0.096
RH1110542,111,House,542,2009-07-15,,357,69,,Public Works,,Budget Special Interest,,Government Management,-5.221839738311951,2.8973979721845238,0.412,0.746,0.158,0.175
RH1110543,111,House,543,2009-07-15,,427,0,,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110544,111,House,544,2009-07-15,,425,4,,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110545,111,House,545,2009-07-15,,426,1,,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110546,111,House,546,2009-07-16,,422,0,,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110547,111,House,547,2009-07-16,,422,0,,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110548,111,House,548,2009-07-16,,400,0,,Fish and Wildlife,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110549,111,House,549,2009-07-16,,406,0,,Public Lands,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110550,111,House,550,2009-07-16,,227,200,,,,Budget Special Interest,,Government Management,-4.901108212382837,-0.02665814881499684,0.128,-0.654,0.261,0.308
RH1110551,111,House,551,2009-07-16,,216,213,,,,Budget Special Interest,,Government Management,-3.3294526067012997,-0.17733415164737654,0.172,-0.75,0.369,0.641
RH1110552,111,House,552,2009-07-16,,416,9,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110553,111,House,553,2009-07-16,,146,277,,,,Budget Special Interest,,Government Management,-11.132035511271393,2.7807816235545477,0.271,-0.236,-0.179,-0.093
RH1110554,111,House,554,2009-07-16,,172,247,,,,Budget Special Interest,,Government Management,-9.929509304116205,1.107765718839223,0.131,-0.193,-0.194,-0.113
RH1110555,111,House,555,2009-07-16,,184,244,,,,Budget Special Interest,,Government Management,-26.460350889151933,1.1354140355660773,0.04,0.077,-0.183,-0.04
RH1110556,111,House,556,2009-07-16,,149,279,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-5.143029109350085,1.2878822499651124,0.146,0.537,-0.289,-0.325
RH1110557,111,House,557,2009-07-16,,89,338,,,,Budget Special Interest,,Government Management,6.820757493190098,-3.0916805667584866,0.476,0.155,-0.171,0.145
RH1110558,111,House,558,2009-07-16,,115,310,,,,Budget Special Interest,,Government Management,2.86481506996589,-0.9574945416570041,0.381,0.134,-0.212,0.428
RH1110559,111,House,559,2009-07-16,,94,332,,,,Budget Special Interest,,Government Management,6.078393229208966,-2.6017301458499147,0.392,-0.219,-0.165,0.157
RH1110560,111,House,560,2009-07-16,,93,333,,,,Budget Special Interest,,Government Management,8.239767924161393,-3.50706508098201,0.409,-0.137,-0.208,0.146
RH1110561,111,House,561,2009-07-16,,114,314,,,,Budget Special Interest,,Government Management,2.8739539470612887,-0.9740099275243898,0.349,0.029,-0.241,0.485
RH1110562,111,House,562,2009-07-16,,102,322,,,,Budget Special Interest,,Government Management,2.8918416272297196,-1.0951464293229023,0.313,-0.19,-0.164,0.328
RH1110563,111,House,563,2009-07-16,,120,308,,,,Budget Special Interest,,Government Management,4.0853000765626195,-1.340916725954728,0.339,0.044,-0.178,0.252
RH1110564,111,House,564,2009-07-16,,119,309,,,,Budget Special Interest,,Government Management,3.491241528146425,-1.1391272212320274,0.328,0.006,-0.166,0.275
RH1110565,111,House,565,2009-07-16,,99,328,,,,Budget Special Interest,,Government Management,3.3981952195462077,-1.3661556933779961,0.357,-0.153,-0.151,0.257
RH1110566,111,House,566,2009-07-16,,104,321,,,,Budget Special Interest,,Government Management,5.724363426208573,-2.185777372795135,0.389,0.041,-0.193,0.195
RH1110567,111,House,567,2009-07-16,,74,352,,,,Budget Special Interest,,Government Management,5.678525377105632,-2.8609780795022806,0.476,-0.158,-0.162,0.165
RH1110568,111,House,568,2009-07-16,,225,195,,Abortion/Care of deformed newborns,,Budget Special Interest,D. C.,Government Management,-3.2681992138658456,0.006103444345437414,0.198,-0.641,0.508,0.899
RH1110569,111,House,569,2009-07-16,,220,208,,,,Budget Special Interest,,Government Management,-2.7283452808139055,-0.008996266419194376,0.173,-0.481,0.267,0.566
RH1110570,111,House,570,2009-07-16,,418,0,,Civil Rights/Desegregation/Busing/Affirmative Action,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110571,111,House,571,2009-07-17,,238,174,,Radio/Television/Motion Pictures/Telecommunications,,Domestic Social Policy,Regulation General Interest,Civil Liberties,5.183351574882636,0.01943307795164309,0.014,0.092,0.354,-0.395
RH1110572,111,House,572,2009-07-17,,232,188,,Fish and Wildlife,,Regulation Special Interest,,Government Management,-7.702440732242192,-0.020595118535515614,0.002,-0.036,0.281,0.211
RH1110573,111,House,573,2009-07-17,,236,186,,Fish and Wildlife,,Regulation Special Interest,,Government Management,-11.286215239604878,0.27019746111693177,0.109,-0.96,0.281,0.144
RH1110574,111,House,574,2009-07-17,,74,348,,Fish and Wildlife,,Regulation Special Interest,,Government Management,2.466139052662908,-1.4707616714799188,0.199,-0.98,-0.084,0.197
RH1110575,111,House,575,2009-07-17,,239,185,,Fish and Wildlife,,Regulation Special Interest,,Government Management,-1.6194313112486431,0.17782985949617808,0.053,0.092,0.133,0.475
RH1110576,111,House,576,2009-07-17,,421,0,,Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110577,111,House,577,2009-07-17,,420,1,,Public Works,Nuclear Power,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110578,111,House,578,2009-07-17,,167,257,,Public Works,,Budget Special Interest,,Government Management,-10.836096212378031,1.3239540060873152,0.104,0.197,-0.163,-0.087
RH1110579,111,House,579,2009-07-17,,121,300,,Public Works,,Budget Special Interest,,Government Management,4.626946603567551,-1.4807732189879945,0.333,0.06,-0.252,0.315
RH1110580,111,House,580,2009-07-17,,89,335,,Public Works,,Budget Special Interest,,Government Management,2.559990948695162,-1.0720782530981663,0.193,-0.578,-0.135,0.305
RH1110581,111,House,581,2009-07-17,,89,332,,Public Works,,Budget Special Interest,,Government Management,6.57099092260575,-2.8348008697856164,0.455,0.155,-0.217,0.191
RH1110582,111,House,582,2009-07-17,,102,315,,Public Works,,Budget Special Interest,,Government Management,3.8624597512479997,-1.444121440747952,0.399,0.097,-0.193,0.289
RH1110583,111,House,583,2009-07-17,,125,298,,Public Works,,Budget Special Interest,,Government Management,6.03636844518825,-1.8328561131313696,0.326,0.135,-0.215,0.206
RH1110584,111,House,584,2009-07-17,,81,338,,Public Works,,Budget Special Interest,,Government Management,9.35905108448891,-4.431317805371832,0.466,-0.07,-0.178,0.11
RH1110585,111,House,585,2009-07-17,,111,313,,Public Works,,Budget Special Interest,,Government Management,7.961953571074034,-2.864504310579207,0.381,0.169,-0.212,0.154
RH1110586,111,House,586,2009-07-17,,133,287,,Public Works,,Budget Special Interest,,Government Management,4.801127025902622,-1.3119459969521052,0.307,0.162,-0.215,0.259
RH1110587,111,House,587,2009-07-17,,128,296,,Public Works,,Budget Special Interest,,Government Management,7.019033075800292,-2.115014451952892,0.316,0.103,-0.25,0.206
RH1110588,111,House,588,2009-07-17,,119,305,,Public Works,,Budget Special Interest,,Government Management,4.680217370384941,-1.4248293450019671,0.135,-0.793,-0.246,0.304
RH1110589,111,House,589,2009-07-17,,30,388,,Public Works,,Budget Special Interest,,Government Management,1.108937615731066,-1.3669322173533907,0.798,-0.482,-0.116,0.605
RH1110590,111,House,590,2009-07-17,,321,97,,Public Works,,Budget Special Interest,,Government Management,-29.08852460331071,12.40253443180374,0.424,0.069,0.171,0.034
RH1110591,111,House,591,2009-07-20,,233,159,,,,Internal Organization,,Miscellaneous Policy,-4.17852006049052,0.3220071915313272,-0.14,0.907,0.164,0.227
RH1110592,111,House,592,2009-07-20,,390,0,,Space Exploration/NASA,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110593,111,House,593,2009-07-20,,390,0,,Space Exploration/NASA,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110594,111,House,594,2009-07-21,,422,0,,Agriculture,,Government Organization,,Agriculture,,,0.0,0.0,0.0,0.0
RH1110595,111,House,595,2009-07-21,,330,96,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-56.328045608648445,24.28476329245829,0.423,0.458,0.224,0.023
RH1110596,111,House,596,2009-07-21,,393,35,,Energy,Pollution and Environmental Protection,Budget Special Interest,,Government Management,8.841722676357534,-5.461551504694386,0.622,0.038,0.266,-0.174
RH1110597,111,House,597,2009-07-21,,428,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110598,111,House,598,2009-07-21,,418,1,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110599,111,House,599,2009-07-21,,421,2,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110600,111,House,600,2009-07-21,,423,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110601,111,House,601,2009-07-21,,417,5,,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0
RH1110602,111,House,602,2009-07-21,,421,0,,Korean War,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110603,111,House,603,2009-07-22,,224,189,,Impeachments and Investigations,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",Internal Organization,,Miscellaneous Policy,7.274323268495377,0.6476269129975006,-0.108,-0.138,0.244,-0.194
RH1110604,111,House,604,2009-07-22,,243,182,,,,Budget General Interest,Internal Organization,Government Management,8.60904576382181,-0.12497087631669421,0.041,0.228,0.259,-0.174
RH1110605,111,House,605,2009-07-22,,376,51,,Handicapped,Housing/Housing Programs/Rent Control,Domestic Social Policy,Budget Special Interest,Social Welfare,-6.994672210585788,3.935181599399882,0.529,0.235,0.722,0.597
RH1110606,111,House,606,2009-07-22,,418,0,,Public Works,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110607,111,House,607,2009-07-22,,420,0,,Public Health,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110608,111,House,608,2009-07-22,,169,259,,,,Budget General Interest,Internal Organization,Government Management,9.16820901077274,-1.1188486632711832,0.118,-0.037,-0.214,0.135
RH1110609,111,House,609,2009-07-22,,196,234,,,,Budget General Interest,Internal Organization,Government Management,7.899011852155252,0.7192140311375069,-0.087,0.032,-0.295,0.216
RH1110610,111,House,610,2009-07-22,,266,166,,,,Budget General Interest,Internal Organization,Government Management,10.010221017333643,-1.8738925479054207,0.283,0.959,0.18,-0.104
RH1110611,111,House,611,2009-07-22,,426,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110612,111,House,612,2009-07-22,,429,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110613,111,House,613,2009-07-22,,424,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110614,111,House,614,2009-07-23,,249,179,,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,39.01151057909897,-2.063736677062334,0.064,0.433,1.032,-0.153
RH1110615,111,House,615,2009-07-23,,235,183,,,,Budget Special Interest,,Government Management,9.81557783088549,1.0100045165812055,-0.103,-0.001,0.706,-0.416
RH1110616,111,House,616,2009-07-23,,413,8,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110617,111,House,617,2009-07-23,,426,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110618,111,House,618,2009-07-23,,152,271,,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,12.03813142497953,-2.3991305764711726,0.187,-0.148,-0.179,0.086
RH1110619,111,House,619,2009-07-23,,136,279,,,,Budget Special Interest,,Government Management,-6.96915870413125,1.9193868841518875,0.182,0.651,-0.194,-0.161
RH1110620,111,House,620,2009-07-23,,116,307,,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-5.552335924281062,2.9696783075296795,0.376,0.882,-0.072,-0.075
RH1110621,111,House,621,2009-07-23,,181,247,,,,Budget Special Interest,,Government Management,-9.914885579073324,0.655956876114206,0.071,-0.048,-0.192,-0.112
RH1110622,111,House,622,2009-07-23,,145,281,,,,Budget Special Interest,,Government Management,-7.296338874856523,1.87204695784157,0.233,0.172,-0.246,-0.195
RH1110623,111,House,623,2009-07-23,,166,261,,,,Budget Special Interest,,Government Management,-8.08877440659907,1.155877440659907,0.1,0.347,-0.193,-0.138
RH1110624,111,House,624,2009-07-23,,152,273,,,,Budget Special Interest,,Government Management,-15.839405276417327,3.3934870025192923,0.19,0.384,-0.241,-0.088
RH1110625,111,House,625,2009-07-23,,108,321,,,,Budget Special Interest,,Government Management,3.6805257073832793,-1.3480571171492943,0.413,0.172,-0.21,0.33
RH1110626,111,House,626,2009-07-23,,105,322,,,,Budget Special Interest,,Government Management,2.490661285879932,-0.8435567898738732,0.101,-0.592,-0.149,0.346
RH1110627,111,House,627,2009-07-23,,124,304,,,,Budget Special Interest,,Government Management,3.370491275874639,-0.8912655463454812,0.052,-0.716,-0.169,0.29
RH1110628,111,House,628,2009-07-23,,125,304,,,,Budget Special Interest,,Government Management,3.922497985723357,-1.186276857445751,0.319,0.065,-0.196,0.289
RH1110629,111,House,629,2009-07-23,,98,325,,,,Budget Special Interest,,Government Management,9.69455478842725,-3.996185785081581,0.425,0.124,-0.176,0.105
RH1110630,111,House,630,2009-07-23,,105,323,,,,Budget Special Interest,,Government Management,4.123021725951284,-1.5332719951500724,0.368,-0.016,-0.216,0.303
RH1110631,111,House,631,2009-07-23,,105,324,,,,Budget Special Interest,,Government Management,6.5853819233944115,-2.5281773524384974,0.412,0.185,-0.23,0.202
RH1110632,111,House,632,2009-07-23,,124,303,,,,Budget Special Interest,,Government Management,4.989844376396379,-1.5580954916493641,0.286,-0.131,-0.22,0.255
RH1110633,111,House,633,2009-07-23,,109,320,,,,Budget Special Interest,,Government Management,7.072438762246596,-2.6200196583179802,0.373,0.018,-0.225,0.184
RH1110634,111,House,634,2009-07-23,,192,226,,,,Budget Special Interest,,Government Management,11.367929155316832,1.1885287738423167,-0.102,0.029,-0.342,0.174
RH1110635,111,House,635,2009-07-23,,257,168,,,,Budget Special Interest,,Government Management,-8.519209118055121,1.1287858850485595,0.119,0.115,0.218,0.148
RH1110636,111,House,636,2009-07-24,,238,182,,Firearms,Housing/Housing Programs/Rent Control,Regulation Special Interest,,Government Management,46.146408945155095,1.1563176805063957,-0.009,0.741,0.375,-0.047
RH1110637,111,House,637,2009-07-24,,239,181,,,,Budget General Interest,,Government Management,16.74224099975101,0.23913361499626518,-0.015,-0.012,0.275,-0.095
RH1110638,111,House,638,2009-07-24,,232,187,,,,Budget General Interest,,Government Management,13.249356026797386,1.3134368906261438,-0.098,0.015,0.449,-0.196
RH1110639,111,House,639,2009-07-24,,280,137,,,,Budget General Interest,,Government Management,-3.762878261937467,1.033391660881312,0.011,0.992,0.324,0.498
RH1110640,111,House,640,2009-07-24,,211,213,,Narcotics,,Budget General Interest,,Government Management,-2.451520062589803,-0.08499712194028389,-0.031,-0.009,-0.206,-0.486
RH1110641,111,House,641,2009-07-24,,182,242,,Abortion/Care of deformed newborns,,Budget Special Interest,Domestic Social Policy,Government Management,-2.381964287691848,0.24889660721998208,0.039,0.156,-0.313,-0.76
RH1110642,111,House,642,2009-07-24,,199,223,,,,Budget General Interest,,Government Management,30.27204426802174,2.6124108331533913,-0.064,0.675,-0.246,0.047
RH1110643,111,House,643,2009-07-24,,171,249,,,,Budget General Interest,,Government Management,-248.12001161630994,12.761480627280736,0.054,-0.637,-0.429,-0.01
RH1110644,111,House,644,2009-07-24,,265,153,,,,Budget General Interest,,Government Management,-5.6375251938774325,1.145942160867325,0.185,0.103,0.27,0.277
RH1110645,111,House,645,2009-07-27,,378,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110646,111,House,646,2009-07-27,,308,74,,Parks and Conservation,,Government Organization,Budget Special Interest,Government Management,-4.002615232390804,1.9546773451892183,0.259,0.918,0.209,0.302
RH1110647,111,House,647,2009-07-27,,377,0,,Public Lands,,Government Organization,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH1110648,111,House,648,2009-07-28,,426,0,,Military Pensions/Veterans Benefits,Handicapped,Defense Policy Budget,Budget Special Interest,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110649,111,House,649,2009-07-28,,316,107,,Fish and Wildlife,,Budget Special Interest,,Government Management,-3.837514955565505,1.615081251426381,0.418,0.011,0.28,0.422
RH1110650,111,House,650,2009-07-28,,354,72,,Fish and Wildlife,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-5.042713157802713,2.6196304552187106,0.483,0.184,0.245,0.281
RH1110651,111,House,651,2009-07-28,,426,0,,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH1110652,111,House,652,2009-07-29,,245,176,,,,Defense Policy Budget,,Foreign and Defense Policy,5.842550259593886,0.0032250891986768115,-0.151,-0.879,0.397,-0.393
RH1110653,111,House,653,2009-07-29,,241,185,,,,Defense Policy Budget,,Foreign and Defense Policy,5.100976767852869,0.16574274037568815,0.161,0.987,0.396,-0.449
RH1110654,111,House,654,2009-07-29,,244,173,,,,Internal Organization,Budget Special Interest,Miscellaneous Policy,7.353824069243961,-0.47727303618693706,0.176,0.817,0.37,-0.291
RH1110655,111,House,655,2009-07-29,,281,150,,Public Health,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,-5.611035993132291,1.4894238621182478,0.274,-0.048,0.13,0.134
RH1110656,111,House,656,2009-07-29,,426,0,,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH1110657,111,House,657,2009-07-29,,363,68,,Housing/Housing Programs/Rent Control,,Budget General Interest,,Government Management,-42.58894032829223,21.61188122381782,0.499,0.36,0.324,0.044
RH1110658,111,House,658,2009-07-29,,432,0,,Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH1110659,111,House,659,2009-07-30,,265,165,,,,Defense Policy Budget,,Foreign and Defense Policy,-10.731945594385849,1.5785250620968359,0.054,0.999,0.167,0.09
RH1110660,111,House,660,2009-07-30,,48,367,,Narcotics,,Defense Policy Budget,,Foreign and Defense Policy,3.2074703594052343,-1.9055029270174149,0.576,-0.058,-0.188,0.339
RH1110661,111,House,661,2009-07-30,,122,303,,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.7302044990600093,-0.324466441700218,0.213,-0.48,0.063,0.499
RH1110662,111,House,662,2009-07-30,,77,341,,,,Defense Policy Budget,,Foreign and Defense Policy,1.9338082047118983,-0.9264763751423246,0.582,0.199,-0.218,0.652
RH1110663,111,House,663,2009-07-30,,69,345,,,,Defense Policy Budget,,Foreign and Defense Policy,2.3944111432455983,-1.334149683055255,0.51,-0.113,-0.142,0.343
RH1110664,111,House,664,2009-07-30,,76,344,,,,Defense Policy Budget,,Foreign and Defense Policy,1.991104071207348,-1.1205305877708658,0.39,-0.344,-0.105,0.305
RH1110665,111,House,665,2009-07-30,,82,335,,,,Defense Policy Budget,,Foreign and Defense Policy,1.330758978902172,-0.6163976010631083,0.234,-0.305,-0.13,0.565
RH1110666,111,House,666,2009-07-30,,78,342,,,,Defense Policy Budget,,Foreign and Defense Policy,2.0068684063666486,-0.9682940477264608,0.334,-0.298,-0.144,0.415
RH1110667,111,House,667,2009-07-30,,83,332,,,,Defense Policy Budget,,Foreign and Defense Policy,2.1357536546117064,-0.9832193865842407,0.311,-0.319,-0.137,0.371
RH1110668,111,House,668,2009-07-30,,118,298,,,,Defense Policy Budget,,Foreign and Defense Policy,1.5517198975378985,-0.4331031938522739,0.06,-0.34,-0.11,0.41
RH1110669,111,House,669,2009-07-30,,82,336,,,,Defense Policy Budget,,Foreign and Defense Policy,2.280423683186865,-1.092000152244635,0.378,-0.23,-0.138,0.35
RH1110670,111,House,670,2009-07-30,,81,348,,,,Defense Policy Budget,,Foreign and Defense Policy,3.0022172618568077,-1.383013288668561,0.457,-0.011,-0.204,0.393
RH1110671,111,House,671,2009-07-30,,99,332,,,,Defense Policy Budget,,Foreign and Defense Policy,1.5681113049062565,-0.5758343513562818,0.093,-0.43,-0.154,0.568
RH1110672,111,House,672,2009-07-30,,169,262,,,,Defense Policy Budget,,Foreign and Defense Policy,-3.5066426030974553,0.3447910462362631,-0.182,0.983,-0.231,-0.381
RH1110673,111,House,673,2009-07-30,,400,30,,,,Defense Policy Budget,,Foreign and Defense Policy,-2.4469429153482243,-1.746380759394874,-0.775,0.15,-0.275,-0.65
RH1110674,111,House,674,2009-07-30,,231,191,,,,Internal Organization,,Miscellaneous Policy,-10.520320402508117,-0.08859300145833593,-0.103,0.995,0.211,0.116
RH1110675,111,House,675,2009-07-30,,249,180,,Public Health,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,12.082744224662788,-0.5206548844932558,0.02,-0.279,0.211,-0.101
RH1110676,111,House,676,2009-07-30,,383,44,,,,Budget Special Interest,Internal Organization,Government Management,-574.5125366096376,334.50229630680906,0.582,0.136,0.298,0.003
RH1110677,111,House,677,2009-07-30,,186,240,,Public Health,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,-26.990521854144053,-0.07797156556243216,-0.003,0.003,-0.336,-0.072
RH1110678,111,House,678,2009-07-30,,284,142,,Public Health,Agriculture,Budget Special Interest,Regulation General Interest,Agriculture,-4.266182202546814,1.3086241395244933,0.363,-0.24,0.149,0.202
RH1110679,111,House,679,2009-07-30,,282,144,,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,-165.79891996117055,42.40072999029264,0.25,0.951,0.172,0.006
RH1110680,111,House,680,2009-07-31,,317,109,,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-7.673401545520444,3.0890777532963187,0.358,0.342,0.134,0.101
RH1110681,111,House,681,2009-07-31,,242,178,,Banking and Finance,,Regulation Special Interest,,Government Management,-80.46863658378349,0.9266236390054019,0.012,-0.039,0.32,0.023
RH1110682,111,House,682,2009-07-31,,179,244,,Banking and Finance,,Regulation Special Interest,,Government Management,-1497.9739629049948,41.89927096133986,0.028,-0.044,-0.259,-0.001
RH1110683,111,House,683,2009-07-31,,178,244,,Banking and Finance,,Regulation Special Interest,,Government Management,-16.980021026299788,0.21974027334189722,0.013,-0.001,-0.778,-0.265
