date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH1000851,100,House,851,1988-10-03,,252,148,"TO PASS HR 2642, COLORADO UTE INDIAN WATER RIGHTS, TO SANCTION AND INITIATE COLORADO UTE INDIAN RESERVED WATER RIGHTS CLAIMS IN COLORADO.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,-0.575,-0.434,0.008,-0.326,0.162,0.69,-237.919504,0.552
2017-01-22 15:22:52,RH1000852,100,House,852,1988-10-03,,403,0,"TO ADOPT H RES 562, IMPEACHMENT INQUIRY DEPOSITION AUTHORITY, TO GRANT THE USE OF DEPOSITIONS FOR THE IMPEACHMENT INVESTIGATION INTO THE CONDUCT OF U.S. DISTRICT JUDGE WALTER L. NIXON JR.",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000853,100,House,853,1988-10-03,,402,0,"TO SUSPEND THE RULES AND PASS HR 5288, VETERANS ADMINISTRATION ADJUDICATION PROCEDURE AND JUDICIAL REVIEW, TO PROVIDE AN IMPROVED SYSTEM OF APPEALS TO CLAIMS FOR VETERAN'S BENEFITS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Military Pensions/Veterans Benefits,Judiciary,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000854,100,House,854,1988-10-03,,395,9,"TO SUSPEND THE RULES AND PASS HR 5408, EDUCATION AND TRAINING ACT TECHNICAL CORRECTION, TO MAKE A CORRECTION IN THE 1988 EDUCATION AND TRAINING FOR A COMPETITIVE AMERICA ACT.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Unemployment/Jobs,Education,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000855,100,House,855,1988-10-03,,401,2,"TO SUSPEND THE RULES AND AGREE WITH SENATE AMENDMENTS TO HR 4857, JOB TRAINING PARTNERSHIP ACT TECHNICAL CHANGES. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000856,100,House,856,1988-10-03,,401,0,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO H CON RES 351, PROMPT PAYMENT, TO CORRECT ERRORS IN S 328, PROMPT PAYMENT ACT, TO REQUIRE THE FEDERAL GOVERNMENT TO PAY INTEREST ON LATE PAYMENTS TO PRIVATE CONTRACTORS.  MOTION PASSED; TWO-THIRS OF THOSE PRESENT VOTING IN FAVOR.",,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000857,100,House,857,1988-10-03,,395,8,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO THE HOUSE AMENDMENT TO S 496, COMPUTER MATCHING AND PRIVACY PROTECTION, TO SET UP PROTECTION FOR PERSONAL INFORMATION USED BY THE GOVERNMENT. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING INFAVOR.",Science and Technology,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000858,100,House,858,1988-10-03,,402,0,"TO SUSPEND THE RULES AND PASS HR 5052, GAO BUILDING CONTROL TRANSFER, TO TRANSFER CONTROL OF THE GENERAL ACCOUNTING OFFICE GAO HEADQUARTERS TO THE COMPTROLLER GENERAL OF THE UNITED STATES.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000859,100,House,859,1988-10-03,,400,1,"TO SUSPEND THE RULES AND PASS HR 5291, AIR FORCE LAND CONVEYANCE, TO EXCHANGE EXCESS FEDERAL LAND FOR STATE PROPERTY ADJOINING EGLIN AIR FORCE BASE IN FLORIDA.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Lands,,Budget Special Interest,Defense Policy Budget,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000860,100,House,860,1988-10-03,,391,7,"TO SUSPEND THE RULES AND PASS HR 5050, WOMEN'S SMALL BUSINESS OWNERSHIP, TO ENCOURAGE AND SUPPORT THE GROWTH OF FEMALE-OWNED SMALL BUSINESSES, ESPECIALLY IN ATTEMPTS TO RECEIVE FINANCIAL SUPPORT FROM BANKS. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTIG IN FAVOR.",Women's Equality,Banking and Finance,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000861,100,House,861,1988-10-03,,376,29,"TO SUSPEND THE RULES AND PASS S 437, SBA LOAN PREPAYMENT, TO PERMIT BUSINESSES WHICH HAVE CERTAIN CAPITAL IMPROVEMENT LOANS FROM THE SMALL BUSINESS ADMINISTRATION SBA TO SEND EARLY PAYMENTS WITHOUT PENALTY AND TO ENCOURAGE LOANS TO INVESTMENT FIRMS THAT UPPORT MINORITY BUSINESS VENTURES",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,0.451,0.893,0.203,0.153,0.034,0.931,-74.378645,0.832
2017-01-22 15:22:52,RH1000862,100,House,862,1988-10-04,,275,115,"TO APPROVE THE HOUSE JOURNAL OF MONDAY, OCTOBER 3.",,,Internal Organization,,Miscellaneous Policy,0.395,0.076,0.323,-0.951,0.696,0.91,-81.801528,0.811
2017-01-22 15:22:52,RH1000863,100,House,863,1988-10-04,,251,162,"TO ADOPT H RES 563, LEGISLATIVE SCHEDULING, TO ALLOW THE SPEAKER OF THE HOUSE TO CONSIDER SUSPENSION OF THE RULES FOR LEGISLATION ANY DAY OF THE WEEK FOR THE REST OF THE 100TH CONGRESS.",,,Internal Organization,,Miscellaneous Policy,-0.014,-0.48,0.284,-0.479,0.92,0.969,-46.238104,0.894
2017-01-22 15:22:52,RH1000864,100,House,864,1988-10-04,,415,2,"TO SUSPEND THE RULES AND PASS HR 4758, PUBLIC SAFETY OFFICER DEATH BENEFITS, TO AMEND THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1968, TO EXPAND DEATH BENEFITS FOR PUBLIC SAFETY OFFICERS KILLED IN THE LINE OF DUTY TO $100,000 AND TO EXTEND THE BENFICIARIES TO INCLUDE NON-DEPENDENT PARENTS",,,Domestic Social Policy,Budget Special Interest,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000865,100,House,865,1988-10-04,,410,6,"TO SUSPEND THE RULES AND PASS HR 3914, RACIALLY MOTIVATED VIOLENCE COMMISSION, TO CREATE A COMMISSION TO INVESTIGATE RACIALLY MOTIVATED VIOLENCE AND WAYS TO STOP IT.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,Government Organization,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000866,100,House,866,1988-10-04,,145,273,"TO SUSPEND THE RULES AND PASS HR 5164, MARIEL CUBAN DETENTION REVIEW, TO PROVIDE THE RIGHT TO A HEARING FOR DETAINED CUBANS WHO ENTERED THE U.S. BETWEEN APRIL AND OCTOBER 1980.  MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.",Immigration/Naturalization,,Domestic Social Policy,Foreign Policy Budget,Civil Liberties,-0.257,-0.025,0.181,0.164,0.607,0.864,-142.284329,0.711
2017-01-22 15:22:52,RH1000867,100,House,867,1988-10-04,,415,1,"TO SUSPEND THE RULES AND PASS HR 5347, MUNICIPAL BANKRUPTCY, TO AMEND THE BANKRUPTCY LAWS TO SAFEGUARD MUNICIPAL BONDHOLDERS IN CASE THE MUNICIPALITY GOES BANKRUPT.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Banking and Finance,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000868,100,House,868,1988-10-04,,417,1,"TO SUSPEND THE RULES AND PASS HR 5348, INTELLECTUAL PROPERTY LICENSES, TO AMEND BANKRUPTCY LAWS SO THAT A COMPANY THAT HAS A CONTRACT WITH ANOTHER COMPANY FOR A LICENSED TECHNOLOGY MAY CONTINUE TO USE IT EVEN IF THE LICENSER GOES BANKRUPT.  MOTION PASSED TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000869,100,House,869,1988-10-04,,413,8,"TO SUSPEND THE RULES AND PASS HR 5280, CONGRESS BICENTENNIAL COINS, TO AUTHORIZE THE TREASURY TO MINT COINS IN COMMEMORATION OF THE BICENTENNIAL OF CONGRESS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Budget Special Interest,Internal Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000870,100,House,870,1988-10-04,,422,0,"TO SUSPEND THE RULES AND AGREE WITH S CON RES 137, CAPITOL ROTUNDA USE, TO PERMIT THE USE OF THE ROTUNDA FOR A CEREMONY IN HONOR OF JOHN F. KENNEDY.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000871,100,House,871,1988-10-04,,410,12,"TO SUSPEND THE RULES AND ADOPT H RES 558, HOUSE FAIR EMPLOYMENT PRACTICES, TO CREATE NEW ANTI-DISCRIMINATION PROTECTIONS FOR EMPLOYEES.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Women's Equality,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Internal Organization,Civil Liberties,0.692,0.042,0.217,0.39,0.0,0.972,-52.650015,0.883
2017-01-22 15:22:52,RH1000872,100,House,872,1988-10-04,,420,0,"TO SUSPEND THE RULES AND PASS S 508, WHISTLEBLOWER PROTECTION, TO MAKE THE OFFICE OF SPECIAL COUNSEL AN AUTONOMOUS AGENCY TO SAFEGUARD FEDERAL WORKERS WHO UNCOVER WASTE AND MISMANAGEMENT.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000873,100,House,873,1988-10-04,,417,2,"TO SUSPEND THE RULES AND PASS HR 5199, AGRICULTURAL QUARANTINE ENFORCEMENT, TO BAN THE USE OF ANY MAIL SYSTEMS TO TRANSPORT FRUIT, VEGETABLES OR PLANTS THAT ARE RESTRICTED OR PROHIBITED FROM INTERSTATE COMMERCE DUE TO DANGEROUS DISEASES OR PESTS.  MOTIONPASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Agriculture,Public Safety,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000874,100,House,874,1988-10-04,,423,0,"TO SUSPEND THE RULES AND ADOPT H CON RES 115, CONSTITUTION BICENTENNIAL, TO PROVIDE HOUSE AND SENATE REPRESENTATIVES TO THE CEREMONY MARKING THE 200TH ANNIVERSARY OF THE CONSTITUTION.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000875,100,House,875,1988-10-04,,419,3,"TO SUSPEND THE RULES AND PASS HR 4712, OFFICE OF GOVERNMENT ETHICS REAUTHORIZATION, TO EXTEND THE OGE FOR SIX YEARS AS A SEPARATE EXECUTIVE AGENCY.","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000876,100,House,876,1988-10-04,,419,0,"TO SUSPEND THE RULES AND PASS HR 5430, OCEAN DUMPING FEES, TO AMEND THE MARINE PROTECTION, RESEARCH AND SANCTUARIES ACT OF 1972 TO CREATE SPECIAL ASSESSMENTS TO DISCOURAGE OCEAN DUMPING OF SEWAGE SLUDGE AND INDUSTRIAL WASTE.  MOTION PASSED; TWO-THIRDS OFTHOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Pollution and Environmental Protection,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000877,100,House,877,1988-10-04,,417,2,"TO SUSPEND THE RULES AND PASS HR 4210, MARINE PROGRAMS REAUTHORIZATION, TO EXTEND TITLE II OF THE MARINE PROTECTION, RESEARCH AND SANCTUARIES ACT OF 1972 FOR THE 1989 AND 1990 FISCAL YEARS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Pollution and Environmental Protection,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000878,100,House,878,1988-10-04,,400,22,"TO SUSPEND THE RULES AND PASS HR 4211, OCEAN POLLUTION PLANNING REAUTHORIZATION, TO EXTEND THE NATIONAL OCEAN POLLUTION PLANNING ACT OF 1978 FOR THE 1989 AND 1990 FISCAL YEARS.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Pollution and Environmental Protection,Regulation General Interest,,Government Management,0.466,0.571,0.245,0.257,0.091,0.953,-52.37285,0.883
2017-01-22 15:22:52,RH1000879,100,House,879,1988-10-04,,415,5,"TO SUSPEND THE RULES AND OPPOSE THE SENATE AMENDMENT TO HR 4919, U.S.-U.S.S.R. FISHERY AGREEMENT, A BILL TO APPROVE THE INTERNATIONAL FISHING AGREEMENT BETWEEN THE UNITED STATES AND THE UNION OF SOVIET SOCIALIST REPUBLICS.  MOTION PASSED; TWO-THIRDS OF TOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Treaties,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000880,100,House,880,1988-10-04,,420,1,"TO SUSPEND THE RULES AND PASS HR 5315, CONGRESSIONAL AWARD PROGRAM, TO EXTEND THE PROGRAM TO PROMOTE COMMUNITY SERVICE BY YOUNG PEOPLE.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",,,Budget Special Interest,Internal Organization,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000881,100,House,881,1988-10-04,,419,2,"TO SUSPEND THE RULES AND PASS HR 5318, EGG RESEARCH AND CONSUMER INFORMATION, TO AMEND THE EGG RESEARCH AND CONSUMER INFORMATION ACT, TO ELIMINATE EGG PRODUCER REFUNDS AND TO PUT A CAP ON THE FUNDS THE EGG BOARD SPENDS TO COLLECT PRODUCER ASSESSMENTS ANDTO MAINTAIN A STAFF",Agriculture,Consumer Protection Agency/Consumer Protection,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000882,100,House,882,1988-10-04,,421,1,"TO SUSPEND THE RULES AND PASS HR 4724, MISSISSIPPI REVERSIONARY LAND RELEASE, TO RELINQUISH THE REVERSIONARY INTEREST HELD BY THE U.S. DEPT. OF AGRICULTURE IN LAND IN OKTIBBEHA COUNTY. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Lands,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000883,100,House,883,1988-10-04,,420,0,"TO SUSPEND THE RULES AND ADOPT H RES 564, TO AGREE WITH SENATE AMENDMENTS TO HR 4345, U.S. GRAIN STANDARDS ACT, TO EXTEND UNTIL SEPT. 1993 THE PERMISSION TO CHARGE AND COLLECT WEIGHING AND INSPECTION FEES.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTIG IN FAVOR.",Agriculture,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000884,100,House,884,1988-10-04,,417,0,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO HR 2596, ADMIRALTY ISLAND MONUMENT, TO UPGRADE THE FEDERAL MANAGEMENT OF LANDS ON ADMIRALTY ISLAND IN ALASKA.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Lands,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000885,100,House,885,1988-10-04,,362,58,"TO SUSPEND THE RULES AND PASS S 2723, HOOPA VALLEY TRIBE-YUROK INDIANS SETTLEMENT, TO DIVIDE CERTAIN RESERVATION LANDS BETWEEN THE HOOPA VALLEY TRIBE AND THE YUROK INDIANS AND TO CLEARLY STATE THE APPROPRIATE USE OF EARNINGS FROM THE TIMBER INDUSTRY OF TE TRIBES",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.216,0.976,0.138,0.215,0.103,0.876,-127.381518,0.738
2017-01-22 15:22:52,RH1000886,100,House,886,1988-10-04,,422,0,"TO SUSPEND THE RULES AND PASS S 2800, NUCLEAR WASTE POLICY, TO AMEND THE NUCLEAR WASTE POLICY ACT OF 1982 WITH RESPECT TO THE OFFICE OF NUCLEAR WASTE NEGOTIATOR AND THE MONITORED RETRIEVABLE STORAGE COMMISSION.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENTVOTING IN FAVOR.",Pollution and Environmental Protection,Nuclear Power,Regulation General Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000887,100,House,887,1988-10-04,,300,122,"TO SUSPEND THE RULES AND PASS S 1236, NAVAJO AND HOPI INDIAN RELOCATION, TO CONTINUE TO FUND THE HOUSING PROGRAMS ESTABLISHED BY THE NAVAJO-HOPI RELOCATION PROGRAM.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Lands,Housing/Housing Programs/Rent Control,Budget Special Interest,Indian Affairs,Government Management,0.116,0.477,0.157,0.174,0.393,0.825,-147.733527,0.705
2017-01-22 15:22:52,RH1000888,100,House,888,1988-10-04,,411,8,"TO SUSPEND THE RULES AND ADOPT H CON RES 331, IROQUOIS CONFEDERACY OF NATIONS, TO RECOGNIZE THE PARTICIPATION OF THE IROQUOIS IN THE EVOLUTION OF THE U.S. CONSTITUTION AND TO CONTINUE TO FOSTER THE U.S. TO INDIAN NATION'S GOVERNMENT RELATIONSHIP FORMED I THE CONSTITUTION",,,Government Organization,Indian Affairs,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000889,100,House,889,1988-10-04,,224,198,"TO SUSPEND THE RULES AND PASS HR 5203, QUINAULT INDIAN LANDS, TO DECLARE THAT CERTAIN U.S. FOREST LANDS BE GIVEN TO THE QUINAULT INDIAN RESERVATION.  MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,-0.033,-0.009,0.17,0.09,0.727,0.872,-138.182874,0.721
2017-01-22 15:22:52,RH1000890,100,House,890,1988-10-04,,414,8,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO HR 4102, SALT RIVER PIMA-MARICOPA INDIAN WATER RIGHTS, TO ALLOW FOR SETTLEMENT OF THE WATER RIGHTS CLAIMS BY THIS INDIAN COMMUNITY IN MARICOPA COUNTY, ARIZONA.  MOTION PASSED; TWO-THIRDS OF THOS PRESENT VOTING IN FAVOR.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000891,100,House,891,1988-10-04,,400,20,"TO SUSPEND THE RULES AND ADOPT H RES 565, TO DISAGREE WITH A SENATE AMENDMENT AND TO AGREE TO A CONFERENCE ON HR 5261, INDIAN HEALTH CARE IMPROVEMENT ACT. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Public Health,,Budget Special Interest,Indian Affairs,Social Welfare,0.462,-0.887,0.189,-0.288,0.1,0.957,-57.579536,0.872
2017-01-22 15:22:52,RH1000892,100,House,892,1988-10-04,,414,7,"TO SUSPEND THE RULES AND ADOPT H RES 566, TO ALLOW FOR AGREEMENT TO THE SENATE AMENDMENT TO HR 900, WEST VIRGINIA RIVER CONSERVATION, TO SAFEGUARD AND ENHANCE THE NATURAL, SCENIC, CULTURAL AND RECREATIONAL VALUE OF CERTAIN AREAS ALONG SEVERAL RIVERS IN WST VIRGINIA",Fish and Wildlife,Parks and Conservation,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000893,100,House,893,1988-10-04,,420,0,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO HR 4028, TARGHEE FOREST, TO ENABLE THE DEPARTMENT OF AGRICULTURE TO EXCHANGE CERTAIN FEDERAL LANDS IN THE TARGHEE NATIONAL FOREST. MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Parks and Conservation,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000894,100,House,894,1988-10-04,,412,9,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO HR 4354, WINDING STAIR MOUNTAIN RECREATION AND WILDERNESS AREA, TO CREATE THE WILDERNESS AREA NAMED IN THE BILL AND TO ENABLE THE DEPT. OF AGRICULTURE TO EXCHANGE CERTAIN FEDERAL LANDS IN OKLAHOA TO BE INCLUDED IN THE NATIONAL WILDERNESS SYSTEM",Fish and Wildlife,Parks and Conservation,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000895,100,House,895,1988-10-04,,420,1,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO THE HOUSE AMENDMENT TO S 2057, COASTAL HERITAGE TRAIL, TO CREATE THE COASTAL HERITAGE TRAIL IN NEW JERSEY.  MOTION PASSED; TWO-THIRDS OF THOSE PRESENT VOTING IN FAVOR.",Fish and Wildlife,Parks and Conservation,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000896,100,House,896,1988-10-04,,419,2,"TO SUSPEND THE RULES AND PASS S 1047, OMNIBUS INSULAR AREAS, TO AMEND PL 94-241, COVENANT TO ESTABLISH A COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS IN POLITICAL UNION WITH THE U.S., TO SANCTION VARIOUS ADMINISTRATIVE ACTIONS FOR THE COMMONWEALTH INCLUDS THE VIRGIN ISLANDS, GUAM, MICRONESIA, THE MARSHALL ISLANDS, AND OTHER ISLANDS",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH1000897,100,House,897,1988-10-04,,396,25,"TO SUSPEND THE RULES AND AGREE WITH THE SENATE AMENDMENT TO HR 4267, WEB RURAL WATER DEVELOPMENT PROJECT, TO ALLOCATE MORE FUNDS FOR WEB IN SOUTH DAKOTA, TO ALLOW THE LOWER BRULE SIOUX TRIBE TO USE ELECTRIC POWER FROM THE PICK-SLOAN MISSOURI BASIN PROJEC, AND TO RENAME CERTAIN FACILITIES OF THE CENTRAL VALLEY PROJECT IN CALIFORNIA",Public Works,Energy,Budget Special Interest,Indian Affairs,Government Management,0.369,-0.93,0.146,-0.365,0.2,0.952,-72.713676,0.841
2017-01-22 15:22:52,RH1000898,100,House,898,1988-10-04,,397,24,"TO SUSPEND THE RULES AND ADOPT H RES 567, TO AGREE WITH ONE OF NINE SENATE AMENDMENTS TO HR 2772, SOUTH DAKOTA RURAL WATER PROJECTS, TO ESTABLISH THE LYMAN-JONES, WEST RIVER AND OGALLALA SIOUX RURAL WATER DEVELOPMENT PROJECTS.  MOTION PASSED; TWO-THIRDS F THOSE PRESENT VOTING IN FAVOR.",Public Works,,Budget Special Interest,,Government Management,0.582,-0.525,0.172,-0.233,0.042,0.945,-75.896286,0.835
2017-01-22 15:22:52,RH1000899,100,House,899,1988-10-04,,408,12,"TO SUSPEND THE RULES AND PASS S 795, SAN LUIS REY INDIAN WATER RIGHTS, TO PROVIDE A SETTLEMENT FOR THE WATER-RIGHTS CLAIMS OF CERTAIN CALIFORNIA INDIAN TRIBES AND TO PROVIDE FOR THE LINING OF THE ALL-AMERICAN CANAL.  MOTION PASSED; TWO-THIRDS OF THOSE PRSENT VOTING IN FAVOR.",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,0.641,0.133,0.229,0.249,0.167,0.976,-41.665426,0.906
2017-01-22 15:22:52,RH1000900,100,House,900,1988-10-04,,272,154,"TO PASS HR 1154, TEXTILE AND APPAREL TRADE ACT, OVER THE PRESIDENT'S VETO TO LIMIT IMPORTS OF TEXTILES, CLOTHING AND SHOES. MOTION FAILED; TWO-THIRDS OF THOSE PRESENT NOT VOTING IN FAVOR.",Tariffs,,Regulation Special Interest,,Foreign and Defense Policy,0.532,0.746,0.112,-0.203,0.318,0.754,-225.151363,0.589
2017-01-22 15:22:52,RH1000901,100,House,901,1988-10-05,,250,165,"TO ADOPT H RES 568, THE RULE TO ALLOW CONSIDERATION OF HR 5410, FOREIGN INVESTMENT DISCLOSURE, TO REQUIRE REGISTRATION OF FOREIGN CITIZENS WHO OBTAIN A LARGE OR CONTROLLING INTEREST IN U.S. BUSINESS OR REAL ESTATE IN ORDER TO DOCUMENT FACTS ABOUT THE PURHASE.",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,-0.161,-0.965,0.209,-0.292,0.824,0.93,-99.251431,0.787
2017-01-22 15:22:52,RH1000902,100,House,902,1988-10-05,,251,172,"TO PASS, HR 5410, FOREIGN INVESTMENT DISCLOSURE, TO REQUIRE REGISTRATION OF FOREIGN CITIZENS WHO OBTAIN A LARGE OR CONTROLLING INTEREST IN U.S. BUSINESS OR REAL ESTATE IN ORDER TO DOCUMENT FACTS ABOUT THE PURCHASE.",Banking and Finance,,Foreign Policy Budget,,Foreign and Defense Policy,0.112,-0.013,0.095,-0.151,0.523,0.806,-202.09192,0.62
2017-01-22 15:22:52,RH1000903,100,House,903,1988-10-05,,419,0,"TO ADOPT THE CONFERENCE REPORT ON S 908, INSPECTOR GENERAL ACT, TO ESTABLISH THE OFFICE OF INSPECTOR GENERAL WITHIN THE DEPARTMENTS OF THE TREASURY AND JUSTICE AND OTHER FEDERAL AGENCIES.",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
