date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0370564,37,House,564,1863-02-24,,95,36,TO SUSPEND THE RULES AND POSTPONE ACTION ON S. 511.,Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,-51.74051776286689,0.03481035525733778,0.02,-1.0,-0.331,-0.037,0.722,0.924,-24.247546
2017-01-15 03:24:53,RH0370565,37,House,565,1863-02-24,,15,122,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 511.  (P.1248-3)",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,4.622800594066146,1.5578936962387158,-0.162,0.809,0.223,-0.279,0.4,0.934,-22.679686
2017-01-15 03:24:53,RH0370566,37,House,566,1863-02-24,,25,104,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 511. (P.1248-1)",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,12.247799832972932,1.821426575447021,-0.147,0.021,0.324,-0.153,0.68,0.938,-16.941778
2017-01-15 03:24:53,RH0370567,37,House,567,1863-02-24,,22,91,"TO ADJOURN, MOTION MADE DURING DEBATE ON S. 511.  (P.1249-1)",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,9.342872949511403,1.7431739260228016,-0.158,0.267,0.294,-0.182,0.636,0.929,-16.424658
2017-01-15 03:24:53,RH0370568,37,House,568,1863-02-24,,91,41,"TO TABLE A MOTION TO CLEAR THE GALLERIES, MOTION MADE DURING DEBATE ON S. 511.  (P.1251-1)",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,5.750821417786374,0.41602957104030946,-0.036,0.209,-0.175,0.176,0.659,0.894,-37.141845
2017-01-15 03:24:53,RH0370569,37,House,569,1863-02-25,,57,101,TO AMEND S. 511 BY STRIKING OUT FROM SECTION 25 THE PROVI- SIONS FOR ARREST.  (P.1291-2),Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,7.316112150940147,-0.5522889720752118,0.08,0.033,0.444,-0.351,0.86,0.949,-16.267626
2017-01-15 03:24:53,RH0370570,37,House,570,1863-02-25,,55,104,"TO PASS AN AMENDMENT TO S. 511, WHICH AMENDMENT PROVIDES THAT THE GOVERNOR OF EACH STATE SHALL ORGANIZE THOSE CALLED INTO SERVICE, AND THAT OFFICERS SHALL BE APPOINTED AND COM- MISSIONED BY AUTHORITY OF THE STATE ACCORDING TO THE LAWS THEREOF.  (P.1292-2)",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,5.084983263987829,-0.019594882847914802,0.007,0.016,0.262,-0.298,0.8,0.931,-27.478968
2017-01-15 03:24:53,RH0370571,37,House,571,1863-02-25,,67,87,"TO AMEND S. 511 BY STRIKING OUT SECTION 13 THEREOF, WHICH SECTION CONCERNS SUBSTITUTES FOR DRAFTEES.  (P.1292-1)",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,-10.588589342779589,0.6601651410310532,-0.032,0.999,0.119,0.065,0.388,0.734,-85.031747
2017-01-15 03:24:53,RH0370572,37,House,572,1863-02-25,,44,108,"TO PASS A RESOLUTION CONCERNING S. 511, PROVIDING FOR DRAF- TEE SUBSTITUTES, AND PROVIDING THAT PERSON NOT COMPLYING WITH ORDERS OF DRAFT SHALL BE DEEMED DESERTERS.  (P.1292-1)",Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,5.16469374227649,0.19037673766991722,0.022,0.304,0.267,-0.299,0.795,0.941,-22.830119
2017-01-15 03:24:53,RH0370573,37,House,573,1863-02-25,,116,50,TO PASS S. 511.  (P.1175-1),Selective Service (The Draft),,Defense Policy Budget,,Foreign and Defense Policy,8.620961832118788,0.30614500763508845,-0.026,0.082,-0.395,0.265,0.86,0.958,-17.420383
2017-01-15 03:24:53,RH0370574,37,House,574,1863-02-25,,75,55,"TO RECOMMIT TO THE COMMITTEE OF THE WHOLE, H. R. 685, A BILL GIVING AID TO THE STATE OF MARYLAND FOR THE PURPOSE OF PRO- CURING THE ABOLISHMENT OF SLAVERY IN THE SAID STATE. (P.1294-1)",Slavery,,Domestic Social Policy,,Civil Liberties,5.886504290094274,-0.5301167893773465,0.184,0.553,-0.229,0.225,0.673,0.862,-34.440323
2017-01-15 03:24:53,RH0370575,37,House,575,1863-02-25,,30,19,"TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT THE REFERENCE OF A BILL TO A COMMITTEE GIVES THE COMMITTEE CON- TROL OF THE SUBJECT TO WHICH IT RELATES; WHICH DECISION RE- LATES TO DEBATE ON H. R. 634, A BILL TO SECURE THE ABOLISH- MENT OF SLAVERYIN MISSOURI AND TO PROVIDE COMPENSATION TO LOYAL PERSONS THEREIN WHO OWN SLAVES",Slavery,,Domestic Social Policy,,Civil Liberties,4.123021725951284,0.19748702415091512,0.183,0.952,-0.216,0.303,0.842,0.939,-10.773931
2017-01-15 03:24:53,RH0370576,37,House,576,1863-02-25,,79,27,TO TABLE AN APPEAL FROM THE DECISION OF THE CHAIR THAT THE REFERENCE OF A BILL TO A COMMITTEE GIVES THE COMMITTEE CON- TROL OF THE SUBJECT TO WHICH THE BILL RELATES; WHICH DECI- SION RELATE TO DEBATE ON H. R. 634.,Slavery,,Domestic Social Policy,,Civil Liberties,7.1607506959974,1.110594856487602,-0.153,0.015,-0.208,0.168,0.63,0.906,-22.688256
2017-01-15 03:24:53,RH0370577,37,House,577,1863-02-25,,45,89,"TO REFER TO THE COMMITTEE ON ELECTIONS, THE CASE OF G. W. BRIDGES, A REPRESENTATIVE FROM TENNESSEE WHO WAS ARRESTED AND DETAINED IN TENNESSEE AFTER GETTING OUT OF KENTUCKY BY STRATEGY.  (P.1295-3)",,,Internal Organization,,Miscellaneous Policy,-5.459796992209711,-0.6546401127018646,-0.295,0.956,0.118,0.125,0.289,0.761,-71.000168
2017-01-15 03:24:53,RH0370578,37,House,578,1863-02-26,,88,53,"TO PASS AN AMENDMENT TO S. 515 (12 STAT. 699, APP. 3/2/1863) A BILL TO AUTHORIZE THE INCREASE IN NUMBER OF GENERAL OFFICERS FOR THE U. S. FORCES; WHICH AMENDMENT PROVIDES THAT APPOINTMENTS SHALL BE BASED ONLY ON GALLANT AND MERITORIOUS SERVICES IN THE FILD",,,Defense Policy Resolutions,,Foreign and Defense Policy,23.547853250299145,-1.005514754768846,0.063,0.478,-0.171,0.042,0.566,0.836,-53.478245
2017-01-15 03:24:53,RH0370579,37,House,579,1863-02-26,,89,47,TO PASS AN AMENDMENT TO S. 515 WHICH INCREASES THE NUMBER OF BRIGADIER GENERALS TO 100 INSTEAD OF 50.  (P.1309-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,14.722102829533119,-0.09149462732899039,0.045,0.571,-0.168,0.066,0.596,0.86,-48.859882
2017-01-15 03:24:53,RH0370580,37,House,580,1863-02-26,,70,67,TO AMEND S. 515 BY STRIKING OUT THE PROVISION THAT NO GEN- ERALS BE APPOINTED BEYON THE NUMBER AUTHORIZED BY THE SAID ACT.  (P.1309-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,-218.8160164603821,40.96259507809145,0.187,0.044,-0.227,-0.006,0.716,0.861,-50.356888
2017-01-15 03:24:53,RH0370581,37,House,581,1863-02-26,,91,41,TO AMEND S. 515 BY ADDING THAT THE PRESIDENT APPOINT NO ONE EXCEPT FOR MERITORIOUS SERVICE IN THE FIELD.  (P.1309-2),,,Defense Policy Resolutions,,Foreign and Defense Policy,14.29396004316404,-5.04993837687714,0.391,0.539,0.173,-0.07,0.098,0.718,-62.706988
2017-01-15 03:24:53,RH0370582,37,House,582,1863-02-26,,104,36,TO PASS S. 515.  (P.1309-3),,,Defense Policy Resolutions,,Foreign and Defense Policy,9.488264685420388,0.7085117353145796,0.001,0.718,-0.251,0.153,0.778,0.942,-25.91863
2017-01-15 03:24:53,RH0370583,37,House,583,1863-02-26,,73,68,"TO ADOPT THE REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 659 (C73-12 STAT. 709, APP. 3/3/1863), A BILL TO PROVIDE WAYS AND MEANS FOR THE SUPPORT OF THE GOVERNMENT; WHICH RE- PORT PROVIDES THAT THE SECRETARY OF THE TREASURY BE AUTHOR- IZED TO ISSUE TRESURY NOTES ON U",Banking and Finance,,Budget General Interest,,Government Management,12.257955554227467,-1.5972728886763945,0.16,0.364,-0.142,0.067,0.588,0.801,-66.089311
2017-01-15 03:24:53,RH0370584,37,House,584,1863-02-26,,98,7,TO INSIST ON THE 23RD AMENDMENT OF THE HOUSE TO H. R. 659. (P.1314-1),,,Budget General Interest,,Government Management,3.7709614819075545,-2.8075503440096243,0.718,-0.1,0.163,-0.25,0.0,0.933,-24.663211
2017-01-15 03:24:53,RH0370585,37,House,585,1863-02-26,,63,49,"TO TABLE A MOTION TO RECONSIDER THE REPORT OF THE HOUSE ON H. R. 659, SAID REPORT ADVISING, BECAUSE OF THE DEPRECIATION OF LEGAL TENDER NOTES, THAT THE COMMITTEE ON WAYS AND MEANS INQUIRE INTO THE EXPEDIENCY REPEALING THE LAWS REQUIRING THE PAYMENT OF INEREST ON THE PUBLIC DEBT AND DUTIES IN COIN",Banking and Finance,,Budget General Interest,,Government Management,15.154714350292455,-1.8291958659900667,0.137,0.247,-0.207,0.079,0.735,0.884,-36.209431
2017-01-15 03:24:53,RH0370586,37,House,586,1863-02-27,,64,76,TO ORDER THE PREVIOUS QUESTION ON DISAGREEMENT WITH THE 33RD AMENDMENT OF THE SENATE TO H. R. 659.  (P.1351-3),,,Budget General Interest,,Government Management,10.291554026317531,-2.4516405341056675,0.232,-0.064,-0.121,0.068,0.381,0.719,-74.879779
2017-01-15 03:24:53,RH0370587,37,House,587,1863-02-27,,88,42,"TO CONSIDER THE REPORT RECEIVED ON H. R. 591 (C87-12 STAT. 755, APP. 3/3/1863), A BILL TO INDEMNIFY THE PRESIDENT AND OTHER PERSONS FOR SUSPENDING THE WRIT OF HABEAS CORPUS, AND ACTS DONE IN PURSUANCE THEREOF, AS THE REPORT OF THE COMMIT- TEE ON CONFERENE",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.2546363041003565,0.18347717890091747,-0.049,0.024,-0.619,1.1,0.976,0.992,-5.540925
2017-01-15 03:24:53,RH0370588,37,House,588,1863-02-27,,34,90,"TO ADJOURN, MOTION MADE DURING DEBATE ON A REPORT ON H. R. 591.  (P.1354-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,3.690755072884623,0.34440493626807756,-0.086,0.027,0.656,-1.028,0.939,0.984,-4.821886
2017-01-15 03:24:53,RH0370589,37,House,589,1863-02-27,,79,35,TO TABLE A REPORT ON H. R. 591.  (P.1354-3),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.633883923392327,0.3174306709220952,0.247,0.968,-0.097,0.213,0.4,0.814,-52.144083
2017-01-15 03:24:53,RH0370590,37,House,590,1863-02-27,,64,29,TO TABLE A MOTION TO RECONSIDER A REPORT ON H. R. 591. (P.1354-3),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,2.123951477626348,1.4243419796244174,-0.866,-0.415,-0.065,0.177,-0.034,0.674,-56.411452
2017-01-15 03:24:53,RH0370591,37,House,591,1863-02-27,,24,68,"TO ADJOURN, MOTION MADE DURING DEBATE ON A REPORT ON H. R. 591.  (P.1354-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.051845895779494,0.43405890785099016,-0.059,0.195,0.496,-0.708,0.917,0.978,-5.473134
2017-01-15 03:24:53,RH0370592,37,House,592,1863-02-27,,3,73,"TO AMEND A MOTION TO ADJOURN BY PROVIDING THAT THE HOUSE MEET AGAIN ON TUESDAY NEXT, MOTION MADE DURING DEBATE ON H. R. 591.  (NO QUORUM VOTED.)  (P.1356-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,5.67330761983235,2.4912752755857315,-0.443,-0.022,0.257,-0.262,0.333,0.974,-5.984488
2017-01-15 03:24:53,RH0370593,37,House,593,1863-02-27,,78,7,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON H. R. 591.",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,-647.7725244994572,-170.03362889435834,-0.261,-0.965,-0.224,-0.002,0.0,0.917,-14.512081
2017-01-15 03:24:53,RH0370594,37,House,594,1863-02-27,,20,84,"TO ADJOURN, MOTION MADE DURING DEBATE ON A REPORT ON H. R. 591.  (P.1354-3)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,5.987214629982938,1.145158906717543,-0.144,0.283,0.353,-0.341,0.7,0.942,-10.687258
2017-01-15 03:24:53,RH0370595,37,House,595,1863-02-27,,29,80,TO TABLE THE REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 591.  (P.1354-3),Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,9.556848044273455,0.1862390245755549,-0.013,0.062,0.347,-0.21,0.931,0.981,-7.754282
2017-01-15 03:24:53,RH0370596,37,House,596,1863-02-27,,14,86,"TO AMEND A MOTION TO ADJOURN, BY PROVIDING THAT THE HOUSE MEET AGAIN ON TUESDAY NEXT, MOTION MADE DURING DEBATE ON H. R. 591.  (P.1359-2)",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,9.25136205472615,2.011261514507421,-0.192,0.235,0.731,-0.457,0.786,0.97,-5.634743
2017-01-15 03:24:53,RH0370597,37,House,597,1863-02-28,,30,85,"TO TABLE A REPORT ON S. 515 (12 STAT. 699, APP. 3/2/1863), A BILL TO INCREASE THE NUMBER OF GENERAL OFFICERS, WHICH RE- PORT PROVIDES FOR A CHANGE IN THE NUMBER OF APPOINTMENTS, AND PROVIDES THAT SELECTION BE MADE ONLY FROM THOSE WHO HAVE DISPLAYED MERITRIOUS CONDUCT IN THE LINE OF DUTY",,,Defense Policy Resolutions,,Foreign and Defense Policy,4.5491543726596175,0.3766099315542497,0.13,0.968,0.269,-0.342,0.767,0.939,-23.466812
2017-01-15 03:24:53,RH0370598,37,House,598,1863-02-28,,62,68,"TO AMEND H. R. 770 (12 STAT. 713, APP. 3/13/1863), A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT, PAY INTEREST ON PUBLIC DEBT, AND FOR OTHER PURPOSES; WHICH AMENDMENT INCREASES THE TAX ON READY-MADE CLOTHING.  (P.1394 -1)",Tax rates,,Budget Special Interest,,Government Management,0.9096852800888191,-0.06822684201880369,-0.689,-0.695,-0.095,0.604,0.355,0.692,-70.574246
2017-01-15 03:24:53,RH0370599,37,House,599,1863-02-28,,61,68,"TO AMEND H. R. 770 BY PROVIDING THAT ALL CONTRACTS FOR THE PURCHASE OF GOLD OR SILVER COIN, SHALL BE IN WRITING OR PRINTED AND SIGNED BY THE PARTIES OR THEIR ATTORNIES, AND SHALL BEAR STAMPS, THE AMOUNT OF WHICH IS DETERMINED BY THE AMOUNT OF THE CONTRAC AND THE LENGTH OF TIME OF ITS PERFOR- MANCE",Tax rates,,Budget Special Interest,,Government Management,17.492115208609036,-2.394911898788047,0.138,0.019,0.124,-0.041,0.508,0.767,-66.528307
2017-01-15 03:24:53,RH0370600,37,House,600,1863-02-28,,48,70,"TO AMEND H. R. 770, BY STRIKING OUT OF THE 4TH SECTION CON- CERNING CONTRACTS FOR PURCHASE OF GOLD AND SILVER COIN OF U. S. AND USE OF STAMPS THEREON.  (P.1393-2)",Tax rates,,Budget Special Interest,,Government Management,43.85959801298407,-4.408240605272439,0.098,-0.11,0.182,-0.024,0.687,0.873,-44.80813
2017-01-15 03:24:53,RH0370601,37,House,601,1863-03-02,,100,45,"TO AGREE TO THE REPORT OF THE COMMITTEE ON CONFERENCE ON H. R. 591 (C81-12 STAT. 755, APP. 3/3/1863), A BILL TO INDEMNI- FY THE PRESIDENT AND OTHER PERSONS FOR SUSPENDING THE PRIVI- LEGE OF THE WRIT OF HABEAS CORPUS, AND ACTS DONE IN PUR- SUANCE THEREOF;WHICH REPORT PROVIDES FOR SUSPENDING RULES WHEN PUBLIC SAFETY REQUIRES IT FOR A LIST OF NAMES TO BE MADE OF PERSONS IMPRISONED BY U",Nullification/Secession/Reconstruction,,Domestic Social Policy,,Civil Liberties,4.071340537799266,0.1621389836631677,-0.044,-0.017,-0.787,1.118,0.889,0.966,-10.032989
2017-01-15 03:24:53,RH0370602,37,House,602,1863-03-02,,84,46,"TO AMEND S. 509, A BILL TO PROVIDE FOR THE ORGANIZATION OF A SIGNAL CORPS TO SERVE DURING THE PRESENT WAR; WHICH AMEND- MENT ADDS THAT THE PAY OF THE PRIVATES OF THE REGULAR ARMY AND VOLUNTEERS AND MILITIA IN THE SERVICE OF U. S. SHALL BE $15 PER MONTH. (P.1479-2)",,,Defense Policy Budget,,Foreign and Defense Policy,-4.0825999443243095,1.5403933855799963,0.259,0.483,0.072,0.102,-0.022,0.638,-77.998351
2017-01-15 03:24:53,RH0370603,37,House,603,1863-03-02,,58,79,"TO TABLE S. 359 (12 762, APP. 3/3/1863), A BILL TO REORGAN- IZE THE COURTS IN THE DISTRICT OF COLUMBIA, AND FOR OTHER PURPOSES.  (P.1480-2)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,4.590704201973027,-0.46111689918743765,0.095,-0.025,0.304,-0.383,0.862,0.942,-21.161194
2017-01-15 03:24:53,RH0370604,37,House,604,1863-03-02,,57,71,TO REFER S. 359 TO THE COMMITTEE ON THE JUDICIARY FOR FUR- THER CONSIDERATION.,Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,3.245406205741382,-0.5365471494784315,0.153,-0.04,0.615,-1.096,0.877,0.945,-13.391972
2017-01-15 03:24:53,RH0370605,37,House,605,1863-03-02,,64,38,"TO EXCUSE MR. VOORHEES FROM VOTING AT THIS TIME, MOTION MADE DURING DEBATE ON S. 359.",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,2.469437794038862,-1.9336993972799863,0.926,0.353,0.038,-0.089,0.0,0.627,-67.266525
2017-01-15 03:24:53,RH0370606,37,House,606,1863-03-02,,37,46,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH MR. VOORHEES WAS EXCUSED FROM VOTING; MOTION MADE DURING DEBATE ON S. 359.  (NO QUORUM VOTED.)  (P.1481-3),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,1.844072921711705,-0.07069940399486796,-0.447,-0.895,0.088,-0.276,0.378,0.723,-45.031261
2017-01-15 03:24:53,RH0370607,37,House,607,1863-03-02,,57,30,"TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH MR. VOORHEES WAS EXCUSED FROM VOTING, MOTION MADE DURING DEBATE ON S. 359.  (NO QUORUM VOTED.)  (P.1481-2)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,3.4702099526756633,0.4385139033418334,-0.352,-0.783,-0.066,0.11,0.067,0.678,-52.878585
2017-01-15 03:24:53,RH0370608,37,House,608,1863-03-02,,65,23,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH MR. VOORHEES WAS EXCUSED FROM VOTING; MOTION MADE DURING DEBATE ON S. 359.  (NO QUORUM VOTED.)  (P.1481-2),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,-2.30678696276128,1.6658367879747005,0.86,-0.318,0.069,0.173,0.0,0.739,-48.5209
2017-01-15 03:24:53,RH0370609,37,House,609,1863-03-02,,73,11,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 359.  (NO QUORUM VOTED.)  (P.1482-1)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,1.3099795405399584,1.2896350078917498,-0.244,0.97,-0.053,0.234,-0.091,0.857,-30.38782
2017-01-15 03:24:53,RH0370610,37,House,610,1863-03-02,,78,20,TO TABLE A MOTION TO RECONSIDER S. 359.  (P.1481-2),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,-44.53436105933768,37.64165712348762,0.834,0.5,0.077,0.01,0.0,0.796,-49.713126
2017-01-15 03:24:53,RH0370611,37,House,611,1863-03-02,,22,35,TO EXCUSE MR. PENDLETON FROM VOTING ON HIS MOTION TO TABLE S. 359.  (NO QUORUM VOTED.)  (P.1482-2),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,-0.38693655575608926,0.4837150210437009,0.772,0.185,-0.019,-0.284,0.364,0.754,-33.547894
2017-01-15 03:24:53,RH0370612,37,House,612,1863-03-02,,97,15,"CALL OF THE HOUSE, MOTION MADE DURING DEBATE ON S. 359.",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,3.298996224565312,1.254884814513508,-0.314,0.219,-0.158,0.277,-0.067,0.857,-26.442952
2017-01-15 03:24:53,RH0370613,37,House,613,1863-03-02,,42,81,"TO RECESS, MOTION MADE DURING DEBATE ON S. 359.  (P.1481-3)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,16.15442564176602,-0.1991619589847243,0.014,0.027,0.162,-0.058,0.619,0.87,-42.481013
2017-01-15 03:24:53,RH0370614,37,House,614,1863-03-02,,24,90,"TO TABLE H. R. 768, A BILL TO PROVIDE FOR THE ELECTION OF REPRESENTATIVES IN CONGRESS FROM THE STATE OF TENNESSEE. (P.1483-3)",,,Government Organization,,Government Management,3.2885464862158216,0.8300374945364016,-0.215,0.123,0.601,-1.057,0.667,0.93,-12.910826
2017-01-15 03:24:53,RH0370615,37,House,615,1863-03-02,,104,27,"TO PASS H. R. 768, A BILL TO PROVIDE FOR THE ELECTION OF REPRESENTATIVES TO CONGRESS FROM THE STATE OF TENNESSEE, WITH THE AMENDMENT THERETO PROVIDING THE SAME FOR THE STATE OF LOUISIANA.  (P.1483-2)",,,Government Organization,,Government Management,5.088177040315584,1.093525100983353,-0.074,0.717,-0.278,0.316,0.593,0.916,-21.113045
2017-01-15 03:24:53,RH0370616,37,House,616,1863-03-02,,63,60,"TO AMEND S. 554 (12 STAT. 795, APP. 3/3/1863), A BILL TO CARRY INTO EFFECT THE CONVENTION BETWEEN THE U. S. AND THE REPUBLIC OF PERU, FOR THE SETTLEMENT OF CLAIMS; WHICH AMEND- MENT TO SECTION 4 OF THE BILL DECREASES THE SALARIES OF COM- MISSIONERS.  (P.486-1)",Treaties,,Foreign Policy Budget,,Foreign and Defense Policy,-7.999860950093429,1.4859741367173778,0.186,-0.002,0.148,0.107,0.483,0.748,-62.944472
2017-01-15 03:24:53,RH0370617,37,House,617,1863-03-03,,47,63,"TO SUSPEND THE RULES AND POSTPONE CONSIDERATION OF H. R. 401, A BILL RELATING TO CLAIMS FOR LOSS AND DESTRUCTION OF PROPERTY BELONGING TO LOYAL CITIZENS, CAUSED BY TROOPS OF THE U. S. DURING THE PRESENT REBELLION.  (P.1532-2)",Nullification/Secession/Reconstruction,,Budget Special Interest,,Government Management,1.062813589494683,0.08311337067087621,0.635,0.758,0.043,-0.234,0.13,0.633,-66.361174
2017-01-15 03:24:53,RH0370618,37,House,618,1863-03-03,,64,65,"TO CONCUR IN AN AMENDMENT TO H. R. 770 (12 STAT. 713, APP. 3/3/1863), A BILL TO PROVIDE INTERNAL REVENUE TO SUPPORT THE GOVERNMENT, PAY INTEREST ON PUBLIC DEBT, AND FOR OTHER PUR- POSES; WHICH AMENDMENT INCREASES THE SALARY OF ASSESSORS. (P.1533-3)",,,Budget Special Interest,,Government Management,-4.406615812921478,0.7448015256123557,-0.03,0.877,-0.08,-0.105,0.172,0.589,-80.975282
2017-01-15 03:24:53,RH0370619,37,House,619,1863-03-03,,60,81,"TO TABLE S. 359 (12 STAT. 762, APP. 3/3/1863), A BILL TO RE- ORGANIZE COURTS IN THE DISTRICT OF COLUMBIA, AND FOR OTHER PURPOSES.  (P.1537-3)",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,4.930352938227719,-0.7599261171782072,0.159,0.024,0.676,-0.793,0.867,0.943,-15.335907
2017-01-15 03:24:53,RH0370620,37,House,620,1863-03-03,,42,71,TO EXCUSE MR. JOHNSON FROM VOTING ON S. 359.  (P.1538-2),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,-3.4885708518961698,-0.5673943560686673,0.122,-0.993,0.038,0.063,0.024,0.637,-73.323567
2017-01-15 03:24:53,RH0370621,37,House,621,1863-03-03,,86,58,TO PASS S. 359.  (P.1537-3),Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,4.084092122666534,-0.5885297262773135,0.149,0.02,-0.644,0.912,0.879,0.951,-14.715167
2017-01-15 03:24:53,RH0370622,37,House,622,1863-03-03,,68,67,"TO AMEND H. R. 732 (12 STAT. 744, APP. 3/3/1863), A BILL MAKING APPROPRIATIONS FOR SUNDRY CIVIL EXPENSES OF THE GOVERNMENT FOR THE YEAR ENDING JUNE 30, 1864; WHICH AMEND- MENT PROVIDES FOR THE PAYMENT OF MILEAGE TO SENATORS, REPRE- SENTATIVES, AND DELEGAES",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Government Management,1.8780964073521422,-0.313559975445605,-0.021,-0.353,0.088,-0.271,0.552,0.778,-67.477794
2017-01-15 03:24:53,RH0370623,37,House,623,1863-03-03,,58,56,TO SUSPEND THE RULES AND CONSIDER A RESOLUTION PROVIDING FOR THE PURCHASE OF THE CONGRESSIONAL GLOBE AND APPENDIX.,,,Internal Organization,Budget Special Interest,Government Management,1.3286839908893309,-0.28042994157656204,0.266,0.073,0.085,-0.37,0.554,0.781,-53.185792
2017-01-15 03:24:53,RH0370624,37,House,624,1863-03-03,,29,92,"TO TABLE RESOLUTIONS PROVIDING THAT ANY FOREIGN INTERVENTION IN THE PRESENT REBELLION IS AN UNREASONABLE, INADMISSIBLE, AND UNFRIENDLY ACT; AND THAT COPIES OF THESE RESOLUTIONS BE TRANSMITTED TO MINISTERS OF THE U. S. IN FOREIGN COUNTRIES. (P.1541-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.3713885062774835,0.6140232828286278,-0.132,0.037,0.65,-0.86,0.931,0.983,-6.117846
2017-01-15 03:24:53,RH0370625,37,House,625,1863-03-03,,103,28,"TO TABLE THE RESOLUTIONS PROVIDING THAT ANY FOREIGN INTER- VENTION IN THE PRESENT REBELLION IS AN UNREASONABLE, INAD- MISSIBLE AND UNFRIENDLY ACT; AND THAT COPIES OF THESE RESOL- UTIONS BE TRANSMITTED TO MINISTERS OF THE U. S. IN FOREIGN COUNTRIES.  (P.141-2)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,4.875864617050615,0.6868624002165801,-0.13,0.053,-0.666,0.79,0.893,0.977,-7.647088
2017-01-15 03:24:53,RH0370626,37,House,626,1863-03-03,,83,52,"TO SUSPEND THE RULE REQUIRING A BILL CONTAINING AN APPROPRI- ATION TO HAVE ITS FIRST CONSIDERATION IN THE COMMITTEE OF THE WHOLE ON STATE OF UNION; MOTION MADE DURING DEBATE ON S. 439, A BILL TO AMEND AN ACT TO AID IN THE CONSTRUCTION OF A RAILROAD AND TLEGRAPH LINE FROM THE MISSOURI RIVER TO THE PACIFIC OCEAN",Public Works,,Budget Special Interest,,Government Management,-6.112835959997781,0.4970227063196848,0.142,-0.371,-0.13,-0.123,0.404,0.77,-69.119574
