date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1121212,112,House,1212,2012-05-17,,112,308,DEFENSE AUTH -- NO LONG-RANGE NUCLEAR BOMBER,B-1 Bomber,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-1.243870743590076,-0.4751082904873228,-0.431,0.061,0.197,0.916,0.562,0.883,-109.993926,Failed
2016-10-18 10:30:10,RH1121213,112,House,1213,2012-05-17,,165,252,DEFENSE AUTH -- REDUCE MISSILE DEFENSE,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-2.0179566391471617,-0.2844340486069249,-0.414,0.551,0.239,0.685,0.8,0.921,-91.189839,Failed
2016-10-18 10:30:10,RH1121214,112,House,1214,2012-05-18,,182,238,DEFENSE AUTH -- GUANTANAMO CANNOT BE USED,,,Defense Policy Budget,,Foreign and Defense Policy,-2.4709632683371314,-0.17733998499498937,-0.436,0.9,0.273,0.639,0.841,0.931,-89.706762,Failed
2016-10-18 10:30:10,RH1121215,112,House,1215,2012-05-18,,243,173,DEFENSE AUTH -- RIGHTS OF DETAINEES,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-4.063136748556174,-0.264941024566852,-0.3,0.954,-0.307,-0.437,0.896,0.957,-53.259204,Agreed to
2016-10-18 10:30:10,RH1121216,112,House,1216,2012-05-18,,209,211,DEFENSE AUTH -- NO OUTSOURCING,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,-10.176046900853112,2.2141256281023733,0.12,0.993,-1.258,-0.715,0.885,0.943,-71.955076,Failed
2016-10-18 10:30:10,RH1121217,112,House,1217,2012-05-18,,192,229,DEFENSE AUTH -- AIR NATIONAL GUARD,,,Defense Policy Budget,,Foreign and Defense Policy,46.269466035675514,-2.5518206319621535,0.055,-0.007,0.136,-0.017,0.792,0.905,-122.275387,Failed
2016-10-18 10:30:10,RH1121218,112,House,1218,2012-05-18,,164,256,DEFENSE AUTH -- LET PPL ENLIST OVER AGE 42,,,Defense Policy Budget,,Foreign and Defense Policy,0.48816409120208104,-0.34235346574284775,0.984,0.138,-0.046,0.545,0.14,0.664,-258.994402,Failed
2016-10-18 10:30:10,RH1121219,112,House,1219,2012-05-18,,180,241,DEFENSE AUTH -- PROMOTION AND MENTAL HEALTH,Public Health,,Defense Policy Budget,,Foreign and Defense Policy,-7.972103945335984,-0.37025767070711735,-0.17,0.985,0.204,0.148,0.861,0.941,-86.290671,Failed
2016-10-18 10:30:10,RH1121220,112,House,1220,2012-05-18,,394,27,DEFENSE AUTH -- MORTGAGE PROTECTION,Banking and Finance,,Defense Policy Budget,,Foreign and Defense Policy,-9.35376608807551,6.763541712118971,0.728,-0.046,1.255,0.776,0.074,0.941,-59.767512,Agreed to
2016-10-18 10:30:10,RH1121221,112,House,1221,2012-05-18,,118,303,DEFENSE AUTH -- NAVAL MAINTENANCE IN MARIANA ISLANDS,Public Works,,Defense Policy Budget,,Foreign and Defense Policy,-2.8527626863212103,-1.2848470118915998,-0.198,-0.72,0.073,0.148,0.127,0.755,-209.844739,Failed
2016-10-18 10:30:10,RH1121222,112,House,1222,2012-05-18,,160,261,DEFENSE AUTH -- NUCLEAR WEAPONS IN SOUTH KOREA,Nuclear Weapons,Korean War,Defense Policy Budget,,Foreign and Defense Policy,-5.211670624897517,-0.8702529055929228,-0.313,0.761,0.246,0.273,0.844,0.941,-72.791686,Failed
2016-10-18 10:30:10,RH1121223,112,House,1223,2012-05-18,,175,245,DEFENSE AUTH -- NUCLEAR WEAPONS REDUCTIONS,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-6.65559530287041,-0.33884977058463484,-0.134,0.553,0.229,0.199,0.926,0.969,-46.787614,Failed
2016-10-18 10:30:10,RH1121224,112,House,1224,2012-05-18,,241,180,DEFENSE AUTH -- NUCLEAR WEAPONS REDUCTIONS,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-3.7809482144835775,-0.03795127683814803,-0.265,0.964,-0.421,-0.644,0.933,0.971,-31.196706,Agreed to
2016-10-18 10:30:10,RH1121225,112,House,1225,2012-05-18,,220,202,DEFENSE AUTH -- ELIMINATE DEFENSE SEQUESTER,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-3.326238438186974,0.3247310276771661,-0.197,0.98,-0.268,-0.466,0.886,0.945,-72.852231,Agreed to
2016-10-18 10:30:10,RH1121226,112,House,1226,2012-05-18,,170,252,DEFENSE AUTH -- $8B REDUCTION,,,Defense Policy Budget,,Foreign and Defense Policy,-2.2812671769329578,-0.3489465350667358,-0.526,0.851,0.34,0.862,0.794,0.917,-91.863558,Failed
2016-10-18 10:30:10,RH1121227,112,House,1227,2012-05-18,,229,193,DEFENSE AUTH -- LAW OF THE SEA TREATY,Treaties,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-54.18806592768709,5.327549801636464,0.088,0.559,-1.396,-0.149,0.938,0.972,-42.375561,Agreed to
2016-10-18 10:30:10,RH1121228,112,House,1228,2012-05-18,,226,196,DEFENSE AUTH -- COMBAT BRIGADES IN EUROPE,,,Defense Policy Budget,,Foreign and Defense Policy,-1.31519372635653,0.04418763871321263,-0.58,0.807,0.166,0.73,0.556,0.794,-186.098701,Agreed to
2016-10-18 10:30:10,RH1121229,112,House,1229,2012-05-18,,77,344,DEFENSE AUTH -- APPOINT ENVOY TO IRAN,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.24739238999365,-2.013600705108419,-0.249,-0.956,0.188,0.256,0.416,0.893,-108.965798,Failed
2016-10-18 10:30:10,RH1121230,112,House,1230,2012-05-18,,241,181,DEFENSE AUTH -- NONPROLIFERATION OF NUCLEAR WEAPONS,Arms Control,Nuclear Weapons,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-3.306406336028386,-0.09582440218497001,-0.316,0.949,-0.327,-0.572,0.906,0.96,-54.101592,Agreed to
2016-10-18 10:30:10,RH1121231,112,House,1231,2012-05-18,,121,300,DEFENSE AUTH -- ENRICH URANIUM,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-1.3723994163124094,-0.7388383990066254,-0.687,0.204,0.112,0.472,0.289,0.796,-206.256419,Failed
2016-10-18 10:30:10,RH1121232,112,House,1232,2012-05-18,,238,163,DEFENSE AUTH -- START TREATY AND MISSILE SYSTEMS,Arms Control,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-5.242871313782712,-0.478818126035115,-0.271,0.942,-0.349,-0.385,0.945,0.978,-31.692449,Agreed to
2016-10-18 10:30:10,RH1121233,112,House,1233,2012-05-18,,379,38,DEFENSE AUTH -- INVESTIGATE LEAKS ISRAEL MILITARY,CIA/Spying/Intelligence,Impeachments and Investigations,Defense Policy Budget,,Foreign and Defense Policy,1000,1390.0,-0.563,-0.827,-0.27,0.0,0.0,0.909,-91.203198,Agreed to
2016-10-18 10:30:10,RH1121234,112,House,1234,2012-05-18,,182,236,National Defense Authorization Act for Fiscal Year 2013,,,Defense Policy Budget,,Foreign and Defense Policy,-27.298984961048554,1.1344949248052427,0.005,0.998,0.354,0.075,0.989,0.995,-13.267481,Failed
2016-10-18 10:30:10,RH1121235,112,House,1235,2012-05-18,,299,121,National Defense Authorization Act for Fiscal Year 2013,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5564827824811402,-0.5789063595733447,-0.618,0.383,-0.271,-1.007,0.57,0.876,-121.962345,Passed
2016-10-18 10:30:10,RH1121236,112,House,1236,2012-05-18,,261,152,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,Pollution and Environmental Protection,Budget Special Interest,Internal Organization,Government Management,-3.0363466573682305,-0.48530567813101433,-0.201,0.125,-0.872,-1.661,0.914,0.969,-35.538589,Passed
2016-10-18 10:30:10,RH1121237,112,House,1237,2012-05-18,,245,169,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,Pollution and Environmental Protection,Budget Special Interest,Internal Organization,Government Management,-5.410542399333024,1.7021181055039554,0.144,0.923,0.174,0.186,0.633,0.85,-137.759814,Passed
2016-10-18 10:30:10,RH1121238,112,House,1238,2012-05-30,,387,5,Prescription Drug User Fee Amendments of 2012,Public Health,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-33.4,0.561,0.0,Passed
2016-10-18 10:30:10,RH1121239,112,House,1239,2012-05-30,,390,2,Servicemember Family Protection Act,"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-85.0,0.561,0.0,Passed
2016-10-18 10:30:10,RH1121240,112,House,1240,2012-05-30,,391,2,Jamie Zapata Border Enforcement Security Task Force Act,Immigration/Naturalization,,Government Organization,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-85.5,0.56,0.0,Passed
2016-10-18 10:30:10,RH1121241,112,House,1241,2012-05-31,,233,180,"Providing for consideration of the bills (H.R. 5743) Intelligence Authorization Act for FY 2013; (H.R. 5854) Military construction, the Department of Veterans Affairs Appropriation; (H.R. 5855) Department of Homeland Security Appropriation; and (H.R. 532) Energy and Water Development Appropriation",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,27.5751091938421,1.6864550229167365,-0.046,0.418,-0.739,0.155,0.989,0.995,-3.928665,Passed
2016-10-18 10:30:10,RH1121242,112,House,1242,2012-05-31,,246,166,"Providing for consideration of the bills (H.R. 5743) Intelligence Authorization Act for FY 2013; (H.R. 5854) Military construction, the Department of Veterans Affairs Appropriation; (H.R. 5855) Department of Homeland Security Appropriation; and (H.R. 532) Energy and Water Development Appropriation",CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,26.115281443448755,5.035981222707673,-0.182,0.283,-0.736,0.163,0.91,0.964,-28.107456,Passed
2016-10-18 10:30:10,RH1121243,112,House,1243,2012-05-31,,246,168,Prenatal Non-discrimination Act (PRENDA) of 2012,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.24137318533252,-0.14317093766513722,-0.241,0.397,-0.286,-0.738,0.899,0.959,-45.934378,Failed
2016-10-18 10:30:10,RH1121244,112,House,1244,2012-05-31,,180,235,Intelligence Authorization Act for Fiscal Year 2013,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,7.596982549855231,0.1409289020657798,0.109,0.969,1.127,-0.858,0.972,0.988,-22.268438,Failed
2016-10-18 10:30:10,RH1121245,112,House,1245,2012-05-31,,386,28,Intelligence Authorization Act for Fiscal Year 2013,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.7646696610463201,-0.8186930600103973,-0.354,-0.548,-0.11,-0.832,0.143,0.942,-67.269575,Passed
2016-10-18 10:30:10,RH1121246,112,House,1246,2012-05-31,,218,198,MILITARY CONSTRUCTION & VA APPS -- CONTRACTORS AND LABOR UNIONS,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-3.7175010510379236,0.9457225493987824,0.047,0.771,0.914,1.422,0.828,0.918,-64.527607,Agreed to
2016-10-18 10:30:10,RH1121247,112,House,1247,2012-05-31,,180,237,MILITARY CONSTRUCTION & VA APPS -- DAVIS-BACON,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,-4.972615819777315,1.6472087233047739,0.248,0.414,-1.03,-1.198,0.817,0.921,-72.779475,Failed
2016-10-18 10:30:10,RH1121248,112,House,1248,2012-05-31,,188,230,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,6.115677157283394,-0.5886392345013629,0.213,0.714,0.7,-0.662,0.984,0.993,-20.885317,Failed
2016-10-18 10:30:10,RH1121249,112,House,1249,2012-05-31,,407,13,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",,,Defense Policy Budget,,Foreign and Defense Policy,2.738168883753744,-2.6199008664021832,0.917,-0.109,0.294,-0.621,-0.154,0.964,-41.251397,Passed
2016-10-18 10:30:10,RH1121250,112,House,1250,2012-06-01,,217,177,ENERGY AND WATER APPROPRIATIONS -- ARMY CORPS OF ENGINEERS,Public Works,,Budget Special Interest,,Government Management,-2.6381713090516743,0.05867606958532612,0.374,-0.928,-0.026,-0.057,0.073,0.584,-263.978099,Agreed to
2016-10-18 10:30:10,RH1121251,112,House,1251,2012-06-01,,203,185,ENERGY AND WATER APPROPRIATIONS -- ARMY CORPS OF ENGINEERS,Public Works,,Budget Special Interest,,Government Management,-5.871314818920946,0.8116087784922446,0.174,-0.21,-0.134,-0.132,0.741,0.876,-125.397613,Agreed to
2016-10-18 10:30:10,RH1121252,112,House,1252,2012-06-01,,153,237,ENERGY AND WATER APPROPRIATIONS -- CLEAN WATER & NAVIGATION,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-1.7576560348987975,-0.11000529830332063,-0.066,0.006,0.265,0.872,0.922,0.969,-42.634237,Failed
2016-10-18 10:30:10,RH1121253,112,House,1253,2012-06-01,,130,256,ENERGY AND WATER APPROPRIATIONS -- SCIENCE PROGRAMS,Science and Technology,,Budget Special Interest,,Government Management,14.911058390403243,-6.036757480305249,0.385,-0.296,-0.165,0.064,0.515,0.837,-136.751477,Failed
2016-10-18 10:30:10,RH1121254,112,House,1254,2012-06-01,,140,245,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,8.84401505973227,-3.2794500389526404,0.401,0.267,-1.286,0.841,0.721,0.899,-95.428991,Failed
2016-10-18 10:30:10,RH1121255,112,House,1255,2012-06-01,,113,275,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,11.735439355629666,-5.22094771003335,0.45,0.06,-1.187,0.585,0.664,0.902,-86.676343,Failed
2016-10-18 10:30:10,RH1121256,112,House,1256,2012-06-01,,183,200,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-4.032659883843278,0.4605350145406341,0.047,0.271,0.152,0.218,0.809,0.909,-97.406482,Failed
2016-10-18 10:30:10,RH1121257,112,House,1257,2012-06-01,,148,236,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR WEAPONS,Pollution and Environmental Protection,Nuclear Weapons,Budget Special Interest,,Government Management,-3.04228425523589,-0.3430318263730709,-0.119,0.019,0.182,0.346,0.831,0.935,-72.11917,Failed
2016-10-18 10:30:10,RH1121258,112,House,1258,2012-06-01,,139,245,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-1.2541578402700042,-0.1300473249943693,0.169,-0.342,0.224,1.033,0.806,0.93,-64.627885,Failed
2016-10-18 10:30:10,RH1121259,112,House,1259,2012-06-05,,106,281,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR ENERGY,Nuclear Power,,Budget Special Interest,,Government Management,2.596966899587333,-1.2857251746905,0.75,0.662,-0.251,0.559,0.396,0.835,-143.526791,Failed
2016-10-18 10:30:10,RH1121260,112,House,1260,2012-06-05,,131,257,ENERGY AND WATER APPROPRIATIONS -- ARPA-ENERGY RESEARCH,Science and Technology,,Budget Special Interest,,Government Management,-1.3017655663360368,-0.15173516504959447,0.15,-0.347,0.298,1.324,0.802,0.933,-55.329708,Failed
2016-10-18 10:30:10,RH1121261,112,House,1261,2012-06-05,,138,249,ENERGY AND WATER APPROPRIATIONS -- FOSSIL FUEL RESEARCH,Science and Technology,Energy,Budget Special Interest,,Government Management,1.3935488786335342,-0.5591358849649638,0.816,0.578,-0.306,1.27,0.312,0.755,-182.899562,Failed
2016-10-18 10:30:10,RH1121262,112,House,1262,2012-06-05,,152,235,ENERGY AND WATER APPROPRIATIONS -- ENVIRONMENTAL CLEANUP,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-7.277482240710553,-0.6692872295508463,-0.156,0.466,0.19,0.151,0.829,0.933,-70.880073,Failed
2016-10-18 10:30:10,RH1121263,112,House,1263,2012-06-06,,181,229,ENERGY AND WATER APPROPRIATIONS -- US-CHINA ENERGY,Communists/Communism/Unamerican Activities,Energy,Foreign Policy Budget,,Foreign and Defense Policy,-6.443566578793738,2.041822793351151,0.455,-0.89,-0.166,-0.149,0.503,0.78,-168.807013,Failed
2016-10-18 10:30:10,RH1121264,112,House,1264,2012-06-06,,348,60,ENERGY AND WATER APPROPRIATIONS -- LOAN GUARANTEES,Banking and Finance,,Budget Special Interest,,Government Management,13.880839810702657,6.506709672166033,-0.464,0.066,-0.252,0.105,0.233,0.887,-100.481403,Agreed to
2016-10-18 10:30:10,RH1121265,112,House,1265,2012-06-06,,326,81,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR REGULATORY COMMISSION,Nuclear Power,,Budget Special Interest,,Government Management,-3.242367885075746,-1.4602274895450726,-0.265,-0.601,-0.148,-0.264,0.407,0.882,-115.933312,Agreed to
2016-10-18 10:30:10,RH1121266,112,House,1266,2012-06-06,,355,51,ENERGY AND WATER APPROPRIATIONS -- NO PAID SURVEYS,,,Budget Special Interest,Regulation Special Interest,Government Management,44.54999263570109,21.809746428315027,-0.485,0.203,-0.285,0.037,0.176,0.897,-85.846393,Agreed to
2016-10-18 10:30:10,RH1121267,112,House,1267,2012-06-06,,242,168,ENERGY AND WATER APPROPRIATIONS -- MISSOURI RIVER PROJECTS,Public Works,,Budget Special Interest,,Government Management,-6.69306741396564,-0.32196030328431635,-0.049,0.006,-0.184,-0.159,0.869,0.946,-66.983051,Agreed to
2016-10-18 10:30:10,RH1121268,112,House,1268,2012-06-06,,150,260,ENERGY AND WATER APPROPRIATIONS -- ARMY CORPS OF ENGINEERS,Public Works,,Budget Special Interest,,Government Management,-5.615552927294921,-0.9174950325316893,-0.199,0.2,0.167,0.172,0.767,0.915,-98.851137,Failed
2016-10-18 10:30:10,RH1121269,112,House,1269,2012-06-06,,328,89,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR NONPROLIFERATION,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,0.48982333751122287,0.7183703904637457,-0.111,0.664,-0.026,0.307,0.022,0.791,-209.490403,Agreed to
2016-10-18 10:30:10,RH1121270,112,House,1270,2012-06-06,,157,260,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.8471553327692165,-0.4020993385673821,-0.176,0.099,0.223,0.453,0.892,0.959,-58.204644,Failed
2016-10-18 10:30:10,RH1121271,112,House,1271,2012-06-06,,136,282,ENERGY AND WATER APPROPRIATIONS -- LOAN GUARANTEES,Banking and Finance,,Budget Special Interest,,Government Management,2.7818259131503273,-1.2748782242498828,0.711,0.703,-0.177,0.368,0.309,0.775,-193.459324,Failed
2016-10-18 10:30:10,RH1121272,112,House,1272,2012-06-06,,168,249,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR NONPROLIFERATION,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,-1.3603223014488601,-0.4454926843359064,-0.784,0.621,0.147,0.625,0.357,0.741,-225.699866,Failed
2016-10-18 10:30:10,RH1121273,112,House,1273,2012-06-06,,223,195,ENERGY AND WATER APPROPRIATIONS -- ENVIRONMENTAL CLEANUP,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.6838814658989203,0.19049768753320606,0.087,0.131,0.035,0.296,0.277,0.663,-253.862895,Agreed to
2016-10-18 10:30:10,RH1121274,112,House,1274,2012-06-06,,182,237,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR NONPROLIFERATION,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,-13.557451069593094,-0.2787280473329715,-0.091,0.955,0.218,0.093,0.907,0.959,-66.620817,Failed
2016-10-18 10:30:10,RH1121275,112,House,1275,2012-06-06,,138,281,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR WEAPONS,Nuclear Weapons,,Budget Special Interest,,Government Management,-1.8177290228301095,-0.41727488847470146,-0.196,-0.061,0.154,0.49,0.623,0.876,-106.29679,Failed
2016-10-18 10:30:10,RH1121276,112,House,1276,2012-06-06,,174,244,ENERGY AND WATER APPROPRIATIONS -- ENVIRONMENTAL CLEANUP,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-2.879741871467252,-0.22472076446302228,-0.152,0.213,0.119,0.239,0.672,0.864,-147.888206,Failed
2016-10-18 10:30:10,RH1121277,112,House,1277,2012-06-06,,141,276,ENERGY AND WATER APPROPRIATIONS -- ECONOMIC DEVELOPMENT,,,Budget Special Interest,,Government Management,7.292470190405378,-2.8961106655909354,0.397,-0.001,-0.174,0.138,0.617,0.871,-135.038384,Failed
2016-10-18 10:30:10,RH1121278,112,House,1278,2012-06-06,,157,261,ENERGY AND WATER APPROPRIATIONS -- REDUCE 1%,,,Budget Special Interest,,Government Management,13.657854432217471,-4.791382766368589,0.297,-0.735,-0.196,0.083,0.669,0.876,-128.137771,Failed
2016-10-18 10:30:10,RH1121279,112,House,1279,2012-06-06,,125,293,ENERGY AND WATER APPROPRIATIONS -- REDUCE 24%,,,Budget Special Interest,,Government Management,7.093576674458964,-3.069513153623418,0.465,0.229,-1.056,0.861,0.68,0.904,-84.001032,Failed
2016-10-18 10:30:10,RH1121280,112,House,1280,2012-06-06,,144,274,ENERGY AND WATER APPROPRIATIONS -- REDUCE .27%,,,Budget Special Interest,,Government Management,8.298097022252927,-2.8261204496077377,0.252,-0.735,-1.561,1.088,0.653,0.88,-141.669858,Failed
2016-10-18 10:30:10,RH1121281,112,House,1281,2012-06-06,,184,235,ENERGY AND WATER APPROPRIATIONS -- DAVIS-BACON,Union Regulation/Davis-Bacon/Situs Picketing,,Budget Special Interest,,Government Management,-4.6150309328372865,1.5201427022764844,0.249,0.371,-1.007,-1.262,0.804,0.914,-72.422163,Failed
2016-10-18 10:30:10,RH1121282,112,House,1282,2012-06-06,,114,302,ENERGY AND WATER APPROPRIATIONS -- SELLING URANIUM,Nuclear Weapons,,Budget Special Interest,,Government Management,5.075477141668486,-3.578287150526381,0.759,0.274,-0.086,0.098,0.0,0.726,-230.224693,Failed
2016-10-18 10:30:10,RH1121283,112,House,1283,2012-06-06,,208,207,ENERGY AND WATER APPROPRIATIONS -- FOSSIL FUEL RESEARCH,Science and Technology,Energy,Budget Special Interest,,Government Management,-1.0925698501677503,-0.08637258257027702,-0.717,0.697,0.378,2.001,0.628,0.814,-166.902824,Agreed to
2016-10-18 10:30:10,RH1121284,112,House,1284,2012-06-06,,185,233,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2013, and for other purposes",Public Works,Energy,Budget Special Interest,,Government Management,4.314811316818947,0.12344358393746102,-0.246,-0.938,0.611,-0.819,0.989,0.995,-11.820917,Failed
2016-10-18 10:30:10,RH1121285,112,House,1285,2012-06-06,,255,166,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2013, and for other purposes",Science and Technology,Energy,Budget Special Interest,,Government Management,-1.3842322045012188,-0.3027708582917288,-0.598,0.525,-0.23,-0.961,0.627,0.853,-144.676642,Passed
2016-10-18 10:30:10,RH1121286,112,House,1286,2012-06-06,,259,154,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Public Works,,Budget Special Interest,,Government Management,4.8394084374048365,0.5749714659457792,0.087,0.996,-0.082,0.098,0.286,0.734,-219.822942,Passed
2016-10-18 10:30:10,RH1121287,112,House,1287,2012-06-06,,192,226,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.277885859582757,0.26792963723716223,-0.137,0.991,0.24,0.263,0.911,0.959,-65.947796,Failed
2016-10-18 10:30:10,RH1121288,112,House,1288,2012-06-06,,154,260,HOMELAND SECURITY APPS -- OFFICE OF SECRETARY,,,Defense Policy Budget,,Foreign and Defense Policy,-5.4771561084769305,-1.1659591968139242,-0.155,-0.317,0.679,0.717,0.909,0.966,-28.840936,Failed
2016-10-18 10:30:10,RH1121289,112,House,1289,2012-06-06,,140,273,HOMELAND SECURITY APPS -- REDUCE 3%,,,Defense Policy Budget,,Foreign and Defense Policy,3.6645604426028426,-1.4434197820208827,0.592,0.726,-0.313,0.494,0.664,0.886,-108.875871,Failed
2016-10-18 10:30:10,RH1121290,112,House,1290,2012-06-06,,173,240,HOMELAND SECURITY APPS -- $50M STATE AND LOCAL GRANTS,,,Defense Policy Budget,,Foreign and Defense Policy,-2.213049219552004,-0.00909986795030391,0.023,-0.06,0.119,0.311,0.734,0.889,-133.724143,Failed
2016-10-18 10:30:10,RH1121291,112,House,1291,2012-06-06,,211,202,HOMELAND SECURITY APPS -- $10M STATE AND LOCAL GRANTS,,,Defense Policy Budget,,Foreign and Defense Policy,-8.604992159073799,1.2447797177266569,0.036,0.935,0.122,0.082,0.673,0.84,-169.9413,Agreed to
2016-10-18 10:30:10,RH1121292,112,House,1292,2012-06-06,,159,254,HOMELAND SECURITY APPS -- $10M STATE AND LOCAL GRANTS,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-2.886649811022844,-0.3570957018108252,-0.255,0.379,0.278,0.557,0.906,0.964,-45.082231,Failed
2016-10-18 10:30:10,RH1121293,112,House,1293,2012-06-06,,156,261,HOMELAND SECURITY APPS -- CUSTOMS AND BORDER PROTECTION,Immigration/Naturalization,,Defense Policy Budget,,Foreign and Defense Policy,-5.78368325445944,-0.9486550671641852,-0.205,0.237,0.153,0.153,0.737,0.902,-114.490217,Failed
2016-10-18 10:30:10,RH1121294,112,House,1294,2012-06-06,,144,273,HOMELAND SECURITY APPS -- $75M STATE AND LOCAL GRANTS,,,Defense Policy Budget,,Foreign and Defense Policy,137.15591717718098,28.111027518259018,-0.199,0.817,0.166,-0.007,0.646,0.878,-129.403483,Failed
2016-10-18 10:30:10,RH1121295,112,House,1295,2012-06-06,,302,113,HOMELAND SECURITY APPS -- BORDER PROTECTION,,,Defense Policy Budget,,Foreign and Defense Policy,-6.730104150643711,-2.3478928089909727,-0.219,-0.874,-0.128,-0.11,0.442,0.848,-158.61445,Agreed to
2016-10-18 10:30:10,RH1121296,112,House,1296,2012-06-06,,230,186,HOMELAND SECURITY APPS -- HUMANITARIAN HELP FOR STATES,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-3.9132154785491524,-0.17508888633697628,-0.264,0.858,-0.159,-0.235,0.79,0.906,-129.490014,Agreed to
2016-10-18 10:30:10,RH1121297,112,House,1297,2012-06-06,,167,249,HOMELAND SECURITY APPS -- CHILD EXPLOITATION,"Children (aid, infant mortality, etc.)",,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-3.745380785927478,-0.2885236585104464,-0.049,-0.105,0.294,0.454,0.934,0.974,-28.141425,Failed
