date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0210061,21,House,61,1830-03-31,,75,111,"TO AMEND H.R. 279, (APP. 5-31-30), A BILL MAKING APPROPRIATIONS FOR EXAMINATIONS, SURVEYS, AND INTERNAL IMPROVEMENTS, BY PROVIDING APPROPRIATIONS FOR SURVEY UNDER THE ACT OF APRIL 30, 1824; AND FOR ARREARAGES OF SURVEYS AND OFFICE RENT.",Public Works,,Budget Special Interest,,Government Management,10.529269514528721,1.913739243100641,-0.179,0.029,0.213,-0.117,0.653,0.86,-60.053868
2017-01-15 03:24:53,RH0210062,21,House,62,1830-03-31,,121,64,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 279, (APP. 5-31-30), A BILL MAKING APPROPRIATIONS FOR EXAMINATIONS, SURVEYS, AND INTERNAL IMPROVEMENTS.  (P. 486)",Public Works,,Budget Special Interest,,Government Management,6.667965404934644,1.6106515242089878,-0.245,-0.023,-0.279,0.242,0.656,0.881,-47.175948
2017-01-15 03:24:53,RH0210063,21,House,63,1830-04-01,,48,118,TO TABLE THE RESOLUTION PROVIDING THAT THE COMMITTEE ON THE LIBRARY TO INSTRUCTED TO INQUIRE INTO THE POSSIBILITY OF PURCHASE OF LAW BOOKS FOR CONGRESS.  (P. 479),,,Internal Organization,Budget Special Interest,Government Management,3.3233227589116137,1.2345272001687357,-0.58,-0.693,0.181,-0.315,0.292,0.795,-69.955943
2017-01-15 03:24:53,RH0210064,21,House,64,1830-04-02,,89,58,"TO CONCUR IN THE AMENDMENT, AS IN COMMITTEE OF THE WHOLE, TO STRIKE OUT THE ENACTING CLAUSE OF H.R. 127, A BILL FOR THE RELIEF OF THE LEGAL REPRESENTATIVE OF WALTER LIVINGSTON. (P. 493)",,,Budget Special Interest,,Government Management,4.5751524251694065,-0.07869497224162691,-0.197,-0.98,0.106,-0.134,0.259,0.707,-80.675809
2017-01-15 03:24:53,RH0210065,21,House,65,1830-04-05,,145,29,"TO AMEND THE RESOLUTION INSTRUCTING THE COMMITTEE ON MILITARY PENSIONS TO REPORT A BILL, EXTENDING BENEFITS TO EVERY NEEDY VETERAN OF THE REVOLUTIONARY WAR, WHICH AMEND- -MENT ELIMINATES THE CLAUSE PROVIDING RELIEF FOR THE DISABLED.  (P. 502)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-8.626510616820859,6.414906751288647,0.683,0.523,0.088,0.059,0.0,0.833,-82.740562
2017-01-15 03:24:53,RH0210066,21,House,66,1830-04-05,,120,43,"TO AMEND H.R. 146, (APP. 5-31-30), A BILL MAKING APPROPRIAT- -IONS FOR CERTAIN EXPENDITURES ON ACCOUNT OF THE ENGINEER, ORDINANCE AND QUARTERMASTER'S DEPT., BY ELIMINATING THE APPROPRIATION FOR THE ARMAMENT OF NEW FORTIFICATIONS. (P. 504)",,,Defense Policy Budget,,Foreign and Defense Policy,-15.46799009913571,4.418361792107263,0.223,0.969,0.115,0.043,0.186,0.785,-77.725785
2017-01-15 03:24:53,RH0210067,21,House,67,1830-04-06,,111,40,"TO ADOPT THE RESOLUTION INSTRUCTING THE COMMITTEE ON PENSION TO REPORT A BILL, EXTENDING BENEFITS TO EVERY NEEDY VETERAN OF REVOLUTIONARY WAR.  (P. 508)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,2.976070024139323,1.112657191442039,-0.474,-0.298,-0.159,0.309,0.35,0.828,-58.40953
2017-01-15 03:24:53,RH0210068,21,House,68,1830-04-08,,63,109,"TO TABLE THE RESOLUTION ADDING A COMMITTEE ON PRINTING TO THE STANDING RULES OF THE HOUSE, WHICH COMMITTEE SHALL REGULATE AND REPORT ON THE PROPRIETY OF PRINTING EXTRA COPIES OF VARIOUS DOCUMENTS OF THE HOUSE.  (P. 479)",,,Internal Organization,,Miscellaneous Policy,-1.844072921711705,0.7591844910009892,0.281,0.241,-0.044,-0.138,0.0,0.634,-107.439025
2017-01-15 03:24:53,RH0210069,21,House,69,1830-04-10,,67,86,"TO PASS H.R. 76, A BILL FOR THE RELIEF OF JOHN TELL. (P. 521)",,,Budget Special Interest,,Government Management,2.1382101728607625,0.013292164157267083,-0.429,-0.904,-0.122,0.33,0.328,0.706,-80.886535
2017-01-15 03:24:53,RH0210070,21,House,70,1830-04-14,,88,105,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 86, A BILL PROVIDING FOR THE CONSTRUCTION OF A NATIONAL ROAD FROM BUFFALO, N.Y. TO NEW ORLEANS.  (P. 533)",Public Works,,Budget General Interest,,Government Management,3.662255033711768,0.18429906045064814,-0.31,-0.951,-0.164,0.259,0.534,0.788,-89.343552
2017-01-15 03:24:53,RH0210071,21,House,71,1830-04-14,,78,111,TO ADJOURN.  (P. 534),,,Internal Organization,,Miscellaneous Policy,5.537569073418611,1.4338138169724908,-0.381,-0.676,0.09,-0.094,0.321,0.72,-111.239609
2017-01-15 03:24:53,RH0210072,21,House,72,1830-04-15,,99,81,"TO ORDER A CALL OF THE HOUSE, DURING CONSIDERATION OF H.R. 86.  (P. 538)",Public Works,,Internal Organization,,Miscellaneous Policy,4.527630830511177,0.14011963879696426,-0.131,-0.453,0.155,-0.198,0.556,0.8,-76.408495
2017-01-15 03:24:53,RH0210073,21,House,73,1830-04-15,,99,91,TO RECONSIDER THE VOTE REFUSING TO ENGROSS AND ORDER THIRD READING OF H.R. 86.  (P. 537),Public Works,,Internal Organization,,Miscellaneous Policy,3.9564621740688595,0.47845699614258275,-0.357,-0.934,-0.262,0.383,0.703,0.858,-68.534902
2017-01-15 03:24:53,RH0210074,21,House,74,1830-04-15,,45,134,"TO ADJOURN, DURING CONSIDERATION OF H.R. 86.  (P. 541)",Public Works,,Internal Organization,,Miscellaneous Policy,3.920483279868479,-1.090171115436975,0.023,-1.0,-0.101,0.149,0.133,0.782,-86.956234
2017-01-15 03:24:53,RH0210075,21,House,75,1830-04-15,,94,88,TO TABLE H.R. 86.  (P. 542),Public Works,,Internal Organization,,Miscellaneous Policy,4.119432517421254,0.5725928688587576,-0.365,-0.931,-0.25,0.351,0.67,0.841,-69.898093
2017-01-15 03:24:53,RH0210076,21,House,76,1830-04-20,,108,70,"TO AMEND H.R. 207, (APP. 5-14-30), A BILL REDUCING THE DUTIES ON COFFEE AND TEA, BY REDUCING THE DUTY ON COFFEE FROM 2 CENTS PER POUND TO 1 1/2 CENTS AFTER DEC. 31, 1831. (P. 552)",Tariffs,,Regulation Special Interest,,Government Management,2.4222263202436967,-0.15050976696006746,-0.328,-0.945,0.098,-0.234,0.214,0.691,-99.907627
2017-01-15 03:24:53,RH0210077,21,House,77,1830-04-20,,108,75,"TO CALL FOR THE PREVIOUS QUESTION ON H.R. 207 (APP. 5-14-30), A BILL REDUCING THE DUTY ON COFFEE AND TEA. (P. 554)",Tariffs,,Regulation Special Interest,,Government Management,2.998946872682672,0.6164987113969517,-0.476,-0.811,-0.168,0.324,0.427,0.765,-88.54249
2017-01-15 03:24:53,RH0210078,21,House,78,1830-04-24,,123,49,"TO CONCUR IN THE ADOPTION OF THE RESOLUTION, AS IN COMMITTEE OF THE WHOLE, IMPEACHING JAMES PECK, JUDGE OF THE DISTRICT COURT OF THE U.S. FOR MISSOURI, FOR HIGH MISDEMEANORS. (P. 565)",Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,14.295518987437482,-3.3398797468593706,0.25,0.234,0.131,-0.053,0.388,0.826,-72.246175
2017-01-15 03:24:53,RH0210079,21,House,79,1830-04-26,,64,96,"TO TABLE THE RESOLUTION DIRECTING THE SEC. OF WAR TO REORGANIZE THE ARMY BY REDUCING THE NUMBER OF OFFICERS, AND TO REPORT BACK AT THE NEXT SESSION.",,,Defense Policy Resolutions,,Foreign and Defense Policy,2.693027515357676,-0.158306056682742,-0.216,-0.74,-0.149,0.32,0.437,0.775,-73.288747
2017-01-15 03:24:53,RH0210080,21,House,80,1830-04-27,,70,89,"TO TABLE THE RESOLUTION ADDING A COMMITTEE ON PRINTING TO THE STANDING RULES OF THE HOUSE, WHICH COMMITTEE SHALL REGU- LATE AND REPORT ON THE PROPRIETY OF PRINTING EXTRA COPIES OF VARIOUS DOCUMENTS OF THE HOUSE.  (P. 479)",,,Internal Organization,,Miscellaneous Policy,23.520311901468386,-1.136967173733773,0.023,-0.596,-0.061,0.015,0.271,0.679,-100.143168
2017-01-15 03:24:53,RH0210081,21,House,81,1830-04-27,,48,126,"TO PROCEED TO CONSIDERATION OF THE RESOLUTION REQUESTING THE PRESIDENT TO ACCOUNT FOR THE NUMBER, MANNER, AND CAUSE OF REMOVALS OF OFFICERS WHO HELD OFFICE UNDER THE GOVERNMENT ON MARCH 4, 1829.  (P. 575)",Impeachments and Investigations,,Government Organization,,Government Management,-8.699035789227612,1.9206811241546677,0.227,-0.054,-0.185,-0.123,0.479,0.856,-54.185657
2017-01-15 03:24:53,RH0210082,21,House,82,1830-04-27,,73,88,"TO AMEND, AS IN COMMITTEE OF THE WHOLE, H.R. 339, A BILL PROVIDING FOR THE PUNISHMENT OF CRIMES IN THE DISTRICT OF COLUMBIA, BY CONFIRNING THE OPERATION OF THE FIRST SECTION TO FREE PERSONS.  (P. 576)",Slavery,,D. C.,Domestic Social Policy,Civil Liberties,1.5822649182747008,0.17764422690919537,-0.099,0.021,0.235,-0.859,0.795,0.907,-40.727529
2017-01-15 03:24:53,RH0210083,21,House,83,1830-04-27,,61,93,"TO TABLE H.R. 339, A BILL PROVIDING FOR THE PUNISHMENT OF CRIMES IN THE DISTRICT OF COLUMBIA.  (P. 578)",,,D. C.,Domestic Social Policy,Civil Liberties,1.7788931145419409,0.403818775031898,-0.236,-0.016,0.195,-0.634,0.639,0.857,-47.431393
2017-01-15 03:24:53,RH0210084,21,House,84,1830-04-28,,101,72,"TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 285, A BILL AUTHORIZING THE SUBSCRIPTION OF STOCK IN THE MARYSVILLE, WASHINGTON, PARIS AND LEXINGTON TURNPIKE ROAD COMPANY. (P. 581)",Public Works,,Budget Special Interest,,Government Management,4.962773373181325,1.1386254031238874,-0.413,-0.911,-0.133,0.155,0.403,0.751,-94.641801
2017-01-15 03:24:53,RH0210085,21,House,85,1830-04-28,,96,87,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 285. (P. 582),Public Works,,Budget Special Interest,,Government Management,6.511431478530495,0.7759577678840565,-0.215,-0.624,-0.17,0.151,0.667,0.842,-76.79154
2017-01-15 03:24:53,RH0210086,21,House,86,1830-04-29,,85,102,TO TABLE H.R. 285.  (P. 585),Public Works,,Budget Special Interest,,Government Management,7.937606673361576,1.1161418543911292,-0.158,-0.138,0.199,-0.145,0.659,0.845,-65.557349
2017-01-15 03:24:53,RH0210087,21,House,87,1830-04-29,,102,85,TO PASS H.R. 285.  (P. 586),Public Works,,Budget Special Interest,,Government Management,7.0875193638462495,0.9772786016754025,-0.186,-0.341,-0.212,0.173,0.706,0.866,-63.38178
2017-01-15 03:24:53,RH0210088,21,House,88,1830-05-01,,69,105,"TO PROCEED TO CONSIDERATION OF H.R. 82, A BILL TO COMPENSATE SUSAN DECATUR, WIDOW AND LEGAL REPRESENTATIVE OF CAPTAIN STEPHEN DECATUR, AND OTHERS.  (P. 590)",,,Budget Special Interest,,Government Management,-1.4913900215901699,-0.45034990285365367,0.331,-0.944,0.041,0.159,0.058,0.626,-108.101522
2017-01-15 03:24:53,RH0210089,21,House,89,1830-05-03,,75,86,"TO TABLE H.R. 185, A BILL AMENDING AN ACT AUTHORIZING TENN. TO ISSUE GRANTS AND TITLES TO CERTAIN LANDS (APP. 4-18-06) (P. 601)",Public Lands,,Budget Special Interest,,Government Management,-75.1878823079727,-36.272371390134865,-0.481,-0.107,0.013,0.001,0.0,0.534,-110.548011
2017-01-15 03:24:53,RH0210090,21,House,90,1830-05-03,,69,90,"TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 185, A BILL AMENDING AN ACT AUTHORIZING TENN. TO ISSUE GRANTS AND TITLE TO CERTAIN LANDS (APP. 4-18-06)  (P. 601)",Public Lands,,Budget Special Interest,,Government Management,-1.3144734669225997,0.7211368820862416,-0.184,0.963,-0.015,-0.066,0.0,0.566,-107.988631
2017-01-15 03:24:53,RH0210091,21,House,91,1830-05-06,,65,70,"TO AMEND BY SUBSTITUTION H.R. 443 (APP. 5-29-30), A BILL RELATING TO THE ORPHAN'S COURTS IN WASHINGTON, D.C., BY ELIMINATING ALL AFTER THE ENACTING CLAUSE AND SETTING THE SALARIES OF THE JUDGES OF SAID COURT IN ALEXANDER AND WASH. AT $800 AND $100 PER YER, RESPECTIVELY.",Judiciary,,Domestic Social Policy,D. C.,Civil Liberties,10.963101094273862,0.8677122678449793,-0.062,0.188,0.127,-0.067,0.492,0.756,-63.305524
2017-01-15 03:24:53,RH0210092,21,House,92,1830-05-07,,18,149,TO TABLE THE RESOLUTION DIRECTING THE SEC. OF THE NAVY TO PRESENT TO THE HOUSE ALL INFORMATION ACCOUNTS AND DOCUMENTS RELATING TO THE SUM DUE TO MILES KING AND OTHERS BY THE NAVY DEPARTMENT.  (P. 600),Impeachments and Investigations,,Defense Policy Resolutions,,Foreign and Defense Policy,1.6065786817942886,-1.382147168709305,0.752,-0.174,-0.11,0.396,0.056,0.898,-53.532427
2017-01-15 03:24:53,RH0210093,21,House,93,1830-05-10,,29,103,TO ORDER A CALL OF THE HOUSE.  (P. 618),,,Internal Organization,,Miscellaneous Policy,-1.8691171493070138,-1.4936042619414112,-0.301,-0.931,0.053,0.164,0.034,0.788,-66.118061
2017-01-15 03:24:53,RH0210094,21,House,94,1830-05-10,,89,66,TO TABLE THE RESOLUTION DECLARING THE OBJECTIONS OF THE HOUSE TO THE UNAUTHORIZED INTENTION OF THE GOVERNMENT TO PRINT AND CIRCULATE PAPER MONEY; STATING THE DANGER OF SUCH MONEY TO THE COMMON GOOD; AND REFUSING TO CONSENT TO THE RENEWAL OF THE CHARTER O THE U.S,National Bank,,Budget General Interest,,Government Management,13.31999779814901,-0.5654799141278115,0.039,-0.046,0.152,-0.066,0.636,0.845,-61.314139
2017-01-15 03:24:53,RH0210095,21,House,95,1830-05-10,,60,117,"TO TABLE S. 5, A BILL REDUCING THE PRICE OF CERTAIN PUBLIC LANDS AND GRANTING A PREFERENCE TO ACTUAL SETTLERS. (P. 621)",Public Lands,,Budget General Interest,,Government Management,3.0947778817721563,-0.8211276700984811,0.033,-0.719,-0.061,0.114,0.15,0.712,-104.338688
2017-01-15 03:24:53,RH0210096,21,House,96,1830-05-11,,68,120,"TO AMEND H.R. 164, (APP. 5-26-30), AN ACT AMENDING THE ACT IN ALTERATION OF THE SEVERAL ACTS IMPOSING DUTIES ON IMPORTS BY ADDING A TENTH SECTION REPEALING THE DUTY ON WOOL ESTABLISHED BY THE ACT OF MAY 22, 1828, AND RETURNING SAID DUTY TO THE LEVEL PRIO TO MAY 22, 1828",Tariffs,,Regulation Special Interest,,Government Management,2.8339156778399097,0.5789177732867868,-0.145,0.168,0.636,-1.298,0.794,0.926,-30.358082
2017-01-15 03:24:53,RH0210097,21,House,97,1830-05-11,,71,117,"TO AMEND H.R. 164 BY ADDING AN ELEVENTH SECTION REPEALING THE ACT OF MAY 22, 1828, AND THE DUTIES IMPOSED THEREIN. (P. 627)",Tariffs,,Regulation General Interest,,Government Management,3.103439795075797,0.5997226029087193,-0.181,0.038,0.682,-1.271,0.859,0.947,-26.446741
2017-01-15 03:24:53,RH0210098,21,House,98,1830-05-11,,104,83,TO AMEND H.R. 164 BY ADDING A TWELFTH SECTION REGULATING THE DUTIES ON IMPORTED SALT.  (P. 628),Tariffs,,Regulation Special Interest,,Government Management,2.2150276293674453,0.03095668722242928,-0.423,-0.906,0.342,-0.893,0.699,0.866,-57.549236
2017-01-15 03:24:53,RH0210099,21,House,99,1830-05-11,,68,120,"TO AMEND BY SUBSTITUTION, H.R. 164, BY INSETTING AN ACT REPEALING THE ACT OF MAY 19, 1828, AND RETURNING ALL DUTIES TO THE LEVEL EXISTING PRIOR TO SAID ACT, EXCEPT THE DUTY ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,2.645558411723892,0.5823623249826542,-0.425,-0.542,0.333,-0.728,0.721,0.899,-41.475537
2017-01-15 03:24:53,RH0210100,21,House,100,1830-05-12,,95,101,"TO TABLE THE MOTION TO RECONSIDER THE VOTE ON THE AMENDMENT TO H.R. 164, REDUCING THE DUTY ON SALT.  (P. 631)",Tariffs,,Regulation Special Interest,,Government Management,2.6955627837525893,0.20242727383521752,-0.084,-0.024,0.618,-1.326,0.884,0.944,-35.751021
2017-01-15 03:24:53,RH0210101,21,House,101,1830-05-12,,171,25,"TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO RECONSID- ER THE VOTE ON THE AMENDEMNT TO H.R. 164, REDUCING THE DUTY ON SALT.",Tariffs,,Regulation Special Interest,,Government Management,-1.758162849777537,1.4017190075464463,0.915,-0.207,0.183,0.602,-0.04,0.867,-73.074833
2017-01-15 03:24:53,RH0210102,21,House,102,1830-05-12,,102,97,"TO RECONSIDER THE VOTE ON THE AMENDMENT TO H.R. 164, REDUCING THE DUTY ON SALT.  (P. 633)",Tariffs,,Regulation Special Interest,,Government Management,2.6409318389847876,0.2041740466611177,-0.058,0.051,-0.621,1.36,0.866,0.935,-37.295718
2017-01-15 03:24:53,RH0210103,21,House,103,1830-05-12,,98,102,"TO AMEND H.R. 164, BY ADDING A MODIFIED TWELFTH SECTION REGULATING THE DUTIES ON IMPORTED SALT.  (P. 635)",Tariffs,,Regulation Special Interest,,Government Management,2.6348370315311858,0.20524234738283484,-0.139,-0.161,0.61,-1.339,0.857,0.93,-37.20205
2017-01-15 03:24:53,RH0210104,21,House,104,1830-05-12,,185,11,"TO CONCUR, AS IN COMMITTEE OF THE WHOLE, IN THE SUBSTITUTE AMENDMENT TO H.R. 164, WHICH AMENDMENT AUTHORIZES THE PRESIDENT TO APPOINT AN ADDITIONAL APPRAISER OF MERCHANDISE FOR N.Y.  (P. 636)",Tariffs,,Budget Special Interest,Regulation Special Interest,Government Management,6.285463993430806,4.1416916996577635,-0.661,-0.013,-0.238,0.219,0.0,0.944,-25.866021
2017-01-15 03:24:53,RH0210105,21,House,105,1830-05-12,,36,139,"TO ELIMINATE THE PROVISIONS TO THE AMENDMENT TO H.R. 164, WHICH AMENDMENT REGULATED THE DUTY ON IRON, AND WHICH PROVISOS PROVIDED A DRAWBACK OR REFUND ON IRON USED IN RAILROAD CONSTRUCTION.  (P. 639)",Tariffs,,Regulation Special Interest,,Government Management,6.598286529735417,4.434758210079133,-0.608,0.423,0.081,-0.071,0.028,0.8,-86.76643
2017-01-15 03:24:53,RH0210106,21,House,106,1830-05-12,,103,69,"TO CONCUR, AS IN COMMITTEE OF THE WHOLE, IN THE AMENDMENT TO H.R. 164, REGULATING THE DUTY ON IRON.  (P. 638)",Tariffs,,Regulation Special Interest,,Government Management,3.1616206333706267,0.5097987489397477,-0.172,-0.034,-0.334,0.611,0.783,0.913,-37.741355
2017-01-15 03:24:53,RH0210107,21,House,107,1830-05-12,,118,24,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 164. (P. 642),Tariffs,,Regulation General Interest,,Government Management,2.7149470596066245,0.8432480176024224,0.057,0.998,-0.353,0.752,0.458,0.908,-27.110217
2017-01-15 03:24:53,RH0210108,21,House,108,1830-05-13,,116,71,"TO PASS H.R. 184, (APP. 5-26-30), AN ACT ENCORPORATING THE ALEXANDRIA CANAL COMPANY.  (P. 644)",Public Works,,Budget Special Interest,,Government Management,10.95855774529157,2.2225097236717697,-0.229,-0.287,-0.216,0.114,0.592,0.845,-61.579701
2017-01-15 03:24:53,RH0210109,21,House,109,1830-05-13,,127,41,TO PASS H.R. 164.,Tariffs,,Regulation General Interest,,Government Management,3.0432662845942384,0.7622541094488345,-0.237,0.041,-0.412,0.783,0.561,0.893,-35.617362
2017-01-15 03:24:53,RH0210110,21,House,110,1830-05-14,,130,38,"TO TABLE H.R. 449, A BILL AMENDING THE ACTS CONCERNING NAVIGATION.  (P. 648)",Shipping/Maritime,,Domestic Social Policy,,Civil Liberties,6.006132610400186,3.4869923293705214,-0.651,-0.423,-0.108,0.104,0.105,0.798,-80.251021
2017-01-15 03:24:53,RH0210111,21,House,111,1830-05-14,,52,128,"TO TABLE THE AMENDMENT OF THE SENATE TO H.J. RES. 4, ADJOURNING CONGRESS ON MAY 17, 1830, WHICH AMENDMENT POSTPONES ADJOURNMENT TO MAY 31, 1830.  (p. 650)",,,Internal Organization,,Miscellaneous Policy,5.407508733844192,-1.2207078580876118,0.041,-0.999,-0.115,0.123,0.173,0.761,-86.94298
2017-01-15 03:24:53,RH0210112,21,House,112,1830-05-14,,125,63,"TO AGREE TO THE SENATE AMENDMENT TO H.J. RES. 4, ADJOURNING CONGRESS ON MAY 17, 1830, WHICH AMENDMENT POSTPONES ADJOURNMENT TO MAY 31, 1830.  (P. 652)",,,Internal Organization,,Miscellaneous Policy,12.695890070764621,-2.7444821240821597,0.199,-0.218,0.09,-0.041,0.159,0.718,-100.944695
2017-01-15 03:24:53,RH0210113,21,House,113,1830-05-15,,90,76,"TO PROCEED TO CONSIDERATION OF THE RESOLUTION REDUCING THE DUTY ON IMPORTED SALT TO 10 CENTS PER BUSHEL, AND ADMITTING IT FREE AFTER SEPT. 30, 1831.  (P. 643)",Tariffs,,Regulation Special Interest,,Government Management,2.3079997845082616,0.12303192371592464,-0.354,-0.694,0.253,-0.634,0.789,0.904,-48.455928
2017-01-15 03:24:53,RH0210114,21,House,114,1830-05-15,,99,73,"TO ORDER A CALL OF THE HOUSE, DURING CONSIDERATION OF THE RESOLUTION REDUCING THE DUTY ON SALT.  (P. 656)",Tariffs,,Regulation Special Interest,,Government Management,2.0593417648454064,0.5342415205582376,0.215,0.977,-0.047,0.132,0.164,0.645,-109.724438
2017-01-15 03:24:53,RH0210115,21,House,115,1830-05-15,,67,109,"TO SUSPEND THE RULES ALLOTTING TIME FOR CONSIDERATION OF REPORTS AND MOTIONS, TO CONTINUE DEBATE ON  THE RESOLUTION REDUCING THE DUTY ON SALT.  (P. 658)",Tariffs,,Regulation Special Interest,,Government Management,1.7713863842071345,0.39934956491106566,0.159,0.681,0.166,-0.542,0.597,0.847,-62.678793
2017-01-15 03:24:53,RH0210116,21,House,116,1830-05-17,,71,111,TO ORDER A CALL OF THE HOUSE DURING CONSIDERATION OF THE RESOLUTION REDUCING THE DUTY ON SALT.  (P. 661),Tariffs,,Regulation Special Interest,,Government Management,2.0640653993609894,-0.08003374293930432,-0.218,-0.53,-0.192,0.538,0.592,0.841,-62.065109
2017-01-15 03:24:53,RH0210117,21,House,117,1830-05-17,,88,97,TO TABLE THE RESOLUTION REDUCING THE DUTY ON SALT. (P. 662),Tariffs,,Regulation Special Interest,,Government Management,2.2181479359416554,0.09423368693939078,-0.079,-0.081,-0.242,0.631,0.784,0.897,-51.773166
2017-01-15 03:24:53,RH0210118,21,House,118,1830-05-17,,92,98,"TO PROCEED TO CONSIDERATION OF H.R. 208, A BILL REDUCING AND MODIFYING THE DUTIES ON CERTAIN IMPORTED ARTICLES, AND ALLOWING A DRAWBACK ON SPIRITS DISTILLED FROM MOLASSES. (P. 663)",Tariffs,,Regulation Special Interest,,Government Management,2.5604633340026837,0.23249745341633277,-0.124,-0.085,0.622,-1.405,0.87,0.937,-33.319212
2017-01-15 03:24:53,RH0210119,21,House,119,1830-05-19,,83,102,"TO TABLE H.R. 474, (APP. 5-29-30), A BILL REDUCING THE DUTY ON SALT.  (P. 670)",Tariffs,,Regulation Special Interest,,Government Management,2.320613651480639,0.03603107091799562,-0.181,-0.384,-0.325,0.81,0.795,0.908,-43.743887
2017-01-15 03:24:53,RH0210120,21,House,120,1830-05-19,,110,73,TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO REJECT H.R. 474.  (P. 671),Tariffs,,Regulation Special Interest,,Government Management,2.2017883837666283,-0.13830014949093117,0.056,-0.015,0.276,-0.725,0.685,0.874,-45.91665
2017-01-15 03:24:53,RH0210121,21,House,121,1830-05-19,,84,102,"TO DECIDE THE QUESTION TO REJECT A SECOND READING OF H.R. 474.  THE QUESTION BEING, SHALL A SECOND READING OF SAID BILL BE REJECTED?  (P. 669)",Tariffs,,Regulation Special Interest,,Government Management,2.25246893479962,0.05554746594027715,-0.323,-0.672,-0.384,0.986,0.798,0.909,-46.305114
2017-01-15 03:24:53,RH0210122,21,House,122,1830-05-20,,98,86,TO CALL FOR THE PREVIOUS QUESTION ON THE MOTION TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 474.  (P. 676),Tariffs,,Regulation Special Interest,,Government Management,2.3230529013770833,0.040917431823614514,-0.235,-0.505,0.388,-0.966,0.802,0.908,-40.831184
2017-01-15 03:24:53,RH0210123,21,House,123,1830-05-20,,103,87,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 474. (P. 677),Tariffs,,Regulation Special Interest,,Government Management,2.2965581426593724,0.057126326646846026,-0.341,-0.726,0.353,-0.889,0.77,0.895,-50.361962
2017-01-15 03:24:53,RH0210124,21,House,124,1830-05-20,,97,92,"TO SUSPEND THE RULES OF THE DAY, WHICH SET APART EVERY OTHER THURSDAY FOR CONSIDERATION OF SUBJECTS RELATING TO THE DISTRICT OF COLUMBIA.  (P. 679)",,,Domestic Social Policy,D. C.,Civil Liberties,10.66012207684681,0.3431239064590979,-0.032,0.002,0.188,-0.102,0.728,0.868,-63.805222
