date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-04 08:34:39,RH1121182,112,House,1182,2012-05-09,,On Agreeing to the Amendment,"COMMERCE, STATE, JUSTICE APPS -- MEDICAL MARIJUANA",163,262,Narcotics,,Budget Special Interest,,Government Management,-0.368,0.195,0.164,0.936,0.681,0.878,-135.834,0.726
2017-02-04 08:34:39,RH1121183,112,House,1183,2012-05-09,,On Agreeing to the Amendment,"COMMERCE, STATE, JUSTICE APPS -- ANTITRUST FIELD OFFICES",189,235,Narcotics,,Budget Special Interest,,Government Management,0.177,-0.984,0.232,0.135,0.894,0.953,-67.747,0.852
2017-02-04 08:34:39,RH1121184,112,House,1184,2012-05-09,,On Agreeing to the Amendment,"COMMERCE, STATE, JUSTICE APPS -- ENFORCE DISCRIMINATION LAWS",193,232,Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Government Management,-0.246,0.969,0.258,0.4,0.881,0.946,-75.334,0.838
2017-02-04 08:34:39,RH1121185,112,House,1185,2012-05-09,,On Agreeing to the Amendment,"COMMERCE, STATE, JUSTICE APPS -- NSF CLIMATE CHANGE",238,188,Science and Technology,,Budget Special Interest,,Government Management,0.06,0.077,-0.63,-1.6,0.926,0.967,-32.835,0.926
2017-02-04 08:34:39,RH1121186,112,House,1186,2012-05-09,,On Agreeing to the Amendment,"COMMERCE, STATE, JUSTICE APPS -- BUSINESS INVESTMENTS",209,217,,,Budget Special Interest,,Government Management,0.223,0.254,-0.205,0.063,0.828,0.915,-89.501,0.811
2017-02-04 08:34:39,RH1121187,112,House,1187,2012-05-09,,On Agreeing to the Amendment,"COMMERCE, STATE, JUSTICE APPS -- NSF POLITICAL SCIENCE",218,208,Science and Technology,,Budget Special Interest,,Government Management,0.157,0.074,-0.186,-0.105,0.846,0.925,-86.458,0.816
2017-02-04 08:34:39,RH1121188,112,House,1188,2012-05-10,,On Ordering the Previous Question,Providing for consideration of H.R. 5652 to provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,237,177,Budget resolution ,,Budget General Interest,,Government Management,-0.039,-0.005,-0.687,-0.561,0.977,0.99,-8.698,0.979
2017-02-04 08:34:39,RH1121189,112,House,1189,2012-05-10,,On Agreeing to the Resolution,Providing for consideration of H.R. 5652 to provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,233,183,Budget resolution ,,Budget General Interest,,Government Management,-0.028,0.171,-0.732,0.373,0.995,0.998,-1.847,0.996
2017-02-04 08:34:39,RH1121190,112,House,1190,2012-05-10,,On Motion to Recommit with Instructions,To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,170,232,Budget resolution ,,Budget General Interest,,Government Management,-0.117,-0.345,1.134,-1.313,0.965,0.985,-36.043,0.914
2017-02-04 08:34:39,RH1121191,112,House,1191,2012-05-10,,On Passage,To provide for reconciliation pursuant to section 201 of the concurrent resolution on the budget for fiscal year 2013,218,200,Budget resolution ,,Budget General Interest,,Government Management,-0.122,0.993,-1.024,-1.444,0.915,0.959,-46.217,0.895
2017-02-04 08:34:39,RH1121192,112,House,1192,2012-05-10,,On Motion to Recommit with Instructions,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",181,233,Science and Technology,,Budget Special Interest,,Government Management,0.105,0.655,1.1,-0.861,0.989,0.995,-13.359,0.968
2017-02-04 08:34:39,RH1121193,112,House,1193,2012-05-10,,On Passage,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2013, and for other purposes",247,164,Science and Technology,,Budget Special Interest,,Government Management,-0.39,0.921,-0.276,-0.404,0.823,0.929,-76.707,0.83
2017-02-04 08:34:39,RH1121194,112,House,1194,2012-05-15,,"On Motion to Suspend the Rules and Pass, as Amended","To encourage, enhance, and integrate Blue Alert plans throughout the United States in order to disseminate information when a law enforcement officer is seriously injured or killed in the line of duty",394,1,,,Domestic Social Policy,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1121195,112,House,1195,2012-05-15,,"On Motion to Suspend the Rules and Pass, as Amended","To provide for the conveyance of eight cemeteries that are located on National Forest System land in Black Hills National Forest, South Dakota",400,1,Public Lands,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1121196,112,House,1196,2012-05-15,,"On Motion to Suspend the Rules and Pass, as Amended","To amend the Act titled “An Act to authorize the leasing of restricted Indian lands for public, religious, educational, recreational, residential, business, and other purposes requiring the grant of long-term leases”, to provide for Indian tribes to ente into leases without approval from the Secretary of the Interior",400,0,Public Lands,,Indian Affairs,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1121197,112,House,1197,2012-05-16,,On Question of Consideration of the Resolution,"Providing for consideration of the bill (H.R. 4970) to reauthorize the Violence Against Women Act of 1994, and providing for consideration of the bill (H.R. 4310) National Defense Authorization Act for Fiscal Year 2013",239,183,Women's Equality,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.045,0.262,-1.153,0.132,0.984,0.993,-10.615,0.975
2017-02-04 08:34:39,RH1121198,112,House,1198,2012-05-16,,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4970) to reauthorize the Violence Against Women Act of 1994, and providing for consideration of the bill (H.R. 4310) National Defense Authorization Act for Fiscal Year 2013",235,187,Women's Equality,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.231,-0.964,-0.555,0.633,0.989,0.995,-11.491,0.973
2017-02-04 08:34:39,RH1121199,112,House,1199,2012-05-16,,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4970) to reauthorize the Violence Against Women Act of 1994, and providing for consideration of the bill (H.R. 4310) National Defense Authorization Act for Fiscal Year 2013",235,186,Women's Equality,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.292,-0.952,-0.607,0.879,0.984,0.993,-16.176,0.962
2017-02-04 08:34:39,RH1121200,112,House,1200,2012-05-16,,"On Motion to Suspend the Rules and Pass, as Amended",Border Tunnel Prevention Act of 2012,416,4,Immigration/Naturalization,Public Safety,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1121201,112,House,1201,2012-05-16,,On Motion to Recommit with Instructions,To reauthorize the Violence Against Women Act of 1994,187,236,Women's Equality,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.151,-0.987,0.47,-0.444,0.989,0.995,-16.867,0.961
2017-02-04 08:34:39,RH1121202,112,House,1202,2012-05-16,,On Passage,To reauthorize the Violence Against Women Act of 1994,222,206,Women's Equality,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.258,0.966,-0.299,-0.624,0.854,0.93,-79.102,0.831
2017-02-04 08:34:39,RH1121203,112,House,1203,2012-05-17,,On Ordering the Previous Question,"Providing for further consideration of H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",236,182,,,Defense Policy Budget,,Foreign and Defense Policy,-0.141,0.959,-0.417,-0.4,0.962,0.983,-18.273,0.957
2017-02-04 08:34:39,RH1121204,112,House,1204,2012-05-17,,On Agreeing to the Resolution,"Providing for further consideration of H.R. 4310, National Defense Authorization Act for Fiscal Year 2013",244,178,,,Defense Policy Budget,,Foreign and Defense Policy,-0.248,0.969,-0.459,-0.628,0.949,0.979,-24.656,0.943
2017-02-04 08:34:39,RH1121205,112,House,1205,2012-05-17,,"On Motion to Suspend the Rules and Agree, as Amended",Expressing the sense of the House of Representatives regarding the importance of preventing the Government of Iran from acquiring a nuclear weapons capability,401,11,Iran,Nuclear Weapons,Defense Policy Resolutions,Foreign Policy Resolutions,Foreign and Defense Policy,-0.753,0.019,-0.318,-0.419,0.182,0.978,-31.487,0.926
2017-02-04 08:34:39,RH1121206,112,House,1206,2012-05-17,,On Motion to Suspend the Rules and Pass,"To extend the National Flood Insurance Program, and for other purposes",402,18,Public Safety,,Budget Special Interest,Regulation Special Interest,Government Management,0.942,0.335,0.98,-1.782,0.167,0.964,-54.565,0.878
2017-02-04 08:34:39,RH1121207,112,House,1207,2012-05-17,,On Agreeing to the Amendment,BAR MILITARY AID TO PAKISTAN,84,335,,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,0.504,-0.291,-0.104,0.353,0.19,0.838,-168.071,0.67
2017-02-04 08:34:39,RH1121208,112,House,1208,2012-05-17,,On Agreeing to the Amendment,DEFENSE AUTH -- USE FUNDS ONLY TO WITHDRAW FROM AFGHANISTAN,113,303,,,Defense Policy Budget,,Foreign and Defense Policy,-0.58,0.331,0.268,0.915,0.593,0.889,-111.189,0.765
2017-02-04 08:34:39,RH1121209,112,House,1209,2012-05-17,,On Agreeing to the Amendment,DEFENSE AUTH -- PAKISTAN MUST OPEN SUPPLY ROUTES,412,1,,,Defense Policy Budget,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1121210,112,House,1210,2012-05-17,,On Agreeing to the Amendment,DEFENSE AUTH -- DETAINEE TRIALS IN GUANTANAMO,249,172,,,Defense Policy Budget,,Foreign and Defense Policy,-0.429,0.842,-0.341,-0.741,0.878,0.95,-64.075,0.859
2017-02-04 08:34:39,RH1121211,112,House,1211,2012-05-17,,On Agreeing to the Amendment,DEFENSE AUTH -- CONTRACTORS AND LABOR UNIONS,211,209,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.129,0.493,-1.035,-1.285,0.876,0.938,-54.757,0.878
2017-02-04 08:34:39,RH1121212,112,House,1212,2012-05-17,,On Agreeing to the Amendment,DEFENSE AUTH -- NO LONG-RANGE NUCLEAR BOMBER,112,308,B-1 Bomber,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-0.432,0.048,0.206,0.989,0.562,0.883,-110.149,0.769
2017-02-04 08:34:39,RH1121213,112,House,1213,2012-05-17,,On Agreeing to the Amendment,DEFENSE AUTH -- REDUCE MISSILE DEFENSE,165,252,Arms Control,,Defense Policy Budget,,Foreign and Defense Policy,-0.42,0.55,0.248,0.713,0.8,0.921,-92.048,0.802
2017-02-04 08:34:39,RH1121214,112,House,1214,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- GUANTANAMO CANNOT BE USED,182,238,,,Defense Policy Budget,,Foreign and Defense Policy,-0.439,0.898,0.284,0.671,0.835,0.929,-90.433,0.806
2017-02-04 08:34:39,RH1121215,112,House,1215,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- RIGHTS OF DETAINEES,243,173,,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-0.303,0.953,-0.32,-0.463,0.89,0.954,-53.999,0.878
2017-02-04 08:34:39,RH1121216,112,House,1216,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- NO OUTSOURCING,209,211,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,,Foreign and Defense Policy,0.121,0.993,-1.245,-0.718,0.885,0.943,-69.42,0.848
2017-02-04 08:34:39,RH1121217,112,House,1217,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- AIR NATIONAL GUARD,192,229,,,Defense Policy Budget,,Foreign and Defense Policy,0.059,0.0,0.137,-0.011,0.792,0.905,-122.56,0.747
2017-02-04 08:34:39,RH1121218,112,House,1218,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- LET PPL ENLIST OVER AGE 42,164,256,,,Defense Policy Budget,,Foreign and Defense Policy,0.987,0.122,-0.052,0.551,0.128,0.66,-259.676,0.539
2017-02-04 08:34:39,RH1121219,112,House,1219,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- PROMOTION AND MENTAL HEALTH,180,241,Public Health,,Defense Policy Budget,,Foreign and Defense Policy,-0.176,0.984,0.208,0.157,0.861,0.941,-85.6,0.816
2017-02-04 08:34:39,RH1121220,112,House,1220,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- MORTGAGE PROTECTION,394,27,Banking and Finance,,Defense Policy Budget,,Foreign and Defense Policy,0.731,-0.058,1.239,0.806,0.074,0.941,-58.162,0.871
2017-02-04 08:34:39,RH1121221,112,House,1221,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- NAVAL MAINTENANCE IN MARIANA ISLANDS,118,303,Public Works,,Defense Policy Budget,,Foreign and Defense Policy,-0.199,-0.716,0.073,0.152,0.127,0.755,-209.531,0.608
2017-02-04 08:34:39,RH1121222,112,House,1222,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- NUCLEAR WEAPONS IN SOUTH KOREA,160,261,Nuclear Weapons,Korean War,Defense Policy Budget,,Foreign and Defense Policy,-0.319,0.748,0.253,0.293,0.844,0.941,-72.934,0.841
2017-02-04 08:34:39,RH1121223,112,House,1223,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- NUCLEAR WEAPONS REDUCTIONS,175,245,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-0.143,0.547,0.235,0.224,0.92,0.967,-46.596,0.895
2017-02-04 08:34:39,RH1121224,112,House,1224,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- NUCLEAR WEAPONS REDUCTIONS,241,180,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-0.267,0.964,-0.458,-0.711,0.928,0.969,-32.72,0.925
2017-02-04 08:34:39,RH1121225,112,House,1225,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- ELIMINATE DEFENSE SEQUESTER,220,202,Budget resolution ,,Defense Policy Budget,,Foreign and Defense Policy,-0.208,0.978,-0.282,-0.513,0.886,0.945,-73.939,0.839
2017-02-04 08:34:39,RH1121226,112,House,1226,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- $8B REDUCTION,170,252,,,Defense Policy Budget,,Foreign and Defense Policy,-0.528,0.849,0.37,0.944,0.794,0.917,-92.928,0.802
2017-02-04 08:34:39,RH1121227,112,House,1227,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- LAW OF THE SEA TREATY,229,193,Treaties,,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,0.086,0.556,-1.394,-0.182,0.938,0.972,-42.325,0.905
2017-02-04 08:34:39,RH1121228,112,House,1228,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- COMBAT BRIGADES IN EUROPE,226,196,,,Defense Policy Budget,,Foreign and Defense Policy,-0.591,0.807,0.178,0.773,0.551,0.791,-187.068,0.642
2017-02-04 08:34:39,RH1121229,112,House,1229,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- APPOINT ENVOY TO IRAN,77,344,Iran,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.261,-0.958,0.194,0.25,0.39,0.888,-108.705,0.772
2017-02-04 08:34:39,RH1121230,112,House,1230,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- NONPROLIFERATION OF NUCLEAR WEAPONS,241,181,Arms Control,Nuclear Weapons,Defense Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-0.323,0.946,-0.35,-0.632,0.906,0.96,-54.288,0.879
2017-02-04 08:34:39,RH1121231,112,House,1231,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- ENRICH URANIUM,121,300,Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-0.699,0.228,0.117,0.475,0.281,0.793,-205.235,0.614
2017-02-04 08:34:39,RH1121232,112,House,1232,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- START TREATY AND MISSILE SYSTEMS,238,163,Arms Control,Nuclear Weapons,Defense Policy Budget,,Foreign and Defense Policy,-0.28,0.952,-0.366,-0.412,0.945,0.978,-32.382,0.922
2017-02-04 08:34:39,RH1121233,112,House,1233,2012-05-18,,On Agreeing to the Amendment,DEFENSE AUTH -- INVESTIGATE LEAKS ISRAEL MILITARY,379,38,CIA/Spying/Intelligence,Impeachments and Investigations,Defense Policy Budget,,Foreign and Defense Policy,-0.56,-0.829,-0.277,0.005,0.105,0.918,-92.086,0.802
2017-02-04 08:34:39,RH1121234,112,House,1234,2012-05-18,,On Motion to Recommit with Instructions,National Defense Authorization Act for Fiscal Year 2013,182,236,,,Defense Policy Budget,,Foreign and Defense Policy,-0.018,1.0,0.384,0.136,0.989,0.995,-12.396,0.971
2017-02-04 08:34:39,RH1121235,112,House,1235,2012-05-18,,On Passage,National Defense Authorization Act for Fiscal Year 2013,299,121,,,Defense Policy Budget,,Foreign and Defense Policy,-0.629,0.396,-0.294,-1.086,0.57,0.876,-120.86,0.75
2017-02-04 08:34:39,RH1121236,112,House,1236,2012-05-18,wikipedia,On Barrow Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",261,152,Public Works,Pollution and Environmental Protection,Budget Special Interest,Internal Organization,Government Management,-0.204,0.125,-0.876,-1.654,0.908,0.966,-35.555,0.918
2017-02-04 08:34:39,RH1121237,112,House,1237,2012-05-18,wikipedia,On Rahall Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",245,169,Public Works,Pollution and Environmental Protection,Budget Special Interest,Internal Organization,Government Management,0.133,0.92,0.175,0.199,0.627,0.848,-136.641,0.719
2017-02-04 08:34:39,RH1121238,112,House,1238,2012-05-30,,"On Motion to Suspend the Rules and Pass, as Amended",Prescription Drug User Fee Amendments of 2012,387,5,Public Health,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1121239,112,House,1239,2012-05-30,,On Motion to Suspend the Rules and Pass,Servicemember Family Protection Act,390,2,"Children (aid, infant mortality, etc.)",,Budget Special Interest,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1121240,112,House,1240,2012-05-30,,"On Motion to Suspend the Rules and Pass, as Amended",Jamie Zapata Border Enforcement Security Task Force Act,391,2,Immigration/Naturalization,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-04 08:34:39,RH1121241,112,House,1241,2012-05-31,,On Ordering the Previous Question,"Providing for consideration of the bills (H.R. 5743) Intelligence Authorization Act for FY 2013; (H.R. 5854) Military construction, the Department of Veterans Affairs Appropriation; (H.R. 5855) Department of Homeland Security Appropriation; and (H.R. 532) Energy and Water Development Appropriation",233,180,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.044,0.417,-0.743,0.152,0.989,0.995,-3.985,0.99
2017-02-04 08:34:39,RH1121242,112,House,1242,2012-05-31,,On Agreeing to the Resolution,"Providing for consideration of the bills (H.R. 5743) Intelligence Authorization Act for FY 2013; (H.R. 5854) Military construction, the Department of Veterans Affairs Appropriation; (H.R. 5855) Department of Homeland Security Appropriation; and (H.R. 532) Energy and Water Development Appropriation",246,166,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.181,0.282,-0.737,0.131,0.904,0.961,-28.093,0.934
2017-02-04 08:34:39,RH1121243,112,House,1243,2012-05-31,,"On Motion to Suspend the Rules and Pass, as Amended",Prenatal Non-discrimination Act (PRENDA) of 2012,246,168,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-0.246,0.392,-0.303,-0.796,0.899,0.959,-46.702,0.893
2017-02-04 08:34:39,RH1121244,112,House,1244,2012-05-31,,On Motion to Recommit with Instructions,Intelligence Authorization Act for Fiscal Year 2013,180,235,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,0.108,0.975,1.127,-0.819,0.972,0.988,-21.996,0.948
2017-02-04 08:34:39,RH1121245,112,House,1245,2012-05-31,,On Passage,Intelligence Authorization Act for Fiscal Year 2013,386,28,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-0.343,-0.552,-0.111,-0.915,0.143,0.942,-66.505,0.852
2017-02-04 08:34:39,RH1121246,112,House,1246,2012-05-31,,On Agreeing to the Amendment,MILITARY CONSTRUCTION & VA APPS -- CONTRACTORS AND LABOR UNIONS,218,198,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.043,0.767,0.914,1.437,0.828,0.918,-64.675,0.856
2017-02-04 08:34:39,RH1121247,112,House,1247,2012-05-31,,On Agreeing to the Amendment,MILITARY CONSTRUCTION & VA APPS -- DAVIS-BACON,180,237,Union Regulation/Davis-Bacon/Situs Picketing,,Defense Policy Budget,Regulation Special Interest,Foreign and Defense Policy,0.245,0.421,-1.029,-1.213,0.817,0.921,-73.493,0.838
2017-02-04 08:34:39,RH1121248,112,House,1248,2012-05-31,,On Motion to Recommit with Instructions,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",188,230,,,Defense Policy Budget,,Foreign and Defense Policy,0.216,0.707,0.701,-0.666,0.984,0.993,-34.941,0.92
2017-02-04 08:34:39,RH1121249,112,House,1249,2012-05-31,,On Passage,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",407,13,,,Defense Policy Budget,,Foreign and Defense Policy,0.912,-0.158,0.292,-0.625,0.154,0.974,-40.47,0.908
2017-02-04 08:34:39,RH1121250,112,House,1250,2012-06-01,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ARMY CORPS OF ENGINEERS,217,177,Public Works,,Budget Special Interest,,Government Management,0.366,-0.93,-0.026,-0.056,0.073,0.584,-263.917,0.512
2017-02-04 08:34:39,RH1121251,112,House,1251,2012-06-01,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ARMY CORPS OF ENGINEERS,203,185,Public Works,,Budget Special Interest,,Government Management,0.175,-0.206,-0.135,-0.136,0.741,0.876,-125.194,0.724
2017-02-04 08:34:39,RH1121252,112,House,1252,2012-06-01,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- CLEAN WATER & NAVIGATION,153,237,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.069,-0.003,0.272,0.897,0.922,0.969,-41.946,0.898
2017-02-04 08:34:39,RH1121253,112,House,1253,2012-06-01,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- SCIENCE PROGRAMS,130,256,Science and Technology,,Budget Special Interest,,Government Management,0.396,-0.304,-0.168,0.051,0.508,0.834,-137.14,0.701
2017-02-04 08:34:39,RH1121254,112,House,1254,2012-06-01,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,140,245,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.405,0.272,-1.28,0.833,0.729,0.901,-95.995,0.779
2017-02-04 08:34:39,RH1121255,112,House,1255,2012-06-01,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,113,275,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.453,0.055,-1.186,0.547,0.655,0.899,-87.073,0.799
2017-02-04 08:34:39,RH1121256,112,House,1256,2012-06-01,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,183,200,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.046,0.26,0.153,0.227,0.814,0.911,-96.764,0.777
2017-02-04 08:34:39,RH1121257,112,House,1257,2012-06-01,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR WEAPONS,148,236,Pollution and Environmental Protection,Nuclear Weapons,Budget Special Interest,,Government Management,-0.112,-0.012,0.183,0.356,0.838,0.938,-71.977,0.829
2017-02-04 08:34:39,RH1121258,112,House,1258,2012-06-01,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- RENEWABLE AND EFFICIENCY,139,245,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.156,-0.342,0.224,1.025,0.799,0.927,-69.496,0.834
2017-02-04 08:34:39,RH1121259,112,House,1259,2012-06-05,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR ENERGY,106,281,Nuclear Power,,Budget Special Interest,,Government Management,0.75,0.662,-0.252,0.553,0.406,0.837,-143.23,0.691
2017-02-04 08:34:39,RH1121260,112,House,1260,2012-06-05,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ARPA-ENERGY RESEARCH,131,257,Science and Technology,,Budget Special Interest,,Government Management,0.151,-0.361,0.307,1.36,0.802,0.933,-55.484,0.867
2017-02-04 08:34:39,RH1121261,112,House,1261,2012-06-05,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- FOSSIL FUEL RESEARCH,138,249,Science and Technology,Energy,Budget Special Interest,,Government Management,0.817,0.577,-0.349,1.411,0.312,0.755,-184.567,0.621
2017-02-04 08:34:39,RH1121262,112,House,1262,2012-06-05,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ENVIRONMENTAL CLEANUP,152,235,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,-0.158,0.476,0.194,0.152,0.829,0.933,-70.867,0.833
2017-02-04 08:34:39,RH1121263,112,House,1263,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- US-CHINA ENERGY,181,229,Communists/Communism/Unamerican Activities,Energy,Foreign Policy Budget,,Foreign and Defense Policy,0.461,-0.887,-0.168,-0.154,0.508,0.783,-169.059,0.662
2017-02-04 08:34:39,RH1121264,112,House,1264,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- LOAN GUARANTEES,348,60,Banking and Finance,,Budget Special Interest,,Government Management,-0.461,0.079,-0.256,0.102,0.2,0.882,-101.611,0.78
2017-02-04 08:34:39,RH1121265,112,House,1265,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR REGULATORY COMMISSION,326,81,Nuclear Power,,Budget Special Interest,,Government Management,-0.265,-0.597,-0.149,-0.274,0.395,0.88,-116.071,0.752
2017-02-04 08:34:39,RH1121266,112,House,1266,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NO PAID SURVEYS,355,51,,,Budget Special Interest,Regulation Special Interest,Government Management,-0.482,0.205,-0.293,0.041,0.137,0.892,-85.976,0.809
2017-02-04 08:34:39,RH1121267,112,House,1267,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- MISSOURI RIVER PROJECTS,242,168,Public Works,,Budget Special Interest,,Government Management,-0.051,0.01,-0.186,-0.158,0.869,0.946,-66.975,0.849
2017-02-04 08:34:39,RH1121268,112,House,1268,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- ARMY CORPS OF ENGINEERS,150,260,Public Works,,Budget Special Interest,,Government Management,-0.199,0.18,0.169,0.18,0.767,0.915,-98.899,0.786
2017-02-04 08:34:39,RH1121269,112,House,1269,2012-06-06,,On Agreeing to the Amendment,ENERGY AND WATER APPROPRIATIONS -- NUCLEAR NONPROLIFERATION,328,89,Arms Control,Nuclear Weapons,Budget Special Interest,,Government Management,-0.103,0.629,-0.027,0.322,0.022,0.791,-209.809,0.605
