id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RS1040731,104,Senate,731,1996-05-16,,53,45,"(SENATE AGREED TO ABRAHAM/DOMENICI AMENDMENT NO. 3980, TO EXPRESS THE SENSE OF THE CONGRESS REGARDING MEDICARE TRUST FUND SOLVENCY.)",Budget resolution ,,Budget General Interest,,Government Management,41.04190617106794,3.1371848690011634,-0.076,0.018,-0.738,0.104
RS1040732,104,Senate,732,1996-05-16,,45,53,"(SENATE REJECTED EXON AMENDMENT NO. 3965, SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1997, 1998, 1999, 2000, 2001, AND 2002.)",Budget resolution ,,Budget General Interest,,Government Management,12.834268555133805,0.7416262549430638,-0.135,-0.991,0.466,-0.21
RS1040733,104,Senate,733,1996-05-22,,55,45,"(SENATE TABLED BOXER AMENDMENT NO. 3982, TO PRESERVE, PROTECT, AND STRENGTHEN THE MEDICAID PROGRAM BY CONTROLLING COSTS, PROVIDING STATE FLEXIBILITY, AND RESTORING CRITICAL STANDARDS AND PROTECTIONS, INCLUDING COVERAGE FOR ALL POPULATIONS COVERED UNDER CURRENT LAW, TO RESTORE $18 BILLION IN EXCESSIVE CUTS, OFFSET BY CORPORATE AND BUSINESS TAX REFORMS, AND TO EXPRESS THE SENSE OF THE SENATE REGARDING CERTAIN MEDICAID REFORMS.)",Budget resolution ,Welfare,Budget General Interest,,Government Management,15.18479748988987,1.8061756987867843,-0.12,-0.016,-0.722,0.275
RS1040734,104,Senate,734,1996-05-22,,56,44,"(SENATE TABLED WELLSTONE AMENDMENT NO. 3985, TO EXPRESS THE SENSE OF THE SENATE ON TAX DEDUCTIBILITY OF HIGHER EDUCATION TUITION AND STUDENT LOAN INTEREST COSTS.)",Budget resolution ,Education,Budget General Interest,,Government Management,6.887558284208419,0.7607771293363133,-0.251,-0.968,-0.443,0.372
RS1040735,104,Senate,735,1996-05-22,,52,48,"(SENATE AGREED TO ABRAHAM/COVERDELL AMENDMENT NO. 4028 TO AMENDMENT NO. 3986, TO EXPRESS THE SENSE OF THE SENATE REGARDING ADMINISTRATIVE FUNDING OF THE PRESIDENT'S PUBLIC SAFETY AND COMMUNITY POLICING GRANTS, AND TO INCREASE FUNDING FOR THE VIOLENT CRIME REDUCTION TRUST FUND PROGRAMS IN 2001 AND 2002.)",Budget resolution ,,Budget General Interest,,Government Management,-41.4732408978311,-0.7637239860371019,-0.029,0.439,-0.294,-0.041
RS1040736,104,Senate,736,1996-05-22,,51,49,"(SENATE TABLED WELLSTONE/KERRY AMENDMENT NO. 3986, TO EXPRESS THE SENSE OF THE SENATE THAT FUNDS WILL BE AVAILABLE TO HIRE NEW POLICE OFFICERS UNDER THE COMMUNITY ORIENTED POLICING SERVICE.)",Budget resolution ,,Budget General Interest,,Government Management,5.0578877088017835,-0.4054993323361694,0.095,0.075,-0.223,0.255
RS1040737,104,Senate,737,1996-05-22,,100,0,"(SENATE AGREED TO WELLSTONE AMENDMENT NO. 3987, TO EXPRESS THE SENSE OF THE SENATE THAT CONGRESS WILL NOT ENACT OR ADOPT ANY LEGISLATION THAT WOULD INCREASE THE NUMBER OF CHILDREN WHO ARE HUNGRY OR HOMELESS.)",Budget resolution ,"Children (aid, infant mortality, etc.)",Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1040738,104,Senate,738,1996-05-22,,55,45,"(SENATE TABLED KERRY AMENDMENT NO. 3990, TO RESTORE PROPOSED CUTS IN THE ENVIRONMENT AND NATURAL RESOURCES PROGRAMS, TO BE OFFSET BY THE EXTENSION OF EXPIRED TAX PROVISIONS OR CORPORATE AND BUSINESS TAX REFORMS.)",Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,-24.331357139450056,-2.2064789282477553,-0.095,0.105,-0.488,-0.116
RS1040739,104,Senate,739,1996-05-22,,52,48,"(SENATE TABLED KERRY AMENDMENT NO. 3991, TO INCREASE THE FUNCTION 500 TOTALS TO MAINTAIN LEVELS OF EDUCATION AND TRAINING FUNDING THAT WILL KEEP PACE WITH RISING SCHOOL ENROLLMENTS AND THE DEMAND FOR A BETTER TRAINED WORKFORCE, TO BE OFFSET BY THE EXTENSION OF EXPIRED TAX PROVISIONS OR CORPORATE AND BUSINESS TAX REFORMS.)",Budget resolution ,Education,Budget General Interest,,Government Management,59.84854845918897,-0.20369709691837795,0.002,-0.084,-0.238,0.023
RS1040740,104,Senate,740,1996-05-22,,88,12,"(SENATE AGREED TO WELLSTONE AMENDMENT NO. 3988, TO EXPRESS THE SENSE OF THE SENATE WITH RESPECT TO MAINTAINING CURRENT EXPENDITURE LEVELS FOR THE LOW INCOME HOME ENERGY ASSISTANCE PROGRAM FOR FISCAL YEAR 1997.)",Budget resolution ,Emergency Fuel Assistance,Budget General Interest,,Government Management,12.269670904103236,-6.423015706297813,0.56,0.448,0.297,-0.14
RS1040741,104,Senate,741,1996-05-22,,59,41,"(SENATE TABLED KYL AMENDMENT NO. 3995, TO EXPRESS THE SENSE OF THE SENATE REGARDING A SUPERMAJORITY REQUIREMENT FOR RAISING TAXES.)",Budget resolution ,Tax rates,Budget General Interest,,Government Management,-7.921893427320202,1.2125337192609071,0.134,0.151,0.226,0.165
RS1040742,104,Senate,742,1996-05-22,,26,74,"(SENATE REJECTED KYL MODIFIED AMENDMENT NO. 3996, TO PROVIDE FUNDING FOR THE LOW INCOME HOME ENERGY ASSISTANCE PROGRAM THROUGH FISCAL YEAR 2000.)",Budget resolution ,Emergency Fuel Assistance,Budget General Interest,,Government Management,-4.240368810911972,1.3404698736838698,0.081,0.997,-0.283,-0.386
RS1040743,104,Senate,743,1996-05-22,,49,51,"(SENATE FAILED TO TABLE KENNEDY AMENDMENT NO. 3997, TO EXPRESS THE SENSE OF THE CONGRESS THAT THE RECONCILIATION BILL SHOULD MAINTAIN THE EXISTING PROHIBITION AGAINST ADDITIONAL CHARGES BY PROVIDERS UNDER THE MEDICARE PROGRAM.)",Budget resolution ,,Budget General Interest,Regulation Special Interest,Government Management,-102.554578682732,8.20536629461856,0.08,0.001,-0.727,-0.041
RS1040744,104,Senate,744,1996-05-22,,99,0,"(SENATE AGREED TO KENNEDY AMENDMENT NO. 3998, TO EXPRESS THE SENSE OF THE CONGRESS THAT THE RECONCILIATION BILL SHOULD NOT INCLUDE ANY CHANGES IN FEDERAL NURSING HOME QUALITY STANDARDS OR THE FEDERAL ENFORCEMENT OF SUCH STANDARDS.)",Budget resolution ,,Budget General Interest,Regulation Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RS1040745,104,Senate,745,1996-05-22,,94,6,"(SENATE AGREED TO KENNEDY AMENDMENT NO. 3999, TO EXPRESS THE SENSE OF THE CONGRESS THAT PROVISIONS OF CURRENT MEDICAID LAW PROTECTING FAMILIES OF NURSING HOME RESIDENTS FROM EXPERIENCING FINANCIAL RUIN AS THE PRICE OF NEEDED CARE FOR THEIR LOVED ONES SHOULD BE RETAINED.)",Budget resolution ,Welfare,Budget General Interest,,Government Management,-9.46420896184272,5.766924451196372,0.519,0.855,0.252,0.154
RS1040746,104,Senate,746,1996-05-22,,92,8,"(SENATE AGREED TO ASHCROFT AMENDMENT NO. 4030 TO AMENDMENT NO. 4000, TO EXPRESS THE SENSE OF THE CONGRESS THAT STATES SHOULD BE ALLOWED TO REQUIRE WELFARE RECIPIENTS TO STAY DRUG FREE AS A CONDITION FOR RECEIVING WELFARE BENEFITS FROM THE TAXPAYERS.)",Narcotics,Welfare,Domestic Social Policy,Regulation Special Interest,Social Welfare,-3.0275598263415833,-1.8703506273814998,-0.303,-0.953,-0.145,-0.277
RS1040747,104,Senate,747,1996-05-22,,41,59,"(SENATE FAILED TO TABLE KENNEDY AMENDMENT NO. 4031 TO AMENDMENT NO. 4000, TO PROTECT THE INCOMES OF CONSTRUCTION WORKERS AND THEIR FAMILIES AND TO EXPRESS THE SENSE OF THE SENATE THAT THE DAVIS BACON ACT SHOULD NOT BE REPEALED.)",Budget resolution ,Union Regulation/Davis-Bacon/Situs Picketing,Budget General Interest,,Government Management,-10.393235321923353,1.6653235321923354,0.1,0.626,-0.239,-0.133
RS1040748,104,Senate,748,1996-05-22,,99,0,"(SENATE AGREED TO SANTORUM AMENDMENT NO. 4032 TO AMENDMENT NO. 4000, TO EXPRESS THE SENSE OF THE SENATE THAT THE PROVISIONS IN THE RESOLUTION ASSUME REFORM OF THE DAVIS BACON ACT.)",Budget resolution ,Union Regulation/Davis-Bacon/Situs Picketing,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1040749,104,Senate,749,1996-05-22,,61,39,"(SENATE TABLED BYRD AMENDMENT NO. 4001, TO INCREASE OVERALL DISCRETIONARY SPENDING TO THE LEVELS PROPOSED BY THE PRESIDENT, OFFSET BY THE EXTENSION OF EXPIRED TAX PROVISIONS OR CORPORATE AND BUSINESS TAX REFORMS.)",Budget resolution ,,Budget General Interest,,Government Management,-10.255949957035634,-1.5944876928679153,-0.166,0.108,-0.305,-0.172
RS1040750,104,Senate,750,1996-05-22,,53,47,"(SENATE AGREED TO LOTT/SMITH MODIFIED AMENDMENT NO. 4002, TO EXPRESS THE SENSE OF THE CONGRESS REGARDING REIMBURSEMENT OF THE UNITED STATES FOR THE COSTS ASSOCIATED WITH OPERATIONS SOUTHERN WATCH AND PROVIDE COMFORT OUT OF REVENUES GENERATED BY ANY SALE OF PETROLEUM ORIGINATING FROM IRAQ.)",,,Defense Policy Budget,Defense Policy Resolutions,Foreign and Defense Policy,-6.347945035382312,-0.19426301063688162,-0.018,-0.08,-0.225,-0.205
RS1040751,104,Senate,751,1996-05-22,,100,0,"(SENATE AGREED TO SIMPSON/MOYNIHAN AMENDMENT NO. 4003, TO EXPRESS THE SENSE OF THE SENATE THAT ALL FEDERAL SPENDING AND REVENUES WHICH ARE INDEXED FOR INFLATION SHOULD BE CALIBRATED BY THE MOST ACCURATE INFLATION INDICES WHICH ARE AVAILABLE TO THE FEDERAL GOVERNMENT.)",Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1040752,104,Senate,752,1996-05-22,,44,56,"(THREE FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF GRAHAM AMENDMENT NO. 4007, TO CREATE A 60 VOTE POINT OF ORDER AGAINST LEGISLATION DIVERTING SAVINGS ACHIEVED THROUGH MEDICARE WASTE, FRAUD AND ABUSE ENFORCEMENT ACTIVITIES FOR PURPOSES OTHER THAN IMPROVING THE SOLVENCY OF THE MEDICARE FEDERAL HOSPITAL INSURANCE TRUST FUND.)",Budget resolution ,,Budget General Interest,,Government Management,15.054587294695892,1.53904176101577,-0.129,-0.403,0.354,-0.136
RS1040753,104,Senate,753,1996-05-22,,43,57,"(SENATE REJECTED ASHCROFT MODIFIED AMENDMENT NO. 4008, TO PROVIDE FOR AN INCOME TAX DEDUCTION FOR THE OLD AGE, SURVIVORS, AND DISABILITY INSURANCE TAXES PAID BY EMPLOYEES AND SELF EMPLOYED INDIVIDUALS.)",Budget resolution ,Social Security,Budget General Interest,,Government Management,-5.196932779369352,0.5629055468194577,0.096,0.064,-0.186,-0.207
RS1040754,104,Senate,754,1996-05-22,,100,0,"(SENATE AGREED TO EXON AMENDMENT NO. 4033 TO AMENDMENT NO. 4009, TO EXPRESS THE SENSE OF THE SENATE THAT NO PROVISIONS IN THIS RESOLUTION SHOULD WORSEN THE SOLVENCY OF THE MEDICARE TRUST FUND.)",Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1040755,104,Senate,755,1996-05-22,,50,48,"(SENATE AGREED TO GRAMM AMENDMENT NO. 4034 TO AMENDMENT NO. 4009, TO EXPRESS THE SENSE OF THE CONGRESS THAT THE 1993 INCOME TAX INCREASE ON SOCIAL SECURITY BENEFITS SHOULD BE REPEALED.)",Budget resolution ,Social Security,Budget General Interest,,Government Management,-37.07489265679128,1.0837974237629906,0.024,0.194,-0.25,-0.039
RS1040756,104,Senate,756,1996-05-22,,100,0,"(SENATE AGREED TO DOLE/HATCH/HELMS MODIFIED AMENDMENT NO. 4019, TO EXPRESS THE SENSE OF THE SENATE THAT THE ATTORNEY GENERAL SHOULD INVESTIGATE THE PRACTICE REGARDING THE PROSECUTION OF DRUG SMUGGLERS.)",Impeachments and Investigations,Narcotics,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
RS1040757,104,Senate,757,1996-05-22,,60,40,"(SENATE TABLED HARKIN AMENDMENT NO. 4011, TO PROVIDE THAT THE FIRST RECONCILIATION BILL NOT INCLUDE MEDICAID REFORM, FOCUSING MAINLY ON WELFARE REFORM BY SHIFTING MEDICAID CHANGES FROM THE FIRST TO THE SECOND RECONCILIATION BILL.)",Budget resolution ,Welfare,Budget General Interest,,Government Management,4.997747202459725,0.6527859842336738,-0.095,0.178,-0.248,0.287
RS1040758,104,Senate,758,1996-05-22,,98,0,"(SENATE AGREED TO MCCAIN/DOMENICI AMENDMENT NO. 4035 TO AMENDMENT NO. 4013, TO EXPRESS THE SENSE OF THE SENATE REGARDING CORPORATE SUBSIDIES AND TO PROVIDE A RULE THAT WOULD PROHIBIT THE SCORING OF PROCEEDS FROM ASSET SALES THAT WOULD LEAD TO A FINANCIAL LOSS BY THE FEDERAL GOVERNMENT.)",Budget resolution ,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0
RS1040759,104,Senate,759,1996-05-22,,52,46,"(SENATE TABLED BUMPERS AMENDMENT NO. 4036 TO AMENDMENT NO. 4013, TO ESTABLISH THAT NO AMOUNTS REALIZED FROM SALES OF ASSETS SHALL BE SCORED WITH RESPECT TO THE LEVEL OF BUDGET AUTHORITY, OUTLAYS, OR REVENUES.)",Budget resolution ,,Budget General Interest,,Government Management,-20.0710988186934,-0.3317017551103492,-0.038,0.431,-0.701,-0.202
RS1040760,104,Senate,760,1996-05-23,,57,41,"(SENATE TABLED BUMPERS AMENDMENT NO. 4014, TO ELIMINATE THE DEFENSE FIREWALLS.)",Budget resolution ,,Budget General Interest,,Government Management,-19.21468103425969,-2.5713489654815507,-0.16,0.503,-0.299,-0.09
RS1040761,104,Senate,761,1996-05-23,,57,41,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF MURKOWSKI AMENDMENT NO. 4015, TO PROHIBIT SENSE OF THE SENATE AMENDMENTS FROM BEING OFFERED TO THE BUDGET RESOLUTION.)",Budget resolution ,,Budget General Interest,,Government Management,-11.057041515878339,-1.2277879403895222,-0.119,0.088,-0.195,-0.102
RS1040762,104,Senate,762,1996-05-23,,63,36,"(SENATE TABLED KERREY AMENDMENT NO. 4016, TO EXPRESS THE SENSE OF THE SENATE ON LONG TERM ENTITLEMENT REFORMS.)",Budget resolution ,,Budget General Interest,,Government Management,0.7229604068074298,-1.0588332473471092,0.903,-0.406,0.023,-0.184
RS1040763,104,Senate,763,1996-05-23,,46,53,"(SENATE REJECTED CHAFEE/BREAUX AMENDMENT NO. 4018, IN THE NATURE OF A SUBSTITUTE.)",Budget resolution ,,Budget General Interest,,Government Management,-1.3082140694610636,-0.12140690400479814,0.547,-0.837,0.038,0.168
RS1040764,104,Senate,764,1996-05-23,,57,43,"(SENATE TABLED FEINGOLD AMENDMENT NO. 3969, TO ELIMINATE THE TAX CUT.)",Budget resolution ,Tax rates,Budget General Interest,,Government Management,8.71460382259767,0.5145552050475188,0.051,0.959,-0.223,0.148
RS1040765,104,Senate,765,1996-05-23,,53,47,"(UPON APPEAL, SENATE UPHELD A RULING OF THE CHAIR WHICH FAILED TO SUSTAIN A POINT OF ORDER THAT THE RESOLUTION, AS DRAFTED, DID NOT CONSTITUTE A ""BUDGET RESOLUTION"". .)",Budget resolution ,,Budget General Interest,,Government Management,5.245666207532981,-0.05094502066101583,-0.045,-0.287,-0.663,0.731
RS1040766,104,Senate,766,1996-05-23,,75,25,"(SENATE AGREED TO DOMENICI MODIFIED AMENDMENT NO. 4027 TO AMENDMENT NO. 4012, TO ADJUST THE FISCAL YEAR 1997 NON-DEFENSE DISCRETIONARY ALLOCATION TO THE APPROPRIATIONS COMMITTEE BY $5 BILLION IN BUDGET AUTHORITY AND $4 BILLION IN OUTLAYS TO SUSTAIN 1996 POST-OCRA POLICY.)",Budget resolution ,,Budget General Interest,,Government Management,10.474893005298762,-4.123674605495717,0.471,0.81,0.326,-0.18
RS1040767,104,Senate,767,1996-05-23,,57,43,"(SENATE AGREED TO ROTH AMENDMENT NO. 4025, TO EXPRESS THE SENSE OF THE SENATE REGARDING THE FUNDING OF AMTRAK.)",Budget resolution ,,Budget General Interest,,Government Management,-25.635785235982382,3.8887991948366523,0.19,-0.982,0.164,0.037
RS1040768,104,Senate,768,1996-05-23,,45,54,"(SENATE REJECTED BYRD AMENDMENT NO. 4040, TO IMPROVE OUR WATER AND SEWER SYSTEMS, NATIONAL PARKS AND EVERGLADES, TO BE OFFSET BY CLOSING CORPORATE LOOPHOLES AND CHANGES IN TAX EXPENDITURES.)",Budget resolution ,Pollution and Environmental Protection,Budget General Interest,,Government Management,6.742786507711506,0.09037015713880711,-0.018,-0.031,0.232,-0.199
RS1040769,104,Senate,769,1996-05-23,,52,46,"H.C.R.178  BY KASICH (R-OH) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGETS FOR FISCAL YEARS 1997, 1998, 1999, 2000, 2001, AND 2002 (SENATE PASSED H.CON.RES. 178, ESTABLISHING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1997 AND SETTING FORTH APPROPRIATE BUDGETARY LEVELS FOR FISCAL YEARS 1998, 1999, 2000, 2001, AND 2002.)",Budget resolution ,,Budget General Interest,,Government Management,5.316234881838745,-0.04145319543541773,-0.046,-0.286,-0.671,0.73
RS1040770,104,Senate,770,1996-06-04,,53,47,"S.1635 BY DOLE (R-KS) -- DEFEND AMERICA ACT OF 1996 (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO CLOSE FURTHER DEBATE ON THE MOTION TO PROCEED TO CONSIDERATION OF THE BILL.)",,,Defense Policy Budget,,Foreign and Defense Policy,41.15313084903831,3.1593316828288347,-0.074,0.114,-0.74,0.104
RS1040771,104,Senate,771,1996-06-06,,64,36,"H.J.R.1    BY BARTON (R-TX) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT - BALANCED BUDGET (CONTRACT WITH AMERICA) (TWO-THIRDS OF SENATORS VOTING, A QUORUM BEING PRESENT, NOT HAVING VOTED IN THE AFFIRMATIVE, UPON RECONSIDERATION, SENATE AGAIN FAILED TO PASS H.J.RES. 1, PROPOSING A BALANCED BUDGET AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES.)",Constitutional Amendments,Budget resolution ,Budget General Interest,,Government Management,32.67273698133227,6.277328864938493,-0.164,0.919,-0.322,0.057
RS1040772,104,Senate,772,1996-06-13,,53,46,"H.C.R.178  BY KASICH (R-OH) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGETS FOR FISCAL YEARS 1997, 1998, 1999, 2000, 2001, AND 2002 (SENATE PASSED THE CONFERENCE REPORT ON H. CON. RES 178, ESTABLISHING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1997 AND SETTING FORTH APPROPRIATE BUDGETARY LEVELS FOR FISCAL YEARS 1998, 1999, 2000, 2001, AND 2002.)",Budget resolution ,,Budget General Interest,,Government Management,5.245666207532981,-0.05094502066101583,-0.045,-0.287,-0.663,0.731
RS1040773,104,Senate,773,1996-06-19,,44,53,"S.1745 BY THURMOND (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1997 NATIONAL OCEANOGRAPHIC PARTNERSHIP ACT MILITARY PERSONNEL STALKING PUNISHMENT AND PREVENTION ACT OF 1996 NATIONAL IMAGERY AND MAPPING AGENCY ACT OF 1996 PHARMACEUTICAL INDUSTRY SPECIAL EQUITY ACT OF 1996 ARMED FORCES FORCE STRUCTURES REVIEW ACT OF 1996 DEPARTMENT OF DEFENSE CIVILIAN INTELLIGENCE PERSONNEL REFORM ACT OF 1996 DEFENSE AGANIST WEAPONS OF MASS DESTRUCTION ACT OF 1996 TRAVEL REFORM AND SAVINGS ACT OF 1996 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1997 DEFENSE NUCLEAR FACILITY ENVIRONMENTAL RESTORATION PILOT PROGRAM ACT OF 1996 WASTE ISOLATION PILOT PLANT LAND WITHDRAWAL AMENDMENT ACT PANAMA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1997 (SENATE REJECTED DORGAN AMENDMENT NO. 4048, TO REDUCE FUNDS AUTHORIZED FOR RESEARCH, DEVELOPMENT, TEST, AND EVALUATION FOR NATIONAL MISSILE DEFENSE.)",,,Defense Policy Budget,,Foreign and Defense Policy,-9.941682567124875,-0.533077432770106,-0.153,0.988,0.318,0.185
RS1040774,104,Senate,774,1996-06-19,,40,59,"(SENATE FAILED TO TABLE GRAMS/ROBB MODIFIED AMENDMENT NO. 4052, TO EXPRESS THE SENSE OF THE SENATE REGARDING THE REOPENING OF PENNSYLVANIA AVENUE.)",,,Budget Special Interest,D. C.,Government Management,35.85883617764852,4.085307109231906,-0.097,0.607,0.124,-0.02
RS1040775,104,Senate,775,1996-06-19,,52,46,"(SENATE TABLED BINGAMAN MODIFIED AMENDMENT NO. 4058, TO STRIKE PROVISIONS THAT PREDETERMINE THE OUTCOME OF AN ONGOING DEPARTMENT OF DEFENSE STUDY ON SPACE CONTROL AND TO PROVIDE A FRAMEWORK FOR SPACE CONTROL DECISIONS TO BE MADE.)",Arms Control,Science and Technology,Defense Policy Budget,,Foreign and Defense Policy,-17.867889543564054,-0.2590183431534608,-0.015,0.009,-0.726,-0.235
RS1040776,104,Senate,776,1996-06-19,,45,52,"(SENATE FAILED TO TABLE MURRAY AMENDMENT NO. 4059, TO REPEAL THE RESTRICTION ON THE USE OF DEPARTMENT OF DEFENSE FACILITIES FOR ABORTION.)",Abortion/Care of deformed newborns,,Defense Policy Budget,Domestic Social Policy,Foreign and Defense Policy,-2.9626622385088153,0.08277437395042853,-0.235,0.779,-0.251,-0.49
RS1040777,104,Senate,777,1996-06-19,,83,13,"(SENATE TABLED MCCAIN/GLENN AMENDMENT NO. 4060, TO REDUCE FUNDS FOR MILITARY CONSTRUCTION PROJECTS NOT INCLUDED IN THE ADMINISTRATION REQUEST FOR SUCH PROJECTS FOR FISCAL YEAR 1997.)",,,Defense Policy Budget,,Foreign and Defense Policy,-2.9377438752809852,-1.5616658351910702,-0.68,0.436,-0.224,-0.441
RS1040778,104,Senate,778,1996-06-20,,92,7,"(SENATE CONFIRMED THE NOMINATION OF ALAN GREENSPAN, OF NEW YORK, TO BE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOUR YEARS.)",Banking and Finance,,Government Organization,Budget General Interest,Government Management,-1260.8429494721577,-632.9201606350231,-0.502,0.023,-0.218,-0.001
RS1040779,104,Senate,779,1996-06-20,,99,0,"(SENATE CONFIRMED THE NOMINATION OF LAURENCE H. MEYER, OF MISSOURI, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR THE UNEXPIRED TERM OF FOURTEEN YEARS FROM 2/1/88.)",Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RS1040780,104,Senate,780,1996-06-20,,58,41,"(SENATE CONFIRMED THE NOMINATION OF ALICE M. RIVLIN, OF PENNSYLVANIA, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOURTEEN YEARS FROM FEBRUARY 1, 1996, AND VICE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOUR YEARS.)",Banking and Finance,,Government Organization,,Government Management,-10.410629858026992,1.744454323247185,0.118,0.516,0.342,0.19
RS1040781,104,Senate,781,1996-06-25,,54,46,"S.1219 BY MCCAIN (R-AZ) -- SENATE CAMPAIGN FINANCE REFORM ACT OF 1996 (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO CLOSE FURTHER DEBATE ON THE BILL.)","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,-6.074320603929762,0.4250138632306023,-0.094,0.996,0.418,0.398
RS1040782,104,Senate,782,1996-06-25,,100,0,"S.1745 BY THURMOND (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1997 NATIONAL OCEANOGRAPHIC PARTNERSHIP ACT MILITARY PERSONNEL STALKING PUNISHMENT AND PREVENTION ACT OF 1996 NATIONAL IMAGERY AND MAPPING AGENCY ACT OF 1996 PHARMACEUTICAL INDUSTRY SPECIAL EQUITY ACT OF 1996 ARMED FORCES FORCE STRUCTURES REVIEW ACT OF 1996 DEPARTMENT OF DEFENSE CIVILIAN INTELLIGENCE PERSONNEL REFORM ACT OF 1996 DEFENSE AGANIST WEAPONS OF MASS DESTRUCTION ACT OF 1996 TRAVEL REFORM AND SAVINGS ACT OF 1996 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1997 DEFENSE NUCLEAR FACILITY ENVIRONMENTAL RESTORATION PILOT PROGRAM ACT OF 1996 WASTE ISOLATION PILOT PLANT LAND WITHDRAWAL AMENDMENT ACT PANAMA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1997 (SENATE AGREED TO LIEBERMAN AMENDMENT NO. 4156, TO PROVIDE FOR A QUADRENNIAL DEFENSE REVIEW AND AN INDEPENDENT ASSESSMENT OF ALTERNATIVE FORCE STRUCTURES FOR THE ARMED FORCES.)",,,Defense Policy Budget,Government Organization,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RS1040783,104,Senate,783,1996-06-26,,52,46,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO CLOSE FURTHER DEBATE ON THE BILL.)",,,Defense Policy Budget,,Foreign and Defense Policy,5.492558258429601,-0.2244655979217146,0.139,0.539,-0.283,0.298
RS1040784,104,Senate,784,1996-06-26,,98,0,"H.R.3525 BY HYDE (R-IL) -- CHURCH ARSON PREVENTION ACT OF 1996 (PUB. L. 104-155, APPROVED 7/3/96) (SENATE PASSED H.R. 3525, TO AMEND TITLE 18, UNITED STATES CODE, TO CLARIFY THE FEDERAL JURISDICTION OVER OFFENSES RELATING TO DAMAGE TO RELIGIOUS PROPERTY, AFTER AGREEING TO THE FOLLOWING AMENDMENT PROPOSED THERETO.)",Religion,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0
