date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-02-06 00:31:01,RH1040921,104,House,921,1996-03-07,,On Passage,Omnibus Appropriations for Fiscal Year 1996,209,207,,,Budget General Interest,,Government Management,0.053,0.999,-0.238,-0.039,0.884,0.942,-84.442,0.816
2017-02-06 00:31:01,RH1040922,104,House,922,1996-03-12,,On Agreeing to the Resolution,"Waiving points of order against the conference report on H.R. 1561, American Overseas Interests Act",226,180,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.019,-0.03,-0.678,0.446,0.983,0.993,-7.146,0.983
2017-02-06 00:31:01,RH1040923,104,House,923,1996-03-12,,"On Motion to Suspend the Rules and Pass, as Amended",Bi-State Development Agency Authority,405,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040924,104,House,924,1996-03-12,,"On Motion to Suspend the Rules and Agree, as Amended",Condemning Terror Attacks in Israel,406,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040925,104,House,925,1996-03-12,,On Agreeing to the Conference Report,American Overseas Interests Act,226,173,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.028,-0.044,-0.196,0.184,0.908,0.96,-64.706,0.85
2017-02-06 00:31:01,RH1040926,104,House,926,1996-03-13,,On Agreeing to the Resolution,Providing for consideration of H.R. 2703; Anti-Terrorism Act,251,157,,,Domestic Social Policy,,Civil Liberties,-0.155,-0.371,-0.173,0.05,0.745,0.902,-101.808,0.779
2017-02-06 00:31:01,RH1040927,104,House,927,1996-03-13,CQ,On Agreeing to the Amendment,TERRORISM & DEATH PENALTY -- AUTH OF LAW ENFORCEME,246,172,,,Domestic Social Policy,,Civil Liberties,0.071,-0.222,-0.102,-0.459,0.57,0.823,-175.662,0.657
2017-02-06 00:31:01,RH1040928,104,House,928,1996-03-14,,On Passage,Making further continuing appropriations for F.Y. 1996,238,179,,,Budget General Interest,,Government Management,-0.051,0.005,-0.238,0.232,0.944,0.976,-43.655,0.901
2017-02-06 00:31:01,RH1040929,104,House,929,1996-03-14,,On Approving the Journal,APPROVE JOURNAL,336,73,,,Internal Organization,,Miscellaneous Policy,-0.476,0.33,-0.114,0.145,0.041,0.829,-166.277,0.666
2017-02-06 00:31:01,RH1040930,104,House,930,1996-03-14,CQ,On Agreeing to the Amendment,TERRORISM & DEATH PENALTY -- HABEAS CORPUS REFORM,135,283,,,Domestic Social Policy,,Civil Liberties,-0.445,0.895,0.246,0.292,0.689,0.9,-109.175,0.77
2017-02-06 00:31:01,RH1040931,104,House,931,1996-03-14,,On Agreeing to the Amendment,TERRORISM & DEATH PENALTY -- HABEAS CORPUS REFORM,129,294,,,Domestic Social Policy,,Civil Liberties,-0.336,0.394,0.354,0.379,0.806,0.941,-54.734,0.879
2017-02-06 00:31:01,RH1040932,104,House,932,1996-03-14,,On Passage,To Combat Terrorism,229,191,,,Domestic Social Policy,,Civil Liberties,-0.376,0.927,-0.114,-0.171,0.529,0.786,-215.103,0.599
2017-02-06 00:31:01,RH1040933,104,House,933,1996-03-14,wikipedia,Motion to Instruct Conferees,Agricultural Market Transition Act,412,0,Agriculture,,Budget Special Interest,,Agriculture,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040934,104,House,934,1996-03-19,,On Ordering the Previous Question,"Providing for the consideration of H.R. 2202, Immigration and National Interest Act",233,152,,,Budget Special Interest,,Government Management,-0.099,-0.045,-0.249,0.096,0.908,0.964,-45.883,0.888
2017-02-06 00:31:01,RH1040935,104,House,935,1996-03-19,,"Suspend the rules and pass, as amended",White House Travel Office Employees,350,43,,,Budget Special Interest,,Government Management,0.739,-0.608,0.119,-0.171,-0.023,0.888,-127.091,0.724
2017-02-06 00:31:01,RH1040936,104,House,936,1996-03-19,,"Suspend the Rules and Agree, as amended",Taiwan Defense,369,14,Taiwan (1979-80),,Defense Policy Resolutions,,Foreign and Defense Policy,-0.629,0.327,-0.203,0.193,0.0,0.963,-62.047,0.85
2017-02-06 00:31:01,RH1040937,104,House,937,1996-03-20,,On Agreeing to the Amendment,IMMIGRATION ACT -- 14 MILES TRIPLE FENCE AT SAN DI,120,291,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.276,-0.0,0.196,0.093,0.658,0.9,-104.53,0.775
2017-02-06 00:31:01,RH1040938,104,House,938,1996-03-20,,On Agreeing to the Amendment,IMMIGRATION ACT -- SOCIAL SECURITY CARD FRAUD,191,221,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.664,-0.748,0.022,0.116,0.031,0.551,-277.841,0.509
2017-02-06 00:31:01,RH1040939,104,House,939,1996-03-20,,On Agreeing to the Amendment,IMMIGRATION ACT -- PUBLIC HOSPITALS ID PATIENTS,170,250,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.046,0.999,-0.159,-0.139,0.582,0.831,-161.171,0.681
2017-02-06 00:31:01,RH1040940,104,House,940,1996-03-20,,On Agreeing to the Amendment,IMMIGRATION ACT -- NO WELFARE,151,269,Immigration/Naturalization,Welfare,Domestic Social Policy,,Social Welfare,-0.274,0.428,0.169,0.211,0.642,0.871,-137.25,0.721
2017-02-06 00:31:01,RH1040941,104,House,941,1996-03-20,CQ,On Agreeing to the Amendment,IMMIGRATION ACT -- STATES DENY PUBLIC EDUCATION,257,164,Immigration/Naturalization,Education,Domestic Social Policy,,Social Welfare,-0.284,0.719,-0.213,-0.262,0.671,0.872,-118.51,0.755
2017-02-06 00:31:01,RH1040942,104,House,942,1996-03-20,,On Agreeing to the Amendment,IMMIGRATION ACT -- MORE POSITIONS INS,159,260,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.592,-0.806,0.054,-0.038,0.119,0.666,-266.964,0.529
2017-02-06 00:31:01,RH1040943,104,House,943,1996-03-20,,On Agreeing to the Amendment,IMMIGRATION ACT -- EMPLOYEE VERIFICATION,86,331,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.734,0.524,0.105,0.079,-0.047,0.784,-215.036,0.597
2017-02-06 00:31:01,RH1040944,104,House,944,1996-03-20,,On Agreeing to the Amendment,IMMIGRATION ACT -- ENGLISH PROFICIENCY,210,207,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.252,0.771,-0.19,-0.381,0.681,0.842,-144.971,0.706
2017-02-06 00:31:01,RH1040945,104,House,945,1996-03-20,,On Agreeing to the Amendment,IMMIGRATION ACT -- ASSISTANCE TO STATES,359,59,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.559,0.183,-0.133,0.085,0.034,0.864,-154.703,0.691
2017-02-06 00:31:01,RH1040946,104,House,946,1996-03-21,,On Ordering the Previous Question,"Providing for the consideration of H.J. Res. 165, Further Continuing Appropriations, FY 1996",234,187,,,Budget General Interest,,Government Management,-0.016,-0.002,-0.687,0.378,0.989,0.995,-7.576,0.982
2017-02-06 00:31:01,RH1040947,104,House,947,1996-03-21,,On Agreeing to the Resolution,"Providing for the consideration of H.J. Res. 165, Further Continuing Appropriations, FY 1996",237,183,,,Budget General Interest,,Government Management,-0.053,-0.012,-0.943,0.365,0.973,0.988,-13.427,0.969
2017-02-06 00:31:01,RH1040948,104,House,948,1996-03-21,,On Motion to Recommit with Instructions,"Further Continuing Appropriations, FY 1996",192,230,,,Budget General Interest,,Government Management,-0.124,-0.812,0.406,-0.476,0.984,0.993,-17.594,0.959
2017-02-06 00:31:01,RH1040949,104,House,949,1996-03-21,,On Passage,"Further Continuing Appropriations, FY 1996",244,180,,,Budget General Interest,,Government Management,-0.061,-0.056,-0.218,0.047,0.922,0.967,-57.645,0.873
2017-02-06 00:31:01,RH1040950,104,House,950,1996-03-21,,On Agreeing to the Amendment,IMMIGRATION ACT -- LIMITS ON IMMIGRANTS,239,183,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.199,0.902,0.128,0.248,0.503,0.784,-190.797,0.636
2017-02-06 00:31:01,RH1040951,104,House,951,1996-03-21,,On Agreeing to the Amendment,IMMIGRATION ACT -- TEMP AGRICULTURE WORKERS,180,243,Immigration/Naturalization,Agriculture,Domestic Social Policy,,Social Welfare,-0.267,0.964,-0.142,-0.315,0.478,0.778,-189.258,0.639
2017-02-06 00:31:01,RH1040952,104,House,952,1996-03-21,,On Agreeing to the Amendment,IMMIGRATION ACT -- TEMP AGRICULTURE WORKERS,59,357,Immigration/Naturalization,Agriculture,Domestic Social Policy,,Social Welfare,0.212,-0.977,-0.084,0.281,-0.203,0.829,-164.543,0.673
2017-02-06 00:31:01,RH1040953,104,House,953,1996-03-21,,On Agreeing to the Amendment,IMMIGRATION ACT -- NON-IMMIGRANT NURSE PROGRAM,154,262,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,0.028,0.569,-0.109,-0.246,0.422,0.786,-188.395,0.636
2017-02-06 00:31:01,RH1040954,104,House,954,1996-03-21,,On Motion to Recommit with Instructions,Immigration Act of 1995,188,231,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.087,0.996,0.263,0.113,0.872,0.943,-73.302,0.84
2017-02-06 00:31:01,RH1040955,104,House,955,1996-03-21,,On Passage,Immigration Act of 1995,333,87,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.419,0.467,-0.21,-0.074,0.448,0.886,-114.749,0.761
2017-02-06 00:31:01,RH1040956,104,House,956,1996-03-21,,On Motion to Instruct Conferees,Omnibus Appropriations for Fiscal Year 1996,194,207,,,Budget General Interest,,Government Management,0.096,0.706,0.395,0.105,0.897,0.95,-46.952,0.89
2017-02-06 00:31:01,RH1040957,104,House,957,1996-03-22,,On Agreeing to the Resolution,"Providing for the consideration of H.R.125, Crime Enforcement and Second Amendment Restoration Act",244,166,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.056,-0.2,-0.209,-0.791,0.735,0.893,-102.496,0.779
2017-02-06 00:31:01,RH1040958,104,House,958,1996-03-22,,On Passage,Gun Crime Enforcement and Second Amendment Restoration Act,239,174,Firearms,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.153,-0.264,-0.227,-1.016,0.753,0.896,-104.438,0.777
2017-02-06 00:31:01,RH1040959,104,House,959,1996-03-27,,On Agreeing to the Resolution,Providing for the consideration of the Senate amendments to the bill (H.R. 1833) to ban partial birth abortions,269,148,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.2,-0.74,-0.303,-0.783,0.743,0.909,-82.966,0.82
2017-02-06 00:31:01,RH1040960,104,House,960,1996-03-27,CQ,Agree to Senate Amendments,Partial-Birth Abortion Ban,286,130,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,0.089,-0.593,-0.186,-0.558,0.631,0.885,-104.927,0.777
2017-02-06 00:31:01,RH1040961,104,House,961,1996-03-27,,Suspend the rules and agree,Eighth Anniversary of the Massacre of the Kurds,409,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040962,104,House,962,1996-03-27,,Suspend the rules and agree,Condemn Iranian Treatment of Baha’is,408,0,,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040963,104,House,963,1996-03-28,,On Ordering the Previous Question,Providing for consideration of H.R. 3136; Debt Limit Extension,232,180,Debt Ceilings,,Budget General Interest,,Government Management,-0.015,0.204,-0.397,0.071,0.983,0.993,-17.103,0.959
2017-02-06 00:31:01,RH1040964,104,House,964,1996-03-28,,"On agreeing to the resolution, as amended",Providing for consideration of H.R. 3136; Debt Limit Extension,233,177,Debt Ceilings,,Budget General Interest,,Government Management,-0.06,-0.021,-0.223,0.122,0.915,0.963,-54.259,0.876
2017-02-06 00:31:01,RH1040965,104,House,965,1996-03-28,,Table Appeal of the Ruling of the Chair,DELAYS COMMENTS NOT UNPARLIAMENTARY,232,185,,,Internal Organization,,Miscellaneous Policy,0.013,-0.016,-0.68,0.877,1.0,1.0,-1.613,0.996
2017-02-06 00:31:01,RH1040966,104,House,966,1996-03-28,,Consideration of Motion to Recommit With Instructions,Debt Limit Extension,192,228,Minimum Wage,Debt Ceilings,Budget General Interest,,Government Management,0.024,0.016,0.253,0.004,0.937,0.971,-42.549,0.904
2017-02-06 00:31:01,RH1040967,104,House,967,1996-03-28,,On Motion to Recommit with Instructions,Debt Limit Extension,159,256,Debt Ceilings,,Budget General Interest,,Government Management,-0.021,1.0,0.135,-0.087,0.654,0.867,-160.539,0.679
2017-02-06 00:31:01,RH1040968,104,House,968,1996-03-28,CQ,On Passage,Debt Limit Extension,329,91,Debt Ceilings,,Budget General Interest,,Government Management,-0.56,0.032,-0.11,-0.07,0.099,0.805,-182.738,0.647
2017-02-06 00:31:01,RH1040969,104,House,969,1996-03-28,,On Ordering the Previous Question,"Providing for the consideration of H.R. 3103, Health Coverage Availabilty and Affordability Act",229,186,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.051,0.026,-0.969,0.41,0.978,0.99,-11.948,0.972
2017-02-06 00:31:01,RH1040970,104,House,970,1996-03-28,wikipedia,On Agreeing to the Amendment,HEALTH INSURANCE REFORM,192,226,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,0.033,0.258,0.254,0.031,0.911,0.959,-51.051,0.885
2017-02-06 00:31:01,RH1040971,104,House,971,1996-03-28,wikipedia,On Motion to Recommit with Instructions,Health Coverage Availability and Affordability Act,182,236,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.029,0.015,0.303,0.002,0.94,0.974,-34.319,0.921
2017-02-06 00:31:01,RH1040972,104,House,972,1996-03-28,wikipedia,On Passage,Health Coverage Availability and Affordability Act,267,151,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-0.213,0.283,-0.357,-0.094,0.868,0.952,-50.557,0.886
2017-02-06 00:31:01,RH1040973,104,House,973,1996-03-28,wikipedia,On Agreeing to the Conference Report,Agricultural Market Transition Act,318,89,Agriculture,,Budget Special Interest,,Agriculture,0.124,-0.773,-0.078,-0.392,0.146,0.813,-157.173,0.68
2017-02-06 00:31:01,RH1040974,104,House,974,1996-03-29,,On Ordering the Previous Question,Waiving points of order against the conference report to accompany H.R. 956; Product Liability Reform Act,237,173,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.063,-0.364,-0.284,0.046,0.942,0.976,-35.492,0.917
2017-02-06 00:31:01,RH1040975,104,House,975,1996-03-29,,On Approving the Journal,APPROVE JOURNAL,323,83,,,Internal Organization,,Miscellaneous Policy,-0.385,0.34,-0.157,0.077,0.229,0.842,-138.947,0.71
2017-02-06 00:31:01,RH1040976,104,House,976,1996-03-29,,On Agreeing to the Conference Report,Product Liability Reform,259,159,Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,-0.147,0.037,-0.212,-0.082,0.792,0.921,-81.802,0.822
2017-02-06 00:31:01,RH1040977,104,House,977,1996-04-15,,On Ordering the Previous Question,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",232,168,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-0.083,0.09,-0.378,0.182,0.952,0.98,-22.999,0.944
2017-02-06 00:31:01,RH1040978,104,House,978,1996-04-15,,Table the Motion to Reconsider,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",232,169,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-0.082,0.003,-0.481,0.156,0.959,0.983,-16.889,0.959
2017-02-06 00:31:01,RH1040979,104,House,979,1996-04-15,,On Agreeing to the Resolution,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",234,162,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-0.102,0.034,-0.373,0.158,0.944,0.977,-26.549,0.935
2017-02-06 00:31:01,RH1040980,104,House,980,1996-04-15,,Table the Motion to Reconsider,"Providing for the consideration of H.J. Res. 159, proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes",233,164,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-0.091,-0.002,-1.066,0.224,0.957,0.982,-20.789,0.949
2017-02-06 00:31:01,RH1040981,104,House,981,1996-04-15,,"Consideration of H.J. Res. 159, as Amended",2/3 VOTE RAISES TAXES CONST. AMEND (PROC),241,157,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-0.135,0.014,-0.371,0.189,0.936,0.975,-31.128,0.925
2017-02-06 00:31:01,RH1040982,104,House,982,1996-04-15,,table motion to reconsider,2/3 VOTE RAISES TAXES CONST. AMEND (PROC),236,157,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-0.11,0.056,-0.378,0.099,0.936,0.975,-27.397,0.933
2017-02-06 00:31:01,RH1040983,104,House,983,1996-04-15,,On Passage,Proposing an amendment to the Constitution of the U.S. to require two-thirds majorities for bills increasing taxes,243,178,Tax rates,Constitutional Amendments,Budget General Interest,,Government Management,-0.038,0.001,-0.195,-0.182,0.792,0.912,-91.512,0.805
2017-02-06 00:31:01,RH1040984,104,House,984,1996-04-16,,On Approving the Journal,APPROVE JOURNAL,335,67,,,Internal Organization,,Miscellaneous Policy,-0.36,0.848,-0.113,0.159,0.015,0.836,-155.288,0.68
2017-02-06 00:31:01,RH1040985,104,House,985,1996-04-16,,"Suspend the rules and pass, as amended",Taxpayer Bill of Rights Act,426,0,Tax rates,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040986,104,House,986,1996-04-16,,Suspend the rules and agree,Condemn Holocaust Doubters,420,0,,,Domestic Social Policy,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040987,104,House,987,1996-04-17,,On Agreeing to the Amendment,TRANSPORTATION TRUST FUNDS & ON BUDGET,129,298,Public Works,,Budget Special Interest,,Government Management,0.574,0.244,-0.106,0.188,0.186,0.754,-224.32,0.591
2017-02-06 00:31:01,RH1040988,104,House,988,1996-04-17,,On Passage,Truth in Budgeting Act,284,144,Public Works,,Budget Special Interest,,Government Management,0.984,0.18,0.078,-0.435,0.0,0.664,-260.12,0.545
2017-02-06 00:31:01,RH1040989,104,House,989,1996-04-18,,On Agreeing to the Resolution,Tribute to Ronald H. Brown,423,0,,,Domestic Social Policy,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040990,104,House,990,1996-04-18,,On Ordering the Previous Question,Waiving points of order against the conference report to accompany S. 735; Anti-Terrorism Act,274,148,,,Domestic Social Policy,,Civil Liberties,-0.19,-0.067,-0.223,-0.161,0.804,0.931,-80.737,0.826
2017-02-06 00:31:01,RH1040991,104,House,991,1996-04-18,,On Agreeing to the Resolution,Waiving points of order against the conference report to accompany S. 735; Anti-Terrorism Act,289,125,,,Domestic Social Policy,,Civil Liberties,-0.284,0.094,-0.187,-0.124,0.576,0.872,-109.991,0.767
2017-02-06 00:31:01,RH1040992,104,House,992,1996-04-18,,On Agreeing to the Conference Report,Anti-Terrorism Act,293,133,,,Domestic Social Policy,,Civil Liberties,-0.571,0.821,-0.12,-0.134,0.346,0.796,-216.251,0.602
2017-02-06 00:31:01,RH1040993,104,House,993,1996-04-23,,"Suspend Rules and Pass, As Amended",Coastal Zone Management Act of 1972 Reauthorization,407,0,Pollution and Environmental Protection,,Budget Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040994,104,House,994,1996-04-23,,"Suspend Rules and Pass, As Amended",Cooperative Fisheries Management Act,406,0,Fish and Wildlife,,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040995,104,House,995,1996-04-24,,On Passage,Making further continuing appropriations for F.Y. 1996,400,14,,,Budget General Interest,,Government Management,-0.708,0.199,-0.212,0.128,0.0,0.966,-61.946,0.861
2017-02-06 00:31:01,RH1040996,104,House,996,1996-04-24,,On Passage,Paperwork Elimination Act of 1996,418,0,,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1040997,104,House,997,1996-04-24,,On Passage,National Wildlife Refuge Act,287,139,Fish and Wildlife,Pollution and Environmental Protection,Government Organization,Budget Special Interest,Government Management,-0.146,-0.132,-0.219,-0.767,0.691,0.899,-93.931,0.802
2017-02-06 00:31:01,RH1040998,104,House,998,1996-04-25,,On Approving the Journal,APPROVE JOURNAL,338,56,,,Internal Organization,,Miscellaneous Policy,-0.565,0.24,-0.131,0.087,0.036,0.863,-145.734,0.691
2017-02-06 00:31:01,RH1040999,104,House,999,1996-04-25,,On Ordering the Previous Question,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions from the Committee on Rules,220,200,,,Internal Organization,,Miscellaneous Policy,0.063,0.174,-0.227,0.02,0.91,0.957,-58.701,0.87
2017-02-06 00:31:01,RH1041000,104,House,1000,1996-04-25,,On Agreeing to the Resolution,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions from the Committee on Rules,286,135,,,Internal Organization,,Miscellaneous Policy,-0.267,-0.062,-0.188,0.056,0.607,0.874,-110.994,0.768
2017-02-06 00:31:01,RH1041001,104,House,1001,1996-04-25,,On Agreeing to the Conference Report,Omnibus Appropriations for Fiscal Year 1996,400,25,,,Budget General Interest,,Government Management,-0.867,-0.324,-0.194,-0.056,0.0,0.941,-79.912,0.829
2017-02-06 00:31:01,RH1041002,104,House,1002,1996-04-30,,"Passage, Objection of the President Notwithstanding",American Overseas Interests Act,234,189,,,Foreign Policy Budget,,Foreign and Defense Policy,0.004,0.1,-0.249,0.196,0.963,0.983,-37.872,0.914
2017-02-06 00:31:01,RH1041003,104,House,1003,1996-04-30,,Suspend the rules and pass,Helium Privatization Act of 1995,411,10,,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041004,104,House,1004,1996-04-30,,"Suspend the rules and pass, as amended",Central Utah Project Completion Act,412,0,,,Budget Special Interest,Government Organization,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041005,104,House,1005,1996-05-01,,On Approving the Journal,APPROVE JOURNAL,358,51,,,Internal Organization,,Miscellaneous Policy,0.92,0.392,0.121,0.097,0.0,0.875,-145.543,0.701
2017-02-06 00:31:01,RH1041006,104,House,1006,1996-05-01,,On Ordering the Previous Question,"Providing for the consideration of H.R. 2641, United States Marshals Service Improvement Act",219,203,,,Government Organization,,Government Management,0.101,-0.03,-0.291,0.103,0.936,0.969,-40.168,0.909
2017-02-06 00:31:01,RH1041007,104,House,1007,1996-05-01,,On Passage,United States Marshals Service Improvement Act,351,72,,,Government Organization,,Government Management,-0.403,0.343,-0.198,0.163,0.264,0.875,-118.546,0.756
2017-02-06 00:31:01,RH1041008,104,House,1008,1996-05-01,,On Agreeing to the Resolution,Providing for consideration of H. R. 2149; Ocean Shipping Reform Act,422,0,Shipping/Maritime,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041009,104,House,1009,1996-05-01,,On Agreeing to the Amendment,OCEAN SHIPPING DEREGULATION -- MAKE CONTRACTS PUBL,197,224,Shipping/Maritime,,Regulation Special Interest,,Government Management,0.036,0.025,0.217,0.034,0.888,0.948,-69.049,0.849
2017-02-06 00:31:01,RH1041010,104,House,1010,1996-05-01,,On Passage,Ocean Shipping Reform Act,239,182,Shipping/Maritime,,Regulation Special Interest,,Government Management,-0.048,0.024,-0.213,-0.07,0.868,0.943,-72.623,0.842
2017-02-06 00:31:01,RH1041011,104,House,1011,1996-05-01,,On Agreeing to the Conference Report,Ryan White Care Act Amendments,402,4,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041012,104,House,1012,1996-05-07,,On Agreeing to the Amendment,CRIMES AGAINST CHILDREN,411,4,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041013,104,House,1013,1996-05-07,,On Agreeing to the Amendment,CRIMES AGAINST CHILDREN -- SENTENCING GUIDELINES,41,370,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,-0.57,0.286,0.246,0.107,0.122,0.912,-80.325,0.822
2017-02-06 00:31:01,RH1041014,104,House,1014,1996-05-07,,On Passage,Crimes Against Children and Elderly Persons Increased Punishment Act,414,4,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041015,104,House,1015,1996-05-07,,"On Motion to Suspend the Rules and Pass, as Amended",Megan’s Law,419,0,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,
2017-02-06 00:31:01,RH1041016,104,House,1016,1996-05-08,,On Ordering the Previous Question,Establishing a select subcomittee of the Committee on International Relations to investigate the U. S. role in Iranian arms transfers to Croatia and Bosnia,227,187,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.018,0.141,-0.377,0.363,0.989,0.995,-11.419,0.973
2017-02-06 00:31:01,RH1041017,104,House,1017,1996-05-08,,On Agreeing to the Resolution,Establishing a select subcomittee of the Committee on International Relations to investigate the U. S. role in Iranian arms transfers to Croatia and Bosnia,224,187,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-0.028,0.023,-0.397,0.192,0.984,0.993,-13.706,0.967
2017-02-06 00:31:01,RH1041018,104,House,1018,1996-05-08,,On Agreeing to the Resolution,Providing amounts for the expenses of the Select Subcomittee on the U. S. role in Iranian Arms Transfers to Croatia and Bosnia of the Committee on International Relations,225,203,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.088,0.979,-0.298,0.068,0.946,0.974,-49.384,0.891
2017-02-06 00:31:01,RH1041019,104,House,1019,1996-05-08,,On Ordering the Previous Question,"Providing for the consideration of H.R. 2406, U.S. Housing Act of 1996",218,208,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,0.083,-0.001,-0.241,0.047,0.923,0.962,-53.228,0.883
2017-02-06 00:31:01,RH1041020,104,House,1020,1996-05-08,,On Agreeing to the Amendment,PUBLIC HOUSING REFORM -- RESIDENTS ON BOARD OF DIR,158,254,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Social Welfare,-0.145,0.08,0.183,0.175,0.734,0.898,-100.727,0.783
2017-02-06 00:31:01,RH1041021,104,House,1021,1996-05-09,,Committees to sit,COMMITTEES PERMITTED TO SIT,230,182,,,Internal Organization,,Miscellaneous Policy,-0.03,0.021,-0.279,0.374,0.973,0.988,-25.46,0.94
2017-02-06 00:31:01,RH1041022,104,House,1022,1996-05-09,,On Agreeing to the Amendment,PUBLIC HOUSING REFORM -- LIMIT ON RENT PAYMENTS,197,222,Housing/Housing Programs/Rent Control,,Budget Special Interest,,Government Management,0.055,0.998,0.253,-0.037,0.858,0.933,-75.615,0.835
