date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 13:12:32,RH1140978,114,House,978,2016-06-08,,169,242,Pallone of New Jersey Amendment No. 3,,,,,,-0.063,0.025,0.39,0.925,0.964,0.985,-18.116,0.957
2017-01-23 13:12:32,RH1140979,114,House,979,2016-06-08,,160,251,Polis of Colorado Amendment No. 5,,,,,,-0.064,-0.121,0.356,1.0,0.944,0.978,-32.106,0.925
2017-01-23 13:12:32,RH1140980,114,House,980,2016-06-08,,171,239,Norton of District of Columbia Amendment No. 6,,,,,,-0.009,-0.063,0.387,0.764,0.982,0.993,-11.008,0.974
2017-01-23 13:12:32,RH1140981,114,House,981,2016-06-08,,173,239,Ozone Standards Implementation Act of 2016,,,,,,0.004,-0.059,0.272,0.361,0.971,0.988,-21.255,0.95
2017-01-23 13:12:32,RH1140982,114,House,982,2016-06-08,,234,177,Ozone Standards Implementation Act of 2016,,,,,,0.089,-0.055,-0.39,-1.356,0.944,0.976,-27.297,0.936
2017-01-23 13:12:32,RH1140983,114,House,983,2016-06-09,,231,170,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,0.072,-0.09,-0.489,0.044,0.994,0.998,-5.274,0.987
2017-01-23 13:12:32,RH1140984,114,House,984,2016-06-09,,241,178,"Providing for consideration of the bill (H.R. 5278) to establish an Oversight Board to assist the Government of Puerto Rico, including instrumentalities, in managing its public finances, and for other purposes",,,,,,-0.013,0.007,-0.29,-0.318,0.972,0.988,-15.228,0.964
2017-01-23 13:12:32,RH1140985,114,House,985,2016-06-09,,241,181,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,-0.014,-0.099,-0.5,-0.332,0.994,0.998,-2.108,0.995
2017-01-23 13:12:32,RH1140986,114,House,986,2016-06-09,,237,182,"Providing for consideration of the bill (H.R. 5325) making appropriations for the Legislative Branch for the fiscal year ending in September 30, 2017, and for other purposes",,,,,,0.024,0.019,-0.242,-0.193,0.978,0.99,-25.674,0.941
2017-01-23 13:12:32,RH1140987,114,House,987,2016-06-09,,196,225,Torres of California Amendment No. 8,,,,,,0.229,-0.115,0.519,0.438,0.949,0.976,-22.21,0.949
2017-01-23 13:12:32,RH1140988,114,House,988,2016-06-09,,297,127,"Puerto Rico Oversight, Management, and Economic Stability Act (PROMESA)",,,,,,0.585,-0.021,0.099,0.121,0.102,0.731,-226.433,0.586
2017-01-23 13:12:32,RH1140989,114,House,989,2016-06-10,,157,241,Ellison of Minnesota Amendment No. 2,,,,,,-0.15,-0.072,0.406,-0.046,0.936,0.975,-20.297,0.95
2017-01-23 13:12:32,RH1140990,114,House,990,2016-06-10,,165,237,Blackburn of Tennessee Amendment No. 6,,,,,,0.355,-0.096,-0.185,0.022,0.721,0.886,-122.366,0.738
2017-01-23 13:12:32,RH1140991,114,House,991,2016-06-10,,179,223,Takano of California Amendment No. 11,,,,,,0.076,0.058,0.197,0.487,0.894,0.953,-59.59,0.862
2017-01-23 13:12:32,RH1140992,114,House,992,2016-06-10,,137,270,Pearce of New Mexico Amendment No. 13,,,,,,0.428,0.134,-0.173,-0.229,0.489,0.828,-148.415,0.694
2017-01-23 13:12:32,RH1140993,114,House,993,2016-06-10,,170,237,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",,,,,,0.008,-0.086,0.527,-0.054,1.0,1.0,-0.429,0.999
2017-01-23 13:12:32,RH1140994,114,House,994,2016-06-10,,233,175,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-0.122,0.258,-0.18,-0.491,0.88,0.949,-72.98,0.836
2017-01-23 13:12:32,RH1140995,114,House,995,2016-06-10,,237,163,Expressing the sense of Congress that a carbon tax would be detrimental to the United States economy,,,,,,-0.078,-0.093,-0.478,-0.603,0.975,0.99,-8.565,0.979
2017-01-23 13:12:32,RH1140996,114,House,996,2016-06-10,,253,144,Expressing the sense of Congress opposing the President’s proposed $10 tax on every barrel of oil,,,,,,-0.158,-0.036,-0.336,-0.903,0.882,0.957,-42.73,0.898
2017-01-23 13:12:32,RH1140997,114,House,997,2016-06-13,,386,6,United States-Caribbean Strategic Engagement Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140998,114,House,998,2016-06-13,,385,7,Networking and Information Technology Research and Development Modernization Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1140999,114,House,999,2016-06-14,,236,171,"Providing for consideration of the bill (H.R. 5053) Preventing IRS Abuse and Protecting Free Speech Act; and providing for consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 017, and for other purposes",,,,,,-0.018,-0.098,-0.496,-0.324,0.994,0.998,-2.063,0.995
2017-01-23 13:12:32,RH1141000,114,House,1000,2016-06-14,,239,179,"Providing for consideration of the bill (H.R. 5053) Preventing IRS Abuse and Protecting Free Speech Act; and providing for consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 017, and for other purposes",,,,,,0.072,-0.088,-0.492,0.05,0.994,0.998,-5.315,0.987
2017-01-23 13:12:32,RH1141001,114,House,1001,2016-06-14,,412,9,NSF Major Research Facility Reform Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141002,114,House,1002,2016-06-14,,180,238,Preventing IRS Abuse and Protecting Free Speech Act,,,,,,0.033,0.033,0.25,0.349,0.967,0.986,-27.836,0.936
2017-01-23 13:12:32,RH1141003,114,House,1003,2016-06-14,,240,182,Preventing IRS Abuse and Protecting Free Speech Act,,,,,,0.039,-0.078,-0.448,-0.61,0.995,0.998,-4.16,0.99
2017-01-23 13:12:32,RH1141004,114,House,1004,2016-06-15,,239,183,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-0.014,-0.097,-0.5,-0.332,0.995,0.998,-2.105,0.995
2017-01-23 13:12:32,RH1141005,114,House,1005,2016-06-15,,240,185,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",,,,,,0.009,-0.087,-0.515,0.036,0.995,0.998,-17.498,0.96
2017-01-23 13:12:32,RH1141006,114,House,1006,2016-06-16,,205,216,Shuster of Pennsylvania Amendment No. 2,,,,,,0.159,-0.005,-0.043,-0.031,0.288,0.653,-267.013,0.53
2017-01-23 13:12:32,RH1141007,114,House,1007,2016-06-16,,172,248,Ellison of Minnesota Amendment No. 9,,,,,,-0.137,-0.08,0.339,-0.185,0.942,0.976,-23.908,0.945
2017-01-23 13:12:32,RH1141008,114,House,1008,2016-06-16,,177,243,Rogers of Alabama Amendment No. 12,,,,,,0.392,0.081,-0.062,-0.049,0.277,0.695,-253.454,0.547
2017-01-23 13:12:32,RH1141009,114,House,1009,2016-06-16,,159,261,Quigley of Illinois Amendment No. 13,,,,,,-0.196,0.079,0.196,0.522,0.799,0.924,-78.337,0.83
2017-01-23 13:12:32,RH1141010,114,House,1010,2016-06-16,,157,263,O’Rourke of Texas Amendment No. 16,,,,,,-0.123,-0.095,0.083,0.438,0.452,0.795,-181.413,0.649
2017-01-23 13:12:32,RH1141011,114,House,1011,2016-06-16,,268,153,Huffman of California Amendment No. 17,,,,,,0.067,0.303,0.06,0.487,0.353,0.765,-204.827,0.615
2017-01-23 13:12:32,RH1141012,114,House,1012,2016-06-16,,191,230,Poe of Texas Amendment No. 19,,,,,,0.316,0.087,-0.073,0.366,0.377,0.717,-232.393,0.576
2017-01-23 13:12:32,RH1141013,114,House,1013,2016-06-16,,155,265,Sanford of South Carolina Amendment No. 21,,,,,,0.501,0.031,-0.078,0.016,0.239,0.719,-240.888,0.564
2017-01-23 13:12:32,RH1141014,114,House,1014,2016-06-16,,216,205,Buck of Colorado Amendment No. 22,,,,,,0.236,0.034,-0.364,-0.829,0.937,0.969,-44.334,0.9
2017-01-23 13:12:32,RH1141015,114,House,1015,2016-06-16,,223,198,Byrne of Alabama Amendment N. 24,,,,,,0.256,-0.221,-0.227,-0.418,0.889,0.948,-60.743,0.866
2017-01-23 13:12:32,RH1141016,114,House,1016,2016-06-16,,221,200,King of Iowa Amendment No. 25,,,,,,0.234,-0.074,-0.282,-0.49,0.9,0.952,-51.506,0.885
2017-01-23 13:12:32,RH1141017,114,House,1017,2016-06-16,,210,211,Gosar of Arizona Amendment No. 26,,,,,,0.257,0.018,-0.262,-0.356,0.89,0.945,-63.936,0.859
2017-01-23 13:12:32,RH1141018,114,House,1018,2016-06-16,,207,214,King of Iowa Amendment No. 27,,,,,,0.276,0.021,-0.279,-0.478,0.879,0.941,-64.655,0.858
2017-01-23 13:12:32,RH1141019,114,House,1019,2016-06-16,,245,175,Lamborn of Colorado Amendment No. 29,,,,,,-0.089,0.089,-0.258,-0.695,0.92,0.967,-39.355,0.911
2017-01-23 13:12:32,RH1141020,114,House,1020,2016-06-16,,48,372,Massie of Kentucky Amendment No. 30,,,,,,0.158,-0.531,-0.025,0.756,0.187,0.907,-109.526,0.77
2017-01-23 13:12:32,RH1141021,114,House,1021,2016-06-16,,198,222,Massie of Kentucky Amendment No. 31,,,,,,-0.034,0.014,0.04,0.545,0.399,0.717,-224.632,0.586
2017-01-23 13:12:32,RH1141022,114,House,1022,2016-06-16,,221,197,McClintock of California Amendment No. 32,,,,,,0.221,-0.044,-0.353,0.006,0.949,0.976,-45.664,0.897
2017-01-23 13:12:32,RH1141023,114,House,1023,2016-06-16,,112,306,Mulvaney of South Carolina Amendment No. 33,,,,,,-0.077,-0.249,0.052,0.78,0.321,0.818,-164.622,0.674
2017-01-23 13:12:32,RH1141024,114,House,1024,2016-06-16,,226,194,DeSantis of Florida Amendment No. 34,,,,,,0.026,0.228,-0.146,-0.204,0.856,0.933,-102.771,0.783
2017-01-23 13:12:32,RH1141025,114,House,1025,2016-06-16,,84,336,Rohrabacher of California Amendment No. 36,,,,,,0.455,-0.463,-0.108,0.286,0.131,0.826,-166.653,0.672
2017-01-23 13:12:32,RH1141026,114,House,1026,2016-06-16,,218,201,Walberg of Michigan Amendment No. 37,,,,,,0.263,0.177,-0.074,0.363,0.413,0.718,-231.445,0.576
2017-01-23 13:12:32,RH1141027,114,House,1027,2016-06-16,,204,216,Conyers of Michigan Amendment No. 40,,,,,,-0.079,0.157,0.123,0.72,0.73,0.869,-132.265,0.73
2017-01-23 13:12:32,RH1141028,114,House,1028,2016-06-16,,135,283,Gabbard of Hawaii Amendment No. 42,,,,,,-0.059,-0.175,0.017,0.908,0.363,0.794,-187.612,0.638
2017-01-23 13:12:32,RH1141029,114,House,1029,2016-06-16,,135,285,McGovern of Massachusetts Amendment No. 44,,,,,,-0.373,0.061,0.159,0.818,0.57,0.862,-128.956,0.736
2017-01-23 13:12:32,RH1141030,114,House,1030,2016-06-16,,146,274,Lee of California Amendment No. 45,,,,,,-0.38,0.131,0.205,1.078,0.664,0.883,-111.011,0.768
2017-01-23 13:12:32,RH1141031,114,House,1031,2016-06-16,,69,351,Polis of Colorado Amendment No. 46,,,,,,-0.319,-0.305,0.104,0.923,0.406,0.902,-112.66,0.765
2017-01-23 13:12:32,RH1141032,114,House,1032,2016-06-16,,282,138,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",,,,,,-0.437,0.353,-0.29,-0.714,0.761,0.921,-82.164,0.822
2017-01-23 13:12:32,RH1141033,114,House,1033,2016-06-16,,402,15,Countering Terrorist Radicalization Act,,,,,,-0.739,0.257,-0.305,-0.266,0.0,0.964,-52.116,0.883
2017-01-23 13:12:32,RH1141034,114,House,1034,2016-06-21,,207,143,End Taxpayer Funded Cell Phones Act of 2016,,,,,,0.136,-0.098,-0.283,-0.257,0.944,0.977,-24.345,0.933
2017-01-23 13:12:32,RH1141035,114,House,1035,2016-06-21,,351,4,Support for Rapid Innovation Act 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141036,114,House,1036,2016-06-21,,347,8,Leveraging Emerging Technologies Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141037,114,House,1037,2016-06-22,,229,175,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,,,,,,0.005,-0.089,-0.526,0.05,1.0,1.0,-0.394,0.999
2017-01-23 13:12:32,RH1141038,114,House,1038,2016-06-22,,239,180,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,,,,,,0.009,-0.087,-0.528,0.051,1.0,1.0,-0.427,0.999
2017-01-23 13:12:32,RH1141039,114,House,1039,2016-06-23,,234,166,Vote RH1141039,,,,,,0.005,-0.094,-0.523,0.044,1.0,1.0,-0.398,0.999
2017-01-23 13:12:32,RH1141040,114,House,1040,2016-06-23,,234,173,Vote RH1141040,,,,,,0.046,-0.078,-0.465,-0.082,0.994,0.998,-3.426,0.992
2017-01-23 13:12:32,RH1141041,114,House,1041,2016-06-23,,232,176,Vote RH1141041,,,,,,0.009,-0.09,-0.513,0.037,0.994,0.998,-17.445,0.958
2017-01-23 13:12:32,RH1141042,114,House,1042,2016-06-23,,239,171,"Making appropriations for the Department of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016",,,,,,-0.092,0.107,-0.316,-0.763,0.965,0.985,-22.738,0.946
2017-01-23 13:12:32,RH1141043,114,House,1043,2016-07-05,,232,168,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",,,,,,-0.017,-0.101,-0.497,-0.323,0.994,0.998,-2.074,0.995
2017-01-23 13:12:32,RH1141044,114,House,1044,2016-07-05,,230,168,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",,,,,,0.006,-0.093,-0.525,0.053,1.0,1.0,-0.416,0.999
2017-01-23 13:12:32,RH1141045,114,House,1045,2016-07-05,,231,168,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accouts and health flexible spending arrangements,,,,,,-0.017,-0.102,-0.497,-0.323,0.994,0.997,-2.075,0.995
2017-01-23 13:12:32,RH1141046,114,House,1046,2016-07-05,,226,168,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accouts and health flexible spending arrangements,,,,,,-0.054,-0.097,-0.497,0.105,0.994,0.997,-2.321,0.994
2017-01-23 13:12:32,RH1141047,114,House,1047,2016-07-05,,229,169,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",,,,,,0.039,-0.098,-0.397,-0.379,0.988,0.995,-6.134,0.985
2017-01-23 13:12:32,RH1141048,114,House,1048,2016-07-05,,227,172,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",,,,,,0.077,-0.074,-0.278,-0.209,0.983,0.992,-18.931,0.954
2017-01-23 13:12:32,RH1141049,114,House,1049,2016-07-05,,388,9,Supporting America’s Innovators Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141050,114,House,1050,2016-07-05,,394,4,Fix Crowdfunding Act,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141051,114,House,1051,2016-07-06,,243,164,Restoring Access to Medication Act of 2015,,,,,,-0.151,-0.075,-0.487,-0.32,0.97,0.988,-17.12,0.959
2017-01-23 13:12:32,RH1141052,114,House,1052,2016-07-06,,243,180,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",,,,,,-0.02,-0.115,-0.298,-0.103,0.989,0.995,-11.935,0.972
2017-01-23 13:12:32,RH1141053,114,House,1053,2016-07-06,,240,182,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",,,,,,0.007,-0.013,-0.288,-0.23,0.984,0.993,-14.229,0.967
2017-01-23 13:12:32,RH1141054,114,House,1054,2016-07-06,,369,53,Global Food Security Act of 2016.,,,,,,0.651,-0.022,0.265,0.04,0.075,0.884,-98.385,0.792
2017-01-23 13:12:32,RH1141055,114,House,1055,2016-07-06,,422,2,Helping Families in Mental Health Crisis Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141056,114,House,1056,2016-07-06,,220,168,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",,,,,,0.081,-0.087,-0.478,0.089,0.994,0.997,-4.426,0.989
2017-01-23 13:12:32,RH1141057,114,House,1057,2016-07-06,,173,245,Ellison of Minnesota Amendment No. 1,,,,,,-0.116,-0.072,0.321,-0.118,0.96,0.983,-21.959,0.949
2017-01-23 13:12:32,RH1141058,114,House,1058,2016-07-06,,166,254,Duffy of Wisconsin Amendment No. 2,,,,,,0.353,-0.025,-0.199,0.13,0.663,0.867,-120.16,0.751
2017-01-23 13:12:32,RH1141059,114,House,1059,2016-07-06,,183,239,Becerra of California Amendment No. 3,,,,,,0.035,-0.085,0.375,0.399,0.989,0.995,-7.534,0.982
2017-01-23 13:12:32,RH1141060,114,House,1060,2016-07-06,,181,236,Ellison of Minnesota Amendment No. 4,,,,,,0.054,-0.074,0.28,0.308,0.972,0.988,-19.247,0.955
2017-01-23 13:12:32,RH1141061,114,House,1061,2016-07-06,,179,243,"Moore of Wisconsin Amendments Nos. 5, 6, and 7",,,,,,-0.028,-0.105,0.48,0.726,0.983,0.993,-4.853,0.989
2017-01-23 13:12:32,RH1141062,114,House,1062,2016-07-06,,183,238,Himes of Connecticut Amendment No. 10,,,,,,0.04,-0.096,0.4,0.383,0.989,0.995,-6.153,0.985
2017-01-23 13:12:32,RH1141063,114,House,1063,2016-07-06,,128,294,DeFazio of Oregon Amendment No. 11,,,,,,-0.088,-0.306,0.048,0.409,0.133,0.737,-210.109,0.608
2017-01-23 13:12:32,RH1141064,114,House,1064,2016-07-06,,177,245,Grayson of Florida Amendment No. 12,,,,,,-0.046,-0.065,0.274,0.427,0.96,0.983,-28.562,0.935
2017-01-23 13:12:32,RH1141065,114,House,1065,2016-07-06,,186,236,Kildee of Michigan Amendment No. 13,,,,,,0.071,-0.017,0.305,0.351,0.984,0.993,-14.878,0.965
2017-01-23 13:12:32,RH1141066,114,House,1066,2016-07-06,,182,238,Eshoo of California Amendment No. 14,,,,,,0.043,-0.066,0.312,0.457,0.973,0.988,-17.491,0.959
2017-01-23 13:12:32,RH1141067,114,House,1067,2016-07-06,,167,255,Ellison of Minnesota Amendment No. 15,,,,,,-0.138,-0.082,0.25,0.204,0.91,0.964,-46.814,0.895
2017-01-23 13:12:32,RH1141068,114,House,1068,2016-07-06,,162,255,Ellison of Minnesota Amendment No. 16,,,,,,-0.134,-0.053,0.223,0.237,0.901,0.962,-54.56,0.877
2017-01-23 13:12:32,RH1141069,114,House,1069,2016-07-06,,182,240,Sewell of Alabama Amendment No. 17,,,,,,0.023,-0.015,0.335,1.089,0.956,0.981,-27.145,0.938
2017-01-23 13:12:32,RH1141070,114,House,1070,2016-07-06,,182,238,Norton of the District of Columbia Amendment No. 19,,,,,,-0.029,-0.067,0.304,-0.292,0.984,0.993,-16.276,0.962
2017-01-23 13:12:32,RH1141071,114,House,1071,2016-07-06,,235,185,Amodei of Nevada Amendment No. 20,,,,,,0.047,-0.058,-0.261,-0.166,0.978,0.99,-21.494,0.95
2017-01-23 13:12:32,RH1141072,114,House,1072,2016-07-06,,232,187,Blackburn of Tennessee Amendment No. 21,,,,,,0.112,-0.149,-0.253,-0.294,0.957,0.981,-30.863,0.929
2017-01-23 13:12:32,RH1141073,114,House,1073,2016-07-06,,183,239,Norton of the District of Columbia Amendment No. 3,,,,,,-0.019,-0.107,0.353,-0.367,0.989,0.995,-7.39,0.983
2017-01-23 13:12:32,RH1141074,114,House,1074,2016-07-06,,179,243,Watson Coleman of New Jersey Amendment No. 5,,,,,,-0.089,-0.104,0.493,0.257,0.983,0.993,-8.071,0.981
2017-01-23 13:12:32,RH1141075,114,House,1075,2016-07-06,,240,182,Federal Information Systems Safeguards Act,,,,,,-0.014,-0.099,-0.5,-0.332,0.995,0.998,-2.106,0.995
2017-01-23 13:12:32,RH1141076,114,House,1076,2016-07-07,,241,181,Federal Information Systems Safeguards Act,,,,,,-0.008,-0.027,-0.255,-0.105,0.967,0.986,-23.176,0.947
2017-01-23 13:12:32,RH1141077,114,House,1077,2016-07-07,,182,241,Blackburn of Tennessee Amendment No. 22,,,,,,0.326,0.023,-0.257,0.156,0.819,0.922,-89.708,0.809
2017-01-23 13:12:32,RH1141078,114,House,1078,2016-07-07,,197,224,Buck of Colorado Amendment No. 23,,,,,,0.284,-0.022,-0.211,-0.068,0.802,0.907,-95.177,0.798
2017-01-23 13:12:32,RH1141079,114,House,1079,2016-07-07,,217,203,Davidson of Ohio Amendment No. 25,,,,,,0.208,-0.054,-0.204,-0.273,0.857,0.931,-74.68,0.837
2017-01-23 13:12:32,RH1141080,114,House,1080,2016-07-07,,243,180,Garrett of New Jersey Amendment No. 28,,,,,,0.034,-0.051,-0.386,-0.733,0.978,0.991,-13.072,0.97
2017-01-23 13:12:32,RH1141081,114,House,1081,2016-07-07,,239,182,Garrett of New Jersey Amendment No. 29,,,,,,0.06,-0.091,-0.348,-0.441,0.984,0.993,-10.274,0.976
2017-01-23 13:12:32,RH1141082,114,House,1082,2016-07-07,,236,182,Gosar of Arizona Amendment No. 31,,,,,,0.122,-0.079,-0.335,-0.466,0.956,0.981,-20.203,0.953
2017-01-23 13:12:32,RH1141083,114,House,1083,2016-07-07,,260,162,Guinta of New Hampshire Amendment No. 32,,,,,,-0.172,-0.064,-0.408,-0.775,0.932,0.974,-34.302,0.922
2017-01-23 13:12:32,RH1141084,114,House,1084,2016-07-07,,236,188,Huizenga of Michigan Amendment No. 34,,,,,,0.123,-0.124,-0.255,-0.231,0.957,0.981,-30.701,0.93
2017-01-23 13:12:32,RH1141085,114,House,1085,2016-07-07,,236,185,Huizenga of Michigan Amendment No. 35,,,,,,0.1,-0.026,-0.33,-0.341,0.978,0.99,-14.82,0.965
2017-01-23 13:12:32,RH1141086,114,House,1086,2016-07-07,,192,232,King of Iowa Amendment No. 38,,,,,,0.324,-0.02,-0.214,-0.293,0.755,0.889,-100.31,0.789
2017-01-23 13:12:32,RH1141087,114,House,1087,2016-07-07,,244,179,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",,,,,,-0.053,-0.101,-0.489,-0.207,0.989,0.995,-4.703,0.989
2017-01-23 13:12:32,RH1141088,114,House,1088,2016-07-07,,243,177,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",,,,,,-0.035,0.078,-0.241,-0.36,0.955,0.981,-32.152,0.926
2017-01-23 13:12:32,RH1141089,114,House,1089,2016-07-07,,235,179,Messer of Indiana Amendment No. 40,,,,,,0.009,-0.09,-0.527,0.053,1.0,1.0,-0.427,0.999
2017-01-23 13:12:32,RH1141090,114,House,1090,2016-07-07,,223,192,Palmer of Alabama Amendment No. 41,,,,,,0.23,-0.16,-0.339,-0.794,0.911,0.959,-34.917,0.919
2017-01-23 13:12:32,RH1141091,114,House,1091,2016-07-07,,240,179,Mullin of Oklahoma Amendment No. 43,,,,,,-0.02,-0.099,-0.489,-0.479,0.994,0.998,-3.641,0.991
2017-01-23 13:12:32,RH1141092,114,House,1092,2016-07-07,,230,193,Posey of Florida Amendment No. 44,,,,,,0.166,-0.025,-0.414,-0.995,0.943,0.974,-25.339,0.942
2017-01-23 13:12:32,RH1141093,114,House,1093,2016-07-07,,131,292,Carney of Delaware Amendment No. 50,,,,,,-0.121,0.292,0.091,-0.199,0.191,0.749,-208.585,0.611
2017-01-23 13:12:32,RH1141094,114,House,1094,2016-07-07,,189,232,Yarmuth of Kentucky Amendment No. 54,,,,,,0.162,-0.157,0.241,0.309,0.937,0.971,-40.124,0.909
2017-01-23 13:12:32,RH1141095,114,House,1095,2016-07-07,,409,14,Gallego of Arizona Amendment No. 68,,,,,,0.772,0.042,0.327,0.221,0.071,0.969,-46.834,0.895
2017-01-23 13:12:32,RH1141096,114,House,1096,2016-07-07,,242,179,Hartzler of Missouri Amendment No. 70,,,,,,-0.029,-0.084,-0.32,0.162,0.994,0.998,-9.505,0.978
2017-01-23 13:12:32,RH1141097,114,House,1097,2016-07-07,,183,241,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",,,,,,0.016,0.008,0.261,-0.029,0.984,0.993,-21.034,0.952
2017-01-23 13:12:32,RH1141098,114,House,1098,2016-07-07,,239,185,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",,,,,,-0.087,0.241,-0.244,-0.642,0.941,0.974,-39.028,0.912
2017-01-23 13:12:32,RH1141099,114,House,1099,2016-07-08,,407,5,Comprehensive Addiction and Recovery Act of 2016,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141100,114,House,1100,2016-07-08,,397,14,National Defense Authorization Act for Fiscal Year 2017,,,,,,-0.274,-0.878,-0.107,-0.688,0.071,0.968,-45.833,0.894
2017-01-23 13:12:32,RH1141101,114,House,1101,2016-07-11,,356,47,"To amend title 31, United States Code, to authorize the Secretary of the Treasury to include all funds when issuing certain geographic targeting orders, and for other purposes",,,,,,0.613,-0.244,0.215,-0.433,0.319,0.921,-80.064,0.82
2017-01-23 13:12:32,RH1141102,114,House,1102,2016-07-11,,362,45,Enhancing Treasury’s Anti-Terror Tools Act,,,,,,0.583,-0.262,0.197,-0.715,0.356,0.929,-75.2,0.831
2017-01-23 13:12:32,RH1141103,114,House,1103,2016-07-11,,229,177,Anti-terrorism Information Sharing Is Strength Act,,,,,,0.032,-0.069,-0.001,-0.556,0.333,0.709,-235.474,0.56
2017-01-23 13:12:32,RH1141104,114,House,1104,2016-07-12,,0,377,Vote RH1141104,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141105,114,House,1105,2016-07-12,,0,362,Vote RH1141105,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 13:12:32,RH1141106,114,House,1106,2016-07-12,,236,174,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from uly 15, 2016, through September 5, 2016; and for other purposes",,,,,,-0.013,-0.103,-0.497,-0.333,0.994,0.998,-2.11,0.995
2017-01-23 13:12:32,RH1141107,114,House,1107,2016-07-12,,237,179,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from uly 15, 2016, through September 5, 2016; and for other purposes",,,,,,0.03,0.068,-0.316,-0.412,0.978,0.99,-18.697,0.956
