date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-22 15:22:52,RH0980436,98,House,436,1983-11-08,,203,207,TO PASS H. J. RES. 403.  (MOTION FAILED),,,Budget General Interest,,Government Management,-0.113,0.984,0.226,-0.009,0.704,0.854,-135.383545,0.719
2017-01-22 15:22:52,RH0980437,98,House,437,1983-11-08,,368,25,"TO APPROVE THE JOURAL OF TUESDAY, NOV. 8.  (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.053,-0.999,0.013,-0.492,0.0,0.936,-80.653027,0.814
2017-01-22 15:22:52,RH0980438,98,House,438,1983-11-08,,349,71,"TO AMEND H.R. 4196, A BILL STABILIZING A TEMPORARY IMBALANCE IN THE SUPPLY AND DEMAND FOR DAIRY PRODUCTS, AND ENABLING MILK PRODUCERS TO ESTABLISH, FINANCE, AND CARRYING OUT A COORDINATED PROGRAM OF DAIRY PRODUCT PROMOTION TO IMPROVE, MAINTAIN, AND DEVELP MARKETS FOR DAIRY PRODUCTS",Price Controls,,Regulation Special Interest,,Agriculture,0.561,-0.016,0.124,-0.302,-0.014,0.829,-162.085588,0.68
2017-01-22 15:22:52,RH0980439,98,House,439,1983-11-08,CQ,163,250,TO AMEND H.R. 4196 TO TO EXEMPT PRODUCER HANDLERS FROM CERTAIN PROVISIONS OF THE BILL.  PRODUCER HANDLERS ARE SMALL DAIRY PRODUCERS WHO PROCESS AND DISTRIBUTE THEIR OWN DAIRY PRODUCTS.  (MOTION FAILED),Price Controls,,Regulation Special Interest,,Agriculture,0.115,0.993,-0.095,0.004,0.38,0.755,-229.338009,0.574
2017-01-22 15:22:52,RH0980440,98,House,440,1983-11-08,,93,325,TO AMEND H.R. 4196 TO EXTEND THE PROGRAM FROM 15 MONTHS TO 21 MONTHS. (MOTION FAILED),Price Controls,,Regulation Special Interest,,Agriculture,-0.415,-0.404,0.09,0.199,0.065,0.792,-192.663709,0.631
2017-01-22 15:22:52,RH0980441,98,House,441,1983-11-08,,175,250,TO AMEND H.R. 4196 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE CONABLE SUBSTITUTE STRIKES LANGUAGE ESTABLISHING THE PAID DIVERSION PROGRAM AND REPEALING BOTH CURRENT ASSESSMENTS ON DAIRY PRODUCTION.  (MOTION FAILED),Price Controls,,Regulation Special Interest,,Agriculture,0.309,0.951,-0.067,0.05,0.229,0.682,-263.395781,0.538
2017-01-22 15:22:52,RH0980442,98,House,442,1983-11-08,,159,255,"TO AMEND H.R. 4196 TO MAKE THE 50-CENT ASSESSMENT TO PAY FOR THE DIVERSION PROGRAM APPLICABLE ONLY TO PRODUCERS WHO INCREASE PRODUCTION AFTER JAN. 1, 1984.  (MOTION FAILED)",Price Controls,,Regulation Special Interest,,Agriculture,-0.166,-0.902,-0.053,0.123,0.208,0.696,-249.740822,0.547
2017-01-22 15:22:52,RH0980443,98,House,443,1983-11-08,,325,92,TO PASS H.R. 4196.  (MOTION PASSED),Price Controls,,Regulation Special Interest,,Agriculture,0.59,0.807,0.143,-0.138,0.109,0.803,-184.540597,0.642
2017-01-22 15:22:52,RH0980444,98,House,444,1983-11-08,,281,133,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3222, A BILL MAKING $10.49 BILLION IN APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.149,0.033,0.152,0.14,0.466,0.829,-151.27778,0.694
2017-01-22 15:22:52,RH0980445,98,House,445,1983-11-08,,305,107,TO RECEDE FROM ITS DISAGREEMENT AND CONCUR WITH SENATE AMENDMENTS TO H.R. 3222.  THE SENATE AMENDMENTS PROVIDE $240 MILLION IN FUNDS FOR THE ECONOMIC DEVELOPMENT ADMINISTRATION. (MOTION PASSED),,,Budget Special Interest,,Social Welfare,0.252,-0.324,0.259,0.06,0.57,0.888,-88.73883,0.806
2017-01-22 15:22:52,RH0980446,98,House,446,1983-11-08,,214,192,"TO RECEDE FROM DISAGREEMENT AND CONCUR WITH SENATE AMENDMENTS TO H.R. 3222. THE SENATE AMENDMENTS FUND THE FEDERAL TRADE COMMISSION FOR THE YEAR OF THIS APPROPRIATION; PROVIDE THAT NO NEW RULES COULD BE PROMULGATED BY THE FEDERAL TRADE COMMISSION UNTIL TE END OF THE 1ST SESSION OF THE 98TH CONGRESS, WHICHEVER IS EARLIER",,,Regulation Special Interest,,Government Management,-0.061,0.036,0.231,0.388,0.771,0.892,-103.238604,0.775
2017-01-22 15:22:52,RH0980447,98,House,447,1983-11-08,,170,235,TO RECEDE FROM DISAGREEMENT AND CONCUR IN A SENATE AMENDMENT TO H.R. 3222 AS AMENDED BY THE CONFERENCE REPORT.  THE SENATE AMENDMENT PROVIDES $11.89 MILLION FOR THE COMMISSION ON CIVIL RIGHTS.  (MOTION FAILED),Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Civil Liberties,0.028,-0.056,-0.18,-0.263,0.718,0.881,-129.601212,0.726
2017-01-22 15:22:52,RH0980448,98,House,448,1983-11-08,,249,149,"TO AGREE TO H. RES. 363, THE RULE UNDER WHICH H.R. 4102 IS TO BE CONSIDERED. H.R. 4102 AMENDS THE COMMUNICATIONS ACT OF 1934 TO ASSURE UNIVERSAL TELEPHONE SERVICE WITH THE UNITED STATES.  (MOTION PASSED)",Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,0.082,0.007,0.19,-0.158,0.765,0.912,-96.03495,0.786
2017-01-22 15:22:52,RH0980449,98,House,449,1983-11-10,,351,31,"TO AGREE TO THE JOURNAL OF WEDNESDAY, NOV. 9, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.108,-0.955,-0.005,-0.488,0.065,0.924,-87.739674,0.795
2017-01-22 15:22:52,RH0980450,98,House,450,1983-11-10,,242,181,"TO AGREE TO H. RES. 367, THE RULE UNDER WHICH H. J. RES. 413 IS TO BE CONSIDERED.  H. J. RES. 413 MAKES FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1984.  (MOTION PASSED)",,,Budget General Interest,,Government Management,-0.052,0.002,0.37,-0.139,0.939,0.974,-48.086523,0.893
2017-01-22 15:22:52,RH0980451,98,House,451,1983-11-10,,239,186,TO AGREE TO A SUBSTITUTE AMENDMENT TO H. J. RES. 413. H. J. RES. 413 MAKES FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1984. THE WRIGHT SUBSTITUTE SETS THE LEVEL FOR PROGRAMS CONTAINED IN THE TREASURY-POSTAL APPROPRIATIONS BILL (H. J. RES. 403 PASSD NOV,,,Budget Special Interest,,Government Management,-0.042,0.207,0.2,0.087,0.763,0.896,-118.710871,0.756
2017-01-22 15:22:52,RH0980452,98,House,452,1983-11-10,,228,193,"TO PASS H. J. RES. 413, A BILL MAKING FURTHER CONTINUING APPROPRIATIONS FOR FISCAL YEAR 1984.  (MOTION PASSED)",,,Budget General Interest,,Government Management,-0.076,0.283,0.213,0.042,0.756,0.888,-114.741176,0.761
2017-01-22 15:22:52,RH0980453,98,House,453,1983-11-10,CQ,147,269,"TO AGREE TO A SUBSTITUTE AMENDMENT TO H.R. 4102, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 TO ASSURE UNIVERSAL TELEPHONE SERVICE WITHIN THE UNITED STATES.  THE TAUKE SUBSTITUTE PERMANENTLY PROHIBITS END-USER CHARGES ON ""LIFELINE"" CUSTOMERS; PROHIBIT END-USER CHARGES DURING 1984 ON RESIDENTIAL AND SINGLE-LINE BUSINESS CUSTOMERS, BUT PERMITS PHASE-IN END-USER CHARGES BEGINNING IN 1985 IF UNIVERSAL SERVICE IS NOT THREATENED; ELIMINATES FEES ON PRIVATE SYSTEMS THAT DO NOT CONNECT TO PHONE COMPANY FACILI...",Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,0.089,-0.182,-0.214,0.081,0.776,0.921,-90.08605,0.805
2017-01-22 15:22:52,RH0980454,98,House,454,1983-11-10,,127,274,"TO AMEND H.R. 4102, A BILL AMENDING THE COMMUNICATIONS ACT OF 1934 TO ASSURE UNIVERSAL TELEPHONE SERVICE WITHIN THE UNITED STATES.  THE RINALDO AMENDMENT IMPOSES A ONE-YEAR MORATORIUM ON ANY ACCESS CHARGE FOR RESIDENTIAL SUBSCRIBERS OR BUSINESS SUBSCRIBES WITH ONE LINE; AND PERMITS AN FCC ACCESS CHARGE OF $1 IN 1985 IF NECESSARY TO PRESERVE UNIVERSAL SERVICE, AND $1 EACH YEAR THEREAFTER UP TO A $4 CAP",Radio/Television/Motion Pictures/Telecommunications,,Regulation General Interest,,Government Management,0.17,-0.127,-0.148,0.12,0.543,0.855,-135.63697,0.713
2017-01-22 15:22:52,RH0980455,98,House,455,1983-11-12,,183,146,"TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 413, A BILL MAKING FURTHER CONTINUING APPROPRIATIONS FOR THE FISCAL YEAR 1984.  (MOTION PASSED)",,,Budget General Interest,,Government Management,-0.005,0.985,0.069,0.022,0.192,0.641,-203.597913,0.539
2017-01-22 15:22:52,RH0980456,98,House,456,1983-11-14,,284,0,"TO AGREE TO ORDER A SECOND ON THE HUGHES MOTION TO SUSPEND THE RULES AND PASS H.R. 3635, A BILL AMENDING CHAPTER 110 (RELATING TO SEXUAL EXPLOITATION OF CHILDREN) OF TITLE 18 OF THE UNITED STATES CODE.  (MOTION PASSED)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980457,98,House,457,1983-11-14,,122,258,TO ADJOURN.  (MOTION FAILED),,,Internal Organization,,Miscellaneous Policy,0.183,0.457,-0.256,0.048,0.746,0.918,-76.284398,0.818
2017-01-22 15:22:52,RH0980458,98,House,458,1983-11-14,,101,261,TO ADJOURN.  (MOTION FAILED),,,Internal Organization,,Miscellaneous Policy,0.226,0.175,-0.223,0.013,0.614,0.892,-83.63027,0.794
2017-01-22 15:22:52,RH0980459,98,House,459,1983-11-14,,401,1,"TO SUSPEND THE RULES AND PASS H.R. 3635, A BILL AMENDING CHAPTER 110 (RELATING TO SEXUAL EXPLOITATION OF CHILDREN) OF TITLE 18 OF THE UNITED STATES CODE. (MOTION PASSED;2/3 REQUIRED)","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980460,98,House,460,1983-11-14,,300,100,"TO SUSPEND THE RULES AND PASS H.R. 3729, A BILL AMENDING THE IMMIGRATION AND NATIONALITY ACT TO EXTEND FOR TWO YEARS THE AUTHORIZATION OF APPROPRIATIONS FOR REFUGEES ASSISTANCE. (MOTION PASSED;2/3 REQUIRED)",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-0.174,0.734,0.145,0.504,0.35,0.838,-139.98713,0.705
2017-01-22 15:22:52,RH0980461,98,House,461,1983-11-14,,398,3,"TO SUSPEND THE RULES AND PASS S. 376, A BILL AMENDING THE DEBT COLLECTING ACT OF 1982 TO ELIMINATE THE REQUIREMENT THAT CONTRACTS FOR COLLECTION SERVICES TO RECOVER INDEBTEDNESS OWED THE UNITED STATES BE EFFECTIVE ONLY TO THE EXTENT AND IN THE AMOUNT PROIDED IN ADVANCE APPROPRIATION ACTS",,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980462,98,House,462,1983-11-14,,407,0,"TO SUSPEND THE RULES AND PASS H.R. 1095, A BILL GRANTING A FEDERAL CHARTER TO THE 369TH VETERANS' ASSOCIATION.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980463,98,House,463,1983-11-14,,405,0,"TO SUSPEND THE RULES AND PASS H.R. 29, A BILL RECOGNIZING THE ORGANIZATION KNOWN AS THE POLISH LEGION OF AMERICAN VETERANS, U.S.A.  (MOTION PASSED;2/3 REQUIRED)",,,Government Organization,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980464,98,House,464,1983-11-14,,402,2,"TO SUSPEND THE RULES AND PASS H.R. 3249, A BILL CHARTERING THE NATIONAL ACADEMY OF PUBLIC ADMINISTRATION.  (MOTION PASSED; 2/3 REQUIRED)",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980465,98,House,465,1983-11-14,,403,0,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 190, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT THE SECRETARY OF TRANSPORTATION SHOULD SUBMIT TO THE COMMITTEE ON SCIENCE AND TECHNOLOGY OF THE HOUSE OF REPRESENTATIVES AND THE COMMITTEE ON COMMERCE SCIENCE, AND TRANSPORTATION OF THE SENATE FULL RESEARCH AND DEVELOPMENT PROGRAM PLANNING DOCUMENTATION LEADING TO EXPEDITED USE BY THE CIVILIAN SECTOR OF CERTAIN SATELLITE-DIRECTED NAVIGATIONAL AIDS DEVELOPED BY THE DEPARTMENT OF DEFENSE FOR THE GUIDANCE...",,,Government Organization,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980466,98,House,466,1983-11-14,,378,28,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 168, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT IT IS NOT APPROPRIATE AT THIS TIME TO TRANSFER OWNERSHIP  OR MANAGEMENT OF ANY CIVIL METEROLOGICAL SATELLITE SYSTEM AND ASSOCIATED GROUND SYSTEM EQUIPENT TO THE PRIVATE SECTOR",,,Government Organization,,Government Management,0.511,0.013,0.267,-0.04,0.321,0.953,-52.111699,0.88
2017-01-22 15:22:52,RH0980467,98,House,467,1983-11-14,,240,157,TO ADJOURN.  (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.034,-0.024,0.224,-0.017,0.803,0.922,-82.997555,0.811
2017-01-22 15:22:52,RH0980468,98,House,468,1983-11-15,,284,120,"TO APPROVE THE JOURNAL OF MONDAY, NOV. 14, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,0.175,-0.278,0.169,-0.161,0.633,0.891,-115.059068,0.752
2017-01-22 15:22:52,RH0980469,98,House,469,1983-11-15,CQ,281,149,"TO SUSPEND THE RULES AND PASS H. J. RES. 1, A BILL PROPOSING A AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES RELATIVE TO EQUAL RIGHTS FOR MEN AND WOMEN.  (MOTION FAILED;2/3 REQUIRED)",Women's Equality,,Domestic Social Policy,,Social Welfare,0.101,0.042,0.166,0.313,0.557,0.847,-147.435528,0.71
2017-01-22 15:22:52,RH0980470,98,House,470,1983-11-15,,164,256,TO ORDER THE PREVIOUS QUESTION ON THE ORIGINAL MOTION TO INSTRUCT CONFEREES TO INSIST ON THE HOUSE POSITION ON TWO SENATE AMENDMENTS TO H.R. 4185 RELATING TO THE USE OF FUNDS PROVIDED IN H.R. 4185 TO OBTAIN ANIMALS TO BE USED FOR CERTAIN TYPES OF MEDICALTRAINING AND TO INSIST ON ITS DISAGREEMENT TO THAT PART OF A SENATE AMENDMENT THAT PROVIDES $124.4 MILLION FOR PRODUCTION FACILITIES AND PROCUREMENT OF CHEMICAL MUNITIONS,,,Defense Policy Budget,,Foreign and Defense Policy,-0.134,0.306,-0.166,-0.627,0.579,0.836,-144.923058,0.708
2017-01-22 15:22:52,RH0980471,98,House,471,1983-11-15,CQ,258,167,TO AMEND THE YOUNG MOTION TO ORDER THE PREVIOUS QUESTION ON THE ORIGINAL MOTION TO INSTRUCT CONFEREES TO INSIST ON THE HOUSE POSITION ON TWO SENATE AMENDMENTS TO H.R. 4185 TO THE USE OF FUNDS PROVIDED IN THE BILL TO OBTAIN ANIMALS TO BE USED FOR CERTAIN YPES OF MEDICAL TRAINING AND TO INSIST ON ITS DISAGREEMENT TO THAT PART OF A SENATE AMENDMENT THAT PROVIDES $124.4 MILLION FOR PRODUCTION FACILITIES AND PROCUREMENT OF CHEMICAL MUNITIONS,,,Defense Policy Budget,,Foreign and Defense Policy,-0.116,0.278,0.173,0.654,0.611,0.847,-142.097599,0.716
2017-01-22 15:22:52,RH0980472,98,House,472,1983-11-15,,419,0,TO CLOSE CONFERENCE COMMITTEE MEETINGS ON H.R. 4185 TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980473,98,House,473,1983-11-16,,335,59,"TO APPROVE THE JOURNAL OF TUESDAY, NOV. 15, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.161,-0.987,0.037,-0.364,-0.034,0.845,-139.856926,0.701
2017-01-22 15:22:52,RH0980474,98,House,474,1983-11-16,,419,3,"TO AGREE TO A SENATE AMENDMENT TO H.R. 3222, A BILL MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  THE SENATE AMENDMENT PROVIDES $11.88 MILLION FO EXPENSES OF THE COMMISSION ON CIVIL RIGHTS, INCLUDING HIRE OF PASSENGER MOTOR VECHILES",Civil Rights/Desegregation/Busing/Affirmative Action,,Budget Special Interest,,Civil Liberties,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980475,98,House,475,1983-11-16,,372,51,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3959, A BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR THE FISCAL YEAR ENDING SEPT. 30, 1984.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.546,0.722,0.164,-0.013,0.157,0.898,-125.089869,0.744
2017-01-22 15:22:52,RH0980476,98,House,476,1983-11-16,,423,0,"TO SUSPEND THE RULES AND PASS H.R. 4325, A BILL AMENDING PART D OF TITLE IV OF THE SOCIAL SECURITY ACT TO ASSURE, THROUGH MANDATORY INCOME WITHHOLDING, INCENTIVE PAYMENTS TO STATES, AND OTHER IMPROVEMENTS IN THE CHILD SUPPORT ENFORCEMENT PROGRAM, AND THA ALL CHILDREN IN THE UNITED STATES WHO ARE IN NEED OF ASSISTANCE IN SECURING FINANCIAL SUPPORT FROM THEIR PARENTS WILL RECEIVE SUCH ASSISTANCE REGARDLESS OF THEIR CIRCUMSTANCES","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980477,98,House,477,1983-11-16,,179,246,"TO SUSPEND THE RULES AND PASS H.R. 1264, A BILL ESTABLISHING A SELECT COMMISSION TO EXAMINE THE ISSUES ASSOCIATED WITH VOLUNTARY SERVICE.  (MOTION FAILED;2/3 REQUIRED)",,,Government Organization,,Social Welfare,-0.188,0.01,0.152,0.155,0.553,0.812,-170.77887,0.669
2017-01-22 15:22:52,RH0980478,98,House,478,1983-11-16,,415,8,"TO SUSPEND THE RULES AND PASS H. RES. 190, A MEASURE EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES WITH RESPECT TO THE NEED TO MAINTAIN GUIDELINES WHICH INSURE EQUAL RIGHTS WITH REGARD TO EDUCATION OPPORTUNITY.  (MOTION PASSED; 2/3 REQUIRED)",Civil Rights/Desegregation/Busing/Affirmative Action,,Domestic Social Policy,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980479,98,House,479,1983-11-16,,411,11,"TO SUSPEND THE RULES AND PASS H.R. 3922, A BILL ESTABLISHING A ONE-YEAR LIMITATION ON THE FILING OF CLAIMS FOR UNPAID ACCOUNTS FORMERLY MAINTAINED IN THE POSTAL SAVINGS SYSTEM. (MOTION PASSED;2/3 REQUIRED)",,,Budget Special Interest,,Government Management,0.861,0.066,0.213,0.32,0.0,0.974,-56.082485,0.876
2017-01-22 15:22:52,RH0980480,98,House,480,1983-11-16,,423,0,"TO SUSPEND THE RULES AND PASS H.R. 3622, A BILL AMENDING THE TRUTH IN LENDING ACT TO PROTECT CONSUMERS BY PLACING RESTRICTIONS ON THE DISCLOSURE OF THEIR CREDIT CARD NUMBERS. (MOTION PASSED;2/3 REQUIRED)",Consumer Protection Agency/Consumer Protection,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980481,98,House,481,1983-11-16,,350,73,"TO SUSPEND THE RULES AND PASS H.R. 4278, A BILL PROVIDING FOR THE TEMPORARY EXTENSION OF THE BAN ON CREDIT CARD SURCHARGES.  (MOTION PASSED;2/3 REQUIRED)",,,Regulation Special Interest,,Government Management,0.346,0.079,0.18,0.177,0.26,0.872,-115.500986,0.761
2017-01-22 15:22:52,RH0980482,98,House,482,1983-11-16,,399,21,"TO SUSPEND THE RULES AND PASS H.R. 3960, A BILL DESIGNATING CERTAIN PUBLIC LANDS IN NORTH CAROLINA AS ADDITIONS TO THE NATIONAL WILDERNESS PRESERVATION SYSTEM.  (MOTION PASSED;2/3 REQUIRED)",Parks and Conservation,,Government Organization,,Government Management,0.525,0.065,0.273,0.377,0.333,0.967,-42.373212,0.904
2017-01-22 15:22:52,RH0980483,98,House,483,1983-11-16,,403,17,"TO SUSPEND THE RULES AND PASS H.R. 3578, A BILL ESTABLISHING THE WILDERNESS AREAS IN WISCONSIN.  (MOTION PASSED; 2/3 REQUIRED)",Parks and Conservation,,Government Organization,,Government Management,0.561,0.024,0.292,0.454,0.235,0.969,-34.2613,0.922
2017-01-22 15:22:52,RH0980484,98,House,484,1983-11-17,,245,127,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 2077, A BILL AMENDING TITLE 5, UNITED STATES CODE, TO EXTEND THE FEDERAL PHYSICIANS COMPARABILITY ALLOWANCE ACT OF 1978.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.199,0.144,0.094,0.03,0.181,0.72,-194.17121,0.593
2017-01-22 15:22:52,RH0980485,98,House,485,1983-11-17,,357,34,"TO APPROVE THE JOURNAL OF WEDNESDAY, NOV. 16, 1983. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.154,-0.986,0.019,-0.482,0.059,0.918,-94.090838,0.786
2017-01-22 15:22:52,RH0980486,98,House,486,1983-11-17,,423,1,"TO AGREE TO THE CONFERENCE REPORT ON H. CON. RES. 220, A MEASURE CONDEMNING THE ACTION OF THE SO-CALLED ""TURKISH FEDERATED STATE OF CYPRUS"" IN DECLARING ITSELF TO BE AN INDEPENDENT STATE ON CYPRUS ON NOV. 15, 1983.  (MOTION PASSED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980487,98,House,487,1983-11-17,,415,1,"TO PASS H.R. 3435, A BILL REVISING AND EXTENDING THE EDUCATION OF THE HANDICAPPED ACT.  (MOTION PASSED)",Handicapped,,Budget Special Interest,,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980488,98,House,488,1983-11-17,,258,160,"TO AGREE TO H. RES. 364, THE RULE UNDER WHICH H.R. 2755 IS TO BE CONSIDERED. H.R. 2755 AUTHORIZES $91.2 MILLION FOR THE FEDERAL COMMUNICATIONS COMMISSION FOR FISCAL YEARS 1984 AND 1985.  (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.067,0.048,0.186,-0.02,0.769,0.911,-109.682293,0.769
2017-01-22 15:22:52,RH0980489,98,House,489,1983-11-17,,141,277,"TO PASS AN AMENDMENT TO H. RES. 2755, FEDERAL COMMUNICATIONS COMMISSION AUTHORIZATION, TO LOWER FUNDING FOR THE CORPORATION FOR PUBLIC BROADCASTING BY $11 MILLION IN FISCAL 1984, $15 MILLION IN FISCAL 1985, AND $20 MILLION IN FISCAL 1986. (MOTION FAILED)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,,Government Management,0.122,0.021,-0.239,-0.297,0.702,0.9,-101.121321,0.785
2017-01-22 15:22:52,RH0980490,98,House,490,1983-11-17,,204,214,"TO ADOPT H. RES. 376, DECLARING THE HOUSE RESOLVED INTO THE COMMITTEE OF THE WHOLE HOUSE, FOR CONSIDERATION OF H. RES. 4170, THE TAX REFORM ACT. (MOTION FAILED)",Tax rates,,Budget General Interest,,Government Management,-0.105,0.02,0.154,0.095,0.701,0.854,-160.989824,0.68
2017-01-22 15:22:52,RH0980491,98,House,491,1983-11-17,,186,206,"TO PASS AN AMENDMENT TO THE SHELBY SUBSTITUTE TO H. RES. 2350, HEALTH RESEARCH EXTENSION ACT, WHICH WOULD REMOVE THE NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH FROM THE CENTERS FOR DISEASE CONTROL AND PLACE IT IN THE NATIONAL INSTITUTES OF HEATH",Public Health,,Budget Special Interest,,Social Welfare,-0.115,0.048,0.177,0.248,0.656,0.837,-134.667487,0.709
2017-01-22 15:22:52,RH0980492,98,House,492,1983-11-17,,335,33,"TO AGREE TO SPEAKER'S APPROVAL OF THE JOURNAL OF THURSDAY, NOVEMBER 17, 1983. (PROCEDURAL MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.303,-0.953,0.011,-0.546,0.121,0.921,-89.60532,0.784
2017-01-22 15:22:52,RH0980493,98,House,493,1983-11-17,,254,146,"TO AGREE TO THE CONFERENCE REPORT ON H. RES. 2915, STATE DEPARTMENT AUTHORIZATION, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1984 AND 1985 FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, THE BOARD FOR INTERNATIONAL BROADCASTING, THEINTER-AMERICAN FOUNDATION, AND THE ASIA FOUNDATION, TO ESTABLISH THE NATIONAL ENDOWMENT FOR DEMOCRACY, AND FOR OTHER PURPOSES",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,Government Organization,Foreign and Defense Policy,-0.14,0.792,0.055,0.143,0.199,0.708,-237.031817,0.553
2017-01-22 15:22:52,RH0980494,98,House,494,1983-11-17,,402,0,TO AGREE TO H. CON. RES. 100 CALLING UPON THE SOVIET UNION TO END THE CURRENT REPRESSIVE POLICIES OF FORCED LABOR AND EXPRESSING THE SENSE OF THE CONGRESS THAT THE EXPLOITATION OF WORKERS IN FORCED-LABOR CAMPS IS MORALLY REPREHENSIBLE. (MOTION PASSED),Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
2017-01-22 15:22:52,RH0980495,98,House,495,1983-11-17,,390,0,"TO AGREE TO THE MOTION TO TABLE THE LEVITAS (D, GA) MOTION TO RECONSIDER THE VOTE JUST TAKEN THAT AGREED TO H. CON. RES. 100, CALLING UPON THE SOVIET UNION TO END THE USE OF FORCED LABOR. (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,1.0
