date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH0961194,96,House,1194,1980-09-25,,387,1,"TO AMEND H. RES. 601, INTERNATIONAL MONETARY FUND APPROPRIATIONS FOR FISCAL 1981, BY STATING IT IS A U.S. POLICY THAT THE PALESTINE LIBERATION ORGANIZATION SHOULD NOT BE GIVEN MEMBERSHIP IN THE FUND, OR BE GIVEN OFFICIAL OR OBSERVER STATUS AT A MEETING SONSORED BY THE FUND",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961195,96,House,1195,1980-09-25,,182,217,"TO AMEND H.J. RES. 601, IMF APPROPRIATIONS FOR FISCAL 1981, BY  REDUCING THE AMOUNT OF SPECIAL DRAWING RIGHTS AND THE DOLLAR EQUIVALENT THEREOF MADE AVAILABLE IN THIS RESOLUTION BY 10%. (MOTION FAILED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.8837863580730914,-0.22932522532558197,-0.35,0.78,-0.179,-0.359,0.61,0.822,-157.764112
2017-01-15 03:24:53,RH0961196,96,House,1196,1980-09-25,,239,160,"TO PASS H.J. RES. 601, IMF APPROPRIATIONS FOR FISCAL 1981. (MOTION PASSED)",,,Foreign Policy Budget,,Foreign and Defense Policy,-2.7699632444729114,0.07238389608587137,-0.106,0.366,0.125,0.261,0.556,0.822,-168.371925
2017-01-15 03:24:53,RH0961197,96,House,1197,1980-09-29,,322,3,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR CONSIDERATION OF S. 885, TO ASSIST THE ELECTRICAL CONSUMERS OF THE PACIFIC NORTHWEST THROUGH USE OF THE FEDERAL COLUMBIA RIVER POWER SYSTEM TO ACHIEVE COST EFFICIENT ENERGY CONSERVATION. (MOTION PASSED)",Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961198,96,House,1198,1980-09-29,,357,9,"TO AGREE TO A MOTION THAT THE HOUSE MEET AT 11:00 A.M. ON TUES. SEPT. 30, AFTER ADJOURNING TODAY, SEPT. 29, 1980. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961199,96,House,1199,1980-09-30,,237,148,"TO ORDER THE PREVIOUS QUESTION TO END FURTHER DEBATE ON H. RES. 798, TO PROVIDE CONSIDERATION FOR H.R. 8146, PROVIDING FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION. (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,26.16428138922127,-0.7034355975089742,0.027,0.003,0.285,-0.063,0.831,0.935,-63.417344
2017-01-15 03:24:53,RH0961200,96,House,1200,1980-09-30,,258,127,"TO AGREE TO H. RES.798, PROVIDING FOR FLOOR CONSIDERATION FOR H.R. 8146, PROVIDING FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION. (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-22.79451635581073,2.551780348206613,0.113,-0.024,0.201,0.051,0.63,0.878,-106.687754
2017-01-15 03:24:53,RH0961201,96,House,1201,1980-09-30,,140,270,"TO RECOMMIT H.R. 8146, FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION PROGRAM, TO THE COMMITTEE ON WAYS AND MEANS, WITH INSTRUCTIONS TO REPORT THE BILL BACK CONTAINING AN AMENDMENT TO REQUIRE STATES TO QUALIFY FOR SUPPLEMENTAL COMPENSATION BENEFITS ON ANINDIVIDUAL BASIS, RATHER THAN NATIONAL AVERAGE",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-10.494105698813003,0.9620343502062273,0.079,0.133,-0.176,-0.097,0.657,0.883,-130.277128
2017-01-15 03:24:53,RH0961202,96,House,1202,1980-09-30,,338,73,"TO PASS H.R. 8146, FEDERAL SUPPLEMENTAL UNEMPLOYMENT COMPENSATION PROGRAM. (MOTION PASSED)",Unemployment/Jobs,,Budget General Interest,,Social Welfare,-2.2004449803868553,0.7540622972541597,0.14,0.446,0.183,0.481,0.356,0.886,-103.37082
2017-01-15 03:24:53,RH0961203,96,House,1203,1980-09-30,,355,54,"TO ADOPT THE CONFERENCE REPORT ON H.R. 7831, DEPT. OF TRANSPORTATION APPROPRIATIONS FOR FISCAL 1981. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-6.362051579905384,2.795719061332372,0.292,0.938,0.165,0.15,0.352,0.914,-104.725392
2017-01-15 03:24:53,RH0961204,96,House,1204,1980-09-30,,380,25,"TO ADOPT THE CONFERENCE REPORT ON S.1177, IMPROVING THE PROVISION OF MENTAL HEALTH SERVICES AND OTHERWISE PROMOTE MENTAL HEALTH. (MOTION PASSED)",Public Health,,Budget Special Interest,,Social Welfare,-5.479278872645785,2.901118715195538,0.501,0.156,0.234,0.247,0.4,0.963,-46.018267
2017-01-15 03:24:53,RH0961205,96,House,1205,1980-09-30,,386,18,"TO ADOPT THE CONFERENCE REPORT ON S. 2597, AUTHORIZING APPROPRIATIONS FOR INTELLIGENCE ACTIVITIES OF THE U.S. GOVERNMENT, THE INTELLIGENCE COMMUNITY STAFF, AND THE CIA RETIREMENT AND DISABILTY SYSTEM. (MOTION PASSED)",CIA/Spying/Intelligence,,Foreign Policy Budget,,Foreign and Defense Policy,-2.1478063289690943,-1.7058201024240371,-0.743,-0.11,-0.293,-0.789,0.278,0.968,-38.877807
2017-01-15 03:24:53,RH0961206,96,House,1206,1980-09-30,,372,12,"TO AGREE TO CONSIDER H. RES. 799, WAIVING CERTAIN POINTS OF ORDER AGAINST THE CONFERENCE REPORT ON S. 1946, REFORMING THE ECONOMIC REGULATION OF RAILROADS. (MOTION PASSED; 2/3 REQUIRED)",,,Regulation General Interest,,Government Management,12.01720853982128,10.010474286680061,-0.783,0.601,-0.187,0.09,0.0,0.969,-55.131261
2017-01-15 03:24:53,RH0961207,96,House,1207,1980-09-30,,343,29,"TO ADOPT THE CONFERENCE REPORT ON H.R. 7592, APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPT. OF DEFENSE FOR FISCAL 1981. (MOTION PASSED)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.9278636237100704,-0.9678442232109326,-0.321,-0.67,-0.12,-0.748,0.172,0.935,-56.232644
2017-01-15 03:24:53,RH0961208,96,House,1208,1980-09-30,,356,2,"TO ORDER A SECOND ON FLORIO MOTION TO SUSPEND THE RULES AND PASS H.R. 8195, TO AMEND THE RAILROAD RETIREMENT ACT OF 1974. (MOTION PASSED)",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961209,96,House,1209,1980-09-30,,295,100,"TO ADOPT THE CONFERENCE REPORT ON H.J. RES. 610, MAKING CONTINUING APPROPRIATIONS FOR FISCAL 1981. (MOTION PASSED)",,,Budget General Interest,,Government Management,14.858082843352697,-4.1721804981133275,0.344,0.939,0.149,-0.058,0.32,0.828,-157.509405
2017-01-15 03:24:53,RH0961210,96,House,1210,1980-10-01,,305,94,"TO SUSPEND THE RULES AND CONCUR IN THE SENATE AMENDMENTS TO H.R. 7859, PROVIDING GENERAL ASSISTANCE TO LOCAL EDUCATION AGENCIES FOR THE EDUCATION OF CUBAN AND HAITIAN REFUGEE CHILDREN, TO PROVIDE SPECIAL IMPACT AID TO SUCH AGENCIES FOR THE EDUCATION OF CBAN, HAITIAN, AND INDOCHINESE REFUGEE CHILDREN, AND TO PROVIDE ASSISTANCE TO STATE EDUCATIONAL AGENCIES FOR THE EDUCATION OF CUBAN AND HAITIAN REFUGEE ADULTS",Education,,Budget Special Interest,,Social Welfare,-1.5022553907686855,0.5435308787201134,-0.208,0.856,0.1,0.385,0.202,0.812,-159.181467
2017-01-15 03:24:53,RH0961211,96,House,1211,1980-10-01,,404,0,"TO SUSPEND THE RULES AND AGREE TO H. CON. RES. 435, RELATING TO THE LABOR STRIKE IN POLAND. (MOTION PASSED; 2/3 REQUIRED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961212,96,House,1212,1980-10-01,,166,249,"TO SUSPEND THE RULES AND PASS H.R. 7103, TO AMEND THE HAZARDOUS MATERIALS TRANSPORTATION ACT AND THE INDEPENDENT SAFETY BOARD ACT OF 1974 TO AUTHORIZE ADDITIONAL APPROPRIATIONS. (MOTION FAILED; 2/3 REQUIRED)",,,Regulation Special Interest,,Government Management,-2.7279050270466287,-0.6380339381176148,-0.485,0.685,0.208,0.441,0.59,0.836,-157.176371
2017-01-15 03:24:53,RH0961213,96,House,1213,1980-10-01,,311,97,"TO SUSPEND THE RULES AND PASS H.R. 6228, TO AMEND THE COMMUNICATIONS ACT OF 1934 TO PROVIDE THAT THE FCC, IN CONSIDERING APPLICATIONS FOR THE RENEWAL OF BROADCASTING STATION LICENSES, SHALL NOT TAKE INTO ACCOUNT ANY OWNERSHIP INTERESTS OF THE APPLICANT I OTHER BROADCASTING STATIONS OR MEDIA",Radio/Television/Motion Pictures/Telecommunications,,Regulation Special Interest,,Government Management,-2.797688644017589,-1.397520596756214,-0.467,-0.091,-0.104,-0.215,0.175,0.804,-184.806005
2017-01-15 03:24:53,RH0961214,96,House,1214,1980-10-01,,382,11,TO TABLE THE KRAMER APPEAL OF THE RULING OF THE CHAIR FOR SINE DIE ADJOURNMENT OF CONGRESS UPON COMPLETION OF ACTION ON THE SECOND BUDGET RESOLUTION. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,-10.110735170758723,-10.16318149490493,-0.995,-0.103,-0.236,-0.135,0.0,0.972,-33.536111
2017-01-15 03:24:53,RH0961215,96,House,1215,1980-10-01,,162,231,TO COMMIT S. CON. RES. 126 TO THE COMMITTEE ON RULES WITH INSTRUCTIONS TO REPORT THE RESOLUTION BACK TO THE HOUSE WITH AN AMENDMENT THAT THE ADJOURNMENT OF THE HOUSE BE EFFECTIVE THE DAY FOLLOWING THE CONSIDERATION OF A SECOND CONCURRENT RESOLUTION ON TH BUDGET FOR FISCAL 1981,,,Internal Organization,,Miscellaneous Policy,4.456509560803288,0.22554293023614794,-0.045,0.025,-0.319,0.414,0.907,0.962,-51.590681
2017-01-15 03:24:53,RH0961216,96,House,1216,1980-10-01,,231,173,"TO AGREE TO S. CON. RES. 126, PROVIDING FOR A RECESS OF THE HOUSE UNTIL WEDNESDAY, NOV. 12, 1980. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,4.285980152753689,0.2574392061101476,-0.04,0.086,0.269,-0.363,0.873,0.946,-68.646869
2017-01-15 03:24:53,RH0961217,96,House,1217,1980-10-01,,217,196,"TO SUSPEND THE RULES AND ADOPT THE CONFERENCE REPORT ON S. 1159, AUTHORIZING APPROPRIATIONS FOR THE NATIONAL TRAFFIC AND MOTOR VEHICLE SAFETY ACT OF 1966 AND THE MOTOR VEHICLE INFORMATION AND COST SAVINGS ACT. (MOTION FAILED; 2/3 REQUIRED)",,,Budget Special Interest,,Government Management,-4.128130798721979,-0.2231531771884978,-0.009,-0.186,0.192,0.269,0.74,0.877,-130.571346
2017-01-15 03:24:53,RH0961218,96,House,1218,1980-10-01,,48,357,"TO STRIKE TITLE II OF H.R. 5612, TO AMEND SECTION 8(A) OF THE SMALL BUSINESS ACT, AFTER A POINT OF ORDER WAS SUSTAINED. (MOTION FAILED)",,,Budget Special Interest,,Government Management,76.20853229405378,38.71272587308527,-0.507,0.075,0.224,-0.017,0.042,0.886,-101.540098
2017-01-15 03:24:53,RH0961219,96,House,1219,1980-10-01,,278,119,"TO ADOPT THE CONFERENCE REPORT ON H.R. 2977, TO PROVIDE FOR FEDERAL SUPPORT AND ENCOURAGEMENT OF STATE, LOCAL, AND COMMUNITY ACTIVITIES TO PREVENT DOMESTIC VIOLENCE. (MOTION PASSED)",Women's Equality,,Domestic Social Policy,,Civil Liberties,-1.8790869645290162,0.36835965287855343,0.088,0.203,0.154,0.474,0.496,0.849,-133.655
2017-01-15 03:24:53,RH0961220,96,House,1220,1980-10-01,,357,2,"TO ADOPT THE CONFERENCE REPORT ON S. 1790, TO LIMIT GOVERNMENTAL SEARCH AND SEIZURE OF DOCUMENTARY MATERIALS POSESSED BY PERSONS AND TO PROVIDE A REMEDY FOR PERSONS AGGRIEVED BY VIOLATION OF THE PROVISIONS OF THIS ACT. (MOTION PASSED)",,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961221,96,House,1221,1980-10-02,,75,333,"TO POSTPONE FURTHER CONSIDERATION OF H. RES. 794, EXPELLING REPRESENTATIVE MICHAEL J. MEYERS OF PENNSYLVANIA. (MOTION FAILED)",,,Internal Organization,,Miscellaneous Policy,13.880839810702653,6.7083264683800845,-0.484,-0.01,0.156,-0.065,0.187,0.85,-150.302072
2017-01-15 03:24:53,RH0961222,96,House,1222,1980-10-02,CQ,378,30,"TO AGREE TO H. RES. 794, EXPELLING REP. MICHAEL J. MEYERS OF PENNSYLVANIA. (MOTION PASSED; 2/3 REQUIRED)",,,Internal Organization,,Miscellaneous Policy,20.380598134761833,11.950791703239958,-0.588,-0.033,-0.222,0.063,0.0,0.926,-77.862483
2017-01-15 03:24:53,RH0961223,96,House,1223,1980-11-12,,347,5,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF S. 885, ASSISTING THE ELECTRICAL CONSUMERS OF THE PACIFIC NORTHWEST THROUGH USE OF THE FEDERAL COLUMBIA RIVER POWER SYSTEM TO ACHIEVE COST EFFECTIVE ENERGY CONSERVATION, TO ENCOUAGE THE DEVELOPMENT OF RENEWABLE ENERGY RESOUCES, TO ESTABLISH A REPRESENTATIVE REGIONAL POWER PLANNING PROCESS AND TO ASSURE THE REGION OF AN EFFICIENT AND ADEQUATE POWER SUPPLY",Energy,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961224,96,House,1224,1980-11-12,,245,95,"TO LIMIT DEBATE ON S. 885, PACIFIC NORTHWEST ELECTRIC POWER. (MOTION PASSED)",Energy,,Budget Special Interest,,Government Management,-0.7632076871864003,-0.5429010351070922,-0.655,-0.043,-0.064,-0.485,0.253,0.791,-159.246976
2017-01-15 03:24:53,RH0961225,96,House,1225,1980-11-13,,308,12,"TO APPROVE THE JOURNAL OF NOV. 12, 1980. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,-0.9215759031830973,-1.3433177780729852,-0.557,-0.83,-0.087,-0.546,0.0,0.963,-49.999534
2017-01-15 03:24:53,RH0961226,96,House,1226,1980-11-13,,65,308,"TO AGREE TO A SUBSTITUTE TO H.R. 7112, AUTHORIZING AN EXTENSION AND AMENDMENT OF THE REVENUE SHARING PROGRAM TO PROVIDE GENERAL PURPOSE FISCAL ASSISTANCE TO LOCAL GOVERNMENTS. THE HORTON SUBSTITUTE EXTENDED THE REVENUE SHARING PROGRAM FOR LOCAL GOVERNMENS FOR ONE YEAR",,,Budget General Interest,,Government Management,-2.3510907538453005,1.4191435447687273,0.59,0.032,-0.1,-0.246,0.062,0.836,-160.55881
2017-01-15 03:24:53,RH0961227,96,House,1227,1980-11-13,,164,222,"TO AMEND H.R. 7112, REVENUE SHARING, BY ELIMINATING THE STATE SHARE OF REVENUE SHARING. (MOTION FAILED)",,,Budget General Interest,,Government Management,0.06024670056728583,0.19215559389788855,0.18,0.203,0.003,-0.288,0.195,0.658,-233.760259
2017-01-15 03:24:53,RH0961228,96,House,1228,1980-11-13,,160,206,"TO AMEND H.R. 7112, REVENUE SHARING, BY EXCLUDING EXPORTED STATE SEVERANCE TAXES LEVIED ON ENERGY NATURAL RESOURCES FROM TAX EFFORT COMPUTATIONS. (MOTION FAILED)",,,Budget General Interest,,Government Management,-0.9423516504210898,-0.201144418043903,-0.223,0.009,0.08,0.491,0.45,0.76,-168.938563
2017-01-15 03:24:53,RH0961229,96,House,1229,1980-11-13,,260,121,"TO AGREE TO A SUBSTITUTE TO H.R. 7112, REVENUE SHARING, THAT EXTENDS THE LOCAL REVENUE SHARING PROGRAM FOR THREE YEARS AND AUTHORIZED REVENUE SHARING FOR STATES IN FISCAL 1982 1983. (MOTION PASSED)",,,Budget General Interest,,Government Management,-0.3162951779782505,0.5343362933555367,0.665,0.324,0.021,0.384,0.091,0.711,-217.037025
2017-01-15 03:24:53,RH0961230,96,House,1230,1980-11-13,,348,23,"TO PASS H.R. 7112, REVENUE SHARING EXTENSION. (MOTION PASSED)",,,Budget General Interest,,Government Management,-3.0197992213549276,2.274126605115165,0.764,-0.033,0.177,0.339,0.043,0.941,-77.218885
2017-01-15 03:24:53,RH0961231,96,House,1231,1980-11-13,,93,246,"TO AMEND S. 885, PACIFIC NORTHWEST ELECTRIC POWER, BY STRIKING THE BONNEVILLE POWER ADMINISTRATION GUARANTEE AUTHORITY TO PURCHASE POWER GENERATING CAPACITY. (MOTION FAILED)",Energy,,Budget Special Interest,,Government Management,-1.4918230616661252,-0.6423857932564273,-0.442,0.017,0.13,0.504,0.43,0.844,-124.846673
2017-01-15 03:24:53,RH0961232,96,House,1232,1980-11-17,,294,83,"TO SUSPEND THE RULES AND PASS S. 885, PACIFIC NORTHWEST ELECTRIC POWER. (MOTION PASSED; 2/3 REQUIRED)",Energy,,Budget Special Interest,,Government Management,-1.2420491153828297,-0.8311340586142917,-0.612,-0.071,-0.099,-0.461,0.289,0.844,-148.513515
2017-01-15 03:24:53,RH0961233,96,House,1233,1980-11-17,,363,2,"TO SUSPEND THE RULES AND PASS H. CON. RES. 376, RELATIVE TO JAPAN UNITED STATES TRADE. (MOTION PASSED; 2/3 REQUIRED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961234,96,House,1234,1980-11-17,,341,19,"TO SUSPEND THE RULES AND PASS H. RES. 693, EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES WITH RESPECT TO THE POLICY OF THE STANDING COMMITTEE ON FEDERAL JUDICIARY OF THE AMERICAN BAR ASSOCIATION  AND THE U.S. DEPARTMENT OF JUSTICE PERTAINING TO POENTIAL NOMINEES FOR LIFETIME FEDERAL JUDGESHIPS WHO, BUT FOR THEIR AGE, MIGHT OTHERWISE BE FOUND QUALIFIED",Judiciary,,Government Organization,,Government Management,3.178635838194651,-2.2965997688056463,0.44,-0.898,0.133,-0.242,-0.158,0.939,-75.694909
2017-01-15 03:24:53,RH0961235,96,House,1235,1980-11-18,,223,143,"TO AGREE TO H. RES. 810, THE RULE PROVIDING FOR CONSIDERATION OF H. CON. RES. 448, SECOND BUDGET RESOLUTION. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,4.035364239051666,-0.08308264911688645,0.172,0.611,0.397,-0.569,0.93,0.973,-39.46746
2017-01-15 03:24:53,RH0961236,96,House,1236,1980-11-18,,167,245,"TO AMEND H. CON. RES. 448, SECOND BUDGET RESOLUTION, BY EXPRESSING THE SENSE OF CONGRESS THAT APPROPRIATE COMMITTEES OF THE HOUSE AND SENATE MAKE IN ORDER ON AN APPROPRIATE MEASURE LANGUAGE PROVIDING FOR THE ENACTMENT OF A CEILING ON 1981 SPENDING AT LEVLS ESTABLISHED BY THIS RESOLUTION, AND DIRECTING THE PRESIDENT TO RESERVE SUCH AMOUNTS AS MAY BE NECESSARY TO REMAIN WITHIN THE CEILING, SUCH RESERVATIONS TO BE APPLIED EQUITABLY TO RETAIN THE IMPORTANT SPENDING PRIORITIES ADOPTED BY CONGRESS",Budget resolution ,,Budget General Interest,,Government Management,6.853312383467996,0.09438643621814795,-0.011,0.019,-1.07,0.903,0.928,0.971,-43.128772
2017-01-15 03:24:53,RH0961237,96,House,1237,1980-11-18,,213,201,"TO AGREE TO H. CON. RES. 448, REVISING THE CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FISCAL YEARS 1980 1983. (MOTION PASSED)",Budget resolution ,,Budget General Interest,,Government Management,3.5226753299299385,0.38955106436756665,0.108,0.77,0.282,-0.463,0.806,0.906,-98.095914
2017-01-15 03:24:53,RH0961238,96,House,1238,1980-11-18,,313,57,"TO SUSPEND THE RULES AND PASS H.R. 5888, PROVIDING DEATH BENEFITS TO SURVIVORS OF FEDERAL LAW ENFORCEMENT OFFICERS AND FIREFIGHTERS. (MOTION PASSED; 2/3 REQUIRED)",,,Budget Special Interest,,Government Management,3.897699584527013,-1.8974454637248603,0.328,-0.619,0.124,-0.184,0.123,0.865,-119.767625
2017-01-15 03:24:53,RH0961239,96,House,1239,1980-11-19,,326,6,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 6704, AMENDING THE JUVENILE JUSTICE AND DELIQUENCY PREVENTION ACT OF 1974 TO EXTEND THE AUTHORIZATION OF APPROPRIATIONS FOR SUCH ACT. (MOTION PASSED)","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961240,96,House,1240,1980-11-19,,247,131,"TO AMEND H.R. 6704, JUVENILE JUSTICE AND DELIQUENCY PREVENTION AUTHORIZATION, BY PERMITTING JUVENILE COURTS TO PLACE STATUS OFFENDERS AND NONOFFENDERS IN SECURE DETENTION AND CORRECTIONAL FACILITIES WHEN A JUVENILE IS FOUND TO BE IN VIOLATION OF A VALID OURT ORDER","Children (aid, infant mortality, etc.)",,Domestic Social Policy,,Civil Liberties,-2.472058165212502,-0.6915379416847758,-0.446,0.411,-0.212,-0.496,0.595,0.86,-120.145802
2017-01-15 03:24:53,RH0961241,96,House,1241,1980-11-19,,47,329,"TO AMEND H.R. 7548, TO PERMIT THE FARM CREDIT SYSTEM INSTITUTIONS TO IMPROVE THEIR SERVICES TO BORROWERS, BY ELIMINATING FINANCING UNDER THE FARM CREDIT SYSTEM TO BANKS FOR COOPERATIVES FOR AGRICULTURAL EXPORT AND IMPORT TRANSACTIONS. (MOTION FAILED)",Banking and Finance,,Budget Special Interest,,Agriculture,0.9075933722382503,-1.0372707890787716,0.062,-0.981,-0.051,0.325,-0.021,0.872,-125.971589
2017-01-15 03:24:53,RH0961242,96,House,1242,1980-11-19,,132,232,"TO AMEND H.R. 7548, FARM CREDIT ACT AMENDMENT, BY REQUIRING ALL LOANS, DISCOUNTS AND PURCHASES BE SUBJECT TO REGULATIONS OF THE FARM CREDIT ADMINISTRATION AND SECURED BY COLLATERAL IF REQUIRED, AND PERMITTING FEDERAL INTERMEDIATE CREDIT BANKS TO CHARGE RASONABLE COMMITMENT FEES FOR ITS SERVICES",Banking and Finance,,Regulation Special Interest,,Agriculture,4.01965986184931,-0.3248151023804118,-0.162,-0.976,-0.139,0.2,0.553,0.838,-150.582609
2017-01-15 03:24:53,RH0961243,96,House,1243,1980-11-20,,334,2,"TO RESOLVE INTO THE COMMITTEE OF THE WHOLE TO CONSIDER H.R. 7265, FISCAL 1981 APPROPRIATIONS FOR THE DEPARTMENT OF ENERGY FOR NATIONAL SECURITY PROGRAMS. (MOTION PASSED)",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961244,96,House,1244,1980-11-20,,334,39,"TO PASS H.R. 7265, DEPARTMENT OF ENERGY DEFENSE PROGRAM APPROPRIATIONS. (MOTION PASSED)",Nuclear Weapons,,Defense Policy Budget,,Foreign and Defense Policy,-1.8558847794445401,-1.284989632960055,-0.576,-0.216,-0.189,-0.589,0.462,0.944,-66.711336
2017-01-15 03:24:53,RH0961245,96,House,1245,1980-11-21,,243,70,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 7584, FISCAL 1981 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, JUSTICE, COMMERCE, THE JUDICIARY AND RELATED AGENCIES. (MOTION PASSED)",,,Budget Special Interest,,Government Management,-1.908262092102707,-1.043756113511284,-0.733,0.355,-0.162,-0.491,0.214,0.824,-120.136719
2017-01-15 03:24:53,RH0961246,96,House,1246,1980-12-01,,98,259,"TO SUSPEND THE RULES AND PASS H.R. 5935, TO PROTECT THE PRIVACY OF MEDICAL INFORMATION MAINTAINED BY MEDICAL CARE FACILITIES. (MOTION FAILED; 2/3 REQUIRED)",,,Regulation Special Interest,,Civil Liberties,-2.8395794291472547,-1.0140717258899126,-0.305,-0.148,0.163,0.332,0.48,0.857,-119.394935
2017-01-15 03:24:53,RH0961247,96,House,1247,1980-12-01,,237,119,"TO SUSPEND THE RULES AND PASS H.R. 7745, AMENDING THE BLACK LUNG BENEFITS ACT TO PROVIDE THAT CERTAIN AMOUNTS AVAILABLE FOR DISBURSEMENTS UNDER SECTION 424 OF SUCH ACT SHALL BE AVAILABLE FOR THE PAYMENT OF BENEFITS AND REIMBURSEMENTS IN THE CASE OF MINER WHOSE LAST COAL MINE EMPLOYMENT OCCURRED BEFORE JULY 1, 1973",Coal Mining Regulation/Strip Mining/Black Lung,,Budget Special Interest,,Social Welfare,19.27894418153146,-2.397146966872964,0.126,0.032,0.16,-0.048,0.605,0.868,-117.711572
2017-01-15 03:24:53,RH0961248,96,House,1248,1980-12-01,,165,193,"TO SUSPEND THE RULES AND PASS S. 1280, TO PROVIDE ASSISTANCE TO STATES AND TO POLITICAL SUBDIVISIONS WITHIN STATES TO PROMOTE NATIONAL ENERGY OBJECTIVES. (MOTION FAILED; 2/3 REQUIRED)",Energy,,Budget Special Interest,,Government Management,-2.2586392844728733,-0.29926295328217956,-0.233,0.227,0.173,0.443,0.661,0.844,-124.325392
2017-01-15 03:24:53,RH0961249,96,House,1249,1980-12-02,,360,0,"TO CLOSE TO THE PUBLIC CONFERENCE COMMITTEE MEETINGS ON H.R. 8105, DEPARTMENT OF DEFENSE APPROPRIATIONS, WHEN CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION. (MOTION PASSED)",,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH0961250,96,House,1250,1980-12-02,,317,58,"TO SUSPEND THE RULES AND PASS H. J. RES. 598, AUTHORIZING THE PRESIDENT TO ENTER INTO NEGOTIATIONS WITH FOREIGN GOVERNMENTS TO LIMIT THE IMPORTATION OF AUTOMOBILES AND TRUCKS INTO THE UNITED STATES. (MOTION PASSED; 2/3 REQUIRED)",Tariffs,,Regulation Special Interest,,Government Management,10.353507060452081,-5.029186798523219,0.538,0.541,0.145,-0.081,0.121,0.864,-131.025513
2017-01-15 03:24:53,RH0961251,96,House,1251,1980-12-02,,110,266,"TO AMEND HOWARD SUBSTITUTE TO H.R. 6417, SURFACE TRANSPORTATION AUTHORIZATION, BY RESTORING THE COMMITTEE REPORTED FUNDING FORMULA FOR GRANTS FOR MASS TRANSIT CAPITAL AND OPERATING EXPENSES AND INCENTIVE GRANTS PROGRAMS. THE HOWARD SUBSTITUTE REDUCED AUTORIZATION FOR NEW GRANTS AND OTHER PROGRAMS FOR U.S",,,Budget Special Interest,,Government Management,141.28711950179488,-23.859097434806927,0.171,0.301,-0.171,0.007,0.482,0.848,-121.495199
