date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1041248,104,House,1248,1996-07-31,,281,137,Waiving points of order against the conference report to accompany the bill (H.R. 3734) to provide for reconciliation pursuant to section 201(a)(1) of the concurrent resolution on the budget for fiscal year 1997,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-15.84488224919617,-4.128963089532162,-0.271,0.165,-0.263,-0.096,0.781,0.928,-74.319696,Passed
2016-10-18 10:30:10,RH1041249,104,House,1249,1996-07-31,CQ,329,101,Welfare and Medicaid Reform Act of 1996,Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,-9.292451095498167,-3.4315465140983075,-0.378,0.081,-0.241,-0.15,0.604,0.907,-94.820514,Passed
2016-10-18 10:30:10,RH1041250,104,House,1250,1996-07-31,,161,260,"H.R.2823 BY GILCHREST (R-MD) -- INTERNATIONAL DOLPHIN CONSERVATION PROGRAM ACT (HOUSE REJECTED THE STUDDS AMENDMENT THAT SOUGHT TO ALLOW TUNA DESTINED FOR U.S. MARKETS TO BE LABELED SAFE FOR DOLPHINS ONLY IF DOLPHINS ARE NOT KILLED, CHASED, HARASSED, INJRED, OR ENCIRCLED WITH NETS.)",Fish and Wildlife,,Regulation Special Interest,,Government Management,-4.542159623921025,-0.800599812065334,-0.287,0.503,0.15,0.191,0.578,0.838,-159.369214,Failed
2016-10-18 10:30:10,RH1041251,104,House,1251,1996-07-31,,316,108,Marine Mammal Protection Act,Fish and Wildlife,,Regulation Special Interest,,Government Management,-3.548443349354342,-1.3570503151427438,-0.321,-0.218,-0.127,-0.207,0.352,0.835,-157.288243,Passed
2016-10-18 10:30:10,RH1041252,104,House,1252,1996-08-01,,397,22,Legislative Branch Appropriations for F.Y. 1997,,,Budget Special Interest,Internal Organization,Government Management,5.681768131032841,-4.690774737736507,0.868,0.241,0.223,-0.227,0.091,0.952,-72.549261,Passed
2016-10-18 10:30:10,RH1041253,104,House,1253,1996-08-01,,379,42,FY 1997 Agriculture Appropriations,Agriculture,,Budget Special Interest,,Agriculture,1.0400971812772275,-1.0969343630201878,0.971,-0.087,0.28,-1.557,0.048,0.905,-102.295476,Passed
2016-10-18 10:30:10,RH1041254,104,House,1254,1996-08-01,,236,178,Providing for the consideration of H.R. 123,Immigration/Naturalization,Voting Rights,Domestic Social Policy,Regulation General Interest,Social Welfare,-13.073534023101022,-0.6758237692012531,-0.052,0.004,-0.217,-0.096,0.843,0.932,-69.780794,Passed
2016-10-18 10:30:10,RH1041255,104,House,1255,1996-08-01,,178,250,H.R.123  BY EMERSON (R-MO) -- BILL EMERSON ENGLISH LANGUAGE EMPOWERMENT ACT OF 1996 (HOUSE REJECTED THE SERRANO AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO INCLUDE FINDINGS RELATING TO ENGLISH AS THE PRIMARY LANGUAGE OF THE UNITED STATES AND PLICIES THAT PROMOTE ENGLISH AS THE COMMON LANGUAGE.),Immigration/Naturalization,Voting Rights,Domestic Social Policy,Regulation General Interest,Social Welfare,-9.26145357740237,-0.7101319254599825,-0.077,0.003,0.245,0.153,0.876,0.949,-62.055933,Failed
2016-10-18 10:30:10,RH1041256,104,House,1256,1996-08-01,,171,257,English Language Empowerment Act,Immigration/Naturalization,Voting Rights,Domestic Social Policy,Regulation General Interest,Social Welfare,-27.95446906322062,-3.9026711997876666,-0.139,-0.017,0.261,0.054,0.86,0.944,-58.651627,Failed
2016-10-18 10:30:10,RH1041257,104,House,1257,1996-08-01,,259,170,English Language Empowerment Act,Immigration/Naturalization,Voting Rights,Domestic Social Policy,Regulation General Interest,Social Welfare,-6.758461331053727,-0.8154599703406828,-0.143,0.151,-0.208,-0.178,0.829,0.932,-85.324756,Passed
2016-10-18 10:30:10,RH1041258,104,House,1258,1996-08-01,,198,228,Health Coverage Availability and Affordability Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-7.867053028915259,0.13259536365301688,-0.012,0.227,0.253,0.186,0.884,0.946,-58.378208,Failed
2016-10-18 10:30:10,RH1041259,104,House,1259,1996-08-01,,422,2,Health Coverage Availability and Affordability Act,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-95.5,0.545,0.0,Passed
2016-10-18 10:30:10,RH1041260,104,House,1260,1996-08-01,,396,26,"Military Construction Appropriations, FY 1997",,,Defense Policy Budget,,Foreign and Defense Policy,-2.9343687099830977,-2.161123728278185,-0.699,-0.11,-0.207,-0.408,0.0,0.938,-79.737821,Passed
2016-10-18 10:30:10,RH1041261,104,House,1261,1996-08-01,,330,91,District of Columbia Appropriations for F.Y. 1997,,,Budget Special Interest,D. C.,Government Management,-13.880839810702653,8.724954803960726,0.613,0.216,0.096,0.04,0.044,0.793,-210.462277,Passed
2016-10-18 10:30:10,RH1041262,104,House,1262,1996-08-01,,181,236,"Department of Defense Authorization, FY 1997",,,Defense Policy Budget,,Foreign and Defense Policy,12.724103159810769,0.5204810548307277,-0.049,-0.103,0.165,-0.075,0.84,0.93,-99.574823,Failed
2016-10-18 10:30:10,RH1041263,104,House,1263,1996-08-01,,285,132,"Department of Defense Authorization, FY 1997",,,Defense Policy Budget,,Foreign and Defense Policy,-1.5007224771046357,-0.5056726720280079,-0.239,-0.147,-0.089,-0.343,0.432,0.82,-184.583246,Passed
2016-10-18 10:30:10,RH1041264,104,House,1264,1996-08-02,,355,72,Small Business Job Protection Act of 1996,Minimum Wage,,Regulation General Interest,,Social Welfare,-3.5162165240179544,1.7920271224455657,0.31,0.702,0.214,0.352,0.389,0.897,-104.006294,Passed
2016-10-18 10:30:10,RH1041265,104,House,1265,1996-08-02,,393,30,Safe Drinking Water Act amendments of 1995,Pollution and Environmental Protection,,Regulation General Interest,,Government Management,10.904269065732446,6.045305295495521,-0.54,0.157,-0.296,0.157,0.0,0.929,-68.062466,Passed
2016-10-18 10:30:10,RH1041266,104,House,1266,1996-08-02,,228,189,Providing for consideration of a certain motion to suspend the rules. (Relating to combating terrorism),Airlines/Airports/Airline Industry,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-9.625990311617809,-0.37689062424972875,-0.142,0.99,-0.238,-0.143,0.852,0.933,-88.32679,Passed
2016-10-18 10:30:10,RH1041267,104,House,1267,1996-08-02,,389,22,Aviation Security and Antiterrorism Act of 1996,Airlines/Airports/Airline Industry,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,158.32832909082714,-115.6343669199405,0.726,-0.688,0.219,-0.008,-0.045,0.944,-78.746969,Passed
2016-10-18 10:30:10,RH1041268,104,House,1268,1996-09-04,,367,9,Toll Free Consumer Hotline,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19.222,0.516,0.0,Passed
2016-10-18 10:30:10,RH1041269,104,House,1269,1996-09-04,,382,1,Support Ukrainian Democracy,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-173.998,0.543,0.0,Passed
2016-10-18 10:30:10,RH1041270,104,House,1270,1996-09-05,,276,131,H.R.3308 BY LONGLEY (R-ME) -- UNITED STATES ARMED FORCES PROTECTION ACT OF 1996 (HOUSE AGREED TO THE BARTLETT AMENDMENT THAT PROHIBITS MEMBERS OF THE ARMED FORCES FROM WEARING UNITED NATIONS INSIGNIA UNLESS SPECIFICALLY AUTHORIZED BY CONGRESS.),U. N.,,Defense Policy Resolutions,,Foreign and Defense Policy,-2.5602437873073787,-0.5583192686380778,0.003,-0.566,-0.166,-0.375,0.595,0.87,-113.107354,Agreed to
2016-10-18 10:30:10,RH1041271,104,House,1271,1996-09-05,,299,110,United States Armed Forces Protection Act,U. N.,,Defense Policy Budget,,Foreign and Defense Policy,-6.466027908075441,-2.145779628286027,-0.345,0.085,-0.199,-0.178,0.582,0.888,-103.318259,Passed
2016-10-18 10:30:10,RH1041272,104,House,1272,1996-09-05,,408,0,To amend the Small Business Act and the Small Business Investment Act of 1958,,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18300000.0,0.551,0.0,Passed
2016-10-18 10:30:10,RH1041273,104,House,1273,1996-09-11,,392,17,"VA-HUD Appropriations, FY 1997",Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,,Government Management,-3.1676303382734265,-3.276358631401623,-0.891,-0.454,-0.201,-0.367,0.0,0.958,-58.986989,Passed
2016-10-18 10:30:10,RH1041274,104,House,1274,1996-09-11,,181,236,Immigration Act of 1995,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-8.836182749868588,-0.6065128949763456,-0.18,0.984,0.275,0.18,0.851,0.935,-75.00467,Failed
2016-10-18 10:30:10,RH1041275,104,House,1275,1996-09-11,,413,0,Monitoring of Student Right to Know and Campus Security Act,Education,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-18600000.0,0.55,0.0,Passed
2016-10-18 10:30:10,RH1041276,104,House,1276,1996-09-11,,414,1,Student Debt Reduction Act of 1996,Education,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-186.998,0.547,0.0,Passed
2016-10-18 10:30:10,RH1041277,104,House,1277,1996-09-11,,398,17,Federal Aviation Authorization Act of 1996,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,5.62302538628001,-4.083180958035047,0.668,-0.327,0.245,-0.252,-0.059,0.957,-53.186197,Passed
2016-10-18 10:30:10,RH1041278,104,House,1278,1996-09-11,,158,260,"Exports, Jobs, and Growth Act of 1996",Tariffs,,Budget Special Interest,,Government Management,2.969999509046739,0.5930200657877369,0.134,0.991,0.057,-0.111,0.133,0.672,-248.707062,Failed
2016-10-18 10:30:10,RH1041279,104,House,1279,1996-09-12,,383,29,"Energy and Water Appropriations, FY 1997",Public Works,Energy,Budget Special Interest,,Government Management,1.781841810717302,-1.6927229847017735,0.588,-0.645,0.122,-0.396,0.103,0.937,-91.029478,Passed
2016-10-18 10:30:10,RH1041280,104,House,1280,1996-09-17,,403,0,Electronic Freedom of Information Amendments Act,,,Domestic Social Policy,Government Organization,Civil Liberties,,,0.0,0.0,0.0,0.0,-18200000.0,0.548,0.0,Passed
2016-10-18 10:30:10,RH1041281,104,House,1281,1996-09-17,,405,0,To confer Honorary Citizenship of the United States on Mother Teresa,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18400000.0,0.546,0.0,Passed
2016-10-18 10:30:10,RH1041282,104,House,1282,1996-09-17,,399,3,Economic Espionage Act,,,Domestic Social Policy,,Civil Liberties,,,0.0,0.0,0.0,0.0,-59.0,0.552,0.0,Passed
2016-10-18 10:30:10,RH1041283,104,House,1283,1996-09-17,,279,116,George Bush School of Government and Public Service,,,Budget Special Interest,,Government Management,5.675577025404122,-3.238877186706673,0.697,0.717,0.105,-0.107,0.103,0.737,-217.400982,Passed
2016-10-18 10:30:10,RH1041284,104,House,1284,1996-09-18,,401,4,Aviation Disaster Family Assistance Act,Airlines/Airports/Airline Industry,,Regulation Special Interest,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-45.5,0.541,0.0,Passed
2016-10-18 10:30:10,RH1041285,104,House,1285,1996-09-18,,395,19,Transportation Appropriations for F.Y. 1997,,,Budget Special Interest,,Government Management,2.6577401621682664,-2.1582757524381706,0.94,0.34,0.386,-0.84,0.158,0.961,-49.939247,Passed
2016-10-18 10:30:10,RH1041286,104,House,1286,1996-09-19,,339,58,"(HOUSE AGREED TO THE SPEAKER'S APPROVAL OF THE JOURNAL OF WEDNESDAY, SEPTEMBER 18, 1996.)",,,Internal Organization,,Miscellaneous Policy,-1.79990142773634,2.0069255779409367,0.755,0.648,0.075,0.241,0.0,0.854,-156.222547,Passed
2016-10-18 10:30:10,RH1041287,104,House,1287,1996-09-19,,288,133,Partial-Birth Abortion Ban,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.199257708103274,-0.5046274648001788,0.037,-0.586,-0.181,-0.476,0.632,0.884,-107.159804,Passed
2016-10-18 10:30:10,RH1041288,104,House,1288,1996-09-19,,285,138,Partial-Birth Abortion Ban,Abortion/Care of deformed newborns,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.0003716519183024,-0.41897249775804557,0.074,-0.567,-0.184,-0.532,0.63,0.879,-107.781525,Passed
2016-10-18 10:30:10,RH1041289,104,House,1289,1996-09-19,,395,9,H.RES.524  BY LINDER (R-GA) -- RESOLUTION CONCERNING A QUESTION OF HOUSE PRIVILEGES (HOUSE AGREED TO THE ARMEY MOTION TO TABLE THE RESOLUTION.),Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-18.556,0.564,0.0,Passed
2016-10-18 10:30:10,RH1041290,104,House,1290,1996-09-19,,225,179,"H.RES.526  BY LEWIS, JOHN (D-GA) -- RESOLUTION CONCERNING A QUESTION OF HOUSE PRIVILEGES (HOUSE AGREED TO THE ARMEY MOTION TO TABLE THE RESOLUTION.)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-1590.512894976346,-22.270180529668842,-0.014,-0.003,-0.275,-0.001,0.927,0.968,-37.525659,Passed
2016-10-18 10:30:10,RH1041291,104,House,1291,1996-09-24,,225,191,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committee on Rules,,,Internal Organization,,Miscellaneous Policy,3.8761898354401887,-0.03683824965891458,-0.241,-0.971,-0.38,0.567,0.963,0.983,-29.803143,Passed
2016-10-18 10:30:10,RH1041292,104,House,1292,1996-09-24,,388,25,"VA-HUD Appropriations, FY 1997",Military Pensions/Veterans Benefits,Public Health,Budget Special Interest,,Government Management,-28.524074232220414,19.777755665625406,0.696,-0.075,0.217,0.044,0.04,0.942,-73.85974,Passed
2016-10-18 10:30:10,RH1041293,104,House,1293,1996-09-24,,410,5,Presidential and Executive Office Accountability Act,,,Government Organization,Domestic Social Policy,Government Management,,,0.0,0.0,0.0,0.0,-35.4,0.561,0.0,Passed
2016-10-18 10:30:10,RH1041294,104,House,1294,1996-09-24,,390,11,Question of the Privileges of the House,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,1.2297937025271652,1.3552106840491276,-0.336,0.942,-0.101,0.475,0.0,0.973,-55.118406,Passed
2016-10-18 10:30:10,RH1041295,104,House,1295,1996-09-24,,225,173,Question of the Privileges of the House,Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,24.155383003918832,-0.2625538300391883,0.01,-0.021,-0.284,0.068,0.954,0.98,-29.43836,Passed
2016-10-18 10:30:10,RH1041296,104,House,1296,1996-09-25,,254,165,Waiving points of order against the conference report to accompany H.R. 2202; Immigration and Nationality Act,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,17.631811086410334,3.083935129035398,-0.174,0.016,-0.314,0.103,0.873,0.95,-48.767276,Passed
2016-10-18 10:30:10,RH1041297,104,House,1297,1996-09-25,,179,247,Immigration Act of 1995,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-6.47221697522842,-0.47752683856588707,-0.179,0.681,0.329,0.294,0.905,0.96,-53.290729,Failed
2016-10-18 10:30:10,RH1041298,104,House,1298,1996-09-25,,305,123,Immigration Act of 1995,Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-5.783683254459439,-1.7269702433199938,-0.296,-0.015,-0.198,-0.198,0.667,0.904,-104.017585,Passed
2016-10-18 10:30:10,RH1041299,104,House,1299,1996-09-25,,254,176,"To amend the Immigration and Nationality Act to authorize States to deny public education benefits to aliens not lawfully present in the U.S. who are not enrolled in public schools during the period beginning September 1, 1996, and ending July 1, 1997",Immigration/Naturalization,,Domestic Social Policy,,Social Welfare,-5.3405784889968215,-0.6992387531000178,-0.309,0.951,-0.229,-0.248,0.733,0.891,-118.657497,Passed
2016-10-18 10:30:10,RH1041300,104,House,1300,1996-09-26,,386,34,Comprehensive Methamphetamine Control Act,Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,25.885509199836758,13.78220538511332,-0.531,0.037,-0.367,0.082,0.118,0.929,-61.006517,Passed
2016-10-18 10:30:10,RH1041301,104,House,1301,1996-09-26,,421,1,Drug-Induced Rape Prevention and Punishment Act,Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-187.998,0.552,0.0,Passed
2016-10-18 10:30:10,RH1041302,104,House,1302,1996-09-26,,423,1,Sexual Offender Tracking and Identification Act,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-189.998,0.55,0.0,Passed
2016-10-18 10:30:10,RH1041303,104,House,1303,1996-09-26,,415,6,Private Security Officer Quality Assurance Act,,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,,,0.0,0.0,0.0,0.0,-30.833,0.546,0.0,Passed
2016-10-18 10:30:10,RH1041304,104,House,1304,1996-09-26,,424,0,Government Accountability Act,,,Domestic Social Policy,Internal Organization,Civil Liberties,,,0.0,0.0,0.0,0.0,-19100000.0,0.55,0.0,Passed
2016-10-18 10:30:10,RH1041305,104,House,1305,1996-09-26,,417,1,Snoqualmie National Forest Boundary Adjustment,Parks and Conservation,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-188.998,0.545,0.0,Passed
2016-10-18 10:30:10,RH1041306,104,House,1306,1996-09-26,,425,0,Remove Russian Forces from Moldova,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19500000.0,0.541,0.0,Passed
2016-10-18 10:30:10,RH1041307,104,House,1307,1996-09-26,,416,6,U.S. Membership in South Pacific Organizations,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-32.167,0.528,0.0,Passed
2016-10-18 10:30:10,RH1041308,104,House,1308,1996-09-26,,246,179,American Land Sovereignty Protection Act,U. N.,Pollution and Environmental Protection,Regulation Special Interest,,Government Management,-3.5696170086116843,-0.2557971049645087,-0.112,0.144,-0.237,-0.384,0.81,0.92,-79.001753,Failed
2016-10-18 10:30:10,RH1041309,104,House,1309,1996-09-26,,391,32,Congressional Pension Forfeiture Act,Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Miscellaneous Policy,7.441426862425522,4.476514810223101,-0.529,0.54,-0.202,0.157,0.062,0.929,-87.354387,Passed
2016-10-18 10:30:10,RH1041310,104,House,1310,1996-09-26,,224,201,Civil Service Reform Act,Civil Service and Patronage,,Budget Special Interest,Government Organization,Government Management,-37.05841492672159,0.08383170146556818,-0.02,0.825,-0.173,-0.027,0.761,0.887,-122.993977,Failed
2016-10-18 10:30:10,RH1041311,104,House,1311,1996-09-27,,222,187,Waiving points of order against the conference report on H.R. 3539,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-16.117197335760306,0.32522674937944585,0.019,0.019,-0.209,-0.075,0.866,0.939,-73.469023,Passed
2016-10-18 10:30:10,RH1041312,104,House,1312,1996-09-27,,218,198,Federal Aviation Authorization Act of 1996,Airlines/Airports/Airline Industry,,Budget Special Interest,,Government Management,-7.6594724180679075,0.019247002905375732,-0.127,0.992,-0.196,-0.148,0.778,0.894,-120.493792,Passed
2016-10-18 10:30:10,RH1041313,104,House,1313,1996-09-27,,244,170,National Underground Railroad Freedom Center,Parks and Conservation,,Budget Special Interest,,Government Management,11.827892781642277,1.232626061613496,-0.13,-0.305,-0.227,0.111,0.894,0.957,-57.199271,Failed
2016-10-18 10:30:10,RH1041314,104,House,1314,1996-09-27,,384,30,Sustainable Fisheries Act,Fish and Wildlife,,Budget Special Interest,Regulation Special Interest,Government Management,-7.043815360179652,-4.28010620138294,-0.573,-0.244,-0.218,-0.179,-0.133,0.918,-81.559468,Passed
2016-10-18 10:30:10,RH1041315,104,House,1315,1996-09-27,,404,0,Reestablish POW/MIA Procedures,Vietnam War,,Defense Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-18200000.0,0.55,0.0,Passed
2016-10-18 10:30:10,RH1041316,104,House,1316,1996-09-27,,276,125,Accountable Pipline Safety and Partnership Act of 1996,Energy,,Regulation Special Interest,,Government Management,-2.018136284534783,-0.5169174374595131,-0.216,-0.081,-0.164,-0.47,0.672,0.898,-110.874435,Passed
2016-10-18 10:30:10,RH1041317,104,House,1317,1996-09-28,,398,5,Omnibus Insular Areas Act of 1996,,,Indian Affairs,Government Organization,Government Management,,,0.0,0.0,0.0,0.0,-35.6,0.546,0.0,Passed
2016-10-18 10:30:10,RH1041318,104,House,1318,1996-09-28,,199,209,State Authority Tax Compensation Act,Tax rates,,Regulation Special Interest,,Government Management,5.568142263610019,-0.4548902004298281,-0.097,-0.995,-0.155,0.161,0.774,0.89,-138.548595,Failed
2016-10-18 10:30:10,RH1041319,104,House,1319,1996-09-28,,405,4,Omnibus Parks and Public Lands Management Act,Parks and Conservation,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.55,0.0,Passed
2016-10-18 10:30:10,RH1041320,104,House,1320,1996-09-28,,223,183,Consideration of Sine Die Resolutions,,,Internal Organization,,Miscellaneous Policy,6.363431933904061,-0.23383514948596296,-0.083,-0.762,-0.461,0.419,0.984,0.993,-11.855957,Passed
2016-10-18 10:30:10,RH1041321,104,House,1321,1996-09-28,CQ,371,37,Department of Defense Appropriations for F.Y. 1997,,,Budget General Interest,Defense Policy Budget,Government Management,9.321275924662787,-6.934780356476474,0.737,-0.065,0.166,-0.103,0.054,0.914,-102.427631,Passed
2016-10-18 10:30:10,RS1040001,104,Senate,1,1995-01-05,,76,19,To amend the Standing Rules of the Senate to permit cloture to be invoked by a decreasing majority vote of Senators down to a majority of all Senators duly chosen and sworn.,,,Internal Organization,,Miscellaneous Policy,-7.605064168847219,-2.586595213186874,-0.315,-0.191,-0.238,-0.181,0.211,0.842,-25.857442,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040002,104,Senate,2,1995-01-05,,52,39,To provide for the reform of the disclosure of lobbying activities intended to influence the Federal Government and for gift reform.,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,158.087342288558,7.977367114427901,-0.05,0.073,-0.246,0.009,0.872,0.945,-14.935444,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040003,104,Senate,3,1995-01-06,,74,17,To restrict political contributions by lobbyists.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Internal Organization,,Miscellaneous Policy,-3.442299416863259,-1.3486529358549584,-0.11,-0.97,-0.222,-0.373,0.412,0.89,-22.412618,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040004,104,Senate,4,1995-01-06,,30,53,To establish Congressional enforcement of a balanced budget.,Budget resolution ,,Budget General Interest,,Government Management,2.5767050396469933,-0.08749167050197426,0.391,0.92,0.417,-0.936,0.867,0.952,-11.393366,Motion Rejected
2016-10-18 10:30:10,RS1040005,104,Senate,5,1995-01-06,,56,23,To express the sense of the Senate regarding the Bridgestone/Firestone dispute.,Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-20.739470255889906,-4.66950716450455,-0.213,-0.252,-0.71,-0.198,0.696,0.911,-10.592058,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040006,104,Senate,6,1995-01-10,,55,44,To modify amendment number 4 to S. 2 to clarify Senate regulations on the use of frequent flyer miles.,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,6.440709672166031,0.6452745155774332,-0.105,-0.031,-0.696,0.625,0.955,0.98,-4.219338,Amendment Agreed to
2016-10-18 10:30:10,RS1040007,104,Senate,7,1995-01-10,,55,44,To express the sense of the Senate with respect to a timetable for the Senate's prompt consideration of comprehensive gift ban legislation.,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,8.029773838715533,0.3337638141944853,-0.16,-0.951,-0.286,0.206,0.909,0.96,-14.557766,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040008,104,Senate,8,1995-01-10,,79,20,To prohibit a request of any current or prospective congressional employee to respond to their views on organizations or policy matters.,,,Internal Organization,,Miscellaneous Policy,702.7175154168218,233.71893263380167,-0.333,-0.286,-0.243,0.002,0.2,0.838,-29.104153,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040009,104,Senate,9,1995-01-10,,64,35,To restrict the use of campaign funds for personal purposes.,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,-14.491700738701743,-2.58221361449877,-0.155,-0.336,-0.223,-0.089,0.686,0.889,-26.756104,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040010,104,Senate,10,1995-01-10,,54,45,To apply to the legislative branch the requirements regarding use of frequent flyer awards for official travel that are established in the Federal Acquisition Streamlining Act of 1994.,Congressional Pay and Benefits,,Internal Organization,,Miscellaneous Policy,4.8973525739059145,0.24673850700826078,-0.061,-0.052,-0.652,0.77,0.978,0.99,-2.860409,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040011,104,Senate,11,1995-01-10,,56,43,To improve legislative accountability for the impact of legislation on children.,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Internal Organization,Social Welfare,9.536454831780448,0.9912180566925288,-0.198,-0.897,-0.432,0.262,0.93,0.97,-9.934065,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040012,104,Senate,12,1995-01-10,,100,0,"Robert E. Rubin, of New York, to be Secretary of the Treasury",Banking and Finance,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-4700000.0,0.53,0.0,Nomination Confirmed
2016-10-18 10:30:10,RS1040013,104,Senate,13,1995-01-11,,61,38,"To reduce the pay of Members of Congress by the same percentage as other spending is reduced in any sequester caused by the failure of Congress to meet budget limitations on spending, or the budget deficit.",Congressional Pay and Benefits,,Internal Organization,Budget Special Interest,Miscellaneous Policy,38.602723116973465,6.061476545470356,-0.175,-0.694,-0.287,0.043,0.763,0.909,-21.136083,Motion to Table Agreed to
2016-10-18 10:30:10,RS1040014,104,Senate,14,1995-01-11,,99,1,A bill to make certain laws applicable to the legislative branch of the Federal Government.,,,Internal Organization,,Government Management,,,0.0,0.0,0.0,0.0,-45.0,0.54,0.0,Bill Passed
2016-10-18 10:30:10,RS1040015,104,Senate,15,1995-01-12,,88,3,"A bill to curb the practice of imposing unfunded Federal mandates on States and local governments; to strengthen the partnership between the Federal Government and State, local and tribal governments; to end the imposition, in the absence of full consideation by Congress, of Federal mandates on State, local, and tribal governments without adequate funding, in a manner that may displace other essential governmental priorities; and to ensure that the Federal Government pays the costs incurred by those gove...",,,Internal Organization,,Miscellaneous Policy,-1.0705966875275983,1.279602586383445,0.306,0.952,0.087,0.47,0.333,0.978,-11.14559,Motion for Attendance Agreed to
2016-10-18 10:30:10,RS1040016,104,Senate,16,1995-01-12,,53,38,"A bill to curb the practice of imposing unfunded Federal mandates on States and local governments; to strengthen the partnership between the Federal Government and State, local and tribal governments; to end the imposition, in the absence of full consideation by Congress, of Federal mandates on State, local, and tribal governments without adequate funding, in a manner that may displace other essential governmental priorities; and to ensure that the Federal Government pays the costs incurred by those gove...",,,Budget General Interest,Government Organization,Government Management,-23.400649489307156,-1.8650259795722863,-0.04,-0.929,-0.704,-0.174,0.974,0.989,-5.536482,Motion to Table Agreed to
