date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0620090,62,Senate,90,1911-08-17,,25,33,"TO AMEND H.R. 12812, BY REDUCING ALSO THE DUTIES ON SUGAR AND SUGAR PRODUCTS.  (P. 4054-1,2)",Tariffs,,Regulation Special Interest,,Government Management,2.8572777830795633,0.10742722216920438,0.01,0.136,0.124,-0.251,0.52,0.793,-26.023071,
2016-10-18 10:30:10,RS0620091,62,Senate,91,1911-08-17,,13,53,"TO AMEND H.R. 12812, IN THE NATURE OF A SUBSTITUTE, BY REDUCING THE DUTY ON COTTON TEXTILES AND COTTON PRODUCTS. (P. 4057-284058-1)",Tariffs,,Regulation Special Interest,,Government Management,-0.3955679738801275,0.45257564314170373,0.186,0.379,-0.132,-1.93,0.846,0.97,-3.955234,
2016-10-18 10:30:10,RS0620092,62,Senate,92,1911-08-17,,36,15,TO DECIDE WHETHER GEORGE T. OLIVER BE EXCUSED FROM VOTING ON H.R. 12812.  (P. 4066-1),Tariffs,,Regulation Special Interest,,Government Management,0.7612412150347522,0.24822856940543853,-0.732,-0.309,-0.261,1.983,0.667,0.902,-17.214653,
2016-10-18 10:30:10,RS0620093,62,Senate,93,1911-08-17,,29,24,TO PASS H.R. 12812.  (P. 4067-1),Tariffs,,Regulation Special Interest,,Government Management,-8.827727072595986,0.3681468055735471,0.063,-0.188,0.696,0.456,1.0,1.0,-0.165721,
2016-10-18 10:30:10,RS0620094,62,Senate,94,1911-08-18,,59,9,"TO PASS S.J.RES. 57, ENABLING THE PEOPLE OF NEW MEXICO TO FORM A CONSTITUTION AND STATE GOVERNMENT AND BE ADMITTED INTO THE UNION ON AN EQUAL FOOTING WITH ORIGINAL STATES; AND ENABLING THE PEOPLE OF ARIZONA TO FORM A CONSTITUTION AND A STATE GOVERNMENT AD TO BE ADMITTED INTO THE UNION ON AN EQUAL FOOTING WITH THE ORIGINAL STATE.",,,Government Organization,,Government Management,0.5300410529693287,0.8898707558779642,-0.262,0.751,-0.034,0.371,0.0,0.868,-22.110486,
2016-10-18 10:30:10,RS0620095,62,Senate,95,1911-12-16,,80,0,"TO CONCUR IN AN AMENDMENT TO H.J.RES. 166, (37 STAT. 627, 12-21-11), A RESOLUTION TO TERMINATE THE TREATY OF 1832 BE- TWEEN U.S. AND RUSSIA;  SAID AMENDMENT PROVIDING THAT THE TREATY BETWEEN U.S. AND RUSSIA BE TERMINATED UPON ITS EXPI- RATION ON 1-1-13, ND THAT EFFORTS BE RENEWED TO NEGOTIATE A MODERN TREATY OF FRIENDSHIP, COMMERCE AND NAVIGATION MORE PERFECTLY RESPONSIVE TO THE INTEREST OF BOTH GOVERNMENTS.",,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-3600000.0,0.55,0.0,
2016-10-18 10:30:10,RS0620096,62,Senate,96,1911-12-19,,17,56,"TO AMEND AN AMENDMENT TO H.J.RES. 166, (3( STAT. 627, 12-21-11), PROVIDING FOR THE TERMINATION OF THE TREATY OF 1832 BETWEEN THE U.S. AND RUSSIA, BY PROVIDING THAT THE PEOPLE OF THE U.S. ASSERT AS A FUNDAMENTAL PRINCIPLE THAT THE RIGHTS OF ITS CITIZENS SALL NOT BE IMPAIRED AT HOME OR ABROAD BECAUSE OF RELIGION; THAT THE U.S",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.1909976576327943,0.7136411147759931,0.049,0.87,0.16,-0.29,-0.176,0.726,-27.542775,
2016-10-18 10:30:10,RS0620097,62,Senate,97,1912-01-18,,68,3,"TO POINT IN THE RECORD THE PETITION OF SAMUEL GOMPERS THAT THE ""HAND ROLLER"" PROCESS IN THE MANUFACTURE OF CURRENCY, ETC.,BE NOT DISCONTINUED BY THE GOVERNMENT.",U.S. Currency,,Budget Special Interest,,Government Management,2.807715325346673,-2.4199781802256446,0.723,-0.39,0.267,-0.55,0.0,0.958,-7.467331,
2016-10-18 10:30:10,RS0620098,62,Senate,98,1912-01-23,,22,35,"TO PROCEED TO THE CONSIDERATION OF S. 4239, A BILL PROPOSING TO AMEND, REVISE, AND CODIFY THE LAWS RELATING TO PUBLIC PRINTING AND BINDING AND DISTRIBUTION OF GOVERNMENT PUBLICATIONS.  (P. 1217-2)",,,Budget Special Interest,,Government Management,5.280754275810793,-1.1815288876355339,0.383,0.841,-0.189,0.207,0.682,0.877,-20.542508,
2016-10-18 10:30:10,RS0620099,62,Senate,99,1912-01-29,,17,30,"TO PASS S. 109, A BILL AUTHORIZING THE SALE AND DISPOSITION OF THE SURPLUS AND UNALLOTTED LANDS IN THE STANDING ROCK INDIAN RESERVATION, IN THE STATES OF SOUTH DAKOTA AND NORTH DAKOTA, AND MAKING APPROPRIATION AND PROVISION TO CARRY THE SAME INTO EFFECT. (P",Public Lands,,Budget Special Interest,Indian Affairs,Government Management,-2.8998522688563946,1.000308997615539,0.616,-0.786,-0.181,-0.361,0.353,0.766,-21.365898,
2016-10-18 10:30:10,RS0620100,62,Senate,100,1912-01-30,,30,49,"TO AMEND S. 252, (37 STAT. 79, 4-9-12), A BILL ESTABLISHING A CHILDRENS' BUREAU IN THE DEPARTMENT OF COMMERCE AND LABOR, BY PROVIDING THAT THE BUREAU OF EDUCATION CAN COLLATE ALL THE FACTS THAT ARE GIVEN IN THE CENSUS IN THE LABOR BUREAU AND ELSEWHERE, AD GIVE THE INFORMATION ALL COLLATED THAT IS DESIRED IN THE WELFARE OF CHILD LIFE",Education,"Children (aid, infant mortality, etc.)",Budget Special Interest,Government Organization,Government Management,-0.7553738363524024,-0.2149252327295195,0.2,-0.366,0.134,1.026,0.633,0.861,-25.439456,
2016-10-18 10:30:10,RS0620101,62,Senate,101,1912-01-30,,31,43,"TO AMEND S. 252, BY PROHIBITING ANY REPRESENTATIVE OF THE BUREAU FROM ENTERING OR REMAINING IN A PRIVATE DWELLING, IN ANY STATE, WITHOUT KNOWLEDGE OR CONSENT OF THE OCCUPANT. (P. 1575-1)","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Government Management,-2.2438369816631942,-0.34123360028149297,-0.53,0.848,0.232,0.598,0.677,0.865,-25.265376,
2016-10-18 10:30:10,RS0620102,62,Senate,102,1912-01-30,,38,38,"TO AMEND S. 252, BY PREVENTING ANY OFFICIAL OF THE CHILDRENS BUREAU FROM ENTERING ANY RESIDENCE OVER THE OBJECTION OF THE HEAD OF FAMILY UNDER PROVISION OF THIS ACT.  (P. 1575-2)","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Government Management,-1.988141118720432,-0.06337889027348476,-0.474,0.879,0.143,0.416,0.605,0.803,-33.82094,
2016-10-18 10:30:10,RS0620103,62,Senate,103,1912-01-30,,40,34,"TO AMEND S. 252, BY PREVENTING ANY OFFICIAL OF THE CHILDRENS BUREAU FROM ENTERING ANY HOUSE USED EXCLUSIVELY AS A FAMILY RESIDENCE OVER THE OBJECTION OF THE HEAD OF THE FAMILY. (P. 1576-2)","Children (aid, infant mortality, etc.)",,Budget Special Interest,,Government Management,-2.283428193968402,0.2145920977621839,-0.259,0.806,0.152,0.385,0.618,0.824,-27.732131,
2016-10-18 10:30:10,RS0620104,62,Senate,104,1912-01-30,,59,21,TO PASS S. 252.  (P. 188-1),"Children (aid, infant mortality, etc.)",,Budget Special Interest,Government Organization,Government Management,-0.49651109145011424,-0.5150499307970647,-0.129,-0.451,-0.037,-0.431,0.095,0.762,-37.223892,
2016-10-18 10:30:10,RS0620105,62,Senate,105,1912-02-27,,24,37,TO TABLE THE RESOLUTION REQUESTING THE SECRETARY OF COMMERCE AND LABOR TO INQUIRE FULLY INTO AND REPORT TO THE SENATE ON THE CONDITION OF MILL WORKERS IN LAWRENCE MASSACHUSETTS. (P. 2502-1),Workplace conditions/8 hour day,,Regulation Special Interest,,Social Welfare,1.05157877353808,-0.45293569195486294,0.561,0.137,-0.104,0.572,0.5,0.803,-24.409611,
2016-10-18 10:30:10,RS0620106,62,Senate,106,1912-03-07,,45,40,"TO AMEND THE TREATIES OF ARBITRATION BETWEEN GREAT BRITAIN AND FRANCE AND THE U.S., WHICH AMENDMENT ELIMINATES A PARAGRAPH AGREEING TO SUBMIT TO THE JOINT HIGH COMMISSION OF INQUIRY ANY CASES OF DISAGREEMENT BY THE PARTIES AS TO WHETHER OR NOT A DIFFERENE IS SUBJECT TO ARBITRATION BY THE COURT OF ARBITRATION AT THE HAGUE, AND REFERRING ALL SUCH CASES FOR ARBITRATION IF ALL, OR ALL BUT ONE, OF THE COMMISSIONERS AGREE THAT THAT QUESTION IS WITHIN THE SCOPE OF ARTICLE I (DEFINING, TYPES OF QUESTIONS TO BE S...",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,7.42944678215115,-0.9744047623725565,0.136,0.036,0.158,-0.123,0.75,0.882,-26.592458,
2016-10-18 10:30:10,RS0620107,62,Senate,107,1912-03-07,,37,45,"TO AMEND THE TREATY, BY EXCEPTING FROM ARBITRATION BY THE HAGUE COURT ANY QUESTIONS WHICH AFFECT THE VITAL INTEREST, THE INDEPENDENCE, OR THE HONOR OF EITHER OF THE TWO CONTRACTING PARTIES, OR ANY QUESTION CONCERNING THE INTEREST OF THIRD PARTIES.  (P. 253-1)",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-102.37119360393206,0.37974238720786413,0.002,0.175,0.177,0.01,0.838,0.927,-20.922032,
2016-10-18 10:30:10,RS0620108,62,Senate,108,1912-03-07,,42,41,"TO AMEND THE TREATIES, BY EXCLUDING FROM ARBITRATION BY THE HAGUE COURT ANY QUESTIONS AFFECTING THE ADMISSION OF ALIENS INTO THE U.S., OR THEIR ADMISSION TO SCHOOLS HERE; OR THE TERRITORIAL INTEGRITY OF THE SEVERAL STATES, OR QUESTIONS OF ANY STATES' FINNCIAL OBLIGATIONS, OR ANYTHING CONCERNING THE MONROE DOCTRINE",Treaties,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,9.300162673170778,-1.0725268410731785,0.165,0.462,0.201,-0.125,0.805,0.904,-20.707635,
2016-10-18 10:30:10,RS0620109,62,Senate,109,1912-03-07,,42,38,"TO AMEND THE TREATIES, BY EXCLUDING FROM ARBITRATION BY THE HAGUE COURT OF ANY QUESTION AFFECTING THE ADMISSION OF ALIENS INTO THE U.S., OR TO THEIR ADMISSION TO SCHOOLS. (P. 2954-2)",Treaties,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-31.29993290648638,5.899287856074034,0.181,0.234,0.276,0.051,0.895,0.95,-12.089794,
2016-10-18 10:30:10,RS0620110,62,Senate,110,1912-03-07,,46,36,"TO AMEND THE TREATIES BY OFFERING A SUBSTITUTE EXCLUDING FROM ARBITRATION BY THE HAGUE COURT AN QUESTION AFFECTING THE ADMISSION OF ALIENS, OR THE TERRITORIAL INTEGRITY OF THE STATES, OR CONCERNING THE INDEBTEDNESS OF ANY STATE, OR INVOLVING MAINTENANCE F MONROE DOCTRINE",Treaties,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,137.75681933348847,-31.889095724036306,0.234,0.346,0.262,-0.011,0.833,0.927,-15.809317,
2016-10-18 10:30:10,RS0620111,62,Senate,111,1912-03-07,,82,3,TO PASS THE AMENDED RESOLUTION PROVIDING THAT THE SENATE ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY BETWEEN THE U.S. AND GREAT BRITAIN WITH THE UNDERSTANDING THAT THE TREATY DOES NOT AUTHORIZE SUBMISSION TO ANY ARBI- TRATION OF QUESTION WHICH AFECTS THE ADMISSION OF ALIENS INTO THE U,Treaties,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-3.9959993394447038,3.3033393955919044,0.915,-0.353,0.228,0.33,0.0,0.965,-14.125657,
2016-10-18 10:30:10,RS0620112,62,Senate,112,1912-03-11,,13,56,"TO AMEND S. 4623, (37 STAT. 1048, 5-9-12), A BILL GRANTING PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE CIVIL WAR AND CERTAIN WIDOWS AND DEPENDENT RELATIVES OF SUCH SOLDIERS AND SAILORS, BY PROHIBITING PAYMENTS OF SPECIAL PENSIONS CONTAINED IN BILL TOCLAIMANTS UNTIL THE PENSION BUREAU INVESTIGATES AND FINDS THAT SAID CLAIMANT DID NOT ENTER THE SERVICE FOR A BOUNTY OR OTHER CONSIDERATION",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-4.427700099107705,-1.6252795332010812,-0.335,-0.142,0.16,0.209,0.385,0.884,-20.382586,
2016-10-18 10:30:10,RS0620113,62,Senate,113,1912-03-11,,4,57,"TO AMEND S. 4623, (37 STAT. 1048, 5-9-12), A BILL GRANTING PENSIONS AND INCREASE OF PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE CIVIL WAR AND CERTAIN WIDOWS AND DEPENDENT RELATIVES OF SUCH SOLDIERS AND SAILORS BY ELIMINATING THE NAME OF FRANCIS M. CO, LATE OF CO",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.5631481063552611,-0.8423496393255794,0.232,-0.973,0.074,0.76,-0.75,0.885,-10.761736,
2016-10-18 10:30:10,RS0620114,62,Senate,114,1912-03-19,,39,13,"TO AGREE TO THE AMENDMENT TO H.R. 17681, (37 STAT. 139, 6-26-12), A BILL MAKING APPROPRIATIONS FOR THE EXPENSES OF THE GOVERNMENT OF THE DISTRICT OF COLUMBIA THE YEAR ENDING JUNE 30, 1913, WHICH AMENDMENT INCREASES THE SALARIES OF THE TWO COMMISSIONERS FOM $5,000 TO $6,000 PER ANNUM EACH",,,Budget Special Interest,,Government Management,1.1511214244312475,0.25500711499782547,0.172,0.453,-0.123,0.618,-0.077,0.731,-19.959526,
2016-10-18 10:30:10,RS0620115,62,Senate,115,1912-03-19,,37,13,"TO AGREE TO THE AMENDMENT TO H.R. 17681, (37 STAT. 739, (6-26-12), A BILL MAKING APPROPRIATIONS FOR THE EXPENSES OF THE GOVERNEMNT OF THE DISTRICT OF COLUMBIA YEAR ENDING JUNE 30, 1913, WHICH AMENDMENT ELIMINATES THE CLAUSE WHICH PROVIDES THAT ONE-HALF O THE FEES COLLECTED ON ACCOUNT OF PERMITS, CERTIFICATES, AND TRANSCRIPTS OF RECORDS ISSUED BY THE INSPECTOR OF BUILDINGS OF THE DISTRICT OF COLUMBIA SHALL BE PAID TO THE CREDIT OF THE U.S",,,Budget Special Interest,,Government Management,2.7174388362467212,0.3547196253035959,-0.047,0.227,-0.335,0.713,0.385,0.84,-12.91288,
2016-10-18 10:30:10,RS0620116,62,Senate,116,1912-03-20,,6,43,"TO AMEND THE BILL (S. 5045) (APP 5/19/1912) (37 STAT 7026) GRANTING PENSIONS AND INCREASE OF PENSIONS TO CERTAIN SOLDIERS AND SAILORS OF THE CIVIL WAR AND CERTAIN WIDOWS AND DEPENDENT RELATIVES OF SUCH SOLDIERS AND SAILORS, BY REMOVING THE NAME OF ABNER LEMENT FROM PENSION LIST WHICH WOULD INCREASE PENSION FROM $12.00 TO $24.00 PER MONTH",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-5.248594191461831,-1.8669055769081486,-0.245,-0.581,0.667,0.735,0.667,0.959,-5.086682,
2016-10-18 10:30:10,RS0620117,62,Senate,117,1912-03-26,,19,36,"TO RECESS UNTIL 11 O'CLOCK TOMORROW MORNING A MOTION MADE DURING DEBATE ON S. RES. 223, INVESTIGATING CERTAIN CHARGES AGAINST ISAAC STEPHENSON, A SENATOR FROM THE STATE OF WISC. (P. 3829-2)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-4.6642606890801925,-0.4762670635120986,0.111,-0.994,0.175,0.217,0.684,0.891,-16.145142,
2016-10-18 10:30:10,RS0620118,62,Senate,118,1912-03-26,,31,31,"TO PASS THE RESOLUTION IN THE NATURE OF A SUBSTITUTE FOR S. RES. 223, WHICH SUBSTITUTE DECLARES THAT ISAAC STEPHENSON WAS NOT DULY AND LEGALLY ELECTED TO A SEAT IN THE U.S. SENATE BY THE LEGISLATURE OF THE STATE OF WISC.  (P. 3830-2)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,1.0816812193454677,-0.052130850946765894,0.173,0.135,0.245,-1.31,0.774,0.887,-14.263818,
2016-10-18 10:30:10,RS0620119,62,Senate,119,1912-03-27,,43,36,"TO PASS THE REPORT OF A COMMITTEE ON PRIVILEGES AND ELECTIONS, ON S. RES. 223, WHICH REPORT STATES THAT MR. STEPHENSON IS ENTITLED TO A SEAT AS SENATOR FROM WISC., IN THE UNITED STATES SENATE.  (P. 3875-1)",Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,0.8841610380550327,-0.08224361003173791,0.395,0.267,-0.181,1.184,0.639,0.835,-21.744245,
2016-10-18 10:30:10,RS0620120,62,Senate,120,1912-03-29,,22,46,"TO AMEND H.R. 1, (3( STAT. L. 112, 5-12-12), A BILL GRANTING SERVICE PENSIONS TO CERTAIN DEFINED VETERANS OF THE CIVIL WAR AND THE WAR WITH MEXICO, BY PROVIDING THAT ANY PERSON WHO ENLISTED IN THE MILITARY OR NAVAL SERVICE OF THE U.S., DURING THE CIVIL WR, WHO HAS BEEN HONORABLY DISCHARGED, SHALL BE ENTITLED TO A PENSION WITHOUT ANY LIMITATION AS TO TIME OF SERVICE",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.6570104901795577,0.35556781499241696,0.459,0.054,-0.066,-0.581,0.5,0.838,-27.927594,
2016-10-18 10:30:10,RS0620121,62,Senate,121,1912-03-29,,34,32,"TO AMEND H.R. 1, BY PAYING A PENSION OF $30. A MONTH TO ANY HONORABLY DISCHARGED CIVIL WAR VETERAN, ARMY OR NAVAL SERVICE, WOUNDED IN SERVICE BY REASON THEREOF AND UNFIT FOR MANUAL LABOR, REGARDLESS OF AGE OR LENGTH OF SERVICE ENLISTED.  (P. 4003-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-0.15762658764774154,-0.13775576122257277,-0.322,-0.087,-0.026,-0.954,0.594,0.803,-25.326241,
2016-10-18 10:30:10,RS0620122,62,Senate,122,1912-03-29,,27,44,"TO AMEND AN AMENDMENT TO H.R. 1, BY SETTING UP A PENSION SCHEDULE REGULATING THE AMOUNT TO BE PAID IN ACCORDANCE WITH LENGTH OF SERVICE, THE MAXIMUM PENSION TO BE $30. PER MONTH. (P. 4004-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.5054978553840827,0.08907910385503781,-0.651,-0.24,0.077,-0.881,0.259,0.718,-38.211499,
2016-10-18 10:30:10,RS0620123,62,Senate,123,1912-03-29,,25,44,"TO AMEND H.R. 1, BY GIVING A PENSION OF $24.00 PER MONTH TO WIDOWS VETERANS OF THE WAR TO BEGIN FROM THE DATE OF FILING OF APPLICATIONS.  (P. 4005-1)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.5944176006638685,0.11861609962620356,-0.642,-0.263,0.1,-0.973,0.24,0.725,-35.566965,
2016-10-18 10:30:10,RS0620124,62,Senate,124,1912-03-29,,31,39,"TO AMEND H.R. 1, BY SETTING UP A GRADUATED SCHEDULE OF PENSIONS BEGINNING AT AGE 62 YEARS, PROVIDING THAT APPLICANTS WHO HAVE SERVED 90 DAYS OR MORE ARE TO BE GIVEN $12 PER MONTH, AND PROVIDING FOR AN INCREASE OF $1.50 FOR EACH SIX MONTHS' ADDITIONAL SERICE, UNTIL REACHING THE MANIMUM OF $30 PER MONTH",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,0.005046844026578918,-0.029346084924756866,-0.724,-0.033,0.001,-1.146,0.548,0.8,-32.409009,
2016-10-18 10:30:10,RS0620125,62,Senate,125,1912-03-29,,32,36,"TO AMEND H.R. 1, BY DENYING A PENSION TO ANYONE WHO HAS AN INCOME OF $1.200 A YEAR OR OVER.  (P. 4010-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.739639436322892,0.3241395491636869,0.445,-0.895,0.162,0.342,0.719,0.868,-25.551385,
2016-10-18 10:30:10,RS0620126,62,Senate,126,1912-03-29,,34,32,"TO AMEND H.R. 1, BY INSERTING THAT NO PERSON WITH AN INCOME OF $2,400, PER YEAR SHALL RECEIVE A PENSION UNDER THIS ACT. (P. 4012-2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-7.292470190405378,1.272863646550397,0.297,-0.893,0.174,0.138,0.719,0.864,-22.523251,
2016-10-18 10:30:10,RS0620127,62,Senate,127,1912-03-29,,26,36,"TO AMEND H.R. 1, BY PROVIDING THAT THE COMMISSIONER OF PEN- SIONS SHALL CAUSE TO BE PUBLISHED IN AT LEAST ONE NEWSPAPER AT THE CAPITAL OF EACH STATE A COMPLETE LIST OF THE PERSONS DRAWING PENSIONS IN THAT STATE, WITH THEIR POST OFFICE ADDRESSES AND AMOUN OF PENSION, WHETHER PENSIONER IS A SOLDIER, SOLDIER'S WIDOW, OR CHILD OF A SOLDIER AND THAT A SUM NOT TO EXCEED $50,000 PER ANNUM BE APPROPRIATED FOR SUCH PUBLICATION",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-1.6266609153167175,-0.17746505628868092,-0.28,0.278,0.135,0.48,0.577,0.823,-21.689074,
2016-10-18 10:30:10,RS0620128,62,Senate,128,1912-03-29,,50,23,"TO AGREE TO THE AMENDMENT AS AMENDED, IN THE NATURE OF A SUBSTITUTE, FOR H.R. 1, WHICH SUBSTITUTE GRANTS PENSION ACCORDING TO AGE AND LENGTH OF SERVICE.  (P. 3141-1,2)",Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-384.6149364215527,-58.33308527249757,-0.153,0.513,-0.266,-0.004,0.696,0.904,-16.012674,
2016-10-18 10:30:10,RS0620129,62,Senate,129,1912-03-29,,58,19,TO PASS H.R. 1.,Military Pensions/Veterans Benefits,,Defense Policy Budget,,Foreign and Defense Policy,-2.789541793997262,-0.8788508914256468,-0.129,-0.519,-0.559,-1.159,0.895,0.974,-8.497208,
2016-10-18 10:30:10,RS0620130,62,Senate,130,1912-04-04,,37,19,"TO AMEND S. 290, A BILL AUTHORIZING THE APPOINTMENT OF DENTAL SURGEONS IN THE U.S. NAVY, BY INCREASING THE RETIREMENT AGE OF DENTAL SURGEONS FROM 62 TO 70 YEARS. (P. 4279-1)",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.1113744292882843,-0.4795426529648741,-0.049,-0.534,0.098,-0.51,0.526,0.839,-22.525914,
2016-10-18 10:30:10,RS0620131,62,Senate,131,1912-04-11,,50,6,"TO AMEND H.R. 18956, A BILL MAKING APPROPRIATIONS FOR THE SUPPORT OF THE ARMY FOR YEAR ENDING JUNE 30, 1913, BY ELIMINATING CLAUSE REDUCING THE CAVALRY OF THE U.S. ARMY. (P. 4585-2)",,,Defense Policy Budget,,Foreign and Defense Policy,2.122303939311447,1.0396259812083266,-0.046,0.942,-0.131,0.357,0.0,0.893,-15.557419,
2016-10-18 10:30:10,RS0620132,62,Senate,132,1912-04-16,,34,14,"TO CONSIDER S. 2234, A BILL PROVIDING FOR A PRIMARY ELECTION IN THE DISTRICT OF COLUMBIA, AT WHICH QUALIFIED ELECTORS MAY VOTE FOR THEIR FIRST AND SECOND CHOICE IN THEIR RESPECTIVE PARTIES FOR PRESIDENT AND VICE-PRESIDENT OF THE U.S., ELECT DELEGATES TO HE NATIONAL CONVENTION, AND ELECT NATIONAL COMMITTEEMEN; NO QUORUM VOTING",,,Government Organization,D. C.,Government Management,2.714398608643485,-1.0058963171992892,0.347,-0.064,0.566,-1.206,1.0,1.0,-2.493474,
2016-10-18 10:30:10,RS0620133,62,Senate,133,1912-04-16,,10,35,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 2234. NO QUORUM VOTING.  (P. 4865-2)",,,Government Organization,D. C.,Government Management,2.538603643447588,-1.2262962796293382,0.461,-0.056,-0.539,1.228,1.0,1.0,-2.7936,
2016-10-18 10:30:10,RS0620134,62,Senate,134,1912-04-16,,31,5,"TO CONSIDER S. 2234, NO QUORUM VOTING.  (P. 4865-2)",,,Government Organization,D. C.,Government Management,6.620921928565879,-2.8518918196404983,0.425,-0.038,0.688,-0.601,0.6,0.944,-1.918781,
2016-10-18 10:30:10,RS0620135,62,Senate,135,1912-04-16,,8,29,"TO ADJOURN, A MOTION MADE DURING DEBATE ON S. 2234. (P. 4866-2)",,,Government Organization,D. C.,Government Management,0.62612350828093,-0.36299217425701963,-0.452,-0.646,-0.118,1.09,0.5,0.892,-8.66909,
2016-10-18 10:30:10,RS0620136,62,Senate,136,1912-04-19,,10,57,"TO AMEND S. 3175, A BILL REGULATING THE IMMIGRATION OF ALIENS TO AND RESIDENCE OF ALIENS IN THE U.S., BY EXCLUDING ALL ALIENS OVER 16 YEARS OF AGE WHO CANNOT READ OR WRITE ENGLISH, AS IN CONFORMITY WITH THE LITERACY TEST. (P. 5022-2)",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,-5.680403196344091,4.825290537440219,0.919,-0.395,-0.11,-0.112,0.0,0.851,-28.231668,
2016-10-18 10:30:10,RS0620137,62,Senate,137,1912-04-19,,28,35,"TO AMEND S. 3175, BY IMPOSING A ""HEAD TAX"" OF $10.00 FOR EVERY IMMIGRANT AND NOT $4.00 AS PROVIDED FOR IN BILL. (P. 5023-1)",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,27.26593534245164,0.3117648964376788,-0.048,-0.997,0.066,-0.014,0.25,0.667,-38.323549,
2016-10-18 10:30:10,RS0620138,62,Senate,138,1912-04-19,,28,32,"TO AMEND S. 3175, BY TAXING EVERY ALIEN ADMITTED TO THE U.S. $7.00, INCLUDING ALIEN SEAMEN REGULARLY ADMITTED. (P. 5028-2)",Shipping/Maritime,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,2.78731723106479,0.023680038841938256,-0.246,-0.662,0.08,-0.166,0.25,0.65,-35.950161,
2016-10-18 10:30:10,RS0620139,62,Senate,139,1912-04-19,,27,29,"TO AMEND S. 3175, BY EXCLUDING PERSONS OF AFRICAN DESCENT FROM ADMITTANCE TO THE U.S. WHETHER FROM AFRICA OR THE WEST INDIES, EXCEPT PUERTO RICO.  (P. 5029-1)",Civil Rights/Desegregation/Busing/Affirmative Action,Immigration/Naturalization,Foreign Policy Resolutions,,Foreign and Defense Policy,-11.56736650891888,1.545685898944316,0.218,-0.976,0.158,0.079,0.704,0.857,-19.825416,
2016-10-18 10:30:10,RS0620140,62,Senate,140,1912-04-22,,26,33,"TO PROCEED TO CONSIDERATION OF S. 2234, A BILL PROVIDING FOR PRIMARY ELECTION IN THE DISTRICT OF COLUMBIA, AT WHICH QUALIFIED ELECTORS MAY VOTE FOR THEIR FIRST AND SECOND CHOICE IN THEIR RESPECTIVE PARTIES FOR PRESIDENT AND VICE- PRESIDENT OF THE U.S., EECT DELEGATES TO THE NATIONAL CONVENTION AND ELECT NATIONAL COMMITTEEMEN",,,Government Organization,D. C.,Government Management,0.9369479306997123,-0.18699970904487184,0.793,0.556,0.214,-1.321,0.615,0.831,-19.777584,
