date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0960703,96,Senate,703,1980-06-11,,28,58,TO RECONSIDER THE VOTE ON RC 194. (MOTION FAILED) SEE NOTE(S) 29,,,Internal Organization,,Miscellaneous Policy,0.221,-0.301,-0.061,0.355,0.464,0.826,-36.087306,0.657
2017-01-23 00:25:07,RS0960704,96,Senate,704,1980-06-11,,26,62,TO TABLE H. J. RES. 521. (MOTION FAILED) SEE NOTE(S) 29,Selective Service (The Draft),,Regulation Special Interest,,Government Management,-0.706,0.708,0.136,0.319,0.077,0.727,-44.069797,0.606
2017-01-23 00:25:07,RS0960705,96,Senate,705,1980-06-11,,14,71,TO RECESS.,,,Internal Organization,,Miscellaneous Policy,0.426,-0.424,-0.118,0.554,0.0,0.835,-24.835954,0.747
2017-01-23 00:25:07,RS0960706,96,Senate,706,1980-06-11,,8,80,TO EXTEND THE TIME FOR CONSIDERATION OF H. J. RES. 521. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 29,Selective Service (The Draft),,Internal Organization,,Miscellaneous Policy,0.697,0.717,-0.199,0.122,-0.125,0.898,-23.588135,0.765
2017-01-23 00:25:07,RS0960707,96,Senate,707,1980-06-12,,35,60,"TO AMEND H. J. RES. 521 BY REDUCING APPROPRIATIONS RELATING TO THE REGISTRATION OF 19 AND 20-YEAR-OLD MALES BUT ALLOWING THE REMOVAL OF SELECTIVE SERVICE FROM ""DEEP STANDBY"" AND IMPROVING ITS COMPUTER CAPABILITY. (MOTION FAILED) SEE NOTE(S) 29",Selective Service (The Draft),,Regulation Special Interest,Budget Special Interest,Government Management,-0.75,0.661,0.132,0.462,0.171,0.695,-49.260224,0.595
2017-01-23 00:25:07,RS0960708,96,Senate,708,1980-06-12,,59,34,TO PASS H. J. RES. 521. (MOTION PASSED) SEE NOTE(S) 29,Selective Service (The Draft),,Regulation Special Interest,,Government Management,-0.719,0.683,-0.132,-0.421,0.235,0.72,-47.96621,0.597
2017-01-23 00:25:07,RS0960709,96,Senate,709,1980-06-12,,63,23,"TO TABLE HELMS AMENDMENT TO S. 2337, FISCAL 1981-1982 AUTHORIZATION FOR LEGAL SERVICES CORPORATION, THAT PROHIBITS THE PROVISION OF LEGAL ASSISTANCE WITH ANY ISSUE INVOLVING FOOD STAMPS. (MOTION PASSED)",Food Stamps/Food Programs,,Domestic Social Policy,,Social Welfare,-0.068,0.998,0.234,0.342,0.435,0.849,-26.166389,0.738
2017-01-23 00:25:07,RS0960710,96,Senate,710,1980-06-12,,53,34,"TO TABLE HEFLIN AMENDMENT TO H. CON. RES. 307, FIRST BUDGET RESOLUTION, THAT WOULD TRANSFER $100 MILLION IN NEW BUDGET AUTHORITY FROM FOREIGN AID TO THE ADMINISTRATION OF JUSTICE FOR THE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION. (MOTION PASSED)",Budget resolution ,,Regulation Special Interest,,Government Management,0.403,-0.344,0.077,0.281,0.118,0.655,-49.120057,0.569
2017-01-23 00:25:07,RS0960711,96,Senate,711,1980-06-12,,62,26,"TO CONCUR IN HOUSE  AMENDMENTS TO THE REVISED CONFERENCE REPORT TO H. CON. RES 307, REVISING THE CONGRESSIONAL BUDGET FOR THE FEDERAL GOVERNMENT FOR FISCAY YEARS 1981-1983 AND REVISING THE SECOND CONCURRENT RESOLUTION ON THE CONGRESSIONAL BUDGET FOR 1980 AND AGREE TO SETTING BUDGET OULAYS FOR FISCAL 1980 AT $527.65 BILLION AND AT $613.6 BILLION FOR FISCAL 1981",Budget resolution ,,Budget General Interest,,Government Management,0.196,0.384,0.12,0.05,0.269,0.784,-38.071735,0.649
2017-01-23 00:25:07,RS0960712,96,Senate,712,1980-06-13,,29,41,"TO AMEND S. 2337 BY REDUCING BY $21,300,000 FUNDS AUTHORIZED FOR FISCAL 1981. SEE NOTE(S) 30",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.026,0.164,-0.115,-0.311,0.483,0.786,-33.311653,0.621
2017-01-23 00:25:07,RS0960713,96,Senate,713,1980-06-13,,38,34,TO AGREE TO A SUBSTITUTE FOR HUMPHREY AMENDMENT TO S. 2337 THAT PREVENTS THE LEGAL SERVICES CORPORATION OR ANY (CONTINUED) SUBSIDIARY LEGAL SERVICE ENTITIES FROM ACTING TO GIVE ANY LEGAL SERVICE WHICH SEEKS TO INVALIDATE ANY LAW ENACTED BY CONGRESS ON TH SUBJECT OF ABORTION,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.156,0.226,0.082,0.241,0.353,0.694,-40.236799,0.572
2017-01-23 00:25:07,RS0960714,96,Senate,714,1980-06-13,,38,34,TO TABLE JAVITS MOTION TO RECONSIDER THE VOTE ON RC 205. (MOTION PASSED) SEE NOTE(S) 30,Abortion/Care of deformed newborns,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.156,0.226,0.082,0.241,0.353,0.694,-40.236799,0.572
2017-01-23 00:25:07,RS0960715,96,Senate,715,1980-06-13,,47,24,TO TABLE HAYAKAWA AMENDMENT TO S. 2337 THAT PROVIDED FOR AN INVESTIGATION BY THE GENERAL ACCOUNTING OFFICE OF WHETHER FUNDS APPROPRIATED UNDER THE LEGAL ASSISTANCE ACT HAVE BEEN EXPENDED IN VIOLATION OF FEDERAL LAW. (MOTION PASSED) SEE NOTE(S) 30,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.081,0.061,0.143,0.194,0.458,0.817,-29.249165,0.662
2017-01-23 00:25:07,RS0960716,96,Senate,716,1980-06-13,,36,33,TO TABLE HELMS AMENDMENT S. 2337 THAT PROHIBITS THE INFLUENCE OF MEMBERS OF CONGRESS AND MEMBERS OF STATE LEGISLATURES. (MOTION PASSED) SEE NOTE(S) 30,,,Budget Special Interest,Internal Organization,Miscellaneous Policy,-0.212,0.434,0.242,0.398,0.667,0.841,-22.412389,0.723
2017-01-23 00:25:07,RS0960717,96,Senate,717,1980-06-13,,55,14,TO PASS S. 2337. (MOTION PASSED) SEE NOTE(S) 30,,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.285,0.071,0.149,0.361,0.214,0.841,-21.69803,0.73
2017-01-23 00:25:07,RS0960718,96,Senate,718,1980-06-16,,71,10,"TO PASS S. 2727, AUTHORIZING ADDITIONAL FUNDS FOR FISCAL YEAR 1980 AND 1981 FOR CERTAIN PROGRAMS OF THE DEPARTMENT OF STATE, THE INTERNATIONAL COMMUNICATION AGENCY, AND THE BOARD FOR INTERNATIONAL BROADCASTING. (MOTION PASSED)",Radio/Television/Motion Pictures/Telecommunications,,Budget Special Interest,Foreign Policy Budget,Government Management,0.645,-0.764,0.232,0.246,0.1,0.889,-21.345754,0.768
2017-01-23 00:25:07,RS0960719,96,Senate,719,1980-06-16,,57,25,"TO PASS S. 2271, AUTHORIZING AN INCREASE IN FUNDS IN THE U.S. QUOTA OF THE INTERNATIONAL MONETARY FUNDS. (MOTION PASSED)",,,Budget Special Interest,Foreign Policy Budget,Government Management,0.349,-0.647,0.189,0.267,0.48,0.841,-30.227379,0.692
2017-01-23 00:25:07,RS0960720,96,Senate,720,1980-06-16,,55,24,"TO PASS S. 2422, AUTHORIZING  FUNDS FOR FISCAL YEARS 1981-1983 IN U.S. CONTRIBUTIONS TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION, AND PROVIDES FOR U.S. MEMBERSHIP IN THE AFRICAN DEVELOPMENT BANK. (MOTION PASSED)",,,Budget Special Interest,Foreign Policy Budget,Government Management,0.426,-0.564,0.171,0.361,0.417,0.823,-32.919451,0.659
2017-01-23 00:25:07,RS0960721,96,Senate,721,1980-06-17,,35,59,"TO RECOMMIT THE CONFERENCE REPORT ON S. 2698, FISCAL 1981-1982 SMALL BUSINESS ADMINISTRATION AUTHORIZATION. (MOTION FAILED)",,,Regulation Special Interest,,Government Management,0.022,0.619,-0.135,-0.059,0.4,0.777,-43.169063,0.632
2017-01-23 00:25:07,RS0960722,96,Senate,722,1980-06-17,,92,2,"TO AGREE TO THE CONFERENCE REPORT ON ON S. 2698, FISCAL 1981-1982 SMALL BUSINESS ADMINISTRATION AUTHORIZATION. (MOTION PASSED)",,,Regulation Special Interest,,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960723,96,Senate,723,1980-06-17,,87,7,"TO TABLE STEVENSON AMENDMENT TO H.R. 6942, FOREIGN ASSISTANCE AND PEACE CORPS AUTHORIZATION, THAT WOULD HAVE BASED THE CONDITION OF PROVIDING CERTAIN ECONOMIC SUPPORT FUND ASSISTANCE ON THE CESSAATION OF THE EXPANSION OF CERTAIN ISRAELI SETTLEMENTS. (MOTON PASSED)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.513,0.858,0.129,0.173,0.143,0.936,-23.033183,0.783
2017-01-23 00:25:07,RS0960724,96,Senate,724,1980-06-17,,50,39,"TO TABLE THE CHURCH SUBSTITUTE FOR THE HELMS AMENDMENT TO H.R. 6942, FOREIGN ASSISTANCE AND PEACE CORPS AUTHOURIZATION, THAT DETERMINED THAT, UNLESS THE PRESIDENT (CONTINUED) FINDS THAT IT IS IN THE NATIONAL SECURITY INTEREST OF THE UNITED STATES, NO FUNS SHALL BE MADE AVAILABLE TO NICARAGUA",Central America,Communists/Communism/Unamerican Activities,Foreign Policy Resolutions,Foreign Policy Budget,Foreign and Defense Policy,0.131,-0.959,-0.245,-0.374,0.564,0.809,-33.790132,0.684
2017-01-23 00:25:07,RS0960725,96,Senate,725,1980-06-17,,55,33,"TO TABLE HELMS AMENDMENT TO H.R. 6942, AUTHORIZING FUNDS FOR FISCAL 1981 FOR FOREIGN DEVELOPMENT AND INTERNATIONAL SECURITY ASSISTANCE PROGRAMS AND THE PEACE CORPS, THAT REQUIRED THE GOVERNMENT OF A COUNTRY TO SPECIFY THE PURPOSE FOR WHICH DEFENSE ARTICLS WILL BE USED AND DIRECTED THE SECRETARY OF DEFENSE TO PUBLISH A LIST OF LOW TECHNOLOGY ITEMS WHICH MAY HAVE DIRECT CIVILIAN APPLICATION",,,Defense Policy Resolutions,Regulation Special Interest,Foreign and Defense Policy,0.08,-0.157,0.237,0.218,0.576,0.841,-26.459112,0.74
2017-01-23 00:25:07,RS0960726,96,Senate,726,1980-06-17,,59,32,"TO PASS H.R. 6942, FOREIGN ASSISTANCE AND PEACE CORPS AUTHORIZATIONS. (MOTION PASSED)",,,Defense Policy Resolutions,Budget Special Interest,Foreign and Defense Policy,-0.111,0.412,0.103,0.424,0.406,0.791,-40.458697,0.641
2017-01-23 00:25:07,RS0960727,96,Senate,727,1980-06-18,,72,19,"TO AMEND S. 2377, FISCAL 1981 AUTHORIZATION FOR THE ACTIVITIES OF THE DEPARTMENT OF JUSTICE, BY ENABLING CONGRESS TO PERFORM ITS OVERSIGHT MANDATE BY REQUIRING THE ATTORNEY GENERAL TO INFORM THE SENATE AND HOUSE JUDICIARY COMMITTEES WHENEVER AN INVESTIGAION IS COMMENCED INTO (CONTINUED) ALLEGATIONS OF GOVERNMENT MISCONDUCT UNDER THE ETHICS IN GOVERNMENT ACT","Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Government Organization,,Government Management,-0.493,-0.861,-0.213,0.103,-0.053,0.78,-35.596265,0.676
2017-01-23 00:25:07,RS0960728,96,Senate,728,1980-06-18,,91,4,"TO AGREE TO S. CON. RES. 101, PROMOTING THE COMPETITIVENESS OF U.S. INDUSTRY IN THE WORLD AUTOMOBILE AND TRUCK MARKETS. (MOTION PASSED)",,,Regulation Special Interest,,Government Management,-0.475,-0.88,-0.106,-0.363,0.0,0.958,-16.237979,0.843
2017-01-23 00:25:07,RS0960729,96,Senate,729,1980-06-18,,51,43,"TO AGREE TO A SUBSTITUTE TO THE HUDDLESTON AMENDMENT TO S. 2377 THAT EXPRESSES THE SENSE OF THE CONGRESS THAT THE UNITED STATES SHOULD NOT ADMIT MORE THAN AN ADDITIONAL 100,000 IMMIGRANTS FROM JULY 1, 1980 THROUGH THE END OF FISCAL 1980.  THE HUDDLESTON MENDMENT PROVIDED FOR THE ENTRY OF 650,000 IMMIGRANTS IN FISCAL 1980",Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.142,0.122,0.066,0.559,0.605,0.819,-39.491134,0.657
2017-01-23 00:25:07,RS0960730,96,Senate,730,1980-06-18,,70,23,TO AMEND S. 2377. SEE RC 221. (MOTION PASSED) SEE NOTE(S) 31,Immigration/Naturalization,,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.537,-0.843,-0.075,-0.045,0.0,0.753,-50.36854,0.582
2017-01-23 00:25:07,RS0960731,96,Senate,731,1980-06-18,,38,50,TO TABLE HELMS AMENDMENT TO S. 2377 THAT ESTABLISHED RATIONAL CRITERIA FOR THE IMPOSITION OF THE DEATH PENALTY. (MOTION FAILED) SEE NOTE(S) 31,,,Domestic Social Policy,,Civil Liberties,0.003,-0.277,0.136,0.386,0.553,0.807,-37.214907,0.655
2017-01-23 00:25:07,RS0960732,96,Senate,732,1980-06-18,,50,36,TO TABLE BYRD MOTION TO RECOMMIT S. 2377 TO COMMITTEE ON JUDICIARY. (MOTION PASSED),,,Internal Organization,Domestic Social Policy,Miscellaneous Policy,-0.153,-0.007,-0.213,-0.294,0.694,0.872,-31.677953,0.692
2017-01-23 00:25:07,RS0960733,96,Senate,733,1980-06-19,,85,1,TO DIRECT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960734,96,Senate,734,1980-06-19,,92,2,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED),,,Internal Organization,,Miscellaneous Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960735,96,Senate,735,1980-06-19,,41,53,TO TABLE BYRD AMENDMENT TO S. 2377 THAT ADDED A NEW SECTION TO THE BILL EXTENDING THE AUTHORIZATION FOR THE FEDERAL ELECTION COMMISSION. (MOTION FAILED) SEE NOTE(S) 31,,,Regulation Special Interest,,Government Management,-0.115,-0.286,-0.707,0.372,0.976,0.989,-4.865971,0.95
2017-01-23 00:25:07,RS0960736,96,Senate,736,1980-06-19,,80,12,"TO AGREE TO THE CONFERENCE REPORT ON S. 932, AUTHORIZING FUNDS TO ESTABLISH THE PRODUCTION OF SYNTHETIC FUELS, AN ENERGY CONSERVATION PROGRAM, AND ENERGY SUPPLY TARGETS. (MOTION PASSED)",Energy,,Regulation Special Interest,,Government Management,0.43,0.119,0.176,0.041,0.25,0.902,-21.60121,0.791
2017-01-23 00:25:07,RS0960737,96,Senate,737,1980-06-19,,87,3,"TO PASS S. 2377, AUTHORIZING FUNDS FOR FISCAL 1981 FOR THE DEPARTMENT OF JUSTICE. (MOTION PASSED)",,,Budget Special Interest,,Government Management,0.641,0.424,0.266,1.188,0.333,0.978,-4.923476,0.947
2017-01-23 00:25:07,RS0960738,96,Senate,738,1980-06-19,,82,0,"TO PASS S. 988, PROVIDING FOR HEALTH SCIENTIFIC RESEARCH PROGRAMS OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES. (CONTINUED) (MOTION PASSED)",Public Health,Science and Technology,Budget Special Interest,Domestic Social Policy,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960739,96,Senate,739,1980-06-19,,68,9,TO CONFIRM THE NOMINATION OF GENERAL DAVID C. JONES FOR REAPPOINTMENT AS CHAIRMAN OF THE JOINT CHIEFS OF STAFF. (MOTION PASSED),,,Government Organization,Defense Policy Resolutions,Government Management,0.426,-0.011,0.602,-0.39,0.667,0.961,-8.898437,0.891
2017-01-23 00:25:07,RS0960740,96,Senate,740,1980-06-20,,50,34,"TO TABLE JEPSEN AMENDMENT TO S. 2080, SETTING LIMITS ON LEASING OF PUBLIC BUILDINGS BY THE GENERAL SERVICES ADMINISTRATION, THAT EXEMPTED FROM THE PROVISIONS OF THE DAVIS-BACON ACT AND CERTAIN OTHER STATUTES AT LEAST 10% OF THE PROJECTS AUTHORIZED UNDER HIS BILL FOR THE PURPOSE OF DETERMINING COST SAVINGS",Union Regulation/Davis-Bacon/Situs Picketing,,Regulation Special Interest,,Government Management,-0.01,0.014,0.222,0.262,0.706,0.881,-25.641649,0.737
2017-01-23 00:25:07,RS0960741,96,Senate,741,1980-06-20,,48,31,"TO TABLE GLENN AMENDMENT TO S. 2080, SETTING LIMITS ON LEASING OF PUBLIC BUILDINGS BY THE GSA, THAT STRUCK SPECIFIC GOALS FOR OCCUPANCY OF PUBLIC BUILDINGS BY FEDERAL EMPLOYEES. (MOTION PASSED)",,,Government Organization,,Government Management,0.389,0.921,0.14,-0.205,0.484,0.797,-34.161753,0.649
2017-01-23 00:25:07,RS0960742,96,Senate,742,1980-06-20,,72,8,"TO PASS S. 2080, ESTABLISHING CRITERIA AND SETTING LIMITS ON LEASING OF PUBLIC BUILDINGS BY THE GENERAL SERVICES ADMINISTRATION AND ENFORCING PROCEDURAL SAFEGUARDS IN LEASE NEGOTIATIONS. (MOTION PASSED)",,,Regulation Special Interest,Government Organization,Government Management,0.359,0.933,0.148,0.167,0.0,0.9,-21.354102,0.766
2017-01-23 00:25:07,RS0960743,96,Senate,743,1980-06-20,,38,40,"TO AMEND S. 2719, BY SUNSETTING THE HOME MORTGAGE ACT IN FIVE YEARS. (MOTION FAILED)",Housing/Housing Programs/Rent Control,,Regulation Special Interest,Domestic Social Policy,Government Management,-0.042,-0.161,-0.384,-0.397,0.763,0.885,-17.338483,0.801
2017-01-23 00:25:07,RS0960744,96,Senate,744,1980-06-20,,39,40,TO RECONSIDER VOTE ON RC 235. (MOTION PASSED) SEE NOTE(S) 32,Housing/Housing Programs/Rent Control,,Regulation Special Interest,Domestic Social Policy,Government Management,0.014,-0.589,-0.518,-0.445,0.744,0.873,-15.79979,0.819
2017-01-23 00:25:07,RS0960745,96,Senate,745,1980-06-20,,37,42,TO AMEND S. 2719 (SEE RC 235).  (MOTION FAILED) SEE NOTE(S) 32,Housing/Housing Programs/Rent Control,,Regulation Special Interest,Domestic Social Policy,Government Management,0.018,-0.341,-0.402,-0.435,0.649,0.835,-17.179094,0.805
2017-01-23 00:25:07,RS0960746,96,Senate,746,1980-06-20,,50,24,TO AGREE TO A SUBSTITUTE FOR LEAHY AMENDMENT TO S. 2719 THAT REMOVES THE NEW MIDDLE INCOME HOUSING SUBSIDY PROGRAM AND RESTORES FUNDS TO THE PRESENT HOUSING ASSISTANCE PROGRAMS. (MOTION PASSED) SEE NOTE(S) 32,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.18,-0.984,-0.159,-0.09,0.167,0.73,-33.244805,0.638
2017-01-23 00:25:07,RS0960747,96,Senate,747,1980-06-21,,31,36,TO AMEND ARMSTRONG AMENDMENT TO S. 2719 BY ESTABLISHING THAT PERSONS WOULD BE ELIGIBLE FOR SUBSIDY UNDER THE SECTION 8 HOUSING PROGRAM IF THEY FELL BELOW THE 50 PERCENTILE OF MEDIAN INCOME. THE ARMSTRONG AMENDMENT TARGETS SECTION 8 ASSISTANCE TO FAMILIESOF VERY LOW INCOME,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.12,-0.936,0.198,-0.018,0.774,0.896,-22.49524,0.715
2017-01-23 00:25:07,RS0960748,96,Senate,748,1980-06-21,,61,6,TO AMEND ARMSTRONG AMENDMENT TO S. 2719 BY ESTABLISHING THAT PERSONS WOULD BE ELIGIBLE FOR SUBSIDY UNDER THE SECTION 8 HOUSING PROGRAM IF THEY FELL BELOW THE 65 PERCENTILE OF MEDIAN INCOME. SEE RC 239. (MOTION PASSED) SEE NOTE(S) 32,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.109,-0.852,-0.185,-1.791,0.5,0.955,-7.30665,0.897
2017-01-23 00:25:07,RS0960749,96,Senate,749,1980-06-21,,23,50,TO AMEND S. 2719 BY REDEFINING THE COVERAGE OF THE HOME MORGAGE DISCLOSURE ACT BY REPLACING THE CURRENT EXEMPTION WITH ONE BASED UPON AN INSTITUTIONS LENDING ACTIVITY. (MOTION FAILED) SEE NOTE(S) 32,Banking and Finance,,Regulation Special Interest,,Government Management,0.12,0.012,-0.243,-0.287,0.696,0.904,-17.943163,0.782
2017-01-23 00:25:07,RS0960750,96,Senate,750,1980-06-21,,70,4,TO PASS S. 2719. (MOTION PASSED) SEE NOTE(S) 32,Housing/Housing Programs/Rent Control,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.754,-0.448,0.426,0.943,0.25,0.959,-7.44717,0.904
2017-01-23 00:25:07,RS0960751,96,Senate,751,1980-06-23,,84,1,"TO AMEND S. 1839, AUTHORIZING FUNDS THROUGH FISCAL 1984 FOR HIGHER EDUCATION PROGRAMS OF THE DEPARTMENT OF EDUCATION, BY PROVIDING A SAVINGS PROGRAM FOR INSTITUTIONS THAT TRADITIONALLY SERVE SUBSTANTIAL NUMBERS OF BLACK STUDENTS. (MOTION PASSED)",Education,Civil Rights/Desegregation/Busing/Affirmative Action,Domestic Social Policy,Budget Special Interest,Social Welfare,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960752,96,Senate,752,1980-06-24,,24,72,"TO AMEND S. 1839, HIGHER EDUCATION AUTHORIZATION, BY LIMITING THE ELIGIBLE EXPENSES OF EDUCATION WHICH IN PART ARE MADE UP OF PELL GRANTS TO $1500. (MOTION FAILED)",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.642,0.073,0.08,0.228,-0.083,0.729,-50.254267,0.592
2017-01-23 00:25:07,RS0960753,96,Senate,753,1980-06-24,,56,41,"TO AMEND S. 1839, HIGHER EDUCATION AUTHORIZATION, BY RECAPTURING THE INTEREST SUBSIDY PAID ON BEHALF OF STUDENTS. (MOTION PASSED)",Education,Banking and Finance,Domestic Social Policy,Budget Special Interest,Social Welfare,-0.387,0.189,-0.069,-0.28,0.268,0.691,-56.375563,0.559
2017-01-23 00:25:07,RS0960754,96,Senate,754,1980-06-24,,92,4,"TO PASS H.R. 5192, CONTAINING TEXT OF S. 1839, HIGHER EDUCATION AUTHORIZATION. (MOTION PASSED)",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,0.514,0.37,0.203,0.589,0.25,0.969,-9.074048,0.91
2017-01-23 00:25:07,RS0960755,96,Senate,755,1980-06-24,,96,0,"TO AGREE TO S. RES. 472, CALLING FOR WITHDRAWAL OF SOVIET TROOPS FROM AFGHANISTAN. (MOTION PASSED)",Communists/Communism/Unamerican Activities,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960756,96,Senate,756,1980-06-24,,64,31,"TO TABLE TSONGAS AMENDMENT TO S. 2470, AUTHORIZING FUNDS FOR FISCAL 1980-1982 TO PROVIDE FOR THE CONVERSION OF COAL USE BY ELECTRIC UTILITIES, BY ESTABLISHING CERTAIN CONDITIONS REGARDING LOANS AND GRANTS. (MOTION PASSED)",Banking and Finance,,Regulation Special Interest,,Government Management,-0.192,-0.242,-0.09,-0.422,0.226,0.747,-43.988836,0.629
2017-01-23 00:25:07,RS0960757,96,Senate,757,1980-06-24,,58,36,"TO TABLE BELLMAN AMENDMENT TO S. 2470, POWERPLANTS FUELS CONSERVATION, THAT AMENDED THE WALSH-HEALEY ACT AND THE CONTRACT WORK HOURS STANDARDS ACT TO PERMIT CERTAIN EMPLOYEES TO WORK A TEN-HOUR DAY IN THE CASE OF A FOUR-DAY WORK WEEK. (MOTION PASSED)",Energy,,Government Organization,Regulation Special Interest,Government Management,0.02,0.244,0.132,0.051,0.528,0.819,-41.583628,0.643
2017-01-23 00:25:07,RS0960758,96,Senate,758,1980-06-24,,65,27,"TO TABLE HELM AMENDMENT TO S. 2470, POWERPLANTS FUELS CONSERVATION, THAT STRUCK OUT PROVISIONS ESTABLISHING LABOR STANDARDS. (MOTION PASSED)",Union Regulation/Davis-Bacon/Situs Picketing,Energy,Regulation Special Interest,,Government Management,0.13,-0.116,0.241,0.144,0.778,0.935,-20.572902,0.8
2017-01-23 00:25:07,RS0960759,96,Senate,759,1980-06-24,,88,7,"TO PASS S. 2470, POWERPLANTS FUELS CONSERVATION. (MOTION PASSED)",Union Regulation/Davis-Bacon/Situs Picketing,Energy,Regulation Special Interest,,Government Management,0.641,0.763,0.169,0.046,0.0,0.926,-20.050423,0.81
2017-01-23 00:25:07,RS0960760,96,Senate,760,1980-06-25,,84,9,"TO AMEND S. 2720, AUTHORIZING FUNDS FOR FISCAL 1981-1985 FOR URBAN MASS TRANSIT PROGRAMS, BY INCREASING EFFICIENCY IN THE URBAN MASS TRANSPORTATION ADMINISTRATION BY MONITORING PAPER-WORK REQUIREMENTS. (MOTION PASSED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Government Organization,Government Management,-0.01,-1.0,-0.1,-0.532,0.222,0.925,-20.373428,0.803
2017-01-23 00:25:07,RS0960761,96,Senate,761,1980-06-25,,82,15,"TO PASS S. 2720, URBAN MASS TRANSPORTATION AUTHORIZATION. (MOTION PASSED)",Interstate Commerce/Anti-trust/Restraint of Commerce,,Regulation Special Interest,Government Organization,Government Management,0.293,0.306,0.164,0.223,0.0,0.845,-26.995732,0.757
2017-01-23 00:25:07,RS0960762,96,Senate,762,1980-06-25,,95,0,"TO PASS S. 2725, AUTHORIZING FUNDS FOR FISCAL 1981-9182 FOR CLEAN WATER PROGRAMS OF THE ENVIRONEMENTAL PROTECTION AGENCY. (MOTION PASSED)",Pollution and Environmental Protection,,Budget Special Interest,Regulation Special Interest,Government Management,0.0,0.0,0.0,0.0,,,0.0,
2017-01-23 00:25:07,RS0960763,96,Senate,763,1980-06-26,,59,38,"TO TABLE DOLE AMENDMENT TO H. J. RES. 569, INCREASING AND EXTENDING THE PUBLIC DEBT LIMIT THROUGH FEBRUARY 28, 1981, THAT PROVIDED FOR PERMANENT TAX RATE REDUCTION FOR INDIVIDUALS AND INCENTIVES FOR NEW PLANT AND EQUIPMENT. (MOTION PASSED)",Tax rates,Debt Ceilings,Budget General Interest,,Government Management,0.23,0.971,0.632,-0.664,0.947,0.979,-6.726856,0.933
2017-01-23 00:25:07,RS0960764,96,Senate,764,1980-06-26,,57,41,"TO TABLE ARMSTRONG AMENDMENT TO H. J. RES. 562, PUBLIC DEBT EXTENSION, THAT PROVIDED FOR INDEXING OF INCOME TAX RATES, PERSONAL EXEMPTIONS, AND THE ZERO BRACKET AMOUNT. (MOTION PASSED)",Tax rates,Debt Ceilings,Budget General Interest,,Government Management,0.003,0.245,0.162,-0.077,0.732,0.888,-31.461464,0.725
2017-01-23 00:25:07,RS0960765,96,Senate,765,1980-06-26,,55,40,"TO PASS H. J. RES. 562, PUBLIC DEBT EXTENSION. (MOTION PASSED)",Debt Ceilings,,Budget General Interest,,Government Management,0.026,-0.292,0.218,0.208,0.7,0.874,-30.473565,0.726
