date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-11 04:33:22,RS0360362,36,Senate,362,1860-06-26,,7,31,"TO AMEND THE 14TH ARTICLE OF A TREATY OF PEACE, COMMERCE AND NAVIGATION BETWEEN THE U.S., AND BOLIVIA SIGNED AT LA PAZ MAY 13, 1865, BY ELIMINATING THE PROVISION THAT THE INTERMENT IN BOLIVIA OF A U.S. CITIZEN WHO IS NOT OF THE ROMAN CATHOLIC FAITH SHALLBE CONDUCTED WITHOUT ANY OF THE EXTERNAL CEREMONIES PECULIAR TO THE FAITH OF THE DECEASED.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,8.239020485126181,5.014641196192443,-0.693,-0.695,0.151,-0.106,0.143,0.842,-15.835237
2017-01-11 04:33:22,RS0360363,36,Senate,363,1860-06-26,,34,5,"TO AMEND THE TREATY OF PEACE, COMMERCE AND NAVIGATION BETWEEN THE U.S. AND BOLIVIA BY ELIMINATING FROM ARTICLE 14 THE PROVISION REQUIRING THE BODIES OF CITIZENS OF EITHER COUNTRY TO BE INTERRED IN PUBLIC CEMETERIES OF THAT COUNTRY IN WHICH THEY DIE, THUSPERMITTING REMOVAL OF BODIES TO COUNTRY OF WHICH DECEASED WERE CITIZENS.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.625217931102157,1.9397211076160512,-0.441,0.782,-0.128,0.282,0.2,0.897,-12.498796
2017-01-11 04:33:22,RS0360364,36,Senate,364,1860-06-26,,30,5,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE TREATY OF PEACE, COMMERCE AND NAVIGATION, BETWEEN THE U.S. AND BOLIVIA SIGNED AT LA PAZ MAY 13, 1865.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,-1.5692163868688402,0.8626166071161485,-0.085,0.996,0.07,0.258,-0.2,0.829,-14.577806
2017-01-11 04:33:22,RS0360365,36,Senate,365,1860-06-26,,30,5,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE CONVENTION BETWEEN THE U.S., AND NORWAY AND SWEDEN FOR THE MUTUAL SURRENDER OF FUGITIVE CRIMINALS CONCLUDED MARCH 21, 1860.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,0.9080662114489458,-0.9122775617617114,0.084,-0.836,0.065,-0.414,0.0,0.857,-11.811465
2017-01-11 04:33:22,RS0360366,36,Senate,366,1860-06-27,,28,13,"ON DECIDING WHETHER THE WORDS PROPOSED BY CHARLES SUMMER, TO BE ELIMINATED SHALL STAND AS A PART OF THE TREATY SIGNED MARCH 5, 1860, AT MADRID, BETWEEN THE U.S. AND SPAIN, ARRAN- -GING CERTAIN CLAIMS OF U.S. CITIZENS ARISING UNDER A PROVISIONAL DECREE ISUED BY CUBAN AUTHORITIES, WHICH WORDS PROVIDE FOR CLAIMS PENDING FOR CAPTURE OF THE SCHOONER ARMSTAD.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,2.7755031709618576,-0.6629569893400995,0.312,0.203,0.334,-0.696,0.769,0.927,-6.240835
2017-01-11 04:33:22,RS0360367,36,Senate,367,1860-06-27,,26,17,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE CONVENTION BETWEEN THE U.S., AND SPAIN TO ARRANGE CERTAIN CLAIMS OF U.S. CITIZENS ARISING UNDER A PROVISIONAL DECREE ISSUED BY THE AUTHORITIES OF THE ISLAND OF CUBA, SIGNED AT MADRID, MARCH 5, 1860.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.9986748164127754,0.041949643023685465,-0.038,-0.11,0.625,-0.904,1.0,1.0,-0.299096
2017-01-11 04:33:22,RS0360368,36,Senate,368,1860-06-27,,24,18,"TO ADVISE AND CONSENT TO THE RATIFICATION OF THE CONVENTION BETWEEN THE U.S., AND SPAIN, TO ARRANGE CERTAIN CLAIMS OF U.S. CITIZENS ARISING UNDER A PROVISIONAL DECREE ISSUED BY THE AUTHORITIES OF THE ISLAND OF CUBA, SIGNED AT MADRID, MAR. 5, 1860.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.975083960523504,0.04285386218408116,-0.046,-0.14,0.622,-0.905,1.0,1.0,-0.299276
2017-01-11 04:33:22,RS0360369,36,Senate,369,1860-06-27,,26,15,"TO RECONSIDER THE VOTE REFUSING TO RATIFY THE TREATY OF TRANSITS AND COMMERCE BETWEEN THE U.S. AND MEXICO SIGNED AT VERA CRUZ, DEC. 14, 1859.",Treaties,,Foreign Policy Resolutions,,Foreign and Defense Policy,14.570432814118972,-0.8397252390446913,-0.011,-1.0,0.131,-0.052,0.533,0.829,-17.725396
2017-01-11 04:33:22,RS0360370,36,Senate,370,1860-06-27,,31,6,"TO PASS A RESOLUTION PAYING $1.25, AN ACRE TO THE SIOUX INDIANS FOR LAND TAKEN FROM THEM, UNDER THE TREATY OF 1858.",,,Indian Affairs,Budget Special Interest,Government Management,1.9976537556521088,2.048768721625155,-0.951,0.149,-0.105,0.304,0.0,0.838,-14.111601
2017-01-11 04:33:22,RS0360371,36,Senate,371,1860-06-28,,31,3,TO ADVISE AND CONSENT TO THE NOMINATION OF JOSEPH E. JOHNSTON TO BE QUARTER-MASTER GENERAL OF THE U.S. ARMY WITH THE RANK OF BRIGADIER-GENERAL.,,,Defense Policy Resolutions,,Foreign and Defense Policy,1.4459208136148598,-1.0159051289497634,0.011,-1.0,0.11,-0.44,-0.333,0.882,-6.862623
2017-01-11 04:33:22,RS0360372,36,Senate,372,1860-06-28,,30,4,"TO REMOVE THE INJUNCTION OF SECRECY FROM  THE SENATE PROCEEDINGS REGARDING THE CONVENTION BETWEEN THE U.S. AND SPAIN, WITH REFERENCE TO CERTAIN CLAIMS OF U.S. CITIZENS RISING UNDER A PROVISIONAL DECREE ISSUED BY THE AUTHORITIES OF THE ISLAND OF CUBA, WHIH CONVENTION WAS SIGNED AT MADRID MARCH 5, 1860.",Treaties,,Defense Policy Resolutions,,Foreign and Defense Policy,-20.5899123858756,-15.398642624738336,-0.769,0.435,-0.178,-0.05,0.0,0.882,-12.279073
2017-01-11 04:33:22,RS0360373,36,Senate,373,1860-06-28,,34,0,TO GO INTO EXECUTIVE SESSION MADE DURING DEBATE ON THE RESOLUTION CONCERNING THE PRINTING OF PACIFIC RAILROAD REPORTS.,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-11 04:33:22,RS0360374,36,Senate,374,1860-06-28,,15,17,"TO ADJOURN SINE DIE, MOTION MADE DURING DEBATE ON A RESOLUTION TO CONTINUE THE SERVICES AND COMPENSATION OF CLERKS OF CERTAIN COMMITTEES FOR SIXTY DAYS AFTER ADJOURN- MENT OF THIS SESSION.",,,Budget Special Interest,,Government Management,40.22288808783156,13.243890397511404,-0.336,-0.271,-0.153,0.022,0.533,0.781,-14.744042
2017-01-11 04:33:22,RS0360375,36,Senate,375,1860-06-28,,17,14,"TO SEND FOR ABSENT SENATORS, MOTION MADE DURING DEBATE ON THE RESOLUTION CONTINUING THE SERVICES AND COMPENSATION OF CERTAIN CLERKS FOR SIXTY DAYS AFTER ADJOURNMENT OF THIS SESSION.",,,Budget Special Interest,,Government Management,-12.939765925231288,-3.3639169302425573,-0.184,-0.983,0.132,0.059,0.5,0.774,-14.988642
2017-01-11 04:33:22,RS0360376,36,Senate,376,1860-12-11,,29,27,"TO CONSIDER H.R. 338 (12 STAT. 178, APP. 3-2-61), A BILL TO PROVIDE FOR THE PAYMENT OF OUTSTANDING TREASURY NOTES, TO AUTHORIZE A LOAN, AND TO REGULATE AND FIX THE DUTIES ON IMPORTS.  (P. 46-3)",Banking and Finance,Tariffs,Budget General Interest,,Government Management,6.5202844236594615,1.0974604785034812,-0.072,0.628,-0.956,0.848,0.926,0.964,-6.519597
2017-01-11 04:33:22,RS0360377,36,Senate,377,1860-12-11,,29,27,"TO REFER TO THE COMMITTEE ON FINANCE WITH AMENDMENT THE BILL H.R. 338 (C 68-12 ST. 178), PROVIDING FOR THE PAYMENT OF OUTSTANDING TREASURY NOTES, TO AUTHORIZE A LOAN, TO REGULATE AND FIX THE DUTIES ON IMPORTS.  (P. 46-3)",Banking and Finance,Tariffs,Budget General Interest,,Government Management,3.965577812283123,0.31663892149722006,-0.301,-0.877,0.301,-0.439,0.889,0.946,-7.994298
2017-01-11 04:33:22,RS0360378,36,Senate,378,1860-12-12,,38,16,"ON AGREEING TO AMENDMENT OF COMMITTEE ON FINANCE TO THE BILL H.R. 863 (C 1-12 ST. 121), AUTHORIZING THE ISSUING OF TREASURY NOTES, BY PROVIDING THAT THE PROCEEDS OF SALES OF PUBLIC LANDS BE PLEDGED TO REDEEM TREASURY NOTES AND THAT THE TREASURER BE AUTHOIZED TO PURCHASE SUCH NOTES AS PAR WITH FUNDS PLEDGED",Banking and Finance,,Budget General Interest,,Government Management,16.437836617937354,-2.858015931979404,0.233,0.972,0.162,-0.057,0.062,0.722,-22.428477
2017-01-11 04:33:22,RS0360379,36,Senate,379,1860-12-12,,28,27,"TO AMEND AMENDMENT TO THE BILL H.R. 863 (C1-12 ST 121), AUTHORIZING THE ISSUING OF TREASURY NOTES, BY ADDING NOTHING HEREIN SHALL AFFECT THE RIGHT OF CONGRESS TO DISPOSE OF LANDS TO SETTLERS ON TERMS AND CONDITIONS ADVISABLE. (P. 70-1)",Banking and Finance,,Budget General Interest,,Government Management,2.331944146508597,0.25669576808538275,-0.219,-0.254,-0.202,0.501,0.852,0.927,-11.27021
2017-01-11 04:33:22,RS0360380,36,Senate,380,1860-12-21,,19,24,"TO AMEND THE BILL S. 377, EXTENDING RAILROAD CONNECTIONS AT WASHINGTON, WHICH PROVIDES THAT AFTER THE ACCEPTANCE OF THESE PRIVILEGES THE COMPANY PROPERTY IN THE DISTRICT OF COLUMBIA, EXCEPT THE ROAD BED, SHALL BE SUBJECT TO TAXATION. (P. 176-1)",Tax rates,,D. C.,Budget Special Interest,Government Management,3.500429487822332,0.25041109602077727,0.207,0.975,-0.417,0.689,0.947,0.977,-4.391718
2017-01-11 04:33:22,RS0360381,36,Senate,381,1860-12-21,,21,20,"TO AMEND AMENDMENT TO THE BILL S. 377, BY STRIKING OUT CLAUSE ""ACT MAY BE REPEALED ETC."", AND INSERTING, ""THAT THE PRIVILGE HEREBY GRANTED MAY BE MODIFIED, LIMITED, OR RESTRAINED AT THE PLEASURE OF CONGRESS.  (P. 178-3)",,,Government Organization,,Government Management,5.267143207376458,0.33532432809255147,-0.121,-0.302,0.673,-0.739,1.0,1.0,-0.087483
2017-01-11 04:33:22,RS0360382,36,Senate,382,1860-12-21,,25,21,"TO AMEND THE BILL S. 377, BY INSERTING THE CLAUSE, ""UNLESS THE B. AND O. RAILROAD CHECKS BAGGAGE ON THE SAME TERMS ON THEIR LINES AS THEY MAKE WITH ANY OTHER TERMINATING OR CONNECTING LINE, ALL PROVISIONS OF THIS ACT SHALL BE INOPERATIVE.""  (P. 180-3)",,,Government Organization,,Government Management,1.754242163576852,0.29013459863032226,0.204,0.648,-0.33,1.088,0.905,0.957,-7.77625
2017-01-11 04:33:22,RS0360383,36,Senate,383,1860-12-21,,30,15,TO PASS S. 377.  (P. 181-3),,,Government Organization,,Government Management,-17.351049763378313,-0.025711936039320316,-0.059,0.998,0.144,0.048,0.467,0.822,-18.720115
2017-01-11 04:33:22,RS0360384,36,Senate,384,1860-12-31,,13,32,"TO ADJOURN DURING DEBATE ON THE BILL, S.J.RES. 48, PROPOSING AMENDMENTS TO THE CONSTITUTION OF THE U.S.  (P. 217-3)",Constitutional Amendments,,Regulation Special Interest,,Foreign and Defense Policy,3.9421124669698666,1.9009187862594645,-0.416,0.261,0.137,-0.201,0.231,0.778,-18.414133
2017-01-11 04:33:22,RS0360385,36,Senate,385,1861-01-02,,27,23,TO ADJOURN RATHER THAN PROCEED TO ORDER OF EXECUTIVE BUSINESS.  (P. 231-1),,,Internal Organization,,Miscellaneous Policy,4.631555116120905,0.782470157185894,-0.148,0.097,0.201,-0.251,0.826,0.92,-10.439244
2017-01-11 04:33:22,RS0360386,36,Senate,386,1861-01-03,,24,4,"TO ADJOURN TO MEET AGAIN SATURDAY, MADE DURING DEBATE ON A MOTION REFERRING SO MUCH OF THE PRESIDENT'S MESSAGE RELATING TO PRESENT CONDITIONS OF THE COUNTRY AND THE GRIEVANCES BETWEEN SLAVE HOLDING AND NON SLAVE HOLDING STATES TO A COMMITTEE, OF THIRTEENSENATORS, WITH INSTRUCTIONS TO DETERMINE IF FEDERAL LEGISLATION IS NECESSARY, AND TO REPORT SUCH PROPOSED LEGISLATION",,,Internal Organization,,Miscellaneous Policy,-4.921519291061759,1.518643182545397,0.476,-0.824,1.37,1.61,0.25,0.893,-6.153972
2017-01-11 04:33:22,RS0360387,36,Senate,387,1861-01-05,,35,23,"TO AMEND THE BILL, H.R. 701 SECURING CONTRACTS AND MAKING PROVISIONS FOR TRANSPORTATION OF MAILS, TROOPS AND MUNITIONS BETWEEN THE ATLANTIC AND PACIFIC, BY REQUIRING ONE ROAD TO RUN FROM THE MOUTH OF THE KANSAS RIVER TO FORT RILEY AND ANOTHER ON THE WESTRN BORDER OF IOWA TO FACILITATE TRANSPORTATION OF TROOPS ETC",,,Defense Policy Budget,,Foreign and Defense Policy,0.9229281789031019,-0.23001381086910788,-0.61,-0.793,0.03,-0.188,0.0,0.603,-36.443618
2017-01-11 04:33:22,RS0360388,36,Senate,388,1861-01-07,,30,23,"TO PROCEED TO THE CONSIDERATION OF EXECUTIVE BUSINESS, MOTION MADE DURING CONSIDERATION OF S.J.RES. 48, (12 STAT 251, APP. 3-2-61), PROPOSING AMENDMENTS TO THE U.S. CONSTITUTION.  (P. 271-3)",Constitutional Amendments,,Regulation Special Interest,,Foreign and Defense Policy,5.941830843448565,1.855083899782158,-0.308,0.025,-0.263,0.256,0.739,0.887,-12.95852
2017-01-11 04:33:22,RS0360389,36,Senate,389,1861-01-09,,31,19,"ON DECIDING LYMAN TRUMBULLS' (ILL.), POINT OF ORDER, MADE DURING DEBATE ON A PAPER RELATING TO SOUTHERN FORTIFICA- TIONS, TO CHAIR'S RULING THAT WHEN THE READING OF A PAPER IS OBJECTED TO, THAT THIS IS NOT A DEBATABLE QUESTION. (P. 286-1)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,3.9949152376163144,0.0008271180789546917,-0.034,-0.135,0.201,-0.291,0.895,0.96,-8.881541
2017-01-11 04:33:22,RS0360390,36,Senate,390,1861-01-09,,36,13,"TO HAVE A PAPER READ REGARDING SOUTHERN FORTIFICATIONS, SENT TO THE PRESIDENT BY THE COMMISSIONERS OF SOUTH CAROLINA. (P. 284-3)",,,Foreign Policy Resolutions,,Foreign and Defense Policy,5.072198409664826,-1.1518437849225196,0.261,0.172,0.221,-0.252,0.385,0.837,-13.683637
2017-01-11 04:33:22,RS0360391,36,Senate,391,1861-01-09,,33,18,"TO RECONSIDER THE VOTE POSTPONING UNTIL TOMORROW FURTHER CONSIDERATION OF H.R. 701, SECURING CONTRACTS AND MAKING PROVISIONS FOR TRANSPORTATION BY RAILROAS OF MAILS, TROOPS, MUNITIONS OF WAR, BETWEEN THE ATLANTIC AND PACIFIC STATES.",,,Defense Policy Budget,,Foreign and Defense Policy,3.7960091644255747,1.4132972878735561,-0.577,-0.777,-0.254,0.387,0.5,0.824,-16.144002
2017-01-11 04:33:22,RS0360392,36,Senate,392,1861-01-10,,35,17,ON PASSAGE OF A RESOLUTION CALLING FOR CERTAIN INFORMATION FROM THE PRESIDENT OF THE U.S. TO INFORM SENATE REGARDING OFFICE OF SECRETARY OF WAR.  (P. 304-2),,,Internal Organization,,Miscellaneous Policy,8.58962859573184,-1.2369110025518433,0.105,-0.335,0.15,-0.101,0.529,0.846,-17.696913
2017-01-11 04:33:22,RS0360393,36,Senate,393,1861-01-11,,15,31,"TO TAKE UP FOR CONSIDERATION A BILL S.J.R. 54, PROPOSING CERTAIN AMENDMENTS TO CONSTITUTION OF U.S.",Constitutional Amendments,,Regulation Special Interest,,Foreign and Defense Policy,-16.54402419298863,-5.055373975668192,-0.247,-0.969,0.123,0.043,0.333,0.783,-20.803116
2017-01-11 04:33:22,RS0360394,36,Senate,394,1861-01-14,,24,27,"TO POSTONE H.R. 23, (12 ST. 126), ADMITTING KANSAS INTO THE UNION, AND PROCEED TO THE CONSIDERATION OF RESOLUTION RELATIVE TO THE RETROCESSION OF CERTAIN FORTS, MAGAZINES, ARSENALS AND DOCK YARDS TO THE STATES IN WHICH THEY LIE. (P. 354-2)",,,Defense Policy Resolutions,,Foreign and Defense Policy,7.00990585257805,1.172594842265066,-0.161,0.044,0.686,-0.566,0.958,0.98,-2.539945
2017-01-11 04:33:22,RS0360395,36,Senate,395,1861-01-14,,9,30,"TO ADJOURN IN ORDER TO STOP DEBATE ON H.J.RES. 80, PROPOSING CERTAIN AMENDMENTS TO THE CONSTITUTION OF THE U.S. AND A VOTE OF THE PEOPLE THEREON.  (P. 360-3)",Constitutional Amendments,,Regulation Special Interest,,Foreign and Defense Policy,2.2195086998905973,-0.9296096826977025,0.021,-0.883,-0.137,0.357,0.333,0.846,-12.598236
2017-01-11 04:33:22,RS0360396,36,Senate,396,1861-01-14,,19,25,"TO POSTPONE UNTIL THURSDAY CONSIDERATION OF S.J.RES. 54, RELATING TO THE ABOLITION OF SLAVERY THROUGH CONSTITUTIONAL AMENDMENT, BECAUSE THE NEXT TWO DAY HAVE BEEN SET ASIDE FOR OTHER BILLS.  (P. 361-1)",Slavery,,Domestic Social Policy,,Civil Liberties,4.0144809241186765,-0.009913930691099249,-0.075,-0.311,-0.624,0.899,1.0,1.0,-0.385076
2017-01-11 04:33:22,RS0360397,36,Senate,397,1861-01-15,,21,27,"TO POSTPONE CONSIDERATION OF THE PACIFIC RAILROAD BILL, H.R. 701, IN ORDER TO CONSIDER S.J.RES. 54, PROPOSING CER- TAIN AMENDMENTS TO THE CONSTITUTION OF THE U.S. RELATING TO SLAVERY.  (P. 379-2,3,281-1)",Slavery,,Domestic Social Policy,,Civil Liberties,3.670824796188278,0.518598770651112,-0.144,-0.01,0.344,-0.542,0.905,0.958,-5.988948
2017-01-11 04:33:22,RS0360398,36,Senate,398,1861-01-15,,12,38,TO POSTPONE INDEFINITELY THE BILL H.R. 701.  (P. 381-1),,,Government Organization,,Government Management,1.3178803096014489,0.5339470809902174,0.126,0.7,0.211,-0.926,0.75,0.94,-10.018015
2017-01-11 04:33:22,RS0360399,36,Senate,399,1861-01-15,,31,15,"TO AMEND H.R. 701, BY PROVIDING THAT CERTAIN PERSONS AND ASSOCIATES SHALL NOT BECOME VESTED WITH GRANT, RIGHT OF INTEREST ETC., WITHIN THE JURISDICTION OF THIS RAILROAD UN- TIL SAID ACTS OF INCORPORATION SHALL BE SUBMITTED TO AND APPROVED BY THE U.S. CONRESS",,,Government Organization,,Government Management,5.903345666620669,-1.5398884516475775,0.415,0.91,0.148,-0.145,0.267,0.761,-22.277552
2017-01-11 04:33:22,RS0360400,36,Senate,400,1861-01-16,,27,26,"TO POSTPONE H.R. 701, IN ORDER TO PROCEED TO CONSIDERATION OF THE BILL S.J.RES. 54, PROPOSING CERTAIN AMENDMENTS TO THE U.S. CONSTITUTION REGARDING SLAVERY.",Slavery,,Domestic Social Policy,,Civil Liberties,4.629045944131783,0.5256605649610155,0.053,0.771,0.441,-0.551,0.923,0.962,-6.882469
2017-01-11 04:33:22,RS0360401,36,Senate,401,1861-01-16,,29,24,"TO AMEND S.J.RES. 54, BY RECOGNIZING THE EXISTENCE OF SLAVERY IN ALL TERRITORIES NOW HELD OR TO BE ACQUIRED SOUTH OF 36 30, FOR THE PURPOSE OF ENLARGING TERRITORY LEGALIZING SLAVERY.  (P. 290-2)",Slavery,,Domestic Social Policy,,Civil Liberties,4.691209750839323,0.10730879024916068,0.001,0.112,0.292,-0.36,0.917,0.962,-6.299701
2017-01-11 04:33:22,RS0360402,36,Senate,402,1861-01-16,,25,30,"TO POSTPONE CONSIDERATION OF S.J.RES. 54, IN ORDER TO TAKE UP THE BILL H.R. 23, (12 STAT. 126), ADMITTING KANSAS INTO THE UNION.  (P. 409-2)",,,Government Organization,,Government Management,4.43324777759273,0.06909306998501119,-0.081,-0.29,-0.65,0.848,1.0,1.0,-0.570456
2017-01-11 04:33:22,RS0360403,36,Senate,403,1861-01-16,,25,23,"TO AMEND S.J.RES. 54, BY SUBSTITUTING A NEW SUBJECT, DECLARING THAT THE CONSTITUTIONS PROVISIONS ARE AMPLE AND SHOULD BE OBEYED RATHER THAN AMENDED, AND THAT ALL ATTEMPTS TO DISSOLVE THE CONSTITUTION OR OVERTHROW IT, HOP- ING TO CONSTRUCT A NEW HOPE, AREDANGEROUS AND DESTRUCTIVE",Slavery,,Domestic Social Policy,,Civil Liberties,4.053032159615691,0.10076528333271406,-0.071,-0.187,-0.637,0.909,1.0,1.0,-0.442785
2017-01-11 04:33:22,RS0360404,36,Senate,404,1861-01-17,,13,34,TO REFER TO THE COMMITTEE ON MILITARY AFFAIRS AND THE MILITIA THE NOMINATION OF JOSEPH HOLT TO BE U.S. SECRETARY OF WAR.,,,Government Organization,,Government Management,5.783683254459438,2.151530170658911,-0.372,0.0,0.251,-0.251,0.538,0.872,-10.840871
2017-01-11 04:33:22,RS0360405,36,Senate,405,1861-01-17,,38,8,"TO AMEND THE DEFICIENCY APPROPRIATION BILL FOR 1861, H.R. 866, BY ENABLING THE SECRETARY OF THE NAVY TO CARRY OUT A CONTRACT TO SECURE HARBORS AND COAL BASES FOR U.S. COMMERCE, APPROPRIATING $300,000 THEREFORE.  (P. 422-3)",,,Defense Policy Budget,,Foreign and Defense Policy,2.7396394363228924,-1.6583891379533688,0.252,-0.968,0.09,-0.19,0.0,0.826,-18.605886
2017-01-11 04:33:22,RS0360406,36,Senate,406,1861-01-17,,37,9,"ON AGREEING TO THE AMENDMENT TO THE DEFICIENCY APPROPRIATION BILL FOR 1861, H.R. 866, APPROPRIATING $135,000 TO ENABLE SUPERINTENDENT OF PUBLIC PRINTING TO BUY WENDELS' PRINTING OFFICE FOR A U.S. PRINTING OFFICE.  (P. 423-3)",,,Budget Special Interest,,Government Management,7.114848447946136,-3.317612099808758,0.58,0.809,0.155,-0.126,0.111,0.826,-20.403539
2017-01-11 04:33:22,RS0360407,36,Senate,407,1861-01-17,,34,11,"TO AMEND BILL H.R. 701, TO SECURE CONTRACTS AND MAKE PROVIS- IONS FOR THE SAFE, CERTAIN AND SPEEDY TRANSPORTATION BY RAILROAD OF MAIL, TROOPS, MUNITIONS OF WAR, MILITARY AND NAVAL STORES, BETWEEN THE ATLANTIC AND PACIFIC STATES AND FOR OTHER PURPOSES, BYELIMINATING FEATURE OF MONOPOLY THEREFROM",,,Defense Policy Budget,,Foreign and Defense Policy,1.5773681603071197,-0.7000737311447185,-0.18,-0.984,0.093,-0.341,-0.273,0.689,-20.055967
2017-01-11 04:33:22,RS0360408,36,Senate,408,1861-01-17,,12,32,TO AMEND H.R. 701 BY PROVIDING FOR A ROAD FROM LAKE SUPERIOR TO THE CENTRAL ROUTE.  (P. 426-2),,,Budget Special Interest,,Government Management,-9.286477338146142,-4.884557194613355,-0.543,0.158,0.114,0.071,0.333,0.818,-20.489882
2017-01-11 04:33:22,RS0360409,36,Senate,409,1861-01-17,,22,29,"TO AMEND H.R. 701, BY CHANGING THE WORDS ""TO SAN FRANCISCO ON TO THE NAVIGABLE WATERS OF THE SACRAMENTO IN CALIFORNIA,"" TO READ ""TO THE EASTERN BOUNDARY OF CALIFORNIA.""  (P. 427-2)",,,Budget Special Interest,,Government Management,2.2064918774238325,0.23113533210249143,0.164,0.593,0.198,-0.519,0.636,0.843,-13.495972
2017-01-11 04:33:22,RS0360410,36,Senate,410,1861-01-18,,38,13,ON CONSENTING TO THE NOMINATION OF JOSEPH HOLT TO BE U.S. SECRETARY OF WAR.,,,Government Organization,,Government Management,5.348352256811954,2.2373651065381313,-0.446,-0.148,-0.258,0.279,0.615,0.902,-11.832623
2017-01-11 04:33:22,RS0360411,36,Senate,411,1861-01-18,,27,24,"TO RECONSIDER THE VOTE BY WHICH THE SENATE AGREED TO AMEND S.J.RES. 54, (12 STAT. 251, APP. 3/2/61), PROPOSING SLAVERY AMENDMENTS TO THE CONSTITUTION OF THE U.S. REGARDING SLAVERY IN ORDER TO REOPEN FOR FURTHER DEBATE AND TO ALLOW THE SENATE TO VOTE AGAI ON THE AMENDMENT OF W",Slavery,,Domestic Social Policy,,Civil Liberties,3.41733793184337,0.01781473081122975,0.276,0.961,0.53,-0.897,0.958,0.98,-4.979951
2017-01-11 04:33:22,RS0360412,36,Senate,412,1861-01-18,,23,31,"TO AMEND BILL H.R. 23, (12 STAT. 126), FOR THE ADMISSION OF KANSAS AS A STATE OF THE UNION IN ORDER TO INCREASE THE TERRITORY OF THE STATE.  (P. 444-3)",,,Government Organization,,Government Management,3.9501326057052766,0.8817299688893925,-0.226,-0.011,0.642,-0.94,0.913,0.963,-5.094357
2017-01-11 04:33:22,RS0360413,36,Senate,413,1861-01-18,,26,25,TO ADJOURN.  (P. 448-1),,,Internal Organization,,Miscellaneous Policy,3.0344885236401544,0.1950010031133868,-0.174,-0.333,-0.585,1.115,0.96,0.98,-1.588828
2017-01-11 04:33:22,RS0360414,36,Senate,414,1861-01-19,,26,27,"TO AMEND BILL H.R. 23, (12 STAT. 126), FOR THE ADMISSION OF KANSAS AS A STATE OF THE UNION IN ORDER TO CONSTITUTE KANSAS A JUDICIAL DISTRICT AFTER ITS ADMISSION AS A STATE. (P. 465-3,469-2)",Judiciary,,Government Organization,,Government Management,3.213753496680152,0.24561316436922898,-0.19,-0.365,0.599,-1.078,0.962,0.981,-1.633158
2017-01-11 04:33:22,RS0360415,36,Senate,415,1861-01-19,,22,29,"TO RECONSIDER VOTE BY WHICH AMENDMENT TO BILL H.R. 23, PROVIDING FOR INCREASES OF TERRITORY WAS REJECTED. (P. 471-3)",,,Government Organization,,Government Management,6.121806275489375,1.4148680872909818,-0.237,-0.036,0.688,-0.65,0.955,0.98,-4.076848
2017-01-11 04:33:22,RS0360416,36,Senate,416,1861-01-19,,20,33,TO ADJOURN DURING DEBATE ON THE BILL H.R. 23.  (P. 473-1),,,Government Organization,,Government Management,5.146172351245451,1.449536154212426,-0.291,-0.048,0.67,-0.753,0.9,0.962,-6.759962
2017-01-11 04:33:22,RS0360417,36,Senate,417,1861-01-19,,21,32,"TO AMEND H.R. 23 BY REQUIRING THE CONSENT OF THE PEOPLE OF KANSAS TO THE BILL, ESPECIALLY THE PROVISIONS REGARDING CHEROKEE INDIANS.  (P. 474-1)",,,Government Organization,,Government Management,3.471319000279587,0.8310142590729722,-0.261,-0.075,0.626,-1.043,0.952,0.981,-5.170256
2017-01-11 04:33:22,RS0360418,36,Senate,418,1861-01-19,,18,30,"TO ADJOURN, MOTION MADE DURING DEBATE ON H.R. 23. (P. 475-3)",,,Government Organization,,Government Management,2.7641881767917353,0.5668200333692661,-0.234,-0.08,0.563,-1.178,0.889,0.958,-5.535672
2017-01-11 04:33:22,RS0360419,36,Senate,419,1861-01-19,,21,28,TO ADJOURN UNTIL MONDAY MADE DURING DEBATE ON THE BILL H.R. 23.  (P. 476-1),,,Government Organization,,Government Management,2.4742187219349647,0.3284702988603928,-0.486,-0.874,0.314,-0.734,0.857,0.939,-9.523082
