id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2
RH0951274,95,House,1274,1978-08-04,,276,7,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 12931.,,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0951276,95,House,1276,1978-08-04,,334,7,"TO AGREE TO H. RES. 1291, THE RULE TO CONSIDER H.R. 13635, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR 1979.",,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0951277,95,House,1277,1978-08-07,,321,6,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 13635.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0951279,95,House,1279,1978-08-07,,56,331,TO AMEND H.R. 13635 BY REDUCING ALL APPROPRIATIONS NOT REQUIRED BY LAW BY 2%.,,,Defense Policy Budget,,Foreign and Defense Policy,-0.9889199347003187,-0.8354128529659319,-0.414,-0.426,0.099,0.579
RH0951280,95,House,1280,1978-08-07,,260,133,TO AMEND H.R. 13635 BY INCREASING THE APPROPRIATION FOR ARMY OPERATION AND MAINTENANCE BY $18 MILLION.,,,Defense Policy Budget,,Foreign and Defense Policy,0.6456204563117514,0.4228408824469835,-0.356,0.193,-0.048,0.43
RH0951281,95,House,1281,1978-08-07,,165,228,TO AMEND H.R. 13635 BY STRIKING THE $2.1 BILLION APPROPRIATION FOR THE CVN-71 NUCLEAR AIRCRAFT CARRIER.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5030361887888355,-0.31041195052512377,0.029,-0.354,0.125,0.481
RH0951283,95,House,1283,1978-08-08,,104,280,TO AMEND H.R. 13635 BY INCREASING THE APPROPRIATION FOR THE ARMY'S FOOD RESEARCH PROGRAMS BY $1 MILLION.,,,Defense Policy Budget,,Foreign and Defense Policy,1.0416112022249226,-0.6617985997218847,-0.125,-0.792,-0.038,0.211
RH0951284,95,House,1284,1978-08-08,,172,218,TO AMEND H.R. 13635 BY PERMITTING THE USE OF UP TO 10% OF THE APPROPRIATED FUNDS FOR PAYMENTS UNDER CONTRACTS IN LABOR SURPLUS AREAS.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.1833623027026987,-0.2165670722378378,-0.014,-0.2,0.08,0.391
RH0951286,95,House,1286,1978-08-08,,279,104,TO AMEND H.R. 13635 BY STRIKING LANGUAGE THAT ESTABLISHES A LIMITATION ON THE COMPETITIVE RATE PROGRAM FOR THE TRANSPORTATION OF MILITARY HOUSEHOLD GOODS.,,,Defense Policy Budget,,Foreign and Defense Policy,1.0771902909451678,0.7406758095458164,-0.514,0.187,-0.065,0.349
RH0951288,95,House,1288,1978-08-08,,116,261,TO AMEND H.R. 13635 BY REDUCING ALL APPROPRIATIONS NOT REQUIRED BY LAW BY 2%.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.3424167206662907,-0.5545816066071713,-0.431,0.024,0.107,0.461
RH0951289,95,House,1289,1978-08-09,,368,4,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE THE FURTHER CONSIDERATION OF H.R. 13635.,,,Defense Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0
RH0951291,95,House,1291,1978-08-09,,342,62,TO PASS H.R. 13635.,,,Defense Policy Budget,,Foreign and Defense Policy,-1.5848302367568987,-0.9326686225719474,-0.391,-0.313,-0.251,-0.916
RH0951294,95,House,1294,1978-08-09,,377,21,"TO AGREE TO H. RES. 1294, THE RULE FOR THE CONSIDERATION OF H.R. 12452, THE COMPREHENSIVE EMPLOYMENT AND TRAINING ACT (CETA) AMENDMENTS OF 1978.",Unemployment/Jobs,,Budget Special Interest,,Social Welfare,-9.044967204110575,4.122415110666202,0.454,0.016,0.355,0.227
RH0951295,95,House,1295,1978-08-09,,409,1,TO AMEND H.R. 12452 BY REQUIRING THE SECRETARY OF LABOR TO REVOKE AND/OR SEEK REPAYMENT OF FUNDS MISSPENT BY LOCAL PRIME SPONSORS IN VIOLATION OF THE PROVISIONS OF THIS ACT.,Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0951298,95,House,1298,1978-08-09,,258,152,"TO AMEND H.R. 12452 BY PROHIBITING USE OF CETA FUNDS FOR CONTRIBUTIONS TO RETIREMENT PLANS AFTER JAN. 1, 1980.",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,-4.331712562963346,-1.15224040405936,-0.263,-0.013,-0.179,-0.239
RH0951301,95,House,1301,1978-08-09,,200,200,"TO AMEND H.R. 12452 BY SETTING STANDARDS FOR ALLOWABLE EXPENDITURES BY PRIME SPONSORS FOR LEGAL SERVICES AND OTHER ""OUTSIDE CONSULTANTS.""",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,-6.295513630960274,-0.7364141722625834,-0.086,-0.195,0.123,0.113
RH0951302,95,House,1302,1978-08-10,,289,135,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 1306, THE RULE TO CONSIDER H.R. 13511, THE BILL AMENDING THE INTERNAL REVENUE CODE SO AS TO REDUCE INCOME TAXES.",Tax rates,,Budget General Interest,,Government Management,-1.9496785358723905,-0.6335792532356126,0.091,-0.811,-0.179,-0.531
RH0951308,95,House,1308,1978-08-10,,366,49,TO PASS H.R. 13511.,Tax rates,,Budget General Interest,,Government Management,-2.8645601024445333,-1.6740701381884946,-0.568,-0.047,-0.21,-0.424
RH0951309,95,House,1309,1978-08-11,,328,14,"TO APPROVE THE HOUSE JOURNAL FOR AUG. 10, 1978.",,,Internal Organization,,Miscellaneous Policy,1.9738808905127625,-1.482753913898938,0.622,-0.255,0.186,-0.545
RH0951310,95,House,1310,1978-08-11,,363,20,"TO AGREE TO H. RES. 1307, THE RULE TO CONSIDER H.R. 11280, THE CIVIL SERVICE REFORM ACT OF 1978.",Civil Service and Patronage,,Government Organization,,Government Management,-27.793811195041194,19.061678255897434,0.666,0.551,0.173,0.036
RH0951311,95,House,1311,1978-08-11,,344,13,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 11280.,Civil Service and Patronage,,Government Organization,,Government Management,5.387957558101688,-4.4284597865991815,0.759,-0.339,0.177,-0.19
RH0951312,95,House,1312,1978-08-11,,331,8,TO TABLE THE CLAY MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 11280 (SEE RC 688).,Civil Service and Patronage,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH0951314,95,House,1314,1978-08-14,,322,14,"TO APPROVE THE HOUSE JOURNAL FOR AUG. 11, 1978.",,,Internal Organization,,Miscellaneous Policy,-1.919050865776297,-1.9993746623131918,-0.996,-0.088,-0.217,-0.654
RH0951316,95,House,1316,1978-08-14,,361,27,TO AGREE TO THE MODIFIED LONG AMENDMENT (SEE RC 692) TO H.R. 12931.,,,Foreign Policy Budget,,Foreign and Defense Policy,-0.9070134635302989,-1.1383782618730902,-0.168,-0.986,-0.077,-0.491
RH0951319,95,House,1319,1978-08-14,,178,209,"TO AMEND H.R. 12931 BY PROHIBITING THE USE OF THESE FUNDS TO ADMINISTER ANY ASSISTANCE, CREDITS, GUARANTEES, OR INSURANCE IN OR FOR PANAMA.",Panama Canal,,Foreign Policy Budget,,Foreign and Defense Policy,-1.7210555433310475,-0.08484761009647696,-0.083,0.058,-0.147,-0.494
RH0951322,95,House,1322,1978-08-14,,344,44,TO AGREE TO A MODIFIED AMENDMENT TO H.R. 12931 THAT PROVIDES FOR A 2% CUT IN ALL ITEMS IN THE BILL (SEE RC 698).,,,Foreign Policy Budget,,Foreign and Defense Policy,-3.934624667531886,-2.280370443804878,-0.545,-0.136,-0.183,-0.269
RH0951323,95,House,1323,1978-08-14,,229,174,TO PASS H.R. 12931.,,,Foreign Policy Budget,,Foreign and Defense Policy,-1.5180271009079893,0.012681279209866697,0.121,-0.171,0.1,0.381
RH0951325,95,House,1325,1978-08-15,,233,184,"TO TABLE H. RES. 1315, A RESOLUTION STATING THAT H. J. RES. 638 MUST BE APPROVED BY 2/3 OF THE MEMBERS PRESENT AND VOTING.",Women's Equality,,Domestic Social Policy,,Civil Liberties,-1.9000116476426672,-0.04380037272456535,-0.032,0.017,0.159,0.484
RH0951327,95,House,1327,1978-08-15,,236,191,TO PASS H. J. RES. 638.,Women's Equality,,Domestic Social Policy,,Civil Liberties,-1.8553597766780774,-0.057376651389418054,0.051,-0.152,0.162,0.505
RH0951331,95,House,1331,1978-08-16,,158,242,TO AMEND THE GIAIMO SUBSTITUTE AMENDMENT (SEE RC 707) FOR H. CON. RES. 683 BY PROVIDING FOR A REDUCTION IN SPENDING OF $5 BILLION OR 1%.,Budget resolution ,,Budget General Interest,,Government Management,2.3295390886017184,-0.0322634834956278,-0.333,-0.808,-0.087,0.216
RH0951333,95,House,1333,1978-08-16,,159,240,TO AMEND THE GIAIMO SUBSTITUTE (SEE RC 707) FOR H. CON. RES. 683 BY PROVIDING FOR A BALANCED BUDGET.,Budget resolution ,,Budget General Interest,,Government Management,-4.2603023972580685,-0.05598903013677459,-0.096,0.353,-0.165,-0.224
RH0951334,95,House,1334,1978-08-16,,223,186,"TO PASS H. CON. RES. 683, AS AMENDED BY THE ADOPTION OF THE GIAIMO SUBSTITUTE (SEE RC 707).",Budget resolution ,,Budget General Interest,,Government Management,6.536207097976466,0.8846638162672936,-0.115,0.133,0.304,-0.269
RH0951335,95,House,1335,1978-08-17,,202,194,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 13467, THE BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR FISCAL YEAR 1978.",,,Budget Special Interest,,Government Management,4.23645588702443,0.4957539416062476,-0.092,0.106,0.115,-0.157
RH0951337,95,House,1337,1978-08-17,,261,126,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12935, THE BILL MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR FISCAL YEAR 1979.",,,Internal Organization,Budget Special Interest,Government Management,11.085392904380592,-1.3843819711351857,0.145,0.223,0.115,-0.06
RH0951338,95,House,1338,1978-08-17,,360,24,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12927, THE BILL MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR 1979.",,,Defense Policy Budget,,Foreign and Defense Policy,-0.7362812853248197,-1.049280762151738,-0.344,-0.796,-0.076,-0.597
RH0951339,95,House,1339,1978-08-17,,343,32,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 13468, THE BILL MAKING APPROPRIATIONS TO THE DISTRICT OF COLUMBIA FOR FISCAL YEAR 1979.",,,D. C.,Budget Special Interest,Government Management,-5.886352187970553,2.929721502737159,0.504,-0.037,0.172,0.169
RH0951340,95,House,1340,1978-08-17,,343,19,"TO AGREE TO THE CONFERENCE REPORT ON S. 9, THE OUTER CONTINENTAL SHELF LANDS ACT AMENDMENTS OF 1978.",Energy,,Regulation General Interest,,Government Management,-1.6033973378699435,1.2838862622497285,0.202,0.96,0.112,0.404
RH0951342,95,House,1342,1978-08-17,,327,7,"TO AGREE TO H. RES. 1321, THE RULE TO CONSIDER H.R. 10898, THE BILL AUTHORIZING APPROPRIATIONS FOR THE U.S. RAILWAY ASSOCIATION FOR FISCAL YEAR 1979.",,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0951343,95,House,1343,1978-08-17,,257,69,"TO PASS H.R. 10898, THE BILL AUTHORIZING APPROPRIATIONS FOR THE U.S. RAILWAY ASSOCIATION (CONRAIL AND AMTRAK) FOR FISCAL YEAR 1979.",,,Budget Special Interest,,Government Management,-2.252946384004549,0.5644524152155406,-0.101,0.792,0.134,0.344
RH0951345,95,House,1345,1978-09-06,,238,134,"TO AGREE TO H.J. RES. 1088, THE RESOLUTION ACTUALLY PROVIDING LOAN GUARANTEE AUTHORITY FOR THE CITY OF NEW YORK, AS AUTHORIZED BY H.R. 12426, THE NEW YORK CITY LOAN GUARANTEE ACT OF 1978.",,,Budget Special Interest,,Government Management,-3.429622701767177,0.0548675395773357,-0.126,0.487,0.169,0.285
RH0951347,95,House,1347,1978-09-06,,224,105,TO AMEND H.R. 7308 BY STRIKING LANGUAGE THAT PROVIDED FOR SPECIAL COURTS TO PRESIDE OVER ORDERS FOR ELECTRONIC SURVEILLANCE.,CIA/Spying/Intelligence,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.411912226158162,-1.5593404390136627,-0.314,-0.174,-0.119,-0.156
RH0951354,95,House,1354,1978-09-07,,262,143,TO PASS H.R. 7308.,CIA/Spying/Intelligence,,Foreign Policy Resolutions,,Foreign and Defense Policy,-4.5425495088672845,0.22647829253747237,0.117,-0.305,0.183,0.233
RH0951355,95,House,1355,1978-09-07,,311,10,"THAT THE HOUSE RESOLVE INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 11280, THE CIVIL SERVICE REFORM ACT OF 1978.",Civil Service and Patronage,,Government Organization,,Government Management,9.597561342545012,-7.0084758992680145,0.789,0.564,0.229,-0.138
RH0951356,95,House,1356,1978-09-07,,299,18,TO TABLE THE CLAY MOTION TO RECONSIDER THE VOTE BY WHICH THE HOUSE AGREED TO RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 11280 (SEE RC 738).,Civil Service and Patronage,,Government Organization,,Government Management,-26.669206117785194,-20.620326802461378,-0.785,0.315,-0.166,-0.036
RH0951357,95,House,1357,1978-09-08,,336,2,"TO AGREE TO H. RES. 1288, THE BILL IMPROVING THE OPERATION OF THE ADJUSTMENT ASSISTANCE PROGRAMS FOR WORKERS AND FIRMS UNDER THE TRADE ACT OF 1974.",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0951358,95,House,1358,1978-09-08,,191,151,"TO RECOMMIT S. J. RES. 4, THE RESOLUTION ESTABLISHING THE ABORIGINAL HAWAIIAN CLAIMS SETTLEMENT STUDY COMMISSION, TO THE COMMITTEE ON INTERIOR AND INSULAR AFFAIRS.",,,Government Organization,,Government Management,-4.066104591013909,-0.8311055712903368,-0.168,-0.148,-0.116,-0.165
RH0951360,95,House,1360,1978-09-08,,267,24,"TO PASS H.R. 11711, THE BILL IMPROVING THE OPERATION OF THE ADJUSTMENT ASSISTANCE PROGRAMS FOR WORKERS AND FIRMS HURT BY IMPORT COMPETITION.",Unemployment/Jobs,,Regulation Special Interest,,Social Welfare,-0.7773767815133653,0.8351383788570912,-0.068,0.888,0.075,0.558
RH0951361,95,House,1361,1978-09-11,,320,4,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 11280, THE CIVIL SERVICE REFORM ACT OF 1978.",Civil Service and Patronage,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH0951362,95,House,1362,1978-09-11,,16,338,TO AMEND H.R. 11280 BY REQUIRING THAT ALL FEDERAL AGENCIES MUST HAVE A PERSONNEL DIRECTOR WHO IS A CAREER OFFICER AND NOT A POLITICAL APPOINTEE.,Civil Service and Patronage,,Regulation Special Interest,,Government Management,13.115112731943237,10.724751916328236,-0.771,0.613,0.161,-0.071
RH0951365,95,House,1365,1978-09-11,,255,96,TO AMEND H.R. 11280 BY ESTABLISHING A STATUTORY CEILING ON THE TOTAL NUMBER OF FEDERAL EMPLOYEES IN THE EXECUTIVE BRANCH.,,,Government Organization,,Government Management,267.2061663560261,97.56125071994953,-0.365,0.031,-0.231,0.005
RH0951368,95,House,1368,1978-09-11,,46,292,THAT THE COMMITTEE OF THE WHOLE RISE FROM THE CONSIDERATION OF H.R. 11280 AND REPORT THE BILL BACK TO THE HOUSE WITH THE RECOMMENDATION THAT THE ENACTING CLAUSE BE STRICKEN.,Civil Service and Patronage,,Government Organization,,Government Management,-4.173453257479254,1.7702697194350523,0.359,0.272,-0.127,-0.176
RH0951372,95,House,1372,1978-09-12,,206,167,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 5265, THE BILL PROVIDING FOR THE TEMPORARY SUSPENSION OF THE DUTY ON THE IMPORTATION OF FLUORSPAR.",Tariffs,,Regulation Special Interest,,Government Management,54.53187068490328,12.942627024650339,-0.255,-0.963,-0.066,0.007
RH0951375,95,House,1375,1978-09-12,,356,1,"TO PASS S. 3119, THE BILL TRANSFERRING THE TITLE FOR A SMALL PARCEL OF LAND IN SOUTHWEST WASHINGTON D.C. FROM THE UNITED STATES TO THE DISTRICT OF COLUMBIA REDEVELOPMENT LAND AGENCY.",Public Lands,,D. C.,Budget Special Interest,Government Management,,,0.0,0.0,0.0,0.0
RH0951376,95,House,1376,1978-09-12,,238,139,"TO AGREE TO THE CONFERENCE REPORT ON S. 3075, THE INTERNATIONAL SECURITY ASSISTANCE ACT OF 1978.",,,Defense Policy Budget,Foreign Policy Budget,Foreign and Defense Policy,-2.0338226828868358,0.33699107658064664,0.118,0.097,0.064,0.182
RH0951377,95,House,1377,1978-09-13,,330,5,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE FURTHER CONSIDERATION OF H.R. 11280, THE CIVIL SERVICE REFORM ACT OF 1978.",Civil Service and Patronage,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH0951382,95,House,1382,1978-09-13,,387,11,TO PASS H.R. 11280.,Civil Service and Patronage,,Government Organization,,Government Management,53.15480324336532,42.56953298820553,-0.798,0.152,-0.193,0.021
RH0951383,95,House,1383,1978-09-13,,204,195,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 1293, THE RULE TO CONSIDER H.R. 8729, THE AIRPORT AND AIRCRAFT NOISE REDUCTION ACT.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.4702181507690601,-0.05094754754780373,-0.653,-0.358,0.01,-0.123
RH0951384,95,House,1384,1978-09-13,,241,157,"TO AGREE TO H. RES. 1293, THE RULE TO CONSIDER H.R. 8729.",Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,0.6786975247579953,-0.46043153960721717,0.59,-0.06,0.023,-0.196
RH0951387,95,House,1387,1978-09-14,,337,13,"TO APPROVE THE HOUSE JOURNAL FOR SEPT. 13, 1978.",,,Internal Organization,,Miscellaneous Policy,-0.9508403867034677,-1.3471975209638782,-0.83,-0.558,-0.133,-0.809
RH0951390,95,House,1390,1978-09-14,,277,126,TO PASS H.R. 8729.,Pollution and Environmental Protection,,Regulation Special Interest,,Government Management,3.3049618596911077,-2.6413530693223866,0.575,-0.741,0.04,-0.07
RH0951391,95,House,1391,1978-09-14,,322,73,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12928, THE BILL MAKING APPROPRIATIONS FOR PUBLIC WORKS FOR WATER AND POWER DEVELOPMENT AND FOR ENERGY RESEARCH IN FISCAL YEAR 1979.",Public Works,,Budget Special Interest,,Government Management,-0.6398434836820638,-0.7571670633958418,-0.466,-0.459,-0.051,-0.461
RH0951394,95,House,1394,1978-09-14,,346,2,"TO AGREE TO H. RES. 1324, THE RULE TO CONSIDER H.R. 12611, THE AIR SERVICE IMPROVEMENT ACT OF 1978.",Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0951395,95,House,1395,1978-09-14,,303,9,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 12611, THE AIR SERVICE IMPROVEMENT ACT OF 1978.",Airlines/Airports/Airline Industry,,Regulation Special Interest,,Government Management,-4.589226930168903,-4.200873314358768,-0.94,0.113,-0.219,-0.276
RH0951396,95,House,1396,1978-09-15,,294,11,"TO APPROVE THE HOUSE JOURNAL FOR SEPT. 14, 1978.",,,Internal Organization,,Miscellaneous Policy,1.4680683971932056,-1.3335490309011082,0.249,-0.968,0.116,-0.457
RH0951399,95,House,1399,1978-09-15,,320,4,"TO AGREE TO H. RES. 1326, THE RULE TO CONSIDER H.R. 11733, THE SURFACE TRANSPORTATION ASSISTANCE ACT OF 1978.",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0951400,95,House,1400,1978-09-15,,305,6,"THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 11733, THE SURFACE TRANSPORTATION ASSISTANCE ACT OF 1978.",Public Works,,Budget Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
RH0951401,95,House,1401,1978-09-18,,399,2,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 13097, THE MEDICARE AMENDMENTS OF 1978.",Public Health,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0951403,95,House,1403,1978-09-18,,351,54,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 10792, THE BILL AUTHORIZING THE SMITHSONIAN INSTITUTE TO ACQUIRE THE MUSEUM OF AFRICAN ART.",,,Budget Special Interest,,Government Management,-3.3685188185313217,1.4040427236981876,0.437,-0.068,0.159,0.273
RH0951405,95,House,1405,1978-09-18,,262,141,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 11488, THE HEALTH PLANNING AND RESOURCES DEVELOPMENT AMENDMENTS OF 1978.",Public Health,,Budget Special Interest,,Social Welfare,-2.715169630710862,0.20202794800758794,-0.13,0.555,0.146,0.311
RH0951406,95,House,1406,1978-09-19,,396,3,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12326, THE BILL REVISING AND EXTENDING FOR THREE YEARS THE PROGRAMS OF THE DEVELOPMENTAL DISABILITIES ACT.",Handicapped,,Budget Special Interest,,Social Welfare,,,0.0,0.0,0.0,0.0
RH0951407,95,House,1407,1978-09-19,,392,12,"TO SUSPEND THE RULES AND PASS, AS AMENDED, H.R. 12303, THE BILL EXTENDING THE FUNDING FOR VARIOUS NURSE TRAINING PROGRAMS FOR AN ADDITIONAL TWO YEARS AT THE EXISTING AUTHORIZATION LEVEL.",Education,,Budget Special Interest,,Social Welfare,-1.8768919203184071,1.40035514798392,0.452,0.552,0.184,0.567
RH0951411,95,House,1411,1978-09-19,,267,127,"TO AGREE TO THE CONFERENCE REPORT ON S. 3040, THE AMTRAK IMPROVEMENT ACT OF 1978.",,,Budget Special Interest,,Government Management,-2.456614626476083,0.30271265404971975,-0.051,0.428,0.127,0.299
RH0951413,95,House,1413,1978-09-19,,235,163,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12222, THE INTERNATIONAL DEVELOPMENT AND FOOD ASSISTANCE ACT OF 1978.",,,Foreign Policy Budget,,Foreign and Defense Policy,-1.5147741856917578,0.039084000487111026,-0.062,0.133,0.143,0.546
RH0951414,95,House,1414,1978-09-19,,323,54,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 11401, THE BILL AUTHORIZING APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT FOR FISCAL YEAR 1979.",Space Exploration/NASA,,Budget Special Interest,,Government Management,-0.8307187330253395,-1.0308985855172896,-0.485,-0.628,-0.053,-0.369
RH0951415,95,House,1415,1978-09-19,,363,1,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 8149, THE CUSTOMS PROCEDURAL REFORM AND SIMPLIFICATION ACT.",,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0
RH0951417,95,House,1417,1978-09-20,,362,4,THAT THE HOUSE RESOLVE ITSELF INTO THE COMMITTEE OF THE WHOLE FOR THE CONSIDERATION OF H.R. 1.,"Campaign Contributions, Lobbying/House Ethics Campaign Laws",,Regulation Special Interest,,Government Management,,,0.0,0.0,0.0,0.0
