date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-15 03:24:53,RH1140634,114,House,634,2015-11-18,,332,96,Reforming CFPB Indirect Auto Financing Guidance Act,,,,,,-6.909514727655742,-2.7688917143304277,-0.388,-0.088,-0.313,-0.262,0.594,0.909,-89.990483
2017-01-15 03:24:53,RH1140635,114,House,635,2015-11-19,,243,182,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",,,,,,61.075695167091666,-0.6406812565038249,0.009,-0.091,-0.528,0.05,1.0,1.0,-0.454522
2017-01-15 03:24:53,RH1140636,114,House,636,2015-11-19,,242,183,"Providing for consideration of H.R. 4038, the American Security Against Foreign Enemies (American SAFE) Act of 2015",,,,,,-14.407568107090924,0.4800800199623642,0.037,-0.053,-0.279,-0.112,0.989,0.995,-14.31645
2017-01-15 03:24:53,RH1140637,114,House,637,2015-11-19,,182,242,Fed Oversight Reform and Modernization (FORM) Act of 2015,,,,,,7.298457440151197,-0.048403085119697604,-0.002,-0.063,0.318,-0.252,0.989,0.995,-11.896518
2017-01-15 03:24:53,RH1140638,114,House,638,2015-11-19,,241,185,Fed Oversight Reform and Modernization (FORM) Act of 2015,,,,,,-4.25535244628622,0.3096422935543463,0.12,-0.201,-0.284,-0.386,0.962,0.984,-24.671414
2017-01-15 03:24:53,RH1140639,114,House,639,2015-11-19,,180,244,American Security Against Foreign Enemies Act,,,,,,-18.98556894398642,-0.5336680857116877,-0.023,-0.097,0.453,0.138,0.994,0.998,-3.743884
2017-01-15 03:24:53,RH1140640,114,House,640,2015-11-19,,289,137,American Security Against Foreign Enemies Act,,,,,,-6.099598726341678,-1.7029832293654281,-0.291,0.072,-0.251,-0.238,0.774,0.927,-76.321779
2017-01-15 03:24:53,RH1140641,114,House,641,2015-11-30,,407,0,"To remove the use restrictions on certain land transferred to Rockingham County, Virginia, and for other purposes",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140642,114,House,642,2015-11-30,,413,2,Billy Frank Jr. Tell Your Story Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140643,114,House,643,2015-12-01,,242,179,"Providing for consideration of the bill (H.R. 8), the “North American Energy Security and Infrastructure Act of 2015”; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenhous Gas Emissions and Carbon Pollution Emission Guidelines.",,,,,,63.50002239791925,-0.5365001567854347,0.007,-0.092,-0.527,0.048,1.0,1.0,-0.435704
2017-01-15 03:24:53,RH1140644,114,House,644,2015-12-01,,243,181,"Providing for consideration of the bill (H.R. 8), the “North American Energy Security and Infrastructure Act of 2015”; the joint resolutions (S.J. Res.23) and (S.J. Res. 24) providing for congressional disapproval of certain EPA rules regarding Greenhous Gas Emissions and Carbon Pollution Emission Guidelines.",,,,,,60.84434783691329,-0.516910434858393,0.007,-0.091,-0.526,0.05,1.0,1.0,-0.435927
2017-01-15 03:24:53,RH1140645,114,House,645,2015-12-01,,422,1,Breast Cancer Research Stamp Reauthorization Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140646,114,House,646,2015-12-01,,364,58,Intelligence Authorization Act for Fiscal Year 2016,,,,,,-0.1631625565474823,-0.4163532702470051,-0.137,-0.394,-0.038,-1.347,0.207,0.891,-101.289935
2017-01-15 03:24:53,RH1140647,114,House,647,2015-12-01,,242,180,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to “Carbon Pollution Emission Guidelines for Existing Stationary Sources: Electric Utility Generatng Units”.",,,,,,-2.879376792629592,-0.014688724903185714,0.014,-0.055,-0.462,-0.928,0.972,0.988,-11.161446
2017-01-15 03:24:53,RH1140648,114,House,648,2015-12-01,,235,188,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to “Standards of Performance for Greenhouse Gas Emissions from New, Modified, and Reconstructed Sttionary Sources: Electric Utility Generating Units”.",,,,,,-2.040563572460798,0.20750426090524762,0.185,-0.17,-0.489,-1.386,0.947,0.976,-20.353583
2017-01-15 03:24:53,RH1140649,114,House,649,2015-12-01,,252,170,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-6.380708622661704,-0.6266901536435087,-0.099,0.005,-0.171,-0.155,0.853,0.941,-77.888368
2017-01-15 03:24:53,RH1140650,114,House,650,2015-12-02,,243,177,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965to ensure that every child achieves",,,,,,-8.260030395018223,-0.2374205167153098,-0.017,-0.097,-0.497,-0.348,0.994,0.998,-2.012932
2017-01-15 03:24:53,RH1140651,114,House,651,2015-12-02,,240,181,"Providing for further consideration of H.R. 8, the North American Energy Security and Infrastructure Act of 2015; providing for consideration of the conference report to accompany S. 1177, to reauthorize the Elementary and Secondary Education Act of 1965to ensure that every child achieves",,,,,,37.69365983078738,-0.7317922171233855,0.017,-0.091,-0.378,0.058,0.989,0.995,-7.966992
2017-01-15 03:24:53,RH1140652,114,House,652,2015-12-02,,193,232,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-5.996579570574511,0.5415998097572178,0.117,-0.16,0.169,0.163,0.881,0.946,-79.439754
2017-01-15 03:24:53,RH1140653,114,House,653,2015-12-02,,246,177,Upton of Michigan Amendment No. 1,,,,,,-3.682826755027783,-0.14946261404022226,-0.008,-0.12,-0.291,-0.457,0.972,0.988,-18.945992
2017-01-15 03:24:53,RH1140654,114,House,654,2015-12-02,,179,244,Tonko of New York Amendment No. 2,,,,,,-2.130830672695583,-0.04031741219895424,-0.033,0.03,0.196,0.532,0.905,0.96,-62.522042
2017-01-15 03:24:53,RH1140655,114,House,655,2015-12-02,,263,158,Gene Green of Texas Amendment No. 14,,,,,,-1.8760692993855883,-0.2985257712133679,-0.141,-0.034,-0.181,-0.558,0.829,0.936,-79.155883
2017-01-15 03:24:53,RH1140656,114,House,656,2015-12-02,,172,246,Beyer of Virginia Amendment No. 17,,,,,,-1.7263723535378348,-0.021845221686543626,0.131,-0.248,0.257,0.861,0.913,0.964,-45.78299
2017-01-15 03:24:53,RH1140657,114,House,657,2015-12-02,,183,239,Schakowsky of Illinois Amendment No. 19,,,,,,-5.014424890565818,0.057245223139618925,0.017,-0.028,0.176,0.203,0.88,0.948,-69.946399
2017-01-15 03:24:53,RH1140658,114,House,658,2015-12-02,,198,224,Tonko of New York Amendment No. 22,,,,,,-3.8459526402953075,0.8465664915917597,0.243,-0.088,0.391,0.588,0.929,0.967,-37.246691
2017-01-15 03:24:53,RH1140659,114,House,659,2015-12-02,,175,247,Castor of Florida Amendment No. 23,,,,,,-5.229413609240409,-0.13903524615974938,0.026,-0.275,0.217,0.24,0.96,0.983,-38.34106
2017-01-15 03:24:53,RH1140660,114,House,660,2015-12-02,,206,216,Polis of Colorado Amendment No. 24,,,,,,-2.4594691897604215,0.5025150703616674,0.16,0.109,0.219,0.515,0.883,0.943,-68.044277
2017-01-15 03:24:53,RH1140661,114,House,661,2015-12-02,,255,168,Barton of Texas Amendment No. 25,,,,,,-1.6454190455299749,-0.17412358073511738,-0.104,-0.003,-0.233,-0.819,0.875,0.95,-62.160089
2017-01-15 03:24:53,RH1140662,114,House,662,2015-12-02,,359,64,To reauthorize the Elementary and Secondary Education Act of 1965 to ensure that every child achieves,,,,,,46.59996222164462,-28.75097676631144,0.615,-0.092,0.282,-0.035,0.312,0.896,-94.380623
2017-01-15 03:24:53,RH1140663,114,House,663,2015-12-03,,243,179,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,-8.236362686149974,-0.2317818029783996,-0.016,-0.1,-0.497,-0.349,0.994,0.998,-2.008248
2017-01-15 03:24:53,RH1140664,114,House,664,2015-12-03,,384,40,"Providing for consideration of the conference report to accompany H.R. 22, to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,-52.94294671389794,-28.469590598507605,-0.533,-0.251,-0.238,-0.026,-0.125,0.894,-104.674161
2017-01-15 03:24:53,RH1140665,114,House,665,2015-12-03,,252,170,Cramer of North Dakota Amendment No. 26,,,,,,-3.92397802794515,-0.36629835209588624,-0.075,-0.072,-0.211,-0.311,0.912,0.964,-52.752325
2017-01-15 03:24:53,RH1140666,114,House,666,2015-12-03,,247,177,Rouzer of North Carolina Amendment No. 30,,,,,,313.28284294988623,24.02977890714124,-0.077,-0.093,-0.325,0.006,0.977,0.991,-15.059321
2017-01-15 03:24:53,RH1140667,114,House,667,2015-12-03,,181,243,Pallone of New Jersey Amendment No. 37,,,,,,-2.4636806096059023,0.04574819779556595,0.062,-0.107,0.351,0.824,0.967,0.986,-20.449268
2017-01-15 03:24:53,RH1140668,114,House,668,2015-12-03,,180,243,North American Energy Security and Infrastructure Act,,,,,,66.38662518162138,-0.6240930014529711,0.008,-0.093,0.528,-0.046,1.0,1.0,-0.45242
2017-01-15 03:24:53,RH1140669,114,House,669,2015-12-03,,249,174,North American Energy Security and Infrastructure Act,,,,,,-2.2685374168493793,-0.16332670094206372,-0.139,0.152,-0.313,-0.798,0.943,0.976,-25.423663
2017-01-15 03:24:53,RH1140670,114,House,670,2015-12-03,,359,65,"To authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes",,,,,,7.250763884858907,-4.466956803145626,0.598,-0.131,0.257,-0.205,0.338,0.899,-96.154648
2017-01-15 03:24:53,RH1140671,114,House,671,2015-12-08,,0,399,Vote RH1140671,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140672,114,House,672,2015-12-08,,0,405,Vote RH1140672,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140673,114,House,673,2015-12-08,,3,399,Vote RH1140673,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140674,114,House,674,2015-12-08,,4,394,Vote RH1140674,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140675,114,House,675,2015-12-08,,7,398,Vote RH1140675,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140676,114,House,676,2015-12-08,,407,19,Visa Waiver Program Improvement and Terrorist Travel Prevention Act of 2015,,,,,,-24.86050947279743,-14.229303776348168,-0.557,-0.382,-0.533,-0.124,0.263,0.967,-34.409645
2017-01-15 03:24:53,RH1140677,114,House,677,2015-12-08,,420,2,Federal Law Enforcement Training Centers Reform and Improvement Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140678,114,House,678,2015-12-09,,241,174,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,-8.692945614383312,-0.22470123860136637,-0.014,-0.103,-0.499,-0.332,0.994,0.998,-2.086698
2017-01-15 03:24:53,RH1140679,114,House,679,2015-12-09,,242,178,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,-8.597833614091941,-0.22896750421137912,-0.015,-0.1,-0.498,-0.335,0.994,0.998,-2.0777
2017-01-15 03:24:53,RH1140680,114,House,680,2015-12-09,,241,183,"Providing for consideration of H.R. 2130, Red River Private Property Protection Act",,,,,,63.62051579905382,-0.6655846421914843,0.009,-0.093,-0.528,0.048,1.0,1.0,-0.450207
2017-01-15 03:24:53,RH1140681,114,House,681,2015-12-09,,246,183,Cole of Oklahoma Amendment No. 2,,,,,,-3.1240332907299155,1.0333185531613833,0.317,0.043,0.148,0.274,0.628,0.841,-146.821994
2017-01-15 03:24:53,RH1140682,114,House,682,2015-12-09,,246,182,Red River Private Property Protection Act,,,,,,-7.64862601814228,-0.21413488619956508,-0.011,-0.13,-0.324,-0.245,0.989,0.995,-10.912529
2017-01-15 03:24:53,RH1140683,114,House,683,2015-12-09,,253,177,Red River Private Property Protection Act,,,,,,-2.0189248459917435,-0.12866236960971103,-0.035,-0.058,-0.207,-0.593,0.91,0.963,-58.906814
2017-01-15 03:24:53,RH1140684,114,House,684,2015-12-10,,416,0,DHS Science and Technology Reform and Improvement Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140685,114,House,685,2015-12-10,,242,173,Vote RH1140685,,,,,,-9.154428590657139,-0.31570628617577134,-0.024,-0.096,-0.497,-0.314,0.994,0.998,-1.960022
2017-01-15 03:24:53,RH1140686,114,House,686,2015-12-10,,396,12,First Responder Identification of Emergency Needs in Disaster Situations or “FRIENDS” Act,,,,,,6.036983251005108,-5.056440120022928,0.769,-0.414,0.286,-0.274,-0.25,0.963,-45.030457
2017-01-15 03:24:53,RH1140687,114,House,687,2015-12-11,,236,177,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch fr the fiscal year ending September 30, 2016",,,,,,-8.63210383623526,-0.2304815575435289,-0.015,-0.101,-0.497,-0.333,0.994,0.998,-2.062296
2017-01-15 03:24:53,RH1140688,114,House,688,2015-12-11,,236,174,"Providing for consideration of the conference report to accompany H.R. 644, the Trade Facilitation and Trade Enforcement Act of 2015 and providing for consideration of the Senate amendments to H.R. 2250, Making appropriations for the Legislative Branch fr the fiscal year ending September 30, 2016",,,,,,9.432268485076374,0.6364201363807281,-0.075,-0.071,-0.349,0.214,0.983,0.993,-11.944545
2017-01-15 03:24:53,RH1140689,114,House,689,2015-12-11,,172,239,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,6.164778662699015,0.48399485830561034,-0.091,-0.077,0.275,-0.258,0.953,0.981,-32.530284
2017-01-15 03:24:53,RH1140690,114,House,690,2015-12-11,,256,158,Trade Facilitation and Trade Enforcement Act of 2015,,,,,,-3.552323974189594,-0.5886683844639744,-0.137,-0.102,-0.199,-0.324,0.842,0.94,-69.666811
2017-01-15 03:24:53,RH1140691,114,House,691,2015-12-15,,399,2,"Supporting freedom of the press in Latin America and the Caribbean and condemning violations of press freedom and violence against journalists, bloggers, and individuals exercising their right to freedom of speech",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140692,114,House,692,2015-12-16,,421,0,"An Act to reauthorize the Stem Cell Therapeutic and Research Act of 2005, and for other purposes.",,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140693,114,House,693,2015-12-16,,419,1,National Guard and Reservist Debt Relief Extension Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140694,114,House,694,2015-12-16,,420,1,Emergency Information Improvement Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140695,114,House,695,2015-12-16,,425,0,Hezbollah International Financing Prevention Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140696,114,House,696,2015-12-16,,421,2,First Responders Passport Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140697,114,House,697,2015-12-16,,423,0,Tracking Foreign Fighters in Terrorist Safe Havens Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140698,114,House,698,2015-12-17,,244,177,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from ecember 19, 2015, through January 4, 2016; and for other purposes",,,,,,-5.058093900718164,-0.39725325844021714,-0.056,-0.114,-0.481,-0.55,0.983,0.993,-6.206259
2017-01-15 03:24:53,RH1140699,114,House,699,2015-12-17,,240,185,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from ecember 19, 2015, through January 4, 2016; and for other purposes",,,,,,-200.2044203466729,16.529966888773853,0.083,-0.087,-0.45,-0.013,0.989,0.995,-17.887178
2017-01-15 03:24:53,RH1140700,114,House,700,2015-12-17,,318,109,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,-7.551943102956593,-2.7308034032702864,-0.362,0.003,-0.205,-0.157,0.55,0.885,-115.724004
2017-01-15 03:24:53,RH1140701,114,House,701,2015-12-17,,234,155,Vote RH1140701,,,,,,-0.27026557263829154,-0.4171628198306392,0.14,-0.455,-0.005,-0.107,-0.071,0.573,-261.518188
2017-01-15 03:24:53,RH1140702,114,House,702,2015-12-18,,316,113,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",,,,,,3.2754532716581513,-1.8637147807071621,0.529,-0.131,0.111,-0.196,0.204,0.79,-197.941485
2017-01-15 03:24:53,RH1140703,114,House,703,2016-01-06,,239,175,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,-8.719208289955468,-0.22106891605937656,-0.014,-0.099,-0.499,-0.331,0.994,0.998,-2.094385
2017-01-15 03:24:53,RH1140704,114,House,704,2016-01-06,,237,177,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,64.97414379477837,-0.6747672941530053,0.009,-0.09,-0.528,0.047,1.0,1.0,-0.45316
2017-01-15 03:24:53,RH1140705,114,House,705,2016-01-06,,241,176,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,,,,,,-8.710366347077468,-0.22294512885908457,-0.014,-0.101,-0.5,-0.332,0.994,0.998,-2.09308
2017-01-15 03:24:53,RH1140706,114,House,706,2016-01-06,,239,176,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,,,,,,29.753174680157322,1.3639055593277087,-0.049,-0.094,-0.499,0.097,0.994,0.998,-2.403646
2017-01-15 03:24:53,RH1140707,114,House,707,2016-01-06,,240,181,An Act to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,,,,,,-4.948800106849185,0.32400640833423644,0.078,-0.062,-0.409,-0.478,0.978,0.99,-9.762261
2017-01-15 03:24:53,RH1140708,114,House,708,2016-01-07,,175,242,Johnson of Georgia Part A Amendment No. 2,,,,,,-8.610851107278272,-0.4398231931838526,-0.039,-0.104,0.466,0.313,0.989,0.995,-5.313613
2017-01-15 03:24:53,RH1140709,114,House,709,2016-01-07,,174,244,Cummings of Maryland Part A Amendment No. 3,,,,,,-38.50715429942732,-3.4511224240501766,-0.087,-0.101,0.506,0.076,0.983,0.993,-5.827349
2017-01-15 03:24:53,RH1140710,114,House,710,2016-01-07,,180,235,Lynch of Massachusetts Part A Amendment No. 4,,,,,,-8.159124591112421,0.3724336033289583,0.053,-0.06,0.237,0.168,0.961,0.983,-31.01974
2017-01-15 03:24:53,RH1140711,114,House,711,2016-01-07,,173,241,Johnson of Georgia Part A Amendment No. 6,,,,,,-8.619912542703972,-0.4391765891654549,-0.039,-0.103,0.465,0.312,0.988,0.995,-5.313873
2017-01-15 03:24:53,RH1140712,114,House,712,2016-01-07,,171,244,Sunshine for Regulatory Decrees and Settlements Act of 2015,,,,,,-10.614759855243205,-0.8394184300117812,-0.069,-0.107,0.468,0.255,0.988,0.995,-7.167694
2017-01-15 03:24:53,RH1140713,114,House,713,2016-01-07,,244,173,Sunshine for Regulatory Decrees and Settlements Act of 2015,,,,,,-7.3689699296275375,-0.5005554062702595,-0.053,-0.11,-0.423,-0.332,0.988,0.995,-8.945479
2017-01-15 03:24:53,RH1140714,114,House,714,2016-01-07,,174,239,Johnson of Georgia Part B Amendment No. 4,,,,,,-6.435765190011239,-0.38973790317048324,-0.043,-0.113,0.454,0.408,0.989,0.995,-6.526004
2017-01-15 03:24:53,RH1140715,114,House,715,2016-01-07,,172,244,Cummings of Maryland Part B Amendment No. 6,,,,,,-5.671981217356145,-0.5293985913017109,-0.075,-0.104,0.457,0.466,0.977,0.99,-9.398687
2017-01-15 03:24:53,RH1140716,114,House,716,2016-01-07,,176,241,Cicilline of Rhode Island Part B Amendment No. 7,,,,,,-3.023528404425972,0.03528234085311167,0.012,-0.001,0.287,0.549,0.966,0.986,-23.170385
2017-01-15 03:24:53,RH1140717,114,House,717,2016-01-07,,176,239,DelBene of Washington Part B Amendment No. 8,,,,,,-5.002104436289245,0.17907996857899128,0.038,-0.011,0.288,0.333,0.983,0.993,-16.414696
2017-01-15 03:24:53,RH1140718,114,House,718,2016-01-07,,173,244,Cicilline of Rhode Island Part B Amendment No. 9,,,,,,-5.922290042692671,-0.3655807618784775,-0.044,-0.105,0.47,0.459,0.988,0.995,-6.379779
2017-01-15 03:24:53,RH1140719,114,House,719,2016-01-07,,173,245,Pocan of Wisconsin Part B Amendment No. 10,,,,,,-6.984346613613043,-0.606872956180139,-0.072,-0.104,0.477,0.395,0.983,0.993,-8.1473
2017-01-15 03:24:53,RH1140720,114,House,720,2016-01-07,,178,239,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the “SCRUB Act of 2015”,,,,,,59.87813251675655,-0.5690250601340524,0.008,-0.09,0.528,-0.051,1.0,1.0,-0.452453
2017-01-15 03:24:53,RH1140721,114,House,721,2016-01-07,,245,174,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the “SCRUB Act of 2015”,,,,,,-2.7786068647177125,-0.10539551485382843,-0.075,0.103,-0.319,-0.664,0.977,0.99,-15.895404
2017-01-15 03:24:53,RH1140722,114,House,722,2016-01-07,,236,176,"Providing for consideration of the bill (H.R. 1927) to amend title 28, United States Code, to improve fairness in class action litigation.",,,,,,-8.260030395018223,-0.247680547110328,-0.018,-0.099,-0.497,-0.348,0.994,0.998,-1.982873
2017-01-15 03:24:53,RH1140723,114,House,723,2016-01-07,,234,176,"Providing for consideration of the bill (H.R. 1927) to amend title 28, United States Code, to improve fairness in class action litigation.",,,,,,66.13516069229706,-0.6210812855383765,0.008,-0.092,-0.526,0.046,1.0,1.0,-0.448132
2017-01-15 03:24:53,RH1140724,114,House,724,2016-01-08,,158,211,Cohen of Tennessee Amendment No. 1,,,,,,-2.6007796452682874,0.2170740663004873,0.095,-0.03,0.277,0.616,0.949,0.978,-25.848143
2017-01-15 03:24:53,RH1140725,114,House,725,2016-01-08,,163,221,Conyers of Michigan Amendment No. 3,,,,,,-3.3827077336967566,0.16261661869574057,0.08,-0.108,0.317,0.542,0.963,0.984,-20.578308
2017-01-15 03:24:53,RH1140726,114,House,726,2016-01-08,,163,232,Deutch of Florida Amendment No. 4,,,,,,-6.958035184298918,-0.6079365684538209,-0.073,-0.1,0.474,0.394,0.982,0.992,-8.152759
2017-01-15 03:24:53,RH1140727,114,House,727,2016-01-08,,172,229,Moore of Wisconsin Amendment No. 5,,,,,,-5.688868774878137,0.1411770134453692,0.038,-0.075,0.3,0.305,0.977,0.99,-15.15778
2017-01-15 03:24:53,RH1140728,114,House,728,2016-01-08,,177,224,Moore of Wisconsin Amendment No. 6,,,,,,-4.428720583132716,0.5040198375566513,0.133,-0.085,0.353,0.461,0.966,0.985,-19.275424
2017-01-15 03:24:53,RH1140729,114,House,729,2016-01-08,,177,223,Maxine Waters of California Amendment No. 7,,,,,,-2.8705780858530305,0.19677566878238942,0.079,-0.03,0.27,0.544,0.955,0.98,-26.71828
2017-01-15 03:24:53,RH1140730,114,House,730,2016-01-08,,177,223,Johnson of Georgia Amendment No. 8,,,,,,-2.6416823169157304,0.15226691707065168,0.016,0.11,0.264,0.578,0.955,0.98,-26.17866
2017-01-15 03:24:53,RH1140731,114,House,731,2016-01-08,,174,228,Jackson Lee of Texas Amendment No. 9,,,,,,-13.880839810702653,0.3670677137531876,0.033,-0.091,0.288,0.12,0.983,0.993,-14.866208
2017-01-15 03:24:53,RH1140732,114,House,732,2016-01-08,,179,222,Nadler of New York Amendment No. 10,,,,,,-4.374368031062677,0.3863238105160769,0.081,0.032,0.239,0.316,0.955,0.98,-32.187715
2017-01-15 03:24:53,RH1140733,114,House,733,2016-01-08,,173,227,"To amend title 28, United States Code, to improve fairness in class action litigation",,,,,,55.68212701842322,-4.154795272344895,0.073,-0.09,0.491,-0.051,0.994,0.998,-5.20779
2017-01-15 03:24:53,RH1140734,114,House,734,2016-01-08,,211,188,"To amend title 28, United States Code, to improve fairness in class action litigation",,,,,,-2.8742442136765978,0.5042684341284003,0.141,0.099,-0.245,-0.493,0.92,0.962,-46.599643
2017-01-15 03:24:53,RH1140735,114,House,735,2016-01-11,,413,0,Taxpayers Right-To-Know Act,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140736,114,House,736,2016-01-11,,414,0,Federal Intern Protection Act of 2015,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-15 03:24:53,RH1140737,114,House,737,2016-01-12,,233,173,Providing for consideration of the bill (H.R. 1644) STREAM Act ; providing for consideration of the joint resolution (S.J.Res. 22) congressional disapproval of the rule submitted by the Corps of Engineers and the EPA relating to “waters of the U.S.”; andconsideration of (H.R,,,,,,-8.737053426949366,-0.22831874797729113,-0.014,-0.106,-0.497,-0.329,0.994,0.998,-2.07461
2017-01-15 03:24:53,RH1140738,114,House,738,2016-01-12,,239,183,Providing for consideration of the bill (H.R. 1644) STREAM Act; providing for consideration of the joint resolution (S.J.Res. 22) congressional disapproval of the rule submitted by the Corps of Engineers and the EPA relating to “waters of the U.S.”; and onsideration of (H.R,,,,,,56.44446435370601,-0.599000179183354,0.009,-0.091,-0.527,0.054,1.0,1.0,-0.451703
2017-01-15 03:24:53,RH1140739,114,House,739,2016-01-12,,189,223,Kildee of Michigan Amendment No. 2,,,,,,-2.72401153279228,0.36911783371397255,0.159,-0.064,0.211,0.448,0.921,0.964,-56.133112
2017-01-15 03:24:53,RH1140740,114,House,740,2016-01-12,,203,219,Cartwright of Pennsylvania Amendment No. 3,,,,,,-3.935289637054877,0.6972166926926887,0.213,-0.141,0.198,0.291,0.882,0.943,-71.962036
2017-01-15 03:24:53,RH1140741,114,House,741,2016-01-12,,190,235,Sewell of Alabama Amendment No. 4,,,,,,-2.6194417023051315,0.285402297903398,0.175,-0.173,0.476,1.051,0.958,0.981,-16.24546
2017-01-15 03:24:53,RH1140742,114,House,742,2016-01-12,,186,237,Supporting Transparent Regulatory and Environmental Actions in Mining (STREAM) Act,,,,,,-4.473892390217988,0.15700791082828353,0.038,-0.013,0.304,0.393,0.984,0.993,-14.105508
2017-01-15 03:24:53,RH1140743,114,House,743,2016-01-12,,235,188,Supporting Transparent Regulatory and Environmental Actions in Mining (STREAM) Act,,,,,,-1.8272113440909898,0.16319189742001067,0.132,-0.078,-0.49,-1.551,0.957,0.981,-19.611269
2017-01-15 03:24:53,RH1140744,114,House,744,2016-01-12,,418,2,North Korea Sanctions Enforcement Act of 2016,,,,,,,,0.0,0.0,0.0,0.0,,,0.0
