date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-01-23 00:25:07,RS0660199,66,Senate,199,1920-03-02,,34,48,"TO AMEND RESERVATION NO. 4 OF THE VERSAILLES TREATY, BY PROVIDING THAT THE UNITED STATES WILL NOT SUBMIT TO THE LEAGUE FOR DECISION ANY DOMESTIC QUESTION SUCH AS IMMIGRATION, LABOR, TARIFF, INTERNAL OR COASTWISE AFFAIRS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.082,-0.286,0.525,0.982,0.941,0.976,-5.359823,0.937
2017-01-23 00:25:07,RS0660200,66,Senate,200,1920-03-02,,37,47,"TO AMEND RESERVATION NO. 4 OF THE VERSAILLES TREATY, BY WITHDRAWING ALL QUESTIONS RELATING TO COMMERCE AND INTERVAL AFFAIRS FROM OPERATION OF THE LEAGUE OF NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.091,-0.288,0.546,1.033,0.946,0.976,-5.557271,0.936
2017-01-23 00:25:07,RS0660201,66,Senate,201,1920-03-02,,58,25,"TO CONCUR IN RESERVATION NO. 4 TO THE VERSAILLE TREATY, RESERVING EXCLUSIVE RIGHT TO THE UNITED STATES TO DECIDE WHAT QUESTIONS COME WITHIN ITS DOMESTIC JURISDICTION, AND RESERVING TO THE UNITED STATES ALL QUESTIONS, DOMESTIC AND POLITICAL, RELATING WHOLY OR PARTIALLY TO ITS INTERNAL AFFAIRS, INCLUDING IMMIGRATION, LABOR, COASTWISE TRAFFIC, THE TARIFF, COMMERCE, SUPPRESSION OF TRAFFIC IN WOMEN AND CHILDREN, OPIUM AND OTHER DANGEROUS DRUGS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.108,-0.32,-0.271,-0.51,0.6,0.88,-18.272893,0.802
2017-01-23 00:25:07,RS0660202,66,Senate,202,1920-03-02,,35,43,"TO AMEND RESERVATION NO. 5 TO THE VERSAILLES TREATY, BY FORBIDDING LEAGUE'S INTERFERENCE WITH THE MONROE DOCTRINE, IN THE COUNCIL OR THE ASSEMBLY, SUBSTITUTE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.073,-0.267,0.556,1.08,0.943,0.974,-4.958428,0.938
2017-01-23 00:25:07,RS0660203,66,Senate,203,1920-03-02,,62,22,"TO AGREE TO RESERVATION NO. 5 TO THE VERSAILLES TREATY, DECLARING THAT THE MONROE DOCTRINE IS OUTSIDE OF THE JURISDICTION OF THE LEAGUE, AND IS IN NO WAY AFFECTED BY PROVISIONS OF TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.097,-0.451,-0.205,-0.423,0.455,0.857,-22.110458,0.769
2017-01-23 00:25:07,RS0660204,66,Senate,204,1920-03-03,,35,29,"TO AGREE TO A CONFERENCE REPORT ON H.R. 12046, A BILL MAKING APPROPRIATIONS TO SUPPLY DEFICIENCIES IN APPROPRIATIONS FOR THE FISCAL YEAR ENDING JUNE 30, 1920.",,,Budget Special Interest,,Government Management,-0.015,1.0,-0.088,-0.024,0.379,0.719,-36.544653,0.565
2017-01-23 00:25:07,RS0660205,66,Senate,205,1920-03-04,,71,2,"TO AMEND RESERVATION NO. 6 OF THE VERSAILLES TREATY, BY PROVIDING THAT THE UNITED STATES WITHHOLDS ITS ASSENT TO ARTICLES 156, 157 AND 158 AND RESERVES FULL LIBERTY OF ACTION TO ANY CONTROVERSY WHICH MAY ARISE UNDER SAID ARTICLES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.708,-0.678,-0.296,0.331,0.0,0.973,-9.631643,0.876
2017-01-23 00:25:07,RS0660206,66,Senate,206,1920-03-04,,29,45,"TO AMEND THE VERSAILLES TREATY, BY PROVIDING THAT THE RIGHTS AND INTERESTS OF GERMANY, RENOUNCED TO JAPAN, BE RETURNED TO CHINA, AT TERMINATION OF WAR BY RATIFICATION OF TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.004,-0.145,0.52,1.292,0.862,0.946,-5.764141,0.925
2017-01-23 00:25:07,RS0660207,66,Senate,207,1920-03-04,,49,22,"TO AMEND THE VERSAILLE TREATY, BY WITHHOLDING ASSENT AND RESERVING LIBERTY OF ACTION WITH RESPECT TO ANY CONTROVERSY, ARISING FROM FORMER RIGHTS OF GERMANY GIVEN TO JAPAN.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.093,-0.251,-0.323,-0.666,0.727,0.915,-13.728029,0.824
2017-01-23 00:25:07,RS0660208,66,Senate,208,1920-03-04,,39,35,"TO ADOPT A SUBSTITUTE TO RESERVATION NO. 7 OF THE VERSAILLE TREATY FORBIDDING ANY PERSON OR CITIZEN OF UNITED STATES TO REPRESENT IT, OR BE ELIGIBLE TO SIT AS A MEMBER OF ANY AGENCY ESTABLISHED BY THE VERSAILLES TREATY, EXCEPT WHEN APPOINTED BY AN ACT OFCONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.468,-0.482,0.209,0.589,0.771,0.892,-23.58174,0.727
2017-01-23 00:25:07,RS0660209,66,Senate,209,1920-03-04,,57,14,"TO AGREE TO RESERVATION NO. 7 OF THE VERSAILLES TREATY, BY FORBIDDING ANY PERSON TO REPRESENT THE UNITED STATES OR TO BE ELIGIBLE AS A MEMBER OF ANY AGENCY ESTABLISHED BY TREATY, EXCEPT BY AN ACT OF CONGRESS APPOINTING HIM AND DEFINING HIS DUTIES AND POWRS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.178,-0.984,-0.168,-0.532,0.214,0.845,-19.947177,0.755
2017-01-23 00:25:07,RS0660210,66,Senate,210,1920-03-05,,27,38,"TO ADOPT A SUBSTITUTE TO RESERVATION NO. 8 TO THE VERSAILLES TREATY, PROPOSING THAT THE REPARATION COMMISSION WILL, IN ITS CONTROL OVER GERMAN ECONOMIC RESOURCES, EXERT NO DISCRIMINATION AGAINST UNITED STATES COMMERCE WITH GERMANY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.045,-0.272,1.111,1.013,0.852,0.938,-8.828062,0.873
2017-01-23 00:25:07,RS0660211,66,Senate,211,1920-03-05,,44,26,"TO AGREE TO RESERVATION NO. 8 TO THE VERSAILLES TREATY, GIVING THE REPARATION COMMISSION ITS RIGHT TO REGULATE OR INTERFERE IN EXPORT TRADE BETWEEN UNITED STATES AND GERMANY ONLY BY ACT OR JOINT RESOLUTION OF CONGRESS APPROVING SAME.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.02,-0.41,-0.989,-1.523,0.731,0.9,-11.937584,0.843
2017-01-23 00:25:07,RS0660212,66,Senate,212,1920-03-06,,56,14,"TO AMEND RESERVATION NO. 9 OF THE VERSAILLES TREATY, BY PROVIDING THAT THE UNITED STATES REFUSES TO ASSUME ANY OBLIGATION TO CONTRIBUTE TO EXPENSES INCURRED BY LEAGUE UNTIL FUNDS ARE APPROPRIATED FOR SAME BY CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.817,-0.576,0.343,0.984,0.286,0.857,-23.601231,0.714
2017-01-23 00:25:07,RS0660213,66,Senate,213,1920-03-06,,48,25,"TO AGREE TO RESERVATION NO. 9 OF THE VERSAILLES TREATY, REFUSING TO OBLIGATE THE UNITED STATES TO CONTRIBUTE TO THE EXPENSES OF THE LEAGUE, OTHER THAN ITS SHARE, UNTIL PROVIDED FOR BY APPROPRIATE LEGISLATION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.165,0.024,-0.387,-0.445,0.84,0.945,-12.414613,0.844
2017-01-23 00:25:07,RS0660214,66,Senate,214,1920-03-08,,51,28,"TO AGREE TO A SUBSTITUTE TO RESERVATION NO. 10 TO THE VERSAILLES TREATY, BY REFUSING TO BE BOUND BY THE PROPOSED PLAN OF LEAGUE LIMITING ARMAMENTS, AND RESERVING THE RIGHT TO INCREASE ITS ARMAMENT WITHOUT CONSENT OF COUNCIL OF LEAGUE, WHEN THREATENED BY NVASION OR WHEN ENGAGED IN WAR.",Arms Control,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,0.099,-0.536,-0.185,-0.413,0.607,0.861,-20.256123,0.774
2017-01-23 00:25:07,RS0660215,66,Senate,215,1920-03-08,,45,33,TO TABLE A MOTION TO RECONSIDER THE VERSILLES TREATY.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.034,-0.144,-0.559,-1.153,0.879,0.949,-8.375934,0.898
2017-01-23 00:25:07,RS0660216,66,Senate,216,1920-03-08,,49,26,"TO AGREE TO RESERVATION NO. 10 TO THE VERSAILLES TREATY, REFUSING TO BIND THE UNITED STATES BY THE PROPOSED PLAN OF THE COUNCIL OF LEAGUE, LIMITING ARMAMENT, UNTIL ACCEPTED BY CONGRESS, AND RESERVING THE RIGHT TO INCREASE ARMAMENT WITHOUT THE CONSENT OF OUNCIL WHEN THREATENED BY INVASION, OR ENGAGED IN WAR.",Arms Control,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.018,-0.415,-0.968,-1.837,0.731,0.907,-15.080148,0.818
2017-01-23 00:25:07,RS0660217,66,Senate,217,1920-03-08,,46,28,"TO ADOPT RESERVATION NO. 11 OF THE VERSAILLE TREATY, PERMITTING (AT DISCRETION OF UNITED STATES) THE NATIONAL OF A COVENANT BREAKING STATE, RESIDING IN UNITED STATES, AND OUTSIDE SUCH STATE, TO CONTINUE COMMERCIAL, FINANCIAL, AND PERSONAL RELATIONS WITH ATIONALS IN UNITED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.023,-0.301,-0.359,-0.747,0.857,0.946,-9.425877,0.88
2017-01-23 00:25:07,RS0660218,66,Senate,218,1920-03-08,,46,28,"TO AGREE TO RESERVATION NO. 12 OF THE VERSAILLES TREATY, SECURING TO AMERICAN CITIZENS THE PERMISSION TO APPEAL TO UNITED STATES COURTS, RIGHTS AND INTEREST IN PROPERTY TAKEN OVER BY ALIEN PROPERTY CUSTODIAN.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.079,-0.162,-0.188,-0.173,0.679,0.878,-19.948447,0.764
2017-01-23 00:25:07,RS0660219,66,Senate,219,1920-03-08,,47,28,"TO ADOPT RESERVATION NO. 13 TO THE VERSAILLES TREATY, WITHHOLDING ASSENT OF THE UNITED STATES TO THE PROMOTION OF SOCIAL JUSTICE BY THE ESTABLISHMENT OF A PERMAMENT ORGANIZATION REPRESENTING ALL CONTRACTING NATIONS, UNLESS CONGRESS MAKES PROVISION FOR RERESENTATION IN SUCH ORGANIZATION AND GOVERN IT BY AN ACT OR A RESOLUTION.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.044,-0.429,-0.301,-0.317,0.75,0.907,-14.222892,0.827
2017-01-23 00:25:07,RS0660220,66,Senate,220,1920-03-09,,51,31,"TO AMEND RESERVATION NO. 14 OF THE VERSAILLES TREATY, BY RESERVING CONSENT TO ITS RATIFICATION UNLESS THE UNITED STATES IS ENTITLED TO CAST A NUMBER OF VOTES EQUAL TO THOSE OF ANY MEMBER OF THE LEAGUE TOGETHER WITH ITS DOMINIONS AND PARTS OF EMPIRE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.382,-0.924,-0.282,-0.805,0.742,0.902,-18.78462,0.795
2017-01-23 00:25:07,RS0660221,66,Senate,221,1920-03-09,,34,45,"TO AMEND RESERVATION NO. 14 TO THE VERSAILLES TREATY, BY ASSUMING NO OBLIGATION ON THE PART OF THE UNITED STATES TO BE BOUND BY ACTION OF THE LEAGUE EXCEPT WHEN CONGRESSIONAL CONSENT HAS PREVIOUSLY BEEN GIVEN.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.142,-0.471,0.446,1.064,0.882,0.949,-9.116756,0.891
2017-01-23 00:25:07,RS0660222,66,Senate,222,1920-03-09,,56,22,"TO AMEND RESERVATION NO. 14 OF THE VERSAILLES TREATY, BY ASSUMING NO OBLIGATION ON THE PART OF THE UNITED STATES TO BE BOUND BY ACTION OF THE LEAGUE OF NATIONS UNTIL IT CAN CAST VOTES EQUAL TO THE NUMBER CAST BY ANY MEMBER AND ITS SELF-GOVENING COLONIES ND DOMINIONS, EXCEPT IN CASES WHERE CONGRESS GIVES ITS CONSENT.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.014,-0.571,-0.206,-0.453,0.545,0.872,-20.358072,0.77
2017-01-23 00:25:07,RS0660223,66,Senate,223,1920-03-09,,20,57,"TO AMEND RESERVATION NO. 14 OF THE VERSAILLE TREATY, BY PROVIDING FOR THE WITHDRAWAL OF THE UNITED STATES FROM THE LEAGUE OF NATIONS WITHIN ONE YEAR, UNLESS BY THEN IT WILL BE PERMITTED TO CAST A NUMBER OF VOTES EQUAL TO THE NUMBER CAST BY ANY MEMBER ANDITS SELF-GOVERNING COLONIES AND DOMINIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.757,-0.413,-0.206,-0.765,0.25,0.805,-31.520997,0.664
2017-01-23 00:25:07,RS0660224,66,Senate,224,1920-03-09,,4,74,"TO ADOPT A SUBSTITUTE FOR RESERVATION NO. 14 OF THE VERSAILLES TREATY, CONSENTING TO RATIFICATION OF TREATY OF VERSAILLES, AND DECLARING THAT THE BRITISH COLONIES HAVING INDEPENDET VOTES BECOME AUTONOMOUS, AND THAT THE UNITED STATES SHALL BE ENTITLED TO AST VOTES EQUAL TO THE NUMBER CAST BY ANY MEMBER OF THE LEAGUE OF NATIONS AND ITS COLONIES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.651,-0.163,0.283,-0.91,0.0,0.949,-13.463397,0.841
2017-01-23 00:25:07,RS0660225,66,Senate,225,1920-03-09,,34,41,"TO ADOPT A SUBSTITUTE FOR RESERVATION NO. 14 TO THE VERSAILLES TREATY, DISQUALIFYING SELF-GOVERNING COLONIES AND DOMINIONS FROM VOTING WHEN THE EMPIRE OF WHICH THEY ARE A PART SHALL BE IN DISPUTE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.048,-0.234,0.551,1.11,0.912,0.96,-5.541584,0.929
2017-01-23 00:25:07,RS0660226,66,Senate,226,1920-03-09,,58,22,"ADOPT RESERVATION NO. 14 TO THE VERSAILLES TREABY, AS AMENDED PROVIDING THAT UNTIL UNITED STATES VOTES EQUAL AGGREGATE VOTES OF ANY LEAGUE MEMBER NATION, AND ITS SELF-GOVERNING DOMAINS, IT WILL ASSUME NO OBLIGATION TO BE BOUND EXCEPT IN CASES WHERE CONGRSS HAS PREVIOUSLY GIVEN ITS CONSENT.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.141,-0.316,-0.209,-0.372,0.455,0.85,-22.302415,0.757
2017-01-23 00:25:07,RS0660227,66,Senate,227,1920-03-15,,17,62,"TO ADOPT A SUBSTITUTE TO RESERVATION NO. 2 OF THE VERSAILLES TREATY ASSUMING NO OBLIGATION ON THE PART OF THE UNITED STATES TO INTERFERE IN CONTROVERSIES BETWEEN NATIONS, OR USE ITS FORCE OR ITS RESOURCES FOR ANY PURPOSE UNDER ANY ARTICLES OF THE TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.81,-0.587,-0.306,-0.923,0.118,0.81,-28.97531,0.693
2017-01-23 00:25:07,RS0660228,66,Senate,228,1920-03-15,,32,46,"TO AGREE TO A SUBSTITUTE TO RESERVATION NO. 2 TO THE VERSAILLE TREATY, PROVIDING THAT THE UNITED STATES REFUSES TO ASSUME ANY OBLIGATION TO EMPLOY ARMED FORCES, OR ECONOMIC BOYCOTT, IN ORDER TO PRESERVE THE TERRITORIAL INTEGRITY OF ANY OTHER COUNTRY, UNLSS SO PROVIDED BY ACT OF CONGRESS OR JOINT RESOLUTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.068,-0.071,0.212,0.164,0.812,0.923,-16.338386,0.811
2017-01-23 00:25:07,RS0660229,66,Senate,229,1920-03-15,,30,47,TO AGREE TO A SUBSTITUTE TO RESERVATION NO. 2 OF THE VERSAILLE TREATY PROVIDING THAT THE UNITED STATES DECLINES ANY LEGAL OBLIGATION TO PRESERVE THE TERRITORIAL INTEGRITY OF ANY COUNTRY OR TO USE ITS ARMED FORCES UNDER TREATY UNLESS SO ORDERED BY ACT OR OINT RESOLUTION OF CONGRESS.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.14,-0.628,0.204,0.384,0.8,0.922,-16.290195,0.809
2017-01-23 00:25:07,RS0660230,66,Senate,230,1920-03-15,,22,56,"TO AMEND A SUBSTITUTE TO RESERVATION NO. 2 TO THE VERSAILLE TREATY, BY PROVIDING OUR FRIENDLY OFFICES, IN CASE OF FUTURE TROUBLE, BUT REFUSING THE USE OF OUR ARMED FORCES OR FINANCIAL RESOURCES, FOR INTERFERENCE IN CONTROVERSIES, OR CONFLICTS BETWEEN NATONS, UNLESS SO DISPOSED BY AN ACT OR A JOINT RESOLUTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.998,-0.056,0.167,-1.879,0.227,0.782,-34.212349,0.645
2017-01-23 00:25:07,RS0660231,66,Senate,231,1920-03-15,,18,60,"TO ADOPT A SUBSTITUTE FOR RESOLUTION NO. 2 OF THE VERSAILLES TREATY, BY WHICH UNITED STATES REFUSES TO ASSUME ANY OBLIGATION TO PROTECT ANY MEMBER OF LEAGUE FROM EXTERNAL AGGRESSION, OR TO INTERFERE IN CONFLICTS IN NA- TIONS, BUT WILL, IF REQUESTED, USE TS FRIENDLY OFFICES TO PROCURE A JUST AND PEACEFUL SETTLEMENT OF TERRITORIAL OR POLITICAL CONTROVERSIES BETWEEN NATIONS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.813,-0.509,-0.31,-1.095,0.222,0.821,-30.119267,0.68
2017-01-23 00:25:07,RS0660232,66,Senate,232,1920-03-15,,28,51,"TO AGREE TO A SUBSTITUTE TO RESERVATION NO. 2 OF THE VERSAILLES TREATY, BY REFUSING OBLIGATION, ON THE PART OF UNITED STATES, TO USE ITS FRIENDLY OFFICES, ARMED FORCES, OR ECONOMIC RESOURCES, TO ASSIST IN SETTLEMENT OF TERRITORIAL OR POLITICAL CONTROVERSES BETWEEN NATIONS, UNLESS ORDERED BY ACT OR JOINT RESOLUTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.115,0.798,0.194,-0.049,0.571,0.848,-26.585604,0.714
2017-01-23 00:25:07,RS0660233,66,Senate,233,1920-03-15,,35,47,"TO AMEND RESOLUTION NO. 2 TO THE VERSAILLES TREATY, BY PROVIDING THAT THE UNITED STATES ASSUMES NO OBLIGATION TO PRESERVE THE TERRITORIAL INTEGRITY OR POLITICAL INDEPEN- DENCE OF ANY OTHER COUNTRY BY THE EMPLOYMENT OF ITS MILITARY OR NAVAL FORCES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.103,0.077,0.254,0.087,0.8,0.915,-16.119001,0.822
2017-01-23 00:25:07,RS0660234,66,Senate,234,1920-03-15,,35,44,"TO AMEND RESERVATION NO. 2 TO THE VERSAILLES TREATY, PROPOSING TO INSURE WORLD PEACE BY COOPERATING WITH ANY LEAGUE MEMBER AGAINST ANY ACT OR THREAT OF EXTERNAL AGGRESSION INVOLVING TERRITORIAL OR POLITICAL INDEPENDENCE.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.038,0.023,0.254,0.612,0.857,0.937,-13.308551,0.845
2017-01-23 00:25:07,RS0660235,66,Senate,235,1920-03-15,,31,48,"TO ADOPT A SUBSTITUTE TO RESERVATION NO. 2 TO THE VERSAILLES TREATY, PROPOSING THAT THE ADVICE OF COUNCIL OF THE LEAGUE AS TO THE USE OF ARMED FORCES MAY BE ACCEPTED AT THE DISCRETION OF A LEAGUE MEMBER BUT ONLY BY ACT OF CONGRESS, IN THE CASE OF THE UNIED STATES.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.052,-0.673,0.24,0.299,0.806,0.924,-16.963444,0.807
2017-01-23 00:25:07,RS0660236,66,Senate,236,1920-03-15,,56,26,"TO ADOPT A SUBSTITUTE TO RESERVATION NO. 2 TO THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES ASSUMES NO OBLIGATION TO PRESERVE TERRITORIAL INTEGRITY OR POLITICAL INDEPENDENCE OF OTHER COUNTRIES BY EMPLOYING ITS MILITARY OR NAVAL FORCES, ITS RESORCES OR ANY FORM OF ECONOMIC DISCRIMINATIONS OR TO INTERFERE IN CONTROVERSIES BETWEEN NATIONS (WHETHER LEAGUE MEMBERS OR NOT) EXCEPT WHEN AUTHORIZED BY AN ACT OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.265,-0.964,-0.352,0.105,0.5,0.841,-21.364043,0.771
2017-01-23 00:25:07,RS0660237,66,Senate,237,1920-03-15,,56,29,"TO ADOPT RESERVATION NO. 2, AS AMENDED, TO THE VERSAILLES TREATY PROVIDING THAT THE UNITED STATES REFUSES TO ASSUME ANY OBLIGATION TO PRESERVE THE TERRITORIAL INTEGRITY OR POLITICAL INDEPENDENCE OF ANY OTHER COUNTRY BY EMPLOYING ITS MILITARY OR NAVAL FORES AND RESOURCES, OR TO INTERFERE IN ANY CONTROVERSY BETWEEN LEAGUE MEMBER NATIONS UNLESS SO ORDERED BY ACT OR JOINT RESOLUTION OF CONGRESS.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.207,-0.112,-0.578,-0.133,0.621,0.871,-17.840076,0.811
2017-01-23 00:25:07,RS0660238,66,Senate,238,1920-03-17,,55,22,"TO TABLE A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT GREAT BRITAIN AND JAPAN RECOGNIZE THE INDEPENDENCE OF IRELAND AND THE KINGDOM OF KOREA, RESPECTIVELY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.316,-0.006,-0.111,0.612,0.273,0.792,-31.814793,0.662
2017-01-23 00:25:07,RS0660239,66,Senate,239,1920-03-17,,46,23,"TO TABLE A RESERVATION TO THE TREATY OF PEACE WITH GERMANY, PROVIDING THAT THE UNITED STATES CONSTRUES PART ONE OF THE TREATY TO MEAN THAT SUCH TERRITORIAL ADJUSTMENTS AS MAY BECOME NECESSARY IN THE FUTURE FOR REASONS OF RACIAL CONDITION AND ASPIRATIONS R SOCIAL AND POLITICAL RELATION- SHIPS MAY BE EFFECTED, IF THEY ARE AGREEABLE TO THE PEOPLE CONCERNED.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.298,-0.095,-0.121,0.567,0.435,0.812,-28.10912,0.665
2017-01-23 00:25:07,RS0660240,66,Senate,240,1920-03-17,,16,51,"TO APPROVE A RESERVATION TO THE TREATY OF PEACE WITH GERMANY, PROVIDING THAT THE UNITED STATES WITHHOLD ITS ASSENT TO ARTICLE 147 OF THE TREATY IN SO FAR AS RECOGNITION OF THE SAID PROTECTARATE IS EXTENDED BEYOND THE GOING INTO FORCE OF THIS TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.406,0.192,0.055,-0.685,0.125,0.791,-26.161428,0.677
2017-01-23 00:25:07,RS0660241,66,Senate,241,1920-03-17,,13,55,"TO APPROVE A RESERVATION TO THE TREATY OF PEACE WITH GERMANY, PROVIDING THAT BY RATIFYING THE CONVENANT OF THE LEAGUE OF NATIONS THE UNITED STATES DOES NOT INTEND TO BE UNDERSTOOD AS MODIFYING IN ANY DEGREE THE OBLIGATIONS ENTERED INTO BY THE UNITED STATS AND THE ENTENTE ALLIES IN THE AGREEMENT OF NOVEMBER 5, 1918, UPON WHICH BASIS THE GERMAN EMPIRE LAID DOWN ITS ARMS",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,0.248,0.531,0.089,-0.98,0.0,0.809,-19.946712,0.746
2017-01-23 00:25:07,RS0660242,66,Senate,242,1920-03-17,,25,42,"TO AMEND A RESERVATION TO THE TREATY OF PEACE WITH GERMANY PROVIDING THAT IT IS THE DECLARED POLICY OF THE GOVERNMENT THAT IF THE FREEDOM AND PEACE OF EUROPE IS AGAIN THREATENED BY AN POWER OR COMBINATION OF POWERS, THE UNITED STATES WILL CONSIDER WHAT ATION IT WILL TAKE",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.243,-0.967,-0.184,0.376,0.72,0.896,-22.443836,0.715
2017-01-23 00:25:07,RS0660243,66,Senate,243,1920-03-18,,28,48,"TO AGREE TO A RESERVATION TO THE VERSAILLES TREATY, RESERVING THE RIGHT OF UNITED STATES TO DECIDE WHICH QUESTIONS AFFECT ITS HONOR, OR VITAL INTEREST, AND ARE THEREFORE NOT TO BE SUBMITTED TO THE COUNCIL OR ASSEMBLY OF LEAGUE OF NATIONS FOR ARBITRATION R CONSIDERATION.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.971,-0.24,0.084,-0.904,0.071,0.658,-42.95633,0.568
2017-01-23 00:25:07,RS0660244,66,Senate,244,1920-03-18,,17,53,"TO ADOPT A RESERVATION TO THE VERSAILLES TREATY, REFUSING TO ASSUME ANY OBLIGATION TO EMPLOY UNITED STATES MILITARY FORCES, OR ECONOMIC RESOURCES, UNDER ANY ARTICLE OF TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.955,-0.235,0.211,-1.585,0.235,0.814,-29.969723,0.652
2017-01-23 00:25:07,RS0660245,66,Senate,245,1920-03-18,,16,60,"TO ADOPT A RESERVATION TO THE VERSAILLES TREATY, PROVIDING THAT THE UNITED STATES ASSUMES NO OBLIGATION TO EMPLOY ITS MILITARY OR NAVAL FORCES OR RESOURCES UNDER ANY ARTICLE OF THE TREATY.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.979,-0.182,0.263,-1.887,0.25,0.842,-27.317228,0.698
2017-01-23 00:25:07,RS0660246,66,Senate,246,1920-03-18,,36,35,TO TABLE AN AMENDMENT TO A RESERVATION TO THE VERSAILLES TREATY PROVIDING THAT IN GIVING CONSENT TO THE RATIFICATION OF THE TREATY THE UNITED STATES ADHERES TO THE PRINCIPLE OF SELF-DETERMINATION FOR THE IRISH AND ALSO TO THE PRINCIPLE OF SELF-DETERMINATON FOR KOREA.,Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.193,-0.169,-0.034,0.237,0.229,0.62,-45.219641,0.529
2017-01-23 00:25:07,RS0660247,66,Senate,247,1920-03-18,,30,54,"TO TABLE A RESERVATION TO THE VERSAILLE TREATY, DECLARING SYMPATHY WITH IRISH ASPIRATION FOR THEIR OWN GOVERNMENT AND THE HOPE THAT UPON ITS ATTAINMENT THEY CAN BE ADMITTED AS A LEAGUE MEMBER.",Treaties,WWI,Foreign Policy Resolutions,,Foreign and Defense Policy,-0.507,-0.505,0.008,0.213,0.0,0.643,-53.037212,0.532
