date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood
2017-01-22 01:59:02,RS0320167,32,Senate,167,1852-08-20,,22,32,"ON AGREEING, TO AMENDMENT, AS AMENDED, TO THE BILL H.R. 144 (10-STAT. L. 38, AUG. 30, 1852), AN ACT TO REDUCE RATES OF POSTAGE IN THE UNITED STATES, THE AMENDED AMENDMENT PERMITTING THE POSTMASTER GENERAL TO PRESCRIBE WHAT MAY BE SENT THROUGH THE MAIL OTER THAN THAT SPECIFIED IN THE ACT, IN ORDER TO ALLOW HORTICULTURISTS AND OTHERS TO MAIL PACKAGES OF SEED NOT WEIGHING MORE THAN ONE POUND",,,Budget Special Interest,,Government Management,6.213874570906836,0.5625898196469818,-0.129,-0.239,-0.13,0.121,0.591,0.833,-24.257959
2017-01-22 01:59:02,RS0320168,32,Senate,168,1852-08-20,,25,25,"TO POSTPONE ALL PRIOR ORDERS AND PROCEED WITH CONSIDERATION OF H.R. 299 (10-STAT. L. 30, AUG. 26, 1852), TO PROVIDE FOR EXECUTING THE PUBLIC PRINTING AND REGULATING THE PRICES THEREOF.  (P. 2269-2)",,,Budget Special Interest,,Government Management,-2.7040597033836344,-0.7531794630496578,-0.192,-0.234,0.468,1.001,0.8,0.9,-11.008397
2017-01-22 01:59:02,RS0320169,32,Senate,169,1852-08-21,,12,31,"TO AMEND H.R. 282 (10-STAT. L. 56, AUG. 30, 1852), MAKING APPROPRIATION FOR CERTAIN RIVERS AND HARBORS, THE AMENDMENT APPROPRIATING $20,000 FOR THE IMPROVEMENT OF THE YAZOO RIVER, MISSISSIPPI, AT OR NEAR ITS MOUTH, AND $20,000 FOR THE IMPROVEMENT OF PEAR RIVER, MISSISSIPPI",Public Works,,Budget Special Interest,D. C.,Government Management,4.837262358275168,1.983034981178812,-0.221,0.914,0.276,-0.33,0.417,0.837,-12.503712
2017-01-22 01:59:02,RS0320170,32,Senate,170,1852-08-23,,23,27,"ON AGREEING, TO THE AMENDMENT TO H.R. 196 (10-STAT. L. 76, AUG. 31, 1852), THE DIPLOMATIC APPROPRIATIONS BILL, BY STRIKING OUT THE PROVISION FOR REPAIRS TO THE REMAINS OF THE POTOMAC BRIDGE AND APPROPRIATING $18,000 FOR ITS REMOVAL. (P. 2297-2)",Public Works,,Budget Special Interest,D. C.,Government Management,-1.937118793359621,-0.14712343939539418,-0.332,0.496,-0.07,-0.209,0.522,0.78,-29.273232
2017-01-22 01:59:02,RS0320171,32,Senate,171,1852-08-23,,19,28,"TO AMEND H.R. 196 (10-STAT. 76, AUG. 31, 1852), CIVIL AND DIPLOMATIC APPROPRIATIONS BILL FOR FISCAL 1853, BY APPROPRIATING $12,000 FOR THE TEMPORARY REPAIR OF THE POTOMAC BRIDGE.  (P. 2294-1)",Public Works,,Budget Special Interest,,Government Management,-7.3610514147665596,-3.943072905450599,-0.64,0.768,0.042,0.033,-0.053,0.574,-30.990416
2017-01-22 01:59:02,RS0320172,32,Senate,172,1852-08-23,,36,9,"TO AMEND H.R. 282 (10-STAT. L. 56, AUG. 30, 1852), MAKING APPROPRIATIONS FOR THE IMPROVEMENT OF CERTAIN RIVERS AND HARBORS, BY APPROPRIATING $150,000 FOR THE CONSTRUCTION AND REPAIR OF SNAG BOATS, DREDGE BOATS, DISCHARGING SCOWS AND MACHINERY TO BE USED N THE MISSISSIPPI, OHIO, MISSOURI, ARKANSAS AND OTHER WESTERN RIVERS",Public Works,,Budget Special Interest,,Government Management,-2.593713624422532,1.4225145536099422,0.459,0.232,0.087,0.194,0.0,0.8,-19.720851
2017-01-22 01:59:02,RS0320173,32,Senate,173,1852-08-23,,17,25,"TO AMEND H.R. 282, BY ADDING PROVISIONS CONFERRING UPON STATES SITUATED ON THE COASTS OF THE ATLANTIC AND PACIFIC OCEANS AND THE GULF OF MEXICO, OR THE BANKS OF THE GREAT LAKES OR ANY ARM OR TRIBUTARY THEREOF, THE RIGHT TO CHARGE TONNAGE DUTIES, NOT EXCEDING 10 CENTS A TON, ON SHIPS OR BOATS USING SUCH WATERS, THE PROCEEDS THEREOF TO BE USED FOR THE IMPROVEMENT OF THE HARBORS OF SUCH STATES, AND THAT WHERE A RIVER FORMS A BOUNDRY BETWEEN TWO STATES, THEY MAY FIX SUCH DUTIES BY AGREEMENT AND MAY IMPROVE S...",Tariffs,,Regulation Special Interest,,Government Management,-45.57542404514037,-14.64679502343801,-0.342,0.94,0.197,0.025,0.353,0.738,-18.047318
2017-01-22 01:59:02,RS0320174,32,Senate,174,1852-08-23,,24,17,"TO AMEND H.R. 282, BY APPROPRIATING $30,000 TO BE EXPENDED UNDER THE DIRECTION OF THE SECRETARY OF WAR FOR BUILDING A LEVEE ACROSS THE RIVER SAN DIEGO IN CALIFORNIA, TO TURN IT INTO ITS FORMER CHANNEL.  (JP. 627)",Public Works,,Budget Special Interest,,Government Management,2.286040812039304,0.8467960786830411,-0.688,-0.726,-0.1,0.253,0.294,0.707,-23.206984
2017-01-22 01:59:02,RS0320175,32,Senate,175,1852-08-23,,16,27,"TO ADJOURN, MADE DURING CONSIDERATION OF H.R. 282.",Public Works,,Budget Special Interest,,Government Management,9.276798883390388,3.386244508564891,-0.261,0.965,0.162,-0.101,0.5,0.814,-18.889999
2017-01-22 01:59:02,RS0320176,32,Senate,176,1852-08-23,,23,20,"TO AMEND H.R. 282, BY ELIMINATING $50,000 AND INSERTING $100,000 FOR REMOVING RAFTS FROM RED RIVER. (P. 1147 APP.)",Public Works,,Budget Special Interest,,Government Management,-5.1655797005477435,-0.6898434768788749,-0.144,0.054,0.117,0.131,0.6,0.814,-21.164411
2017-01-22 01:59:02,RS0320177,32,Senate,177,1852-08-23,,16,27,"TO AMEND H.R. 282, BY ADDING AN APPROPRIATION OF $4,500 FOR SURVEYS OF THE TOMBIGBEE, YAZOO, AND PEARL RIVERS IN MISSISSIPPI.  (JP. 628)",,,Budget Special Interest,,Government Management,6.516826202207819,2.360631991673385,-0.305,0.373,0.16,-0.142,0.562,0.837,-17.633162
2017-01-22 01:59:02,RS0320178,32,Senate,178,1852-08-23,,19,20,"TO AMEND H.R. 282, BY INCREASING THE APPROPRIATION FROM $50,000 TO $100,000 PROVIDING FOR IMPROVEMENTS OF ROCK RIVER RAPIDS, AND DES MOINES RAPIDS OF THE MISSISSIPPI RIVER AT LOWER AND ENGLISH CHAIN.",Public Works,,Budget Special Interest,,Government Management,-2.129316223034818,-0.5360122122742738,-0.611,0.765,0.148,0.402,0.474,0.744,-19.589885
2017-01-22 01:59:02,RS0320179,32,Senate,179,1852-08-23,,12,27,TO TABLE H.R. 282.  (JP. 628),Public Works,,Budget Special Interest,,Government Management,4.911284104345445,2.2726272538427974,-0.286,0.868,0.152,-0.179,0.5,0.846,-14.886178
2017-01-22 01:59:02,RS0320180,32,Senate,180,1852-08-23,,13,25,"TO ADJOURN, IN ORDER TO TERMINATE DEBATE ON H.R. 282.",Public Works,,Budget Special Interest,,Government Management,5.577123138228746,2.084152546250466,-0.378,-0.024,0.675,-0.7,0.692,0.895,-6.568372
2017-01-22 01:59:02,RS0320181,32,Senate,181,1852-08-24,,31,18,TO TABLE MOTION TO RECONSIDER A RESOLUTION WHICH PROVIDES FOR THE APPOINTMENT OF A SELECT COMMITTEE TO INVESTIGATE THE CHARGES PREFERRED BY COLONEL MCCLELLON AGAINST THE UNITED STATES BOUNDARY COMMISSION.  (P. 2309-2),Impeachments and Investigations,,Internal Organization,,Miscellaneous Policy,-3.460728504717533,-0.16657000421234747,-0.151,0.356,0.146,0.244,0.611,0.857,-18.64617
2017-01-22 01:59:02,RS0320182,32,Senate,182,1852-08-24,,22,33,"TO PROCEED TO CONSIDER THE BILL H.R. 297, DECLARING THE WHEELING BRIDGE A LAWFUL STRUCTURE.  (P. 2310-1)",,,Regulation Special Interest,,Government Management,1.0828481864076043,0.4052154052350237,0.444,0.886,0.085,-0.454,0.5,0.8,-27.994748
2017-01-22 01:59:02,RS0320183,32,Senate,183,1852-08-24,,31,6,"TO CONCUR IN AMENDMENT TO H R 282, WHICH AMENDMENT APPROPRIATES $15,000 FOR THE IMPROVEMENT OF THE HARBOR AND BREAKWATER AT WAUKEGAN, ILL.  (JP. 632)",Public Works,,Budget Special Interest,,Government Management,-0.23395535711009668,0.4761593125038985,-0.119,0.504,0.061,1.508,0.333,0.892,-6.32755
2017-01-22 01:59:02,RS0320184,32,Senate,184,1852-08-24,,13,27,"TO AMEND H.R. 282, BY ADDING AN APPROPRIATION OF $20,000 FOR CONTINUING THE IMPROVEMENTS OF THE CUMBERLAND RIVER IN KENTUCKY AND TENNESSEE.  (JP. 633)",Public Works,,Budget Special Interest,,Government Management,1.107740439159819,0.7064747613920745,-0.914,-0.306,0.104,-0.543,0.077,0.7,-20.14574
2017-01-22 01:59:02,RS0320185,32,Senate,185,1852-08-24,,31,17,TO ORDER ENGROSSMENT AND THIRD READING OF H.R. 282.,Public Works,,Budget Special Interest,,Government Management,42.65466400163836,14.24625516851117,-0.312,0.938,-0.236,0.032,0.412,0.792,-18.440519
2017-01-22 01:59:02,RS0320186,32,Senate,186,1852-08-25,,30,26,"TO POSTPONE ALL PRIOR ORDERS, IN ORDER TO RAKE UP THE BILL, H.R. 299 (10-STAT. L. 30, AUG. 26, 1852), PROVIDING FOR EXECUTING PUBLIC PRINTING AND ESTABLISHING PRICES THEREOF. (P. 2324-2)",,,Regulation Special Interest,,Government Management,-2.336043773020691,-0.46508131319062074,-0.03,-0.395,0.414,1.025,0.846,0.929,-9.573845
2017-01-22 01:59:02,RS0320187,32,Senate,187,1852-08-25,,33,25,"TO AMEND H.R. 299, BY LIMITING THE DURATION OF THE LAW SO AS NOT TO MAKE IT A PERMANENT MEASURE, AND AT THE SAME TIME PASS SOME MEASURE, AS SOME PRINTING BILL IS NECESSARY.  (P. 2326-1)",,,Regulation Special Interest,,Government Management,-2.1526955396728695,-0.6753564964263956,-0.225,-0.191,-0.399,-1.072,0.8,0.914,-12.113169
2017-01-22 01:59:02,RS0320188,32,Senate,188,1852-08-25,,26,28,"TO AMEND H.R. 299, BY ELIMINATING THE PROVISION THAT ALL MATTERS ORDERED BY CHIEFS OF DEPARTMENTS AND HEADS OF BUREAUS BE PRINTED AT PUBLIC EXPENSE.  (P. 2327-2)",,,Regulation Special Interest,,Government Management,-3.363639205568541,-0.659181991539681,-0.061,-0.454,-0.606,-1.042,0.923,0.963,-6.070461
2017-01-22 01:59:02,RS0320189,32,Senate,189,1852-08-25,,28,27,TO POSTPONE FURTHER CONSIDERATION UNTIL 2:30 O'CLOCK OF THE BILL H.R. 299.  (P. 2328-3),,,Regulation Special Interest,,Government Management,-4.417857179791175,-1.0685285878272819,-0.444,0.893,-0.262,-0.343,0.704,0.855,-17.827005
2017-01-22 01:59:02,RS0320190,32,Senate,190,1852-08-25,,35,23,"TO PASS H.R. 282 (10-STAT. L. 56, AUG. 30, 1852), MAKING APPROPRIATIONS FOR THE IMPROVEMENT OF CERTAIN HARBORS AND RIVERS.  (P. 2329-2,3)",Public Works,,Budget Special Interest,,Government Management,194.47634943119866,60.85071562480918,-0.308,0.952,-0.269,0.008,0.478,0.793,-20.230048
2017-01-22 01:59:02,RS0320191,32,Senate,191,1852-08-25,,16,27,"TO AMEND H.R. 299, BY PROVIDING FOR THE RESCINDING OF THE JOINT RESOLUTION DIRECTING THE MANNER OF PROCURING PRINTING FOR THE TWO HOUSES OF CONGRESS AS OF AUGUST 3, 1846, AND TO ESTABLISH INSTEAD, A GOVERNMENT PRINTING OFFICE, THEREBY DOING AWAY WITH ANYMIDDLEMEN",,,Government Organization,,Government Management,-3.1338539052532,-0.2689983379014693,-0.381,0.925,-0.382,-0.705,0.875,0.953,-6.712844
2017-01-22 01:59:02,RS0320192,32,Senate,192,1852-08-25,,17,22,"ON CONCURRING IN THE AMENDMENT TO H.R. 299, WHICH AMENDMENT LIMITS THE DURATION OF SAID BILL TO MAR. 4, 1853, SO THAT CONGRESS MIGHT CORRECT ANY MISTAKES WHICH BECOME APPARENT.  (P. 2326-1)",,,Regulation Special Interest,,Government Management,-2.205561699327413,-0.5793735185580842,-0.211,-0.114,-0.466,-1.222,0.882,0.949,-6.715968
2017-01-22 01:59:02,RS0320193,32,Senate,193,1852-08-25,,25,13,ON ORDERING A THIRD READING OF H.R. 299.  (P. 2338-2),,,Regulation Special Interest,,Government Management,-1.2328854586308522,0.00322008769760862,0.104,-0.125,0.204,0.957,0.846,0.947,-7.528107
2017-01-22 01:59:02,RS0320194,32,Senate,194,1852-08-26,,4,47,"TO AMEND H.R. 196 (10-STAT. L. 76, AUG. 31, 1852), APPROPRIATING FOR CIVIL AND DIPLOMATIC EXPENSES FOR YEAR ENDING JUNE 30, 1853, BY REPEALING THE FUGITIVE SLAVE ACT OF SEPTEMBER 18, 1850, THEREBY ALLOWING NO U. S. OFFICER REIMBURSEMENT FOR EXPENSES INCURED IN RETURNING FUGITIVE SLAVES TO THIER OWNERS, WHICH IS ADDED TO THE AMENDMENT PROVIDING THAT EXTRAORDINARY EXPENSES INCURRED BY UNITED STATES MINISTERIAL OFFICERS IN EXECUTING LAWS SHALL BE TAKEN FROM THE APPROPRIATION FOR DEFRAYING JUDICIARY EXPENSES...",Slavery,,Domestic Social Policy,,Civil Liberties,3.2714656246266705,-1.4210346279200423,0.549,0.375,-0.586,1.036,0.25,0.941,-4.356964
2017-01-22 01:59:02,RS0320195,32,Senate,195,1852-08-26,,17,27,"TO AMEND H.R. 196, BY APPROPRIATING $200,000 FOR THE PURCHASE OF THE WINDERS BUILDING, AT THE CORNER OF 17TH AND F. STREETS, AS SOON AS TITLE THERETO CAN BE CLEARED.  (P. 2372-1)",Public Works,,D. C.,Budget Special Interest,Government Management,-3.2445052403065144,0.7169725493336399,-0.086,0.996,-0.023,-0.041,-0.176,0.545,-29.515752
2017-01-22 01:59:02,RS0320196,32,Senate,196,1852-08-26,,23,18,"TO ADJOURN, IN ORDER TO TERMINATE DEBATE ON H.R. 196. (P. 2382-1)",Public Works,,D. C.,Budget Special Interest,Government Management,-4.241367719936922,-1.2062752245965307,-0.055,-0.973,-0.099,-0.135,0.278,0.683,-24.010436
2017-01-22 01:59:02,RS0320197,32,Senate,197,1852-08-27,,18,23,"TO POSTPONE ALL PRIOR ORDERS IN ORDER TO TAKE UP THE BILL, H.R. 196.  (P. 2390-1)",Public Works,,D. C.,Budget Special Interest,Government Management,1.468396266676231,0.5923684218727592,-0.637,-0.343,0.049,-0.193,0.167,0.634,-24.644126
2017-01-22 01:59:02,RS0320198,32,Senate,198,1852-08-27,,23,21,"TO POSTPONE ALL PRIOR ORDERS IN ORDER TO TAKE UP THE RESOLUTION PROVIDING THAT THE HON. STEPHEN R. MALLORY WAS DULY ELECTED A MEMBER OF THE SENATE OF THE UNITED STATES FROM MARCH 3, 1851.  (P. 2390-2)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-3.3796221426660575,-0.5468578992037387,-0.429,0.903,0.097,0.166,0.381,0.705,-25.406301
2017-01-22 01:59:02,RS0320199,32,Senate,199,1852-08-27,,17,29,TO TABLE  THE RESOLUTION GRANTING LEAVE TO DAVID L. YULEE TO APPEAR BEFORE THE SENATE IN HIS CONTEST WITH STEPHEN R. MALLORY FOR THE SEAT FROM FLORIDA.  (JP. 649),Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-1.9760917786069752,-1.4470283445398102,-0.919,0.369,0.041,0.12,-0.059,0.609,-29.545863
2017-01-22 01:59:02,RS0320200,32,Senate,200,1852-08-27,,31,21,"TO AMEND THE RESOLUTION GRANTING LEAVE TO DAVID L. YULEE TO APPEAR BEFORE THE SENATE IN HIS CONTEST WITH STEPHEN R. MALLORY FOR THE SEAT FROM FLORIDA, BY PROVIDING THAT MR. YULEE MAY APPEAR FOR TWO HOURS.  (JP. 649)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,-0.4922283620816543,0.36167852602684414,-0.602,0.658,0.016,0.188,0.0,0.596,-32.96991
2017-01-22 01:59:02,RS0320201,32,Senate,201,1852-08-27,,18,37,"TO POSTPONE TO THE FIRST TUESDAY AFTER THE SECOND MONDAY IN DECEMBER, CONSIDERATION OF THE RESOLUTION THAT STEPHEN R. MALLORY WAS ELECTED A MEMBER OF THE SENATE FROM FLORIDA FOR THE TERM COMMENCING MARCH 3, 1851.  (JP. 649)",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,2.2905676255284906,2.3858242197753197,-0.994,0.109,0.04,-0.101,0.0,0.673,-34.965438
2017-01-22 01:59:02,RS0320202,32,Senate,202,1852-08-27,,41,0,"ON PASSAGE OF A RESOLUTION THAT THE HONORABLE STEPHEN R. MALLORY WAS DULY ELECTED A MEMBER OF THE UNITED STATES SENATE FROM FLORIDA FOR THE TERM COMMENCING MARCH 3, 1851.",Disputed Elections to Congress,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,,,0.0
2017-01-22 01:59:02,RS0320203,32,Senate,203,1852-08-27,,22,22,"TO SUSTAIN THE DECISION OF THE CHAIR THAT AN AMENDMENT IN THE NATURE OF A PRIVATE CLAIM CAN BE OFFERED TO AN APPROPRIATION BILL, DURING DEBATE ON H.R. 196, PROVIDING FOR CIVIL AND DIPLOMATIC EXPENSES FOR FISCAL 1853.",,,Budget Special Interest,,Government Management,-3.261788934496945,-0.6713446844192994,0.098,-0.991,0.313,0.555,0.773,0.886,-12.573886
2017-01-22 01:59:02,RS0320204,32,Senate,204,1852-08-27,,18,30,"TO AMEND AN AMENDMENT TO H. R. 196, SO AS TO PROVIDE TO DEDUCT $10,000 FROM THE BILL OF THE PUBLIC PRINTING CONTRACTOR FOR OVER-PAYMENT AND THAT IN SETTLING THE PRINTING ACCOUNTS OF THE 31ST CONGRESS, ONE-HALF OF PRICES GIVEN BY JOINT RESOLUTION OF 1819 E ALLOWED",,,Budget Special Interest,,Government Management,-3.8429789066175677,-0.29414984073232964,-0.292,0.828,-0.2,-0.301,0.667,0.875,-15.626389
2017-01-22 01:59:02,RS0320205,32,Senate,205,1852-08-27,,33,16,TO AMEND AN AMENDMENT TO AN AMENDMENT TO H. R. 196 SO AS TO PROVIDE TO LIMIT THE PROFIT TO 20% ON THE PUBLIC PRINTING OBITUARY NOTICES OF THE LATE PRESIDENT TAYLOR.  (P. 2401),,,Regulation Special Interest,,Government Management,-2.614894656247809,-1.0449216060305555,-0.317,-0.216,-0.203,-0.449,0.312,0.776,-17.87976
2017-01-22 01:59:02,RS0320206,32,Senate,206,1852-08-27,,33,14,"ON AGREEING TO THE AMENDED AM)NDMENT TO THE BILL H.R. 196, WHICH PROVIDES THAT A SUM, NOT TO EXCEED $50,000 BE PAID TO THE PUBLIC PRINTING CONTRACTOR FOR LOSSES SUSTAINED IN HIS CONTRACT, AND LIMITING TO 20% HIS PROFIT ON PRINTING THE OBITUARY NOTICES OFTHE LATE PRESIDENT TAYLOR",,,Budget Special Interest,,Government Management,-8.438488682735903,0.46251405454594074,-0.049,0.876,0.178,0.122,0.571,0.872,-14.558196
2017-01-22 01:59:02,RS0320207,32,Senate,207,1852-08-28,,35,17,"TO AMEND H.R. 196, BY APPROPR2ATING $49,000 FOR CLERK HIRE, STATIONERY, RENTS, FUEL AND CONTINGENCIES IN THE COMPLETION OF THE 1850 CENSUS.  (P. 2420-3)",,,Budget Special Interest,,Government Management,-3.412373120131069,-1.3068462029355734,-0.424,0.14,-0.177,-0.3,0.118,0.712,-22.779592
2017-01-22 01:59:02,RS0320208,32,Senate,208,1852-08-28,,31,15,"TO AMEND H.R. 196, BY PROVIDING THAT ALL WORK DONE AND MATERIALS FURNISHED ON PUBLIC CONTRACTS SHALL BE CHECKED AND MEASURED; THAT NO PAYMENTS SHALL BE MADE THEREFOR UNTIL THE RECEIPT OF THE REPORT OF THE MEASURER; THAT IT SHALL BE A PENAL OFFENCE TO PAS OR ATTEMPT TO PASS FICTITIOUS VOUCHERS; THAT ALL CONTRACTS SHALL BE ADVERTISED FOR 60 DAYS BEFORE BEING LET; THAT ALL EXISTING CONTRACTS NOT MADE ACCORDING TO LAW ARE CANCELLED AND THAT ALL CONTRACTORS WHO RECIEVE AN ADVANCE MUST FURNISH SECURITY IN DOUB...",,,Regulation Special Interest,,Government Management,-2.1893038307840818,0.05641429067107184,-0.394,0.919,0.134,0.354,0.467,0.826,-18.66784
2017-01-22 01:59:02,RS0320209,32,Senate,209,1852-08-28,,8,43,"TO TABLE, IN ORDER TO DELAY CONSIDERATION UNTIL NEXT SESSION, S. 223 (10-STAT. L. 61, AUG. 30, 1852), FOR THE PROTECTION OF LIVES OF PASSENGERS ON STEAMBOATS. (P. 2427-3)",,,Regulation Special Interest,,Government Management,4.1251270270776885,3.4822115054399063,-0.681,0.673,0.097,-0.136,0.0,0.843,-20.601687
2017-01-22 01:59:02,RS0320210,32,Senate,210,1852-08-28,,26,16,"TO AMEND H.R. 220 (10-STAT. L. 105, AUG. 31, 1852), MAKING APPROPRIATION FOR THE ARMY FOR THE FISCAL ENDING JUNE 30, 1853, BY APPROPRIATING $30,000 FOR THE PURCHASE OF CAMELS BY THE SECRETARY OF WAR IN ORDER TO ASCERTAIN WHETHER THEY CAN BE SERVICEABLE UON THIS CONTINENT",,,Defense Policy Budget,,Foreign and Defense Policy,-2.9142590041849887,-1.4183671816654133,-0.159,-0.955,-0.065,-0.129,0.062,0.643,-25.710264
2017-01-22 01:59:02,RS0320211,32,Senate,211,1852-08-28,,17,28,"TO AMEND H.R. 220, APPROPRIATING $100,000 FOR THE PRESIDENT TO OBTAIN AN ASSIGNMENT OF THE PATENT ON SULPHURIC ETHER HELD BY WILLIAM T. G. MORTON.",Science and Technology,,Budget Special Interest,,Government Management,-1.3638379726672913,-0.6800471599311977,0.217,-0.976,0.054,0.229,-0.059,0.6,-26.516677
2017-01-22 01:59:02,RS0320212,32,Senate,212,1852-08-28,,19,16,"TO AMEND H.R. 220, BY APPROPRIATING $200,000 FOR THE CONSTRUCTION OF FORT DELAWARE.  (P. 2434-3)",,,Defense Policy Budget,,Foreign and Defense Policy,12.85262945435431,-1.615926213809007,0.048,-0.999,0.02,-0.009,0.062,0.571,-23.860941
2017-01-22 01:59:02,RS0320213,32,Senate,213,1852-08-28,,21,25,"TO CONCUR IN AN AMENDMENT MADE IN COMMITTEE OF THE WHOLE TO H. R. 220, WHICH AMENDMENT APPROPRIATES $200,000 FOR THE CONSTRUCTION OF FORT DELAWARE.  (P. 2436) (P. 2436-1)",,,Defense Policy Budget,,Foreign and Defense Policy,0.5214796376971625,0.18281628984226994,0.8,0.6,0.022,-0.244,0.095,0.587,-29.702548
2017-01-22 01:59:02,RS0320214,32,Senate,214,1852-08-28,,28,19,"TO AMEND H.R. 220, BY APPROPRIATING $50,000 TO CONTINUE SUCH SURVEYS AS MAY LEAD TO A MOST PRACTICAL PLAN FOR SECURRING THE DELTA OF THE MISSISSIPPI FROM INUNDATION. (P. 2437-1)",Public Works,,Budget Special Interest,,Government Management,-11.567366508918878,0.3988578278121608,0.035,-0.006,0.062,0.031,0.158,0.66,-28.741558
2017-01-22 01:59:02,RS0320215,32,Senate,215,1852-08-28,,22,23,"TO POSTPONE ALL PRIOR ORDERS, IN ORDER TO TAKE UP FOR CONSIDERATION H.R. 280, MAKING GRANTS OF LAND FOR THE CONSTRUCTION OF RAILROADS.  (P. 2438-2,3)",Public Lands,,Budget Special Interest,,Government Management,-2.910379073558115,-0.5999206739997319,-0.503,0.864,-0.157,-0.312,0.545,0.778,-22.862768
2017-01-22 01:59:02,RS0320216,32,Senate,216,1852-08-30,,17,23,"ON CONSENTING TO THE NOMINATION OF JAMES WILSON TO BE COMMISSIONER UNDER THE ACT OF CONGRESS APPROVED MAR. 3, 1851, ENTITLED AN ACT TO ASCERTAIN AND SETTLE THE PRIVATE LAND CLAIMS OF THE STATE OF CALIFORNIA.  (P358 442 450)",,,Government Organization,,Government Management,-4.0475689093162925,-0.5333287707477826,-0.091,-0.165,-0.401,-0.573,0.882,0.95,-5.924054
2017-01-22 01:59:02,RS0320217,32,Senate,217,1852-08-30,,33,10,"TO AMEND H.R. 241 (10-STAT. L. 110, AUG. 30, 1852), MAKING APPROPRIATIONS FOR THE EXPENSES OF THE POST OFFICE DEPARTMENT FOR THE FISCAL YEAR ENDING JUNE 30, 1853, BY PROVIDING THAT THE BRIDGES ACROSS THE OHIO RIVER AT WHEELING VA. AND AT BRIDGEPORT, OHIOARE LAWFUL STRUCTURES AND ARE PART OF THE ESTABLISHED POST ROADS AND ALL VESSELS NAVIGATING THAT RIVER MUST REGULATE THEIR SMOKE STACKS",,,Regulation Special Interest,,Government Management,-1.9182065065041356,-1.1693304216195732,-0.864,0.488,-0.132,-0.398,-0.2,0.721,-21.025815
2017-01-22 01:59:02,RS0320218,32,Senate,218,1852-08-30,,27,22,"ON AGREEING TO THE AMENDMENT TO H.R. 240 (H R 240, 10 STAT. L. 100 AUG. 31, 1852), MAKING APPROPRIATION FOR THE FISCAL YEAR ENDING JUNE 30, 1853, BY ELIMINATING THE PROVISION TO APPLY THE SAME SYSTEM OF APPOINTMENTS TO THE NAVAL ACADEMY AS IS NEEDED FOR EST POINT",,,Defense Policy Resolutions,,Foreign and Defense Policy,1.4404645086578227,-0.1181480214955637,0.577,0.713,0.066,-0.265,0.091,0.592,-31.801465
2017-01-22 01:59:02,RS0320219,32,Senate,219,1852-08-30,,19,25,"TO AMEND H.R. 240, BY PROVIDING THAT THE SECRETARY OF THE NAVY SELECT A SITE FOR A NAVY YARD AND DEPOT ON THE BAY OF SAN FRANCISCO, CAL. BY PURCHASE OR BY RESERVATION OF PUBLIC LANDS, ESTABLISH THEM AND CERTAIN BUILDINGS THEREON AND COMPLETE THE CONTRACTWITH THE PATENTEES FOR THE CONSTRUCTION OF A BASIN, FLOATING DOCKS AND RAILWAY THEREIN, WHEN SELECTED, AT A COST NOT TO EXCEED $840,000, OF WHICH $500,000 IS NOW APPROPRIATED",,,Defense Policy Budget,,Foreign and Defense Policy,-0.8706619952949695,-0.6783534574679695,0.312,-0.95,0.014,0.093,0.0,0.568,-29.580075
2017-01-22 01:59:02,RS0320220,32,Senate,220,1852-08-30,,17,24,"TO AMEND H.R. 240, BY APPROPRIATING $13,500, FOR SUPERVISORS TO SEE THAT CONTRACTORS PROPERLY CONSTRUCT THE FLOATING DRY DOCK IN SAN FRANCISCO BAY.  (P. 2452-2,3)",,,Defense Policy Budget,,Foreign and Defense Policy,-0.479922653029613,-0.3392491153261957,0.635,-0.644,0.039,0.47,0.353,0.732,-22.654195
2017-01-22 01:59:02,RS0320221,32,Senate,221,1852-08-30,,30,20,"TO AGREE TO AN AMENDMENT TO H. R. 240, WHICH AMENDMENT DIRECTS THE ACCOUNTING OFFICERS OF THE TREASURY DEPARTMENT TO CREDIT TO NAVAL MEDICAL OFFICERS WHO SERVED WITH THE MARINES IN MEXICO THE SAME ALLOWANCES FOR RATIONS AND FORAGE GIVEN TO ARMY OFFICERS F SIMILAR RANK, PROVIDED THAT NAVAL MEDICAL OFFICERS AND PURSERS OF LESS THAN 12 YEARS STANDING SHALL RANK WITH LIEUTENANTS AND THOSE OF MORE THAN 12 YEARS STANDING WITH COMMANDERS, BUT THEY SHALL NOT TAKE COMMAND OF NAVAL OFFICERS OF THE LINE OF THE NAVY...",,,Defense Policy Budget,,Foreign and Defense Policy,-0.41978346201721733,-0.7243326782566311,0.428,-0.904,-0.009,-0.124,0.2,0.68,-32.015611
