date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RS0650057,65,Senate,57,1917-05-29,,18,36,"TO AMEND S. 2344, A BILL PROVIDING FURTHER FOR THE NATIONAL SECURITY AND DEFENSE, BY REDUCING THE APPROPRIATION USED FOR PROCURING, STORING AND FURNISHING SEEDS, FROM $2,500,000 TO $1,000,000.  (P. 3053-2)",Agriculture,,Budget Special Interest,,Agriculture,11.836375032382108,-3.5886217601679817,0.314,0.128,-0.088,0.043,0.278,0.759,-26.999634,
2016-10-18 10:30:10,RS0650058,65,Senate,58,1917-06-01,,17,40,"TO AMEND H.R. 4188 (STAT-40-L-273, 8/10/17), A BILL TO PRO- VIDE FURTHER NAT'L DEFENSE BY STIMULATING AGRICULTURE AND FACILITATING THE DISTRIBUTION OF AGRICULTURAL PRODUCTS, BY APPROPRIATING $250,000 FOR THE PURPOSE OF DEVELOPING NEW AQUATIC FOOD SOURCES(I.E",Fish and Wildlife,Agriculture,Budget Special Interest,,Agriculture,2.256584614034994,0.5535055079473861,0.189,0.98,0.119,-0.305,0.059,0.719,-25.415778,
2016-10-18 10:30:10,RS0650059,65,Senate,59,1917-06-01,,36,20,"TO AMEND H.R. 4188, BY PROVIDING THAT HOLDING AQUATIC PRODUCTS FOR A HIGHER PRICE IN A FREE AND UNRESTRICTED MARKET IS NOT PROHIBITED BY THIS ACT.  (P. 3159-2)",Civil Service and Patronage,Agriculture,Budget Special Interest,,Agriculture,2.449559966594586,0.4230264020043248,0.06,0.57,-0.252,0.595,0.6,0.857,-17.671635,
2016-10-18 10:30:10,RS0650060,65,Senate,60,1917-06-02,,42,13,"TO AMEND H.R. 4188, BY PERMITTING THE FILING OF HOMESTEAD ENTRIES UPON ALL PUBLIC UNSURVEYED AND UNPRODUCTIVE AGRICUL- TURAL LANDS IN NEW MEXICO, COLORADO, UTAH, SO. DAKOTA, AND ARIZONA.  (P. 3170-2)",Agriculture,Public Lands,Budget Special Interest,,Agriculture,1.6056195303424712,0.6578148318996583,-0.145,0.425,-0.093,0.335,0.231,0.818,-25.604552,
2016-10-18 10:30:10,RS0650061,65,Senate,61,1917-06-02,,38,17,"TO AMEND H.R. 4188, BY EMPOWERING PRES. TO SUSPEND TRADING BY OFFENDING EXCHANGES IN GRAIN AND FOOD FUTURES, IF SPECU- LATION IN THESE FUTURES IS CAUSING UNWARRANTED INCREASES IN FOOD PRICES.  (P. 3221)",Agriculture,Banking and Finance,Budget Special Interest,,Government Management,1.146156742499584,0.45682961648516557,0.398,0.913,-0.065,0.328,0.118,0.727,-27.975735,
2016-10-18 10:30:10,RS0650062,65,Senate,62,1917-06-02,,15,34,"TO AMEND H.R. 4188, BY AUTHORIZING THE PRESIDENT TO SUSPEND AND FINE ORGANIZATIONS ENGAGED IN FOOD PRODUCT SPECULA- TION.  (P. 3228-2, P. 3229-1)",Agriculture,Banking and Finance,Budget Special Interest,,Government Management,1.54931109591176,0.3813255983584701,-0.108,0.214,0.251,-0.937,0.6,0.878,-14.258975,
2016-10-18 10:30:10,RS0650063,65,Senate,63,1917-06-11,,51,22,"TO REQUEST FURTHER CONFERENCE WITH THE HOUSE ON H.R. 3971 (STAT-40-L-182, 6/15/17), ARMY AND NAVY DEFICIENCY APPROPRI- ATIONS, TO INSIST ON AMENDMENTS STILL IN DISAGREEMENT. (P. 3427-1, P. 3429-1)",,,Defense Policy Budget,,Foreign and Defense Policy,-1.1145639604947875,0.38822354854348834,0.29,0.065,0.148,0.768,0.682,0.904,-19.997945,
2016-10-18 10:30:10,RS0650064,65,Senate,64,1917-06-18,,57,17,"TO ADOPT CONFERENCE REPORT ON H.R. 3673 (STAT-40-L-232, 8/10/17), A BILL TO AMEND THE FEDERAL RESERVE ACT, SO THAT BOTH HOUSES MAY AGREE ON AN AMENDMENT RELATING TO THE APPOINTMENT OF CLASS C DIRECTORS.  (P. 3757-2)",National Bank,,Budget Special Interest,,Government Management,-0.38557888363062937,0.706783011010801,0.653,0.455,0.028,0.42,0.294,0.838,-33.26146,
2016-10-18 10:30:10,RS0650065,65,Senate,65,1917-07-02,,26,46,"TO AMEND H.R. 4961 (STAT-40-L-270, 8/10/17), CONSERVATION OF FOOD AND FUEL, BY LIMITING THE BY-PRODUCTS OF PETROLEUM WHICH ARE TO BE CONTROLLED UNDER THIS ACT TO FUEL ONLY, SINCE IT IS NOT CONGRESSIONAL INTENT TO REGULATE SUCH PETROLEUM BY-PRODUCTS AS COMETICS, ETC",Gasoline rationing/allocation,WWI,Regulation Special Interest,,Government Management,9.501765346611936,-2.2719678168521633,0.265,0.246,-0.115,0.07,0.385,0.778,-31.247214,
2016-10-18 10:30:10,RS0650066,65,Senate,66,1917-07-02,,50,20,"TO AMEND H.R. 4961 BY EXTENDING CONTROL TO MATERIALS WHICH ARE JOINT PRODUCTS OF MATERIALS SEPARATELY LISTED UNDER BILL, SO AS TO INCLUDE IMPORTANT COMMODITIES NOT OTHERWISE ENCOMPASSED, E.G. STEEL.  (P. 4588-1)",Gasoline rationing/allocation,WWI,Regulation Special Interest,,Government Management,-0.28511114634659207,-0.535456228952199,-0.191,-0.481,-0.014,-0.284,0.1,0.743,-37.78885,
2016-10-18 10:30:10,RS0650067,65,Senate,67,1917-07-02,,43,24,"TO AMEND H.R. 4961, BY INCLUDING COTTON AND COTTON PRODUCTS IN THE BILL.  (P. 4588-2)",Agriculture,WWI,Regulation Special Interest,,Government Management,22.137546249827512,4.141858694967572,-0.188,-0.02,-0.111,0.029,0.292,0.746,-34.176329,
2016-10-18 10:30:10,RS0650068,65,Senate,68,1917-07-02,,42,16,"TO AMEND H.R. 4961 TO PROVIDE JOINT PRODUCTS, OR THE PRO- DUCTS OF TWO OR MORE MATERIALS LISTED IN H.R. 4961 COME UNDER THE PROVISIONS OF THE BILL.  (P. 4609-2, P. 4610-1)",Gasoline rationing/allocation,WWI,Regulation Special Interest,,Government Management,0.8919193572059867,-0.6912425829177472,0.96,0.165,0.097,-0.629,-0.062,0.707,-29.210994,
2016-10-18 10:30:10,RS0650069,65,Senate,69,1917-07-06,,55,29,"TO TABLE AN APPEAL FROM A DECISION OF THE CHAIR ON A MOTION MADE DURING DEBATE ON H.R. 4961, IN ORDER TO CUT OFF DEBATE ON DECISION OF CHAIR SUSTAINING THE POINT OF ORDER THAT AN AMENDMENT PROHIBITING USE OF FOOD, FOOD MATERIALS OR FEEDS TO PRODUCE ALCOHL EXCEPT FOR GOVERNMENT USE IS IN ORDER",Temperance and Liquor,WWI,Regulation Special Interest,,Government Management,-1.0898358371276182,-0.40682088743072725,-0.421,0.052,-0.101,-0.536,0.241,0.738,-37.627143,
2016-10-18 10:30:10,RS0650070,65,Senate,70,1917-07-06,,55,31,"TO AMEND H.R. 4961, BY PROHIBITING THE USE OF DISTILLED SPIRITS NOW IN BOND, OR IMPORTED ALCOHOL, AS A BEVERAGE, DURING EXISTING WAR.  (P. 4747-2)",Temperance and Liquor,WWI,Regulation Special Interest,,Government Management,0.1739453610363741,-0.2717151073438972,0.602,-0.167,0.02,-0.665,0.226,0.721,-43.20921,
2016-10-18 10:30:10,RS0650071,65,Senate,71,1917-07-06,,35,53,"TO AMEND H.R. 4961, BY FORBIDDING THE USE OF FOODS, FRUITS, FOOD, MATERIALS, OR FEEDS IN PRODUCTION OF DISTILLED, VINOUS, MALT, OR FERMENTED LIQUORS, EXCEPT FOR GOVERNMENTAL, SCIENTIFIC, INDUSTRIAL, OR MEDICINAL PURPOSES, 30 DAYS FROM DATE OF APPROVAL.  P",Temperance and Liquor,WWI,Regulation Special Interest,,Government Management,0.09378945818042335,0.1264130376859281,-0.964,0.036,0.021,-1.295,0.257,0.705,-49.151702,
2016-10-18 10:30:10,RS0650072,65,Senate,72,1917-07-06,,45,41,"TO AMEND H.R. 4961, BY PROHIBITING WITHDRAWAL OF BONDED LIQUORS FOR USE AS A BEVERAGE DURING THE EXISTING WAR. (P. 4759-1)",Temperance and Liquor,WWI,Regulation Special Interest,,Government Management,-0.017473363306523982,-0.06385339440763169,0.409,-0.071,-0.002,-0.662,0.512,0.767,-44.393614,
2016-10-18 10:30:10,RS0650073,65,Senate,73,1917-07-06,,69,10,"TO AMEND H.R. 4961, BY FORBIDDING THE IMPORTING OF ALCOHOLIC BEVERAGES DURING EXISTING WAR.  (P. 4759-1)",Temperance and Liquor,WWI,Regulation Special Interest,,Government Management,-28.164022804324222,-11.658905440990228,-0.414,0.001,-0.224,-0.046,0.2,0.899,-22.130329,
2016-10-18 10:30:10,RS0650074,65,Senate,74,1917-07-06,,6,72,"TO AMEND THE BILL H.R. 4961, BY EXCLUDING THE PROHIBITION OF THE MANUFACTURE OF BRANDIES AND DISTILLED SPIRITS FOR THE FORTIFICATION OF WINE.  (P. 4960-1)",Temperance and Liquor,WWI,Regulation Special Interest,,Government Management,-3.3974083452768737,2.833142668736157,0.871,-0.126,-0.168,-0.286,0.167,0.936,-20.427247,
2016-10-18 10:30:10,RS0650075,65,Senate,75,1917-07-07,,38,45,"TO AMEND H.R. 4961, BY GIVING THE PRESIDENT POWER TO WITH- DRAW DISTILLED LIQUORS IN BOND IF REQUIRED IN THE PUBLIC INTEREST.  (P. 4767-1)",Temperance and Liquor,WWI,Budget Special Interest,,Government Management,-0.7059895052391804,-0.08910157421412296,0.15,-0.195,0.078,0.639,0.553,0.795,-36.395975,
2016-10-18 10:30:10,RS0650076,65,Senate,76,1917-07-07,,66,13,"TO AMEND H.R. 4961, BY DIRECTING THE PRESIDENT OF U. S. TO TAKE OVER, ALL DISTILLED LIQUORS, HELD IN BOND AT TIME OF APPROVAL OF THIS ACT, AND TO PAY OWNERS THE ACTUAL COST PLUS PROFIT NOT EXCEEDING 10%.  (P. 4773-2)",Temperance and Liquor,WWI,Budget Special Interest,,Government Management,3.1897889463988425,1.2709310963418028,-0.516,-0.375,-0.182,0.33,-0.231,0.797,-32.890362,
2016-10-18 10:30:10,RS0650077,65,Senate,77,1917-07-07,,45,39,TO RECONSIDER THE AMENDMENT TO H.R. 4961 FORBIDDING THE WITHDRAWAL OF DISTILLED LIQUORS OR SPIRITS IN BOND FOR BEVERAGE PURPOSES.  (P. 4780-1),Temperance and Liquor,WWI,Regulation Special Interest,,Government Management,-0.09679804609973956,0.01345714669513958,0.232,-0.009,0.012,0.717,0.564,0.798,-40.134405,
2016-10-18 10:30:10,RS0650078,65,Senate,78,1917-07-07,,40,44,TO AGREE TO THE FIRST CLAUSE OF THE AMENDMENT TO H.R. 4961 FORBIDDING WITHDRAWAL OF BONDED LIQUORS OR SPIRITS DURING THE EXISTING WAR.  (P. 4759-1),Temperance and Liquor,WWI,Regulation Special Interest,,Government Management,-0.09652878866969856,0.005857825903894234,0.185,-0.012,-0.012,-0.719,0.575,0.798,-40.374664,
2016-10-18 10:30:10,RS0650079,65,Senate,79,1917-07-07,,25,55,"TO RECONSIDER AN AMENDMENT TO H.R. 4961, BY WHICH THE PRESIDENT OF U. S. IS DIRICTED TO TAKE OVER ALL DISTILLED LIQUORS HELD IN BOND AND AUTHORIZED TO PAY OWNERS ACTUAL COST, PLUS PROFIT, NOT EXCEEDING 10%.  (P. 4783-1)",Temperance and Liquor,WWI,Budget Special Interest,,Government Management,-0.18537446328395635,-0.3518944442912078,0.362,-0.419,0.015,0.468,0.0,0.688,-40.88743,
2016-10-18 10:30:10,RS0650080,65,Senate,80,1917-07-07,,34,49,"TO AMEND H.R. 4961, BY AUTHORIZING THE PRESIDENT TO LIMIT THE USE OF FOODS IN THE PRODUCTION OF FERMENTED LIQUORS, AND REDUCTION OF ALCOHOLIC CONTENT WHEN ESSENTIAL TO ASSURE ADEQUATE FOOD SUPPLY.  (P. 4790)",Temperance and Liquor,WWI,Budget Special Interest,,Government Management,1.2335827920350553,0.21019700649557935,0.012,0.225,0.061,-0.286,0.235,0.687,-48.29833,
2016-10-18 10:30:10,RS0650081,65,Senate,81,1917-07-07,,46,38,"TO AMEND H.R. 4961, BY PROVIDING ASSURANCE OF AN ADEQUATE SUPPLY AND DISTRIBUTION OF FOODS AND FUEL, AS ESSENTIAL TO NATIONAL SECURITY AND DEFENSE.  (P. 4491, P. 4473-2)",Gasoline rationing/allocation,WWI,Budget Special Interest,Regulation Special Interest,Government Management,-0.15737913617576707,0.04124185702349349,-0.367,0.099,0.012,0.441,0.421,0.738,-48.622609,
2016-10-18 10:30:10,RS0650082,65,Senate,82,1917-07-09,,44,25,"TO CONSIDER S. 1553 (STAT-40-L-755, 7/3/18), A BILL PROTECT- ING MIGRATORY BIRDS.",Fish and Wildlife,,Regulation Special Interest,,Government Management,0.5332473922551256,0.3550845424109339,0.208,0.466,-0.026,0.282,0.12,0.681,-40.986362,
2016-10-18 10:30:10,RS0650083,65,Senate,83,1917-07-09,,23,32,TO CONSIDER H.R. 4961.  (P. 4813-2),Gasoline rationing/allocation,WWI,Regulation Special Interest,,Government Management,1.297076023978036,0.18918596463441106,0.474,0.804,0.061,-0.272,0.043,0.6,-31.317353,
2016-10-18 10:30:10,RS0650084,65,Senate,84,1917-07-11,,38,25,"TO AMEND H.R. 4961 BY PROVIDING THAT ALL PERSONS, EXCEPT THOSE SERVING WITHOUT COMPENSATION, SHALL BE APPOINTED AN ACCORDANCE WITH PROVISIONS OF THE CIVIL SERVICE ACT OF JAN. 16, 1883.  (P. 4939-1)",Civil Service and Patronage,WWI,Regulation Special Interest,,Government Management,-3.562268578871212,0.873567144717803,0.25,-0.017,0.178,0.289,0.76,0.905,-16.850854,
2016-10-18 10:30:10,RS0650085,65,Senate,85,1917-07-18,,56,18,"TO AMEND H.R. 4961, BY FORBIDDING PERSONS EMPLOYED BY, OR VOLUNTARY AGENTS OF THE U. S., INCLUDING MEMBERS OF ADVISORY BOARDS, TO CONTRACT FOR SUPPLIES, WITHOUT A COMPLETE WRITTEN DISCLOSURE OF ORDER, VIOLATION BEING PUNISHABLE BY FINE OR IMPRISONMENT ORBOTH",WWI,,Regulation Special Interest,,Government Management,-0.04305471405304793,0.42832026027012565,0.681,0.399,0.006,0.806,0.389,0.851,-28.781932,
2016-10-18 10:30:10,RS0650086,65,Senate,86,1917-07-19,,28,45,"TO AMEND H.R. 4961, BY INCLUDING THE PRODUCTS OF IRON ORE, FARM IMPLEMENTS, AND TOOLS, AND HEMP BINDING TWINE, UNDER THE PROVISIONS OF THIS ACT.  (P. 5246, P. 5254)",Agriculture,WWI,Regulation Special Interest,,Government Management,-0.13691167057323153,0.07684674418496447,0.218,0.047,-0.041,-1.732,0.607,0.849,-19.032112,
2016-10-18 10:30:10,RS0650087,65,Senate,87,1917-07-19,,10,64,"TO AMEND H.R. 4961, BY APPOINTING A FOOD ADMINISTRATOR AT $75 PER YEAR, TO HOLD OFFICE DURING THE WAR AT THE PLEASURE OF THE PRESIDENT.  (P. 5265-1)",WWI,,Government Organization,,Government Management,-0.7262023817258488,1.1515683696223058,0.743,0.612,-0.056,-0.446,0.0,0.865,-29.064569,
2016-10-18 10:30:10,RS0650088,65,Senate,88,1917-07-19,,28,50,"TO AMEND H.R. 4961, BY BRINGING UNDER GOVERNMENT CONTROL, IRON, STEEL, COPPER, AND ALUMINUM, AS ESSENTIAL TO SUCCESS- FUL PROSECUTION OF THE WAR.  (P. 5265-2)",WWI,,Regulation Special Interest,,Government Management,-0.19040932524969345,0.11536537278317857,0.233,0.071,-0.048,-1.458,0.571,0.846,-22.681059,
2016-10-18 10:30:10,RS0650089,65,Senate,89,1917-07-19,,15,58,"TO AMEND H.R. 4961, BY GIVING THE PRESIDENT POWER TO BRING UNDER GOVERNMENT CONTROL ANYTHING NECESSARY FOR SUCCESSFUL PROSECUTION OF THE WAR.  (P. 5266-1)",WWI,,Budget Special Interest,Regulation Special Interest,Government Management,0.2302945550694885,0.37384573039758373,-0.325,0.299,0.035,-0.879,0.4,0.877,-25.377318,
2016-10-18 10:30:10,RS0650090,65,Senate,90,1917-07-19,,27,50,"TO AMEND H.R. 4961, BY BRINGING FERTILIZERS AND THEIR INGREDIENTS UNDER GOVERNMENT CONTROL.  (P. 5267-1)",Agriculture,WWI,Regulation Special Interest,,Government Management,-0.42142415673196915,0.2092200644301785,0.309,0.079,-0.058,-0.796,0.444,0.805,-30.815861,
2016-10-18 10:30:10,RS0650091,65,Senate,91,1917-07-19,,60,16,"TO AMEND H.R. 4961, BY APPOINTING A BOARD OF FOOD ADMINIS- TRATION CONSISTING OF THREE COMMISSIONERS, TO CARRY OUT PROVISIONS OF THIS ACT AND TO SECURE ADEQUATE SUPPLY OF NECESSARIES.  (P. 5000-2)",WWI,,Government Organization,,Government Management,-0.5847240213299653,0.4458036017691241,0.458,0.178,0.092,0.91,0.312,0.855,-21.93776,
2016-10-18 10:30:10,RS0650092,65,Senate,92,1917-07-20,,24,53,"TO AMEND H.R. 4961, BY DELETING REFERENCES TO INTERSTATE COMMERCE WHERE THEY APPEAR, SO AS TO PREVENT INTERFERENCE WITH FULL OPERATION AND ADMINISTRATION OF PROVISIONS OF THE ACT REQUIRING OBTAINING OF LICENSES FOR PRODUCING AND STORING PRODUCTS AFFECTIN CONSERVATION OF FOOD AND FUEL",Interstate Commerce/Anti-trust/Restraint of Commerce,WWI,Regulation Special Interest,,Government Management,1.2454768784838635,0.332846994158319,-0.476,-0.26,0.16,-0.743,0.333,0.792,-35.83085,
2016-10-18 10:30:10,RS0650093,65,Senate,93,1917-07-20,,32,44,"TO AMEND H.R. 4961, BY BASING THE COMPENSATION FOR FARM PRODUCTS ON PREVAILING WAGE RATES IN OTHER LINES OF BUSINESS OR TRADE.  (P. 5300-2)",Agriculture,WWI,Regulation Special Interest,,Government Management,0.2080901911657365,0.10788793638659308,-0.975,-0.095,0.068,-1.89,0.406,0.75,-37.492952,
2016-10-18 10:30:10,RS0650094,65,Senate,94,1917-07-20,,30,42,"TO PROVIDE THAT THE PRESIDENT MAY EXPEND FROM THE AMOUNT APPROPRIATED, NOT TO EXCEED $20 MILLION ON RECLAMATION PROJECTS IN ACCORDANCE WITH THE PROVISIONS OF THE RECLAMATION ACT OF 1902.  (P. 5304)",Agriculture,,Budget Special Interest,,Agriculture,-0.877216740393591,0.23988398775256697,0.286,-0.011,-0.059,-0.389,0.367,0.736,-38.143099,
2016-10-18 10:30:10,RS0650095,65,Senate,95,1917-07-21,,50,32,"TO AMEND H.R. 4961, BY GUARANTEEING THE FARMERS A MINIMUM PRICE FOR THEIR WHEAT IN PRINCIPAL INTERIOR PRIMARY MARKETS. (P. 5341)",Agriculture,Price Controls,Regulation Special Interest,,Government Management,-3.9285395690667886,-0.856493532520558,-0.203,-0.059,-0.072,-0.106,0.312,0.732,-46.443769,
2016-10-18 10:30:10,RS0650096,65,Senate,96,1917-07-21,,35,47,"TO AMEND H.R. 4961, BY ELIMIMATING MINIMUM PRICE OF TWO DOLLARS A BUSHEL FOR WHEAT, IN ORDER TO LEAVE PRICE-FIXING WITH THE BOARD UNDER PRESIDENT'S INSTRUCTIONS, AND REVOKE A MINIMUM FIXED BY STATUTE.  (P. 5347-2)",Agriculture,Price Controls,Budget Special Interest,,Government Management,3.34168365813212,-2.6960072818234186,0.919,0.375,-0.026,0.045,0.029,0.585,-55.250702,
2016-10-18 10:30:10,RS0650097,65,Senate,97,1917-07-21,,72,12,"TO AMEND H.R. 4961, BY AUTHORIZING THE PRESIDENT, FOR DURATION OF WAR, TO FIX COAL PRICES THROUGH THE FEDERAL TRADE COMMISSION, AND TO TAKE OVER THOSE BUSINESSES NOT CONFORMING TO REGULATIONS OR PRICES BASED ON COMMISSION'S DETERMINATIONS OF COST OF PRODCTION AND PROFITS",Gasoline rationing/allocation,Price Controls,Budget Special Interest,,Government Management,2.3368417189735107,-1.585315681312583,0.28,-0.931,0.12,-0.297,0.0,0.857,-22.59573,
2016-10-18 10:30:10,RS0650098,65,Senate,98,1917-07-21,,53,31,"TO AMEND H.R. 4961, BY APPROPRIATING $50,000 FOR EXPENSES OF A JOINT COMMITTEE ON EXPENDITURES IN THE CONDUCT OF THE WAR TO BE APPOINTED FROM SENATE AND HOUSE, AND TO CONSIST OF THREE DEMOCRATS AND TWO REPUBLICANS WHOSE DUTY WILL BE TO ADVISE CONGRESS OFEXPENDITURES OF ALL APPROPRIATIONS MADE IN IT ON THE CONDUCT OF THE WAR",,,Internal Organization,Defense Policy Budget,Miscellaneous Policy,-8.951815483016839,-1.8926403288486202,-0.215,0.032,-0.243,-0.157,0.613,0.857,-24.025605,
2016-10-18 10:30:10,RS0650099,65,Senate,99,1917-07-21,,50,29,"TO AMEND H.R. 4961, BY APPROPRIATING $10,000,000 TO PROCURE STOCKS OF NITRATE OF SODA, FOR USE IN INCREASING AGRICUL- TURAL PRODUCTION, PROCEEDS FROM ITS DISPOSITION TO GO INTO TREASURY AS MISCELLANEOUS RECEIPTS.  (P. 5364-2)",Agriculture,WWI,Budget Special Interest,,Agriculture,-6.696896399900403,1.2936634415956179,0.044,0.999,0.11,0.095,0.414,0.785,-37.846865,
2016-10-18 10:30:10,RS0650100,65,Senate,100,1917-07-21,,23,61,"TO AMEND H.R. 4961, BY APPOINTING A FOOD ADMINISTRATOR, AT AN ANNUAL SALARY OF $75 TO HOLD OFFICE AT PLEASURE OF PRESIDENT DURING EXISTING WAR.  (P. 5366-1)",WWI,,Government Organization,,Government Management,2.654451642904892,1.0125035031020357,-0.641,-0.689,0.123,-0.268,0.0,0.726,-48.465935,
2016-10-18 10:30:10,RS0650101,65,Senate,101,1917-07-21,,17,69,"TO AMEND H.R. 4961, BY PLACING THE DIRECTION AND CONTROL OF ALL COMMON CARRIERS UNDER INTERSTATE COMMERCE COMMISSION, BUT NOT LONGER THAN 1 YEAR AFTER TERMINATION OF EXISTING WAR.  (P. 5366-2)",Interstate Commerce/Anti-trust/Restraint of Commerce,WWI,Regulation Special Interest,,Government Management,0.03769625957282688,0.3260690977912251,-0.161,0.32,0.007,-1.074,0.588,0.919,-20.913527,
2016-10-18 10:30:10,RS0650102,65,Senate,102,1917-07-21,,85,6,TO PASS H.R. 4961.,Gasoline rationing/allocation,WWI,Regulation Special Interest,,Government Management,-3.0664147438341387,2.278530283530316,0.806,-0.193,0.202,0.381,0.167,0.945,-18.82722,
2016-10-18 10:30:10,RS0650103,65,Senate,103,1917-07-21,,12,68,"TO AMEND H.R. 5326 (STAT-40-L-243, 7/24/17), A BILL AUTHO- RIZING THE PRES. TO INCREASE TEMPORARILY THE SIGNAL CORPS OF THE ARMY AND TO PURCHASE, OPERATE AND MAINTAIN AIRSHIPS, BY PROVIDING THAT ADDITIONAL ENLISTMENT MUST BE VOLUN- TEERS, AND CANNOT BE DAFTED",WWI,,Defense Policy Budget,,Foreign and Defense Policy,-0.720635775274287,0.8084294175215441,0.99,0.095,-0.155,-1.244,0.25,0.887,-25.266191,
2016-10-18 10:30:10,RS0650104,65,Senate,104,1917-07-23,,45,25,"TO CONSIDER H.R. 4285 (STAT-40-L-250 8/8/17, A BILL MAKING RIVER AND HARBOR APPROPRIATIONS.  (P. 5379-2)",Public Works,,Budget Special Interest,,Government Management,0.377418483977071,0.382418483977071,-1.0,0.005,-0.037,0.567,0.04,0.657,-40.482981,
2016-10-18 10:30:10,RS0650105,65,Senate,105,1917-07-23,,51,8,TO TABLE A MOTION TO HAVE H.R. 4961 RETURNED FROM THE HOUSE IN ORDER TO RECONSIDER VOTE BY WHICH IT WAS PASSED. (P. 5381),Gasoline rationing/allocation,WWI,Regulation Special Interest,,Government Management,-21.869552305924753,-14.132426906614098,-0.61,-0.792,-0.121,-0.032,0.0,0.864,-23.476889,
2016-10-18 10:30:10,RS0650106,65,Senate,106,1917-07-26,,29,36,"TO AMEND H.R. 4285 (STAT-40-L-250, 8/8/17), A BILL MAKING APPROPRIATIONS FOR RIVERS AND HARBORS, BY GIVING THE PRES. THE POWER TO TERMINATE ANY WORK UNDER THE BILL WHICH HE DOES NOT DEEM A PUBLIC NECESSITY.  (P. 5517-2)",Public Works,WWI,Budget Special Interest,,Government Management,-0.829726711610215,-0.002792747505451554,-0.612,0.505,-0.068,-0.474,0.345,0.708,-34.754586,
2016-10-18 10:30:10,RS0650107,65,Senate,107,1917-07-26,,25,37,"TO AMEND H.R. 4285, BY AUTHORIZING THE PRESIDENT TO DISCON- TINUE ANY WORK ON RIVERS OR HARBORS, EXCEPT AS MILITARY NECESSITY, FOR DURATION OF EXISTING WAR.  (P. 5518-2)",Public Works,WWI,Budget Special Interest,,Government Management,-0.20326043386279183,0.11617105694146637,-0.929,0.305,-0.033,-0.939,0.36,0.742,-33.330542,
2016-10-18 10:30:10,RS0650108,65,Senate,108,1917-07-26,,20,43,"TO AMEND H.R. 4285, BY REQUIRING CONTRIBUTIONS OF ONE-FIFTH OF COST OF PUBLIC WORKS FROM STATES, COUNTIES, CITIES, ETC., IN ORDER TO PREVENT INDISCRIMINATE AND UNNECESSARY IMPROVE- MENTS.  (P. 5519-1)",Public Works,,Budget Special Interest,,Government Management,0.7383425431224817,0.36930364799201026,-0.939,-0.324,0.132,-1.034,0.05,0.698,-31.72806,
2016-10-18 10:30:10,RS0650109,65,Senate,109,1917-07-26,,16,43,"TO AMEND H.R. 4285, BY REDUCING FROM $200,000 TO $50,000 THE APPROPRIATION FOR MAKING SURVEYS.  (P. 5519-2)",,,Budget Special Interest,,Government Management,0.11440252591238449,0.4282247895131157,-0.946,0.32,0.018,-0.91,0.125,0.763,-26.769104,
2016-10-18 10:30:10,RS0650110,65,Senate,110,1917-07-26,,19,46,"TO AMEND H.R. 4285, BY APPROPRIATING $15,000,000 TO BE EXPENDED BY SEC. OF WAR FOR MAINTENANCE AND IMPROVEMENTS OF RIVERS AND HARBORS.  (P. 5521-1)",Public Works,,Budget Special Interest,,Government Management,0.7173906039814867,0.3487385127116713,-0.882,-0.284,0.161,-1.298,0.105,0.738,-31.208391,
2016-10-18 10:30:10,RS0650111,65,Senate,111,1917-07-26,,53,14,TO PASS H.R. 4285.,Public Works,,Budget Special Interest,,Government Management,0.2928447217447817,0.44593334185325334,-0.191,0.39,-0.028,0.553,0.214,0.836,-26.835907,
2016-10-18 10:30:10,RS0650112,65,Senate,112,1917-07-30,,54,4,"TO CONSIDER S. 1553 (STAT-40-L-755, 7/3/18), GIVING EFFECT TO A CONVENTION WITH BREAT BRITAIN PROTECTING MIGRATORY BIRDS.  (P. 5543-2)",Fish and Wildlife,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,4.70764916060652,2.5495594606336014,-0.583,-0.195,-0.175,0.215,0.0,0.931,-15.628126,
2016-10-18 10:30:10,RS0650113,65,Senate,113,1917-07-30,,7,43,"TO RECOMMIT S. 1553 (STAT-40-L-755, 7/3/18), GIVING EFFECT TO CONVENTION WITH GREAT BRITAIN PROTECTING MIGRATORY BIRDS, FROM CANADIAN GOVERNMENT CERTAIN FACTS RELATING THERETO. (P. 5545-1)",Fish and Wildlife,Treaties,Foreign Policy Resolutions,,Foreign and Defense Policy,2.3510010175569858,1.1290387509570556,-0.738,-0.606,0.213,-0.524,0.0,0.86,-19.484188,
2016-10-18 10:30:10,RS0650114,65,Senate,114,1917-08-01,,4,66,"TO AMEND S.J. RES. 17, A RESOLUTION PROPOSING AN AMENDMENT TO THE U. S. CONSTITUTION PROHIBITING THE SALE OF LIQUOR, BY ALSO PROHIBITING USE OR PURCHASE OF LIQUOR.  (P. 5645-1)",Constitutional Amendments,Temperance and Liquor,Government Organization,,Government Management,4.9617914235625715,-4.922191986865503,0.911,-0.402,-0.163,0.19,0.0,0.943,-15.079553,
