date_generated,id,congress,chamber,rollnumber,date,keyvote,yea,nay,description,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,slope,intercept,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,vote_result
2016-10-18 10:30:10,RH1051041,105,House,1041,1998-09-10,,223,187,Guadalupe-Hidalgo Treaty Land Claims of 1998,Public Lands,,Government Organization,,Government Management,5.424448269710406,0.08294227577594569,-0.014,0.007,-0.151,0.161,0.882,0.946,-98.515767,Passed
2016-10-18 10:30:10,RH1051042,105,House,1042,1998-09-10,,205,208,"H.R.3892 BY RIGGS (R-CA) -- ENGLISH LANGUAGE FLUENCY ACT (HOUSE REJECTED THE MARTINEZ AMENDMENT TO THE RIGGS AMENDMENT THAT SOUGHT TO SPECIFY THAT THE STATE MAY APPROVE GRANTS TO LOCAL SCHOOL DISTRICTS ONLY IF IT IS IN COMPLIANCE WITH STATE LAW REGARDINGTHE EDUCATION OF ENGLISH LANGUAGE LEARNERS, EXCEPT IF IT IS NECESSARY FOR THE SCHOOL DISTRICT TO COMPLY WITH FEDERAL LAW OR A FEDERAL COURT ORDER.)",Minorities (non-black),Education,Domestic Social Policy,Regulation Special Interest,Social Welfare,-35.25292650337182,3.0770046057933476,0.087,0.01,0.256,0.042,0.912,0.956,-49.790556,Failed
2016-10-18 10:30:10,RH1051043,105,House,1043,1998-09-10,,230,184,(HOUSE AGREED TO THE RIGGS AMENDMENT THAT PERMITS STATES TO APPROVE GRANTS TO LOCAL SCHOOL DISTRICTS ONLY IF THE DISTRICT IS IN COMPLIANCE WITH STATE LAW REGARDING THE EDUCATION OF ENGLISH LANGUAGE LEARNERS.),Minorities (non-black),Education,Domestic Social Policy,Regulation Special Interest,Social Welfare,-9.811605520957976,-0.5170444968862178,-0.09,0.366,-0.285,-0.168,0.924,0.966,-41.196509,Agreed to
2016-10-18 10:30:10,RH1051044,105,House,1044,1998-09-10,,221,190,English Language Fluency Act,Minorities (non-black),Education,Domestic Social Policy,Regulation Special Interest,Social Welfare,-14.250518534183566,-0.4275425198030526,-0.082,0.741,-0.239,-0.097,0.889,0.949,-62.431753,Passed
2016-10-18 10:30:10,RH1051045,105,House,1045,1998-09-11,CQ,363,63,"Providing for a deliberative review by the Committee on the Judiciary of a communication from an independent counsel, and for the release thereof",Impeachments and Investigations,,Government Organization,,Government Management,-95.71995786130371,-44.70122032122884,-0.467,0.0,-0.331,-0.02,0.381,0.908,-85.287788,Passed
2016-10-18 10:30:10,RH1051046,105,House,1046,1998-09-14,,346,20,"Community Opportunities, Accountability, and Training and Educational Services Act",Welfare,,Domestic Social Policy,Budget Special Interest,Social Welfare,22.308492552914977,-14.519445637053481,0.653,0.048,0.324,-0.084,0.15,0.954,-43.271767,Passed
2016-10-18 10:30:10,RH1051047,105,House,1047,1998-09-14,,369,1,Expressing the Sense of Congress Regarding War Crimes in the former Yugoslavia,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-162.998,0.557,0.0,Passed
2016-10-18 10:30:10,RH1051048,105,House,1048,1998-09-14,,371,0,Calling on the Government of Cuba to Extradite to the U.S. convicted felon Joanne Chesimard,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-16400000.0,0.558,0.0,Passed
2016-10-18 10:30:10,RH1051049,105,House,1049,1998-09-14,,370,2,50th Anniversary of the Signing of the Universal Declaration of Human Rights,Human Rights,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-82.0,0.554,0.0,Passed
2016-10-18 10:30:10,RH1051050,105,House,1050,1998-09-15,,331,66,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1999",Agriculture,,Budget Special Interest,,Agriculture,3.716841490853814,-1.9843417826982523,0.525,-0.033,0.214,-0.333,0.212,0.869,-114.07172,Passed
2016-10-18 10:30:10,RH1051051,105,House,1051,1998-09-15,,348,61,Defense Appropriations Act for F.Y. 1999,,,Defense Policy Budget,,Foreign and Defense Policy,0.7446364683871941,0.913159711365231,-0.716,0.38,-0.073,0.567,-0.082,0.839,-155.914561,Passed
2016-10-18 10:30:10,RH1051052,105,House,1052,1998-09-15,,405,2,Defense Appropriations Act for F.Y. 1999,,,Internal Organization,,Miscellaneous Policy,,,0.0,0.0,0.0,0.0,-91.0,0.548,0.0,Passed
2016-10-18 10:30:10,RH1051053,105,House,1053,1998-09-15,,249,161,"Transportation and Related Agencies Appropriations, FY 1999",Pollution and Environmental Protection,Parks and Conservation,Regulation Special Interest,,Government Management,-2.1198115095530072,0.4933679566240113,0.17,0.133,0.162,0.442,0.665,0.868,-128.647806,Passed
2016-10-18 10:30:10,RH1051054,105,House,1054,1998-09-15,,405,1,VA-HUD Appropriations Act for FY 1999,Military Pensions/Veterans Benefits,Public Health,Foreign Policy Budget,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-186.998,0.537,0.0,Passed
2016-10-18 10:30:10,RH1051055,105,House,1055,1998-09-15,,310,93,Expressing the Sense of Congress that Marijuana is a Dangerous and Addictive Drug and Should not be Legalized for Medicinal Use,Narcotics,,Domestic Social Policy,Regulation Special Interest,Social Welfare,-2.5952424859753895,-1.041383182875498,-0.508,0.277,-0.28,-0.624,0.581,0.903,-86.043023,Passed
2016-10-18 10:30:10,RH1051056,105,House,1056,1998-09-15,,280,126,Juvenile Crime Control and Delinquency Prevention Act,Narcotics,"Children (aid, infant mortality, etc.)",Domestic Social Policy,Regulation Special Interest,Civil Liberties,-5.181216248786581,-1.5094124445486081,-0.372,0.418,-0.215,-0.24,0.603,0.877,-106.510447,Passed
2016-10-18 10:30:10,RH1051057,105,House,1057,1998-09-15,,401,1,Mammography Quality Standards Reauthorization,Public Health,,Domestic Social Policy,Regulation Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-187.998,0.53,0.0,Passed
2016-10-18 10:30:10,RH1051058,105,House,1058,1998-09-16,,362,61,"H.R.4300 BY MCCOLLUM (R-FL) -- WESTERN HEMISPHERE DRUG ELIMINATION ACT (HOUSE AGREED TO THE MCCOLLUM AMENDMENT THAT EXPRESSES THE SENSE OF CONGRESS THAT THE SECRETARY OF DEFENSE AND CHAIRMAN OF THE JOINT CHIEFS OF STAFF SHOULD REVISE THE PRIORITY FOR COUTER DRUG ACTIVITY, MAKING IT SECOND ONLY TO WAR-FIGHTING.)",Narcotics,,Defense Policy Budget,,Foreign and Defense Policy,-5.105150582148555,-2.8280473992243578,-0.514,-0.204,-0.158,-0.179,0.082,0.868,-130.093557,Agreed to
2016-10-18 10:30:10,RH1051059,105,House,1059,1998-09-16,,167,256,"(HOUSE REJECTED THE REYES AMENDMENT, AS MODIFIED, TO THE TRAFICANT AMENDMENT THAT SOUGHT TO CLARIFY THAT NOTHING SHALL BE CONSTRUED AS AUTHORIZING THE DEPLOYMENT OF THE ARMED FORCES IN CONTRAVENTION OF UNITED STATES LAW.)",Narcotics,,Defense Policy Budget,,Foreign and Defense Policy,-9.577281948244663,-1.8798754566804199,-0.296,0.955,0.154,0.093,0.605,0.844,-165.22163,Failed
2016-10-18 10:30:10,RH1051060,105,House,1060,1998-09-16,,291,133,(HOUSE AGREED TO THE TRAFICANT AMENDMENT THAT SPECIFIES THAT THE SECRETARY OF DEFENSE SHALL ASSIST IN KEEPING ILLEGAL DRUGS OUT OF THE U.S. BY ASSIGNING MEMBERS OF THE ARMED FORCES TO ASSIST THE IMMIGRATION AND NATURALIZATION SERVICE AND THE CUSTOMS SERVCE.),Narcotics,,Defense Policy Budget,,Foreign and Defense Policy,-6.512336262895273,-2.123422168895214,-0.399,0.475,-0.143,-0.127,0.436,0.823,-165.458372,Agreed to
2016-10-18 10:30:10,RH1051061,105,House,1061,1998-09-16,,67,354,"(HOUSE REJECTED THE WATERS AMENDMENT THAT SOUGHT TO STRIKE SECTIONS PROVIDING ADDITIONAL ERADICATION RESOURCES FOR COLOMBIA AND MEXICO, AND TO STRIKE THE SENSE OF CONGRESS PROVISION TO ACCORD U.S. LAW ENFORCEMENT PERSONNEL SERVING IN MEXICO AND MEXICAN LW ENFORCEMENT PERSONNEL SERVING IN THE UNITED STATES THE SAME STATUS AS THEIR RESPECTIVE DIPLOMATIC AND CONSULAR PERSONNEL.)",Narcotics,,Foreign Policy Budget,,Foreign and Defense Policy,-15.590798338108051,-7.317266017248892,-0.471,0.026,0.248,0.092,0.269,0.884,-97.405302,Failed
2016-10-18 10:30:10,RH1051062,105,House,1062,1998-09-16,,384,39,Western Hemisphere Drug Elimination Act,Narcotics,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-7.006008065968908,-4.107568791185531,-0.594,0.054,-0.235,-0.194,0.231,0.929,-77.709403,Passed
2016-10-18 10:30:10,RH1051063,105,House,1063,1998-09-16,,123,281,H.R.4550 BY PORTMAN (R-OH) -- DRUG DEMAND REDUCTION ACT DRUG-FREE MEDIA CAMPAIGN ACT OF 1998 DRUG-FREE WORKPLACE ACT OF 1998 DRUG FREE TEENAGE DRIVERS ACT DRUG-FREE PRISONS AND JAILS ACT OF 1998 DRUG-FREE SCHOOLS QUALITY ASSURANCE ACT DRUG-FREE NATIONAL LEARINGHOUSE ACT OF 1998 DRUG-FREE PARENTS EMPOWERMENT ACT ANTIADDICTION MEDICATION DEVELOPMENT ACT (HOUSE REJECTED THE TAYLOR OF MISSISSIPPI AMENDMENT THAT REQUIRES EACH INDIVIDUAL APPOINTED TO AN EMPLOYMENT POSITION WITH THE FEDERAL GOVERNMENT AFTER ENA...,Narcotics,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-2.6641375620935213,0.9254041482613814,-0.028,1.0,-0.117,-0.254,0.301,0.787,-171.55367,Failed
2016-10-18 10:30:10,RH1051064,105,House,1064,1998-09-16,,396,9,Drug Demand Reduction Act,Narcotics,,Domestic Social Policy,Budget Special Interest,Social Welfare,,,0.0,0.0,0.0,0.0,-18.889,0.558,0.0,Passed
2016-10-18 10:30:10,RH1051065,105,House,1065,1998-09-17,,421,0,Making continuing appropriations for F.Y. 1999,,,Budget General Interest,,Government Management,,,0.0,0.0,0.0,0.0,-19800000.0,0.53,0.0,Passed
2016-10-18 10:30:10,RH1051066,105,House,1066,1998-09-17,,229,188,Providing for consideration of H.R. 4569; Foreign Operations Appropriations for F.Y. 1999,,,Foreign Policy Budget,,Foreign and Defense Policy,-5.1269280131105655,-0.08140327849228501,0.115,-0.671,-0.242,-0.273,0.856,0.935,-70.809981,Passed
2016-10-18 10:30:10,RH1051067,105,House,1067,1998-09-17,,231,182,"H.R.4569 BY CALLAHAN (R-AL) -- FOREIGN OPERATIONS, EXPORT FINANCING, AND RELATED PROGRAMS APPROPRIATIONS ACT, 1999 (HOUSE AGREED TO THE PORTER AMENDMENT THAT STRIKES SECTION 579 WHICH REPEALS SECTION 907 OF THE FREEDOM SUPPORT ACT PROHIBITING DIRECT U.S.GOVERNMENT ASSISTANCE TO AZERBAIJAN.)",,,Foreign Policy Budget,Foreign Policy Resolutions,Foreign and Defense Policy,-1.2830696639585788,0.1266479323301482,-0.245,0.441,0.065,0.293,0.324,0.702,-228.110821,Agreed to
2016-10-18 10:30:10,RH1051068,105,House,1068,1998-09-17,,201,212,(HOUSE REJECTED THE KENNEDY OF MASSACHUSETTS SUBSTITUTE AMENDMENT TO THE TORRES AMENDMENT THAT ELIMINATES FUNDING FOR THE SCHOOL OF THE AMERICAS.),,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-1.756232586399784,-0.05525758936473907,-0.282,0.44,0.133,0.438,0.657,0.833,-162.438384,Failed
2016-10-18 10:30:10,RH1051069,105,House,1069,1998-09-17,,255,161,Foreign Operations Appropriations for F.Y. 1999,,,Foreign Policy Budget,,Foreign and Defense Policy,5.534386562456878,1.5315957009185692,-0.439,-0.898,-0.111,0.116,0.317,0.736,-219.199565,Passed
2016-10-18 10:30:10,RH1051070,105,House,1070,1998-09-18,,200,207,H.R.3248 BY PITTS (R-PA) -- DOLLARS TO THE CLASSROOM ACT (HOUSE REJECTED THE MINK AMENDMENT THAT STRIKES LINES 11 THROUGH 13 ON PAGE 17 THAT REPEAL THE NATIVE HAWAIIAN EDUCATION ACT. .),Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,8.13784578516906,-0.8314387279389349,0.112,0.08,0.28,-0.199,0.96,0.98,-33.792575,Failed
2016-10-18 10:30:10,RH1051071,105,House,1071,1998-09-18,,190,215,"(HOUSE REJECTED THE MARTINEZ AMENDMENT, IN THE NATURE OF A SUBSTITUTE, THAT ESTABLISHES THE ""CLASS-SIZE REDUCTION AND TEACHER QUALITY ACT"" AND AUTHORIZES $20.8 BILLION, ALLOCATED BY THE DEPARTMENT OF EDUCATION TO THE STATES, OVER THE NEXT 10 YEARS TO REDCE CLASS SIZE IN GRADES 1 THROUGH 3 TO AN AVERAGE OF 18 STUDENTS PER CLASS AND ALLOW SCHOOL DISTRICTS TO HIRE AN ADDITIONAL 100,000 TEACHERS.)",Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-120.43669835756714,4.564594537587552,0.038,-0.012,0.354,0.017,0.968,0.985,-20.683414,Failed
2016-10-18 10:30:10,RH1051072,105,House,1072,1998-09-18,,212,198,To Provide Dollars to the Classroom,Education,,Domestic Social Policy,Budget Special Interest,Social Welfare,-15.631576363403887,0.7842104927242505,0.013,0.581,-0.3,-0.111,0.934,0.968,-39.335311,Passed
2016-10-18 10:30:10,RH1051073,105,House,1073,1998-09-23,,340,71,Impeachment of Kenneth W. Starr,Impeachment of President,Judiciary,Domestic Social Policy,,Civil Liberties,10.876234547694164,4.781617584529972,-0.399,0.442,-0.299,0.159,0.296,0.878,-97.377535,Passed
2016-10-18 10:30:10,RH1051074,105,House,1074,1998-09-23,,416,0,Bicentennial of the Lewis and Clark Expedition,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-19600000.0,0.529,0.0,Passed
2016-10-18 10:30:10,RH1051075,105,House,1075,1998-09-23,,414,1,Diplomatic Relations with Pacific Island Nations,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-193.998,0.53,0.0,Passed
2016-10-18 10:30:10,RH1051076,105,House,1076,1998-09-23,,410,0,Condemn Serbian Atrocities in Kosovo,,,Foreign Policy Resolutions,,Foreign and Defense Policy,,,0.0,0.0,0.0,0.0,-19200000.0,0.532,0.0,Passed
2016-10-18 10:30:10,RH1051077,105,House,1077,1998-09-24,,356,65,"Legislative Branch Appropriations, FY 1999",,,Internal Organization,Budget Special Interest,Government Management,24.78721394768331,-19.302367525768464,0.769,-0.241,0.12,-0.028,0.0,0.846,-162.036114,Passed
2016-10-18 10:30:10,RH1051078,105,House,1078,1998-09-24,,373,50,National Defense Authorization for Fiscal Year 1999,,,Defense Policy Budget,,Foreign and Defense Policy,-1.0225903852941594,-0.9003478982676588,-0.281,-0.613,-0.093,-0.526,0.14,0.898,-104.21958,Passed
2016-10-18 10:30:10,RH1051079,105,House,1079,1998-09-24,,177,242,"H.R.3736 BY SMITH, LAMAR (R-TX) -- IMMIGRATION AND NATIONALITY ACT, AMENDMENT (HOUSE REJECTED THE WATT OF NORTH CAROLINA AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT TEMPORARILY INCREASES H-1B PROGRAM VISAS FROM 65,000 TO 95,000 IN 1998, 105,000 IN 1999,115,000 IN 2000; AND THEN RETURNS TO 65,000 IN 2001 IN SUBSEQUENT YEARS",Immigration/Naturalization,Science and Technology,Regulation Special Interest,,Social Welfare,-12.145734834364822,-1.5726043152166127,-0.21,0.978,0.168,0.08,0.701,0.874,-144.058731,Failed
2016-10-18 10:30:10,RH1051080,105,House,1080,1998-09-24,CQ,288,134,Workforce Improvement and Protection Act,Immigration/Naturalization,Science and Technology,Regulation Special Interest,,Social Welfare,2.824589496363912,1.0824176956637759,-0.505,-0.344,-0.105,0.215,0.254,0.763,-219.479719,Passed
2016-10-18 10:30:10,RH1051081,105,House,1081,1998-09-25,,219,202,Providing for the consideration of H.R. 4578 and H.R. 4579,Tax rates,Social Security,Budget General Interest,,Government Management,4.366337950995071,0.21051519135672836,-0.258,-0.916,-0.382,0.506,0.985,0.993,-22.550589,Passed
2016-10-18 10:30:10,RH1051082,105,House,1082,1998-09-25,,215,208,Providing for the consideration of H.R. 4578 and H.R. 4579,Tax rates,Social Security,Budget General Interest,,Government Management,4.587624111185958,0.05821542501684074,-0.225,-0.974,-0.28,0.353,0.952,0.976,-50.750014,Passed
2016-10-18 10:30:10,RH1051083,105,House,1083,1998-09-25,,210,216,H.R.4578 BY ARCHER (R-TX) -- SAVE SOCIAL SECURITY ACT (HOUSE REJECTED THE RANGEL AMENDMENT IN THE NATURE OF A SUBSTITUTE TO TRANSFER 100 PERCENT OF THE SOCIAL SECURITY TRUST FUND SURPLUS TO THE FEDERAL RESERVE BANK OF NEW YORK TO BE HELD IN TRUST FOR THESOCIAL SECURITY SYSTEM AND REQUIRE THAT CONGRESS DEFAULT ON PUBLICLY TRADED DEBT OBLIGATIONS BEFORE IT COULD DEFAULT ON ITS OBLIGATIONS TO THE SOCIAL SECURITY SYSTEM.),Tax rates,Social Security,Budget General Interest,,Government Management,3.747826748889717,-0.11249557737546201,-0.113,-0.536,0.243,-0.375,0.957,0.979,-46.33001,Failed
2016-10-18 10:30:10,RH1051084,105,House,1084,1998-09-25,,240,189,Protect Social Security Account,Tax rates,Social Security,Budget General Interest,,Government Management,172.68425716886037,14.859846116521991,-0.086,0.009,-0.209,0.007,0.873,0.944,-69.090296,Passed
2016-10-18 10:30:10,RH1051085,105,House,1085,1998-09-25,,230,193,Providing for the consideration of H.R. 2621,Tariffs,,Regulation Special Interest,,Government Management,6.191734527013325,0.5978313110122392,-0.093,0.022,-0.349,0.326,0.959,0.981,-23.605724,Passed
2016-10-18 10:30:10,RH1051086,105,House,1086,1998-09-25,,180,243,Reciprocal Trade Agreement Authorities Act,Tariffs,,Regulation Special Interest,,Government Management,4.718267918111648,-0.6336933703054031,-0.077,-0.997,-0.093,0.114,0.456,0.768,-214.946204,Failed
2016-10-18 10:30:10,RH1051087,105,House,1087,1998-09-26,,334,50,"(HOUSE AGREED TO THE SPEAKER'S MOTION TO APPROVE THE JOURNAL OF FRIDAY, SEPTEMBER 24, 1998.)",,,Internal Organization,,Miscellaneous Policy,3.6178784613001596,2.2992712983033057,-0.664,-0.103,-0.147,0.235,0.1,0.883,-132.437252,Passed
2016-10-18 10:30:10,RH1051088,105,House,1088,1998-09-26,,197,227,"H.R.4579 BY ARCHER (R-TX) -- TAXPAYER RELIEF ACT OF 1998 AMERICAN COMMUNITY RENEWAL ACT OF 1998 RENEWING AMERICAN COMMUNITIES ACT OF 1998 (HOUSE REJECTED THE RANGEL AMENDMENT IN THE NATURE OF A SUBSTITUTE, THAT CONTAINS THE TAX CUTS AS IN THE COMMITTEE RPORTED BILL AND ESTABLISHES A TRIGGER MECHANISM UNDER WHICH MOST OF THE TAX CUTS WOULD NOT TAKE EFFECT UNTIL CONGRESS ENACTS LEGISLATION TO ENSURE THE LONG TERM SOLVENCY OF SOCIAL SECURITY",Tax rates,Social Security,Budget General Interest,,Government Management,3.9349702141947254,0.3815534213523204,-0.053,0.173,0.381,-0.56,0.97,0.986,-20.343271,Failed
2016-10-18 10:30:10,RH1051089,105,House,1089,1998-09-26,,229,196,Taxpayer Relief Act,Tax rates,,Budget General Interest,,Government Management,7.446059279693289,0.6015645672949773,-0.212,-0.977,-0.215,0.167,0.847,0.929,-92.898999,Passed
2016-10-18 10:30:10,RH1051090,105,House,1090,1998-09-28,,245,167,Trademark Anticounterfeiting Act,Consumer Protection Agency/Consumer Protection,,Domestic Social Policy,Regulation Special Interest,Civil Liberties,-10.95855774529157,-2.299691650351596,-0.297,0.955,-0.108,-0.057,0.407,0.76,-214.721603,Failed
2016-10-18 10:30:10,RH1051091,105,House,1091,1998-09-28,,369,43,Defense Appropriations Act for F.Y. 1999,,,Defense Policy Budget,,Foreign and Defense Policy,-1.371388812913063,-1.0281757870640553,-0.609,-0.193,-0.184,-0.776,0.093,0.905,-91.168685,Passed
2016-10-18 10:30:10,RH1051092,105,House,1092,1998-09-28,,389,25,Energy and Water Development Appropriations for F.Y. 1999,,,Budget Special Interest,,Government Management,165.2480929845554,-124.92556592438567,0.752,-0.659,0.2,-0.007,0.04,0.942,-86.322507,Passed
2016-10-18 10:30:10,RH1051093,105,House,1093,1998-09-28,,295,119,Bankruptcy Reform Act,,,Domestic Social Policy,,Civil Liberties,-8.341850847778037,3.0377790102489532,0.248,0.969,0.15,0.104,0.277,0.792,-164.832522,Passed
2016-10-18 10:30:10,RH1051094,105,House,1094,1998-10-01,,376,36,Juvenile Crime Control and Delinquency Prevention Act,"Children (aid, infant mortality, etc.)",,Domestic Social Policy,Budget Special Interest,Civil Liberties,37.50357110313542,19.744878400249235,-0.526,0.018,-0.415,0.064,0.194,0.93,-60.966988,Passed
2016-10-18 10:30:10,RH1051095,105,House,1095,1998-10-01,,106,294,Waiving points of order against the conference report on H.R. 4104,,,Budget Special Interest,,Government Management,0.5754174666426481,-0.5597325478777391,-0.461,-0.825,-0.039,0.392,0.085,0.757,-197.763986,Failed
2016-10-18 10:30:10,RH1051096,105,House,1096,1998-10-02,,216,200,"Providing for consideration of H.R. 4274; Labor, Health, and Human Services Appropriations for F.Y. 1999",,,Domestic Social Policy,Budget Special Interest,Social Welfare,-38.36116444284321,1.4643630843851987,0.037,0.045,-0.325,-0.049,0.96,0.981,-26.690134,Passed
2016-10-18 10:30:10,RH1051097,105,House,1097,1998-10-02,,346,60,"(HOUSE AGREED TO THE SPEAKER'S MOTION TO APPROVE THE JOURNAL OF THURSDAY, OCTOBER 1, 1998.)",,,Internal Organization,,Miscellaneous Policy,3.3559643575258473,1.8909034779777827,-0.688,-0.418,-0.188,0.324,0.133,0.872,-141.974452,Passed
2016-10-18 10:30:10,RH1051098,105,House,1098,1998-10-02,,156,236,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1999",Agriculture,,Budget Special Interest,,Agriculture,10.862039282765288,1.7441327959183945,-0.173,-0.135,0.154,-0.082,0.718,0.888,-115.103168,Failed
2016-10-18 10:30:10,RH1051099,105,House,1099,1998-10-02,,333,53,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 1999",Agriculture,,Budget Special Interest,,Agriculture,1.742651893988965,-1.2801221727736714,0.936,0.351,0.254,-0.843,0.151,0.883,-121.759834,Passed
2016-10-18 10:30:10,RH1051100,105,House,1100,1998-10-05,,230,168,New Hampshire Land Conveyance,,,Budget Special Interest,,Government Management,9.326189247815845,1.3781855742510063,-0.114,0.315,-0.258,0.16,0.905,0.96,-54.105553,Failed
2016-10-18 10:30:10,RH1051101,105,House,1101,1998-10-05,,190,208,Indian Federal Recognition Administrative Procedures Act of 1997,,,Government Organization,Indian Affairs,Government Management,17.038418236110243,0.2808813677082681,-0.075,-0.997,0.109,-0.037,0.595,0.807,-188.29191,Failed
2016-10-18 10:30:10,RH1051102,105,House,1102,1998-10-05,,360,38,Establishing a Program to Support a Transition to Democracy in Iraq,Iran,,Foreign Policy Budget,Defense Policy Budget,Foreign and Defense Policy,-9.24308258422957,-5.952037293795809,-0.609,-0.323,-0.171,-0.107,0.079,0.912,-96.675163,Passed
2016-10-18 10:30:10,RH1051103,105,House,1103,1998-10-06,,409,14,VA-HUD Appropriations Act for FY 1999,Military Pensions/Veterans Benefits,Housing/Housing Programs/Rent Control,Budget Special Interest,,Government Management,15.024280638021073,-12.070108862122586,0.787,-0.246,0.226,-0.087,0.071,0.969,-51.378545,Passed
2016-10-18 10:30:10,RH1051104,105,House,1104,1998-10-06,,218,206,Waiving a requirement of clause 4(b) of rule XI with respect to consideration of certain resolutions reported from the Committtee on Rules,,,Internal Organization,,Miscellaneous Policy,3.7776309544892737,-0.0037041066052351246,-0.255,-0.967,-0.435,0.666,0.985,0.993,-23.120333,Passed
2016-10-18 10:30:10,RH1051105,105,House,1105,1998-10-06,,181,244,"H.R.4259 BY SNOWBARGER (R-KS) -- HASKELL INDIAN NATIONS UNIVERSITY AND SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE ADMINISTRATIVE SYSTEMS ACT OF 1998 (HOUSE REJECTED THE CUMMINGS AMENDMENT IN THE NATURE OF A SUBSTITUTE TO AUTHORIZE HASKELL INDIAN NATIONS UIVERSITY IN LAWRENCE, KANSAS, AND SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE IN ALBUQERQUE, NEW MEXICO TO CONDUCT PERSONNEL DEMONSTRATION PROJECTS, STIPULATES OVERSIGHT BY THE U.S",Education,,Domestic Social Policy,Government Organization,Social Welfare,15.220219090682736,2.646455273599921,-0.161,0.196,0.4,-0.152,0.934,0.972,-36.640338,Failed
2016-10-18 10:30:10,RH1051106,105,House,1106,1998-10-07,,148,267,FY 1999 Intelligence Authorization,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,-7.4973671817066805,4.046309730655689,0.642,-0.767,-0.07,-0.054,0.176,0.706,-249.370747,Failed
2016-10-18 10:30:10,RH1051107,105,House,1107,1998-10-07,,337,83,FY 1999 Intelligence Authorization,CIA/Spying/Intelligence,,Defense Policy Budget,,Foreign and Defense Policy,71.33209347166643,53.56239103846649,-0.76,-0.65,-0.111,0.009,0.0,0.802,-185.251769,Passed
2016-10-18 10:30:10,RH1051108,105,House,1108,1998-10-07,,225,198,Providing for consideration of H.R. 4570; Omnibus National Parks and Public Lands Act,Parks and Conservation,Public Lands,Budget Special Interest,Regulation Special Interest,Government Management,9.340904371140244,0.35370389884621345,-0.137,-0.926,-0.365,0.226,0.975,0.988,-23.073627,Passed
2016-10-18 10:30:10,RH1051109,105,House,1109,1998-10-07,,123,303,Omnibus National Parks and Public Lands Act,Parks and Conservation,Public Lands,Budget Special Interest,Regulation Special Interest,Government Management,-1.984183306274406,0.701293420590211,-0.145,0.989,-0.141,-0.411,0.35,0.812,-158.092249,Failed
2016-10-18 10:30:10,RH1051110,105,House,1110,1998-10-07,,231,194,Waiving points of order against the conference report on H.R. 4104,,,Budget Special Interest,,Government Management,-11.77961176596326,-0.3507961176596326,-0.01,-0.233,-0.222,-0.109,0.912,0.96,-61.276722,Passed
2016-10-18 10:30:10,RH1051111,105,House,1111,1998-10-07,,425,0,Designating the Corporal Harold Gomez Post Office,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-20100000.0,0.527,0.0,Passed
2016-10-18 10:30:10,RH1051112,105,House,1112,1998-10-07,,421,1,Designating the Mervyn Dymally Post Office Building,,,Government Organization,,Government Management,,,0.0,0.0,0.0,0.0,-197.998,0.528,0.0,Passed
2016-10-18 10:30:10,RH1051113,105,House,1113,1998-10-07,,202,226,"Treasury, Postal Service, Independent Agencies Appropriations, FY 1999",,,Budget Special Interest,,Government Management,-2.5548224902217447,0.008767514863104429,0.014,-0.027,0.235,0.532,0.842,0.925,-79.45599,Failed
2016-10-18 10:30:10,RH1051114,105,House,1114,1998-10-07,,290,137,"Treasury, Postal Service, Independent Agencies Appropriations, FY 1999",,,Budget Special Interest,,Government Management,-4.376014314220634,-1.355013482346503,-0.383,0.321,-0.143,-0.189,0.518,0.845,-160.471162,Passed
2016-10-18 10:30:10,RH1051115,105,House,1115,1998-10-08,,325,72,"(HOUSE AGREED TO THE SPEAKER'S MOTION TO APPROVE THE JOURNAL OF WEDNESDAY, OCTOBER 7, 1998.)",,,Internal Organization,,Miscellaneous Policy,3.6148020340371496,1.9049249363624072,-0.657,-0.47,-0.17,0.272,0.153,0.846,-153.849081,Passed
