 20   73-28.540 -0.032 -0.741  0.305
 20   740.00000  0.000  0.000  0.000
 20   75-24.016  0.089  0.675 -0.351
 20   76-27.233  0.039 -0.695  0.198
 20   77-28.180 -0.057  0.740  0.108
 20   78-24.139 -0.015 -0.397 -0.328
 20   79-25.006 -0.021 -0.274 -0.293
 20   80-15.310 -0.168  0.567 -0.392
 20   81-16.996 -0.160  0.636 -0.411
 20   82-4.6090  0.094 -0.158 -1.501
 20   830.00000  0.000  0.000  0.000
 20   84-10.021 -0.208  0.596 -1.125
 20   85-20.448 -0.053  0.653 -0.629
 20   86-25.036  0.117  0.623 -0.369
 20   87-12.323 -0.163  0.760 -1.277
 20   88-21.451  0.097  0.084  0.214
 20   89-7.7880 -0.419 -0.078 -0.729
 20   90-13.860 -0.209 -0.152 -0.318
 20   91-13.860 -0.209 -0.152 -0.318
 20   92-13.860 -0.209 -0.152 -0.318
 20   93-13.860 -0.209 -0.152 -0.318
 20   94-13.860 -0.209 -0.152 -0.318
 20   95-14.961 -0.214 -0.061 -0.226
 20   96-14.815 -0.173  0.421 -0.490
 20   97-21.111  0.087  0.395 -0.652
 20   98-15.503 -0.207 -0.004 -0.202
 20   99-15.241 -0.071  0.380 -0.606
 20  100-10.398  0.210  0.487  1.080
 20  101-13.860 -0.209 -0.152 -0.318
 20  102-14.526 -0.177  0.453 -0.537
 20  103-17.537  0.010  0.586 -0.707
 20  104-20.032 -0.016  0.534 -0.629
 20  105-14.961 -0.214 -0.061 -0.226
 20  106-14.797 -0.079  0.058 -0.654
 20  107-22.023  0.162  0.474 -0.284
 20  108-18.592 -0.053  0.126 -0.459
 20  109-17.015 -0.163 -0.051 -0.253
 20  110-15.503 -0.207 -0.004 -0.202
 20  111-17.526  0.167 -0.357  0.415
 20  112-16.029  0.174  0.467  0.504
 20  113-11.484  0.251 -0.240  0.521
 20  114-8.4930 -0.268  0.347 -0.899
 20  115-12.395 -0.291  0.477  0.275
 20  116-19.396  0.087  0.265  0.379
 20  117-17.200 -0.193  0.341 -0.269
 20  118-11.555 -0.266 -0.143 -0.429
 20  119-15.202 -0.217  0.388 -0.384
 20  120-23.136 -0.096 -0.151 -0.090
 20  121-5.5220 -0.274  0.669 -0.125
 20  122-15.726  0.171  0.363  0.337
 20  123-21.528  0.110  0.362  0.042
 20  124-26.225 -0.049 -0.229 -0.195
 20  125-26.411  0.039 -0.412  0.303
 20  126-10.880  0.217 -0.403  0.015
 20  127-22.149  0.042  0.826  0.534
 20  128-11.144 -0.125  0.963  0.901
 20  129-15.455  0.155  0.465  0.529
 20  130-19.687  0.105 -0.028 -0.300
 20  131-9.3000  1.240 -0.293  0.724
 20  132-20.156  0.030  0.347  0.500
 20  133-22.085  0.010 -0.191  0.456
 20  134-23.140  0.116 -0.814  0.375
 20  135-17.034  0.160 -0.284  0.428
 20  136-25.483 -0.006  0.170  0.286
 20  137-16.375 -0.167  0.089 -0.207
 20  138-23.335 -0.053 -0.627 -0.536
 20  139-21.794  0.093  0.521  0.379
 20  140-23.335 -0.053 -0.627 -0.536
 20  141-19.373 -0.106 -0.326  0.048
 20  142-23.442  0.057 -0.270  0.181
 20  143-14.824  0.087  0.351 -0.613
 20  144-23.226  0.042 -0.769 -0.650
 20  145-18.669  0.032  0.837  0.392
 20  146-11.175 -0.292  0.096  0.081
 20  147-23.478  0.025 -0.308 -0.182
 20  148-18.844 -0.042 -0.268 -0.289
 20  149-23.077 -0.122  0.573  0.322
 20  150-22.556  0.012  0.955 -0.950
 20  151-17.933 -0.006  0.685 -0.726
 20  152-21.374 -0.025  0.905 -0.784
 20  153-18.016  0.041  0.493  0.591
 20  154-17.956 -0.039 -0.282 -0.504
 20  155-18.461  0.052  0.450  0.518
 20  156-13.181  0.120  0.721  1.174
 20  157-10.673  0.168  0.633  1.130
 20  158-15.335 -0.065  0.496 -0.752
 20  159-17.742  0.043  0.834  0.655
 20  160-15.693  0.169  0.300 -0.032
 20  161-15.497 -0.088  0.700 -0.730
 20  162-23.685  0.076  0.842  0.215
 20  163-14.708  0.076  0.635  0.676
 20  164-10.272 -0.064  0.684 -1.419
 20  165-14.966 -0.067  0.713 -0.619
 20  166-13.468 -0.145 -0.076 -0.031
 20  167-15.070  0.066  0.721 -1.104
 20  168-12.251  0.219 -0.286 -1.022
 20  169-12.667  0.094  0.351 -0.923
 20  170-11.147  0.221  0.738  0.809
 20  171-9.8840  0.219  0.193  0.213
 20  172-18.189  0.139  0.307 -0.034
 20  173-11.208  0.225  0.289  0.184
 20  174-4.1630 -0.629  0.297 -0.972
 20  175-10.046 -0.064  0.380 -0.482
 20  176-12.844 -0.211  0.480 -0.138
 20  177-17.207  0.187  0.460 -0.348
 20  1780.00000  0.000  0.000  0.000
 20  179-14.525  0.069  0.873 -1.115
 20  180-14.571 -0.151  0.391 -0.306
 20  181-16.470 -0.030 -0.332 -0.434
 20  182-13.493 -0.035 -0.271 -0.534
 20  183-2.5330 -0.582 -0.908 -1.498
 20  184-8.1870  0.105  0.312 -0.492
 20  185-18.067 -0.070 -0.475  0.866
 20  186-19.400  0.010 -0.747 -0.773
 20  187-23.013  0.094  0.137 -0.002
 20  188-4.0800 -0.497  0.294 -0.800
 20  189-17.570  0.110  0.778 -1.012
 20  190-4.5670 -0.655  0.300 -0.922
 20  191-4.5640  0.627  0.299  0.880
 20  192-22.587 -0.089  0.543 -0.205
 20  193-3.0090  0.609  0.186  1.087
 20  194-22.136 -0.090  0.512 -0.165
 20  195-3.1690  0.604  0.167  1.127
 20  196-14.544  0.245  0.032  0.072
 20  1970.00000  0.000  0.000  0.000
 20  198-5.2590  0.146  0.759 -1.026
 20  199-10.393 -0.051  0.916  0.705
 20  200-11.518 -0.102  0.637 -0.820
 20  201-2.2880  0.586  0.148  1.183
 20  202-17.874  0.140  0.333  0.158
 20  203-17.914  0.140 -0.174 -0.012
 20  204-17.426 -0.133 -0.137  0.055
 20  205-19.106  0.149 -0.077  0.057
 20  206-13.953 -0.053  0.539 -0.669
 20  207-19.390  0.134  0.454  0.257
 20  208-12.265  0.053  0.612  0.984
 20  209-16.606  0.042  0.674 -0.853
 20  210-10.912  0.078  0.660  1.221
 20  211-17.698  0.087  0.054  0.452
 20  212-15.887  0.166  0.119  0.179
 20  213-13.126 -0.180  0.207 -0.250
 20  214-18.405 -0.123  0.622 -0.534
 20  215-24.472 -0.102  0.508 -0.190
 20  216-15.994 -0.118 -0.015 -0.336
 20  217-15.098  0.246  0.630 -0.607
 20  218-16.899  0.165  0.532  0.362
 20  219-12.252  0.252  0.516  0.519
 20  220-8.8660 -0.386  0.631 -0.981
 20  221-17.045  0.108  0.703  0.576
 20  222-18.579  0.105  0.744  0.581
 20  223-16.410  0.117  0.730  0.669
 20  224-15.805  0.124  0.699  0.626
 20  225-18.579  0.105  0.744  0.581
 20  226-15.297 -0.194  0.663 -0.577
 20  227-14.944  0.232  0.284 -0.095
 20  228-10.832  0.313  0.787  0.488
 20  229-8.8800  0.302  0.636  1.173
 20  230-14.708  0.028  0.754 -0.866
 20  231-17.835 -0.014  0.422 -0.564
 20  232-19.320 -0.115  0.383 -0.140
 20  233-17.751 -0.105  0.392 -0.220
 20  234-11.219  0.127  0.755  1.245
 20  235-8.7840  0.261  0.330  0.283
 20  236-14.856  0.101  0.936 -0.097
 20  237-4.4990 -0.617  0.228 -1.042
 20  238-3.0300  0.605  0.154  1.124
 21    1-45.817  0.379 -0.372 -0.851
 21    2-77.460  0.152 -0.083 -0.232
 21    3-112.42  0.034 -0.252 -0.130
 21    4-40.164  0.158 -0.903  0.054
 21    5-88.975  0.103 -0.224 -0.228
 21    6-48.496 -0.244  0.939 -0.690
 21    7-20.117  0.081  0.250  0.730
 21    8-102.52 -0.095 -0.148 -0.026
 21    9-87.726  0.123  0.427  0.113
 21   10-45.026  0.211  0.511  0.076
 21   11-103.41 -0.065 -0.059  0.178
 21   12-83.918 -0.149 -0.379  0.323
 21   13-99.253 -0.131 -0.341  0.187
 21   14-103.19 -0.125 -0.349  0.191
 21   15-106.50 -0.097 -0.428  0.251
 21   16-60.062  0.200  0.061  0.046
 21   17-50.127 -0.257 -0.152  0.545
 21   18-36.424 -0.301  0.234 -0.089
 21   19-56.932  0.164  0.042  0.090
 21   20-49.409 -0.241 -0.529  0.463
 21   21-50.293 -0.266 -0.400  0.372
 21   22-92.027  0.112  0.159 -0.277
 21   23-65.330 -0.148 -0.304  0.283
 21   24-75.912 -0.149 -0.291 -0.013
 21   25-58.992  0.200  0.012  0.063
 21   26-100.95 -0.070 -0.058  0.123
 21   27-38.292 -0.254  0.264 -0.010
 21   28-68.715  0.153  0.296  0.059
 21   29-55.204  0.221  0.169  0.059
 21   30-88.267  0.079  0.326 -0.315
 21   31-73.437 -0.137 -0.108  0.125
 21   32-77.015  0.145 -0.211 -0.044
 21   33-87.935  0.090  0.071  0.008
 21   34-78.830  0.139 -0.183 -0.088
 21   35-56.888 -0.182  0.210 -0.027
 21   36-69.136  0.159  0.224 -0.051
 21   37-36.074  0.303 -0.026 -0.102
 21   38-116.29  0.050  0.402  0.015
 21   39-120.74 -0.031 -0.623 -0.006
 21   40-124.07 -0.017 -0.497  0.033
 21   41-110.59 -0.045  0.279  0.055
 21   42-97.079 -0.089  0.189 -0.014
 21   43-85.605  0.028 -0.729 -0.040
 21   44-52.510  0.219  0.864  0.637
 21   45-116.24 -0.031  0.112 -0.060
 21   46-70.703 -0.110  0.050  0.185
 21   47-67.465 -0.174 -0.393  0.389
 21   48-69.066 -0.115  0.619 -0.053
 21   49-24.225 -0.221 -0.984  0.526
 21   50-61.524  0.176 -0.370 -0.483
 21   51-92.558 -0.078 -0.299  0.374
 21   52-43.908 -0.437 -0.625  1.070
 21   53-90.291  0.114  0.412 -0.453
 21   54-52.932 -0.304 -0.561  0.776
 21   55-62.823 -0.148 -0.249  0.352
 21   56-91.262 -0.101 -0.118  0.109
 21   570.00000  0.000  0.000  0.000
 21   58-76.574  0.130 -0.049  0.029
 21   59-75.865 -0.008  0.908 -0.204
 21   60-93.544  0.104 -0.210 -0.079
 21   61-60.118  0.213 -0.179 -0.117
 21   62-47.280 -0.279 -0.245  0.242
 21   63-69.984  0.181 -0.580 -0.315
 21   64-80.693  0.106 -0.197 -0.134
 21   65-82.775  0.088  0.683  0.059
 21   66-77.729  0.115  0.223  0.043
 21   67-58.483 -0.159 -0.474  0.309
 21   68-107.42 -0.044  0.281 -0.138
 21   69-80.966 -0.122 -0.429  0.330
 21   70-89.321 -0.164 -0.310  0.259
 21   71-111.24  0.090 -0.381 -0.094
 21   72-76.403  0.155 -0.131 -0.198
 21   73-68.590 -0.262 -0.357  0.383
 21   74-86.963 -0.101  0.023  0.149
 21   75-70.006 -0.250 -0.365  0.351
 21   76-99.997  0.098 -0.328 -0.234
 21   77-88.614 -0.168 -0.476  0.324
 21   78-72.250  0.131  0.250 -0.053
 21   79-73.367 -0.149 -0.216  0.320
 21   80-100.15 -0.061  0.023  0.015
 21   81-54.192 -0.185  0.227 -0.123
 21   82-40.735  0.235 -0.099 -0.859
 21   83-47.453  0.195 -0.236 -0.634
 21   84-94.761 -0.133 -0.413  0.155
 21   85-76.840 -0.170 -0.215  0.151
 21   86-65.639  0.199 -0.158 -0.145
 21   87-63.472 -0.212 -0.186  0.173
 21   88-108.14  0.041  0.331  0.159
 21   89-110.55  0.013 -0.481  0.001
 21   90-107.99 -0.015 -0.184 -0.066
 21   91-63.306  0.127 -0.062 -0.067
 21   92-53.542 -0.110  0.752  0.396
 21   93-66.141  0.053 -0.301  0.164
 21   94-61.331  0.152  0.039 -0.066
 21   95-104.36 -0.061  0.033  0.114
 21   96-30.269  0.636 -0.145 -1.298
 21   97-26.353  0.682 -0.181 -1.271
 21   98-57.552  0.342 -0.423 -0.893
 21   99-41.452  0.333 -0.425 -0.728
 21  100-35.704  0.618 -0.084 -1.326
 21  101-73.091  0.183  0.915  0.602
 21  102-37.242 -0.621 -0.058  1.360
 21  103-37.139  0.610 -0.139 -1.339
 21  104-25.921 -0.238 -0.661  0.219
 21  105-86.773  0.081 -0.608 -0.071
 21  106-37.820 -0.334 -0.172  0.611
 21  107-27.147 -0.353  0.057  0.752
 21  108-61.629 -0.216 -0.229  0.114
 21  109-35.710 -0.412 -0.237  0.783
 21  110-80.289 -0.108 -0.651  0.104
 21  111-86.965 -0.115  0.041  0.123
 21  112-100.95  0.090  0.199 -0.041
 21  113-48.350  0.253 -0.354 -0.634
 21  114-109.71 -0.047  0.215  0.132
 21  115-62.738  0.166  0.159 -0.542
 21  116-62.066 -0.192 -0.218  0.538
 21  117-51.781 -0.242 -0.079  0.631
 21  118-33.230  0.622 -0.124 -1.405
 21  119-43.740 -0.325 -0.181  0.810
 21  120-45.804  0.276  0.056 -0.725
 21  121-46.310 -0.384 -0.323  0.986
 21  122-40.817  0.388 -0.235 -0.966
 21  123-50.333  0.353 -0.341 -0.889
 21  124-63.815  0.188 -0.032 -0.102
 21  125-48.415  0.244 -0.117 -0.660
 21  126-86.866 -0.095 -0.128  0.253
 21  127-64.640 -0.186 -0.271  0.301
 21  128-96.237 -0.077 -0.239  0.220
 21  129-61.928  0.191  0.166 -0.105
 21  130-48.098  0.264 -0.020 -0.196
 21  131-45.862  0.252 -0.148 -0.330
 21  132-57.815 -0.210 -0.198  0.272
 21  133-63.956 -0.198 -0.209  0.236
 21  134-76.615 -0.092 -0.546 -0.148
 21  135-76.539 -0.120 -0.876  0.199
 21  136-106.69 -0.076  0.118  0.184
 21  137-63.716 -0.192 -0.289  0.180
 21  138-54.449 -0.227  0.040  0.132
 21  139-41.684 -0.328 -0.046  0.224
 21  140-47.463 -0.244  0.014  0.072
 21  141-42.574  0.415 -0.073 -0.328
 21  142-41.803  0.317 -0.048 -0.164
 21  143-49.861  0.247  0.011 -0.175
 21  144-40.561 -0.198  0.182  0.339
 21  145-33.828  0.452 -0.101 -0.353
 21  146-106.74 -0.082 -0.309  0.031
 21  147-96.104 -0.107 -0.214  0.104
 21  148-38.469  0.365 -0.072 -0.266
 21  149-41.803  0.317 -0.048 -0.164
 21  150-92.471 -0.097 -0.392 -0.012
 21  151-55.913  0.112  0.800 -0.030
 21  152-96.919 -0.054 -0.172 -0.011
 21  153-66.162 -0.154  0.063  0.406
 21  154-49.795 -0.357 -0.357  0.893
 21  155-56.366  0.364 -0.415 -0.978
 21  156-47.894  0.372 -0.327 -0.971
 21  157-94.499  0.068 -0.557 -0.388
 21  158-29.939  0.231  0.226 -0.173
 21  159-68.117  0.145 -0.142 -0.382
 21  160-55.914  0.188 -0.000 -0.350
 21  161-68.842  0.165  0.064  0.039
 21  162-71.583 -0.165 -0.077  0.058
 21  163-56.919 -0.176  0.153  0.038
 21  164-84.749 -0.090 -0.021  0.096
 21  165-54.039  0.194 -0.094 -0.131
 21  166-50.528 -0.215 -0.109  0.062
 21  167-62.840 -0.166 -0.155  0.038
 21  168-95.349  0.062  0.007 -0.113
 21  169-62.654 -0.215 -0.335  0.273
 21  170-70.768 -0.140 -0.149  0.067
 21  171-75.954  0.068 -0.344  0.025
 21  172-40.583  0.239 -0.139 -0.352
 21  173-32.526  0.291 -0.278 -0.295
 21  174-30.278  0.285 -0.234 -0.378
 21  175-30.441  0.299 -0.123 -0.320
 21  176-32.863 -0.290 -0.237  0.277
 21  177-35.975 -0.271 -0.190  0.244
 21  178-32.368 -0.310 -0.134  0.387
 21  179-18.495  0.734 -0.251 -0.386
 21  180-38.815 -0.209 -0.165  0.060
 21  181-29.026 -0.294 -0.200  0.251
 21  182-39.396  0.151 -0.195 -0.024
 21  183-28.602 -0.277 -0.214  0.220
 21  184-29.687 -0.251 -0.162  0.159
 21  185-31.111 -0.287 -0.517  0.371
 21  186-63.032  0.190 -0.160 -0.137
 21  187-38.873  0.625 -0.179 -1.021
 21  188-36.475  0.573 -0.172 -1.193
 21  189-64.161  0.204  0.095 -0.290
 21  190-115.84  0.031 -0.288  0.023
 21  191-74.975  0.068  0.298 -0.065
 21  192-57.673 -0.152  0.803 -0.161
 21  193-98.467 -0.091 -0.242  0.042
 21  194-88.959  0.093 -0.310  0.015
 21  195-90.217  0.058 -0.728 -0.045
 21  196-112.02  0.073 -0.330 -0.031
 21  197-61.374  0.036  0.048  0.379
 21  198-97.803 -0.111 -0.138  0.139
 21  199-70.017 -0.170 -0.129  0.106
 21  200-46.672 -0.259 -0.061  0.104
 21  201-30.500  0.667 -0.163 -1.247
 21  202-32.350  0.668 -0.138 -1.084
 21  203-77.619 -0.097  0.614 -0.089
 21  204-113.56  0.078 -0.010 -0.111
 21  205-71.301 -0.186 -0.389  0.035
 21  206-63.099  0.069  0.048 -0.236
 21  207-55.552  0.140  0.329 -0.127
 21  208-96.498 -0.066  0.160 -0.191
 21  209-63.386  0.097  0.321  0.231
 21  210-77.692  0.157 -0.228 -0.019
 21  211-46.618 -0.257 -0.276  0.443
 21  212-97.644 -0.114  0.037  0.025
 21  213-111.37  0.093 -0.271 -0.026
 21  214-98.646 -0.134 -0.345  0.156
 21  215-81.818 -0.196 -0.337  0.186
 21  216-106.64  0.107 -0.197 -0.122
 21  217-113.33  0.050 -0.554  0.186
 21  218-121.46  0.073 -0.403  0.147
 21  219-119.53  0.085 -0.324 -0.047
 21  220-115.73 -0.095 -0.296  0.117
 21  221-113.05 -0.095 -0.297  0.056
 21  222-118.40 -0.091 -0.255  0.050
 21  223-112.75 -0.096 -0.255  0.051
 21  224-119.08  0.046  0.442  0.153
 21  225-78.749 -0.125 -0.567  0.171
 21  226-76.910  0.148 -0.109 -0.208
 21  227-58.227  0.190 -0.039 -0.081
 21  228-108.31  0.057  0.663  0.351
 21  229-76.524  0.137  0.105  0.065
 21  2300.00000  0.000  0.000  0.000
 21  231-88.611 -0.113  0.047  0.152
 21  232-117.14  0.052  0.399  0.056
 21  233-94.752  0.074  0.133  0.101
 21  234-108.49  0.052  0.525  0.183
 21  235-68.409 -0.180 -0.088 -0.020
 21  236-128.14  0.042  0.445  0.090
 21  237-115.32 -0.074 -0.525  0.139
 21  238-126.57  0.033  0.605  0.148
 21  239-55.300 -0.163 -0.352  0.409
 21  240-55.833 -0.263 -0.447  0.624
 21  241-57.622 -0.170 -0.318  0.456
 21  242-104.01 -0.053 -0.014  0.026
 21  243-35.376 -0.300 -0.295  0.425
 21  244-50.960 -0.234 -0.201  0.338
 21  245-98.126 -0.040 -0.709  0.180
 21  246-41.189 -0.193 -0.478  0.262
 21  247-50.516  0.214 -0.075  0.063
 21  248-110.73 -0.058 -0.452  0.165
 21  249-88.727 -0.116 -0.102  0.076
 21  250-41.447  0.320 -0.203 -0.183
 21  251-31.167  0.950 -0.206 -0.537
 21  252-73.434  0.101 -0.060 -0.258
 21  253-31.875 -0.934 -0.222  0.717
 21  254-55.454 -0.211 -0.106  0.012
 21  255-46.772 -0.241 -0.076  0.065
 21  256-48.725 -0.240 -0.057 -0.038
 21  257-54.616 -0.222 -0.164  0.022
 21  258-50.183 -0.239 -0.076 -0.059
 21  259-91.738 -0.079  0.370 -0.111
 21  260-54.132  0.175 -0.201 -0.149
 21  261-104.08 -0.079 -0.637  0.162
 21  262-69.560 -0.190 -0.419  0.184
 21  263-57.342 -0.213 -0.161  0.229
 21  264-39.499 -0.305 -0.142  0.263
 21  265-78.469 -0.110  0.142 -0.097
 21  266-54.168  0.194  0.297  0.300
 21  267-25.878 -0.713 -0.211  0.560
 21  268-29.490  0.317  0.006  0.168
 21  269-47.860 -0.217  0.010  0.173
 21  270-66.976 -0.046 -0.764 -0.255
 21  271-66.554  0.057 -0.729  0.278
 21  272-30.333 -0.294 -0.100  0.723
 21  273-24.512 -0.386 -0.440  1.017
 21    1-5.4240  0.454  0.298  0.698
 21    20.00000  0.000  0.000  0.000
 21    30.00000  0.000  0.000  0.000
 21    4-9.0210  0.370  0.279 -0.037
 21    5-7.4120  0.235  0.627 -0.020
 21    6-3.6390  0.836  0.299  0.509
 21    7-14.678  0.079 -0.104 -0.203
 21    8-18.056 -0.112  0.153 -0.043
 21    9-12.266 -0.085  0.878  0.235
 21   10-16.100 -0.122 -0.376 -0.103
 21   11-3.4030 -0.660  0.237 -0.744
 21   12-16.650  0.111 -0.034 -0.079
 21   13-3.4030 -0.660  0.237 -0.744
 21   14-13.734 -0.081  0.591 -0.404
 21   15-13.538 -0.060  0.551 -0.388
 21   16-2.9240 -0.635  0.131 -0.915
 21   17-21.256  0.071  0.157 -0.165
 21   18-21.256  0.071  0.157 -0.165
 21   19-0.4690  0.174  0.202 -1.745
 21   20-3.0810  0.326  0.576 -0.264
 21   210.00000  0.000  0.000  0.000
 21   22-2.3250 -0.643  0.159 -0.886
 21   23-22.723  0.049  0.978 -0.162
 21   24-3.0460  0.086  0.191 -1.250
 21   25-19.288  0.159  0.124 -0.012
 21   26-13.210  0.279  0.089 -0.219
 21   27-15.531  0.203  0.151 -0.199
 21   280.00000  0.000  0.000  0.000
 21   29-10.764  0.218  0.022  0.258
 21   30-2.2360  0.735  0.155 -0.065
 21   31-2.2440  0.736  0.153 -0.063
 21   32-2.2440  0.736  0.153 -0.063
 21   33-2.2440  0.736  0.153 -0.063
 21   34-2.2470  0.736  0.152 -0.063
 21   35-2.2470  0.736  0.152 -0.063
 21   36-2.2470 -0.736  0.152  0.063
 21   370.00000  0.000  0.000  0.000
 21   38-11.446 -0.217  0.183 -0.181
 21   39-1.3470  0.708  0.191  0.529
 21   40-7.7680  0.282 -0.295  0.369
 21   41-14.423  0.187  0.529 -0.054
 21   42-2.3310  0.645  0.182  0.896
 21   43-19.898  0.123  0.102 -0.222
 21   44-1.9260 -0.702  0.293 -0.579
 21   45-26.609  0.083  0.232  0.004
 21   46-7.5690 -0.359  0.205 -0.166
 21   47-5.9760 -0.505  0.112 -0.171
 21   48-7.1840 -0.243  0.575  0.106
 21   490.00000  0.000  0.000  0.000
 21   50-20.505 -0.080  0.051  0.198
 21   51-9.5580 -0.010  0.375 -1.428
 21   52-20.470 -0.144  0.796 -0.237
 21   53-16.525  0.209  0.381 -0.036
 21   54-15.900  0.043 -0.478 -1.115
 21   55-1.3580 -0.716  0.206 -0.527
 21   56-25.906  0.050  0.609  0.128
 21   57-2.2710 -0.647  0.185 -0.887
 21   58-7.0780 -0.479  0.573 -0.842
 21   59-1.1700  0.717  0.194  0.385
 21   60-8.5270  1.255  0.282  0.868
 21   61-4.7350 -0.722  0.163 -0.241
 21   62-1.3500  0.711  0.198  0.533
 21   63-7.5380 -0.532  0.581 -1.018
 21   64-1.3760  0.711  0.213  0.527
 21   65-7.3520 -0.513  0.578 -0.949
 21   66-12.681  0.236  0.198  0.154
 21   67-2.3130  0.640  0.209  0.896
 21   68-8.8620 -0.470  0.041  0.174
 21   69-9.6540 -0.470  0.591 -0.828
 21   70-2.2810  0.739  0.156 -0.012
 21   71-6.6410  0.385  0.290  0.142
 21   72-10.981  0.391  0.234 -0.214
 21   73-3.3830 -0.677  0.297 -0.617
 21   74-0.9560  0.698  0.203  0.542
 21   75-4.6950  0.728  0.171  0.223
 21   76-9.4770 -0.184  0.495 -0.556
 21   77-23.540 -0.134  0.387  0.400
 21   780.00000  0.000  0.000  0.000
 21   79-5.5060  0.689  0.098 -0.612
 21   80-17.733  0.133  0.027 -0.240
 21   81-8.1430  0.265  0.165  0.356
 21   820.00000  0.000  0.000  0.000
 21   83-11.795  0.131  0.665 -0.883
 21   84-20.763  0.111  0.568 -0.002
 21   85-21.478 -0.172 -0.212  0.378
 21   86-11.938  0.185  0.212 -0.531
 21   87-2.4030  0.742  0.159 -0.038
 21   88-5.5540  0.710  0.112 -0.532
 21   89-9.0620  0.455  0.051 -0.159
 21   90-21.123  0.167  0.098 -0.180
 21   91-18.792  0.096  0.695  0.371
 21   92-13.110  0.106  0.905 -1.894
 21   93-8.7470  0.119  0.297  0.825
 21   94-14.397  0.065 -0.128  0.544
 21   95-13.920 -0.039 -0.078 -0.673
 21   96-10.849  0.001  0.228 -1.069
 21   97-8.3670  0.242  0.372  0.345
 21   98-8.4970 -0.026  0.362 -1.531
 21   99-5.5970 -0.882  0.331 -0.886
 21  100-3.2120 -0.713  0.277 -0.401
 21  101-5.5970 -0.882  0.331 -0.886
 21  102-5.5970 -0.882  0.331 -0.886
 21  103-20.189  0.115  0.158 -0.321
 21  104-3.2120  0.713  0.277  0.401
 21  105-10.459  0.220  0.337  0.244
 21  106-7.2150  0.324  0.071  0.454
 21  107-2.2980  0.649  0.171  0.894
 21  108-14.370  0.178  0.158  0.070
 21  109-18.592 -0.176  0.028  0.049
 21  110-18.914  0.149  0.434  0.199
 21  111-24.945 -0.152 -0.348  0.331
 21  112-26.748 -0.041  0.326  0.090
 21  113-13.572 -0.301  0.039  0.168
 21  114-16.909 -0.153  0.145 -0.078
 21  115-15.848  0.229  0.111 -0.015
 21  116-9.1230 -0.007 -0.305  0.821
 21  117-8.2560 -0.666  0.579 -0.366
 21  118-15.848  0.229  0.111 -0.015
 21  119-5.7100 -0.470  0.107 -0.160
 21  120-5.7360 -0.476  0.103 -0.164
 21  121-5.7550  0.710  0.106 -0.505
 21  122-7.0620  0.695  0.100 -0.603
 21  1230.00000  0.000  0.000  0.000
 21  124-12.089  0.185 -0.249 -0.144
 21  125-14.994 -0.008  0.824 -1.451
 21  126-29.280  0.066 -0.052  0.020
 21  127-6.0150  0.337 -0.350  1.100
 21  128-5.2760  0.226  0.359  1.216
 21  129-18.089  0.129  0.575  0.406
 21  130-11.215 -0.222  0.450 -0.463
 21  131-22.468  0.093 -0.026  0.154
 21  132-13.989  0.209 -0.179  0.087
 21  133-26.527 -0.060 -0.360 -0.222
 21  134-26.638  0.093 -0.094 -0.120
 21  135-22.909  0.145 -0.047 -0.103
 21  136-9.8670  0.230 -0.311 -0.196
 21  137-13.906  0.111  0.922  1.480
 21  138-13.516 -0.117  0.736 -0.886
 21  139-5.4370 -0.602  0.135 -0.084
 21  140-5.4370 -0.602  0.135 -0.084
 21  141-5.4370 -0.602  0.135 -0.084
 21  142-5.4370  0.602  0.135  0.084
 21  143-7.8960  0.349  0.151 -0.162
 21  144-14.265 -0.171 -0.159 -0.175
 21  145-12.199  0.105  0.129  0.378
 21  146-5.8080 -0.171  0.326 -1.125
 21  147-8.0350  0.355  0.201  0.172
 21  148-23.790  0.086  0.340  0.088
 21  149-23.113  0.085  0.469 -0.042
 21  150-12.195  0.197 -0.172  0.209
 21  151-13.959 -0.161 -0.191 -0.218
 21  152-19.576  0.022  0.966  1.071
 21  153-24.799  0.063 -0.474 -0.023
 21  154-14.952  0.124  0.475  0.400
 21  155-27.143 -0.050  0.446 -0.054
 21  156-6.8410  0.263  0.341  0.763
 21  157-10.766 -0.144  0.385 -0.413
 21  158-17.773  0.111  0.389  0.233
 21  159-11.531  0.255  0.158 -0.105
 21  160-13.866  0.197  0.252  0.200
 21  161-13.866  0.197  0.252  0.200
 21  162-8.3570  0.266  0.320  0.132
 21  163-8.9670  0.302  0.248  0.191
 21  164-17.194  0.197  0.317 -0.010
 21  165-6.4680  0.423  0.123 -0.020
 21  166-2.7740  0.711  0.160  0.362
 21  167-2.3760 -0.664  0.160 -0.753
 21  168-3.3280 -0.634  0.315 -0.913
 21  169-4.6930 -0.729  0.396 -0.570
 21  170-2.1540 -0.649  0.175 -0.790
 21  171-2.1540 -0.649  0.175 -0.790
 21  172-2.1540 -0.649  0.175 -0.790
 21  173-11.780  0.110  0.444 -0.220
 21  174-5.9240 -0.699  0.107  0.540
 21  175-5.9240  0.699  0.107 -0.540
 21  176-8.8070  0.225  0.005  0.587
 21  1770.00000  0.000  0.000  0.000
 21  178-1.8040  0.737  0.141 -0.056
 21  179-8.4650  0.318  0.224  0.201
 21  180-2.3020  0.705  0.280  0.409
 21  181-2.0960  0.732  0.155 -0.028
