 45  265-32.810 -0.080 -0.799  0.268
 45  266-31.058  0.077 -0.298 -0.006
 45  267-22.908  0.132 -0.389 -0.225
 45  268-34.148  0.080 -0.523 -0.158
 45  269-27.752 -0.112 -0.453  0.121
 45  270-31.375  0.044 -0.672 -0.137
 45  271-28.537  0.038  1.000 -0.180
 45  272-17.941  0.035 -0.239 -0.198
 45  273-9.2700 -0.237 -0.132  0.212
 45  274-31.782 -0.088 -0.357 -0.128
 45  275-18.582  0.122  0.222 -0.045
 45  276-28.317  0.103 -0.851  0.575
 45  277-28.758 -0.119 -0.818 -0.575
 45  278-27.323 -0.066 -0.255  0.050
 45  279-27.933 -0.066 -0.110 -0.017
 45  280-22.466 -0.102 -0.817 -0.421
 45  281-31.625 -0.058  0.266 -0.329
 45  282-24.550 -0.172 -0.587  0.348
 45  283-19.679 -0.190 -0.327 -0.108
 45  284-32.983  0.050  0.328  0.197
 45  285-13.229 -0.234 -0.093  0.684
 45  286-8.9437  0.318  0.547 -0.363
 45  287-10.107 -0.317 -0.087  0.238
 45  288-0.0814 -0.726 -0.050 -0.041
 45  289-7.0143 -0.293  0.066 -0.018
 45  290-7.7632 -0.723 -0.468  0.046
 45  291-25.820 -0.119 -0.610  0.110
 45  292-32.715  0.064  0.419  0.135
 45  293-17.612  0.126 -0.360 -0.773
 45  294-0.5136 -0.727 -0.010 -0.184
 45  295-27.607  0.003  0.044 -0.347
 45  296-27.809 -0.110 -0.932 -0.634
 45  297-20.929 -0.099 -0.944 -0.613
 45  298-38.380  0.016  0.334  0.160
 45  299-20.832  0.099 -0.217  0.150
 45  300-23.401  0.140  0.900  0.421
 45  301-28.937  0.000  0.070  0.336
 45  302-26.297 -0.049 -0.209 -0.400
 45  303-18.679 -0.099 -0.368 -0.341
 45  304-25.622  0.039 -0.416  0.731
 45  305-32.182 -0.033 -0.349 -0.511
 45  306-14.771 -0.161  0.052 -0.344
 45  307-23.720 -0.103 -0.329 -0.110
 45  308-24.417  0.119 -0.296  0.211
 45  309-17.588  0.221 -0.491 -0.945
 45  310-24.235  0.196 -0.616 -0.866
 45  311-25.725  0.235 -0.668 -0.861
 45  312-22.145 -0.185 -0.484  0.850
 45  313-21.935  0.046 -0.461 -0.700
 45  314-32.961 -0.011  0.676  0.608
 45  315-1.1570 -0.674 -0.850  0.982
 45  316-29.891 -0.022 -0.216 -0.490
 45  317-18.853 -0.131 -0.836 -0.209
 45  318-21.349 -0.014  0.615  0.749
 45  319-20.261 -0.075  0.477  0.617
 45  320-14.841  0.148  0.125  0.224
 45  321-29.885 -0.037 -0.050 -0.308
 45  322-36.633 -0.049 -0.559 -0.045
 45  323-25.418 -0.050  0.120 -0.066
 45  324-26.824 -0.030 -0.824  0.286
 45  325-17.966 -0.104 -0.994  0.265
 45  326-8.2935  0.520 -0.368 -0.466
 45  327-18.171 -0.175 -0.168 -0.224
 45  328-3.9031  0.564 -0.140 -0.945
 45  329-4.3119 -0.604 -0.085  0.971
 45  330-4.2433  0.582 -0.144 -0.927
 45  331-4.7536 -0.603 -0.140  1.102
 45  332-9.8190  0.369 -0.415 -0.521
 45  333-15.871  0.159 -0.275  0.043
 45  334-21.104 -0.151  0.084  0.059
 45  335-19.611  0.141 -0.199  0.086
 45  336-18.056 -0.062  0.031 -0.358
 45  337-10.274  0.263  0.072 -0.257
 45  338-2.0687  0.613 -0.201  0.967
 45  339-21.970 -0.134 -0.330  0.173
 45  340-22.184 -0.140 -0.416  0.221
 45  341-14.101 -0.175 -0.121 -0.038
 45  342-16.195 -0.156 -0.052 -0.015
 45  343-21.287  0.126  0.499  0.112
 45  344-17.663  0.122 -0.465 -0.995
 45  345-17.947  0.064  0.263 -0.689
 45  346-20.019 -0.019  0.258  0.605
 45  347-21.682 -0.007  0.285  0.496
 45  348-16.363 -0.003 -0.130 -0.793
 45  349-24.791  0.067  0.437  0.081
 45  350-8.3628  0.721  0.329 -0.359
 45  351-8.9909 -0.312  0.067  0.011
 45  352-11.388  0.280  0.069 -0.306
 45  353-11.981 -0.315 -0.032  0.302
 45  354-6.6102  0.719  0.126  0.207
 45  355-21.420  0.145 -0.201 -0.411
 45  356-7.7338  0.259 -0.702  0.297
 45  357-7.2348 -0.627 -0.298 -0.851
 45  358-0.5038  0.725 -0.006  0.162
 45  359-0.4885  0.724 -0.006  0.155
 45  360-12.893 -0.208 -0.528 -0.427
 45  361-10.794  0.219  0.393 -0.171
 45  362-27.065 -0.096 -0.388  0.250
 45  363-21.382 -0.106 -0.283  0.300
 45  364-11.163 -0.224 -0.333 -0.014
 45  365-0.4041 -0.725  0.007 -0.004
 45  366-11.774 -0.252  0.389  0.167
 45  367-31.209  0.062 -0.924  0.325
 45  368-5.4971 -0.332 -0.585 -0.210
 45  369-16.407  0.124 -0.863  0.064
 45  370-16.985 -0.150 -0.949 -0.569
 45  371-14.642 -0.056 -0.220 -0.620
 45  3720.00000  0.000  0.000  0.000
 45  373-24.842 -0.096  0.737 -0.332
 45  374-5.3950  0.379  0.104  0.300
 45  375-25.868 -0.075 -0.600  0.296
 45  376-17.952 -0.007  0.270  0.811
 45  377-9.5997 -0.270  0.136  0.537
 45  378-9.3481  0.255  0.040 -0.586
 45  379-9.3167  0.261  0.129 -0.390
 45  380-18.963 -0.168  0.270 -0.481
 45  381-3.9511  0.380  0.086  0.411
 45  382-0.3010  0.715  0.023  0.278
 45  383-0.4300  0.718  0.003  0.241
 45  384-18.076 -0.172 -0.872 -0.236
 45  385-8.3162  0.270  0.093 -0.217
 45  386-18.270 -0.156 -0.057  0.033
 45  387-10.055 -0.301  0.134  0.248
 45  388-25.213  0.156  0.439 -0.710
 45  389-15.230  0.204  0.009  0.268
 45  390-14.661 -0.254  0.066  0.389
 45  391-33.158  0.074 -0.416  0.206
 45  392-15.332 -0.199 -0.089 -0.108
 45  393-34.282 -0.053 -0.607 -0.225
 45  394-33.633  0.053 -0.491  0.195
 45  395-30.527  0.051 -0.324  0.151
 45  396-19.692  0.132  0.003  0.024
 45  397-19.535  0.138  0.683 -0.518
 45  398-9.6382  0.280  0.144 -0.035
 45  399-4.5950  0.309  0.003  0.043
 45  400-4.5558  0.651 -0.132 -0.685
 45  401-14.431  0.253 -0.088 -0.295
 45  402-13.774  0.147 -0.134 -0.309
 45  403-1.4888  0.598 -0.229 -0.935
 45  404-16.253  0.114 -0.247  0.154
 45  405-16.921  0.129 -0.101  0.195
 45  406-4.8484 -1.331 -0.180 -0.032
 45  407-6.3635  0.286 -0.256  0.092
 45  408-0.0819 -0.725 -0.047 -0.042
 45  409-0.0224 -0.718 -0.089 -0.105
 45  410-4.3436  0.677 -0.260  0.655
 45  411-13.783  0.215  0.464  0.160
 45  412-32.052  0.027  0.843 -0.411
 45  413-25.201 -0.113 -0.053 -0.210
 45  414-26.216 -0.119 -0.503  0.300
 45  415-22.215 -0.201 -0.533  0.403
 45  416-26.140 -0.113 -0.844  0.689
 45  417-26.263  0.149  0.492 -0.076
 45  418-25.142 -0.121 -0.536  0.194
 45  419-32.967  0.040  0.946  0.343
 45  420-29.562  0.052 -0.055  0.091
 45  421-40.906 -0.050  0.395  0.244
 45  422-40.002 -0.060  0.175  0.143
 45  423-41.519 -0.049  0.274  0.164
 45  424-37.731 -0.054  0.197  0.147
 45  425-41.170  0.057  0.166 -0.215
 45  426-17.861 -0.235 -0.002  0.213
 45  427-17.664 -0.303  0.217  0.234
 45  428-16.204 -0.253  0.104  0.237
 45  429-15.823  0.242  0.124 -0.327
 45  430-33.644 -0.055 -0.246  0.216
 45  431-3.1506  0.224 -0.691 -0.320
 45  432-10.579  0.375  0.129 -0.192
 45  433-11.535 -0.319  0.131  0.013
 45  434-16.999 -0.230 -0.350  0.224
 45  435-21.248 -0.107 -0.073  0.292
 45  436-3.2860  0.503  0.325 -1.269
 45  437-24.550 -0.002 -0.216  0.242
 45  438-23.446 -0.115 -0.342  0.048
 45  439-30.711 -0.049  0.606  0.175
 45  440-31.437 -0.108 -0.678 -0.280
 45  441-13.149 -0.224  0.480 -0.077
 45  442-12.134 -0.327  0.061  0.507
 45  443-22.670  0.168 -0.144 -0.314
 45  444-25.107 -0.108  0.401 -0.070
 45  445-7.8242  0.443  0.121 -0.668
 45  446-19.767 -0.182  0.092  0.267
 45  447-18.128  0.223  0.071 -0.430
 45  448-16.366  0.336  0.240 -0.717
 45  449-25.884 -0.183  0.232  0.331
 45  450-31.278  0.100 -0.166 -0.040
 45  451-36.734  0.050 -0.383  0.213
 45  452-37.120  0.077  0.596  0.230
 45  453-13.595  0.324  0.137 -0.545
 45  454-7.0005 -0.277 -0.278  0.270
 45  455-34.443 -0.115 -0.879 -0.545
 45  456-41.243  0.082  0.918 -0.766
 45  457-29.998  0.044 -0.302  0.498
 45  458-29.958  0.129 -0.752  0.674
 45  459-35.003  0.064 -0.320  0.243
 45  460-17.646  0.165 -0.231  0.169
 45  461-6.4631  0.448  0.004 -1.035
 45  462-30.625  0.119 -0.851  0.689
 45  463-20.703  0.165 -0.708  0.646
 45  464-25.381  0.142 -0.806  0.709
 45  465-25.100  0.122 -0.707  0.447
 45  466-26.800 -0.060 -0.815 -0.344
 45  467-19.219 -0.064 -0.802 -0.406
 45  468-15.834  0.157 -0.504  0.022
 45  469-14.441  0.152 -0.467 -0.007
 45  470-14.012  0.174 -0.543  0.209
 45  471-31.034  0.049 -0.500 -0.092
 45  472-32.350 -0.105 -0.868 -0.602
 45  473-30.269 -0.078 -0.781 -0.278
 45  474-33.987  0.088  0.437 -0.083
 45  475-22.770 -0.113  0.201  0.134
 45  476-22.742 -0.170 -0.703  0.552
 45  477-34.379 -0.073  0.068  0.226
 45  478-0.5039 -0.729 -0.120 -0.042
 45  479-3.5680 -0.343 -0.014 -0.062
 45  480-26.633 -0.149 -0.319  0.007
 45  481-35.518  0.088 -0.290 -0.004
 45  482-5.6843  0.393  0.001 -0.066
 45  483-38.045 -0.046 -0.300  0.133
 45  484-24.726 -0.154 -0.106  0.257
 45  485-27.053 -0.117 -0.037  0.266
 45  486-28.674 -0.066  0.328 -0.114
 45  487-0.1391 -0.706 -0.047 -0.237
 45  488-36.197 -0.072 -0.238  0.173
 45  489-29.824 -0.124 -0.307  0.246
 45  490-16.480 -0.205 -0.172 -0.009
 45  491-27.571 -0.115 -0.201  0.199
 45  492-15.338  0.218 -0.208 -0.651
 45  493-19.625 -0.165  0.277  0.317
 45  494-21.075 -0.103  0.396  0.106
 45  495-19.519  0.070 -0.880  0.371
 45  496-12.134 -0.243  0.304  0.508
 45  497-20.385 -0.148  0.336  0.275
 45  498-20.450 -0.082 -0.225  0.298
 45  499-19.615 -0.064 -0.204  0.377
 45  500-19.559 -0.083 -0.622  0.345
 45  501-13.067  0.116 -0.944  0.168
 45  502-12.377 -0.143  0.372  0.023
 45  503-12.005 -0.190  0.212 -0.181
 45  504-8.2473 -1.445  0.583 -1.149
 45  505-20.505 -0.064  0.423 -0.084
 45  506-16.707 -0.119  0.440 -0.006
 45  507-18.637  0.145  0.347 -0.080
 45  508-25.002 -0.052  0.247  0.003
 45  509-22.738 -0.028 -0.577  0.421
 45  510-26.655  0.042 -0.499  0.115
 45  511-7.0902 -0.549  0.115  0.273
 45  512-18.846 -0.156 -0.889 -0.380
 45  513-22.909  0.051  0.674  0.529
 45  514-3.6856 -0.670  0.051  0.649
 45  515-5.7566 -0.444 -0.274 -0.480
 45  516-0.5316  0.722 -0.002  0.233
 45  517-0.5397 -0.729 -0.009 -0.216
 45  518-0.1118  0.714 -0.058  0.191
 45  519-6.3519 -0.349 -0.153 -0.415
 45  520-6.1115 -0.329  0.736  0.434
 45  521-8.0759  0.312  0.015  0.105
 45  522-28.975  0.104  0.031 -0.072
 45  523-17.444  0.124 -0.330 -0.481
 45  524-34.261 -0.096 -0.215  0.150
 45  525-32.010 -0.116  0.133 -0.071
 45  526-3.7770  0.668 -0.529  0.764
 45  527-13.762  0.260 -0.357 -0.669
 45  528-17.206  0.312 -0.497 -0.646
 45  529-20.222 -0.163 -0.050  0.366
 45  530-18.718  0.161 -0.046 -0.354
 45  531-23.702 -0.199  0.548  0.410
 45  532-21.770  0.216  0.502 -0.551
 45  533-20.256 -0.073 -0.329 -0.309
 45  534-19.918  0.167 -0.037 -0.529
 45  535-14.294  0.234  0.170 -0.211
 45  536-0.4067  0.723  0.010 -0.010
 45  537-0.4710  0.724  0.002  0.116
 45  538-21.463 -0.120 -0.482 -0.357
 45  539-18.409 -0.075  0.577 -0.786
 45  540-14.121 -0.157 -0.164 -0.368
 45  541-12.863  0.126 -0.279 -0.520
 45  542-0.0270  0.715 -0.103  0.179
 45  543-0.0900  0.723 -0.046  0.213
 45  544-0.1050 -0.709 -0.052 -0.194
 45  545-31.177 -0.002  0.616  0.018
 45  546-30.659 -0.087 -0.735 -0.237
 45  547-15.510 -0.243  0.053  0.159
 45  548-7.7881 -0.360 -0.119  0.185
 45  549-11.655 -0.361 -0.188  0.365
 45  550-31.555  0.083  0.588 -0.479
 45  551-0.1149 -0.718 -0.043 -0.166
 45  552-0.1389 -0.706 -0.044 -0.251
 45  553-0.1066 -0.717 -0.055 -0.184
 45  554-13.205 -0.218  0.163 -0.310
 45  555-22.418  0.097 -0.106 -0.050
 45  556-25.007 -0.088 -0.105  0.101
 45  557-14.080 -0.135  0.156  0.673
 45  558-16.780  0.187  0.543 -0.167
 45  559-23.172  0.085  0.571 -0.363
 45  560-19.594 -0.103 -0.484  0.847
 45  561-21.894 -0.118 -0.195  0.291
 45  562-17.720 -0.139  0.191  0.313
 45  563-27.523  0.020 -0.463 -0.485
 45  564-13.606 -0.240  0.102  0.259
 45  565-12.871 -0.234  0.029  0.114
 45  566-1.5967 -0.681  0.015  0.677
 45  567-16.153 -0.250  0.216  0.163
 45  568-0.5535 -0.672  0.022  0.685
 45  569-1.0089 -0.690 -0.002  0.566
 45  570-4.9422  0.530 -0.011 -0.881
 45  571-10.799 -0.175 -0.580 -0.209
 45  572-24.157 -0.137  0.444  0.173
 45  573-7.2250 -0.308 -0.036  0.095
 45  574-14.621 -0.384  0.235  0.108
 45  575-33.020 -0.036  0.833 -0.505
 45  576-19.068  0.137  0.906 -0.316
 45  577-16.460 -0.230  0.316  0.390
 45  578-16.646 -0.178 -0.222  0.352
 45  579-34.618  0.033  0.363 -0.127
 45  580-19.024  0.090 -0.001 -0.203
 45  581-19.347 -0.151  0.695  0.154
 45  582-0.1154  0.726 -0.053  0.211
 45  583-0.1154 -0.724 -0.053 -0.213
 45  584-0.5242  0.726 -0.010  0.216
 45  585-12.782 -0.266 -0.273  0.198
 46    1-18.280 -0.007 -0.209  1.454
 46    2-20.915 -0.287 -0.054 -0.286
 46    3-1.8150  0.732 -0.045  0.679
 46    4-126.01  0.093 -0.207  0.120
 46    5-26.426  0.248 -0.009 -0.046
 46    6-3.0200  0.742  0.054 -0.236
 46    7-76.205 -0.170  0.138  0.571
 46    8-163.55 -0.022 -0.478  0.043
 46    9-5.1733 -0.749  0.029 -0.165
 46   10-27.204  0.318 -0.032 -0.861
 46   11-40.526 -0.301  0.361  0.682
 46   12-16.198  0.421 -0.269 -0.891
 46   13-42.819  0.213  0.265 -0.271
 46   14-25.175 -0.331 -0.127  0.831
 46   15-114.63 -0.058  0.124  0.312
 46   16-132.48 -0.076 -0.245  0.004
 46   17-52.606  0.178 -0.145 -0.730
 46   18-2.3639  0.752  0.049 -0.157
 46   19-139.64 -0.031 -0.687  0.386
 46   20-46.736  0.192 -0.041 -0.368
 46   21-4.0837  0.729 -0.015  0.525
 46   22-1.6240 -0.737  0.077  0.348
 46   23-3.4550  0.741  0.108 -0.427
 46   24-141.83 -0.025  0.524  0.158
 46   25-117.89 -0.066 -0.479  0.257
 46   26-31.274  0.240 -0.121 -0.678
 46   27-54.545  0.200 -0.177  0.101
 46   28-2.4867 -0.721 -0.064 -0.714
 46   29-1.2661  0.730  0.087 -0.492
 46   30-117.41 -0.075  0.033  0.157
 46   31-29.649 -0.440 -0.031  1.746
 46   32-80.843 -0.058 -0.429  0.661
 46   33-57.364 -0.183  0.226  0.323
 46   34-22.852 -0.478 -0.291  1.323
 46   35-64.603  0.174 -0.154  0.226
 46   36-65.563 -0.159 -0.349  0.467
 46   37-71.890  0.186  0.232 -0.734
 46   38-46.467 -0.188  0.188  0.275
 46   39-27.337  0.303 -0.137 -0.889
 46   40-75.751  0.084  0.095 -0.452
 46   41-12.857 -0.308  0.034 -0.014
 46   42-10.432  0.312 -0.001 -0.139
 46   43-29.478 -0.448 -0.315  1.416
 46   44-76.761 -0.164  0.262  0.213
 46   45-21.512  0.463 -0.279 -1.195
 46   46-30.185 -0.383 -0.352  0.860
 46   47-47.926 -0.223 -0.331  0.419
 46   48-17.293  0.574 -0.341 -1.122
 46   49-24.839  0.245  0.625  0.250
 46   50-83.051  0.097 -0.978  0.155
 46   51-29.260 -0.339 -0.269  0.870
 46   52-18.593 -0.517 -0.311  1.305
 46   53-32.597  0.364  0.165 -1.301
 46   54-28.728 -0.310  0.218  0.434
 46   55-20.226 -0.298 -0.088  0.454
 46   56-36.825  0.252  0.111 -0.023
 46   57-30.904  0.251 -0.066 -0.749
 46   58-22.439 -0.302  0.057  0.702
 46   59-55.872 -0.208  0.253  0.371
 46   60-51.189 -0.235  0.362  0.257
 46   61-63.909  0.332  0.422 -1.499
 46   62-36.224 -0.191  0.123  0.301
 46   63-39.094 -0.214  0.492  0.269
 46   64-12.454 -0.432 -0.077  0.775
 46   65-3.7595 -0.662 -0.077  0.937
 46   66-1.1472 -0.650 -0.040  0.966
 46   67-11.186 -0.436 -0.357  0.822
 46   68-9.6994 -0.562 -0.233  1.068
 46   69-10.243 -0.359 -0.054  0.357
 46   70-12.432 -0.327 -0.045  0.443
 46   71-9.1634 -0.370  0.053  0.427
 46   72-8.3246 -0.359  0.057  0.177
 46   73-3.8450 -0.706  0.009  0.433
 46   74-11.571 -0.702 -0.162  0.334
 46   75-8.4347 -0.657 -0.026  0.757
 46   76-58.234  0.117 -0.017 -0.177
 46   77-38.157 -0.240 -0.159  0.140
 46   78-70.747 -0.170 -0.380  0.040
 46   79-65.142 -0.204  0.196 -0.062
 46   80-34.320  0.249 -0.084 -0.669
 46   81-24.450  0.226  0.696  0.239
 46   82-53.357  0.128  0.277  0.302
 46   83-35.177  0.169 -0.943 -0.401
 46   84-0.3399  0.727 -0.001  0.157
 46   85-113.57 -0.083 -0.099  0.070
 46   86-22.349  0.239  0.029 -0.062
 46   87-66.182 -0.237 -0.465  0.319
 46   88-6.1642  0.712 -0.113  0.475
 46   89-21.991  0.266  0.111  0.222
 46   90-50.104  0.187  0.193 -0.180
 46   91-118.63 -0.076 -0.883  0.305
 46   92-83.028 -0.136 -0.313  0.212
 46   93-72.359  0.155 -0.320 -0.268
 46   94-33.297  0.206  0.112 -0.093
 46   95-60.323 -0.220 -0.550 -0.151
 46   96-36.424  0.229 -0.198  0.267
 46   97-85.327  0.082 -0.342  0.213
 46   98-6.6222  0.451  0.065 -0.197
 46   99-89.961 -0.116 -0.739  0.044
 46  100-36.592 -0.188  0.097 -0.033
 46  101-34.041 -0.221 -0.001  0.152
 46  102-51.766 -0.200 -0.221 -0.036
 46  103-89.593 -0.095 -0.094  0.213
 46  104-88.565 -0.113  0.090 -0.020
 46  105-33.911 -0.144 -0.569  0.336
 46  106-0.8665  0.722  0.100 -0.513
 46  107-18.266  0.292 -0.100  0.101
 46  108-13.713 -0.937 -0.142 -0.448
 46  109-39.267 -0.212 -0.135 -0.189
 46  110-41.164 -0.208  0.296 -0.349
 46  111-30.415 -0.245  0.593 -0.310
 46  112-5.6931  0.434  0.063  0.241
 46  113-97.469 -0.095  0.258 -0.104
 46  114-37.495 -0.054 -0.478  0.537
 46  115-0.1614  0.729  0.008 -0.031
 46  116-46.358  0.232 -0.207  0.129
 46  117-88.697 -0.087  0.521 -0.057
 46  118-51.584  0.158 -0.082 -0.035
 46  119-62.104 -0.122  0.130 -0.149
 46  120-54.753  0.146  0.211  0.053
 46  121-47.718 -0.182  0.367 -0.187
 46  122-79.904 -0.053 -0.275  0.362
 46  123-6.8821  0.724  0.143  0.155
 46  124-0.6278  0.734  0.021  0.016
 46  125-6.3269  0.715 -0.140  0.404
 46  126-79.445 -0.099 -0.411  0.049
 46  127-92.836 -0.055 -0.454  0.288
 46  128-55.771  0.072  0.228  0.283
 46  129-48.549  0.128 -0.950 -0.075
 46  130-0.2659  0.724 -0.009  0.125
 46  131-39.729  0.154 -0.032 -0.435
 46  132-51.066 -0.088 -0.541  0.288
 46  133-1.8803 -0.701 -0.046 -0.781
 46  134-48.338  0.173  0.362 -0.000
 46  135-56.144 -0.118  0.180 -0.013
 46  136-7.6805  1.081  0.053  0.701
 46  137-56.589  0.104  0.398  0.134
 46  138-28.224 -0.235 -0.055 -0.097
 46  139-151.29 -0.007  0.704  0.203
 46  140-74.362  0.159  0.325  0.368
 46  141-74.164  0.140 -0.243 -0.292
 46  142-42.684 -0.222 -0.175 -0.152
 46  143-109.31 -0.001 -0.430  0.257
 46  144-71.053  0.149  0.470 -0.063
 46  145-69.004 -0.167 -0.533  0.074
 46  146-108.16  0.103 -0.241  0.008
 46  147-117.41 -0.076 -0.631 -0.351
 46  148-77.340 -0.132  0.102  0.109
 46  149-65.313  0.151 -0.095 -0.303
 46  150-114.92 -0.089 -0.277  0.219
 46  151-68.401 -0.139 -0.540 -0.033
 46  152-70.189 -0.139 -0.345  0.362
 46  153-112.04  0.003  0.332  0.362
 46  154-117.74 -0.042 -0.524  0.526
 46  155-114.18 -0.111 -0.450  0.001
 46  156-137.29 -0.066  0.264 -0.165
 46  157-46.362  0.463  0.356  0.330
 46  158-75.221 -0.193 -0.261  0.354
 46  159-50.270  0.288  0.369  0.279
 46  160-55.948 -0.172 -0.253  0.165
 46  161-67.669  0.055  0.340 -0.474
 46  162-83.770  0.124 -0.099  0.262
 46  163-65.474  0.185  0.047  0.049
 46  164-68.013  0.183 -0.040 -0.001
 46  165-82.168  0.121  0.477  0.137
 46  166-39.817  0.201 -0.605  0.206
 46  167-131.98  0.021  0.935  0.386
 46  168-50.542 -0.225 -0.250  0.062
 46  169-45.509 -0.234 -0.124  0.040
 46  170-53.619  0.208 -0.150  0.006
 46  171-127.43  0.069 -0.649  0.282
 46  172-26.640 -0.272 -0.115 -0.138
 46  173-63.740 -0.205 -0.243  0.079
 46  174-31.543  0.296  0.082  0.294
 46  175-149.08 -0.006 -0.324 -0.270
 46  176-157.11 -0.031  0.384 -0.119
 46  177-13.655  0.752 -0.155  0.211
 46  178-39.400  0.210  0.139  0.296
 46  179-64.623 -0.172  0.206  0.348
 46  180-60.585  0.198 -0.093 -0.415
 46  181-52.264  0.198 -0.064 -0.319
 46  182-47.232 -0.048  0.812 -0.105
 46  183-90.535 -0.065  0.488  0.455
 46  184-57.876 -0.231 -0.298  0.259
 46  185-41.688 -0.388 -0.354  0.579
 46  186-46.332 -0.389 -0.462  0.644
 46  187-3.2828  0.731  0.014 -0.169
 46  188-22.501 -0.268  0.006  0.061
 46  189-82.201 -0.083  0.479  0.320
 46  190-82.351  0.115  0.047 -0.031
 46  191-66.552  0.202  0.341  0.259
 46  192-47.676  0.177 -0.024  0.031
 46  193-49.132  0.178 -0.013  0.055
 46  194-45.897  0.227  0.017 -0.091
 46  195-49.781  0.222  0.007 -0.106
 46  196-66.457 -0.209 -0.259  0.303
 46  197-38.150 -0.226 -0.174  0.267
 46  198-36.429  0.237 -0.217 -0.334
 46  199-27.797  0.436 -0.212 -0.651
 46  200-41.796  0.251 -0.200 -0.317
 46  201-77.329  0.119  0.113 -0.031
 46  202-24.315  0.677 -0.201 -0.863
 46  203-32.930 -0.659 -0.266  0.882
 46  204-72.687  0.214 -0.324 -0.220
 46  205-38.856  0.642 -0.281 -0.770
 46  206-57.710  0.280 -0.328 -0.329
 46  207-41.264  0.248 -0.131 -0.161
 46  208-16.716  0.238 -0.484  0.287
 46  209-62.718  0.118  0.065 -0.054
 46  210-37.354  0.153 -0.374 -0.457
 46  211-34.165  0.155 -0.033 -0.534
 46  212-41.239  0.147 -0.110 -0.456
 46  213-41.022  0.153 -0.137 -0.440
 46  214-39.044  0.175 -0.315 -0.480
 46  215-42.857  0.189 -0.340 -0.534
 46  216-48.447 -0.319 -0.275  0.415
 46  217-42.962 -0.617 -0.302  0.801
 46  218-40.994 -0.483 -0.305  0.708
 46  219-127.19  0.030 -0.647  0.248
 46  220-87.311 -0.034  0.593  0.065
 46  221-59.126 -0.214 -0.298  0.033
 46  222-38.951 -0.245 -0.585  0.251
 46  223-76.869 -0.172  0.510  0.094
 46  224-107.78 -0.067 -0.110  0.013
 46  225-95.564 -0.048 -0.738  0.115
 46  226-58.572  0.152 -0.169 -0.595
 46  227-55.492  0.139  0.017 -0.544
 46  228-2.3946  0.738  0.025  0.137
 46  229-8.0172  0.463  0.105 -0.275
 46  230-65.096  0.143 -0.080  0.193
 46  231-81.811 -0.151 -0.249  0.216
 46  232-97.364  0.045 -0.260  0.192
 46  233-26.881 -0.211 -0.001  0.044
 46  234-39.104  0.198 -0.100 -0.264
 46  235-22.422 -0.177 -0.609  0.347
 46  236-56.977 -0.284 -0.510  0.420
 46  237-25.554  0.221  0.172 -0.221
 46  238-15.620  0.198  0.129 -0.133
 46  239-12.484  0.309  0.092  0.061
 46  240-113.82  0.075 -0.008  0.210
 46  241-30.355 -0.289  0.091 -0.251
 46  242-28.619 -0.254 -0.073 -0.082
 46  243-14.533 -0.313 -0.025 -0.151
 46  244-142.83  0.034 -0.423  0.232
 46  2450.00000  0.000  0.000  0.000
 46  246-47.685 -0.122  0.041  0.524
 46  247-73.583 -0.123 -0.250  0.340
 46  248-67.835 -0.083 -0.066 -0.018
 46  249-86.472  0.105 -0.067 -0.061
 46  250-76.644 -0.098  0.191 -0.093
 46  251-84.475 -0.158  0.261 -0.061
 46  252-81.445  0.150  0.342  0.121
 46  253-73.579 -0.135  0.002  0.209
 46  2540.00000  0.000  0.000  0.000
 46  255-86.340 -0.096 -0.116 -0.016
 46  256-44.072  0.233 -0.217  0.257
 46  257-42.562 -0.242 -0.223 -0.215
 46  258-30.133  0.225 -0.122 -0.148
 46  259-8.7072  0.325 -0.059  0.063
 46  260-40.576 -0.022 -0.380  0.528
 46  261-57.790 -0.231 -0.329  0.338
 46  262-67.081  0.152 -0.253 -0.463
 46  263-74.416 -0.129 -0.078  0.447
 46  264-75.763  0.141 -0.240 -0.424
 46  265-77.348 -0.132 -0.135  0.450
 46  266-60.196  0.184 -0.230  0.018
 46  267-122.22 -0.090 -0.776  0.012
 46  268-88.188  0.116  0.678  0.003
 46  2690.00000  0.000  0.000  0.000
 46  270-71.623  0.142 -0.197 -0.190
 46  271-39.597  0.387 -0.521 -0.920
 46  272-60.655  0.110 -0.673  0.153
 46  273-40.200 -0.230 -0.220 -0.015
 46  274-80.753 -0.117 -0.279  0.131
 46  275-57.962  0.129  0.047 -0.051
 46  276-73.463 -0.114 -0.049 -0.074
 46  277-90.829  0.098  0.579 -0.032
 46  278-64.870  0.118  0.666  0.041
 46  279-120.20 -0.055  0.746  0.179
 46  280-121.92 -0.016 -0.256  0.151
 46  281-51.852  0.243 -0.362 -0.355
 46  282-74.088  0.031 -0.302  0.045
 46  283-58.707 -0.163 -0.263  0.145
 46  284-30.659  0.182  0.007 -0.287
 46  285-42.636  0.158 -0.272 -0.577
 46  286-52.060 -0.170 -0.113 -0.044
 46  287-10.767  0.336  0.075 -0.185
 46  288-42.142  0.242  0.327  0.088
 46  289-64.884 -0.151 -0.240  0.322
 46  290-37.036  0.224 -0.241 -0.422
 46  291-1.7851 -0.710 -0.022 -0.629
 46  292-1.6801  0.706 -0.019  0.539
 46  293-40.523  0.215  0.263  0.327
