 29  310  0.063  0.876  0.586 -0.300
 29  311  0.173 -0.377  0.349  0.571
 29  312  0.241 -0.431  0.371  0.902
 29  313  0.089 -0.272 -0.087  0.962
 29  314 -0.064  0.129  0.023 -0.992
 29  315  0.253  0.458 -0.132 -0.078
 29  316 -0.393 -0.779  1.477  0.608
 29  317 -0.417  0.005 -1.381  0.293
 29  318  0.240  0.455  0.218  0.541
 29  319 -0.403 -0.390 -1.150  0.005
 29  320  0.629 -0.225  0.933  0.298
 29  321 -0.468 -0.522 -0.957  0.306
 29  322 -0.600 -0.320 -1.097  0.256
 29  323  0.000  0.000  0.000  0.000
 29  324 -0.655 -0.666 -1.008  0.449
 29  325  0.442 -0.313  0.859 -0.080
 29  326 -0.529 -0.282 -1.250  0.320
 29  327  0.196 -0.358  0.678  0.229
 29  328  0.442 -0.302  0.837 -0.081
 29  329 -0.513 -0.348 -1.204  0.019
 29  330  0.324 -0.404  0.557  0.915
 29  331 -0.232 -0.365 -0.778  0.304
 29  332  0.536 -0.201  1.145 -0.350
 29  333 -0.033 -0.001 -0.313 -0.029
 29  334  0.000  0.000  0.000  0.000
 29  335 -0.404 -0.740  1.451  0.625
 29  336 -0.066  0.534 -0.269  0.846
 29  337  0.045 -0.982 -0.218 -0.004
 29  338  0.005  0.244 -0.121 -0.970
 29  339 -0.273 -0.348 -0.205  0.085
 29  340 -0.272 -0.861 -1.096  0.509
 29  341 -0.292 -0.411 -0.252  0.303
 29  342  0.101 -0.544  0.286  0.839
 29  343  0.059  0.451 -0.060  0.893
 29  344  0.223  0.583  1.449  0.193
 29  345 -0.561  0.020 -0.985 -0.911
 29  346 -0.578  0.002 -0.941 -0.902
 29  347  0.268 -0.129  0.322 -0.672
 29  348 -0.161 -0.506 -0.363  0.810
 29  349  0.441 -0.125  1.418  0.438
 29  350  0.158 -0.510  0.423  0.853
 29  351 -0.300 -0.519 -0.925  0.855
 29  352 -0.324 -0.565 -0.729  0.825
 29  353  0.157 -0.346  0.096  0.807
 29  354 -0.156 -0.059  0.252  0.998
 29  355 -0.438 -0.153 -0.738  0.299
 29  356 -0.227  0.041  0.719  0.055
 29  357  0.448 -0.080  0.732  0.053
 29  358 -0.261 -0.671  0.805 -0.513
 29  359  0.168 -0.238  0.562  0.013
 29  360  0.297 -0.573  1.421  0.263
 29  361  0.270 -0.481  1.457  0.156
 29  362  0.191 -0.416  0.697  0.156
 29  363  0.431 -0.337  1.549 -0.043
 29  364  0.389 -0.404  1.366 -0.082
 29  365  0.260 -0.508  0.759  0.471
 29  366  0.423 -0.367  1.540 -0.017
 29  367  0.194 -0.368  0.561  0.251
 29  368  0.181 -0.338  0.531  0.175
 29  369  0.198 -0.330  0.488  0.263
 29  370  0.176 -0.325  0.515  0.149
 29  371  0.242 -0.428  0.831  0.358
 29  372 -0.186 -0.330 -0.550  0.188
 29  373  0.326 -0.644  0.964  0.660
 29  374  0.000  0.000  0.000  0.000
 29  375  0.000  0.000  0.000  0.000
 29  376  0.434 -0.428  0.972  0.904
 29  377  0.379 -0.380  1.277  0.509
 29  378 -0.095 -0.186 -0.575  0.097
 29  379 -0.107 -0.497 -0.751  0.147
 29  380 -0.230 -0.334  0.157  0.912
 29  381  0.246 -0.443 -0.203  0.888
 29  382 -0.177 -0.346 -0.698  0.093
 29  383  0.176 -0.319  0.688  0.076
 30    1 -0.045  0.334 -0.617 -0.845
 30    2 -0.005  0.234 -0.682 -0.864
 30    3 -0.048 -0.002 -0.589 -0.860
 30    4  0.000  0.000  0.000  0.000
 30    5  0.035 -1.000 -0.067 -0.004
 30    6 -0.051 -0.181 -0.530 -0.981
 30    7  0.000  0.000  0.000  0.000
 30    8  0.000  0.000  0.000  0.000
 30    9  0.071  0.631 -0.057  0.757
 30   10  0.137  0.520  0.078  0.236
 30   11  0.000  0.000  0.000  0.000
 30   12  0.220 -0.317  0.127  0.601
 30   13 -0.167 -0.350 -0.625  0.937
 30   14 -0.207  0.167 -0.661 -0.312
 30   15 -0.387  0.158 -1.555 -0.382
 30   16  0.272  0.064 -0.398  0.516
 30   17 -0.202 -0.337 -0.071  0.031
 30   18  0.273 -0.048 -0.295 -0.010
 30   19  0.272 -0.030 -0.227 -0.011
 30   20 -0.491  0.282 -1.442 -0.668
 30   21 -0.020 -0.338 -0.516  0.424
 30   22 -0.497  0.005 -1.195 -0.108
 30   23 -0.285  0.267 -0.198 -0.030
 30   24 -0.481 -0.254 -1.249  0.410
 30   25  0.275 -0.056  0.842  0.354
 30   26 -0.292  0.140 -0.828 -0.647
 30   27  0.063  0.161  0.270 -0.763
 30   28 -0.184 -0.235 -0.555 -0.793
 30   29 -0.609 -0.080 -1.578 -0.020
 30   30  0.054  0.020  0.422 -0.344
 30   31  0.107 -0.010  0.573 -0.017
 30   32  0.104  0.126  0.653 -0.101
 30   33 -0.262 -0.303 -0.585  0.438
 30   34 -0.360 -0.187 -0.976  0.312
 30   35 -0.596 -0.080 -1.446 -0.024
 30   36 -0.591 -0.082 -1.425 -0.017
 30   37 -0.595 -0.091 -1.559  0.005
 30   38  0.285 -0.032 -0.711  0.035
 30   39  0.534 -0.053 -1.267 -0.069
 30   40  0.120  0.101  0.476 -0.476
 30   41  0.274 -0.219  0.685  0.440
 30   42 -0.606 -0.051 -1.421 -0.029
 30   43 -0.584  0.023 -1.461 -0.228
 30   44  0.365 -0.076  0.739 -0.093
 30   45 -0.215  0.029 -0.475 -0.272
 30   46 -0.440 -0.341 -1.067  0.744
 30   47 -0.110 -0.177 -0.323 -0.480
 30   48 -0.092 -0.173 -0.562  0.825
 30   49  0.520 -0.057 -1.290  0.012
 30   50 -0.558 -0.049 -1.659 -0.104
 30   51 -0.116  0.653  0.171  0.673
 30   52 -0.606 -0.104 -1.559  0.026
 30   53 -0.170 -0.098 -0.424 -0.319
 30   54  0.000  0.000  0.000  0.000
 30   55  0.310  0.018  1.439 -0.206
 30   56  0.000  0.000  0.000  0.000
 30   57  0.000  0.000  0.000  0.000
 30   58  0.216  0.238  0.049 -0.064
 30   59  0.408 -0.090  0.512 -0.007
 30   60 -0.490 -0.107 -0.531 -0.015
 30   61 -0.149 -0.373 -0.238  0.896
 30   62 -0.610 -0.080 -1.617 -0.005
 30   63 -0.323 -0.053 -0.647  0.338
 30   64  0.554 -0.052  0.988  0.233
 30   65  0.534  0.047  1.032 -0.023
 30   66  0.103 -0.312 -0.013  0.950
 30   67 -0.148  0.357 -0.599 -0.415
 30   68  0.110 -0.170  0.299 -0.164
 30   69 -0.290  0.011 -0.475 -0.185
 30   70  0.307  0.477  0.131  0.073
 30   71  0.145 -0.254  0.539  0.104
 30   72 -0.134 -0.181 -0.443 -0.002
 30   73  0.014  0.253 -0.067  0.342
 30   74  0.232  0.137  0.510  0.089
 30   75  0.458  0.080  1.471 -0.145
 30   76  0.659 -0.030 -1.073  0.020
 30   77  0.054  0.165 -0.119  0.986
 30   78 -0.070  0.090 -0.035  0.970
 30   79 -0.234 -0.256 -0.246  0.579
 30   80  0.113  0.361  0.504 -0.631
 30   81 -0.086  0.351 -0.493 -0.506
 30   82  0.226  0.154  0.366 -0.130
 30   83 -0.115  0.331 -0.401 -0.264
 30   84 -0.186  0.630 -0.465 -0.727
 30   85  0.053  0.772  0.294 -0.590
 30   86  0.231  0.439  0.055  0.017
 30   87  0.111 -0.402  0.129 -0.916
 30   88  0.176  0.126  0.188 -0.847
 30   89 -0.039 -0.321  0.041  0.333
 30   90 -0.352  0.417 -1.561 -0.648
 30   91 -0.304 -0.014 -0.758 -0.320
 30   92  0.164 -0.353 -0.264 -0.181
 30   93 -0.232 -0.143  0.396  0.990
 30   94 -0.582 -0.096 -1.563  0.021
 30   95 -0.227 -0.241 -0.512 -0.104
 30   96 -0.135 -0.120 -0.180  0.462
 30   97 -0.137 -0.135 -0.186  0.309
 30   98  0.214 -0.569  0.538  0.540
 30   99  0.531 -0.035  1.364  0.044
 30  100  0.176 -0.214  0.442  0.520
 30  101  0.147 -0.217  0.534  0.291
 30  102 -0.338 -0.214 -0.892 -0.402
 30  103 -0.105 -0.072 -0.268 -0.185
 30  104  0.272  0.090  0.606 -0.241
 30  105  0.170  0.205  0.606  0.102
 30  106  0.200 -0.947 -1.300  0.322
 30  107 -0.121 -0.029 -0.083 -0.438
 30  108  0.181 -0.402  0.603  0.572
 30  109  0.005  0.210 -0.135  0.817
 30  110  0.244 -0.015  0.615 -0.094
 30  111 -0.140 -0.886  0.713  0.464
 30  112  0.000  0.000  0.000  0.000
 30  113  0.233  0.313  0.408 -0.259
 30  114  0.031  0.285  0.377 -0.214
 30  115  0.217  0.216  0.596 -0.777
 30  116 -0.032 -0.262 -0.111  0.052
 30  117 -0.201 -0.121 -0.464 -0.212
 30  118  0.273  0.040  0.663 -0.084
 30  119  0.516  0.052  1.341 -0.110
 30  120  0.117  0.098  0.345 -0.527
 30  121 -0.195 -0.169 -0.092  0.066
 30  122  0.223 -0.900 -1.186  0.227
 30  123  0.555  0.020  1.811 -0.220
 30  124 -0.543  0.009 -1.776 -0.207
 30  125 -0.503  0.048 -1.123 -0.058
 30  126  0.064 -0.204  0.126  0.943
 30  127  0.229 -0.138  0.424  0.232
 30  128  0.253 -0.137 -0.657 -0.874
 30  129  0.459  0.124  1.519 -0.492
 30  130  0.163  0.062  0.875 -0.294
 30  131  0.256  0.203  0.996 -0.446
 30  132 -0.144 -0.109 -0.418 -0.873
 30  133  0.450  0.041  1.126 -0.015
 30  134  0.532 -0.046  1.517 -0.052
 30  135 -0.130 -0.125 -0.703 -0.049
 30  136  0.112  0.522  0.090 -0.412
 30  137 -0.064  0.202  0.090 -0.556
 30  138  0.062 -0.984 -0.402  0.180
 30  139  0.038 -0.217  0.381  0.687
 30  140 -0.176 -0.308 -1.066 -0.022
 30  141 -0.141 -0.188 -0.698 -0.079
 30  142 -0.227 -0.345 -1.271  0.106
 30  143 -0.057 -0.039 -0.248 -0.209
 30  144  0.156  0.302 -0.392 -0.178
 30  145  0.048 -0.619 -0.172 -0.192
 30  146 -0.153  0.044 -0.559 -0.297
 30  147  0.060 -0.457 -0.278 -0.727
 30  148  0.075  0.069 -0.127  0.998
 30  149 -0.623  0.123  0.770  0.253
 30  150  0.250  0.730  0.325 -0.586
 30  151 -0.058 -0.295  0.024  0.955
 30  152  0.082 -0.033  0.059 -0.103
 30  153 -0.213 -0.222 -0.067  0.063
 30  154  0.112  0.679 -0.973  0.368
 30  155 -0.079 -0.356 -0.681  0.064
 30  156 -0.131 -0.652 -1.057  0.231
 30  157  0.021  0.337 -0.772  0.055
 30  158  0.083 -0.144  0.722 -0.171
 30  159 -0.057 -0.078 -0.139 -0.008
 30  160  0.063 -0.196  0.148  0.881
 30  161 -0.077  0.090 -0.489 -0.217
 30  162 -0.116  0.734 -0.255 -0.011
 30  163  0.208 -0.205  0.163 -0.030
 30  164  0.151 -0.216  0.161 -0.492
 30  165 -0.245 -0.280 -0.221  0.374
 30  166 -0.074 -0.491  0.065  0.871
 30  167 -0.166 -0.252 -0.210  0.106
 30  168  0.015  0.523  0.097 -0.814
 30  169 -0.172 -0.154 -0.371 -0.250
 30  170 -0.219 -0.125 -0.400 -0.597
 30  171 -0.230 -0.387 -0.034  0.115
 30  172 -0.169 -0.268 -0.189 -0.270
 30  173 -0.136 -0.636 -0.575  0.746
 30  174 -0.519 -0.186 -1.142  0.177
 30  175 -0.241 -0.476 -0.491  0.833
 30  176 -0.341 -0.413 -0.729  0.811
 30  177 -0.398 -0.255 -0.146  0.017
 30  178 -0.342 -0.172 -0.514  0.248
 30  179 -0.165 -0.367  0.130  0.822
 30  180  0.036 -0.079  0.053 -0.997
 30  181 -0.431 -0.112 -0.791  0.008
 30  182 -0.576  0.124 -1.089 -0.357
 30  183 -0.585  0.069 -1.030 -0.165
 30  184 -0.187 -0.565 -0.235  0.825
 30  185  0.000  0.000  0.000  0.000
 30  186  0.155 -0.056  0.527 -0.138
 30  187  0.168 -0.376  0.604 -0.083
 30  188 -0.192 -0.120 -0.534  0.028
 30  189  0.199 -0.235  0.430  0.108
 30  190  0.495  0.119  1.067 -0.136
 30  191 -0.407  0.056 -1.467 -0.204
 30  192 -0.183 -0.126 -0.460 -0.806
 30  193  0.012  0.217  0.401  0.448
 30  194  0.671 -0.243  0.577 -0.018
 30  195  0.536 -0.173  0.968  0.052
 30  196 -0.393 -0.221 -0.786  0.084
 30  197 -0.653 -0.303 -0.831 -0.031
 30  198 -0.077 -0.188 -0.794 -0.175
 30  199 -0.041  0.971  0.038  0.239
 30  200  0.183 -0.360  0.517  0.384
 30  201 -0.181 -0.349 -0.558  0.280
 30  202  0.232 -0.169  0.564  0.429
 30  203 -0.149 -0.330 -0.461 -0.944
 30  204 -0.498 -0.297 -0.574 -0.024
 30  205 -0.487 -0.285 -0.924  0.370
 30  206 -0.531 -0.257 -0.547 -0.056
 30  207  0.060  0.055  0.234 -0.265
 30  208  0.010  0.279  0.233  0.274
 30  209 -0.026  0.927  0.004  0.375
 30  210  0.032  0.168  0.070 -0.969
 30  211  0.033 -0.058 -0.025  0.998
 30  212  0.054 -0.539  0.077  0.833
 30  213  0.030 -0.187  0.090  0.982
 30  214  0.036  0.222  0.003 -0.967
 30  215 -0.122  0.502 -0.238  0.865
 30  216 -0.129  0.216 -0.249 -0.418
 30  217  0.190  0.370  0.297 -0.663
 30  218  0.212  0.578 -0.081 -0.801
 30  219  0.245 -0.105  0.403  0.512
 30  220  0.003 -0.068 -0.313 -0.965
 30  221 -0.075 -0.295 -0.096 -0.523
 30  222 -0.109  0.137 -0.203 -0.182
 30  223 -0.121 -0.108 -0.449  0.037
 30  224 -0.092 -0.078  0.008  0.997
 30  225 -0.085  0.030 -0.617 -0.155
 30  226  0.314  0.011  0.706 -0.220
 30  227 -0.162 -0.279  0.125  0.960
 30  228  0.138 -0.318  0.396  0.356
 30  229 -0.596 -0.034 -1.330 -0.042
 30  230 -0.201 -0.588 -0.770  0.774
 30  231 -0.172  0.987  0.647  0.012
 30  232  0.125 -0.394  0.176  0.872
 30  233 -0.503 -0.081 -1.393 -0.084
 30  234 -0.426 -0.486 -0.949  0.717
 30  235 -0.180 -0.413 -0.159  0.911
 30  236 -0.192 -0.378 -0.033  0.926
 30  237  0.045 -0.510 -0.331 -0.416
 30  238  0.010  0.536  0.361  0.189
 30  239  0.298 -0.346  0.684  0.042
 30  240  0.126 -0.062 -0.005  0.229
 30  241 -0.151 -0.126  0.076 -0.833
 30  242  0.147 -0.025  0.017 -0.005
 30  243  0.169 -0.054  0.006 -0.001
 30  244 -0.135 -0.311 -0.185 -0.169
 30  245  0.251 -0.166  0.330  0.053
 30  246 -0.320 -0.154  0.317 -0.109
 30  247 -0.309 -0.138  0.276  0.001
 30  248 -0.123 -0.340 -0.175  0.042
 30  249  0.109 -0.400  0.313  0.480
 30  250 -0.110  0.010 -0.488 -0.238
 30  251 -0.340 -0.007 -1.030  0.051
 30  252  0.197  0.105  0.574  0.006
 30  253 -0.082 -0.229 -0.580 -0.099
 30  254  0.064 -0.335  0.618  0.401
 30  255 -0.166 -0.288 -0.192 -0.084
 30  256  0.612 -0.129 -1.349  0.044
 30  257 -0.469 -0.249  1.847  0.076
 30  258  0.059  0.047  0.032  0.999
 30  259 -0.435  0.241 -1.729 -0.584
 30  260  0.233  0.116  0.510  0.009
 30  261  0.272 -0.324  0.517  0.759
 30  262  0.131 -0.162  0.274  0.162
 30  263 -0.131 -0.251 -0.429  0.816
 30  264  0.142 -0.605  0.206  0.796
 30  265 -0.177 -0.560 -0.263  0.829
 30  266 -0.255  0.390 -0.838 -0.497
 30  267 -0.155 -0.259  0.007  0.007
 30  268  0.147  0.184  0.486 -0.845
 30  269 -0.564 -0.042 -1.359 -0.058
 30  270 -0.279 -0.269 -0.416  0.417
 30  271  0.325  0.137  1.056 -0.554
 30  272  0.155  0.389  0.528 -0.706
 30  273 -0.197  0.512 -0.847 -0.639
 30  274 -0.145  0.562 -0.393 -0.827
 30  275  0.078  0.129  0.430 -0.185
 30  276 -0.077  0.294 -0.532 -0.227
 30  277  0.294 -0.165  0.567 -0.064
 30  278 -0.168 -0.284 -0.118  0.959
 30  279 -0.124 -0.262 -0.057  0.092
 30  280 -0.727 -0.245 -0.683 -0.031
 30  281 -0.043  0.625 -0.482 -0.502
 30  282  0.081 -0.051  0.127 -0.745
 30  283 -0.108 -0.276 -0.143  0.073
 30  284  0.190 -0.209  0.331  0.768
 30  285 -0.295  0.004 -0.618  0.059
 30  286 -0.579 -0.057 -1.320  0.068
 30  287 -0.151 -0.445 -0.205  0.895
 30  288 -0.094  0.107 -0.338 -0.176
 30  289  0.273 -0.066  0.590  0.111
 30  290  0.116  0.425 -0.221  0.905
 30  291  0.070  0.195 -0.206  0.981
 30  292  0.194  0.181  0.374 -0.509
 30  293  0.029 -0.288  0.228 -0.958
 30  294 -0.153 -0.380 -0.255  0.894
 30  295 -0.147 -0.201 -0.350  0.185
 30  296  0.094 -0.468  0.143  0.842
 30  297  0.010 -0.044 -0.252  0.142
 30  298  0.059 -0.437  0.184  0.828
 30  299  0.175 -0.247  0.198  0.650
 30  300  0.532 -0.111 -1.859  0.130
 30  301  0.483  0.161  1.519 -0.498
 30  302 -0.404 -0.214 -0.076  0.023
 30  303 -0.193 -0.138 -0.213  0.061
 30  304  0.096  0.103  0.298 -0.995
 30  305 -0.321 -0.100 -0.492  0.007
 30  306  0.079 -0.372 -0.096 -0.928
 30  307 -0.093 -0.335  0.118 -0.942
 30  308 -0.094 -0.371  0.179 -0.929
 30  309  0.065 -0.390 -0.177 -0.921
 30  310  0.080 -0.300 -0.087 -0.951
 30  311 -0.077  0.226 -0.211 -0.887
 30  312  0.054 -0.283 -0.021  0.105
 30  313  0.095 -0.366  0.025  0.931
 30  314 -0.053 -0.536  0.146 -0.844
 30  315  0.037 -0.659 -0.190 -0.752
 30  316 -0.138  0.118 -0.613 -0.121
 30  317 -0.181 -0.140 -0.426 -0.017
 30  318  0.086 -0.214  0.304  0.373
 30  319 -0.520 -0.073 -1.516 -0.042
 30  320 -0.163 -0.301 -0.243 -0.414
 30  321  0.319 -0.504  0.771  0.835
 30  322 -0.168 -0.140 -0.357 -0.042
 30  323  0.000  0.000  0.000  0.000
 30  324 -0.645 -0.056 -0.966  0.009
 30  325 -0.206  0.018 -0.494  0.304
 30  326 -0.062  0.142 -0.277 -0.451
 30  327 -0.251 -0.385 -0.419  0.909
 30  328 -0.240 -0.269 -0.297  0.953
 30  329 -0.161  0.017 -0.385 -0.105
 30  330 -0.210  0.229 -0.613 -0.490
 30  331 -0.209 -0.312 -0.442  0.894
 30  332 -0.493 -0.068  1.549 -0.198
 30  333  0.374 -0.320 -1.146 -0.397
 30  334 -0.453 -0.346  1.319 -0.451
 30  335 -0.440 -0.408  1.426 -0.524
 30  336  0.315  0.085 -1.040 -0.026
 30  337  0.532 -0.048 -1.734 -0.034
 30  338 -0.075  0.735  1.258  0.402
 30  339 -0.537 -0.041  1.574 -0.019
 30  340 -0.074  0.499 -0.741 -0.526
 30  341 -0.191 -0.325 -0.146  0.946
 30  342  0.142 -0.078 -0.079  0.997
 30  343 -0.281 -0.102  1.622 -0.395
 30  344  0.113 -0.457  0.349  0.690
 30  345 -0.120  0.013 -0.351  0.903
 30  346  0.106 -0.131  0.237  0.908
 30  347 -0.023 -0.672 -0.189  0.006
 30  348  0.038  0.205 -0.607 -0.258
 30  349 -0.266  0.115  1.005  0.005
 30  350 -0.094 -0.202 -0.079  0.421
 30  351 -0.082 -0.064 -0.130 -0.359
 30  352  0.106  0.057  0.147  0.998
 30  353  0.151  0.278  0.382 -0.776
 30  354  0.199 -0.419  0.737  0.906
 30  355 -0.491 -0.044 -1.647 -0.109
 30  356 -0.099  0.574 -0.117 -0.819
 30  357  0.070  0.400  0.033 -0.916
 30  358  0.229  0.015  0.671 -0.166
 30  359  0.209  0.156  0.647 -0.374
 30  360 -0.057  0.805  0.642  0.148
 30  361  0.033 -0.166  0.349  0.339
 30  362  0.252 -0.631 -0.873 -0.776
 30  363  0.143  0.099  0.148 -0.055
 30  364  0.124 -0.207  0.299  0.146
 30  365 -0.113 -0.050 -0.289 -0.130
 30  366  0.120 -0.084  0.197 -0.701
 30  367 -0.097 -0.319 -0.015  0.001
 30  368 -0.463  0.045  1.966 -0.137
 30  369  0.463  0.034 -1.959 -0.141
 30  370  0.589 -0.089 -1.526  0.020
 30  371  0.064 -0.412  0.240 -0.911
 30  372 -0.096 -0.831  0.316 -0.556
 30  373 -0.074 -0.782  0.284 -0.623
 30  374 -0.169 -0.071  0.473  0.335
 30  375  0.018  0.165 -0.229  0.126
 30  376  0.053  0.229 -0.207  0.195
 30  377  0.105 -0.417  0.174  0.823
 30  378  0.192 -0.168 -0.059 -0.020
 30  379  0.493  0.240 -1.791  0.351
 30  380  0.528  0.097 -1.890  0.117
 30  381  0.283  0.142 -0.952  0.678
 30  382  0.098  0.065  0.086  0.523
 30  383  0.121  0.097 -0.310  0.660
 30  384  0.042  0.681 -0.675 -0.197
 30  385 -0.087  0.624 -0.125  0.072
 30  386 -0.170 -0.380 -0.142  0.925
 30  387  0.097 -0.296  0.260  0.044
 30  388 -0.132 -0.418  0.107 -0.292
 30  389  0.116 -0.245 -0.009 -0.157
 30  390  0.025  0.248  0.270  0.576
 30  391  0.107 -0.266  0.159  0.635
 30  392 -0.177 -0.261 -0.252  0.686
 30  393 -0.165 -0.153 -0.445 -0.100
 30  394  0.423  0.032 -1.048  0.528
 30  395  0.024 -0.915  0.549  0.183
 30  396 -0.122  0.965  0.921 -0.141
 30  397  0.000  0.000  0.000  0.000
 30  398  0.269 -0.078  0.778 -0.035
 30  399 -0.174 -0.160 -0.475 -0.726
 30  400  0.067  0.237 -0.166  0.159
 30  401  0.104  0.226  0.533 -0.238
 30  402  0.095 -0.254  0.049 -0.021
 30  403  0.040 -0.045  0.055  0.999
 30  404 -0.257  0.138 -0.546 -0.717
 30  405  0.348 -0.116  0.715 -0.166
 30  406 -0.333  0.025 -0.640 -0.586
 30  407 -0.194  0.101 -0.515 -0.766
 30  408 -0.258 -0.052  0.302  0.000
 30  409 -0.143 -0.377 -0.301  0.749
 30  410 -0.263 -0.097 -0.591 -0.056
 30  411  0.091  0.005  0.289  0.205
 30  412  0.112 -0.069  0.440 -0.221
 30  413  0.112 -0.037  0.439 -0.260
 30  414 -0.084  0.224 -0.114 -0.670
 30  415 -0.275  0.205 -0.655 -0.870
 30  416  0.019  0.295 -0.013  0.952
 30  417 -0.107 -0.838  0.298 -0.200
 30  418 -0.389  0.622 -0.313 -0.783
 30  419  0.301  0.614  0.423 -0.250
 30  420 -0.216  0.273 -0.561  0.116
 30  421  0.108  0.082 -0.201  0.371
 30  422  0.183 -0.151 -0.326 -0.255
 30  423 -0.059 -0.785  0.386  0.366
 30  424  0.147  0.021 -0.208  0.176
 30  425 -0.054  0.583 -0.296  0.001
 30  426  0.132  0.650  0.431  0.139
 30  427  0.074 -0.382 -0.077 -0.912
 30  428  0.216 -0.079  0.012 -0.168
 30  429 -0.520 -0.032 -1.289  0.004
 30  430 -0.330  0.353 -0.720 -0.924
 30  431 -0.525 -0.070 -1.524  0.017
 30  432 -0.600 -0.075 -1.628 -0.044
 30  433  0.154 -0.137 -0.170 -0.093
 30  434 -0.062  0.361  0.308 -0.499
 30  435  0.166  0.022 -0.362 -0.059
 30  436 -0.200 -0.099  0.306  0.141
 30  437  0.069 -0.236 -0.232 -0.836
 30  438 -0.138  0.364 -0.199 -0.458
 30  439  0.090  0.231  0.162 -0.158
 30  440  0.014  0.603  0.115 -0.075
 30  441  0.531 -0.159 -1.443  0.102
 30  442 -0.523 -0.151  1.418  0.115
 30  443 -0.073 -0.111  0.117  0.452
 30  444  0.071  0.087 -0.123 -0.156
 30  445  0.069 -0.438 -0.004 -0.899
 30  446  0.077 -0.445  0.031 -0.839
 30  447 -0.541  0.168 -1.527 -0.505
 30  448  0.195  0.594 -0.766  0.785
 30  449 -0.554 -0.051 -1.559 -0.027
 30  450  0.216 -0.035  0.420  0.261
 30  451 -0.249 -0.350 -0.655  0.715
 30  452  0.258  0.013  0.749 -0.038
 30  453 -0.270 -0.047 -0.759 -0.047
 30  454 -0.177 -0.121 -0.556  0.126
 30  455  0.075 -0.224 -0.167 -0.925
 30  456  0.074 -0.029  0.271 -0.984
 30  457  0.197  0.122  0.341 -0.694
 30  458 -0.130 -0.047 -0.555 -0.048
 30  459 -0.190 -0.234 -0.198  0.952
 30  460  0.107  0.007  0.136 -1.000
 30  461 -0.130 -0.263 -0.320  0.185
 30  462  0.592 -0.066 -1.823  0.076
 30  463 -0.695 -0.471 -0.490 -0.008
 30  464 -0.076 -0.152 -0.107  0.889
 30  465  0.240  0.071  0.357  0.091
 30  466 -0.172 -0.121 -0.455 -0.327
 30  467  0.227 -0.224  0.481 -0.965
 30  468 -0.116  0.054  0.724 -0.990
 30  469  0.490 -0.040 -1.942 -0.045
 30  470  0.451 -0.106 -1.825 -0.171
 30  471  0.051  0.362 -0.373 -0.932
 30  472  0.142 -0.327 -1.251 -0.581
 30  473 -0.358  0.097  0.890  0.371
 30  474 -0.140 -0.128  0.321 -0.087
 30  475  0.103 -0.731  0.158  0.682
 30  476  0.258 -0.824  0.555  0.508
 30  477  0.136  0.114  0.116 -0.994
 30  478  0.144  0.805 -1.286 -0.594
 30    1  0.400  0.015 -0.337 -0.381
 30    2 -0.089  0.540 -0.737 -0.629
 30    3  0.570 -0.163  1.111 -0.387
 30    4 -0.319 -0.331 -0.615  0.944
 30    5 -0.348 -0.494 -0.734  0.870
 30    6  0.640 -0.302  0.886 -0.002
 30    7  0.621 -0.345  1.053  0.111
 30    8 -0.618 -0.310 -1.034 -0.011
 30    9  0.257 -0.465  0.450  0.885
 30   10 -0.322 -0.506 -0.791  0.863
 30   11  0.327 -0.486  0.688  0.874
 30   12  0.104 -0.892  0.530  0.383
 30   13 -0.532  0.845  1.689  0.440
 30   14  0.000  0.000  0.000  0.000
 30   15  0.000  0.000  0.000  0.000
 30   16  0.000  0.000  0.000  0.000
 30   17  0.084 -0.780 -0.020  0.584
 30   18 -0.099 -0.440  0.196  0.898
 30   19  0.201  0.397 -0.241  0.916
 30   20 -0.119 -0.604 -0.230  0.069
 30   21  0.000  0.000  0.000  0.000
 30   22 -0.225 -0.413 -0.511  0.911
 30   23 -0.143 -0.241 -0.556  0.426
 30   24 -0.157 -0.200 -0.285  0.455
 30   25  0.055 -0.619  0.067  0.568
 30   26 -0.047 -0.724  0.166  0.689
 30   27 -0.151 -0.480 -0.252 -0.877
 30   28 -0.132  0.140  0.373 -0.990
 30   29  0.095  0.650  0.475  0.177
 30   30 -0.109 -0.593 -0.107 -0.403
 30   31  0.108  0.984 -0.318 -0.177
 30   32 -0.167 -0.675  0.122  0.592
 30   33 -0.167  0.150 -0.480 -0.604
 30   34 -0.171  0.062 -0.367 -0.980
 30   35  0.177 -0.517  0.110 -0.141
 30   36  0.086  0.570  0.135  0.822
 30   37  0.126 -0.458  0.000  0.053
 30   38  0.068  0.520  0.837 -0.357
 30   39  0.062  0.480  0.532 -0.622
 30   40  0.101  0.244 -0.258 -0.943
 30   41  0.000  0.000  0.000  0.000
 30   42 -0.344 -0.397 -0.671  0.918
 30   43  0.311 -0.230  0.495  0.973
 30   44 -0.276  0.278  0.321  0.927
 30   45  0.133 -0.293  0.272 -0.273
 30   46  0.875 -0.272  1.580  0.962
 30   47 -0.303 -0.299 -0.565  0.954
 30   48  0.000  0.000  0.000  0.000
 30   49  0.155  0.040 -0.326 -0.999
 30   50  0.000  0.000  0.000  0.000
 30   51  0.091 -0.363  0.222  0.817
 30   52 -0.177  0.325 -0.551 -0.844
 30   53 -0.612 -0.862  0.451 -0.507
