 35  395  0.248 -0.303 -0.309 -0.733
 35  396 -0.209 -0.228  0.342 -0.502
 35  397 -0.029  0.358  0.303  0.242
 35  398  0.119  0.071 -0.169  0.628
 35  399  0.271 -0.105 -0.332 -0.994
 35  400 -0.178 -0.332  0.136  0.040
 35  401 -0.118 -0.244  0.549 -0.047
 35  402 -0.187  0.387  0.864  0.922
 35  403  0.104 -0.449 -0.558 -0.441
 35  404  0.217 -0.408 -0.146 -0.025
 35  405  0.199 -0.537 -0.257  0.060
 35  406  0.257  0.013 -0.248 -0.076
 35  407  0.141  0.523 -0.512  0.853
 35  408 -0.145 -0.128  0.342 -0.674
 35  409 -0.111  0.276  0.229  0.218
 35  410  0.100  0.434 -0.356  0.645
 35  411 -0.013 -0.513  0.361  0.162
 35  412  0.130  0.605 -0.492  0.796
 35  413  0.141 -0.334  0.152  0.943
 35  414 -0.150 -0.319 -0.263  0.374
 35  415 -0.006  0.544 -0.872 -0.371
 35  416 -0.052 -0.119 -0.188  0.043
 35  417  0.143  0.069 -0.223  0.027
 35  418 -0.265 -0.240  0.226 -0.059
 35  419  0.203 -0.276 -0.122  0.052
 35  420 -0.044 -0.447 -0.308  0.088
 35  421 -0.243 -0.107  0.421  0.636
 35  422  0.155 -0.319 -0.227 -0.244
 35  423  0.143 -0.315 -0.168 -0.356
 35  424 -0.172 -0.356  0.217 -0.465
 35  425  0.130 -0.008  0.201 -0.648
 35  426  0.151  0.136  0.204  0.061
 35  427  0.084 -0.400  0.234  0.447
 35  428 -0.074 -0.687 -0.319  0.726
 35  429 -0.113 -0.187 -0.281 -0.252
 35  430  0.103 -0.472  0.207  0.882
 35  431  0.031 -0.587 -0.013 -0.810
 35  432  0.031 -0.408  0.300 -0.425
 35  433 -0.123 -0.076  0.146  0.379
 35  434  0.015  0.614 -0.468 -0.309
 35  435  0.181 -0.086 -0.257 -0.994
 35  436 -0.249 -0.193 -0.024  0.016
 35  437  0.049  0.048  0.130  0.995
 35  438  0.036  0.052 -0.046 -0.974
 35  439  0.084 -0.068  0.058 -0.026
 35  440  0.089 -0.138  0.021  0.152
 35  441  0.090 -0.159  0.066  0.235
 35  442  0.222 -0.264 -0.118  0.024
 35  443 -0.024 -0.328  0.314  0.078
 35  444  0.099 -0.242  0.128  0.673
 35  445  0.181  0.028 -0.212  0.140
 35  446  0.031 -0.402 -0.085 -0.868
 35  447  0.279 -0.021 -0.400 -0.030
 35  448  0.324 -0.126 -0.491 -0.063
 35  449 -0.095  0.626 -0.085  0.752
 35  450 -0.157  0.281  0.246  0.784
 35  451 -0.215  0.686 -0.464 -0.445
 35  452 -0.221  0.114  0.152 -0.030
 35  453  0.270 -0.029 -0.197  0.240
 35  454  0.137  0.517 -0.384  0.856
 35  455  0.038 -0.845  0.413  0.134
 35  456 -0.129  0.018  0.051 -1.000
 35  457  0.158 -0.169 -0.009 -0.986
 35  458  0.325 -0.173 -0.028 -0.005
 35  459  0.046  0.480 -0.135  0.321
 35  460 -0.157  0.063  0.034  0.988
 35  461  0.074 -0.271  0.153  0.033
 35  462 -0.091  0.318  0.618  0.415
 35  463 -0.037  0.576  0.580  0.509
 35  464  0.260 -0.082 -0.060  0.997
 35  465  0.165 -0.339 -0.212  0.044
 35  466  0.252 -0.145  0.208  0.172
 35  467  0.120 -0.015 -0.117 -0.287
 35  468  0.047  0.139  0.114 -0.990
 35  469 -0.119  0.077 -0.329 -0.450
 35  470  0.006 -0.250  0.291 -0.406
 35  471 -0.088  0.255 -0.248 -0.671
 35  472  0.131  0.470  0.418 -0.883
 35  473  0.233  0.053 -0.180  0.676
 35  474 -0.257 -0.101 -0.312 -0.196
 35  475  0.230 -0.055  0.151 -0.134
 35  476 -0.078  0.574 -0.480 -0.819
 35  477  0.174  0.177  0.365 -0.479
 35  478  0.106 -0.517 -0.093  0.856
 35  479  0.138 -0.943 -0.194 -0.320
 35  480 -0.240 -0.268  0.600 -0.276
 35  481 -0.289 -0.001  0.493  0.292
 35  482 -0.113 -0.079 -0.233 -0.275
 35  483  0.139  0.295 -0.392  0.940
 35  484  0.114 -0.372 -0.005 -0.105
 35  485 -0.073 -0.820 -0.824  0.293
 35  486 -0.176  0.001  0.094 -0.086
 35  487  0.151  0.002 -0.093 -0.967
 35  488 -0.119  0.263  0.181 -0.965
 35  489  0.009 -0.312 -0.136 -0.184
 35  490  0.262 -0.195 -0.394 -0.373
 35  491 -0.102 -0.124 -0.204 -0.248
 35  492  0.160  0.440 -0.460  0.814
 35  493 -0.202 -0.064 -0.238 -0.505
 35  494 -0.224 -0.087 -0.237 -0.051
 35  495 -0.111 -0.196  0.462  0.234
 35  496 -0.071 -0.319  0.602  0.095
 35  497  0.061 -0.687  0.334  0.217
 35  498  1.135 -0.078  0.281 -0.997
 35  499  0.242  0.058 -0.240  0.074
 35  500 -0.251 -0.201 -0.040 -0.027
 35  501 -0.014 -0.678 -0.633  0.001
 35  502 -0.085 -0.543  0.432 -0.351
 35  503 -0.057 -0.145 -0.390 -0.836
 35  504 -0.160 -0.257 -0.171 -0.067
 35  505 -0.127 -0.020 -0.493 -1.000
 35  506 -0.137  0.326 -0.226 -0.945
 35  507 -0.045 -0.230  0.373 -0.078
 35  508 -0.318 -0.219  0.449 -0.086
 35  509 -0.105  0.014 -0.317 -0.710
 35  510 -0.287 -0.297 -0.154 -0.046
 35  511 -0.231 -0.225 -0.013 -0.270
 35  512  0.081  0.067 -0.366  0.370
 35  513  0.162  0.107 -0.238 -0.122
 35  514  0.116 -0.098 -0.182  0.961
 35  515 -0.119 -0.282 -0.312 -0.089
 35  516 -0.102 -0.256 -0.315 -0.114
 35  517  0.562 -0.088 -1.191 -0.042
 35  518 -0.078 -0.701 -0.315  0.314
 35  519 -0.115 -0.243 -0.335 -0.920
 35  520  0.219 -0.220 -0.101  0.022
 35  521 -0.269 -0.256  0.197  0.032
 35  522 -0.128 -0.744 -0.381  0.666
 35  523  0.061 -0.218 -0.334 -0.267
 35  524 -0.045 -0.777 -0.031 -0.630
 35  525  0.023 -0.934 -0.058 -0.354
 35  526 -0.015 -0.155 -0.048 -0.988
 35  527  0.150  0.327 -0.278 -0.146
 35  528 -0.141 -0.237 -0.167 -0.355
 35  529  0.115 -0.036  0.164 -0.999
 35  530  0.262 -0.099 -0.038 -0.644
 35  531  0.166 -0.054 -0.161 -0.797
 35  532  0.200 -0.084 -0.306 -0.114
 35  533 -0.144 -0.277 -0.126  0.078
 35  534  0.144 -0.377 -0.496 -0.851
 35  535 -0.194 -0.083 -0.209 -0.216
 35  536  0.152 -0.011  0.010  0.052
 35  537 -0.120  0.322 -0.155  0.947
 35  538  0.044  0.428 -0.410 -0.199
 35  539  0.087  0.032  0.145 -0.386
 35  540  0.162  0.099  0.136  0.995
 35  541  1.284 -0.153 -0.525 -0.446
 35  542 -0.309 -0.176  0.319 -0.242
 35  543 -0.292 -0.136  0.407 -0.094
 35  544  1.183 -0.107 -1.205 -0.100
 35  545  1.196 -0.151 -0.944 -0.286
 35  546 -0.090 -0.224 -0.198 -0.582
 35  547  0.141 -0.293  0.168  0.533
 35  548 -0.163 -0.197 -0.134  0.668
 35    1  0.085  0.027  0.109 -1.000
 35    2  0.221 -0.095 -0.515 -0.417
 35    3 -0.074 -0.318  0.058 -0.948
 35    4 -0.202 -0.967 -0.594 -0.098
 35    5  0.131 -0.999 -0.043  0.046
 35    6  0.076  0.094  0.266  0.996
 35    7 -0.059 -0.168 -1.717 -0.849
 35    8 -0.029 -0.947 -0.204  0.320
 35    9 -0.280  0.644  0.185  0.765
 35   10  0.088  0.776 -0.589 -0.614
 35   11 -0.247 -0.303 -0.618 -0.936
 35   12 -0.482  0.305  1.319 -0.056
 35   13  1.189  0.599 -0.039 -0.588
 35   14 -0.147 -0.237  0.147 -0.961
 35   15  0.116  0.698  0.180  0.098
 35   16  0.032  0.245  0.175  0.969
 35   17  0.168 -0.120  0.452 -0.927
 35   18  0.130  0.806 -0.753 -0.592
 35   19 -0.115 -0.069  0.236 -0.998
 35   20 -0.115 -0.481 -0.150 -0.207
 35   21 -0.048  0.454  0.220  0.891
 35   22  0.133 -0.591  0.231 -0.601
 35   23 -0.118 -0.390 -0.069 -0.837
 35   24  0.122 -0.073 -0.139 -0.997
 35   25  0.068 -0.590 -0.013 -0.803
 35   26 -0.025  0.802  0.365 -0.239
 35   27  0.098 -0.151 -0.064  0.989
 35   28  0.064  0.097 -0.232  0.995
 35   29  0.080 -0.371  0.061 -0.929
 35   30 -0.683 -0.066  0.525 -0.027
 35   31  0.639 -0.013 -0.886 -0.127
 35   32  0.567  0.063 -1.172 -0.015
 35   33 -0.351 -0.374  0.758 -0.806
 35   34 -0.423 -0.130  1.512 -0.229
 35   35 -0.510 -0.467  1.270 -0.842
 35   36 -0.369 -0.407  0.865 -0.790
 35   37 -0.030  0.381  0.111 -0.904
 35   38  0.103  0.080 -0.137  0.023
 35   39  0.083  0.639 -0.330 -0.017
 35   40  0.026 -0.961 -0.307  0.278
 35   41 -0.038 -0.981  0.242  0.194
 35   42  0.150 -0.311  0.266 -0.924
 35   43  0.041  0.976  0.117  0.216
 35   44  0.068  0.107  0.218  0.994
 35   45 -0.206 -0.245  0.206 -0.014
 35   46 -0.290 -0.091  0.327  0.940
 35   47 -0.403 -0.220  0.241 -0.030
 35   48  0.402 -0.198 -0.317  0.039
 35   49  0.004 -0.841 -0.075 -0.541
 35   50  0.002 -0.990 -0.067 -0.144
 35   51  0.007 -0.883 -0.078 -0.469
 35   52  0.643 -0.180 -0.779 -0.009
 35   53  0.132  0.024 -0.247  0.936
 35   54 -0.020  0.549  0.150 -0.836
 35   55  0.435  0.030 -1.100 -0.269
 35   56 -0.029 -0.601  0.071 -0.213
 35   57  0.112 -0.527 -0.003 -0.805
 35   58  0.620  0.179 -0.960  0.207
 35   59 -0.198 -0.539 -0.653 -0.611
 35   60  0.090 -0.371 -0.222  0.081
 35   61  0.018  0.313 -0.303  0.950
 35   62  0.147 -0.321  0.290 -0.846
 35   63 -0.063 -0.970 -0.014  0.242
 35   64  1.260 -0.104 -1.025 -0.973
 35   65 -0.573 -0.173  1.159 -0.196
 35   66  0.606 -0.201 -0.975 -0.184
 35   67 -0.638 -0.170  0.865 -0.135
 35   68 -0.638 -0.205  0.883 -0.266
 35   69 -0.557  0.064  1.203  0.011
 35   70  0.240  0.245 -0.174  0.930
 35   71 -0.140 -0.363  0.174 -0.932
 35   72  0.039  0.919  0.312 -0.117
 35   73 -0.321 -0.011  0.800 -0.359
 35   74 -0.647 -0.136  0.795 -0.125
 35   75  0.520 -0.350 -0.807 -0.937
 35   76 -0.128 -0.169 -0.026 -0.981
 35   77 -0.107 -0.053  0.116  0.321
 35   78 -0.090 -0.228 -0.114 -0.879
 35   79  0.065 -0.186 -0.083  0.983
 35   80 -0.183 -0.471 -0.003 -0.803
 35   81  0.318 -0.178 -0.496  0.304
 35   82 -0.217 -0.281  0.196 -0.728
 35   83 -0.194 -0.254  0.268 -0.096
 35   84 -0.230 -0.356  0.273 -0.681
 35   85  0.003 -0.034 -0.132  0.999
 35   86  0.579 -0.400 -1.101 -0.916
 35   87  0.264  0.084 -0.232  0.928
 35   88  0.629 -0.137 -0.894 -0.133
 35   89  0.264 -0.003 -0.565  0.436
 35   90 -0.263 -0.075  0.050  0.997
 35   91 -0.674 -0.174  0.641 -0.014
 35   92 -0.282 -0.233  0.344 -0.079
 35   93 -0.205 -0.486  0.601 -0.874
 35   94  0.586 -0.171 -1.129 -0.130
 35   95 -0.189 -0.329  0.212 -0.607
 35   96 -0.074  0.273 -0.039  0.962
 35   97  0.104 -0.217 -0.128  0.877
 35   98  0.105 -0.379 -0.194  0.049
 35   99 -0.147 -0.251  0.107 -0.968
 35  100 -0.240 -0.161  0.109  0.673
 35  101 -0.626 -0.198  0.952 -0.024
 35  102 -0.352 -0.189  0.236 -0.111
 35  103 -0.288 -0.146  0.329 -0.069
 35  104 -0.609 -0.160  0.913 -0.032
 35  105 -0.675 -0.018  0.662  0.151
 35  106 -0.662 -0.012  0.692  0.187
 35  107 -0.647 -0.167  0.810 -0.296
 35  108 -0.645 -0.139  0.804 -0.170
 35  109  0.253 -0.030 -0.031  1.000
 35  110  0.353 -0.389 -0.839 -0.921
 35  111 -0.639 -0.171  0.928 -0.192
 35  112 -0.637 -0.212  0.918 -0.342
 35  113 -0.318  0.080  0.322  0.960
 35  114 -0.359  0.201  0.528  0.980
 35  115 -0.363  0.146  0.486  0.972
 35  116 -0.665 -0.010  0.652  0.168
 35  117 -0.666 -0.006  0.648  0.169
 35  118  0.667  0.005 -0.648  0.231
 35  119 -0.664 -0.009  0.654  0.150
 35  120  0.673 -0.005 -0.650  0.178
 35  121 -0.710 -0.110  0.322  0.038
 35  122 -0.714 -0.112  0.312  0.011
 35  123 -0.678 -0.007  0.652  0.200
 35  124 -0.704 -0.118  0.366  0.014
 35  125 -0.219 -0.041  0.180  0.986
 35  126  0.291  0.481 -0.211  0.856
 35  127 -0.229  0.016  0.212  0.977
 35  128  0.667 -0.196 -0.799 -0.225
 35  129  0.509 -0.057 -1.332 -0.182
 35  130 -0.252 -0.055  0.101  0.736
 35  131  0.640 -0.190 -0.956 -0.075
 35  132  0.137  0.250 -0.061  0.967
 35  133 -0.174 -0.526  0.158 -0.850
 35  134  0.138 -0.022  0.371 -0.989
 35  135  0.276 -0.442 -0.294  0.112
 35  136  0.267 -0.869 -0.577 -0.463
 35  137 -0.154 -0.330  0.142 -0.913
 35  138 -0.630 -0.168  0.954 -0.204
 35  139  0.063 -0.128  0.093  0.992
 35  140  0.323 -0.038  0.763 -0.912
 35  141 -0.076  0.436 -0.014 -0.900
 35  142  0.208 -0.039  0.539 -0.820
 35  143  0.150 -0.100  0.142 -0.995
 35  144  0.162 -0.047  0.132 -0.999
 35  145  0.201 -0.130 -0.037 -0.992
 35  146  0.219 -0.187 -0.150 -0.974
 35  147  0.530 -0.056 -1.235  0.185
 35  148  0.595 -0.170 -1.043 -0.248
 35  149 -0.088  0.008 -0.225 -1.000
 35  150 -0.085 -0.146 -0.145 -0.989
 35  151  0.225 -0.273 -0.794 -0.932
 35  152  0.733 -0.107  0.126 -0.113
 35  153  0.670 -0.171 -0.782 -0.101
 35  154  0.329 -0.032 -0.690  0.525
 35  155  0.195 -0.295 -0.349  0.057
 35  156  0.530 -0.116 -1.181  0.340
 35  157  0.498 -0.225 -1.215  0.035
 35  158 -0.480 -0.111 -0.096 -0.662
 35  159 -0.104 -0.060 -0.104 -0.998
 35  160  0.092 -0.333  0.299  0.943
 35  161  0.371 -0.217 -0.370 -0.192
 35  162  0.034 -0.005  0.072 -1.000
 35  163 -0.201 -0.767  0.149  0.001
 35  164  0.110  0.706 -0.508  0.696
 35  165  0.681 -0.178 -0.682 -0.043
 35  166  0.109  0.196 -0.089  0.964
 35  167  0.198  0.036 -0.005 -0.999
 35  168 -0.075 -0.450 -0.005 -0.893
 35  169 -0.107 -0.571 -0.000 -0.821
 35  170  0.040 -0.931 -0.284 -0.365
 35  171  0.137 -0.010 -0.495  0.915
 35  172 -0.050  0.735 -0.200 -0.678
 35  173 -0.098  0.192 -0.087 -0.981
 35  174  0.029 -0.922 -0.298 -0.387
 35  175 -0.037 -0.976  0.173 -0.178
 35  176  0.083 -0.209 -0.104  0.952
 35  177  0.628 -0.141 -0.899 -0.148
 35  178 -0.241 -0.072  0.353  0.251
 35  179 -0.216 -0.103  0.329  0.447
 35  180 -1.278 -0.114  1.346  0.086
 35  181 -0.263 -0.230  0.225 -0.054
 35  182 -0.180 -0.062 -0.105 -0.758
 35  183 -0.422 -0.208  0.494 -0.067
 35  184 -0.054 -0.984  0.008  0.172
 35  185  0.108 -0.026 -0.048  0.997
 35  186 -0.078 -0.617  0.191 -0.779
 35  187 -0.101 -0.086  0.209  0.678
 35  188  0.053 -0.236  0.302 -0.890
 35  189  0.100  0.010 -0.067  0.987
 35  190 -0.519 -0.353  0.992 -0.513
 35  191  0.140  0.201 -0.307  0.700
 35  192 -0.686 -0.188  0.642 -0.121
 35  193 -0.670 -0.206  0.600 -0.104
 35  194  0.214  0.197 -0.489 -0.219
 35  195 -0.372 -0.176  0.315 -0.028
 35  196 -0.570  0.061  1.159 -0.058
 35  197 -0.337 -0.147  0.381 -0.022
 35  198  0.650 -0.134 -0.796 -0.136
 35  199  0.653 -0.192 -0.873 -0.031
 35  200  0.208 -0.349 -0.574 -0.937
 35  201 -0.651 -0.199  0.859 -0.056
 35  202 -0.661 -0.227  0.783 -0.080
 35  203 -0.635 -0.200  0.900 -0.032
 35  204 -0.616 -0.195  0.995 -0.081
 35  205 -0.677 -0.190  0.710 -0.079
 35  206 -0.610 -0.138  0.975 -0.089
 35  207  0.212  0.181 -0.003  0.983
 35  208 -0.120 -0.305  0.105  0.031
 35  209 -0.256 -0.256  0.148 -0.152
 35  210 -0.166 -0.524 -0.009 -0.838
 35  211  0.111 -0.450 -0.136 -0.863
 35  212  0.687 -0.174 -0.645 -0.027
 35  213 -0.088 -0.636 -0.372  0.771
 35  214  0.188 -0.305 -0.095 -0.941
 35  215  0.083  0.591 -0.325  0.790
 35  216  0.280 -0.113 -0.473  0.581
 35  217  0.398 -0.194 -0.645  0.288
 35  218  0.699 -0.239 -0.487  0.047
 35  219  0.137 -0.102  0.020  0.995
 35  220  0.200  0.100 -0.061  0.994
 35  221 -0.150 -0.298 -0.023  0.953
 35  222  0.115 -0.568 -0.444 -0.823
 35  223 -0.159 -0.647  0.096 -0.705
 35  224  0.143  0.380 -0.060  0.925
 35  225 -0.131 -0.214 -0.110  0.977
 35  226  0.551  0.077 -1.176 -0.015
 35  227  0.428 -0.225 -0.537 -0.974
 35  228  0.203 -0.335 -0.319  0.219
 35  229  0.065  0.739 -0.407  0.662
 35  230 -0.091 -1.000  0.555  0.014
 35  231 -0.031  0.453  0.053  0.884
 35  232  0.004  0.136  0.005 -0.991
 35  233 -0.504 -0.227  0.430 -0.029
 35  234 -0.504 -0.227  0.430 -0.029
 35  235 -0.130 -0.085 -0.137  0.996
 35  236  0.023  0.046 -0.744  0.909
 35  237 -0.496 -0.235  0.424 -0.079
 35  238 -0.085 -0.483  0.033 -0.869
 35  239 -0.153 -0.021 -0.005  1.000
 35  240  0.192 -0.257 -0.233 -0.891
 35  241 -0.162 -0.222  0.205  0.959
 35  242  0.275 -0.343 -0.425 -0.022
 35  243  0.562 -0.314 -1.116 -0.077
 35  244 -0.340 -0.368  0.442 -0.096
 35  245 -0.124  0.096  0.100  0.995
 35  246 -0.043  0.020  0.271  0.999
 35  247  0.100  0.307 -0.364  0.405
 35  248  0.195 -0.449 -0.068 -0.893
 35  249 -0.189 -0.426  0.039 -0.870
 35  250  0.068  0.694 -0.523  0.540
 35  251  0.132 -0.254 -0.266  0.318
 35  252  0.163 -0.158  0.125 -0.987
 35  253  0.685  0.021 -0.498 -0.074
 35  254 -0.340 -0.566  0.924 -0.825
 35  255 -0.132  0.458  0.024 -0.856
 35  256 -0.100  0.450 -0.118 -0.893
 35  257 -0.063 -0.992  0.267 -0.123
 35  258 -0.048 -0.430  0.363  0.254
 35  259 -0.327 -0.270  0.152  0.012
 35  260 -0.296 -0.182  0.159  0.284
 35  261 -0.715 -0.195  0.382 -0.873
 35  262 -0.163  0.058  0.076  0.990
 35  263 -0.096 -0.030 -0.054  1.000
 35  264 -0.348 -0.192  0.287 -0.030
 35  265  0.346 -0.190 -0.285 -0.021
 35  266 -0.041 -0.234 -0.056 -0.972
 35  267  0.225 -0.055 -0.415  0.536
 35  268  0.037 -0.967 -0.382 -0.253
 35  269 -0.039 -0.994 -0.177  0.006
 35  270 -0.351 -0.648 -0.050  0.631
 35  271 -0.632 -0.263  0.837  0.004
 35  272  0.454 -0.347 -0.715 -0.742
 35  273 -0.170 -0.135  0.164  0.872
 35  274 -0.184 -0.172  0.166  0.859
 35  275 -0.618 -0.317  0.906 -0.053
 35  276 -0.682 -0.313  0.467  0.019
 35  277 -0.252  0.143  0.219  0.925
 35  278 -0.336 -0.196 -0.013  0.350
 35  279  1.176 -0.173 -1.311 -0.267
 35  280  0.022  0.504  0.309 -0.352
 35  281 -0.131 -0.310  0.168  0.879
 35  282  0.120  0.028 -0.100  0.940
 35  283 -0.613 -0.281  0.960 -0.022
 35  284  0.411 -0.250 -0.674  0.011
 35  285  0.225 -0.328 -0.506 -0.215
 35  286  0.153  0.117 -0.438  0.767
 35  287  0.235 -0.107 -0.449  0.066
 35  288  0.052  0.393 -0.030  0.919
 35  289 -0.291  0.064  0.199  0.949
 35  290  0.088 -0.554 -0.177 -0.832
 35  291 -0.020 -0.660  0.066 -0.751
 35  292  0.039 -0.514  0.074 -0.018
 35  293 -0.714 -0.068  0.374 -0.012
 35  294 -0.050 -0.652  0.119 -0.758
 35  295  0.064  0.134 -0.051  0.291
 35  296 -0.039  0.831  0.149  0.537
 35  297 -0.222 -0.519  0.079  0.852
 35  298  0.034 -0.878 -0.093  0.440
 35  299 -0.061 -0.112 -0.093 -0.994
 35  300 -0.151 -0.451  0.069 -0.893
 35  301 -0.083 -0.526 -0.036  0.851
 35  302 -0.354 -0.124  0.610  0.026
 35  303  0.142 -0.304  0.111 -0.899
 35  304 -0.071 -0.365 -0.180 -0.795
 35  305 -0.108 -0.595 -0.091 -0.793
 35  306  0.030 -0.925  0.638 -0.310
 35  307  0.183 -0.808  0.566  0.589
 35  308  0.087  0.853 -0.170  0.522
 35  309 -0.469  0.044  0.938  0.882
 35  310 -0.145  0.127  0.126  0.949
 35  311 -0.640 -0.221  0.882  0.000
 35  312  0.281 -0.296  0.204 -0.800
 35  313  0.067 -0.424  0.211 -0.732
 35  314  0.003  0.965 -0.235  0.209
 35  315 -0.120  0.489  0.124  0.872
 35  316 -0.151  0.533  0.090  0.846
 35  317  0.189 -0.245 -0.391 -0.207
 35  318  0.072  0.289 -0.117  0.707
 35  319 -0.042  0.928  0.204 -0.372
 35  320 -0.104 -0.612  0.057 -0.757
 35  321 -0.211 -0.066  0.323  0.825
 35  322  0.091  0.165 -0.437 -0.184
 35  323  0.204 -0.014 -0.400 -0.118
 35  324  0.057 -0.510  0.205  0.860
 35  325  0.051  0.903 -0.099 -0.418
 35  326 -0.007 -0.796  0.115  0.605
 35  327  0.117  0.011  0.119 -0.396
 35  328 -0.098  0.009  0.174  1.000
 35  329  0.650 -0.186 -0.891 -0.037
 35  330 -0.650 -0.186  0.892 -0.038
 35  331  0.043  0.081  0.005 -0.997
 35  332 -0.568 -0.118  1.110  0.008
 35  333 -0.056  0.788 -0.156 -0.059
 35  334 -0.310  0.976  0.965  0.159
 35  335  0.178  0.338 -0.363  0.397
 35  336 -0.150 -0.433  0.249  0.872
 35  337  0.130  0.025  0.122 -0.990
 35  338 -0.063 -0.707 -0.209  0.707
 35  339  0.064 -0.102 -0.070  0.929
 35  340 -0.131 -0.701  0.155 -0.697
 35  341  0.080 -0.155 -0.060  0.950
 35  342  0.024  0.257 -0.107  0.938
 35  343  0.024 -0.475 -0.074 -0.112
 35  344  0.058 -0.449  0.035 -0.893
 35  345 -0.071  0.193 -0.037 -0.981
 35  346 -0.027 -0.507 -0.172  0.860
 35  347  0.097 -0.302  0.133 -0.953
 35  348  0.139 -0.361  0.418 -0.744
 35  349  0.028 -0.279 -0.027 -0.934
 35  350  0.009 -0.053  0.042 -0.999
 35  351 -0.134 -0.920 -0.281  0.219
 35  352  0.016  0.840  0.038 -0.542
 35  353 -0.032 -0.841 -0.142 -0.540
 35  354 -0.043 -0.964  0.197  0.086
 35  355  0.004 -0.897 -0.130  0.437
 35  356  0.102 -0.363  0.084 -0.932
 35  357 -0.062 -0.997  0.294 -0.074
 35  358 -0.035 -0.035 -0.031 -0.999
 35  359  0.152 -0.119  0.070  0.993
 35  360 -0.038 -0.557  0.070  0.598
 35  361  0.000 -0.975  0.245  0.212
 35  362 -0.070 -0.878  0.502 -0.211
 35  363  0.028  0.564 -0.222  0.456
 35  364  0.060 -0.888  0.133  0.460
 35  365  0.014 -0.459  0.182  0.889
 35  366  0.171  0.018 -0.254  0.188
 35  367  0.206 -0.138 -0.124 -0.976
 35  368  0.227 -0.421 -0.257 -0.011
 35  369 -0.197 -0.354  0.057  0.388
 35  370  0.020 -0.639 -0.071 -0.769
 35  371 -0.111 -0.171  0.018  0.985
 35  372  0.065 -0.760 -0.227 -0.650
 35  373  0.078  0.336 -0.354  0.942
 35  374 -0.050 -0.466 -0.173 -0.881
 35  375  0.196 -0.436 -0.005 -0.218
 35  376  0.255 -0.207 -0.131  0.908
 35  377 -0.093 -0.602  0.200 -0.799
 35  378 -0.022 -0.942  0.129 -0.336
 35  379 -0.047 -0.344  0.032  0.939
 35  380 -0.062  0.009  0.224  0.936
 35  381  0.028 -0.421  0.179  0.907
 35  382 -0.072  0.474  0.116  0.596
 35  383 -0.256 -0.201  0.003 -0.660
 35  384 -0.200 -0.148 -0.057 -0.989
 35  385 -0.098 -0.296  0.029 -0.944
 35  386  0.145 -0.265 -0.259 -0.964
 35  387 -0.186 -0.105 -0.030  0.994
 35  388  0.504 -0.527 -1.414 -0.763
 35  389 -0.171 -0.215  0.019  0.971
 35  390 -0.073 -0.659  0.297  0.752
 35  391 -0.168 -0.259  0.051  0.919
 35  392 -0.224 -0.187 -0.107  0.982
 35  393 -0.214 -0.168  0.054 -0.986
 35  394 -0.142 -0.629  0.095 -0.211
 35  395  0.160 -0.263 -0.213 -0.965
 35  396 -0.115 -0.360  0.229  0.808
 35  397 -0.131 -0.237 -0.040  0.971
 35  398  0.037 -0.145  0.256  0.989
 35  399 -0.087  0.766 -0.363 -0.643
 35  400  0.032  0.609 -0.183  0.596
 35  401 -0.668 -0.050  0.649 -0.024
 35  402 -0.442  0.119  0.991 -0.049
 35  403 -0.240 -0.278  0.177 -0.948
 35  404  0.097 -0.348 -0.094 -0.721
 35  405 -0.084 -0.633 -0.108  0.759
 35  406 -0.071  0.464 -0.133 -0.886
 35  407  0.265 -0.258 -0.291 -0.938
 35  408 -0.156 -0.417  0.050  0.909
 35  409 -0.091  0.579  0.088  0.815
 35  410 -0.117 -0.750 -0.094  0.662
 35  411 -0.127 -0.638  0.053  0.770
 35  412  0.281  0.152 -1.113  0.687
 35  413 -0.267  0.122  1.123  0.691
 35  414  0.217 -0.221 -0.051 -0.057
 35  415  0.048  0.239 -0.286  0.787
 35  416  0.086  0.208 -0.164  0.879
 35  417  0.155  0.052 -0.102  0.999
 35  418  0.130 -0.436 -0.055  0.182
 35  419  0.146 -0.175  0.074 -0.985
 35  420 -0.152 -0.167 -0.195 -0.983
 35  421  0.220  0.246 -0.355 -0.026
 35  422 -0.204 -0.479  0.068  0.258
 35  423 -0.092 -0.430 -0.004 -0.903
 35  424 -0.144 -0.644  0.116  0.765
 35  425  0.106 -0.028  0.008  1.000
 35  426 -0.176 -0.449  0.039 -0.508
 35  427  0.273 -0.267  0.022 -0.964
 35  428  0.582  0.113 -1.084  0.002
 35  429  0.093 -0.379 -0.212 -0.904
 35  430  0.045 -0.872  0.601  0.486
 35  431  0.025 -0.989 -0.508  0.149
 35  432  0.000  0.000  0.000  0.000
 35  433  0.096 -0.088  0.287  0.996
 35  434  0.683 -0.025 -0.601 -0.081
 35  435  0.714 -0.062 -0.373  0.036
 35  436 -0.041 -0.993  0.405 -0.055
 35  437  0.071 -0.415 -0.359 -0.031
 35  438  0.647 -0.026 -0.807 -0.230
 35  439  0.000  0.000  0.000  0.000
 35  440  0.131  0.772 -0.766 -0.610
 35  441  0.658 -0.025 -0.761 -0.200
 35  442  0.226 -0.072  0.137 -0.997
 35  443 -0.310 -0.221 -0.098  0.409
 35  444  0.069 -0.653 -0.141 -0.757
 35  445  0.080  0.678 -0.258  0.735
 35  446  0.156 -0.254 -0.129  0.628
