  16   7421   0.266  0.408
  16   5894   0.452 -0.096
  16   2498   0.551 -0.132
  16   6821   0.320  0.294
  16   5976   0.357  0.053
  16   7253   0.282  0.751
  16   9180   0.278  0.134
  16    382  -0.081  0.822
  16   6647   0.284  0.327
  16   2841   0.194  0.179
  16   4253   0.276  0.404
  16   7455  -0.474  0.534
  16   5815  -0.023  0.019
  16   2985  -0.342  0.940
  16   7122  -0.465 -0.506
  16   9500  -0.604 -0.400
  16   8513  -0.453  0.399
  16   2813  -0.256  0.037
  16   6195  -0.082  0.189
  16   1013  -0.431  0.501
  16   7838  -0.230  0.144
  16   1887  -0.210  0.119
  16   5029  -0.392  0.917
  16    124  -0.230  0.571
  16   1485  -0.276 -0.243
  16   1171  -0.409  0.010
  16   4848  -0.264  0.379
  16   7459  -0.352  0.148
  16   9635  -0.419  0.473
  16  10155  -0.291 -0.027
  16   6189  -0.561 -0.230
  16   3234  -0.513 -0.192
  16   8715  -0.322  0.160
  16   8602  -0.380  0.044
  16   6415   0.085  0.349
  16    398  -0.845 -0.534
  16   6654  -0.220  0.375
  16   9042  -0.290 -0.072
  16    424  -0.600 -0.302
  16   3485  -0.558 -0.830
  16   7205  -0.477  0.187
  16   1323  -0.293 -0.429
  16   9496  -0.515 -0.202
  16   7723  -0.106 -0.994
  16    225  -0.196  0.802
  16   7486  -0.135 -0.041
  16     87  -0.574  0.116
  16   5039  -0.429 -0.248
  16   3767  -0.400 -0.917
  16   4964  -0.441 -0.473
  16   6905   0.007  0.262
  16   6865  -0.129 -0.066
  16   9542  -0.004 -0.834
  16   2128   0.349 -0.646
  16   5937   0.292  0.073
  16   6403   0.259 -0.052
  16   6430   0.445 -0.196
  16   7862   0.257  0.635
  16   7872   0.404 -0.915
  16   9040  -0.011  0.343
  16   5275  -0.373 -0.088
  16   9749  -0.324 -0.763
  16   2316   0.776 -0.182
  16   5465   0.683  0.466
  16   4586   0.522 -0.044
  16   9613   0.401 -0.237
  16   2913  -0.089 -0.400
  16   9740  -0.343  0.015
  16   2871  -0.026  1.000
  16   9297   0.231  0.591
  16   6941   0.260  0.629
  16   9233  -0.014  0.369
  16   4988  -0.180  0.020
  16   5748  -0.295  0.249
  16   9159   0.131  0.616
  16   1111   0.036 -0.008
  16   4959  -0.041  0.250
  16   6410   0.732 -0.523
  16   6528   0.624 -0.253
  16   7108   0.664 -0.087
  16   5724  -0.008 -0.285
  16   7463  -0.107  0.026
  16   1635   0.194 -0.180
  16   4536   0.342  0.059
  16   4532  -0.152 -0.135
  16   5542  -0.130  0.106
  16  10182  -0.187 -0.253
  16   5895  -0.330 -0.944
  16   8971  -0.112  0.203
  16   6693   0.366 -0.931
  16   7216   0.216  0.009
  16   2561   0.120  0.059
  16   8752   0.618  0.600
  16  10235  -0.996 -0.094
  16   5270   0.575 -0.302
  16   8211   0.126  0.132
  16   8107   0.388  0.730
  16   9477   0.509  0.861
  16   5817   0.552  0.350
  16   7953  -0.692 -0.350
  16   1305   0.745 -0.390
  16   4762   0.505 -0.134
  16   5339   0.489  0.308
  16   3423  -0.126 -0.418
  16   8694   0.164 -0.986
  16   2828  -0.428  0.507
  16  10160  -0.081  0.052
  16    420  -0.230 -0.281
  16   7486  -0.135 -0.041
  16   7182   0.492  0.261
  16   9378   0.428 -0.629
  17  99873   0.130  0.548
  17   6632  -0.108 -0.157
  17    418   0.307  0.057
  17   1308   0.851 -0.525
  17   2865   0.571  0.294
  17   8122   0.655 -0.356
  17   8898   0.758 -0.652
  17   8966   0.636 -0.771
  17   9411   0.384  0.064
  17   6323   0.007  0.334
  17   8013  -0.143  0.039
  17   8014   0.000  0.000
  17      5  -0.262  0.102
  17   2284  -0.338  0.002
  17   3611  -0.383  0.628
  17   7813  -0.487  0.269
  17   9188  -0.604  0.111
  17   9343  -0.599  0.168
  17   2015   0.225  0.720
  17   4320   0.001  1.000
  17   4926   0.085  0.646
  17   9472   0.044  0.548
  17  10358  -0.077  0.623
  17   4973   0.159  0.815
  17   6446   0.093  0.287
  17   6886  -0.231  0.057
  17   4951   0.106  0.309
  17   8656  -0.133  0.991
  17    993  -0.205  0.979
  17   6607   0.081 -0.013
  17   4052  -0.102  0.490
  17   5008   0.250  0.239
  17   3707   0.223  0.314
  17    481   0.648  0.083
  17   6866   0.413 -0.452
  17   3400   0.238  0.111
  17   5491   0.522 -0.853
  17    128   0.439 -0.899
  17   2797   0.192  0.065
  17   4467   0.220 -0.510
  17   7789   0.465 -0.167
  17    530  -0.042  0.289
  17   8133   0.210  0.139
  17    705   0.397 -0.436
  17   3001   0.159  0.046
  17   6852  -0.201  0.299
  17   5194   0.071  0.180
  17   9829  -0.179  0.309
  17   6867   0.750  0.341
  17   5704   0.103  0.444
  17   6307  -0.142 -0.542
  17   8678   0.032  0.169
  17   2079   0.000  0.000
  17   7792   0.309 -0.339
  17  10396   0.054  0.222
  17    533  -0.146  0.230
  17   2318   0.334  0.164
  17   4109   0.000  0.000
  17  10069   0.431 -0.271
  17   4419   0.089  0.358
  17  10196   0.680 -0.654
  17   4362  -0.069 -0.216
  17   2281   0.125  0.316
  17   5667   0.220 -0.268
  17   8302   0.367  0.820
  17   7729  -0.318  0.375
  17   8237  -0.021  0.376
  17   1319  -0.426 -0.665
  17   3956  -0.603 -0.087
  17    755  -0.574  0.597
  17   4556  -0.467 -0.665
  17   2876  -0.594 -0.805
  17   6370  -0.694  0.026
  17   2220  -0.121 -0.669
  17   8228  -0.530  0.376
  17   5760  -0.481 -0.877
  17   2002  -0.492  0.070
  17   9738  -0.331  0.213
  17  10170  -0.055  0.488
  17   1342   0.424 -0.905
  17   4164   0.300 -0.709
  17   6080   0.422 -0.541
  17   7494   0.263 -0.474
  17   9569   0.390 -0.221
  17   9999   0.218 -0.181
  17    509   0.340  0.374
  17   1583   0.305  0.317
  17   1972   0.212  0.587
  17   4513   0.171  0.493
  17   6078   0.815 -0.391
  17   9101   0.380  0.140
  17   1918   0.929  0.356
  17  10333   0.222 -0.010
  17   1431  -0.305 -0.245
  17   6681   0.138 -0.553
  17   7444   0.763  0.167
  17   9644   0.643 -0.517
  17   7256   0.921  0.389
  17    864   0.761 -0.637
  17   8108   0.192 -0.156
  17   6140   0.437  0.900
  17   9631   0.530  0.848
  17   9632   0.158  0.040
  17   2574   0.360  0.147
  17   9222   0.276  0.433
  17   7468   0.187  0.308
  17   9800   0.461  0.316
  17   3521   0.447 -0.348
  17   1982   0.098  0.075
  17   1464   0.388  0.324
  17   4211   0.511 -0.511
  17   5292  -0.149  0.537
  17   4674   0.382  0.383
  17   8901   0.948  0.320
  17   5696   0.113 -0.537
  17   7998   0.883 -0.469
  17  10342   0.331 -0.091
  17   8782   0.467  0.153
  17   9447   0.533 -0.333
  17   8078   0.285  0.449
  17   1460   0.136  0.542
  17    417   0.262  0.474
  17   1626   0.263  0.241
  17   9597   0.368  0.560
  17   8582   0.831  0.556
  17   2873   0.380  0.392
  17   3284   0.863 -0.505
  17   4298   0.402  0.301
  17   6539   0.635  0.370
  17   8365   0.444  0.218
  17   2343   0.274  0.771
  17   3854   0.348  0.039
  17   1186  -0.226 -0.161
  17   7414   0.247 -0.136
  17   6563   0.207  0.263
  17   3144   0.181  0.546
  17   6384   0.274 -0.028
  17   4811  -0.001  0.876
  17   6650   0.315  0.898
  17   8034   0.336  0.714
  17   9550   0.124  0.992
  17  10374   0.297 -0.085
  17   9402   0.565  0.209
  17   1119   0.675  0.069
  17   2498   0.551 -0.132
  17   6825   0.345 -0.474
  17   7492   0.216  0.595
  17   7253   0.282  0.751
  17   8927   0.194  0.056
  17    382  -0.081  0.822
  17   3293   0.569  0.571
  17   3070   0.403  0.154
  17   2788   0.188  0.483
  17   2841   0.194  0.179
  17   7503  -0.361  0.442
  17   3991  -0.393  0.277
  17   5815  -0.023  0.019
  17   6575  -0.365 -0.068
  17   3727  -0.503  0.089
  17   7122  -0.465 -0.506
  17   9500  -0.604 -0.400
  17   6232  -0.291  0.432
  17  10237  -0.786 -0.518
  17   3620  -0.626 -0.242
  17    767  -0.466 -0.042
  17   1547  -0.251  0.245
  17   7838  -0.230  0.144
  17   1887  -0.210  0.119
  17   5029  -0.392  0.917
  17    124  -0.230  0.571
  17   1485  -0.276 -0.243
  17   1171  -0.409  0.010
  17   4848  -0.264  0.379
  17   8894   0.397 -0.622
  17   9635  -0.419  0.473
  17  10155  -0.291 -0.027
  17   6189  -0.561 -0.230
  17   3234  -0.513 -0.192
  17   8715  -0.322  0.160
  17   8696  -0.238  0.472
  17   6415   0.085  0.349
  17    398  -0.845 -0.534
  17   6654  -0.220  0.375
  17    424  -0.600 -0.302
  17   3485  -0.558 -0.830
  17    505  -0.321 -0.307
  17   5584  -0.315  0.010
  17   9496  -0.515 -0.202
  17   7723  -0.106 -0.994
  17    225  -0.196  0.802
  17     87  -0.574  0.116
  17   5039  -0.429 -0.248
  17   8601  -0.474 -0.342
  17   6905   0.007  0.262
  17   6865  -0.129 -0.066
  17   8919  -0.406 -0.279
  17   5937   0.292  0.073
  17  10042   0.403 -0.915
  17   7862   0.257  0.635
  17   5226   0.488 -0.809
  17   2128   0.349 -0.646
  17   6088   0.171 -0.139
  17   5155  -0.334 -0.079
  17   5275  -0.373 -0.088
  17   9749  -0.324 -0.763
  17    810   0.356 -0.935
  17   5465   0.683  0.466
  17   8013  -0.143  0.039
  17   9613   0.401 -0.237
  17   2913  -0.089 -0.400
  17   9827  -0.064 -0.643
  17   2871  -0.026  1.000
  17   9297   0.231  0.591
  17   6941   0.260  0.629
  17   9233  -0.014  0.369
  17   4988  -0.180  0.020
  17   9159   0.131  0.616
  17   1111   0.036 -0.008
  17   4959  -0.041  0.250
  17   5726   0.570 -0.159
  17   6528   0.624 -0.253
  17   7108   0.664 -0.087
  17   5724  -0.008 -0.285
  17   7463  -0.107  0.026
  17   8678   0.032  0.169
  17   1635   0.194 -0.180
  17   4536   0.342  0.059
  17    495   0.323  0.380
  17    658  -0.294 -0.285
  17   4532  -0.152 -0.135
  17  10182  -0.187 -0.253
  17   5895  -0.330 -0.944
  17   8971  -0.112  0.203
  17   6693   0.366 -0.931
  17   7216   0.216  0.009
  17   2561   0.120  0.059
  17   8752   0.618  0.600
  17   5270   0.575 -0.302
  17   9595   0.145 -0.047
  17   1107   0.259  0.623
  17   8107   0.388  0.730
  17   9477   0.509  0.861
  17   3146   0.043  0.175
  17   5817   0.552  0.350
  17   2549   0.919  0.377
  17   5339   0.489  0.308
  17   3423  -0.126 -0.418
  17   8694   0.164 -0.986
  17   2828  -0.428  0.507
  17  10160  -0.081  0.052
  17    420  -0.230 -0.281
  17   7486  -0.135 -0.041
  17   9215  -0.767 -0.600
  17   7182   0.492  0.261
  17   8385   0.635  0.686
  18  99873   0.130  0.548
  18   6632  -0.108 -0.157
  18   6289  -0.280  0.621
  18   7130  -0.239  0.473
  18    418   0.307  0.057
  18   3260   0.527 -0.314
  18   8898   0.758 -0.652
  18   8966   0.636 -0.771
  18   9411   0.384  0.064
  18  10070   0.815 -0.580
  18   6323   0.007  0.334
  18      5  -0.262  0.102
  18   1561  -0.567 -0.275
  18   1873  -0.228 -0.974
  18   2284  -0.338  0.002
  18   3287  -0.313 -0.116
  18   9188  -0.604  0.111
  18   9343  -0.599  0.168
  18  10105  -0.153  0.811
  18   2015   0.225  0.720
  18   1423   0.000  0.000
  18   7626   0.208  0.978
  18   4926   0.085  0.646
  18   9266   0.293  0.603
  18   9472   0.044  0.548
  18   6446   0.093  0.287
  18   1810   0.262  0.547
  18   5622   0.183  0.632
  18   4973   0.159  0.815
  18  10016   0.468  0.884
  18   6655   0.092  0.996
  18   1213   0.182  0.514
  18  10088  -0.065  0.778
  18   4951   0.106  0.309
  18   9333   0.167  0.585
  18   4342   0.261  0.914
  18   5715  -0.002  0.523
  18   3880   0.025  0.503
  18   1008   0.030  0.413
  18   9903   0.448  0.181
  18   2213   0.298 -0.208
  18   6866   0.413 -0.452
  18   3400   0.238  0.111
  18   8499   0.109 -0.800
  18   5733   0.278 -0.644
  18    128   0.439 -0.899
  18   5491   0.522 -0.853
  18   2797   0.192  0.065
  18    344   0.614 -0.743
  18   4467   0.220 -0.510
  18    530  -0.042  0.289
  18   7789   0.465 -0.167
  18   6852  -0.201  0.299
  18   5194   0.071  0.180
  18   9829  -0.179  0.309
  18   5560  -0.303  0.437
  18   5704   0.103  0.444
  18   6307  -0.142 -0.542
  18   6558  -0.016  0.337
  18   4249  -0.470  0.378
  18   8779   0.062  0.576
  18   1280   0.012 -0.416
  18   5768   0.009 -1.000
  18   4362  -0.069 -0.216
  18   2281   0.125  0.316
  18   5667   0.220 -0.268
  18   7001  -0.221 -0.975
  18   5228   0.282 -0.249
  18   8302   0.367  0.820
  18   7729  -0.318  0.375
  18   3507  -0.317 -0.202
  18   1319  -0.426 -0.665
  18   7119   0.000  0.000
  18   3956  -0.603 -0.087
  18   8757  -0.571 -0.821
  18   4556  -0.467 -0.665
  18   2876  -0.594 -0.805
  18   2242  -0.023 -0.751
  18   5952  -0.036  0.294
  18   8228  -0.530  0.376
  18   5760  -0.481 -0.877
  18   2002  -0.492  0.070
  18   9598  -0.327  0.364
  18  10170  -0.055  0.488
  18    489   0.116 -0.856
  18   4164   0.300 -0.709
  18   5711   0.278 -0.338
  18   6080   0.422 -0.541
  18   7494   0.263 -0.474
  18   9999   0.218 -0.181
  18   1583   0.305  0.317
  18   1972   0.212  0.587
  18   3491   0.232  0.305
  18   4513   0.171  0.493
  18   6078   0.815 -0.391
  18   9101   0.380  0.140
  18  10333   0.222 -0.010
  18   9545   0.661 -0.710
  18   1431  -0.305 -0.245
  18   6681   0.138 -0.553
  18   8409   0.527 -0.487
  18   3379  -0.086 -0.462
  18   9644   0.643 -0.517
  18   2133   0.023  0.089
  18   4914   0.625 -0.745
  18   9029   0.565  0.054
  18   4503   0.332 -0.943
  18   9632   0.158  0.040
  18   3257   0.279 -0.960
  18   2829   0.485 -0.515
  18  10150   0.022  0.204
  18   8997   0.289  0.123
  18   4353   0.506  0.487
  18   1390   0.750 -0.662
  18   9222   0.276  0.433
  18   6044   0.682 -0.102
  18   7871   0.316 -0.151
  18   1945   0.513 -0.432
  18   9254   0.540 -0.808
  18   1779   0.470 -0.883
  18   2802  -0.056 -0.754
  18   5696   0.113 -0.537
  18   2434  -0.320 -0.716
  18   5515   0.396  0.173
  18   6046   0.414 -0.175
  18   8062   0.267  0.251
  18   4229   0.390 -0.088
  18  10357   0.730  0.003
  18     35   0.525  0.349
  18  10226   0.000  0.000
  18   9447   0.533 -0.333
  18   3516   0.524  0.852
  18   8078   0.285  0.449
  18   6340   0.432  0.894
  18   9597   0.368  0.560
  18   1460   0.136  0.542
  18   6125   0.621  0.783
  18   9679   0.407  0.335
  18  10258   0.301  0.672
  18    576   0.392  0.380
  18   7247   0.593  0.805
  18  10392   0.771  0.558
  18   8582   0.831  0.556
  18  10078   0.281  0.030
  18    493   0.517  0.609
  18    990  -0.105  0.227
  18   4298   0.402  0.301
  18   6479   0.085  0.474
  18   1186  -0.226 -0.161
  18   2873   0.380  0.392
  18   9886   0.153  0.988
  18   5985   0.331  0.311
  18   4111   0.288  0.591
  18   9550   0.124  0.992
  18  10224   0.261  0.965
  18   4811  -0.001  0.876
  18   8034   0.336  0.714
  18  10306   0.063  0.387
  18   2926   0.559  0.338
  18   5367  -0.045  0.999
  18   6286   0.008  0.677
  18   6563   0.207  0.263
  18   3144   0.181  0.546
  18  10230   0.428  0.299
  18   1119   0.675  0.069
  18   9348   0.400  0.150
  18   9402   0.565  0.209
  18   8927   0.194  0.056
  18   7253   0.282  0.751
  18    138   0.200  0.980
  18   3293   0.569  0.571
  18   7492   0.216  0.595
  18   3070   0.403  0.154
  18   2788   0.188  0.483
  18   2841   0.194  0.179
  18   7503  -0.361  0.442
  18   3991  -0.393  0.277
  18   1463  -0.319  0.934
  18   3727  -0.503  0.089
  18   6232  -0.291  0.432
  18  10237  -0.786 -0.518
  18   3620  -0.626 -0.242
  18   1547  -0.251  0.245
  18   9500  -0.604 -0.400
  18    769  -0.235  0.077
  18   1887  -0.210  0.119
  18   8832  -0.267  0.347
  18   4830  -0.126  0.686
  18    124  -0.230  0.571
  18   8202  -0.306  0.952
  18   4615  -0.361 -0.056
  18   7831  -0.190  0.863
  18     77  -0.076  0.997
  18   6905   0.007  0.262
  18   8601  -0.474 -0.342
  18    225  -0.196  0.802
  18     87  -0.574  0.116
  18   7723  -0.106 -0.994
  18   9496  -0.515 -0.202
  18   5584  -0.315  0.010
  18    505  -0.321 -0.307
  18   8919  -0.406 -0.279
  18   7929  -0.255  0.660
  18    424  -0.600 -0.302
  18   3485  -0.558 -0.830
  18    398  -0.845 -0.534
  18   9167  -0.069  0.552
  18   6415   0.085  0.349
  18    421  -0.092  0.996
  18   8894   0.397 -0.622
  18  10155  -0.291 -0.027
  18   4974  -0.301 -0.285
  18   6189  -0.561 -0.230
  18   3234  -0.513 -0.192
  18   8696  -0.238  0.472
  18   8715  -0.322  0.160
  18    959   0.200  0.270
  18   1196   0.085 -0.251
  18   2128   0.349 -0.646
  18   5937   0.292  0.073
  18   7056   0.000  0.000
  18   7862   0.257  0.635
  18   5155  -0.334 -0.079
  18   5275  -0.373 -0.088
  18   2865   0.571  0.294
  18   5465   0.683  0.466
  18   1825   0.442 -0.271
  18   9613   0.401 -0.237
  18   1873  -0.228 -0.974
  18   2913  -0.089 -0.400
  18   9827  -0.064 -0.643
  18   2871  -0.026  1.000
  18   6338  -0.034  0.146
  18   9297   0.231  0.591
  18   6941   0.260  0.629
  18   9233  -0.014  0.369
  18   4988  -0.180  0.020
  18   9159   0.131  0.616
  18    881  -0.004  1.000
  18   1111   0.036 -0.008
  18   4959  -0.041  0.250
  18   5008   0.250  0.239
  18   5726   0.570 -0.159
  18   6528   0.624 -0.253
  18   5724  -0.008 -0.285
  18   8678   0.032  0.169
  18   1635   0.194 -0.180
  18   4536   0.342  0.059
  18    495   0.323  0.380
  18    658  -0.294 -0.285
  18   4532  -0.152 -0.135
  18  10182  -0.187 -0.253
  18    972  -0.224 -0.408
  18   5895  -0.330 -0.944
  18    611   0.614  0.046
  18   7216   0.216  0.009
  18   2561   0.120  0.059
  18   6274   0.312  0.655
  18   5270   0.575 -0.302
  18   9595   0.145 -0.047
  18   1107   0.259  0.623
  18   8107   0.388  0.730
  18   3146   0.043  0.175
  18   5817   0.552  0.350
  18   2549   0.919  0.377
  18   5339   0.489  0.308
  18   3423  -0.126 -0.418
  18   4237  -0.040 -0.571
  18   2828  -0.428  0.507
  18   4843  -0.497  0.868
  18    420  -0.230 -0.281
  18   9215  -0.767 -0.600
  18   9239  -0.056 -0.965
  18   7182   0.492  0.261
  18   8385   0.635  0.686
  19  99874   0.396 -0.147
  19   6632  -0.108 -0.157
  19   6289  -0.280  0.621
  19   7130  -0.239  0.473
  19    385   0.120 -0.993
  19    418   0.307  0.057
  19   4809   0.339 -0.076
  19   6438   0.349 -0.034
  19   7399   0.270  0.055
  19   9411   0.384  0.064
  19   6323   0.007  0.334
  19   1561  -0.567 -0.275
  19   2284  -0.338  0.002
  19   3287  -0.313 -0.116
  19   4238  -0.544 -0.088
  19   6424  -0.832 -0.469
  19   9188  -0.604  0.111
  19   9343  -0.599  0.168
  19   2015   0.225  0.720
  19    852  -0.228 -0.339
  19   4926   0.085  0.646
  19   9266   0.293  0.603
  19   9472   0.044  0.548
  19   6446   0.093  0.287
  19   1768   0.297  0.626
  19   5622   0.183  0.632
  19   4965   0.021  0.291
  19   6268   0.061  0.968
  19   5551  -0.230  0.061
  19   6655   0.092  0.996
  19   1213   0.182  0.514
  19  10088  -0.065  0.778
  19   4951   0.106  0.309
  19  10458   0.074  0.662
  19   4335   0.247  0.624
  19   4342   0.261  0.914
  19   5715  -0.002  0.523
  19   3880   0.025  0.503
  19   1008   0.030  0.413
  19   9903   0.448  0.181
  19   2213   0.298 -0.208
  19   9649   0.222 -0.061
  19   3026   0.383  0.108
  19   2394   0.501  0.166
  19   5733   0.278 -0.644
  19    128   0.439 -0.899
  19   5491   0.522 -0.853
  19   2797   0.192  0.065
  19    344   0.614 -0.743
  19   4467   0.220 -0.510
  19    530  -0.042  0.289
  19   7789   0.465 -0.167
  19   2674   0.323  0.887
  19   5194   0.071  0.180
  19   9915   0.016  0.660
  19   7363  -0.079  0.431
  19  10380   0.060  0.705
  19    451   0.244  0.465
  19   5704   0.103  0.444
  19   6558  -0.016  0.337
  19   5209   0.110  0.702
  19   6038   0.229  0.249
  19   1280   0.012 -0.416
  19    171  -0.373 -0.665
  19   4362  -0.069 -0.216
  19   8803   0.410 -0.069
  19   5667   0.220 -0.268
  19   7913  -0.427 -0.787
  19   7001  -0.221 -0.975
  19   5228   0.282 -0.249
  19   8302   0.367  0.820
  19   3910  -0.159  0.987
  19   7729  -0.318  0.375
  19   8237  -0.021  0.376
  19    148  -0.130  0.525
  19   4446  -0.259  0.540
  19   1173  -0.103  0.323
  19   4534  -0.182  0.339
  19   2876  -0.594 -0.805
  19   6370  -0.694  0.026
  19    467  -0.074  0.601
  19   5952  -0.036  0.294
  19   8228  -0.530  0.376
  19   5760  -0.481 -0.877
  19   2002  -0.492  0.070
  19   1543  -0.342  0.698
  19  10170  -0.055  0.488
  19    489   0.116 -0.856
  19   1134  -0.097 -0.995
  19   2825  -0.091 -0.996
  19   4163  -0.470 -0.883
  19   4263  -0.080 -0.997
  19   9999   0.218 -0.181
  19   1583   0.305  0.317
  19   1972   0.212  0.587
  19   3491   0.232  0.305
  19   4513   0.171  0.493
  19   9101   0.380  0.140
  19   9495   0.298 -0.025
  19  10333   0.222 -0.010
  19   8206   0.468  0.181
  19   1431  -0.305 -0.245
  19   4971  -0.204 -0.204
  19   9663  -0.168  0.155
  19   9806  -0.221 -0.546
  19  10010   0.123 -0.559
  19   3964  -0.387 -0.922
  19   4167   0.113 -0.513
  19   9029   0.565  0.054
  19   6348  -0.156 -0.988
  19   9632   0.158  0.040
  19    265  -0.431 -0.903
  19   2592  -0.421 -0.907
  19    206  -0.577 -0.817
  19   8997   0.289  0.123
  19   4492  -0.426 -0.905
  19   5982   0.110 -0.761
  19   9222   0.276  0.433
  19   6044   0.682 -0.102
  19   8069   0.033 -0.463
  19   3294  -0.004 -0.511
  19   4709   0.274 -0.085
  19   9254   0.540 -0.808
  19  10071  -0.035 -0.999
  19   6490   0.175 -0.920
  19    331   0.082 -0.997
  19   5141  -0.163 -0.869
  19   4726   0.380 -0.658
  19   6046   0.414 -0.175
  19   8062   0.267  0.251
  19   4229   0.390 -0.088
  19   7541   0.142 -0.504
  19     35   0.525  0.349
  19   3486   0.320  0.102
  19   3143  -0.066  0.048
  19  10355   0.792  0.567
  19   6340   0.432  0.894
  19   9597   0.368  0.560
  19   1460   0.136  0.542
  19   9351  -0.146 -0.510
  19   9679   0.407  0.335
  19  10258   0.301  0.672
  19    576   0.392  0.380
  19   4924   0.000  0.000
  19   8402   0.353  0.656
  19  10392   0.771  0.558
  19   8582   0.831  0.556
  19  10078   0.281  0.030
  19    493   0.517  0.609
  19  10402   0.012  0.228
  19   4298   0.402  0.301
  19   5311   0.003  0.493
  19   6479   0.085  0.474
  19   1186  -0.226 -0.161
  19   2873   0.380  0.392
  19   6544   0.408  0.355
  19   5985   0.331  0.311
  19   4111   0.288  0.591
  19     45  -0.151  0.069
  19   5365  -0.004  0.184
  19  10224   0.261  0.965
  19   4811  -0.001  0.876
  19  10306   0.063  0.387
  19   5367  -0.045  0.999
  19   6286   0.008  0.677
  19   9620   0.061  0.505
  19   6563   0.207  0.263
  19   3144   0.181  0.546
  19  10230   0.428  0.299
  19   6564   0.003  0.492
  19   3292   0.129  0.301
  19   9348   0.400  0.150
  19   8927   0.194  0.056
  19   5514   0.240  0.064
  19   7088   0.067  0.345
  19   8920  -0.046  0.292
  19   7492   0.216  0.595
  19   3070   0.403  0.154
  19   8509   0.291 -0.148
  19   1256   0.478  0.032
  19   7281   0.183 -0.661
  19   2721  -0.169  0.437
  19   3991  -0.393  0.277
  19   6575  -0.365 -0.068
  19   3727  -0.503  0.089
  19   6232  -0.291  0.432
  19  10237  -0.786 -0.518
  19   3620  -0.626 -0.242
  19   1547  -0.251  0.245
  19   9500  -0.604 -0.400
  19    769  -0.235  0.077
  19   1887  -0.210  0.119
  19   6562  -0.141  0.976
  19   4830  -0.126  0.686
  19    124  -0.230  0.571
  19   7507  -0.485 -0.062
  19   4615  -0.361 -0.056
  19   5973  -0.247  0.706
  19     77  -0.076  0.997
  19   6905   0.007  0.262
  19   9466  -0.668 -0.038
  19    225  -0.196  0.802
  19     87  -0.574  0.116
  19   2223  -0.823 -0.468
  19   2361  -0.286  0.841
  19   1738  -0.397  0.853
  19    505  -0.321 -0.307
  19   8919  -0.406 -0.279
  19   7929  -0.255  0.660
  19   9228  -0.279 -0.019
  19   3485  -0.558 -0.830
  19   9167  -0.069  0.552
  19   6415   0.085  0.349
  19    421  -0.092  0.996
  19    236   0.141  0.707
  19   7569   0.194  0.981
  19   4974  -0.301 -0.285
  19   6189  -0.561 -0.230
  19   3234  -0.513 -0.192
  19   8696  -0.238  0.472
  19   2995   0.091  0.764
  19    959   0.200  0.270
  19   5937   0.292  0.073
  19   9732   0.489 -0.260
  19   6403   0.259 -0.052
  19   6088   0.171 -0.139
  19   1629   0.000  0.000
  19   5275  -0.373 -0.088
  19   6310  -0.344  0.068
  19   7427  -0.197 -0.019
  19   2865   0.571  0.294
  19  10127   0.549  0.195
  19   1825   0.442 -0.271
  19   7897   0.213 -0.226
  19   8014   0.000  0.000
  19   9613   0.401 -0.237
  19    669  -0.142  0.654
  19   1873  -0.228 -0.974
  19   5093  -0.359  0.552
  19   9297   0.231  0.591
  19   4320   0.001  1.000
  19   6941   0.260  0.629
  19   4988  -0.180  0.020
  19   8087  -0.046 -0.271
  19    881  -0.004  1.000
  19   5008   0.250  0.239
  19   5726   0.570 -0.159
  19   6528   0.624 -0.253
  19   8510   0.405  0.311
  19   1627   0.370  0.558
  19   5724  -0.008 -0.285
  19   8678   0.032  0.169
  19   1635   0.194 -0.180
  19   4536   0.342  0.059
  19    495   0.323  0.380
  19    658  -0.294 -0.285
  19   2925  -0.401 -0.632
  19   7796  -0.233  0.863
  19  10182  -0.187 -0.253
  19    972  -0.224 -0.408
  19   5895  -0.330 -0.944
  19    611   0.614  0.046
  19  10341  -0.294 -0.326
  19    509   0.340  0.374
  19   2561   0.120  0.059
  19   6274   0.312  0.655
  19   8211   0.126  0.132
  19   9595   0.145 -0.047
  19   4138   0.019  1.000
  19   8107   0.388  0.730
  19   3146   0.043  0.175
  19   5986   0.396  0.576
  19   2549   0.919  0.377
  19   5339   0.489  0.308
  19   7940   0.457  0.653
  19   3423  -0.126 -0.418
  19   4091   0.226 -0.827
  19   4237  -0.040 -0.571
  19   8694   0.164 -0.986
  19   2828  -0.428  0.507
  19   4843  -0.497  0.868
  19  10029  -0.172 -0.182
  19   7723  -0.106 -0.994
  19   9239  -0.056 -0.965
  19   1665   0.195  0.981
  19   8385   0.635  0.686
  20  99874   0.396 -0.147
  20   6632  -0.108 -0.157
  20   6289  -0.280  0.621
  20   7130  -0.239  0.473
  20    385   0.120 -0.993
  20    418   0.307  0.057
  20   4809   0.339 -0.076
  20   6438   0.349 -0.034
  20   7399   0.270  0.055
  20   7475   0.310 -0.457
  20   4937   0.381  0.393
  20   9188  -0.604  0.111
  20   3287  -0.313 -0.116
  20   9343  -0.599  0.168
  20   5837  -0.446 -0.178
  20   4238  -0.544 -0.088
  20   3291  -0.018  0.401
  20   3233  -0.587  0.367
  20   3611  -0.383  0.628
  20  10105  -0.153  0.811
  20   2760  -0.031  0.240
  20    775   0.416  0.887
  20   4926   0.085  0.646
  20   8674   0.181  0.025
