  47   7089   0.233 -0.590
  47   2489   0.321  0.111
  47   8867   0.435  0.474
  47   1935  -0.345  0.817
  47   1422   0.321  0.485
  47    172   0.299  0.954
  47   4171   0.318  0.466
  47   8157   0.354  0.559
  47   9519  -0.638  0.770
  47   6299  -0.542  0.592
  47   1410  -0.554  0.334
  47   5341  -0.548 -0.126
  47  10199  -0.436  0.027
  47   1509  -0.491 -0.455
  47    751  -0.529 -0.043
  47   9334  -0.483  0.156
  47  10034   0.362  0.451
  47   7423  -0.441  0.078
  47   3565  -0.362 -0.600
  47   2923  -0.322 -0.368
  47   2346   0.285  0.093
  47    781  -0.423 -0.147
  47   5265  -0.319 -0.278
  47   7961  -0.342 -0.087
  47   2151   0.400 -0.671
  47   4097   0.410 -0.598
  47   7733   0.426 -0.547
  47   6736  -0.117 -0.993
  47    919   0.452 -0.436
  47   8978   0.313 -0.480
  47   8143   0.503 -0.786
  47   1474   0.349 -0.307
  47   7861   0.409 -0.682
  47   6956   0.390 -0.541
  47   7975   0.308 -0.531
  47   2097  -0.402 -0.233
  47   9163  -0.300 -0.479
  47   4472  -0.298 -0.291
  47   6325  -0.286  0.009
  47   1650  -0.342 -0.415
  47   9577   0.310 -0.020
  47   7795   0.572 -0.401
  47   2606   0.436  0.048
  47   3385   0.386 -0.431
  47   5680   0.434 -0.453
  47   5394  -0.188  0.515
  47   6798  -0.068  0.998
  47   5778   0.401  0.133
  47  10206   0.394 -0.089
  47   5390   0.405  0.371
  47   1310   0.448 -0.129
  47   9901   0.379  0.062
  47   8769   0.335 -0.083
  47   7863   0.384  0.042
  47   4585   0.531 -0.479
  47   4678   0.419  0.059
  47   2778   0.295  0.168
  47   9009   0.289 -0.011
  47   9853   0.263 -0.258
  47   1749  -0.375 -0.033
  47    129   0.000  0.000
  47   6336   0.310 -0.495
  47   3380  -0.399 -0.145
  47   8367   0.000  0.000
  47   2402  -0.483  0.309
  47    784  -0.440  0.201
  47   4255   0.061  0.998
  47   7859   0.055  0.998
  47   9618   0.348  0.183
  47   3272   0.094  0.996
  47   1309   0.133  0.991
  47   1774  -0.500  0.146
  47   4188  -0.396  0.310
  47   1212  -0.325 -0.096
  47   6786  -0.451  0.078
  47   5965  -0.466 -0.008
  47   6592  -0.436 -0.226
  47   8541  -0.435  0.118
  47   4553  -0.458 -0.184
  47   1617  -0.317  0.294
  47   5855   0.437 -0.001
  47   5489  -0.371 -0.113
  47   4680   0.344 -0.411
  47   8389  -0.728  0.047
  47   2120  -0.485  0.082
  47   8248  -0.562 -0.212
  47   2697  -0.473 -0.261
  47    229  -0.603 -0.202
  47   9599  -0.409  0.215
  47   9586   0.398  0.273
  47   3944   0.383  0.275
  47   1034   0.455 -0.300
  47   7751   0.450 -0.123
  47   7970   0.400 -0.068
  47   1015   0.399 -0.263
  47   8074  -0.361 -0.925
  47   4102  -0.355 -0.758
  47   4414   0.260 -0.108
  47   5057   0.425 -0.307
  47   4051  -0.189 -0.765
  47   1586  -0.256 -0.122
  47    618  -0.361 -0.675
  47   7993  -0.279  0.452
  47   8652   0.259 -0.297
  47    795  -0.210 -0.978
  47  10320  -0.198  0.980
  47   2118  -0.330 -0.270
  47   2749  -0.384 -0.048
  47   6171   0.337 -0.471
  47   4063  -0.278 -0.188
  47   4375  -0.251 -0.959
  47   3231  -0.212 -0.833
  47   6742   0.282 -0.395
  47   4779  -0.378 -0.426
  47   5219   0.297 -0.083
  47    538  -0.120  0.057
  47   2072   0.274  0.123
  47   6949  -0.334 -0.758
  47  10335   0.427 -0.241
  47   4008   0.488 -0.107
  47   7187   0.385 -0.189
  47   9960   0.500 -0.266
  47   4870   0.416  0.159
  47   6514   0.341 -0.260
  47   8559   0.395 -0.003
  47   7602   0.344  0.117
  47   6059   0.362 -0.620
  47   4452   0.399 -0.544
  47   1440   0.481 -0.326
  47   5473   0.447 -0.283
  47   9704   0.424 -0.576
  47   2798   0.495 -0.218
  47   7874   0.389 -0.030
  47   9639   0.326 -0.312
  47   2212   0.392 -0.722
  47   8315  -0.236 -0.487
  47   9589   0.432 -0.023
  47   1360   0.328 -0.150
  47  10455   0.417 -0.024
  47   6671   0.351  0.191
  47   8497   0.347 -0.050
  47   5578  -0.282  0.435
  47   7920   0.280  0.205
  47   5574  -0.351  0.297
  47   5126   0.502  0.025
  47   7978   0.339  0.111
  47   7855   0.270 -0.112
  47   6848   0.424  0.391
  47   2011  -0.307  0.001
  47    280  -0.345  0.222
  47   3522  -0.252  0.477
  47   2424   0.426  0.491
  47   9224   0.426  0.350
  47   9563   0.429  0.104
  47   6312   0.405 -0.050
  47   6161   0.271  0.312
  47   9206   0.484  0.123
  47   9432   0.425 -0.225
  47   3533   0.319 -0.109
  47    715   0.485 -0.458
  47   7076   0.396 -0.146
  47   7715  -0.301 -0.055
  47   5140   0.390  0.165
  47   4080   0.355 -0.154
  47   9823   0.489 -0.596
  47   3640   0.457  0.352
  47   2982  -0.244 -0.095
  47   8597   0.309 -0.364
  47   6834  -0.353 -0.692
  47   5325  -0.262 -0.185
  47   8317   0.398 -0.078
  47   1162   0.320  0.604
  47    459   0.598 -0.792
  47   4877   0.379  0.125
  47   9754   0.264 -0.600
  47   1451   0.346  0.118
  47   3168   0.410 -0.239
  47    620  -0.207 -0.541
  47   2265  -0.289 -0.396
  47  10289  -0.229  0.014
  47   2984   0.460  0.213
  47    536   0.309  0.023
  47   8396   0.401  0.024
  47   6752  -0.165  0.799
  47   6507   0.229  0.317
  47   9876   0.488 -0.162
  47     71   0.401 -0.810
  47   8799   0.540 -0.412
  47   1613   0.414 -0.441
  47   7880  -0.297  0.049
  47   2553  -0.344 -0.656
  47   5886   0.252 -0.582
  47   7019  -0.371 -0.095
  47     51  -0.309 -0.079
  47   3033  -0.412 -0.397
  47   8590   0.383 -0.093
  47   9387  -0.392 -0.263
  47   7377   0.313  0.090
  47   4606   0.325  0.048
  47   2554  -0.563  0.277
  47   6359  -0.587  0.226
  47   9834  -0.631  0.776
  47   4607  -0.436  0.293
  47  10076  -0.490 -0.017
  47    282  -0.501 -0.059
  47   8524  -0.507  0.097
  47   6657   0.457 -0.163
  47   7769  -0.498  0.039
  47   2230  -0.428  0.072
  47   9933  -0.537  0.157
  47   6531  -0.471 -0.004
  47   5034   0.005  0.732
  47   9573  -0.328 -0.103
  47   3492  -0.432 -0.707
  47   2551   0.348 -0.457
  47  10285  -0.408 -0.300
  47   5076   0.246 -0.184
  47   1379  -0.572  0.165
  47   9499  -0.405 -0.329
  47   7267   0.170  0.832
  47    422  -0.385 -0.293
  47   3389  -0.189  0.143
  47   5080   0.463 -0.314
  47   9541   0.461 -0.460
  47   3858   0.528  0.131
  47  10137   0.372 -0.153
  47   1593   0.442 -0.026
  47   4256   0.357 -0.012
  47   2530  -0.224 -0.286
  47    966  -0.352 -0.205
  47   3869   0.293  0.145
  47   4727   0.493  0.092
  47   7567   0.398 -0.007
  47  10211  -0.295 -0.037
  47   4499  -0.399 -0.217
  47   5173  -0.392 -0.124
  47   6682  -0.430 -0.221
  47   7644  -0.435  0.073
  47   3475  -0.365  0.296
  47   9745  -0.536  0.456
  47   3061  -0.532  0.153
  47   6493   0.285  0.215
  47   1690   0.335  0.528
  47   4420   0.365  0.262
  47   9147   0.566 -0.000
  47   9246   0.161  0.477
  47   4220   0.303 -0.751
  47   7482   0.432 -0.902
  47    528  -0.414 -0.655
  47   8222  -0.645 -0.583
  47   1425  -0.396  0.154
  47   5026  -0.353  0.052
  47    470  -0.470  0.560
  47   1126  -0.312 -0.486
  47   4405  -0.323 -0.181
  47    141   0.312 -0.190
  47   5299   0.270  0.281
  47   6215   0.237  0.025
  47   2378  -0.061 -0.086
  47   5746   0.214  0.327
  47   4124   0.322 -0.328
  47   9685  -0.313  0.139
  47   4801   0.196  0.427
  47   7489   0.195  0.815
  47    560  -0.483 -0.035
  47  10166  -0.442  0.271
  47   5017  -0.505  0.025
  47   5147   0.245  0.721
  47   2423   0.285 -0.244
  47   4462   0.328 -0.395
  47   3709  -0.346 -0.594
  47   3850  -0.423 -0.545
  47    760   0.269  0.103
  47   3385   0.386 -0.431
  47   3917   0.283 -0.456
  47   1981   0.353 -0.018
  47   3123   0.314  0.131
  47   2846   0.384 -0.050
  47   6355   0.421 -0.098
  47  10268   0.318 -0.067
  47   1892  -0.511  0.285
  47   9665  -0.581  0.206
  47   3532  -0.480  0.281
  47   5416  -0.374 -0.018
  47   7737  -0.416 -0.088
  47   9601  -0.557  0.140
  47   8226   0.367  0.624
  47   9643   0.175  0.036
  47    765   0.383 -0.314
  47   8041   0.324 -0.327
  47   6375  -0.388 -0.882
  47   8379   0.259 -0.501
  47   3045  -0.339 -0.138
  47   5046   0.204  0.228
  47   1984   0.304 -0.393
  47   5473   0.447 -0.283
  47   6514   0.341 -0.260
  47   7483   0.469 -0.243
  47   7319  -0.421 -0.150
  47   8454   0.234 -0.352
  47   3861  -0.483  0.396
  47   8567  -0.497  0.118
  47   1435   0.213  0.135
  47   6566   0.414 -0.276
  47     71   0.401 -0.810
  47    212   0.283 -0.724
  47   1299   0.217 -0.319
  47   1344  -0.407 -0.286
  47   4020  -0.476 -0.456
  47   4104  -0.584 -0.075
  47   4852  -0.391 -0.086
  47   1915  -0.644  0.409
  47   6093  -0.478  0.297
  47   5005  -0.421  0.067
  47   5926   0.397  0.297
  47   2855   0.273 -0.962
  47   6696   0.309 -0.772
  47   1434   0.314  0.129
  47   8239   0.418 -0.160
  47   1432  -0.439 -0.567
  47   2384  -0.419 -0.438
  48  99889   0.097 -0.995
  48   4358  -0.542 -0.567
  48   5043  -0.496 -0.321
  48   4349  -0.492 -0.347
  48   6996  -0.468 -0.359
  48   2132   0.212 -0.074
  48   8436  -0.409 -0.337
  48  10180  -0.513  0.147
  48   4376  -0.436 -0.176
  48   3283  -0.510 -0.009
  48   7640  -0.574 -0.044
  48   2775  -0.455 -0.063
  48   5042  -0.530  0.146
  48   8030  -0.499 -0.051
  48   7302  -0.483  0.141
  48    991  -0.474 -0.253
  48   8063  -0.245 -0.146
  48   1214  -0.069 -0.215
  48   4324  -0.272  0.152
  48   9504  -0.387  0.771
  48   3622  -0.261  0.126
  48   9084  -0.192 -0.112
  48    593   0.177  0.234
  48   2832  -0.371 -0.763
  48   6556  -0.263 -0.643
  48   9717   0.438 -0.491
  48   8383  -0.249 -0.406
  48   5780  -0.243 -0.312
  48   2367  -0.469 -0.199
  48    730   0.336 -0.460
  48   6914  -0.382 -0.189
  48   9516  -0.597 -0.249
  48   2177  -0.603 -0.081
  48   1185  -0.627  0.029
  48   4009  -0.524 -0.172
  48    804  -0.458 -0.083
  48   1833  -0.584  0.145
  48   7802  -0.511 -0.065
  48   1472  -0.521 -0.204
  48   4049  -0.469 -0.283
  48   6164   0.380  0.321
  48   6811  -0.265  0.029
  48   4306   0.160  0.065
  48   9935  -0.222  0.975
  48   3350  -0.208  0.354
  48  10232   0.274 -0.177
  48   2018  -0.320  0.947
  48   2293   0.364  0.620
  48   5100   0.250 -0.155
  48   8632   0.346  0.306
  48   4348   0.512  0.550
  48   7660  -0.216  0.058
  48   4530   0.435  0.534
  48   9047   0.283  0.549
  48   2766   0.520 -0.379
  48   3150   0.048 -0.073
  48   2381   0.412 -0.044
  48     27   0.462 -0.583
  48   2939   0.232  0.424
  48   4458   0.454  0.308
  48   4316   0.339  0.217
  48   2237   0.475  0.495
  48   7277   0.341  0.857
  48  10378  -0.154  0.352
  48   6853  -0.293  0.775
  48   7903  -0.345  0.574
  48   8815  -0.326  0.184
  48   8094   0.456  0.555
  48   1483   0.411  0.284
  48   8413  -0.230 -0.303
  48   6767  -0.002 -0.570
  48   6725  -0.402 -0.427
  48   9443  -0.295  0.618
  48   9302   0.387  0.297
  48   5318  -0.258  0.184
  48   1872  -0.407  0.437
  48   8961  -0.383  0.858
  48   4529  -0.287 -0.123
  48   6081  -0.351  0.826
  48   1146   0.382  0.589
  48   2971  -0.244  0.970
  48   7303   0.422  0.553
  48   5420  -0.242  0.555
  48   9822  -0.250  0.203
  48  10334  -0.314  0.640
  48   8867   0.435  0.474
  48   5818  -0.281  0.572
  48   1422   0.321  0.485
  48   8478  -0.290  0.085
  48    172   0.299  0.954
  48   3414   0.377  0.642
  48   4171   0.318  0.466
  48   8157   0.354  0.559
  48   4021   0.462  0.255
  48   6695   0.387  0.615
  48   7342   0.436  0.419
  48   7369   0.422  0.891
  48   9519  -0.638  0.770
  48   1812  -0.578  0.548
  48   3968  -0.508  0.544
  48   7965  -0.416  0.141
  48  10199  -0.436  0.027
  48   1509  -0.491 -0.455
  48    751  -0.529 -0.043
  48   9334  -0.483  0.156
  48   2232   0.415 -0.115
  48  10034   0.362  0.451
  48  10313  -0.247  0.133
  48   4742  -0.235 -0.763
  48   2923  -0.322 -0.368
  48   5147   0.245  0.721
  48    781  -0.423 -0.147
  48   5265  -0.319 -0.278
  48   5637  -0.441 -0.307
  48   2407   0.472 -0.563
  48   5762   0.304 -0.553
  48   7733   0.426 -0.547
  48   1948  -0.185 -0.653
  48   6736  -0.117 -0.993
  48   5799  -0.142 -0.299
  48   8978   0.313 -0.480
  48   8143   0.503 -0.786
  48   5851   0.137 -0.991
  48   7861   0.409 -0.682
  48  10067   0.362 -0.429
  48   7975   0.308 -0.531
  48   8001   0.343 -0.144
  48   2097  -0.402 -0.233
  48   9163  -0.300 -0.479
  48   4472  -0.298 -0.291
  48   3145  -0.128 -0.851
  48   4547   0.285 -0.673
  48   6165   0.326  0.054
  48    888   0.534 -0.197
  48   2606   0.436  0.048
  48   6523   0.393 -0.053
  48   7795   0.572 -0.401
  48   6108  -0.249 -0.150
  48   2893  -0.277  0.544
  48   5390   0.405  0.371
  48  10413  -0.226  0.892
  48   4608  -0.260 -0.053
  48  10264  -0.325  0.675
  48   1504  -0.221  0.263
  48   4585   0.531 -0.479
  48   2283   0.433 -0.161
  48   4185   0.484  0.053
  48   1001   0.304 -0.164
  48  10040   0.323  0.191
  48   9718   0.328  0.309
  48   9009   0.289 -0.011
  48   9853   0.263 -0.258
  48   6870   0.257  0.053
  48   4188  -0.396  0.310
  48     78  -0.526  0.671
  48   2631  -0.388  0.401
  48   1286  -0.380  0.344
  48   3759  -0.334  0.155
  48   2080  -0.508  0.623
  48   1212  -0.325 -0.096
  48   7080  -0.166 -0.255
  48   1049  -0.355 -0.572
  48   1749  -0.375 -0.033
  48    784  -0.440  0.201
  48   6672  -0.083 -0.231
  48   3418  -0.336  0.460
  48   2402  -0.483  0.309
  48   6786  -0.451  0.078
  48   1617  -0.317  0.294
  48   4904   0.172 -0.449
  48   6592  -0.436 -0.226
  48   8541  -0.435  0.118
  48   9614  -0.417 -0.541
  48    438  -0.423 -0.024
  48   7522   0.000  0.000
  48   8562  -0.431 -0.003
  48   7042   0.270 -0.280
  48   3784  -0.454  0.190
  48   2120  -0.485  0.082
  48   7811  -0.435 -0.293
  48   8248  -0.562 -0.212
  48   2697  -0.473 -0.261
  48  10429  -0.043  0.110
  48   9599  -0.409  0.215
  48    643  -0.776  0.292
  48   9892   0.243  0.970
  48   5409   0.218  0.257
  48   9586   0.398  0.273
  48   4239   0.346 -0.171
  48   7751   0.450 -0.123
  48   3117  -0.185  0.146
  48   1015   0.399 -0.263
  48   5108   0.470 -0.883
  48   4655   0.346 -0.006
  48   7407   0.236 -0.968
  48   3130  -0.174  0.163
  48   6118  -0.241 -0.439
  48   1586  -0.256 -0.122
  48    618  -0.361 -0.675
  48   7993  -0.279  0.452
  48   4882   0.333 -0.268
  48   1447  -0.223 -0.590
  48   6789  -0.320 -0.734
  48   2118  -0.330 -0.270
  48   2679  -0.285 -0.949
  48     33  -0.205 -0.934
  48   4063  -0.278 -0.188
  48   4375  -0.251 -0.959
  48   7557  -0.093 -0.987
  48   4779  -0.378 -0.426
  48   5219   0.297 -0.083
  48    538  -0.120  0.057
  48    337  -0.288 -0.494
  48   9592  -0.205 -0.148
  48   1277   0.279 -0.391
  48   4952   0.397 -0.604
  48   7187   0.385 -0.189
  48   9950  -0.162 -0.178
  48   7748   0.488 -0.111
  48   8559   0.395 -0.003
  48   8812  -0.172 -0.164
  48   6989   0.347  0.252
  48   4452   0.399 -0.544
  48   7273   0.518 -0.162
  48   9704   0.424 -0.576
  48   6471   0.447 -0.205
  48    253  -0.244 -0.598
  48   3796  -0.180 -0.680
  48   8916  -0.086 -0.404
  48   8038  -0.182 -0.345
  48   1014   0.407 -0.261
  48   8584  -0.186 -0.044
  48   3253  -0.236 -0.157
  48   5074  -0.240 -0.267
  48   6824  -0.232  0.450
  48   5578  -0.282  0.435
  48   8362  -0.225  0.198
  48   4425  -0.288 -0.049
  48   1452  -0.181  0.096
  48   6671   0.351  0.191
  48   5126   0.502  0.025
  48   7978   0.339  0.111
  48   4772  -0.373 -0.928
  48   6180   0.403  0.069
  48   4140   0.558  0.068
  48   2011  -0.307  0.001
  48   3522  -0.252  0.477
  48   9830  -0.257  0.122
  48  10119  -0.188 -0.005
  48   9224   0.426  0.350
  48   6312   0.405 -0.050
  48   9766  -0.257  0.002
  48   9206   0.484  0.123
  48   7163  -0.239 -0.063
  48   3263  -0.192  0.016
  48   3533   0.319 -0.109
  48    715   0.485 -0.458
  48   7076   0.396 -0.146
  48   7715  -0.301 -0.055
  48   5140   0.390  0.165
  48   4080   0.355 -0.154
  48   3031   0.423  0.217
  48   3010   0.509 -0.329
  48   2982  -0.244 -0.095
  48   8597   0.309 -0.364
  48   6834  -0.353 -0.692
  48   8996  -0.374 -0.274
  48   1998  -0.220 -0.048
  48   1162   0.320  0.604
  48    459   0.598 -0.792
  48   7544  -0.131 -0.029
  48   1141   0.411  0.407
  48   1451   0.346  0.118
  48    285   0.556  0.427
  48   2762  -0.336  0.282
  48   9135  -0.302  0.559
  48   2265  -0.289 -0.396
  48    940  -0.281 -0.098
  48   4569  -0.217 -0.049
  48    536   0.309  0.023
  48   5511   0.210 -0.019
  48   7264  -0.409  0.512
  48   6507   0.229  0.317
  48    970   0.369  0.266
  48   2915  -0.207 -0.448
  48   8799   0.540 -0.412
  48   1613   0.414 -0.441
  48   2624   0.449 -0.831
  48   2553  -0.344 -0.656
  48   9387  -0.392 -0.263
  48     51  -0.309 -0.079
  48    980  -0.400 -0.383
  48   3033  -0.412 -0.397
  48   4297  -0.454 -0.500
  48   2337  -0.353 -0.936
  48   5886   0.252 -0.582
  48   8590   0.383 -0.093
  48   7377   0.313  0.090
  48   4606   0.325  0.048
  48   2554  -0.563  0.277
  48   6359  -0.587  0.226
  48   9834  -0.631  0.776
  48   1402  -0.457  0.035
  48    399  -0.460  0.088
  48   9221  -0.631  0.347
  48   7439  -0.586  0.398
  48  10440  -0.362 -0.064
  48   8931  -0.469 -0.156
  48   7769  -0.498  0.039
  48   5041  -0.584  0.126
  48   2230  -0.428  0.072
  48   9363  -0.345 -0.160
  48   9933  -0.537  0.157
  48   7009  -0.040 -0.605
  48   6487  -0.575 -0.084
  48   6531  -0.471 -0.004
  48   4028  -0.254 -0.154
  48   5460  -0.508  0.085
  48   3492  -0.432 -0.707
  48   6114   0.000  0.000
  48   5653   0.377 -0.926
  48  10285  -0.408 -0.300
  48   4557   0.350 -0.298
  48   1379  -0.572  0.165
  48   9499  -0.405 -0.329
  48   7028  -0.358 -0.187
  48   7267   0.170  0.832
  48    422  -0.385 -0.293
  48    897   0.405 -0.126
  48  10288   0.283 -0.405
  48   8943   0.388 -0.415
  48   7504   0.230 -0.079
  48  10266  -0.103  0.554
  48   9085  -0.340  0.714
  48   5025  -0.088  0.370
  48   2530  -0.224 -0.286
  48   7732  -0.253 -0.311
  48   3869   0.293  0.145
  48  10361  -0.026 -0.300
  48   7620   0.622  0.783
  48   8893   0.417 -0.169
  48   3646   0.326  0.190
  48  10262  -0.347 -0.430
  48   8732  -0.316 -0.224
  48   3560  -0.492 -0.231
  48   6682  -0.430 -0.221
  48   7644  -0.435  0.073
  48   3475  -0.365  0.296
  48   9745  -0.536  0.456
  48   3061  -0.532  0.153
  48   6493   0.285  0.215
  48    900   0.343  0.519
  48   4420   0.365  0.262
  48   4220   0.303 -0.751
  48   7482   0.432 -0.902
  48    528  -0.414 -0.655
  48   8222  -0.645 -0.583
  48   1425  -0.396  0.154
  48   5026  -0.353  0.052
  48   1126  -0.312 -0.486
  48   1953  -0.489 -0.146
  48    141   0.312 -0.190
  48  10234   0.304 -0.305
  48   2239   0.285 -0.441
  48   5746   0.214  0.327
  48   4124   0.322 -0.328
  48   9685  -0.313  0.139
  48   4801   0.196  0.427
  48   7489   0.195  0.815
  48    560  -0.483 -0.035
  48  10166  -0.442  0.271
  48   3565  -0.362 -0.600
  48   5017  -0.505  0.025
  48   2423   0.285 -0.244
  48   4462   0.328 -0.395
  48   3709  -0.346 -0.594
  48   3850  -0.423 -0.545
  48   3385   0.386 -0.431
  48   3917   0.283 -0.456
  48   1981   0.353 -0.018
  48   7181   0.352  0.060
  48   6355   0.421 -0.098
  48   8165   0.217 -0.041
  48   1892  -0.511  0.285
  48   9665  -0.581  0.206
  48   3532  -0.480  0.281
  48   5416  -0.374 -0.018
  48   7737  -0.416 -0.088
  48   9601  -0.557  0.140
  48   5951   0.261 -0.122
  48   9643   0.175  0.036
  48    765   0.383 -0.314
  48   7447   0.242 -0.602
  48   6375  -0.388 -0.882
  48   8379   0.259 -0.501
  48   3045  -0.339 -0.138
  48   5046   0.204  0.228
  48   5473   0.447 -0.283
  48   6514   0.341 -0.260
  48   7319  -0.421 -0.150
  48   8454   0.234 -0.352
  48   2649   0.388 -0.218
  48   8567  -0.497  0.118
  48   1435   0.213  0.135
  48   6566   0.414 -0.276
  48     71   0.401 -0.810
  48    212   0.283 -0.724
  48   1613   0.414 -0.441
  48   8429   0.247  0.456
  48   1344  -0.407 -0.286
  48   4020  -0.476 -0.456
  48   4104  -0.584 -0.075
  48   4852  -0.391 -0.086
  48   1915  -0.644  0.409
  48   6093  -0.478  0.297
  48   5926   0.397  0.297
  48   7894   0.011  0.165
  48   2855   0.273 -0.962
  48   6696   0.309 -0.772
  48   1434   0.314  0.129
  48   8239   0.418 -0.160
  48   1432  -0.439 -0.567
  48   5173  -0.392 -0.124
  49  99890  -0.361 -0.757
  49   5043  -0.496 -0.321
  49   4349  -0.492 -0.347
  49   6996  -0.468 -0.359
  49   2364  -0.541  0.016
  49   8171  -0.498  0.302
  49   6030  -0.407 -0.351
  49   3283  -0.510 -0.009
  49   9992  -0.422 -0.011
  49   2775  -0.455 -0.063
  49    991  -0.474 -0.253
  49   6379  -0.515  0.300
  49   8030  -0.499 -0.051
  49   7302  -0.483  0.141
  49   4324  -0.272  0.152
  49   5789   0.258 -0.183
  49   6294   0.337 -0.071
  49   6731   0.286 -0.089
  49   3098   0.182 -0.264
  49   5984   0.304  0.005
  49   9140   0.267  0.079
  49   1199   0.334 -0.211
  49   6556  -0.263 -0.643
  49   9717   0.438 -0.491
  49   8383  -0.249 -0.406
  49   5780  -0.243 -0.312
  49   2367  -0.469 -0.199
  49   2682  -0.390 -0.609
  49   6978  -0.491  0.055
  49   9516  -0.597 -0.249
  49   2177  -0.603 -0.081
  49   4101  -0.571  0.130
  49   4009  -0.524 -0.172
  49    804  -0.458 -0.083
  49   1833  -0.584  0.145
  49   7802  -0.511 -0.065
  49   1472  -0.521 -0.204
  49    447  -0.540 -0.278
  49   3932  -0.282  0.067
  49   6811  -0.265  0.029
  49   4306   0.160  0.065
  49   3401   0.167  0.986
  49   3350  -0.208  0.354
  49   9894  -0.081  0.997
  49   1978   0.415  0.599
  49   4348   0.512  0.550
  49   5848   0.604  0.797
  49   4530   0.435  0.534
  49   9047   0.283  0.549
  49   2766   0.520 -0.379
  49   5505  -0.234 -0.465
  49   9815  -0.284 -0.167
  49     27   0.462 -0.583
  49   2939   0.232  0.424
  49   4564   0.443  0.466
  49   4458   0.454  0.308
  49   4316   0.339  0.217
  49   7490   0.527  0.639
  49   7277   0.341  0.857
  49  10378  -0.154  0.352
  49   6853  -0.293  0.775
  49   7903  -0.345  0.574
  49   8815  -0.326  0.184
  49   8094   0.456  0.555
  49   1483   0.411  0.284
  49   5431  -0.389  0.644
  49   2843  -0.386 -0.000
  49   6725  -0.402 -0.427
  49   9443  -0.295  0.618
  49   9302   0.387  0.297
  49   5318  -0.258  0.184
  49   1872  -0.407  0.437
  49   4629  -0.253  0.157
  49   4529  -0.287 -0.123
  49   6081  -0.351  0.826
  49   1146   0.382  0.589
  49   1363  -0.300 -0.086
  49   5003   0.284  0.959
  49   9822  -0.250  0.203
  49   7135   0.347  0.293
  49   8867   0.435  0.474
  49   5818  -0.281  0.572
  49   3267  -0.298 -0.217
  49   6695   0.387  0.615
  49   3414   0.377  0.642
  49   7342   0.436  0.419
  49   8157   0.354  0.559
  49    172   0.299  0.954
  49   4021   0.462  0.255
  49   7369   0.422  0.891
  49   8990  -0.419 -0.148
  49   5398  -0.451  0.013
  49   3968  -0.508  0.544
  49   7965  -0.416  0.141
  49  10199  -0.436  0.027
  49   1509  -0.491 -0.455
  49    996  -0.458 -0.476
  49   6194  -0.365 -0.070
  49   9708  -0.123  0.107
  49   9191  -0.257  0.036
  49  10313  -0.247  0.133
  49   8181  -0.413  0.246
  49   3907   0.448  0.894
  49   9767  -0.380 -0.562
  49   3511  -0.299 -0.489
  49    781  -0.423 -0.147
  49   5265  -0.319 -0.278
  49   4816  -0.391 -0.501
  49   2407   0.472 -0.563
  49   5762   0.304 -0.553
  49   7733   0.426 -0.547
  49   1948  -0.185 -0.653
  49   4228   0.379 -0.679
  49   5799  -0.142 -0.299
  49   8978   0.313 -0.480
  49    102   0.506 -0.672
  49   2953   0.302 -0.254
  49   7861   0.409 -0.682
  49  10067   0.362 -0.429
  49   8001   0.343 -0.144
  49   3557  -0.320 -0.565
  49   8415  -0.330 -0.287
  49   1929  -0.296 -0.428
  49   8119  -0.241 -0.962
  49   3145  -0.128 -0.851
  49   1965  -0.336 -0.491
  49   6165   0.326  0.054
  49   7795   0.572 -0.401
  49   2606   0.436  0.048
  49   6523   0.393 -0.053
  49    888   0.534 -0.197
  49   6108  -0.249 -0.150
  49   2893  -0.277  0.544
  49   7027   0.337  0.397
  49   1310   0.448 -0.129
  49   1967  -0.326  0.169
  49  10264  -0.325  0.675
  49   1504  -0.221  0.263
  49   9182  -0.257 -0.028
  49   2283   0.433 -0.161
  49   3172  -0.300  0.195
  49   6580   0.398  0.160
  49  10040   0.323  0.191
  49   9718   0.328  0.309
  49   9009   0.289 -0.011
  49   3585   0.509  0.023
  49   6870   0.257  0.053
  49   4188  -0.396  0.310
  49   3921  -0.156  0.038
  49   2631  -0.388  0.401
  49   1286  -0.380  0.344
  49   9838   0.327  0.042
  49   4265  -0.323  0.146
  49   4783  -0.488  0.013
  49   7080  -0.166 -0.255
  49   3635  -0.263 -0.256
  49   1749  -0.375 -0.033
  49    784  -0.440  0.201
  49   8989  -0.338 -0.188
  49   9701   0.319  0.489
  49   2429  -0.506  0.470
  49    117  -0.493  0.236
  49   6680  -0.435  0.062
  49   1595  -0.381 -0.468
  49    474  -0.427  0.144
  49   8541  -0.435  0.118
  49   9614  -0.417 -0.541
  49    438  -0.423 -0.024
  49   8562  -0.431 -0.003
  49   7042   0.270 -0.280
  49   3784  -0.454  0.190
  49   2120  -0.485  0.082
  49   7811  -0.435 -0.293
  49    643  -0.776  0.292
  49   4312  -0.390  0.299
  49   2110  -0.626  0.427
  49   5013  -0.459  0.247
  49   9892   0.243  0.970
  49   5409   0.218  0.257
  49   2676   0.438  0.338
  49   4239   0.346 -0.171
  49   3439   0.553 -0.308
  49   4451   0.415 -0.133
  49   1187   0.415  0.109
  49   3782  -0.226 -0.203
  49   7433  -0.294  0.477
  49   7407   0.236 -0.968
  49   5590   0.235 -0.390
